timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.43541026 -0.42213011],-0.171241349389,-2.72615,"[-1.26955611 -0.50240624  0.87538326  0.02561019  1.38194957 -0.52220536
  0.92267832  2.35056156 -1.41901171  0.38392558  0.        ]",[-1.18275559 -0.48959026],[-0.9471488   0.40705683],"[[ -3.71031588   2.90849195   0.15979479  -0.06051343]
 [-33.55229426  19.36862786   0.           0.        ]]"
11,[-0.43541026 -0.42213011],-0.168144291726,-2.87739,"[-0.51112689 -0.54020243  1.48290053 -0.63161944  1.38194802 -0.5222051
  0.83737837 -0.15119509 -1.36790227  0.50260252  0.        ]",[-0.91528773  0.05563378],[ 0.60972287 -0.95769381],"[[ -4.41233584   3.09799054   0.15979479  -0.06051343]
 [-36.63919256   1.65428597   0.           0.        ]]"
12,[-0.43541026 -0.42213011],-0.178496380178,-2.95549,"[ 0.4401719  -0.53864462  1.43225646 -0.56137163  1.38194647 -0.52220484
  0.92412268 -0.81174284 -1.43727223  0.53823027  0.        ]",[-1.17549849  0.44498846],[-0.29030034  0.6133343 ],"[[ -5.11362337   3.07793049   0.15979479  -0.06051343]
 [-33.49998097  -3.0228968    0.           0.        ]]"
13,[-0.43541026 -0.42213011],-0.185817899351,-2.97139,"[ 1.11893989 -0.53347442  0.78237556 -0.41402148  1.38194492 -0.52220459
  0.91069041 -0.5807952  -1.46309673  0.63662971  0.        ]",[-1.05958784  0.25745386],[-1.73288559 -0.26741429],"[[ -5.78849985   3.03575965   0.15979479  -0.06051343]
 [-33.98605791  -1.38761468   0.           0.        ]]"
14,[-0.43541026 -0.42213011],-0.182468854164,-3.00148,"[ 1.25233418 -0.52659907 -0.22495891 -0.28142622  1.38194337 -0.52220433
  0.81987607 -0.72657051 -1.40053056  0.7305789   0.        ]",[-0.93655795  0.19979557],[-0.40054391 -1.0988199 ],"[[ -6.50119524   2.99765148   0.15979479  -0.06051343]
 [-37.27251613  -2.4198171    0.           0.        ]]"
15,[-0.43541026 -0.42213011],-0.164072790914,-3.02694,"[ 0.68019678 -0.50290701 -1.11373431  0.02047388  1.38194182 -0.52220408
  0.7964463  -1.27916965 -1.23867367  0.75295023  0.        ]",[-0.91869605  0.32567835],[-1.30836191  0.46137757],"[[ -7.25515334   2.90999742   0.15979479  -0.06051343]
 [-38.12039745  -6.33264514   0.           0.        ]]"
16,[-0.43541026 -0.42213011],-0.135797044927,-2.86214,"[-0.37096758 -0.45929827 -1.33954591  0.38068051  1.38194027 -0.52220382
  0.70791138 -1.00375123 -1.09442093  0.56138865  0.        ]",[-0.73621112  0.05919839],[-0.47863921  0.6285985 ],"[[ -8.04970788   2.80291284   0.15979479  -0.06051343]
 [-41.32436954  -4.38247994   0.           0.        ]]"
17,[-0.43541026 -0.42213011],-0.138863879298,-2.76571,"[-1.29209829 -0.42695006 -0.65635787  0.58285288  1.38193872 -0.52220356
  0.67816519 -0.64037928 -1.19322378  0.29439491  0.        ]",[-0.6223287  -0.13726214],[-0.37073221  0.79217598],"[[ -8.88699535   2.74107941   0.15979479  -0.06051343]
 [-42.40083916  -1.8095342    0.           0.        ]]"
18,[-0.43541026 -0.42213011],-0.173277159331,-2.83827,"[-1.4189211  -0.42445714  0.54407696  0.59702057  1.38193717 -0.52220331
  0.66080288 -0.19277715 -1.45321671  0.25074937  0.        ]",[-0.63329983 -0.18377423],[-1.30830072 -0.22962856],"[[ -9.74131539   2.73668816   0.15979479  -0.06051343]
 [-43.02914988   1.35982616   0.           0.        ]]"
19,[-0.43541026 -0.42213011],-0.202806157418,-2.99298,"[-0.59298304 -0.43438559  1.45329873  0.53952481  1.38193562 -0.52220305
  0.57493293 -0.32546862 -1.64156108  0.45507883  0.        ]",[-0.68656421 -0.01371111],[-0.27209452  0.24123841],"[[-10.63307747   2.75445835   0.15979479  -0.06051343]
 [-46.13668142   0.42026977   0.           0.        ]]"
20,[-0.43541026 -0.42213011],-0.210362486779,-3.13732,"[ 0.63736435 -0.44394326  1.32391042  0.48128096  1.38193408 -0.5222028
  0.5703993  -0.19222726 -1.61817619  0.74397694  0.        ]",[-0.72677112  0.05794474],[-1.67661449 -1.13241528],"[[-11.55745691   2.77232946   0.15979479  -0.06051343]
 [-46.3007383    1.3637179    0.           0.        ]]"
21,[-0.43541026 -0.42213011],-0.192800678817,-3.11058,"[ 1.28325252 -0.43716245  0.1666286   0.52290994  1.38193253 -0.52220254
  0.48632245 -0.75576315 -1.39301656  0.92235485  0.        ]",[-0.87300426  0.35906073],[-1.53637476  0.69092703],"[[-12.51400055   2.75956921   0.15979479  -0.06051343]
 [-49.34338058  -2.62654038   0.           0.        ]]"
22,[-0.43541026 -0.42213011],-0.151511192018,-2.91324,"[ 0.68882291 -0.42347165 -1.10749563  0.6025691   1.38193098 -0.52220228
  0.40391888 -0.36267647 -1.10477393  0.79841706  0.        ]",[-0.69840819 -0.03272332],[-1.156266    0.99426725],"[[-13.53078766   2.73496589   0.15979479  -0.06051343]
 [-52.32546935   0.1568054    0.           0.        ]]"
23,[-0.43541026 -0.42213011],-0.131632988921,-2.69146,"[-0.72857828 -0.44663908 -1.20967193  0.46428008  1.38192943 -0.52220203
  0.32313152  0.19219649 -1.09722408  0.46512831  0.        ]",[-0.70774186 -0.29647383],[-0.9165954  -0.38182154],"[[-14.60662937   2.77752213   0.15979479  -0.06051343]
 [-55.24906987   4.08571901   0.           0.        ]]"
24,[-0.43541026 -0.42213011],-0.158104055254,-2.84418,"[-1.48721626 -0.47757451  0.13272508  0.24647635  1.38192788 -0.52220177
  0.25305902 -0.0333858  -1.33143624  0.32456023  0.        ]",[-0.67471838 -0.21740893],[-0.9847021   0.88538192],"[[-15.73705417   2.84320962   0.15979479  -0.06051343]
 [-57.78491219   2.48842917   0.           0.        ]]"
25,[-0.43541026 -0.42213011],-0.184685913041,-2.85612,"[-0.58762151 -0.50854361  1.45542232 -0.03979098  1.38192633 -0.52220152
  0.17692634  0.45419877 -1.5030477   0.46532656  0.        ]",[-0.73210043 -0.19574249],[-0.93945448 -0.36525262],"[[ -1.69203953e+01   2.92761641e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.05400655e+01   5.94088934e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.43541026 -0.42213011],-0.187932606452,-2.92495,"[ 0.9652876  -0.53091449  1.02163998 -0.35976382  1.38192478 -0.52220126
  0.10724588 -0.10678921 -1.48082033  0.63310699  0.        ]",[-0.93063396  0.0622789 ],[-0.33646236 -0.1219247 ],"[[ -1.81564974e+01   3.02018644e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.30617202e+01   1.96868124e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.43541026 -0.42213011],-0.178018580662,-2.99692,"[ 1.06668677 -0.53242599 -0.69509455 -0.39092341  1.38192323 -0.522201
  0.10492786 -0.43790276 -1.37141437  0.71423234  0.        ]",[-0.86797762 -0.01578145],[-0.882167    0.72234585],"[[ -1.94185740e+01   3.02913263e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.31456053e+01  -3.75846871e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.43541026 -0.42213011],-0.158572946486,-2.92834,"[-0.48932791 -0.53077876 -1.30913545 -0.35708883  1.38192168 -0.52220075
  0.04295648 -0.45282172 -1.24928524  0.63067704  0.        ]",[-0.72657681 -0.21933466],[-0.50216495 -0.35847477],"[[ -2.07039876e+01   3.01941808e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.53882765e+01  -4.81485504e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.43541026 -0.42213011],-0.157749989763,-2.88117,"[-1.48727584 -0.52617058  0.13050146 -0.27437475  1.38192013 -0.52220049
  0.02378672 -0.65228823 -1.30076886  0.45694116  0.        ]",[-0.72495919 -0.06465024],[-0.22988724 -0.69631982],"[[ -2.20187138e+01   2.99561842e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.60820073e+01  -1.89385629e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.43541026 -0.42213011],-0.186843984075,-3.06664,"[-0.41144752 -0.50940015  1.51109334 -0.04941336  1.38191858 -0.52220024
  0.03479075 -1.03683613 -1.51425792  0.48722984  0.        ]",[-1.04785144  0.51393479],[-1.34817447  1.59914233],"[[ -2.33363591e+01   2.93042367e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.56837843e+01  -4.61674101e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.43541026 -0.42213011],-0.19655980438,-3.08505,"[ 1.14346485 -0.49180506  0.73228257  0.12693069  1.38191703 -0.52219998
 -0.03866968 -0.46540037 -1.4951825   0.77629051  0.        ]",[-0.90811682  0.27872089],[-0.69667889 -1.45281028],"[[ -2.46767070e+01   2.87868774e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.83422288e+01  -5.70561626e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.43541026 -0.42213011],-0.159726018876,-2.94808,"[ 0.73320638 -0.47076001 -1.07374921  0.29865433  1.38191548 -0.52219972
 -0.07749662 -1.0238302  -1.1839382   0.78616689  0.        ]",[-0.94597483  0.36442986],[-0.98395405  0.03290485],"[[ -2.60576508e+01   2.82760588e+00   1.59794785e-01  -6.05134258e-02]
 [ -6.97473293e+01  -4.52465564e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.43541026 -0.42213011],-0.13190878151,-2.7724,"[-1.07075605 -0.42590795 -0.95182011  0.58877581  1.38191394 -0.52219947
 -0.14696454 -0.9938735  -1.13051482  0.35084835  0.        ]",[-0.76635528  0.08632647],[-0.78811545  0.10178619],"[[ -2.74778211e+01   2.73924486e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.22612898e+01  -4.31254582e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.43541026 -0.42213011],-0.194691851869,-2.97803,"[-1.19180533 -0.37534547  0.99056529  0.84675718  1.38191239 -0.52219921
 -0.1936267  -0.92630685 -1.60854157  0.27441118  0.        ]",[-0.79865521  0.21799178],[-0.17184062  0.6268848 ],"[[ -2.89399899e+01   2.65779767e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.39499376e+01  -3.83412960e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.43541026 -0.42213011],-0.225309229413,-3.24667,"[ 0.64217466 -0.3392366   1.32071118  1.00329     1.38191084 -0.52219896
 -0.1719516  -0.56665274 -1.68752846  0.8714679   0.        ]",[-0.81144494  0.33870131],[-0.9665301   0.49026866],"[[ -3.04111172e+01   2.60666740e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.31655457e+01  -1.28751982e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.43541026 -0.42213011],-0.167857654352,-2.94678,"[ 1.12696052 -0.33467932 -0.58586444  1.02178035  1.38190929 -0.5221987
 -0.23766505 -0.29063977 -1.13272862  0.97698801  0.        ]",[-0.77264577  0.20314436],[-0.07161647  1.8379456 ],"[[ -3.18982872e+01   2.60052738e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.55436350e+01   6.66850816e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.43541026 -0.42213011],-0.11958517378,-2.63734,"[-0.65434841 -0.37232624 -1.24640106  0.86059046  1.38190774 -0.52219844
 -0.2041982   0.26499427 -1.02411592  0.40016404  0.        ]",[-0.67770994 -0.27149341],[-0.22984725  0.75220557],"[[ -3.33970065e+01   2.65333587e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.43325157e+01   4.60114104e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.43541026 -0.42213011],-0.171161113467,-2.77932,"[-1.41719151 -0.44492732  0.54958599  0.47508092  1.38190619 -0.52219819
 -0.18872372  0.67136377 -1.43477307  0.27675284  0.        ]",[-0.70070785 -0.29640153],[-1.15746468  0.05130608],"[[ -3.48780378e+01   2.77422384e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.37725172e+01   7.47853160e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.43541026 -0.42213011],-0.193870714143,-2.90697,"[ 0.24204435 -0.50750397  1.50261572 -0.02833345  1.38190464 -0.52219793
 -0.25781009  0.67814243 -1.5437698   0.57866481  0.        ]",[-0.69528437 -0.24600592],[-1.02713349  0.3172261 ],"[[ -3.63785739e+01   2.92427100e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.62726658e+01   7.52653204e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.43541026 -0.42213011],-0.181883230089,-2.92733,"[ 1.24880195 -0.53443954 -0.24129077 -0.43685759  1.38190309 -0.52219767
 -0.32551613 -0.10160809 -1.41283048  0.6887216   0.        ]",[-0.88032234 -0.06388445],[-1.08773344 -0.37531038],"[[ -3.79286115e+01   3.04230310e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.87228625e+01   2.00534040e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.43541026 -0.42213011],-0.161785498092,-2.93585,"[-0.45407645 -0.53485996 -1.31941069 -0.44723876  1.38190154 -0.52219742
 -0.39186271 -0.51113833 -1.27026752  0.64250596  0.        ]",[-0.75872499 -0.19602311],[-0.09020526 -0.04364045],"[[ -3.95271594e+01   3.04527751e+00   1.59794785e-01  -6.05134258e-02]
 [ -8.11238625e+01  -8.94427247e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.43541026 -0.42213011],-0.161252539429,-2.87783,"[-1.42734236 -0.53178452  0.5160905  -0.3774711   1.38189999 -0.52219716
 -0.35735218 -0.53718656 -1.32462504  0.46772662  0.        ]",[-0.75671202 -0.03936228],[ 0.08886782  0.22225942],"[[ -4.11371063e+01   3.02527039e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.98749785e+01  -1.07886914e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.43541026 -0.42213011],-0.184933635627,-2.91962,"[ 0.31331921 -0.52921548  1.48131159 -0.32737446  1.38189844 -0.52219691
 -0.3039324  -0.44814323 -1.48220954  0.55384002  0.        ]",[-1.02275908  0.29716435],[-0.00470071 -0.38580703],"[[ -4.27152095e+01   3.01087585e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.79417943e+01  -4.48380684e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.43541026 -0.42213011],-0.18169115051,-3.03595,"[ 1.23250993 -0.52421721 -0.30755134 -0.24323063  1.38189689 -0.52219665
 -0.26180829 -0.66313574 -1.38934736  0.74182255  0.        ]",[-0.98879677  0.25366631],[-0.99005252  1.03030355],"[[ -4.42587507e+01   2.98663530e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.64173848e+01  -1.97068218e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.43541026 -0.42213011],-0.155303031386,-2.8695,"[-0.45528631 -0.52436484 -1.3190755  -0.24552773  1.38189535 -0.52219639
 -0.3283192  -0.09902424 -1.22623059  0.62266968  0.        ]",[-0.73953044 -0.28482887],[-1.0826463   0.08118068],"[[ -4.58112473e+01   2.98729824e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.88243271e+01   2.02362461e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.43541026 -0.42213011],-0.161217386282,-2.74597,"[-1.43073133 -0.53053381  0.50424285 -0.35236223  1.3818938  -0.52219614
 -0.39461239 -0.32658799 -1.32545409  0.46353201  0.        ]",[-0.75167751 -0.09027904],[ 0.50641883 -1.27427731],"[[ -4.74118045e+01   3.01805904e+00   1.59794785e-01  -6.05134258e-02]
 [ -8.12233911e+01   4.12312483e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.43541026 -0.42213011],-0.187591822364,-3.0142,"[ 0.31547299 -0.52417762  1.48059954 -0.24262904  1.38189225 -0.52219588
 -0.29477487 -0.88743641 -1.49986     0.56349056  0.        ]",[-1.1427201   0.56204534],[-1.51051291 -0.21623673],"[[ -4.90000229e+01   2.98646179e+00   1.59794785e-01  -6.05134258e-02]
 [ -7.76104171e+01  -3.55889109e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.43541026 -0.42213011],-0.180912148433,-3.08136,"[ 1.21862069 -0.50201524 -0.3558254   0.02949933  1.3818907  -0.52219563
 -0.361712   -0.99915302 -1.35367849  0.80497903  0.        ]",[-1.06653655  0.50304759],[-2.2751527   0.61767333],"[[ -5.05765362e+01   2.90735127e+00   1.59794785e-01  -6.05134258e-02]
 [ -8.00327817e+01  -4.34992827e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.43541026 -0.42213011],-0.138871473354,-2.81394,"[-0.59588142 -0.47861715 -1.27149012  0.23818695  1.38188915 -0.52219537
 -0.42731884 -0.64267015 -1.12913816  0.53578443  0.        ]",[-0.75640136 -0.05391242],[-0.29819662  0.3678902 ],"[[ -5.22010127e+01   2.84568187e+00   1.59794785e-01  -6.05134258e-02]
 [ -8.24070058e+01  -1.82578278e+00   0.00000000e+00   0.00000000e+00]]"
