timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
30,[-0.34315932 -0.37920293],-0.102482906038,-0.27415,"[-0.5047654  -0.67466086  1.50483392 -0.26867101  0.73999966  0.13818874
 -0.75330511 -0.36045913 -0.86552243 -0.11598656  0.        ]",[-1.74718809  0.80038798],[-0.85381172  0.80220468],"[[ -2.95599051e+01   3.00328382e+00   8.60795268e-02   1.67463364e-02]
 [ -8.79761003e+01  -8.00584025e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.34315932 -0.37920293],-0.0962360814889,-0.241327,"[ 1.26143426 -0.67455024  0.21463488 -0.26701658  0.73999842  0.13818859
 -0.79839285 -0.34895894 -0.85207019  0.094332    0.        ]",[-1.86132407  0.76628637],[-2.1678807   0.34140337],"[[ -3.13358703e+01   3.00267573e+00   8.60795268e-02   1.67463364e-02]
 [ -8.96149671e+01  -1.59616351e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.34315932 -0.37920293],-0.0703356251709,0.0187888,"[-0.34070755 -0.674484   -1.34988518 -0.26603565  0.73999719  0.13818844
 -0.85851218 -0.35225775 -0.66395726  0.03169246  0.        ]",[-1.71492553  0.61360514],[-2.62196576  1.11653233],"[[ -3.31500948e+01   3.00231522e+00   8.60795268e-02   1.67463364e-02]
 [ -9.18001974e+01  -2.41066619e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.34315932 -0.37920293],-0.0913707356653,-0.0519351,"[-1.36017009 -0.6745315   0.7354204  -0.26676565  0.73999595  0.13818829
 -0.91744114 -0.34422131 -0.77056573 -0.15262442  0.        ]",[-1.67362809  0.68258423],[-0.80981011  0.51311031],"[[ -3.50075898e+01   3.00258371e+00   8.60795268e-02   1.67463364e-02]
 [ -9.39421681e+01   3.07225831e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.34315932 -0.37920293],-0.103988875903,-0.258469,"[ 0.84758944 -0.67454539  1.14867212 -0.26699043  0.73999472  0.13818813
 -0.95448612 -0.35015937 -0.90163057  0.01536946  0.        ]",[-1.84802079  0.82381016],[-1.02010919  0.77895123],"[[ -3.68999436e+01   3.00266646e+00   8.60795268e-02   1.67463364e-02]
 [ -9.52887218e+01  -9.79525449e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.34315932 -0.37920293],-0.0761889577715,0.10058,"[ 0.47685012 -0.67455258 -1.22758395 -0.26711447  0.73999349  0.13818798
 -1.0115147  -0.3475357  -0.7105316   0.09539423  0.        ]",[-1.75139654  0.67967165],[-0.97216056  0.33356292],"[[ -3.88265162e+01   3.00271217e+00   8.60795268e-02   1.67463364e-02]
 [ -9.73616324e+01   8.10296295e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.34315932 -0.37920293],-0.0826865491727,0.202528,"[-1.496206   -0.67449593  0.02743741 -0.26627737  0.73999225  0.13818783
 -1.06438149 -0.35243827 -0.71241418 -0.13107448  0.        ]",[-1.65471995  0.59732175],[-1.21734368 -0.49302277],"[[ -4.07930294e+01   3.00240454e+00   8.60795268e-02   1.67463364e-02]
 [ -9.92832826e+01  -2.53497527e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.34315932 -0.37920293],-0.107035722812,-0.386829,"[ 0.40581338 -0.67058711  1.45550715 -0.21154642  0.73999102  0.13818768
 -1.11923261 -0.63942587 -0.91757343 -0.02766613  0.        ]",[-1.83773267  0.97915626],[-1.4502311   1.21441708],"[[ -4.27986998e+01   2.98225322e+00   8.60795268e-02   1.67463364e-02]
 [ -1.01277067e+02  -1.98344507e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.34315932 -0.37920293],-0.0784822839251,0.0304651,"[ 0.78396903 -0.67066408 -1.01571391 -0.2125699   0.73998978  0.13818753
 -1.17299418 -0.05444079 -0.72686994  0.12054316  0.        ]",[-1.75789547  0.6385622 ],[-2.6999894  0.2293526],"[[ -4.48438473e+01   2.98263071e+00   8.60795268e-02   1.67463364e-02]
 [ -1.03231261e+02   2.00784885e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.34315932 -0.37920293],-0.0796340174815,0.165821,"[-1.47126625 -0.67687649 -0.18858789 -0.30401569  0.73998855  0.13818737
 -1.22570337 -0.27066879 -0.69846822 -0.1056654   0.        ]",[-1.64892387  0.5596559 ],[-1.45294587  0.2781982 ],"[[ -4.69276960e+01   3.01626609e+00   8.60795268e-02   1.67463364e-02]
 [ -1.05147215e+02   5.32546380e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.34315932 -0.37920293],-0.10416455518,-0.350608,"[ 0.36408551 -0.67685637  1.47273682 -0.30369698  0.73998731  0.13818722
 -1.27736205 -0.38931442 -0.89375817 -0.0463521   0.        ]",[-1.81476068  0.85179615],[-1.85426512  1.1073602 ],"[[ -4.90494810e+01   3.01614927e+00   8.60795268e-02   1.67463364e-02]
 [ -1.07025000e+02  -2.76962423e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.34315932 -0.37920293],-0.0798110583536,0.0574671,"[ 0.69571156 -0.67598031 -1.08971228 -0.28938543  0.73998608  0.13818707
 -1.32799575 -0.38143011 -0.73625942  0.1041892   0.        ]",[-1.77036905  0.71367466],[-1.54541349  1.04040518],"[[ -5.12084477e+01   3.01089568e+00   8.60795268e-02   1.67463364e-02]
 [ -1.08865541e+02  -2.23171967e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.34315932 -0.37920293],-0.083187192421,-0.097568,"[-1.49776771 -0.67538238  0.09262097 -0.27994793  0.73998485  0.13818692
 -1.37762682 -0.36730999 -0.71660485 -0.13006912  0.        ]",[-1.65434861  0.58747381],[-2.27343334  1.37082223],"[[ -5.34038598e+01   3.00742936e+00   8.60795268e-02   1.67463364e-02]
 [ -1.10669655e+02  -1.26835244e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.34315932 -0.37920293],-0.104423419724,-0.257076,"[ 0.72811891 -0.67505798  1.25864057 -0.2749368   0.73998361  0.13818677
 -1.42627518 -0.35797993 -0.90264895 -0.00167254  0.        ]",[-1.83492994  0.85606992],[-1.60145861  0.21794449],"[[ -5.56349959e+01   3.00558822e+00   8.60795268e-02   1.67463364e-02]
 [ -1.12438064e+02  -6.31804626e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.34315932 -0.37920293],-0.0734334455195,0.201324,"[ 0.18332524 -0.67475164 -1.33460159 -0.27026782  0.73998238  0.13818662
 -1.47396006 -0.36142119 -0.69020319  0.07543678  0.        ]",[-1.73440373  0.6471265 ],[-1.90017655 -0.22804708],"[[ -5.79011490e+01   3.00387237e+00   8.60795268e-02   1.67463364e-02]
 [ -1.14171469e+02  -8.66626952e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.34315932 -0.37920293],-0.0932979792127,-0.233121,"[-1.32100854 -0.67273092  0.81511867 -0.24075461  0.73998114  0.13818646
 -1.52069963 -0.49471163 -0.78269467 -0.15943754  0.        ]",[-1.68574357  0.70706725],[-2.53419491  0.60784786],"[[ -6.02016258e+01   2.99301599e+00   8.60795268e-02   1.67463364e-02]
 [ -1.15870530e+02  -9.96088334e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.34315932 -0.37920293],-0.0992549659793,-0.210189,"[ 1.20572662 -0.67355459  0.52533304 -0.25253372  0.73997991  0.13818631
 -1.56651241 -0.14036809 -0.87292083  0.07946631  0.        ]",[-1.8365159   0.76092005],[-2.22797789  1.61382099],"[[ -6.25357452e+01   2.99735109e+00   8.60795268e-02   1.67463364e-02]
 [ -1.17535922e+02   1.42154268e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.34315932 -0.37920293],-0.0714128141727,0.386286,"[-0.77867239 -0.67693602 -1.18972408 -0.30515192  0.73997867  0.13818616
 -1.61142471 -0.31083266 -0.66542667 -0.00531558  0.        ]",[-1.68660247  0.53837931],[-2.02401558 -0.63324823],"[[ -6.49028451e+01   3.01668390e+00   8.60795268e-02   1.67463364e-02]
 [ -1.19168602e+02   2.58487582e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.34315932 -0.37920293],-0.103577375265,-0.314595,"[-0.44705961 -0.67340469  1.52135665 -0.25039606  0.73997744  0.13818601
 -1.65544135 -0.68028602 -0.87452167 -0.1124587   0.        ]",[-1.77328181  0.93281335],[-2.08977369 -0.20454458],"[[ -6.73022725e+01   2.99656484e+00   8.60795268e-02   1.67463364e-02]
 [ -1.20768744e+02  -2.26223875e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.34315932 -0.37920293],-0.0801145033379,-0.00739825,"[ 1.01000883 -0.66160155 -0.75292012 -0.10691144  0.73997621  0.13818586
 -1.69857437 -0.79402778 -0.73712886  0.15371122  0.        ]",[-1.84491658  0.96059835],[-0.97276115  1.62727377],"[[ -6.97333806e+01   2.94353980e+00   8.60795268e-02   1.67463364e-02]
 [ -1.22336788e+02  -3.03828898e+00   0.00000000e+00   0.00000000e+00]]"
