timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46905994 -0.38269001],-0.100903379567,-1.47968,"[-1.22358262 -0.47807841  0.95004007  0.40577405  0.32899317 -0.99026304
  0.82881103  2.6585859  -0.6101774   0.76169831  0.        ]",[-1.63946152  0.0356039 ],[-2.32419683 -0.39574175],"[[ -3.77011228e+00   2.79112512e+00   3.58106315e-02  -1.16875349e-01]
 [ -3.62448500e+01   2.13916129e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.46905994 -0.38269001],-0.11270549175,-1.35555,"[-0.35735387 -0.56318252  1.52639213 -0.61912466  0.32899299 -0.99026204
  0.7394807   0.3713417  -0.47425819  0.93954031  0.        ]",[-1.38227832  0.3522405 ],[ 0.69967554 -1.36610197],"[[ -4.52754973e+00   3.10548558e+00   3.58106315e-02  -1.16875349e-01]
 [ -3.94880293e+01   5.28597969e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.46905994 -0.38269001],-0.118209809655,-1.62793,"[ 0.64427448 -0.56359998  1.32112872 -0.65047517  0.3289928  -0.99026104
  0.83730505 -0.69966013 -0.52372699  0.96641311  0.        ]",[-1.43371761  0.66152835],[-1.39624792  1.09564519],"[[ -5.28167695e+00   3.11488845e+00   3.58106315e-02  -1.16875349e-01]
 [ -3.59364219e+01  -2.25548234e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.46905994 -0.38269001],-0.13094557368,-1.6537,"[ 1.23990089 -0.56037202  0.4534354  -0.4974395   0.32899262 -0.99026003
  0.74784632 -0.66839015 -0.55087317  1.06426328  0.        ]",[-1.50423908  0.64998472],[-0.79264654 -0.85880856],"[[ -6.03299221e+00   3.06895182e+00   3.58106315e-02  -1.16875349e-01]
 [ -3.91842609e+01  -2.03529834e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.46905994 -0.38269001],-0.139613686967,-1.60374,"[ 1.07344106 -0.54882654 -0.67937822 -0.25071286  0.32899243 -0.99025903
  0.68277034 -1.14571331 -0.46052682  1.16893023  0.        ]",[-1.53693032  0.75023186],[-0.59773765  1.36539344],"[[ -6.84038270e+00   2.99452407e+00   3.58106315e-02  -1.16875349e-01]
 [ -4.15468699e+01  -5.39637662e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.46905994 -0.38269001],-0.128909979024,-1.53157,"[ 0.12790077 -0.5317583  -1.34653034 -0.03042277  0.32899224 -0.99025803
  0.64024948 -0.5684336  -0.30940612  1.11231453  0.        ]",[-1.46220577  0.4834066 ],[-1.24903674 -0.46605682],"[[ -7.68680850e+00   2.92738214e+00   3.58106315e-02  -1.16875349e-01]
 [ -4.30906015e+01  -1.33146642e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.46905994 -0.38269001],-0.103439848157,-1.29957,"[-1.0224312  -0.51686096 -0.99913791  0.11517176  0.32899206 -0.99025703
  0.55469534 -0.82706566 -0.28417915  0.9100884   0.        ]",[-1.34789503  0.49978983],[-0.79423443  1.10363257],"[[ -8.57978531e+00   2.88248160e+00   3.58106315e-02  -1.16875349e-01]
 [ -4.61966876e+01  -3.15262750e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.46905994 -0.38269001],-0.0920866063868,-1.27769,"[-1.48129068 -0.50826783  0.23975641  0.18822212  0.32899187 -0.99025602
  0.49327836 -0.25626855 -0.44966215  0.77360939  0.        ]",[-1.23921978  0.49278736],[-0.95008386 -0.04647244],"[[ -9.52609034e+00   2.85975639e+00   3.58106315e-02  -1.16875349e-01]
 [ -4.84264592e+01   8.66635198e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.46905994 -0.38269001],-0.114499373862,-1.40204,"[-0.73374329 -0.51412436  1.39116145  0.13914074  0.32899168 -0.99025502
  0.41607115 -0.28526561 -0.6355364   0.87270149  0.        ]",[-1.1880753   0.63945246],[-0.9406119   0.15129405],"[[ -1.05227434e+01   2.87504074e+00   3.58106315e-02  -1.16875349e-01]
 [ -5.12295067e+01   6.62451586e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.46905994 -0.38269001],-0.14047466579,-1.53177,"[ 0.65551688 -0.52099335  1.31347196  0.07753068  0.3289915  -0.99025402
  0.34142541 -0.20250074 -0.65867601  1.09551776  0.        ]",[-1.31228232  0.75002265],[-1.08224291  1.50500053],"[[ -1.15745243e+01   2.89413723e+00   3.58106315e-02  -1.16875349e-01]
 [ -5.39395592e+01   1.24523854e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.46905994 -0.38269001],-0.143861342902,-1.55837,"[ 1.27374018 -0.54044485 -0.07662338 -0.13215365  0.32899131 -0.99025302
  0.26177853  0.35589017 -0.51023444  1.18895096  0.        ]",[-1.46334565  0.43944997],[-1.40214554 -0.47288423],"[[ -1.26823275e+01   2.95849116e+00   3.58106315e-02  -1.16875349e-01]
 [ -5.68311816e+01   5.17713986e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.46905994 -0.38269001],-0.132036985486,-1.56101,"[ 0.29327449 -0.55473905 -1.30604073 -0.35646877  0.32899112 -0.99025201
  0.18370066 -0.2381501  -0.40186034  1.12160438  0.        ]",[-1.46621454  0.28664899],[-2.03906971  0.796072  ],"[[ -1.38473926e+01   3.02650217e+00   3.58106315e-02  -1.16875349e-01]
 [ -5.96658406e+01   9.94216611e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.46905994 -0.38269001],-0.114378758267,-1.25716,"[-1.21467055 -0.55491706 -0.7784284  -0.36012339  0.32899094 -0.99025101
  0.10717826 -0.43981278 -0.35987523  0.98653538  0.        ]",[-1.33147955  0.26719958],[ 0.01253113  0.97147535],"[[ -1.50685842e+01   3.02760501e+00   3.58106315e-02  -1.16875349e-01]
 [ -6.24440275e+01  -4.25788201e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.46905994 -0.38269001],-0.106730631588,-1.43292,"[-1.24901248 -0.55333955  0.91193493 -0.32894964  0.32899075 -0.99025001
  0.14259468 -0.44116448 -0.46823525  0.8911389   0.        ]",[-1.20903409  0.43854132],[-0.89388587 -1.42327515],"[[ -1.63045638e+01   3.01819380e+00   3.58106315e-02  -1.16875349e-01]
 [ -6.11582123e+01  -4.35308108e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.46905994 -0.38269001],-0.126961671932,-1.82843,"[ 0.2700536  -0.54327398  1.49747169 -0.16936088  0.32899056 -0.990249
  0.07846089 -1.00261466 -0.61626277  0.9978487   0.        ]",[-1.38417327  0.96126544],[-2.42607519  1.22017655],"[[ -1.75510904e+01   2.96982311e+00   3.58106315e-02  -1.16875349e-01]
 [ -6.34866219e+01  -4.38875007e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.46905994 -0.38269001],-0.147247495935,-1.63071,"[ 1.28304487 -0.53030394  0.09455366 -0.01488046  0.32899038 -0.990248
  0.00403582 -0.4284872  -0.52204115  1.21334043  0.        ]",[-1.46666038  0.81028759],[-1.48563289 -0.16754126],"[[ -1.88479327e+01   2.92261175e+00   3.58106315e-02  -1.16875349e-01]
 [ -6.61886620e+01  -3.46050428e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.46905994 -0.38269001],-0.129940964008,-1.53925,"[ 0.20252726 -0.52601036 -1.33104251  0.02918158  0.32899019 -0.990247
 -0.06892578 -0.52236682 -0.29949319  1.12173402  0.        ]",[-1.43891454  0.52416742],[-1.85473651  1.43570047],"[[ -2.01982834e+01   2.90905920e+00   3.58106315e-02  -1.16875349e-01]
 [ -6.88375700e+01  -1.00710311e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.46905994 -0.38269001],-0.100265801109,-1.32757,"[-1.38430771 -0.53217785 -0.46261515 -0.03502916  0.32899001 -0.990246
 -0.14044402  0.04208671 -0.35324112  0.87277875  0.        ]",[-1.29785681  0.33416903],[-1.64766184  0.39306858],"[[ -2.16010855e+01   2.92879530e+00   3.58106315e-02  -1.16875349e-01]
 [ -7.14340761e+01   2.96747664e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.46905994 -0.38269001],-0.111093911658,-1.3793,"[-0.77508201 -0.55055401  1.36795758 -0.27912009  0.32898982 -0.99024499
 -0.21055777  0.13011781 -0.53311813  0.9003198   0.        ]",[-1.18760848  0.44964677],[-1.30573865  0.70545823],"[[ -2.30553066e+01   3.00312713e+00   3.58106315e-02  -1.16875349e-01]
 [ -7.39795916e+01   3.58734470e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.46905994 -0.38269001],-0.131969813823,-1.75225,"[ 1.06186173 -0.55519141  0.882986   -0.36586724  0.32898963 -0.99024399
 -0.27928066 -0.37936855 -0.57306958  1.06332868  0.        ]",[-1.40429938  0.71645403],[-1.796062   -1.21193251],"[[ -2.45599327e+01   3.02933791e+00   3.58106315e-02  -1.16875349e-01]
 [ -7.64746118e+01  -1.83447773e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.46905994 -0.38269001],-0.136063671124,-1.71755,"[ 0.66779962 -0.54777736 -1.12054799 -0.23438618  0.32898945 -0.99024299
 -0.34663563 -0.94217374 -0.40271124  1.15432139  0.        ]",[-1.48512554  0.63756698],[-2.37123115  1.00701354],"[[ -2.61139607e+01   2.98957452e+00   3.58106315e-02  -1.16875349e-01]
 [ -7.89199694e+01  -3.96315698e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.46905994 -0.38269001],-0.104962859455,-1.36686,"[-1.2782557  -0.53841199 -0.68028339 -0.1068709   0.32898926 -0.99024199
 -0.41264613 -0.36942074 -0.33834193  0.9141565   0.        ]",[-1.29829633  0.34479859],[-1.85876222 -0.66551269],"[[ -2.77164047e+01   2.95077818e+00   3.58106315e-02  -1.16875349e-01]
 [ -8.13165162e+01   6.98554653e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.46905994 -0.38269001],-0.112794456138,-1.42416,"[-0.74112238 -0.53123344  1.38715454 -0.02482264  0.32898907 -0.99024098
 -0.47735867 -0.74469357 -0.59533613  0.882085    0.        ]",[-1.220649    0.72508013],[-0.96389215  1.14278404],"[[ -2.93663083e+01   2.92566431e+00   3.58106315e-02  -1.16875349e-01]
 [ -8.36659411e+01  -2.57261391e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.46905994 -0.38269001],-0.146818487436,-1.64547,"[ 1.19682102 -0.52772374  0.59883394  0.01189841  0.32898889 -0.99023998
 -0.53684744 -0.17614731 -0.57965977  1.18819823  0.        ]",[-1.39503765  0.81732428],[-1.92389798  1.03126145],"[[ -3.10612957e+01   2.91438051e+00   3.58106315e-02  -1.16875349e-01]
 [ -8.58257158e+01   1.43077510e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.46905994 -0.38269001],-0.13015171646,-1.46394,"[ 0.15390321 -0.54619578 -1.34164258 -0.21064496  0.3289887  -0.99023898
 -0.59911211  0.38122089 -0.35499638  1.11563241  0.        ]",[-1.45432854  0.23255581],[-1.88586683 -1.01238066],"[[ -3.28004902e+01   2.98237049e+00   3.58106315e-02  -1.16875349e-01]
 [ -8.80862723e+01   5.35545466e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.46905994 -0.38269001],-0.107661067164,-1.29764,"[-1.48789236 -0.55497789  0.13147538 -0.36147289  0.32898851 -0.99023798
 -0.66014855 -0.3989016  -0.40287577  0.92094728  0.        ]",[-1.23861623  0.3136043 ],[-1.30302681 -0.71189608],"[[ -3.45844505e+01   3.02801214e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.03022390e+01  -1.37734899e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.46905994 -0.38269001],-0.124865641405,-1.65365,"[ 0.28556126 -0.54931962  1.49280779 -0.25874876  0.32898833 -0.99023697
 -0.71996261 -0.79948383 -0.59687996  0.98950679  0.        ]",[-1.35930824  0.91982996],[-1.64492335  0.22137406],"[[ -3.64122841e+01   2.99695887e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.24738288e+01  -2.95841524e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.46905994 -0.38269001],-0.142331855246,-1.51574,"[ 1.05338232 -0.53741614 -0.71229157 -0.09486251  0.32898814 -0.99023597
 -0.77858275 -0.66761192 -0.43094048  1.19907001  0.        ]",[-1.49793887  0.76760197],[-0.22793908  0.60354712],"[[ -3.82831140e+01   2.94711077e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.46020756e+01  -2.02985073e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.46905994 -0.38269001],-0.104795926148,-1.2707,"[-1.18426722 -0.53277521 -0.81990273 -0.04161995  0.32898796 -0.99023497
 -0.75184953 -0.32362671 -0.32046749  0.91597707  0.        ]",[-1.30028546  0.35582939],[-1.46421166 -0.16892789],"[[ -4.01654172e+01   2.93081673e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.36315391e+01   3.92297964e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.46905994 -0.38269001],-0.115604389794,-1.3642,"[-0.58085905 -0.53306308  1.46161559 -0.04480285  0.32898777 -0.99023396
 -0.80984978 -0.42087995 -0.60550052  0.90161605  0.        ]",[-1.19021177  0.67072785],[-0.9061678   1.68674346],"[[ -4.20591758e+01   2.93179237e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.57372813e+01  -2.92506062e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.46905994 -0.38269001],-0.143116495467,-1.53903,"[ 1.28299723 -0.54224556  0.07962795 -0.15563363  0.32898758 -0.99023296
 -0.85647091  0.14112297 -0.52730315  1.1768075   0.        ]",[-1.41590667  0.61900377],[-1.19296462  0.20837427],"[[ -4.39909030e+01   2.96564539e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.74299035e+01   3.66479884e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.46905994 -0.38269001],-0.122138257655,-1.48387,"[-0.65094717 -0.55427727 -1.24780889 -0.34730822  0.3289874  -0.99023196
 -0.91241223 -0.24422408 -0.35706171  1.0502026   0.        ]",[-1.34163761  0.23550497],[-2.15004945  0.24894463],"[[ -4.59598791e+01   3.02373738e+00   3.58106315e-02  -1.16875349e-01]
 [ -9.94609009e+01   9.51404901e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.46905994 -0.38269001],-0.108796510013,-1.29429,"[-1.02223518 -0.55443289  1.18368896 -0.35042591  0.32898721 -0.99023096
 -0.96723478 -0.43832536 -0.49282477  0.89871585  0.        ]",[-1.17534089  0.47840562],[-0.58244319  1.18713954],"[[ -4.79690677e+01   3.02467851e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.01451285e+02  -4.15346293e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.46905994 -0.38269001],-0.136559464283,-1.65674,"[ 1.23489343 -0.55297337  0.47348341 -0.32218152  0.32898702 -0.99022995
 -0.97543204 -0.43325499 -0.55842682  1.10918825  0.        ]",[-1.45673144  0.79143691],[-1.8781141   1.23353658],"[[ -5.00010797e+01   3.01614919e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.01748924e+02  -3.79645493e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46905994 -0.38269001],-0.124157340153,-1.45456,"[-0.40412395 -0.55188423 -1.33192929 -0.30231099  0.32898684 -0.99022895
 -1.02900392 -0.4110534  -0.35139394  1.06762958  0.        ]",[-1.35477936  0.29121312],[-1.958584   -0.42287283],"[[ -5.20555728e+01   3.01014319e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.03693906e+02  -2.23316605e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.46905994 -0.38269001],-0.106704813032,-1.52197,"[-1.12457769 -0.54761774  1.07762813 -0.23201747  0.32898665 -0.99022795
 -1.08151442 -0.64916666 -0.50355954  0.87595232  0.        ]",[-1.18906534  0.54214251],[-1.83097496  1.7759336 ],"[[ -5.41485794e+01   2.98885649e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.05600359e+02  -1.89997406e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.46905994 -0.38269001],-0.139240836334,-1.51692,"[ 1.23309184 -0.54805104  0.48042297 -0.23870292  0.32898646 -0.99022695
 -1.1329827  -0.08260891 -0.56147579  1.13086587  0.        ]",[-1.40272427  0.70396596],[-0.83345343  0.55324814],"[[ -5.62793341e+01   2.99088391e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.07468979e+02   2.08939244e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46905994 -0.38269001],-0.122839337265,-1.30684,"[-0.53990972 -0.55280543 -1.292337   -0.31908086  0.32898628 -0.99022594
 -1.16527995 -0.33501446 -0.35234146  1.05675984  0.        ]",[-1.3384974   0.26395214],[-1.29041498 -0.19960321],"[[ -5.84404793e+01   3.01521245e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.08641591e+02   3.12100402e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46905994 -0.38269001],-0.109521086591,-1.39117,"[-0.91861417 -0.55220171  1.27148569 -0.30803485  0.32898609 -0.99022494
 -1.21509457 -0.46098396 -0.51290097  0.89610787  0.        ]",[-1.17917693  0.53644764],[-0.99988128  0.42544951],"[[ -6.06314575e+01   3.01187392e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.10450183e+02  -5.74903955e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46905994 -0.38269001],-0.139358680333,-1.94975,"[ 1.28256718 -0.55090227  0.05368431 -0.28517756  0.3289859  -0.99022394
 -1.26390771 -0.40595226 -0.53049501  1.14394843  0.        ]",[-1.477512    0.76996827],[-3.48020949  1.35696242],"[[ -6.28582425e+01   3.00496085e+00   3.58106315e-02  -1.16875349e-01]
 [ -1.12222420e+02  -1.87405299e-01   0.00000000e+00   0.00000000e+00]]"
