timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
28,[-0.45655221 -0.38571814],-0.223963319783,-2.71072,"[ 0.6302155  -0.56079962 -1.14527313 -0.28862782 -0.65296316 -1.68228255
 -0.54574269 -0.3858228   0.41176346  1.78040095  0.        ]",[-2.19786143  0.60593706],[-1.75161876  0.69838356],"[[ -2.61442060e+01   3.00660726e+00  -7.48897023e-02  -1.92670997e-01]
 [ -8.57418780e+01  -6.90287440e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45655221 -0.38571814],-0.202805780772,-2.27229,"[-1.38454341 -0.56051105 -0.46629914 -0.28368493 -0.65296264 -1.68227898
 -0.60779968 -0.38597184  0.45707701  1.57172418  0.        ]",[-2.03240871  0.49774674],[-2.5205984   0.65583867],"[[ -2.78817379e+01   3.00508868e+00  -7.48897023e-02  -1.92670997e-01]
 [ -8.80037755e+01  -7.00787722e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45655221 -0.38571814],-0.191344683234,-2.21045,"[-0.35421706 -0.56028668  1.52853159 -0.2798813  -0.65296213 -1.6822754
 -0.66862811 -0.38245977  0.25953931  1.5625412   0.        ]",[-2.12616801  0.81857443],[-1.1790728   0.13744594],"[[ -2.96640585e+01   3.00391990e+00  -7.48897023e-02  -1.92670997e-01]
 [ -9.02208958e+01  -4.53778567e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45655221 -0.38571814],-0.219051751811,-2.75227,"[ 1.27655254 -0.56004899 -0.01615177 -0.27588676 -0.65296161 -1.68227183
 -0.72825231 -0.38481102  0.29904045  1.78335908  0.        ]",[-2.23457265  0.73684585],[-2.89033569  0.57007761],"[[ -3.14902811e+01   3.00269225e+00  -7.48897023e-02  -1.92670997e-01]
 [ -9.23941260e+01  -6.19174469e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45655221 -0.38571814],-0.21615653977,-2.52235,"[-0.60929892 -0.55993876 -1.2674767  -0.27404986 -0.65296109 -1.68226826
 -0.78669608 -0.37710956  0.48227031  1.67769336  0.        ]",[-2.0760951   0.50401479],[-1.75403208  0.020401  ],"[[ -3.33595367e+01   3.00212768e+00  -7.48897023e-02  -1.92670997e-01]
 [ -9.45243344e+01  -7.74986141e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45655221 -0.38571814],-0.189281608898,-2.23668,"[-1.15209573 -0.55982098  1.04786782 -0.27209505 -0.65296058 -1.68226469
 -0.84398287 -0.3813543   0.33153525  1.51480465  0.        ]",[-2.02676105  0.7263236 ],[-2.32271574  1.47239431],"[[ -3.52709734e+01   3.00152680e+00  -7.48897023e-02  -1.92670997e-01]
 [ -9.66123754e+01  -3.76074911e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45655221 -0.38571814],-0.210904328296,-2.67809,"[ 1.12680843 -0.55989455  0.76052924 -0.273326   -0.65296006 -1.68226112
 -0.90013549 -0.36958984  0.24711395  1.73243707  0.        ]",[-2.21542263  0.82220745],[-3.36320734  0.31509034],"[[ -3.72237561e+01   3.00190526e+00  -7.48897023e-02  -1.92670997e-01]
 [ -9.86590816e+01   4.51376326e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45655221 -0.38571814],-0.221381034221,-2.77816,"[-0.031614   -0.559925   -1.36573804 -0.27384027 -0.65295955 -1.68225755
 -0.95517651 -0.37769393  0.46274406  1.73396945  0.        ]",[-2.09497166  0.56608266],[-2.48939607  1.05329399],"[[ -3.92170666e+01   3.00206340e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.00665275e+02  -1.18651226e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45655221 -0.38571814],-0.191305990884,-2.203,"[-1.37545822 -0.56000729  0.67351183 -0.27522181 -0.65295903 -1.68225398
 -1.00912769 -0.37098284  0.37087162  1.51396345  0.        ]",[-1.96275496  0.63792402],[-1.68408341  0.02684318],"[[ -4.12501023e+01   3.00248811e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.02631750e+02   3.53364167e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45655221 -0.38571814],-0.207665743019,-2.64388,"[ 0.98930095 -0.55993406  0.98777129 -0.27400468 -0.65295851 -1.68225041
 -1.06201071 -0.38221832  0.23637588  1.70871927  0.        ]",[-2.18552566  0.86347044],[-1.83025487  0.46416337],"[[ -4.33220771e+01   3.00211404e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.04559296e+02  -4.36912941e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.45655221 -0.38571814],-0.222017224872,-2.77337,"[ 0.06224803 -0.55985745 -1.35712285 -0.27273459 -0.652958   -1.68224684
 -1.11384652 -0.37670516  0.45800828  1.74188626  0.        ]",[-2.07787657  0.57784629],[-1.44253206  0.56031972],"[[ -4.54322198e+01   3.00172366e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.06448679e+02  -4.91554348e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45655221 -0.38571814],-0.190835418756,-2.2541,"[-1.3484628  -0.55987643  0.73512734 -0.27305729 -0.65295748 -1.68224327
 -1.16465611 -0.37467836  0.36465514  1.5128373   0.        ]",[-1.93714118  0.65167904],[-1.72004506  0.70370949],"[[ -4.75797749e+01   3.00182291e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.08300663e+02   9.33854167e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45655221 -0.38571814],-0.210432351157,-3.00564,"[ 1.10982961 -0.5599403   0.7942123  -0.27412874 -0.65295697 -1.6822397
 -1.21445972 -0.37344026  0.2454249   1.72900219  0.        ]",[-2.17363214  0.86818874],[-3.52312351  2.68089666],"[[ -4.97640019e+01   3.00215232e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.10115985e+02   1.80451698e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45655221 -0.38571814],-0.219176638268,-2.85522,"[-0.30888558 -0.56006046 -1.35183701 -0.27614577 -0.65295645 -1.68223613
 -1.26327724 -0.37120991  0.47413773  1.7087369   0.        ]",[-2.01861048  0.51914108],[-2.12271182  2.02749435],"[[ -5.19841747e+01   3.00277236e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.11895373e+02   3.37309263e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45655221 -0.38571814],-0.189158638782,-2.304,"[-1.03701376 -0.56017053  1.17222392 -0.27800189 -0.65295593 -1.68223256
 -1.31112816 -0.37282206  0.31786027  1.51982903  0.        ]",[-1.95744658  0.75369489],[-1.3455218   0.75340289],"[[ -5.42395820e+01   3.00334290e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.13639536e+02   2.23899972e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45655221 -0.38571814],-0.217776971355,-2.8486,"[ 1.28012765 -0.56018452  0.12025858 -0.27824424 -0.65295542 -1.68222899
 -1.35803151 -0.37688035  0.28849219  1.77626811  0.        ]",[-2.1569314   0.83380544],[-2.64934224  0.04388806],"[[ -5.65295260e+01   3.00341743e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.15349168e+02  -6.15603637e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.45655221 -0.38571814],-0.210377099238,-2.60244,"[-1.03246543 -0.56000838 -0.99194341 -0.27529317 -0.6529549  -1.68222542
 -1.40400595 -0.38447334  0.4808998   1.62667986  0.        ]",[-1.92515659  0.46503544],[-1.18288166  1.21185536],"[[ -5.88533230e+01   3.00251045e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.17024949e+02  -5.95637011e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45655221 -0.38571814],-0.192590473132,-2.48117,"[-0.17504364 -0.55999941  1.55051937 -0.27514987 -0.65295438 -1.68222185
 -1.44907001 -0.37216124  0.24829505  1.57726738  0.        ]",[-2.0276165   0.90753114],[-1.22839837  0.72521793],"[[ -6.12103028e+01   3.00246646e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.18667557e+02   2.70328858e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45655221 -0.38571814],-0.224220454146,-3.02329,"[ 0.8916144  -0.56005939 -0.92196214 -0.27616116 -0.65295387 -1.68221828
 -1.49324189 -0.37489099  0.38546989  1.79387682  0.        ]",[-2.09402418  0.72978222],[-3.56043481  0.71361624],"[[ -6.35998085e+01   3.00277735e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.20277653e+02   7.83124817e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45655221 -0.38571814],-0.195579882822,-2.43223,"[-1.48834643 -0.5600736   0.16200552 -0.27640615 -0.65295335 -1.68221471
 -1.536539   -0.37582628  0.41494094  1.52949679  0.        ]",[-1.85219002  0.55064017],[-2.30379604  1.12513866],"[[ -6.60211964e+01   3.00285270e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.21855873e+02   1.25118576e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45655221 -0.38571814],-0.207923986512,-2.89189,"[ 1.00525819 -0.5601334   0.96567806 -0.27741721 -0.65295284 -1.68221114
 -1.57897871 -0.3730406   0.23768258  1.7104234   0.        ]",[-2.11976194  0.9269731 ],[-2.17562248  1.65956536],"[[ -6.84738352e+01   3.00316350e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.23402850e+02   2.08427788e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.45655221 -0.38571814],-0.217588151801,-2.7943,"[-0.47593316 -0.56020485 -1.31438287 -0.27862719 -0.65295232 -1.68220757
 -1.62057802 -0.37384632  0.47855287  1.69232794  0.        ]",[-1.94094169  0.49413955],[-1.99177506  0.46116798],"[[ -7.09571063e+01   3.00353543e+00  -7.48897023e-02  -1.92670997e-01]
 [ -1.24919205e+02   1.51740836e-02   0.00000000e+00   0.00000000e+00]]"
