timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45313001 -0.43325835],-0.187420619584,-3.63375,"[-1.16464717 -0.52570489  1.0233627  -0.54895232 -1.57714996 -0.61965867
  0.84763051  0.81803708  1.12246125  0.54839009  0.        ]",[-2.82818556  0.78498954],[-1.56727667  1.63597116],"[[ -3.83728491   3.06768037  -0.18099644  -0.07167153]
 [-36.24719537   8.56114617   0.           0.        ]]"
11,[-0.45313001 -0.43325835],-0.189823048027,-3.57173,"[-0.26275074 -0.52914353  1.53640722 -0.71367682 -1.57714825 -0.61965841
  0.75831432 -0.55147195  1.12601157  0.59991908  0.        ]",[-3.11200595  1.52334142],[-2.50146174  1.6952649 ],"[[ -4.5947605    3.11354054  -0.18099644  -0.07167153]
 [-39.48940545  -1.15378499   0.           0.        ]]"
12,[-0.45313001 -0.43325835],-0.182716595687,-3.61492,"[ 0.79782876 -0.52656123  1.20009289 -0.57893281 -1.57714654 -0.61965814
  0.67077922 -0.67201961  1.04997181  0.66018982  0.        ]",[-3.28035927  1.52914214],[-2.77211363  1.89755294],"[[ -5.41643042   3.076036    -0.18099644  -0.07167153]
 [-42.66696288  -2.00891969   0.           0.        ]]"
13,[-0.45313001 -0.43325835],-0.190626549701,-3.74291,"[ 1.28679508 -0.5224606   0.06369265 -0.45768104 -1.57714483 -0.61965787
  0.58497965 -0.57532943  1.06816426  0.77432475  0.        ]",[-3.27183414  1.21487999],[-3.17066405  0.76979763],"[[ -6.30101909   3.04220924  -0.18099644  -0.07167153]
 [-45.78152104  -1.32302745   0.           0.        ]]"
14,[-0.45313001 -0.43325835],-0.205689178504,-3.82117,"[ 0.69083079 -0.51923459 -1.10713899 -0.38591094 -1.57714312 -0.61965761
  0.50087838 -0.4901855   1.17692021  0.80694343  0.        ]",[-3.13660598  0.96922553],[-2.66305629  0.61175714],"[[ -7.24728031   3.02213548  -0.18099644  -0.07167153]
 [-48.83443162  -0.71904099   0.           0.        ]]"
15,[-0.45313001 -0.43325835],-0.211227175053,-3.72583,"[-0.64011438 -0.51731407 -1.25212338 -0.34846723 -1.5771414  -0.61965734
  0.41844133 -0.43983787  1.25894048  0.7065587   0.        ]",[-2.878438    1.00030923],[-2.87515685  0.76283134],"[[ -8.25399362   3.01164396  -0.18099644  -0.07167153]
 [-51.82693088  -0.36188986   0.           0.        ]]"
16,[-0.45313001 -0.43325835],-0.200056935001,-3.57123,"[-1.47935885 -0.5163557  -0.06274253 -0.33088408 -1.57713969 -0.61965707
  0.33763573 -0.41110108  1.21356497  0.57066008  0.        ]",[-2.7103653   1.27839756],[-2.03543492  1.23178601],"[[ -9.31996274   3.00671237  -0.18099644  -0.07167153]
 [-54.76020828  -0.15804009   0.           0.        ]]"
17,[-0.45313001 -0.43325835],-0.18181656255,-3.53493,"[-0.82678357 -0.51598124  1.33044255 -0.32419018 -1.57713798 -0.61965681
  0.25842946 -0.39586926  1.0769088   0.55648416  0.        ]",[-2.80945492  1.46884346],[-2.53628903  1.19342632],"[[ -1.04440149e+01   3.00483408e+00  -1.80996442e-01  -7.16715269e-02]
 [ -5.76354297e+01  -4.99908096e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.45313001 -0.43325835],-0.17921592597,-3.70838,"[ 0.71651996 -0.51586275  1.26729935 -0.32209371 -1.57713627 -0.61965654
  0.180791   -0.39099475  1.00790165  0.69685991  0.        ]",[-3.07724929  1.33809638],[-2.17458732  0.04432336],"[[ -1.16250005e+01   3.00424574e+00  -1.80996442e-01  -7.16715269e-02]
 [ -6.04537390e+01  -1.54133362e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45313001 -0.43325835],-0.197901304929,-3.80879,"[ 1.22693049 -0.51562124 -0.33446681 -0.31784514 -1.57713456 -0.61965627
  0.10468946 -0.39934045  1.10586342  0.8240325   0.        ]",[-3.16325545  0.97868121],[-3.69897548  0.60862246],"[[-12.86179256   3.00305326  -0.18099644  -0.07167153]
 [-63.21625739  -0.07461644   0.           0.        ]]"
20,[-0.45313001 -0.43325835],-0.212212512366,-3.80641,"[-0.12233415 -0.51547602 -1.36693976 -0.3153095  -1.57713285 -0.61965601
  0.03009456 -0.39044405  1.2497147   0.75480075  0.        ]",[-2.93020964  0.86489344],[-3.81811809  0.4635604 ],"[[ -1.41532862e+01   3.00234148e+00  -1.80996442e-01  -7.16715269e-02]
 [ -6.59240839e+01  -1.15089040e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45313001 -0.43325835],-0.201610297475,-3.66635,"[-1.45662533 -0.51543199 -0.21339189 -0.31454571 -1.57713114 -0.61965574
 -0.04302374 -0.3900909   1.22399932  0.57618949  0.        ]",[-2.68211508  1.18898892],[-2.47714524  0.07026333],"[[ -1.54983986e+01   3.00212709e+00  -1.80996442e-01  -7.16715269e-02]
 [ -6.85783096e+01  -9.00472208e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45313001 -0.43325835],-0.179597404301,-3.60382,"[-0.61790562 -0.51531775  1.44109252 -0.31256397 -1.57712943 -0.61965547
 -0.11469455 -0.39359989  1.05605764  0.56871439  0.        ]",[-2.80088711  1.42014527],[-2.7400673  -0.01148293],"[[ -1.68960683e+01   3.00157074e+00  -1.80996442e-01  -7.16715269e-02]
 [ -7.11799906e+01  -3.38975137e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45313001 -0.43325835],-0.184421360585,-3.72927,"[ 1.11435316 -0.51507831  0.7935914  -0.30843236 -1.57712772 -0.61965521
 -0.18494647 -0.4003796   1.02390997  0.75939572  0.        ]",[-3.10550857  1.17877698],[-2.2019291   2.20660478],"[[ -1.83452548e+01   3.00041066e+00  -1.80996442e-01  -7.16715269e-02]
 [ -7.37301657e+01  -8.19917938e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45313001 -0.43325835],-0.208352221227,-3.86874,"[ 0.65479979 -0.51525967 -1.13253662 -0.31156455 -1.57712601 -0.61965494
 -0.25380766 -0.37760823  1.19572305  0.81363916  0.        ]",[-3.04302096  0.8050741 ],[-2.89660284  0.33686476],"[[ -1.98449383e+01   3.00129019e+00  -1.80996442e-01  -7.16715269e-02]
 [ -7.62298565e+01   7.95406755e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45313001 -0.43325835],-0.207133973295,-3.68533,"[-1.24703372 -0.51538209 -0.72932429 -0.31369117 -1.5771243  -0.61965467
 -0.32130588 -0.38866636  1.25398508  0.62089773  0.        ]",[-2.71852994  1.03035319],[-2.56174716  0.37324222],"[[ -2.13941193e+01   3.00188730e+00  -1.80996442e-01  -7.16715269e-02]
 [ -7.86800715e+01   1.09657441e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.45313001 -0.43325835],-0.181717778955,-3.55782,"[-0.84859116 -0.51536187  1.31605408 -0.31334325 -1.57712259 -0.61965441
 -0.3874677  -0.38985025  1.07681861  0.554139    0.        ]",[-2.7244091   1.36425614],[-2.98478697  0.27600322],"[[ -2.29918178e+01   3.00178965e+00  -1.80996442e-01  -7.16715269e-02]
 [ -8.10817747e+01  -7.30258622e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45313001 -0.43325835],-0.184538840845,-3.71518,"[ 1.12009389 -0.51531312  0.78255402 -0.31250077 -1.57712088 -0.61965414
 -0.45231971 -0.39060481  1.02482161  0.75950184  0.        ]",[-3.0814507   1.12652445],[-3.13811658  0.69890605],"[[ -2.46370733e+01   3.00155314e+00  -1.80996442e-01  -7.16715269e-02]
 [ -8.34359319e+01  -1.26562041e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45313001 -0.43325835],-0.210210816188,-3.81375,"[ 0.40751557 -0.51536124 -1.26610978 -0.31333914 -1.57711917 -0.61965387
 -0.51588787 -0.38562681  1.21725127  0.79766963  0.        ]",[-2.98223329  0.76600641],[-3.54549534  1.81844229],"[[ -2.63289444e+01   3.00178855e+00  -1.80996442e-01  -7.16715269e-02]
 [ -8.57434858e+01   2.26552700e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45313001 -0.43325835],-0.201592087658,-3.59309,"[-1.45712457 -0.51551464 -0.21091406 -0.31601429 -1.57711746 -0.61965361
 -0.57819768 -0.38311731  1.22380321  0.5763686   0.        ]",[-2.65389323  1.11398721],[-2.55707017  1.41349974],"[[ -2.80665082e+01   3.00253961e+00  -1.80996442e-01  -7.16715269e-02]
 [ -8.80053618e+01   4.04559181e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45313001 -0.43325835],-0.177278963122,-3.58262,"[-0.09480267 -0.51565327  1.54646193 -0.31844477 -1.57711575 -0.61965334
 -0.63927398 -0.38505389  1.02442255  0.61067242  0.        ]",[-2.82919836  1.31703353],[-3.0366728  -0.11325849],"[[ -2.98488603e+01   3.00322191e+00  -1.80996442e-01  -7.16715269e-02]
 [ -9.02224619e+01   2.67174579e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45313001 -0.43325835],-0.19760364534,-3.77307,"[ 1.24068927 -0.51482507 -0.28370021 -0.30412297 -1.57711404 -0.61965307
 -0.69914095 -0.44906966  1.10253512  0.82594691  0.        ]",[-3.12052107  0.92834598],[-3.99202178  0.28414665],"[[ -3.16751141e+01   2.99920067e+00  -1.80996442e-01  -7.16715269e-02]
 [ -9.23956642e+01  -4.27392147e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45313001 -0.43325835],-0.211064224102,-3.70074,"[-0.83399657 -0.51539791 -1.14640492 -0.31399029 -1.57711233 -0.61965281
 -0.75782214 -0.32012583  1.26664574  0.67926741  0.        ]",[-2.76074314  0.79256034],[-3.59680993  0.35675672],"[[ -3.35443996e+01   3.00197148e+00  -1.80996442e-01  -7.16715269e-02]
 [ -9.45258238e+01   4.87295163e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45313001 -0.43325835],-0.183476950607,-3.47445,"[-0.96393984 -0.51609072  1.22932438 -0.32619479 -1.57711062 -0.61965254
 -0.8153434  -0.39013642  1.09164791  0.54979711  0.        ]",[-2.67106557  1.28997016],[-3.6136647   1.20024214],"[[ -3.54558664e+01   3.00539710e+00  -1.80996442e-01  -7.16715269e-02]
 [ -9.66138787e+01  -9.33937887e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45313001 -0.43325835],-0.187682629086,-3.69906,"[ 1.22892991 -0.51600233  0.50685071 -0.32462448 -1.57710891 -0.61965227
 -0.8717247  -0.39244728  1.04146172  0.78018049  0.        ]",[-3.07174015  0.9967832 ],[-3.98289143  2.30657342],"[[ -3.74086790e+01   3.00495646e+00  -1.80996442e-01  -7.16715269e-02]
 [ -9.86605550e+01  -2.57329025e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45313001 -0.43325835],-0.212167096762,-3.78753,"[-0.28268026 -0.51591299 -1.35443502 -0.32304224 -1.5771072  -0.61965201
 -0.92698976 -0.39131315  1.2546251   0.74022251  0.        ]",[-2.8561306   0.73660028],[-2.92493204 -0.30773553],"[[ -3.94020185e+01   3.00451245e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.00666713e+02  -1.76887651e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45313001 -0.43325835],-0.186800324474,-3.5379,"[-1.24909594 -0.51325483  0.90547062 -0.27804864 -1.57710549 -0.61965174
 -0.98116001 -0.56393856  1.12215503  0.53186755  0.        ]",[-2.65730333  1.3891077 ],[-3.09515348  3.03544136],"[[ -4.14350827e+01   2.99187370e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.02633132e+02  -1.24224099e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.45313001 -0.43325835],-0.18477914688,-3.66973,"[ 1.1333314  -0.51639502  0.7561991  -0.33166734 -1.57710378 -0.61965147
 -1.03425743 -0.11554178  1.02766784  0.75746612  0.        ]",[-2.96338224  0.79024637],[-3.13049041  0.84053448],"[[ -4.35070832e+01   3.00693274e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.04560608e+02   1.93854432e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45313001 -0.43325835],-0.210575800862,-3.79293,"[-0.18890587 -0.51888618 -1.36413199 -0.37896975 -1.57710207 -0.61965121
 -1.08630931 -0.39764232  1.23774789  0.75190542  0.        ]",[-2.86701536  0.67834884],[-2.76298462  1.95699087],"[[ -4.56172542e+01   3.02019225e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.06450134e+02  -6.25884587e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.45313001 -0.43325835],-0.18830295524,-3.51662,"[-1.21169175 -0.51802217  0.96077345 -0.36199931 -1.57710036 -0.61965094
 -1.13732568 -0.43067595  1.12933144  0.54800933  0.        ]",[-2.6290822   1.23615408],[-2.85641869  2.34910079],"[[ -4.77648381e+01   3.01543784e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.08302074e+02  -2.96919625e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45313001 -0.43325835],-0.187103816333,-3.67199,"[ 1.21817399 -0.51703725  0.54293622 -0.34340998 -1.57709865 -0.61965067
 -1.18733148 -0.41844671  1.04001418  0.772719    0.        ]",[-3.05052257  0.97193712],[-3.33935653  1.33357206],"[[ -4.99490926e+01   3.01022659e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.10117332e+02  -2.10170380e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45313001 -0.43325835],-0.211750279526,-3.75778,"[-0.55337345 -0.51641399 -1.28709547 -0.33202399 -1.57709694 -0.61965041
 -1.23634753 -0.40496815  1.26057208  0.71379496  0.        ]",[-2.80635691  0.72472441],[-2.09661573  0.99007772],"[[ -5.21692919e+01   3.00703294e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.11896666e+02  -1.14558855e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45313001 -0.43325835],-0.181897872408,-3.43478,"[-0.82865722 -0.51608474  1.32922639 -0.3261197  -1.57709523 -0.61965014
 -1.28439342 -0.3968015   1.07748805  0.55657763  0.        ]",[-2.66809559  1.24333501],[-3.18383241  0.95330362],"[[ -5.44247245e+01   3.00537633e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.13640786e+02  -5.66283413e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45313001 -0.43325835],-0.195542800113,-3.7638,"[ 1.26794585 -0.5159178  -0.1510858  -0.32315553 -1.57709351 -0.61964987
 -1.33148824 -0.39289043  1.08948465  0.81723449  0.        ]",[-3.06117821  0.80820996],[-2.78871576  1.2458317 ],"[[ -5.67146932e+01   3.00454452e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.15350385e+02  -2.88854764e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45313001 -0.43325835],-0.207735797562,-3.60302,"[-1.20267155 -0.51584544 -0.7939889  -0.32187826 -1.5770918  -0.61964961
 -1.37765071 -0.39025401  1.25597119  0.62993197  0.        ]",[-2.6969409   0.84935856],[-2.42314241 -0.18470819],"[[ -5.90385143e+01   3.00418607e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.17026143e+02  -1.01845554e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45313001 -0.43325835],-0.176478219742,-3.51747,"[ 0.08595958 -0.51426621  1.5333213  -0.29472992 -1.57709009 -0.61964934
 -1.42289864 -0.494521    1.01165478  0.62917685  0.        ]",[-2.82985687  1.29209924],[-3.00453182 -0.22445792],"[[ -6.13955177e+01   2.99656252e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.18668707e+02  -7.49821534e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45313001 -0.43325835],-0.210993720874,-3.82968,"[ 0.70321004 -0.50877783 -1.09801213 -0.20996913 -1.57708838 -0.61964907
 -1.46724695 -0.6190782   1.2112584   0.827725    0.        ]",[-3.02764535  0.89998871],[-3.43403917  1.86679685],"[[ -6.37850450e+01   2.97270383e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.20278620e+02  -1.63339091e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45313001 -0.43325835],-0.19253152659,-3.4035,"[-1.4494887  -0.51053863  0.42604783 -0.23577837 -1.57708667 -0.61964881
 -1.51071857 -0.05787392  1.16754117  0.52614471  0.        ]",[-2.55395508  0.95157802],[-3.40760962  0.28080258],"[[ -6.62064497e+01   2.97997835e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.21856712e+02   2.34760523e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.45313001 -0.43325835],-0.184869200802,-3.64464,"[ 1.14533977 -0.5187575   0.73109522 -0.37643863 -1.57708496 -0.61964854
 -1.5533426  -0.30117209  1.03277688  0.74730257  0.        ]",[-2.97597361  0.84617537],[-2.95975311  1.77918145],"[[ -6.86591090e+01   3.01948356e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.23404040e+02   6.21728864e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45313001 -0.43325835],-0.210447527688,-3.61482,"[-0.71146192 -0.51883755 -1.21791012 -0.37804003 -1.57708325 -0.61964827
 -1.5951137  -0.42870154  1.25393003  0.70315279  0.        ]",[-2.77732706  0.67743039],[-3.22084582  0.12715743],"[[ -7.11424044e+01   3.01993214e+00  -1.80996442e-01  -7.16715269e-02]
 [ -1.24920412e+02  -2.82923183e-01   0.00000000e+00   0.00000000e+00]]"
