timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.19059671 -0.1361471 ],-0.202787003323,-0.450235,"[ 1.02531985 -0.95545355 -0.62803738  0.60679602 -1.34420452 -0.08665392
 -0.29092437  1.77059649  1.05965443  0.50076403  0.        ]",[-1.29366088  0.04904471],[-2.87327911 -0.694259  ],"[[ -6.79957192e+00   2.52300145e+00  -1.52828847e-01  -1.07884753e-02]
 [ -4.40554997e+01   1.42599591e+01   0.00000000e+00   0.00000000e+00]]"
16,[-0.19059671 -0.1361471 ],-0.192133914351,0.163285,"[ 0.02451217 -1.10357486 -1.36720053  0.17988961 -1.34418883 -0.08665355
 -0.39871798  1.35450957  1.04594076  0.21456299  0.        ]",[-1.28381991  0.06384631],[-1.43619911 -0.05109827],"[[ -7.71167732e+00   2.77774181e+00  -1.52828847e-01  -1.07884753e-02]
 [ -4.71445824e+01   1.12244253e+01   0.00000000e+00   0.00000000e+00]]"
17,[-0.19059671 -0.1361471 ],-0.170071696092,0.800211,"[-1.18616104 -1.17175491 -0.89682022 -0.22549167 -1.34417313 -0.08665319
 -0.50434495  1.29594003  0.91225081  0.11937607  0.        ]",[-1.28040063  0.05357435],[-1.71387099  0.90728999],"[[ -8.68494116e+00   2.99794096e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.01715855e+01   1.07972227e+01   0.00000000e+00   0.00000000e+00]]"
18,[-0.19059671 -0.1361471 ],-0.161024916145,0.283321,"[-1.48688335 -1.18310892  0.53838464 -0.40873412 -1.34415744 -0.08665283
 -0.60786852 -0.17529804  0.85540603  0.10850606  0.        ]",[-1.28836632  0.15029886],[ 0.15797689  0.4756611 ],"[[ -9.71814059e+00   3.09457122e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.31383269e+01   6.34204764e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.19059671 -0.1361471 ],-0.147589014134,-0.0699815,"[-0.48599588 -1.18133767  1.55763079 -0.36286781 -1.34414175 -0.08665246
 -0.54933156 -0.41671522  0.77086562  0.08136162  0.        ]",[-1.3043443   0.19726156],[-0.42752579  1.39727693],"[[ -1.07640778e+01   3.07046208e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.14609416e+01  -1.69790850e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.19059671 -0.1361471 ],-0.138874442498,-0.196806,"[ 0.82025701 -1.17812741  1.14070748 -0.30577665 -1.34412606 -0.0866521
 -0.57284402 -0.35126623  0.71247106  0.1677322   0.        ]",[-1.31709492  0.20930502],[-1.19152286  0.29199646],"[[ -1.18000579e+01   3.04039284e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.21348176e+01  -1.22042412e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.19059671 -0.1361471 ],-0.150330983316,-0.276321,"[ 1.1408586  -1.17546975 -0.34090649 -0.26913191 -1.34411037 -0.08665174
 -0.6749858  -0.2827583   0.77367571  0.26265135  0.        ]",[-1.30405974  0.18647242],[-1.28130805 -0.74561905],"[[ -1.28721232e+01   3.02104596e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.50619549e+01  -7.20621610e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.19059671 -0.1361471 ],-0.170903016486,0.375663,"[ 0.01459616 -1.16775045 -1.36870188 -0.18630351 -1.34409469 -0.08665137
 -0.77510593 -0.68574848  0.90927029  0.23185725  0.        ]",[-1.29189205  0.18714623],[-1.42956861 -0.40027033],"[[ -1.40021506e+01   2.97713582e+00  -1.52828847e-01  -1.07884753e-02]
 [ -5.79311831e+01  -3.66072710e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.19059671 -0.1361471 ],-0.172408049916,0.44666,"[-1.36457296 -1.14510589 -0.63137335 -0.0215054  -1.344079   -0.08665101
 -0.87322843 -0.89349363  0.92565926  0.01707505  0.        ]",[-1.28295791  0.19474804],[-0.51621072 -0.41564402],"[[ -1.51889889e+01   2.88871665e+00  -1.52828847e-01  -1.07884753e-02]
 [ -6.07431974e+01  -5.17640818e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.19059671 -0.1361471 ],-0.130579001865,0.181315,"[-1.21841314 -1.09989056  1.07223928  0.19428443 -1.34406331 -0.08665065
 -0.90254674 -1.10570276  0.65249859 -0.06055211  0.        ]",[-1.28792679  0.25238708],[-1.39158348 -0.82857588],"[[ -1.64122855e+01   2.76965747e+00  -1.52828847e-01  -1.07884753e-02]
 [ -6.15835470e+01  -6.72468129e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.19059671 -0.1361471 ],-0.109482872665,-0.303344,"[ 0.35572121 -1.00973142  1.48396554  0.4783782  -1.34404762 -0.08665028
 -0.99808432 -1.53816341  0.48865761  0.33967335  0.        ]",[-1.30661964  0.33959544],[-1.20742952  0.77293025],"[[ -1.76714306e+01   2.60351171e+00  -1.52828847e-01  -1.07884753e-02]
 [ -6.43215362e+01  -9.87991280e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.19059671 -0.1361471 ],-0.195111330399,-0.827347,"[ 1.19209265 -0.89123117 -0.09330111  0.73395489 -1.34403194 -0.08664992
 -1.09169539 -1.09335346  0.96498738  0.62312949  0.        ]",[-1.31651926  0.28549346],[-0.87731285 -0.85219522],"[[ -1.89847783e+01   2.43847838e+00  -1.52828847e-01  -1.07884753e-02]
 [ -6.70043663e+01  -6.63479683e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.19059671 -0.1361471 ],-0.239000850384,-0.084915,"[-0.06885782 -0.74679164 -1.37818545  0.95645726 -1.34401625 -0.08664956
 -1.16647032 -1.53977147  1.34574697  0.00356196  0.        ]",[-1.29711628  0.33478409],[-0.68869072  0.52351021],"[[ -2.03463722e+01   2.27310845e+00  -1.52828847e-01  -1.07884753e-02]
 [ -6.91474676e+01  -9.89187762e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.19059671 -0.1361471 ],-0.161823634999,0.324449,"[-1.50347118 -0.57004932 -0.25850706  1.1488069  -1.34400057 -0.0866492
 -1.21367659 -1.23115422  0.67805692 -0.54459579  0.        ]",[-1.27623057  0.32296339],[-1.47498474  1.07925785],"[[ -2.17428968e+01   2.09786549e+00  -1.52828847e-01  -1.07884753e-02]
 [ -7.05005845e+01  -7.64038578e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.19059671 -0.1361471 ],-0.0459072186897,-0.144212,"[-0.68482957 -0.44702281  1.4892183   1.24542751 -1.34398488 -0.08664883
 -1.30300043 -0.6704016   0.08363008  0.25278345  0.        ]",[-1.28938627  0.26415336],[-1.01095653  0.51688503],"[[ -2.31785914e+01   1.98610907e+00  -1.52828847e-01  -1.07884753e-02]
 [ -7.30607032e+01  -3.54931101e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.19059671 -0.1361471 ],-0.206600577875,-0.842481,"[ 1.05694876 -0.38991239  0.77925598  1.28164033 -1.3439692  -0.08664847
 -1.39060616 -0.38324866  0.8534469   0.96890019  0.        ]",[-1.32976222  0.23056944],[-2.04391243 -0.61163977],"[[ -2.46649967e+01   1.93614566e+00  -1.52828847e-01  -1.07884753e-02]
 [ -7.55716619e+01  -1.45433654e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.19059671 -0.1361471 ],-0.276491538932,-0.429294,"[ 0.49170317 -0.32773822 -1.19815637  1.31539113 -1.34395351 -0.08664811
 -1.4764514  -0.7145198   1.58402596  0.10587037  0.        ]",[-1.30497873  0.27772301],[-0.70498426 -0.77022113],"[[ -2.62011208e+01   1.88281285e+00  -1.52828847e-01  -1.07884753e-02]
 [ -7.80322536e+01  -3.87122261e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.19059671 -0.1361471 ],-0.182259396399,0.107546,"[-1.37721689 -0.19931196 -0.60683717  1.36767882 -1.34393783 -0.08664774
 -1.51977339 -1.12555366  0.69973581 -0.73956261  0.        ]",[-1.27847695  0.35208088],[-1.09853041  2.01414636],"[[ -2.77742319e+01   1.77530254e+00  -1.52828847e-01  -1.07884753e-02]
 [ -7.92743201e+01  -6.87007184e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.19059671 -0.1361471 ],-0.0439103085055,0.148195,"[-0.78278566 -0.0814264   1.44150988  1.39628701 -1.34392215 -0.08664738
 -1.60301806 -0.56793503 -0.06168014  0.36381263  0.        ]",[-1.29052305  0.25726259],[-2.25165702  0.34999633],"[[ -2.93836552e+01   1.67872197e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.16605356e+01  -2.80188268e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.19059671 -0.1361471 ],-0.247229190803,-0.807668,"[ 1.10880715 -0.02987282  0.65401497  1.40320145 -1.34390647 -0.08664702
 -1.68466333 -0.37438801  1.09417631  1.08506657  0.        ]",[-1.34535778  0.2334083 ],[-1.28239202  0.55806751],"[[ -3.10403472e+01   1.63685476e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.40010213e+01  -1.38984076e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.19059671 -0.1361471 ],-0.28689532812,0.167203,"[ 0.16083125 -0.02289255 -1.33837617  1.40386545 -1.34389078 -0.08664665
 -1.76473793 -0.07198408  1.61816063 -0.2791267   0.        ]",[-1.2977277   0.22392818],[-2.02482169  0.87412815],"[[ -3.27433972e+01   1.63119664e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.62966082e+01   8.16387891e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.19059671 -0.1361471 ],-0.126745831417,0.530595,"[-1.54265812 -0.08516459  0.00989179  1.39560198 -1.3438751  -0.08664629
 -1.8433029   0.39574137  0.29611415 -0.62439162  0.        ]",[-1.27597702  0.17624722],[-2.05123327  1.53755617],"[[ -3.44919246e+01   1.68176437e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.85490541e+01   4.22874507e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.19059671 -0.1361471 ],-0.116910652258,-0.470126,"[ 0.0442203  -0.23500617  1.5790678   1.35532944 -1.34385942 -0.08664593
 -1.92040371  0.92233154  0.21032875  0.77277209  0.        ]",[-1.2906543  0.1168445],[-0.03336148  1.70986499],"[[ -3.62850808e+01   1.80488741e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.07596693e+01   8.07058092e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.19059671 -0.1361471 ],-0.254152572955,-0.346847,"[ 1.10424168 -0.46727188 -0.45133509  1.23118602 -1.34384374 -0.08664557
 -1.86255461  1.438586    1.35490541  0.65069798  0.        ]",[-1.29074609  0.08456297],[-2.47678786 -0.20421559],"[[ -3.80836478e+01   2.00408369e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.91028127e+01   1.18370915e+01   0.00000000e+00   0.00000000e+00]]"
39,[-0.19059671 -0.1361471 ],-0.215228280059,0.457638,"[-0.96712083 -0.70544297 -1.10680154  1.00793009 -1.34382806 -0.0866452
 -1.93934908  1.29151864  1.13175506 -0.36634851  0.        ]",[-1.27657974  0.07848201],[-0.11690965  0.04998191],"[[ -3.98877985e+01   2.23005699e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.13047236e+01   1.07642493e+01   0.00000000e+00   0.00000000e+00]]"
40,[-0.19059671 -0.1361471 ],-0.0921750374116,0.529009,"[-1.06791443 -0.8963596   1.23633755  0.72439465 -1.34381239 -0.08664484
 -1.89259948  1.28590964  0.40198454 -0.07522825  0.        ]",[-1.2738148   0.07733656],[-2.69187651 -1.72777023],"[[ -4.17004632e+01   2.44492217e+00  -1.52828847e-01  -1.07884753e-02]
 [ -8.99659706e+01   1.07234316e+01   0.00000000e+00   0.00000000e+00]]"
41,[-0.19059671 -0.1361471 ],-0.146503858478,0.0525327,"[ 1.06135077 -1.01836665  0.76975226  0.45552007 -1.34379671 -0.08664448
 -1.96869066  0.71128319  0.6763409   0.50827077  0.        ]",[-1.28431416  0.12795284],[-1.87039577  0.39128789],"[[ -4.35216777e+01   2.61732182e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.21478183e+01   6.53118816e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.19059671 -0.1361471 ],-0.193663947279,0.371355,"[ 0.05812757 -1.09639968 -1.36153356  0.20766045 -1.34378103 -0.08664411
 -2.04322675  0.90365174  1.05511155  0.21858508  0.        ]",[-1.27847457  0.09307475],[ 0.55419203  0.477084  ],"[[ -4.53860798e+01   2.76202044e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.42852401e+01   7.93468956e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.19059671 -0.1361471 ],-0.158598544421,1.14203,"[ -1.53771596e+00  -1.15883596e+00   2.66899385e-01  -1.13092376e-01
  -1.34376535e+00  -8.66437503e-02  -1.90157050e+00   1.13958847e+00
   8.37247609e-01   1.57479912e-03   0.00000000e+00]",[-1.27447867  0.06302641],[-2.83929003  0.46266339],"[[ -4.72310630e+01   2.93797338e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.02264450e+01   9.65607697e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.19059671 -0.1361471 ],-0.144510471004,0.017504,"[ 0.31746539 -1.18247103  1.50039035 -0.39310458 -1.34374968 -0.08664339
 -1.97739126  0.09221244  0.75104089  0.10749717  0.        ]",[-1.28844547  0.16352734],[-0.22148072 -1.1087822 ],"[[ -4.90574075e+01   3.08627974e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.24006343e+01   2.01479834e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.19059671 -0.1361471 ],-0.151201577155,0.675006,"[ 0.94037393 -1.1813434  -0.77064266 -0.36562897 -1.343734   -0.08664302
 -1.944132   -0.57161023  0.78267736  0.23910746  0.        ]",[-1.28721297  0.20237029],[-3.44363988 -0.55321519],"[[ -5.08958679e+01   3.07183519e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.14485155e+01  -2.82821778e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.19059671 -0.1361471 ],-0.169750423722,0.68338,"[-1.25624563 -1.17086603 -0.80668422 -0.21786394 -1.34371833 -0.08664266
 -2.01905879 -0.86472842  0.91032557  0.10754063  0.        ]",[-1.27844322  0.18947187],[-0.06858369  0.12760712],"[[ -5.27463974e+01   2.99381954e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.35971987e+01  -4.96673445e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.19059671 -0.1361471 ],-0.130993279425,0.340896,"[-0.67465259 -1.14856753  1.49357236 -0.04338411 -1.34370265 -0.0866423
 -1.96381864 -0.78297131  0.66533704  0.04904577  0.        ]",[-1.28400695  0.22826967],[-1.17244339 -0.29213158],"[[ -5.46024680e+01   2.90047435e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.20150884e+01  -4.37030685e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.19059671 -0.1361471 ],-0.153391623395,0.0518247,"[ 1.19977911 -1.11381576  0.23320253  0.13594654 -1.34368698 -0.08664194
 -2.03831958 -0.9311323   0.76083628  0.40424253  0.        ]",[-1.29551673  0.2602829 ],[-1.27437198  0.51837299],"[[ -5.64642077e+01   2.80222922e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.41516495e+01  -5.45127889e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.19059671 -0.1361471 ],-0.197001038468,0.896174,"[-0.50906157 -1.0733912  -1.33639694  0.29054991 -1.3436713  -0.08664157
 -2.11132761 -0.63703482  1.08246947  0.08232291  0.        ]",[-1.2815913   0.20231928],[-2.19904082  0.17832825],"[[ -5.83682491e+01   2.71473739e+00  -1.52828847e-01  -1.07884753e-02]
 [ -9.62455705e+01  -3.30569757e+00   0.00000000e+00   0.00000000e+00]]"
