timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45764247 -0.40931171],-0.217200844938,-3.08875,"[-1.29376414 -0.18436703  0.83422806  1.52508894  1.00521187 -1.6450711
  0.90735961  2.01638111 -1.42455766  1.20687972  0.        ]",[-0.78598541 -0.09988987],[-1.48305889  0.25285933],"[[ -3.67650138   2.41548599   0.11435055  -0.19285034]
 [-34.0859591   16.9578294    0.           0.        ]]"
11,[-0.45764247 -0.40931171],-0.234285818062,-2.98454,"[-0.53872592 -0.44457911  1.47437903  0.51366789  1.00521102 -1.64506852
  0.81648315  2.11016375 -1.31911407  1.52105447  0.        ]",[-0.86564142 -0.0863139 ],[-0.3762103   1.80905549],"[[ -4.39119521   2.76128879   0.11435055  -0.19285034]
 [-37.37236437  17.62040494   0.           0.        ]]"
12,[-0.45764247 -0.40931171],-0.229071873604,-3.2454,"[ 0.48165558 -0.54563952  1.41390556 -0.59713667  1.00521016 -1.64506594
  0.79571574  0.69317615 -1.14785309  1.61303218  0.        ]",[-0.77840477  0.15702553],[-1.05310519  0.16870339],"[[ -5.14617682   3.09189742   0.11435055  -0.19285034]
 [-38.12337012   7.60987668   0.           0.        ]]"
13,[-0.45764247 -0.40931171],-0.227788610478,-3.47354,"[ 1.20484918 -0.54718011  0.5805085  -0.70618658  1.00520931 -1.64506336
  0.70708951 -0.61895597 -1.11335377  1.62598184  0.        ]",[-0.70187294  0.31223905],[-0.57928183 -0.31987787],"[[ -5.9408028    3.12348203   0.11435055  -0.19285034]
 [-41.32840296  -1.65988719   0.           0.        ]]"
14,[-0.45764247 -0.40931171],-0.236384493865,-3.52782,"[ 1.11627204 -0.54412881 -0.60660385 -0.53540065  1.00520845 -1.64506079
  0.66629068 -0.82371426 -1.07748233  1.73211848  0.        ]",[-0.66412508  0.21571165],[-0.855609   0.1704607],"[[ -6.78217442   3.07399685   0.11435055  -0.19285034]
 [-42.80382267  -3.10643769   0.           0.        ]]"
15,[-0.45764247 -0.40931171],-0.228842824205,-3.47045,"[ 0.16110912 -0.536657   -1.34053065 -0.34713428  1.0052076  -1.64505821
  0.59605101 -0.71959994 -0.95725134  1.73504401  0.        ]",[-0.63145709  0.08263582],[-0.65753192  0.1351007 ],"[[ -7.66373669   3.01924881   0.11435055  -0.19285034]
 [-45.34393293  -2.37090946   0.           0.        ]]"
16,[-0.45764247 -0.40931171],-0.21002974426,-3.29085,"[-1.02944295 -0.52811722 -0.99167691 -0.20491866  1.00520674 -1.64505563
  0.54888832 -0.63743314 -0.90174537  1.59566815  0.        ]",[-0.64089167  0.14963818],[-0.52198835  0.69386615],"[[ -8.58772784   2.97765554   0.11435055  -0.19285034]
 [-47.04949615  -1.79043232   0.           0.        ]]"
17,[-0.45764247 -0.40931171],-0.204214586893,-3.29867,"[-1.4782094  -0.52621583  0.25881534 -0.17799486  1.00520589 -1.64505305
  0.51749896 -0.24376379 -0.99588998  1.48282263  0.        ]",[-0.65803957  0.24923015],[ 0.36684216 -1.07601793],"[[ -9.54010669   2.96975119   0.11435055  -0.19285034]
 [-48.18463909   0.99070284   0.           0.        ]]"
18,[-0.45764247 -0.40931171],-0.217659303401,-3.58225,"[-0.78499047 -0.52097516  1.3591785  -0.10961151  1.00520503 -1.64505047
  0.58403569 -0.80724025 -1.14553368  1.50187031  0.        ]",[-0.60472262  0.44780618],[-1.35349842  0.1696583 ],"[[-10.47965758   2.94962495   0.11435055  -0.19285034]
 [-45.7784187   -2.99006323   0.           0.        ]]"
19,[-0.45764247 -0.40931171],-0.243148983315,-3.55756,"[ 0.47724077 -0.50462173  1.41604552  0.06740366  1.00520418 -1.64504789
  0.49962039 -0.70408771 -1.23824625  1.68199023  0.        ]",[-0.58161288  0.45429912],[-0.52177001  0.77016103],"[[-11.42585523   2.89713658   0.11435055  -0.19285034]
 [-48.83117021  -2.26133022   0.           0.        ]]"
20,[-0.45764247 -0.40931171],-0.252717734357,-3.37309,"[ 1.26915089 -0.49953135  0.31304379  0.11494209  1.00520332 -1.64504532
  0.46923187 -0.26647694 -1.11800758  1.85865854  0.        ]",[-0.57731515  0.282507  ],[ 0.02487827  1.10919723],"[[-12.41350419   2.88292909   0.11435055  -0.19285034]
 [-49.93011951   0.83023321   0.           0.        ]]"
21,[-0.45764247 -0.40931171],-0.237068429271,-3.22005,"[ 0.82962175 -0.51799749 -0.98950981 -0.07385735  1.00520247 -1.64504274
  0.4992845   0.29133039 -0.95907278  1.80817123  0.        ]",[-0.68050647 -0.01867007],[-0.90344632  1.06176922],"[[-13.40120168   2.93907102   0.11435055  -0.19285034]
 [-48.84329949   4.77094285   0.           0.        ]]"
22,[-0.45764247 -0.40931171],-0.221728918886,-3.38,"[-0.46695245 -0.54103641 -1.31514066 -0.44389728  1.00520161 -1.64504016
  0.42709809 -0.02880407 -0.93058537  1.68548369  0.        ]",[-0.74268758 -0.04877725],[-0.46305029 -0.45667993],"[[-14.40425864   3.04742299   0.11435055  -0.19285034]
 [-51.4538096    2.50930853   0.           0.        ]]"
23,[-0.45764247 -0.40931171],-0.212463307171,-3.54431,"[-1.43849619 -0.54172187 -0.2928241  -0.46182299  1.00520076 -1.64503758
  0.4045637  -0.52691589 -0.95481844  1.58678989  0.        ]",[-0.66967499  0.19139318],[-1.800036   -0.24047155],"[[-15.44151182   3.05263356   0.11435055  -0.19285034]
 [-52.26872609  -1.00967196   0.           0.        ]]"
24,[-0.45764247 -0.40931171],-0.212545608644,-3.36484,"[-1.05868837 -0.53731595  1.14523297 -0.36025347  1.00519991 -1.645035
  0.32369402 -0.65906516 -1.0630393   1.51508411  0.        ]",[-0.62818986  0.38552415],[-0.66978984  1.05966519],"[[-16.51622921   3.02307396   0.11435055  -0.19285034]
 [-55.19325453  -1.94326095   0.           0.        ]]"
25,[-0.45764247 -0.40931171],-0.230989024929,-3.63186,"[ 0.38340881 -0.53376475  1.45702419 -0.29411911  1.00519905 -1.64503243
  0.28058049 -0.43389383 -1.16765377  1.61673635  0.        ]",[-0.61251426  0.39102095],[-1.46739613 -0.61450684],"[[-17.63573728   3.00377257   0.11435055  -0.19285034]
 [-56.75238737  -0.35250993   0.           0.        ]]"
26,[-0.45764247 -0.40931171],-0.24452575446,-3.66096,"[ 1.28356353 -0.52684989  0.16437624 -0.18686694  1.0051982  -1.64502985
  0.20216513 -0.77765169 -1.10922521  1.78778159  0.        ]",[-0.65769845  0.40965602],[-1.08986683 -0.18725605],"[[-18.79923764   2.9723573    0.11435055  -0.19285034]
 [-59.58815929  -2.78103551   0.           0.        ]]"
27,[-0.45764247 -0.40931171],-0.229306962297,-3.55758,"[ 0.44069679 -0.50892491 -1.25091732  0.02482807  1.00519734 -1.64502727
  0.12531043 -0.8752801  -0.89108132  1.77397785  0.        ]",[-0.61537039  0.21699041],[-1.0439226  -0.11989582],"[[-20.01888713   2.90981861   0.11435055  -0.19285034]
 [-62.36749213  -3.47074857   0.           0.        ]]"
28,[-0.45764247 -0.40931171],-0.192638330578,-3.28994,"[-1.16356243 -0.48084892 -0.84544292  0.26971174  1.00519649 -1.64502469
  0.04998404 -0.93342774 -0.85815569  1.46231069  0.        ]",[-0.58035755  0.26163673],[-0.8537436   0.50468631],"[[-21.29356883   2.83628473   0.11435055  -0.19285034]
 [-65.09155583  -3.88154515   0.           0.        ]]"
29,[-0.45764247 -0.40931171],-0.208913844486,-3.24666,"[-1.22515642 -0.45403744  0.94432659  0.45532324  1.00519563 -1.64502211
 -0.0078362  -0.6405813  -1.19062981  1.37262866  0.        ]",[-0.54763544  0.37698576],[ 0.13836381  1.3816781 ],"[[-22.61637894   2.77941362   0.11435055  -0.19285034]
 [-67.1825367   -1.81269703   0.           0.        ]]"
30,[-0.45764247 -0.40931171],-0.254264471277,-3.473,"[ 0.41220779 -0.4559479   1.44534325  0.44314974  1.00519478 -1.64501953
  0.04409023 -0.07597776 -1.3110005   1.73452008  0.        ]",[-0.51166618  0.34495595],[ 0.16055364  0.85179094],"[[-23.94118733   2.78317897   0.11435055  -0.19285034]
 [-65.30469691   2.17601521   0.           0.        ]]"
31,[-0.45764247 -0.40931171],-0.252591819113,-3.3143,"[ 1.27904144 -0.49074043 -0.0475268   0.19112754  1.00519392 -1.64501696
  0.09740104  0.39453367 -1.06089535  1.89193037  0.        ]",[-0.5941211   0.12027939],[ 0.16461648  0.301371  ],"[[-25.2279374    2.86004713   0.11435055  -0.19285034]
 [-63.37679297   5.5000021    0.           0.        ]]"
32,[-0.45764247 -0.40931171],-0.227870659961,-3.26774,"[ 0.21120892 -0.52886463 -1.32937307 -0.21593658  1.00519307 -1.64501438
  0.15009919  0.54751473 -0.92968423  1.74126815  0.        ]",[-0.76615185 -0.12817875],[-1.20705576  0.08765362],"[[-26.47635278   2.980887     0.11435055  -0.19285034]
 [-61.47104527   6.58075729   0.           0.        ]]"
33,[-0.45764247 -0.40931171],-0.213893747662,-3.42584,"[-1.28940947 -0.54032173 -0.65979931 -0.42629097  1.00519221 -1.6450118
  0.07425282 -0.33616341 -0.94162222  1.60783479  0.        ]",[-0.68898576  0.10642526],[-1.55025729  0.87680717],"[[-27.73329489   3.04230247   0.11435055  -0.19285034]
 [-64.21390736   0.33790794   0.           0.        ]]"
34,[-0.45764247 -0.40931171],-0.212272773803,-3.42582,"[ -1.09613518e+00  -5.39163188e-01   1.10615404e+00  -3.99446463e-01
   1.00519136e+00  -1.64500922e+00  -7.95422057e-05  -4.84549989e-01
  -1.05116000e+00   1.52103993e+00   0.00000000e+00]",[-0.63566256  0.34575284],[-1.3289257   1.09445776],"[[-29.04454401   3.03449074   0.11435055  -0.19285034]
 [-66.90201779  -0.71038791   0.           0.        ]]"
35,[-0.45764247 -0.40931171],-0.232213722887,-3.45867,"[ 0.6399349  -0.53699124  1.32322598 -0.35381894  1.0051905  -1.64500664
 -0.07293828 -0.46323845 -1.15837169  1.63575775  0.        ]",[-0.61096025  0.37169972],[-0.24490773  0.27045084],"[[-30.40902039   3.02119779   0.11435055  -0.19285034]
 [-69.53683699  -0.55983181   0.           0.        ]]"
36,[-0.45764247 -0.40931171],-0.240147241566,-3.51794,"[ 1.18655171 -0.53529573 -0.4493684  -0.32146656  1.00518965 -1.64500407
 -0.06168472 -0.43629608 -1.06390731  1.77570242  0.        ]",[-0.63927585  0.17278834],[-1.27724536  0.54604494],"[[-31.79567389   3.01175955   0.11435055  -0.19285034]
 [-69.12987116  -0.36949602   0.           0.        ]]"
37,[-0.45764247 -0.40931171],-0.221291826251,-3.43564,"[-0.40027064 -0.53429778 -1.3324731  -0.30349373  1.0051888  -1.64500149
 -0.13332446 -0.4089175  -0.92096245  1.68678186  0.        ]",[-0.66702282  0.03093307],[-0.22269996 -0.30722944],"[[-33.20426497   3.00651134   0.11435055  -0.19285034]
 [-71.72060604  -0.17607853   0.           0.        ]]"
38,[-0.45764247 -0.40931171],-0.205660673644,-3.49816,"[-1.4834412  -0.53107371  0.20139221 -0.24972969  1.00518794 -1.64499891
 -0.11844478 -0.58105693 -0.98625043  1.50306075  0.        ]",[-0.63735396  0.26521784],[-0.78011296 -0.63125822],"[[-34.63327838   2.99078875   0.11435055  -0.19285034]
 [-71.18250925  -1.392178     0.           0.        ]]"
39,[-0.45764247 -0.40931171],-0.228814668251,-3.67636,"[-0.17661952 -0.5177124   1.54676444 -0.07058961  1.00518709 -1.64499633
 -0.16488226 -0.9315227  -1.20000612  1.56941606  0.        ]",[-0.58389187  0.47529933],[-1.75858601  1.15828793],"[[-36.07377854   2.93810587   0.11435055  -0.19285034]
 [-72.86184509  -3.8680849    0.           0.        ]]"
40,[-0.45764247 -0.40931171],-0.251046947651,-3.50549,"[ 1.27119868 -0.50601544  0.29859789  0.05382162  1.00518623 -1.64499375
 -0.23446768 -0.36097899 -1.11758365  1.84330737  0.        ]",[-0.58696413  0.32496631],[-0.46485614  0.76190342],"[[-37.55626281   2.90118718   0.11435055  -0.19285034]
 [-75.37828741   0.16257874   0.           0.        ]]"
41,[-0.45764247 -0.40931171],-0.225322010798,-3.36442,"[ 0.17789035 -0.51668864 -1.33702054 -0.05879121  1.00518538 -1.64499117
 -0.24410153  0.06480374 -0.89030251  1.73896032  0.        ]",[-0.68759835 -0.01841395],[-0.23952631 -0.73788684],"[[-39.06732346   2.93461758   0.11435055  -0.19285034]
 [-75.72668317   3.17056382   0.           0.        ]]"
42,[-0.45764247 -0.40931171],-0.203690263514,-3.4197,"[-1.43925183 -0.52578512 -0.28989663 -0.17216201  1.00518452 -1.6449886
 -0.22888059 -0.35829431 -0.94572355  1.51103081  0.        ]",[-0.64516377  0.18668319],[-0.7886282  -0.54236058],"[[-40.57633509   2.96803758   0.11435055  -0.19285034]
 [-75.17624767   0.18154516   0.           0.        ]]"
43,[-0.45764247 -0.40931171],-0.222087497608,-3.5683,"[-0.53089025 -0.52108246  1.47708824 -0.11102204  1.00518367 -1.64498602
 -0.2740689  -0.66342737 -1.16827436  1.52772366  0.        ]",[-0.56994724  0.40299827],[-1.10085312  0.66620595],"[[-42.09625657   2.95004126   0.11435055  -0.19285034]
 [-76.81040881  -1.97409915   0.           0.        ]]"
44,[-0.45764247 -0.40931171],-0.247648468213,-3.37415,"[ 1.21258242 -0.51749518  0.55706938 -0.06808356  1.00518281 -1.64498344
 -0.3414994  -0.28526278 -1.14641205  1.79254576  0.        ]",[-0.58698368  0.31175914],[ 0.84606931  0.5799288 ],"[[-43.65693053   2.93736519   0.11435055  -0.19285034]
 [-79.24892038   0.69747892   0.           0.        ]]"
45,[-0.45764247 -0.40931171],-0.230179654667,-3.49895,"[ 0.38802584 -0.52728104 -1.27310535 -0.19302954  1.00518196 -1.64498086
 -0.20549004  0.03716931 -0.93733251  1.75786845  0.        ]",[-0.69371569 -0.03172892],[-0.9935776  -1.07330634],"[[-45.19255934   2.9741666    0.11435055  -0.19285034]
 [-74.33038566   2.97532976   0.           0.        ]]"
46,[-0.45764247 -0.40931171],-0.207165618688,-3.43127,"[-1.36691924 -0.53161335 -0.50343621 -0.25836202  1.0051811  -1.64497828
 -0.27358811 -0.53219435 -0.93377734  1.55064573  0.        ]",[-0.64117759  0.17629822],[-0.60408534 -0.25961061],"[[-46.7038763    2.99331556   0.11435055  -0.19285034]
 [-76.79303543  -1.04699169   0.           0.        ]]"
47,[-0.45764247 -0.40931171],-0.218687528406,-3.61226,"[-0.69933013 -0.5243161   1.40619144 -0.15240633  1.00518025 -1.64497571
 -0.297684   -0.67536362 -1.14427327  1.51308055  0.        ]",[-0.58114028  0.39648536],[-0.48107445 -0.60720113],"[[-48.24848019   2.96222916   0.11435055  -0.19285034]
 [-77.66442478  -2.0584262    0.           0.        ]]"
48,[-0.45764247 -0.40931171],-0.251283846035,-3.82735,"[ 1.14119136 -0.50466874  0.73831412  0.06687616  1.00517939 -1.64497313
 -0.30782832 -1.01069054 -1.17129406  1.81012023  0.        ]",[-0.69628912  0.610883  ],[-1.07709283 -0.1628124 ],"[[-49.80545032   2.89729507   0.11435055  -0.19285034]
 [-78.03128107  -4.42737743   0.           0.        ]]"
49,[-0.45764247 -0.40931171],-0.227671965552,-3.44051,"[ 0.49695806 -0.46572497 -1.22423341  0.37851957  1.00517854 -1.64497055
 -0.37456938 -1.09065348 -0.81187948  1.79635518  0.        ]",[-0.68650252  0.45749739],[-0.65436772  1.18463002],"[[-51.39029293   2.80308448   0.11435055  -0.19285034]
 [-80.44485623  -4.99228946   0.           0.        ]]"
