timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.2916171  -0.32010064],-0.171566061408,0.177038,"[ -5.99280204e-01  -8.58923202e-01  -1.28212952e+00  -3.07953267e-01
  -8.25342527e-02  -1.41494940e+00   3.20730958e-02  -4.57144534e-01
  -1.30103716e-03   1.31962788e+00   0.00000000e+00]",[-1.81047869  0.51307434],[-2.60773435  0.5944962 ],"[[ -8.20068178e+00   3.03096182e+00  -9.57561927e-03  -1.65212710e-01]
 [ -5.12047769e+01  -1.14558148e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.2916171  -0.32010064],-0.154482816278,0.574435,"[-1.48985521 -0.85658515 -0.14592645 -0.27199721 -0.08253409 -1.41494097
 -0.05279236 -0.36626524 -0.02315674  1.19783265  0.        ]",[-1.8190459   0.40905792],[-2.39445363  0.77159717],"[[ -9.25433090e+00   3.01498518e+00  -9.57561927e-03  -1.65212710e-01]
 [ -5.41503262e+01  -5.25534090e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.2916171  -0.32010064],-0.149323447438,-0.491571,"[-0.94236075 -0.85545927  1.29567445 -0.25624823 -0.08253392 -1.41493255
 -0.13597874 -0.32131787 -0.14320968  1.17050855  0.        ]",[-1.82889414  0.50795758],[-1.94181552 -0.42319074],"[[ -1.03663063e+01   3.00797745e+00  -9.57561927e-03  -1.65212710e-01]
 [ -5.70375976e+01  -2.18871684e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.2916171  -0.32010064],-0.166746499998,-0.766435,"[ 0.57835071 -0.85169959  1.36834797 -0.2087707  -0.08253376 -1.41492412
 -0.21751908 -0.56660304 -0.22686544  1.29513664  0.        ]",[-1.7999711   0.75388974],[-2.91269821  0.42884161],"[[ -1.15354542e+01   2.98680969e+00  -9.57561927e-03  -1.65212710e-01]
 [ -5.98677385e+01  -1.89241228e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.2916171  -0.32010064],-0.185707004792,-1.59306,"[ 1.22265794 -0.84754524 -0.18046618 -0.16302267 -0.08253359 -1.4149157
 -0.29744052 -0.31264997 -0.1291933   1.43405126  0.        ]",[-1.76608968  0.76486117],[-1.08586027 -0.04837414],"[[ -1.27606407e+01   2.96634678e+00  -9.57561927e-03  -1.65212710e-01]
 [ -6.26416911e+01  -1.59749431e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.2916171  -0.32010064],-0.177579716582,-0.17394,"[ 0.0021435  -0.84642456 -1.36298654 -0.15160753 -0.08253343 -1.41490728
 -0.37578385 -0.34073589  0.02721744  1.3590126   0.        ]",[-1.77562559  0.64954066],[-2.49273325  0.31087405],"[[ -1.40407570e+01   2.96122970e+00  -9.57561927e-03  -1.65212710e-01]
 [ -6.53608731e+01  -3.51378478e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.2916171  -0.32010064],-0.151698219229,0.197258,"[-1.43396227 -0.84759114 -0.3780555  -0.16355791 -0.08253326 -1.41489885
 -0.45257595 -0.1598218  -0.0044757   1.17441331  0.        ]",[-1.7820065   0.45745057],[-2.37970264 -0.40309415],"[[ -1.53747165e+01   2.96658687e+00  -9.57561927e-03  -1.65212710e-01]
 [ -6.80262180e+01   8.82953073e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.2916171  -0.32010064],-0.148589487668,0.0301175,"[-0.81269345 -0.8478952   1.3851306  -0.1667567  -0.0825331  -1.41489043
 -0.52785057 -0.39685662 -0.18238878  1.16518363  0.        ]",[-1.79853094  0.61086702],[-0.53918829  1.54044285],"[[ -1.67614551e+01   2.96802009e+00  -9.57561927e-03  -1.65212710e-01]
 [ -7.06388990e+01  -7.34282193e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.2916171  -0.32010064],-0.172699234734,-1.72266,"[ 0.95221616 -0.85287156  1.01696023 -0.22302054 -0.08253293 -1.414882
 -0.54906492  0.18508688 -0.21322438  1.33905621  0.        ]",[-1.76628876  0.63284993],[-1.15355556 -0.56544991],"[[ -1.81816205e+01   2.99317048e+00  -9.57561927e-03  -1.65212710e-01]
 [ -7.13752555e+01   3.23616806e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.2916171  -0.32010064],-0.181498062238,-0.803597,"[ 0.84491054 -0.85737638 -0.93784841 -0.28399267 -0.08253277 -1.41487358
 -0.6224346  -0.300009   -0.08021742  1.40092209  0.        ]",[-1.74654078  0.74302077],[-2.41963666 -0.00594648],"[[ -1.96346769e+01   3.02031964e+00  -9.57561927e-03  -1.65212710e-01]
 [ -7.39218254e+01  -7.35117907e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.2916171  -0.32010064],-0.164988617669,0.570096,"[-1.03777618 -0.85646519 -1.0061478  -0.27064584 -0.0825326  -1.41486516
 -0.69434388 -0.34477243  0.01136039  1.26925503  0.        ]",[-1.76845407  0.52855045],[-1.49542393  0.88308413],"[[ -2.11381556e+01   3.01438538e+00  -9.57561927e-03  -1.65212710e-01]
 [ -7.64177166e+01  -3.78925045e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.2916171  -0.32010064],-0.148418047876,-0.0497568,"[-1.18558249 -0.85555639  1.05348791 -0.25793349 -0.08253244 -1.41485673
 -0.76482864 -0.3184762  -0.11593066  1.16287525  0.        ]",[-1.7876085  0.5400393],[-2.65576567 -0.36305971],"[[ -2.26910560e+01   3.00872904e+00  -9.57561927e-03  -1.65212710e-01]
 [ -7.88641753e+01  -1.99518448e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.2916171  -0.32010064],-0.169977385405,-0.947317,"[ 0.7896172  -0.8523335   1.20194012 -0.21662111 -0.08253228 -1.41484831
 -0.83391771 -0.52918239 -0.22130379  1.31886062  0.        ]",[-1.76735735  0.79739869],[-1.4429957  0.3853138],"[[ -2.42924000e+01   2.99031609e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.12622046e+01  -1.63711023e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.2916171  -0.32010064],-0.184845454999,-0.851381,"[ 0.82186936 -0.84895772 -0.96191914 -0.17823087 -0.08253211 -1.41483989
 -0.90163464 -0.30152508 -0.04890877  1.42251613  0.        ]",[-1.73193634  0.78136337],[-0.06663134  1.47834228],"[[ -2.59412263e+01   2.97315921e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.36126238e+01  -8.38821268e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.2916171  -0.32010064],-0.161742949691,0.211097,"[-1.20754207 -0.85594466 -0.81675392 -0.26343507 -0.08253195 -1.41483147
 -0.86154433  0.13151902  0.00820808  1.24593712  0.        ]",[-1.76146448  0.45244774],[-0.89654369  0.40986286],"[[ -2.75995179e+01   3.01117807e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.22212804e+01   2.87063493e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.2916171  -0.32010064],-0.150818561871,0.126983,"[-0.88864838 -0.85870465  1.33540198 -0.30507771 -0.08253178 -1.41482304
 -0.91692341 -0.31421639 -0.13291692  1.18098597  0.        ]",[-1.77916121  0.58303034],[-3.22192054  0.56584445],"[[ -2.92632304e+01   3.02968731e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.41434819e+01  -1.70467602e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.2916171  -0.32010064],-0.17317928591,-0.734473,"[ 1.11321059 -0.85748165  0.74093635 -0.28589041 -0.08253162 -1.41481462
 -0.98300069 -0.36293071 -0.19323961  1.34322286  0.        ]",[-1.74790168  0.78434658],[-1.56946195  1.1146168 ],"[[ -3.09691119e+01   3.02116457e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.64370100e+01  -5.02833423e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.2916171  -0.32010064],-0.178910376454,0.25473,"[ 0.23236782 -0.85621471 -1.31787389 -0.26736203 -0.08253145 -1.4148062
 -1.04776852 -0.33545336 -0.02396749  1.37638875  0.        ]",[-1.73357582  0.72185028],[-3.34860646  0.9502322 ],"[[ -3.27204080e+01   3.01292618e+00  -9.57561927e-03  -1.65212710e-01]
 [ -8.86851084e+01  -3.15370740e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.2916171  -0.32010064],-0.152181437078,0.878317,"[-1.5086567  -0.85544804  0.04321852 -0.25672672 -0.08253129 -1.41479778
 -1.11125397 -0.31382089 -0.03472766  1.1825362   0.        ]",[-1.7531116   0.51951385],[-2.68639422  0.85265789],"[[ -3.45162196e+01   3.00819350e+00  -9.57561927e-03  -1.65212710e-01]
 [ -9.08887182e+01  -1.67785326e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.2916171  -0.32010064],-0.159969255515,-0.416077,"[ 0.18026426 -0.85503068  1.54004354 -0.25111216 -0.08253112 -1.41478936
 -1.17348228 -0.30212577 -0.21032579  1.24671643  0.        ]",[-1.75343823  0.71307492],[-1.24452021  0.8379385 ],"[[ -3.63556660e+01   3.00569395e+00  -9.57561927e-03  -1.65212710e-01]
 [ -9.30487175e+01  -8.79986477e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.2916171  -0.32010064],-0.182976081618,-0.873125,"[ 1.05323156 -0.85481465 -0.65216552 -0.24826523 -0.08253096 -1.41478093
 -1.23447811 -0.2955532  -0.09914283  1.41282114  0.        ]",[-1.71378946  0.81299484],[-1.6611749   0.10512129],"[[ -3.82378833e+01   3.00442631e+00  -9.57561927e-03  -1.65212710e-01]
 [ -9.51659642e+01  -4.31610314e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.2916171  -0.32010064],-0.161130746893,0.601803,"[-1.20420112 -0.85457748 -0.82119581 -0.24516632 -0.08253079 -1.41477251
 -1.29426563 -0.30000991  0.01144179  1.24082681  0.        ]",[-1.73437965  0.56489289],[-1.9176478   0.15732995],"[[ -4.01620251e+01   3.00304620e+00  -9.57561927e-03  -1.65212710e-01]
 [ -9.72412991e+01  -7.35716839e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.2916171  -0.32010064],-0.152369370456,-0.0166086,"[-0.51738    -0.85437213  1.51882999 -0.24251325 -0.08253063 -1.41476409
 -1.35286858 -0.29574957 -0.18117233  1.19252226  0.        ]",[-1.74913943  0.67264563],[-2.52130996  0.22799435],"[[ -4.21272614e+01   3.00186447e+00  -9.57561927e-03  -1.65212710e-01]
 [ -9.92755479e+01  -4.45095716e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.2916171  -0.32010064],-0.181785723023,-0.428119,"[ 1.23302804 -0.85426914 -0.11689251 -0.24120991 -0.08253046 -1.41475567
 -1.41031049 -0.29181042 -0.14298727  1.40580741  0.        ]",[-1.71276391  0.82837737],[-0.82381024  2.24172023],"[[ -4.41327786e+01   3.00128398e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.01269529e+02  -1.76387966e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.2916171  -0.32010064],-0.165867479327,0.415357,"[-0.9293882  -0.85436774 -1.09748681 -0.2425315  -0.0825303  -1.41474725
 -1.44651591 -0.28195313  0.0192585   1.27422582  0.        ]",[-1.72425723  0.60883427],[-0.77531568  0.46109577],"[[ -4.61707803e+01   3.00187305e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.02526456e+02   4.96088647e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.2916171  -0.32010064],-0.150396249564,0.119817,"[-0.7465432  -0.85442566  1.42282946 -0.24332598 -0.08253013 -1.41473883
 -1.47647205 -0.28930813 -0.16425157  1.17835779  0.        ]",[-1.74259138  0.66143352],[-2.15326478  0.21082738],"[[ -4.82317446e+01   3.00222724e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.03566500e+02  -5.75134087e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.2916171  -0.32010064],-0.181020060672,-0.775972,"[ 1.24639637 -0.85435864  0.02047198 -0.24248821 -0.08252997 -1.41473041
 -1.53146446 -0.29295879 -0.15327543  1.40037465  0.        ]",[-1.70966709  0.83352375],[-0.72417133  1.22225645],"[[ -5.03222286e+01   3.00185422e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.05475539e+02  -2.54860788e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.2916171  -0.32010064],-0.166144102361,0.327884,"[-0.91310356 -0.85442103 -1.10966188 -0.24334111 -0.0825298  -1.41472199
 -1.55390284 -0.2834857   0.01920305  1.27624924  0.        ]",[-1.71853626  0.62077707],[-0.26563241  0.51537393],"[[ -5.24395569e+01   3.00223444e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.06254702e+02   3.91399874e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.2916171  -0.32010064],-0.15079567382,0.544573,"[-0.69774569 -0.85445909  1.44759052 -0.24387734 -0.08252964 -1.41471356
 -1.52359042 -0.28969667 -0.16792354  1.18122436  0.        ]",[-1.74025059  0.66812599],[-2.08832788  1.5612668 ],"[[ -5.45540985e+01   3.00247356e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.05202955e+02  -3.23861395e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.2916171  -0.32010064],-0.181466202297,-0.638229,"[ 1.23727886 -0.85452099 -0.08454664 -0.24472765 -0.08252947 -1.41470514
 -1.57764832 -0.28514307 -0.14574032  1.40349528  0.        ]",[-1.70555532  0.83467603],[-2.72572326  0.10601137],"[[ -5.66769866e+01   3.00285259e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.07079601e+02   2.78241049e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.2916171  -0.32010064],-0.164141339277,0.953996,"[-1.03752335 -0.85444244 -1.00637932 -0.24373503 -0.08252931 -1.41469672
 -1.63063476 -0.29575645  0.01729882  1.26184883  0.        ]",[-1.71632349  0.61543292],[-2.72411026  0.68566557],"[[ -5.88370349e+01   3.00241062e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.08919095e+02  -4.45897342e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.2916171  -0.32010064],-0.153097142095,-0.345462,"[-0.44174359 -0.85439821  1.53996911 -0.24319391 -0.08252914 -1.4146883
 -1.68257078 -0.28835963 -0.18572655  1.19764513  0.        ]",[-1.73155165  0.6952852 ],[-0.31121054  0.13267766],"[[ -6.10335076e+01   3.00216977e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.10722169e+02   5.87052925e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.2916171  -0.32010064],-0.182971570032,-0.2089,"[ 1.13624504 -0.85432762 -0.47867017 -0.24230997 -0.08252898 -1.41467988
 -1.65490749 -0.29364018 -0.11364177  1.41343504  0.        ]",[-1.69553697  0.83847415],[-3.01275681  0.82079384],"[[ -6.32383217e+01   3.00177618e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.09762435e+02  -3.01600269e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.2916171  -0.32010064],-0.158367301207,0.925653,"[-1.32618012 -0.85435504 -0.63078274 -0.24270545 -0.08252881 -1.41467146
 -1.70636175 -0.28520014  0.0039093   1.22176405  0.        ]",[-1.713521    0.58944178],[-1.48821986  0.67919471],"[[ -6.54514937e+01   3.00195261e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.11548817e+02   2.74174057e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.2916171  -0.32010064],-0.158903809187,0.115514,"[ 0.0834086  -0.85442102  1.56010952 -0.24360595 -0.08252865 -1.41466304
 -1.75679609 -0.28718198 -0.20980727  1.23890625  0.        ]",[-1.72687709  0.7335403 ],[-1.42227725  1.45147488],"[[ -6.77000386e+01   3.00235402e+00  -9.57561927e-03  -1.65212710e-01]
 [ -1.13299839e+02   1.38922144e-02   0.00000000e+00   0.00000000e+00]]"
