timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.45198569 -0.43447322],-0.206221634988,-3.71305,"[-1.18795466 -0.39988364  0.99328641  0.66478208  1.12256958 -1.46092297
  1.11600178  0.7338638  -1.35268916  1.18679687  0.        ]",[-0.18881625 -0.06101149],[-0.3512877   0.21965211],"[[ -3.81005953   2.71665665   0.12899047  -0.16952019]
 [-26.39183319   7.95969675   0.           0.        ]]"
13,[-0.45198569 -0.43447322],-0.21674842264,-3.88053,"[-0.59552738 -0.48179775  1.45078086  0.10393501  1.12256877 -1.46092151
  1.09209205  0.83420644 -1.32382389  1.34838226  0.        ]",[-0.33427697  0.02007388],[-0.97582993  0.00238971],"[[ -4.34661436   2.88298432   0.12899047  -0.16952019]
 [-27.26072261   8.6707703    0.           0.        ]]"
14,[-0.45198569 -0.43447322],-0.218622740902,-3.77746,"[ 0.19354041 -0.52202491  1.51428788 -0.42345987  1.12256796 -1.46092004
  1.00061392  0.09067821 -1.26456667  1.43151408  0.        ]",[-0.34554029  0.19464321],[ 0.56506986  0.4513307 ],"[[ -4.9251832    3.03283386   0.12899047  -0.16952019]
 [-30.58515957   3.40181576   0.           0.        ]]"
15,[-0.45198569 -0.43447322],-0.221919343485,-3.93002,"[ 0.89174144 -0.52448796  1.10953166 -0.48301145  1.12256715 -1.46091858
  1.07883107 -0.46886751 -1.2486326   1.48247655  0.        ]",[-0.37604791  0.3353312 ],[-1.07537499  1.74816918],"[[ -5.50836673   3.0495385    0.12899047  -0.16952019]
 [-27.74259751  -0.56336138   0.           0.        ]]"
16,[-0.45198569 -0.43447322],-0.227819574446,-4.14583,"[ 1.26382759 -0.52210405  0.35947668 -0.42523855  1.12256633 -1.46091711
  0.98499629 -0.50724122 -1.23124134  1.56037905  0.        ]",[-0.28397924  0.24864678],[-1.30061048 -0.31088246],"[[ -6.09743327   3.03333331   0.12899047  -0.16952019]
 [-31.15267973  -0.83529502   0.           0.        ]]"
17,[-0.45198569 -0.43447322],-0.227831347725,-3.99879,"[ 1.13675579 -0.5169006  -0.57036233 -0.32247912  1.12256552 -1.46091564
  0.89301901 -0.67871561 -1.15625102  1.62225696  0.        ]",[-0.19640565  0.19900668],[ 0.17851325  0.29246766],"[[ -6.75402418   3.00443591   0.12899047  -0.16952019]
 [-34.49526125  -2.05043613   0.           0.        ]]"
18,[-0.45198569 -0.43447322],-0.218084859058,-3.83507,"[ 0.47125398 -0.51045798 -1.23726417 -0.21980446  1.12256471 -1.46091418
  0.93126073 -0.50966681 -1.05159518  1.60381575  0.        ]",[-0.10894775  0.03232535],[ 0.96974844  0.32167124],"[[ -7.42998516   2.97544673   0.12899047  -0.16952019]
 [-33.10547638  -0.85248764   0.           0.        ]]"
19,[-0.45198569 -0.43447322],-0.205534888193,-3.74896,"[-0.36547338 -0.50944644 -1.33920062 -0.20529805  1.1225639  -1.46091271
  1.05494589 -0.32762067 -1.0015855   1.51752487  0.        ]",[-0.05408973 -0.12340939],[ 0.80954497  0.30840554],"[[ -8.04699539   2.9713402    0.12899047  -0.16952019]
 [-28.61053594   0.43756576   0.           0.        ]]"
20,[-0.45198569 -0.43447322],-0.198982421486,-3.6991,"[-1.0217056  -0.51434144 -0.99758499 -0.27927454  1.12256308 -1.46091125
  1.15872746 -0.15656702 -1.01512836  1.44379417  0.        ]",[-0.1182301  -0.12408072],[ 0.64345357 -0.24607377],"[[ -8.58136419   2.99225314   0.12899047  -0.16952019]
 [-24.83891757   1.64972192   0.           0.        ]]"
21,[-0.45198569 -0.43447322],-0.196667877737,-3.73911,"[-1.38901876 -0.51772106 -0.44598498 -0.33719666  1.12256227 -1.46090978
  1.24235657 -0.37390373 -1.04678998  1.39608137  0.        ]",[-0.14124393  0.04056314],[ 0.5399355  -0.42991632],"[[ -9.04764888   3.00858127   0.12899047  -0.16952019]
 [-21.79966622   0.10958409   0.           0.        ]]"
22,[-0.45198569 -0.43447322],-0.194919298533,-3.64478,"[-1.48573507 -0.5146497   0.1386359  -0.2842954   1.12256146 -1.46090831
  1.31305297 -0.61444835 -1.08706458  1.34419922  0.        ]",[-0.18450826  0.20078734],[ 0.82908744  1.04346035],"[[ -9.45786404   2.9936701    0.12899047  -0.16952019]
 [-19.23040458  -1.59501498   0.           0.        ]]"
23,[-0.45198569 -0.43447322],-0.19766939692,-3.84889,"[-1.38706133 -0.51636696  0.63203525 -0.31317375  1.12256065 -1.46090685
  1.41385679 -0.15279499 -1.12867207  1.33556943  0.        ]",[-0.27108598  0.18851827],[-0.98603681  0.46796748],"[[ -9.80571538   3.00181391   0.12899047  -0.16952019]
 [-15.56698296   1.67644771   0.           0.        ]]"
24,[-0.45198569 -0.43447322],-0.201763863641,-3.91258,"[-1.13454456 -0.51877797  1.06009004 -0.35686073  1.12255984 -1.46090538
  1.31490793 -0.38885816 -1.16566339  1.34458008  0.        ]",[-0.30929226  0.30827153],[-0.99354592  0.51507881],"[[ -1.01531343e+01   3.01411628e+00   1.28990466e-01  -1.69520191e-01]
 [ -1.91629027e+01   3.60781981e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.45198569 -0.43447322],-0.208018064435,-3.96025,"[-0.66945531 -0.51817741  1.41844278 -0.34559408  1.12255902 -1.46090392
  1.21710213 -0.42054134 -1.21608092  1.3634138   0.        ]",[-0.337515    0.35842562],[-0.97812575  0.28155943],"[[-10.57205473   3.01094554   0.12899047  -0.16952019]
 [-22.71728904  -0.22091301   0.           0.        ]]"
26,[-0.45198569 -0.43447322],-0.216596573223,-4.01932,"[-0.00906734 -0.51735482  1.54405084 -0.33059511  1.12255821 -1.46090245
  1.12291306 -0.41480604 -1.26025399  1.4135662   0.        ]",[-0.35117251  0.37268576],[-1.17092928  0.1941721 ],"[[-11.06074414   3.00672236   0.12899047  -0.16952019]
 [-26.14024374  -0.18027154   0.           0.        ]]"
27,[-0.45198569 -0.43447322],-0.225203242555,-3.86976,"[ 0.70937726 -0.51677521  1.27389322 -0.32030714  1.1225574  -1.46090098
  1.02820562 -0.40478127 -1.27606352  1.49174691  0.        ]",[-0.33858484  0.35143906],[ 0.02782855  0.83576461],"[[-11.61808169   3.00382423   0.12899047  -0.16952019]
 [-29.58204175  -0.1092331    0.           0.        ]]"
28,[-0.45198569 -0.43447322],-0.230176028656,-4.04912,"[ 1.1969922  -0.51658679  0.60854573 -0.31701193  1.12255659 -1.46089952
  1.04735119 -0.39063708 -1.24871017  1.56956918  0.        ]",[-0.26968402  0.25789621],[-0.35920149 -0.3908928 ],"[[ -1.22027413e+01   3.00289575e+00   1.28990466e-01  -1.69520191e-01]
 [ -2.88862352e+01  -9.00277601e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.45198569 -0.43447322],-0.2306626479,-4.01604,"[ 1.25345768 -0.513211   -0.23118473 -0.26131433  1.12255577 -1.46089805
  1.02395106 -0.60910721 -1.1824604   1.62999767  0.        ]",[-0.19189948  0.24271947],[ 0.16824431 -0.07483732],"[[-12.78899815   2.98718258   0.12899047  -0.16952019]
 [-29.73660966  -1.5571701    0.           0.        ]]"
30,[-0.45198569 -0.43447322],-0.224243359779,-3.85277,"[ 0.86223737 -0.50473106 -0.95935506 -0.14193934  1.12255496 -1.46089659
  1.0584801  -0.64665305 -1.07979363  1.6435639   0.        ]",[-0.11884689  0.17226432],[ 0.66091807  0.74871644],"[[-13.37113988   2.95336976   0.12899047  -0.16952019]
 [-28.48174176  -1.82323673   0.           0.        ]]"
31,[-0.45198569 -0.43447322],-0.212737593614,-3.87421,"[ 0.21453462 -0.50295018 -1.32845292 -0.11955756  1.12255415 -1.46089512
  1.14600227 -0.22327466 -1.00876263  1.58180557  0.        ]",[-0.04737884 -0.10876858],[ 0.00873667 -0.20232481],"[[-13.90886118   2.94700706   0.12899047  -0.16952019]
 [-25.30101217   1.17698769   0.           0.        ]]"
32,[-0.45198569 -0.43447322],-0.203180060258,-3.82132,"[-0.47251461 -0.50712338 -1.31256229 -0.17329312  1.12255334 -1.46089365
  1.16073366 -0.33968127 -0.99271823  1.50094622  0.        ]",[-0.04165578 -0.10867311],[-0.5524987   0.56845067],"[[-14.4095097    2.96227018   0.12899047  -0.16952019]
 [-24.76561745   0.35208429   0.           0.        ]]"
33,[-0.45198569 -0.43447322],-0.198238180365,-3.63352,"[-1.07952324 -0.51424373 -0.9403298  -0.27773767  1.12255252 -1.46089219
  1.11403203 -0.02311485 -1.01694345  1.43505246  0.        ]",[-0.15176618 -0.1413109 ],[ 1.60016413 -0.98295723],"[[-14.92185033   2.99181972   0.12899047  -0.16952019]
 [-26.46280243   2.59539642   0.           0.        ]]"
34,[-0.45198569 -0.43447322],-0.195819291745,-3.79057,"[-1.42378612 -0.51684144 -0.34259045 -0.32149678  1.12255171 -1.46089072
  1.23738727 -0.5796244  -1.05197817  1.38323822  0.        ]",[-0.13271219  0.10279024],[ 0.28087325 -0.50015537],"[[-15.4061275    3.00415952   0.12899047  -0.16952019]
 [-21.97983353  -1.34824619   0.           0.        ]]"
35,[-0.45198569 -0.43447322],-0.193095548664,-3.88578,"[-1.47614165 -0.50587885  0.26806767 -0.15679927  1.1225509  -1.46088926
  1.27995904 -0.85535765 -1.10634923  1.3075504   0.        ]",[-0.1932863   0.28729588],[-0.76086369  0.08970162],"[[-15.83020107   2.95759001   0.12899047  -0.16952019]
 [-20.43266574  -3.30220103   0.           0.        ]]"
36,[-0.45198569 -0.43447322],-0.198542088006,-3.92301,"[-1.27678333 -0.48648322  0.8605884   0.05961036  1.12255009 -1.46088779
  1.20819968 -0.79608703 -1.20983032  1.26421621  0.        ]",[-0.22521263  0.35863996],[-0.27048352 -0.47299451],"[[-16.26501956   2.89576047   0.12899047  -0.16952019]
 [-23.04048536  -2.88218969   0.           0.        ]]"
37,[-0.45198569 -0.43447322],-0.215154434471,-3.99144,"[-0.82058226 -0.45524199  1.33477476  0.32052084  1.12254928 -1.46088633
  1.19128626 -1.05242021 -1.34906009  1.30070164  0.        ]",[-0.23113424  0.52725101],[-0.77782411  0.77340364],"[[-16.73199637   2.81989168   0.12899047  -0.16952019]
 [-23.65511379  -4.69866951   0.           0.        ]]"
38,[-0.45198569 -0.43447322],-0.237356044541,-3.96621,"[-0.16521185 -0.42356132  1.5455018   0.53004113  1.12254846 -1.46088486
  1.11944131 -0.60729155 -1.44908501  1.446938    0.        ]",[-0.15658683  0.45117703],[ 0.35077708  0.47854728],"[[-17.23129469   2.75756749   0.12899047  -0.16952019]
 [-26.26604987  -1.54431962   0.           0.        ]]"
39,[-0.45198569 -0.43447322],-0.251115550621,-3.96656,"[ 0.51478666 -0.41708832  1.39655824  0.56841453  1.12254765 -1.46088339
  1.1719656  -0.33572593 -1.43148394  1.62182643  0.        ]",[-0.11601526  0.40122336],[ 0.53278331  0.70582112],"[[-17.73746326   2.74598918   0.12899047  -0.16952019]
 [-24.35719691   0.38009686   0.           0.        ]]"
40,[-0.45198569 -0.43447322],-0.251787547939,-4.06833,"[ 1.00404417 -0.43638482  0.97311842  0.4499962   1.12254684 -1.46088193
  1.24327441  0.05748629 -1.33719818  1.71697875  0.        ]",[-0.07548922  0.22607248],[-0.19964417 -0.18996621],"[[-18.19860541   2.78154803   0.12899047  -0.16952019]
 [-21.76567858   3.16654771   0.           0.        ]]"
41,[-0.45198569 -0.43447322],-0.245191351351,-3.8904,"[ 1.25663002 -0.46286031  0.39699376  0.26324023  1.12254603 -1.46088046
  1.23337441 -0.0576034  -1.23399572  1.73498029  0.        ]",[-0.08687395  0.20227282],[-0.33903294  1.5455752 ],"[[-18.63752854   2.83669597   0.12899047  -0.16952019]
 [-22.12542499   2.35097875   0.           0.        ]]"
42,[-0.45198569 -0.43447322],-0.234181135968,-3.87484,"[ 1.24808097 -0.49569438 -0.25518778 -0.03526513  1.12254521 -1.460879
  1.20848842  0.49450171 -1.15872696  1.68327573  0.        ]",[-0.09142274 -0.20067251],[ 0.19989504 -0.19690335],"[[-19.08911065   2.92296996   0.12899047  -0.16952019]
 [-23.02978929   6.26340352   0.           0.        ]]"
43,[-0.45198569 -0.43447322],-0.225435149397,-3.91604,"[ 0.97247002 -0.52081772 -0.83414298 -0.39753397  1.1225444  -1.46087753
  1.24280134 -0.07672918 -1.13281928  1.61638252  0.        ]",[-0.1071825  -0.13758531],[ 0.13988865  0.28908996],"[[-19.53719415   3.02555206   0.12899047  -0.16952019]
 [-21.78276279   2.21544852   0.           0.        ]]"
44,[-0.45198569 -0.43447322],-0.220413878632,-4.04709,"[ 0.51314258 -0.52241158 -1.21652029 -0.43231863  1.12254359 -1.46087606
  1.26990291 -0.451968   -1.10218159  1.58986813  0.        ]",[-0.08773518 -0.04314058],[-0.70895247  0.04495179],"[[-19.96296746   3.03532041   0.12899047  -0.16952019]
 [-20.79780706  -0.44363396   0.           0.        ]]"
45,[-0.45198569 -0.43447322],-0.213354951845,-3.9517,"[-0.07527256 -0.52033433 -1.36603194 -0.38756366  1.12254278 -1.4608746
  1.20399357 -0.48036393 -1.05335182  1.55657456  0.        ]",[-0.06522262 -0.08596605],[ 0.59934951 -1.02982654],"[[-20.40295575   3.02275025   0.12899047  -0.16952019]
 [-23.19303086  -0.64485932   0.           0.        ]]"
46,[-0.45198569 -0.43447322],-0.201285043171,-3.85755,"[-0.66253182 -0.50916897 -1.24080422 -0.20145419  1.12254197 -1.46087313
  1.28192062 -1.03734534 -0.99686898  1.47962387  0.        ]",[-0.06562978  0.18515608],[-0.65818486  1.10697021],"[[-20.8384018    2.97025179   0.12899047  -0.16952019]
 [-20.36098861  -4.59183873   0.           0.        ]]"
47,[-0.45198569 -0.43447322],-0.189547272694,-3.62274,"[-1.13908385 -0.49443166 -0.8738258  -0.02155998  1.12254115 -1.46087167
  1.22131178 -0.46582523 -0.98960521  1.36969322  0.        ]",[-0.04712677  0.00840972],[ 0.67484515 -0.56472652],"[[-21.26772069   2.91905029   0.12899047  -0.16952019]
 [-22.5635828   -0.54183885   0.           0.        ]]"
48,[-0.45198569 -0.43447322],-0.184699494683,-3.68921,"[-1.42311972 -0.48287491 -0.34482908  0.09389685  1.12254034 -1.4608702
  1.30712241 -0.77990383 -1.04164671  1.27754307  0.        ]",[-0.08349639  0.18100408],[ 0.26820702 -0.94318407],"[[-21.68770311   2.88588244   0.12899047  -0.16952019]
 [-19.44503537  -2.76751731   0.           0.        ]]"
49,[-0.45198569 -0.43447322],-0.183946537597,-3.66143,"[-1.48300223 -0.44253305  0.1936954   0.40946762  1.12253953 -1.46086873
  1.34693626 -1.29924061 -1.14221256  1.17091558  0.        ]",[-0.13756931  0.42090118],[ 0.43258961  0.34304986],"[[-22.06208659   2.7936074    0.12899047  -0.16952019]
 [-17.99808665  -6.44773476   0.           0.        ]]"
