timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.4637416  -0.38506782],-0.198513490691,-2.28825,"[-1.20525735 -0.55780747  0.97716841 -1.07737289 -0.96408851  1.37449719
  0.82448042 -0.54336431  0.72511361 -1.13984002  0.        ]",[-3.39796734  1.64330649],[-3.50498811  2.89564767],"[[ -3.79274129   3.24329502  -0.11121722   0.15757388]
 [-36.2495524   -1.15438493   0.           0.        ]]"
11,[-0.4637416  -0.38506782],-0.203377646054,-2.66318,"[-0.32685518 -0.56448287  1.532882   -0.83822463 -0.96408753  1.3744951
  0.73534694 -1.0025198   0.65354934 -1.24915757  0.        ]",[-3.71061373  2.09279323],[-3.70002041  2.00340464],"[[ -4.55026023   3.17137818  -0.11121722   0.15757388]
 [-39.49146444  -4.38642742   0.           0.        ]]"
12,[-0.4637416  -0.38506782],-0.191194971592,-2.7456,"[ 0.74585288 -0.56356528  1.24590971 -0.58318606 -0.96408655  1.374493
  0.64798616 -0.81601667  0.54286863 -1.21248953  0.        ]",[-3.6808629   2.01961613],[-3.7738105   2.25418744],"[[ -5.37197006   3.09484343  -0.11121722   0.15757388]
 [-42.66890346  -3.07362088   0.           0.        ]]"
13,[-0.4637416  -0.38506782],-0.17906161172,-2.74326,"[ 1.28187033 -0.55895346  0.1314243  -0.42819284 -0.96408557  1.37449091
  0.56235648 -0.61650772  0.54501591 -1.09407708  0.        ]",[-3.50481629  1.80245686],[-4.32307312  1.69976656],"[[ -6.25659669   3.04822586  -0.11121722   0.15757388]
 [-45.78338222  -1.66926353   0.           0.        ]]"
14,[-0.4637416  -0.38506782],-0.183592704038,-2.76356,"[ 0.73651975 -0.55539207 -1.06821227 -0.34876338 -0.96408459  1.37448882
  0.47842109 -0.49485517  0.65004046 -1.05253455  0.        ]",[-3.23875833  1.64096522],[-3.01231737  0.96610485],"[[ -7.20289456   3.02426311  -0.11121722   0.15757388]
 [-48.83623841  -0.81294348   0.           0.        ]]"
15,[-0.4637416  -0.38506782],-0.199987994017,-2.37822,"[-0.58566886 -0.55342032 -1.27543094 -0.31115675 -0.96408361  1.37448673
  0.39614632 -0.43264615  0.73553307 -1.14570596  0.        ]",[-3.07239056  1.64904571],[-2.59425177  2.33183756],"[[ -8.20964358   3.01289494  -0.11121722   0.15757388]
 [-51.82869665  -0.37505115   0.           0.        ]]"
16,[-0.4637416  -0.38506782],-0.210039359123,-2.38236,"[-1.47338155 -0.55247511 -0.12420587 -0.29427593 -0.96408264  1.37448464
  0.31549966 -0.40260662  0.69691922 -1.28092092  0.        ]",[-3.15503597  1.71132135],[-2.72182394  1.72690628],"[[ -9.27564765   3.00778669  -0.11121722   0.15757388]
 [-54.76193855  -0.16360228   0.           0.        ]]"
17,[-0.4637416  -0.38506782],-0.202135826445,-2.60427,"[-0.88078146 -0.5520558   1.30053369 -0.28699621 -0.96408166  1.37448255
  0.23644918 -0.38926397  0.56308714 -1.30212068  0.        ]",[-3.39017987  1.77640796],[-3.69587573  1.29098553],"[[-10.39973409   3.00558275  -0.11121722   0.15757388]
 [-57.63712542  -0.06968406   0.           0.        ]]"
18,[-0.4637416  -0.38506782],-0.182648888887,-2.71023,"[ 0.66211363 -0.55187637  1.30919475 -0.28392096 -0.96408068  1.37448046
  0.15896345 -0.3835069   0.48913182 -1.16814391  0.        ]",[-3.49774361  1.78391576],[-3.25103921  2.15303061],"[[ -1.15807533e+01   3.00465154e+00  -1.11217224e-01   1.57573876e-01]
 [ -6.04553998e+01  -2.91612732e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4637416  -0.38506782],-0.176374694468,-2.6726,"[ 1.23887186 -0.55180116 -0.27014131 -0.28264187 -0.9640797   1.37447836
  0.08301159 -0.38107443  0.58028427 -1.03921887  0.        ]",[-3.33594632  1.63837457],[-3.37043414  1.89701574],"[[ -1.28175782e+01   3.00426422e+00  -1.11217224e-01   1.57573876e-01]
 [ -6.32178852e+01  -1.20405422e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4637416  -0.38506782],-0.194540478903,-2.44316,"[-0.06432283 -0.55176997 -1.36619134 -0.2821161  -0.96407872  1.37447627
  0.00856328 -0.3800628   0.7239829  -1.09912014  0.        ]",[-3.06208038  1.63248944],[-4.15292691  1.64334842],"[[ -1.41091041e+01   3.00410503e+00  -1.11217224e-01   1.57573876e-01]
 [ -6.59256843e+01  -4.92125153e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.4637416  -0.38506782],-0.210167887483,-2.45806,"[-1.44440346 -0.55175702 -0.27368308 -0.28190182 -0.96407774  1.37447418
 -0.06441123 -0.37964721  0.70682927 -1.27426002  0.        ]",[-3.10553932  1.69427752],[-2.83772219  1.03392058],"[[ -1.54542482e+01   3.00404018e+00  -1.11217224e-01   1.57573876e-01]
 [ -6.85798791e+01  -1.99748169e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4637416  -0.38506782],-0.199539373293,-2.70965,"[-0.67677865 -0.55175155  1.42109775 -0.28181489 -0.96407676  1.37447209
 -0.13594111 -0.3794781   0.54331373 -1.29078759  0.        ]",[-3.39040804  1.77449894],[-3.26958435  0.78850844],"[[ -1.68519490e+01   3.00401390e+00  -1.11217224e-01   1.57573876e-01]
 [ -7.11815305e+01  -8.08714086e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.4637416  -0.38506782],-0.177377710757,-2.80148,"[ 1.07919011 -0.55170559  0.85342695 -0.28103899 -0.96407578  1.37447
 -0.20605495 -0.38161152  0.50332748 -1.10843702  0.        ]",[-3.44736314  1.74174929],[-4.44509852  0.71078085],"[[ -1.83011660e+01   3.00377895e+00  -1.11217224e-01   1.57573876e-01]
 [ -7.37316783e+01  -1.58275774e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.4637416  -0.38506782],-0.184464265388,-2.69717,"[ 0.70126513 -0.55163421 -1.09558936 -0.27983303 -0.9640748   1.37446791
 -0.27478073 -0.38181273  0.668121   -1.04509255  0.        ]",[-3.14579487  1.63535333],[-1.49195938  1.74190337],"[[ -1.98008795e+01   3.00341374e+00  -1.11217224e-01   1.57573876e-01]
 [ -7.62313409e+01  -1.72455729e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.4637416  -0.38506782],-0.207988024699,-2.27734,"[-1.213675   -0.55163927 -0.78015495 -0.27992499 -0.96407382  1.37446582
 -0.34214599 -0.37785179  0.73428043 -1.22942627  0.        ]",[-3.02977419  1.64322758],[-2.56480754  2.03452967],"[[ -2.13500898e+01   3.00344164e+00  -1.11217224e-01   1.57573876e-01]
 [ -7.86815195e+01   1.06340755e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4637416  -0.38506782],-0.202384223695,-2.3653,"[-0.90162219 -0.5516826   1.28535279 -0.28066697 -0.96407284  1.37446372
 -0.40817768 -0.37791873  0.56384351 -1.30393589  0.        ]",[-3.33844709  1.76564336],[-3.61639308  2.47388607],"[[ -2.29478170e+01   3.00366642e+00  -1.11217224e-01   1.57573876e-01]
 [ -8.10831955e+01   1.01612790e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.4637416  -0.38506782],-0.177306920463,-2.69896,"[ 1.08546487 -0.55171361  0.8425013  -0.28120052 -0.96407186  1.37446163
 -0.47290216 -0.37850432  0.50386507 -1.10737006  0.        ]",[-3.42317724  1.75459003],[-2.98199594  1.85892209],"[[ -2.45931007e+01   3.00382807e+00  -1.11217224e-01   1.57573876e-01]
 [ -8.34373268e+01   6.03770312e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.4637416  -0.38506782],-0.18775448472,-2.41277,"[ 0.45992776 -0.5517304  -1.24079775 -0.28149256 -0.96407088  1.37445954
 -0.53634527 -0.37892637  0.69004049 -1.05929794  0.        ]",[-3.0840888   1.65261078],[-3.70625159  1.97041318],"[[ -2.62849994e+01   3.00391657e+00  -1.11217224e-01   1.57573876e-01]
 [ -8.57448542e+01   3.06526905e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.4637416  -0.38506782],-0.210181007351,-2.25758,"[-1.44508563 -0.5517384  -0.27089828 -0.28163499 -0.9640699   1.37445745
 -0.59853237 -0.37915776  0.70665576 -1.27451595  0.        ]",[-3.07388759  1.66016555],[-2.75714554  1.73606827],"[[ -2.80225903e+01   3.00395976e+00  -1.11217224e-01   1.57573876e-01]
 [ -8.80067006e+01   1.43486734e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.4637416  -0.38506782],-0.192990961041,-2.50611,"[-0.15882894 -0.55174184  1.55084015 -0.28169995 -0.96406892  1.37445536
 -0.65948833 -0.37927091  0.50916701 -1.25174505  0.        ]",[-3.41428328  1.78664875],[-3.43219406  2.13382799],"[[ -2.98049689e+01   3.00397948e+00  -1.11217224e-01   1.57573876e-01]
 [ -9.02237702e+01   6.36799934e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.4637416  -0.38506782],-0.176147902924,-2.72386,"[ 1.25036635 -0.55174313 -0.21919185 -0.28172812 -0.96406794  1.37445327
 -0.71923751 -0.37932281  0.57598992 -1.04049029  0.        ]",[-3.27744198  1.68456745],[-2.2242183   1.30608466],"[[ -3.16312485e+01   3.00398806e+00  -1.11217224e-01   1.57573876e-01]
 [ -9.23969497e+01   2.69898268e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.4637416  -0.38506782],-0.203192471479,-2.23265,"[-0.78423316 -0.55174344 -1.17830768 -0.28173969 -0.96406696  1.37445118
 -0.77780378 -0.37934561  0.74379925 -1.171589    0.        ]",[-2.97585869  1.59842229],[-3.48157394  1.7024386 ],"[[ -3.35005601e+01   3.00399161e+00  -1.11217224e-01   1.57573876e-01]
 [ -9.45271079e+01   1.07781175e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.4637416  -0.38506782],-0.203803533043,-2.42269,"[-1.01291719 -0.55174332  1.19339209 -0.28174402 -0.96406598  1.37444909
 -0.83521056 -0.37935529  0.57622343 -1.30900827  0.        ]",[-3.29089785  1.7748301 ],[-3.70021903  1.10795167],"[[ -3.54120517e+01   3.00399297e+00  -1.11217224e-01   1.57573876e-01]
 [ -9.66150965e+01   3.80762544e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.4637416  -0.38506782],-0.175947281759,-2.64035,"[ 1.20569318 -0.55174303  0.57135732 -0.28174526 -0.964065    1.37444699
 -0.89148079 -0.37935923  0.51864629 -1.08352743  0.        ]",[-3.36487699  1.78259993],[-2.90543605  1.50580511],"[[ -3.73648884e+01   3.00399340e+00  -1.11217224e-01   1.57573876e-01]
 [ -9.86617504e+01   8.69291746e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.4637416  -0.38506782],-0.196551004975,-2.36375,"[-0.2254445  -0.55174265 -1.36107531 -0.28174521 -0.96406402  1.3744449
 -0.94663695 -0.37936074  0.73125776 -1.11350217  0.        ]",[-2.97510934  1.60306406],[-3.42637286  0.83090079],"[[ -3.93582516e+01   3.00399343e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.00667888e+02  -3.50925139e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.4637416  -0.38506782],-0.207319434607,-2.32685,"[-1.28396234 -0.55170746  0.85622002 -0.28115251 -0.96406304  1.37444281
 -1.00070108 -0.38112165  0.61423603 -1.31622316  0.        ]",[-3.20752883  1.75927711],[-2.27597846  2.05272532],"[[ -4.13913391e+01   3.00381397e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.02634310e+02  -1.24002392e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4637416  -0.38506782],-0.177127736424,-2.59706,"[ 1.09995275 -0.55169865  0.81641505 -0.28100885 -0.96406206  1.37444072
 -1.05369478 -0.37889716  0.50512345 -1.10473839  0.        ]",[-3.37652326  1.8239913 ],[-2.81451285  1.61004919],"[[ -4.34633645e+01   3.00377050e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.04561804e+02   3.25634838e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.4637416  -0.38506782],-0.195401119578,-2.25235,"[-0.1315494  -0.55171433 -1.36646115 -0.28128191 -0.96406108  1.37443863
 -1.10563929 -0.37878101  0.72735735 -1.10501113  0.        ]",[-2.97093296  1.59643126],[-3.61167298  1.27411492],"[[ -4.55735569e+01   3.00385326e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.06451142e+02   4.07232003e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.4637416  -0.38506782],-0.206852908832,-2.25624,"[-1.24888087 -0.5517269   0.91336911 -0.28150206 -0.9640601   1.37443654
 -1.15655531 -0.37899663  0.60833462 -1.31589951  0.        ]",[-3.20305943  1.75149751],[-4.27534968  1.03473745],"[[ -4.77211608e+01   3.00391998e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.08303077e+02   2.55300933e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.4637416  -0.38506782],-0.176075319113,-2.50753,"[ 1.19352169 -0.55173385  0.60679426 -0.28162682 -0.96405912  1.37443445
 -1.2064632  -0.37917103  0.51654512 -1.08630958  0.        ]",[-3.34388304  1.82554626],[-3.03438919  2.71019564],"[[ -4.99054356e+01   3.00395782e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.10118351e+02   1.32376084e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.4637416  -0.38506782],-0.19985779953,-2.10747,"[-0.49857404 -0.55173711 -1.30608836 -0.2816885  -0.96405814  1.37443236
 -1.25538291 -0.37927017  0.73997917 -1.14018974  0.        ]",[-2.9546206   1.55923271],[-3.3852633   2.26627274],"[[ -5.21256553e+01   3.00397654e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.11897688e+02   6.24343146e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.4637416  -0.38506782],-0.202135230865,-2.35174,"[-0.88183813 -0.55173839  1.29977256 -0.28171665 -0.96405717  1.37443027
 -1.30333397 -0.37931946  0.56204947 -1.30275834  0.        ]",[-3.27427244  1.79101753],[-2.75290791  1.47193859],"[[ -5.43811083e+01   3.00398512e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.13641801e+02   2.75796652e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.4637416  -0.38506782],-0.175710119139,-2.50629,"[ 1.27199272 -0.55173873 -0.08560261 -0.28172866 -0.96405619  1.37442817
 -1.35033557 -0.37934223  0.56492219 -1.0451856   0.        ]",[-3.24617982  1.77257276],[-3.853346    0.73907876],"[[ -5.66710971e+01   3.00398880e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.15351387e+02   1.13873433e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.4637416  -0.38506782],-0.207463967051,-2.23499,"[-1.16709613 -0.55168493 -0.84231017 -0.28081967 -0.96405521  1.37442608
 -1.39640645 -0.38206861  0.736649   -1.2219951   0.        ]",[-2.97405076  1.54396963],[-2.39442692  0.69314602],"[[ -5.89949381e+01   3.00371355e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.17027128e+02  -1.90786954e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.4637416  -0.38506782],-0.190643533614,-2.38666,"[ 0.02258356 -0.55160836  1.54598884 -0.27952624 -0.96405423  1.37442399
 -1.44156501 -0.38183487  0.50048317 -1.23542932  0.        ]",[-3.37832475  1.87282944],[-3.2304748   1.96214995],"[[ -6.13519611e+01   3.00332183e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.18669693e+02  -1.74350135e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.4637416  -0.38506782],-0.183814617502,-2.19067,"[ 0.74756181 -0.55161763 -1.05926263 -0.27968974 -0.96405325  1.3744219
 -1.48582939 -0.37762069  0.66323861 -1.04274846  0.        ]",[-3.05738354  1.65043211],[-4.28184958  1.69071168],"[[ -6.37415091e+01   3.00337140e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.20279743e+02   1.22269215e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.4637416  -0.38506782],-0.209867035906,-2.24378,"[-1.46395582 -0.55166662  0.36751585 -0.28052741 -0.96405227  1.37441981
 -1.52921732 -0.37774363  0.65943378 -1.30801652  0.        ]",[-3.07841253  1.62823033],[-2.90434616  0.47540593],"[[ -6.61629384e+01   3.00362517e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.21857923e+02   1.13599770e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.4637416  -0.38506782],-0.176919980553,-2.50525,"[ 1.11313216 -0.55159301  0.7915509  -0.27928492 -0.96405129  1.37441772
 -1.57174598 -0.38386614  0.50623382 -1.10193116  0.        ]",[-3.33976245  1.87888408],[-2.50366887  2.73530264],"[[ -6.86156177e+01   3.00324888e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.23404858e+02  -3.17379155e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.4637416  -0.38506782],-0.2018341418,-2.08361,"[-0.65942294 -0.55158559 -1.2440083  -0.27916558 -0.96405031  1.37441563
 -1.61343241 -0.37743501  0.74340916 -1.1577328   0.        ]",[-2.94341874  1.51479959],[-2.69513971  1.69496938],"[[ -7.10989285e+01   3.00321278e+00  -1.11217224e-01   1.57573876e-01]
 [ -1.24921167e+02   1.35290305e-02   0.00000000e+00   0.00000000e+00]]"
