timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49459335 -0.49943447],-0.0981421230538,-3.53976,"[-1.20038908 -0.48253135  0.97425643 -0.06762131  0.13123783 -1.01926049
  0.81863328  2.5648009  -0.37167026  0.88055428  0.        ]",[-1.99282253 -0.74964619],[-2.94156451 -1.56892809],"[[ -3.79446635e+00   2.93195366e+00   1.54419468e-02  -1.18128166e-01]
 [ -3.62459026e+01   2.10392727e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.49459335 -0.49943447],-0.109118318338,-3.83894,"[-0.31981059 -0.51506607  1.52696925 -0.783433    0.1312378  -1.01926
  0.73085672 -0.23478467 -0.30704983  0.98619963  0.        ]",[-1.56482792  0.68807787],[-1.0977523   1.14216342],"[[ -4.55192413e+00   3.12542510e+00   1.54419468e-02  -1.18128166e-01]
 [ -3.94888077e+01   1.12583233e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.49459335 -0.49943447],-0.115563844959,-3.88556,"[ 0.75403574 -0.51405858  1.23888813 -0.6941595   0.13123777 -1.0192595
  0.64484503 -0.70561757 -0.38287971  1.02518481  0.        ]",[-1.63889062  1.03368425],[-1.04412144  0.27409963],"[[ -5.37358388e+00   3.10147705e+00   1.54419468e-02  -1.18128166e-01]
 [ -4.26665112e+01  -2.22320109e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.49459335 -0.49943447],-0.129457706956,-3.95006,"[ 1.2891652  -0.51011114  0.12636057 -0.53443518  0.13123774 -1.019259
  0.5605418  -0.6521246  -0.38627631  1.14148962  0.        ]",[-1.51170349  0.93115598],[-1.0732276   1.41280109],"[[ -6.25816391e+00   3.05856354e+00   1.54419468e-02  -1.18128166e-01]
 [ -4.57810963e+01  -1.84270754e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.49459335 -0.49943447],-0.133411379461,-3.93079,"[ 0.74123991 -0.50606008 -1.06932591 -0.43059926  0.1312377  -1.01925851
  0.47790826 -0.53401927 -0.28321821  1.19067558  0.        ]",[-1.23371506  0.55749846],[-1.36147095  0.11127994],"[[ -7.20441652e+00   3.03058825e+00   1.54419468e-02  -1.18128166e-01]
 [ -4.88339953e+01  -1.00262642e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.49459335 -0.49943447],-0.1218253531,-3.91606,"[-0.583221   -0.50331754 -1.27393354 -0.37325815  0.13123767 -1.01925801
  0.39690976 -0.47133923 -0.19348205  1.09908551  0.        ]",[-1.25712419  0.37602139],[-0.71920305  0.27740955],"[[ -8.21112105e+00   3.01510347e+00   1.54419468e-02  -1.18128166e-01]
 [ -5.18264885e+01  -5.56784847e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.49459335 -0.49943447],-0.105091395356,-3.85169,"[-1.46830834 -0.50180284 -0.14033224 -0.34444493  0.13123764 -1.01925751
  0.34760629 -0.42923472 -0.23023096  0.96036327  0.        ]",[-1.44516253  0.62339085],[-1.51335157  0.75130009],"[[ -9.26592666e+00   3.00731128e+00   1.54419468e-02  -1.18128166e-01]
 [ -5.36480057e+01  -2.57296743e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49459335 -0.49943447],-0.104451134768,-3.7697,"[-0.91296726 -0.50118981  1.2682496  -0.3332551   0.13123761 -1.01925701
  0.26918624 -0.404216   -0.364648    0.93578657  0.        ]",[-1.40769291  0.86937714],[-1.62546681 -0.44659197],"[[ -1.03679556e+01   3.00428296e+00   1.54419468e-02  -1.18128166e-01]
 [ -5.65452381e+01  -7.93397294e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.49459335 -0.49943447],-0.124289590418,-3.91101,"[ 0.60556404 -0.49695674  1.3446421  -0.26192795  0.13123758 -1.01925652
  0.19231809 -0.65291093 -0.45535011  1.07885412  0.        ]",[-1.54621351  1.18808007],[-1.84040371  0.82381201],"[[ -1.15273542e+01   2.98494836e+00   1.54419468e-02  -1.18128166e-01]
 [ -5.93851354e+01  -1.84830504e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.49459335 -0.49943447],-0.138519507332,-3.90426,"[ 1.26801328 -0.49603638 -0.16582753 -0.24757465  0.13123754 -1.01925602
  0.11697606 -0.18955926 -0.35305491  1.22385558  0.        ]",[-1.33088791  0.5559653 ],[-0.52524803 -0.11153894],"[[ -1.27429844e+01   2.98105073e+00   1.54419468e-02  -1.18128166e-01]
 [ -6.21686500e+01   1.44750847e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.49459335 -0.49943447],-0.129146834784,-3.88344,"[ 0.09869998 -0.50110164 -1.35107739 -0.33167365  0.13123751 -1.01925552
  0.09399545 -0.3137689  -0.209761    1.1594312   0.        ]",[-1.21134782  0.25289416],[-1.43070641  0.32904966],"[[ -1.39948759e+01   3.00385491e+00   1.54419468e-02  -1.18128166e-01]
 [ -6.30176691e+01   5.64006669e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.49459335 -0.49943447],-0.108469859296,-3.81352,"[-1.36202831 -0.50180279 -0.51098383 -0.34445732  0.13123748 -1.01925502
  0.02059444 -0.39948742 -0.20764253  0.98887656  0.        ]",[-1.41656375  0.44925052],[-1.35172303  0.25053646],"[[ -1.52824378e+01   3.00731473e+00   1.54419468e-02  -1.18128166e-01]
 [ -6.57294723e+01  -4.57084102e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.49459335 -0.49943447],-0.104214791674,-3.78734,"[-0.94348287 -0.50139742  1.24434812 -0.33703065  0.13123745 -1.01925453
 -0.0513523  -0.40934016 -0.36055094  0.93477783  0.        ]",[-1.3988533   0.79195309],[-2.1398709  1.0965451],"[[ -1.66236966e+01   3.00530498e+00   1.54419468e-02  -1.18128166e-01]
 [ -6.83875473e+01  -1.15791606e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.49459335 -0.49943447],-0.125956036078,-3.84854,"[ 0.83641274 -0.50115335  1.16609895 -0.33261307  0.13123742 -1.01925403
 -0.12187462 -0.39645734 -0.44057367  1.09771677  0.        ]",[-1.49378169  0.89018303],[-1.84705811  0.86552967],"[[ -1.80175888e+01   3.00410928e+00   1.54419468e-02  -1.18128166e-01]
 [ -7.09929976e+01  -2.41571727e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.49459335 -0.49943447],-0.136369626985,-3.88666,"[ 1.03652468 -0.50108147 -0.74819137 -0.33132122  0.13123739 -1.01925353
 -0.19100104 -0.39474336 -0.30314604  1.21308076  0.        ]",[-1.31000137  0.5022406 ],[-1.83507582  0.41658198],"[[ -1.94630727e+01   3.00375960e+00   1.54419468e-02  -1.18128166e-01]
 [ -7.35468760e+01  -1.19664497e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49459335 -0.49943447],-0.11803904513,-3.85285,"[-0.81009228 -0.50094878 -1.15956788 -0.32894309  0.13123735 -1.01925304
 -0.258759   -0.39846566 -0.18287678  1.06769869  0.        ]",[-1.33487678  0.27861881],[-1.81860083  1.15152378],"[[ -2.09591268e+01   3.00311581e+00   1.54419468e-02  -1.18128166e-01]
 [ -7.60501968e+01  -3.84438203e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.49459335 -0.49943447],-0.101630989756,-3.75793,"[-1.30674035 -0.50093862  0.80516569 -0.328764    0.13123732 -1.01925254
 -0.32517557 -0.39080285 -0.31092495  0.92318693  0.        ]",[-1.42471313  0.6573627 ],[-1.55937329  0.92859476],"[[ -2.25047502e+01   3.00306735e+00   1.54419468e-02  -1.18128166e-01]
 [ -7.85039599e+01   1.60607908e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.49459335 -0.49943447],-0.122724286283,-3.82593,"[ 0.61181792 -0.50099788  1.34075909 -0.32982801  0.13123729 -1.01925204
 -0.39027742 -0.39140242 -0.44369001  1.06912277  0.        ]",[-1.46312153  0.82186544],[-2.23438345  1.47144747],"[[ -2.40989614e+01   3.00335543e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.09091514e+01   1.17952706e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.49459335 -0.49943447],-0.136397639859,-3.89401,"[ 1.04086969 -0.50105044 -0.74168119 -0.3307739   0.13123726 -1.01925154
 -0.45409047 -0.39141027 -0.30377075  1.21323845  0.        ]",[-1.34489691  0.47572535],[-0.78289784  0.54426081],"[[ -2.57407988e+01   3.00361153e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.32667284e+01   1.17386443e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.49459335 -0.49943447],-0.114925731747,-3.85435,"[-1.01014199 -0.50098944 -1.00720978 -0.32968192  0.13123723 -1.01925105
 -0.49337399 -0.39676541 -0.18519794  1.04205501  0.        ]",[-1.37382495  0.26852739],[-0.69789233  1.19493641],"[[ -2.74206951e+01   3.00331593e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.47180623e+01  -2.63530664e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.49459335 -0.49943447],-0.103547085776,-3.75344,"[-1.01225206 -0.50098659  1.18515521 -0.32963343  0.13123719 -1.01925055
 -0.52276996 -0.39131711 -0.35417896  0.93063815  0.        ]",[-1.39452004  0.66142184],[-0.5997883  -0.48139621],"[[ -2.91259529e+01   3.00330283e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.58041016e+01   1.23997456e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.49459335 -0.49943447],-0.131945705998,-3.8937,"[ 1.07236926 -0.4968215   0.87194996 -0.25982527  0.13123716 -1.01925005
 -0.54106988 -0.6599866  -0.43583138  1.15011919  0.        ]",[-1.61957264  1.07608843],[-1.36581294  0.79083798],"[[ -3.08488188e+01   2.98437788e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.64801977e+01  -1.89863940e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.49459335 -0.49943447],-0.132786287825,-3.85817,"[ 0.42404068 -0.49533388 -1.25881504 -0.23687992  0.13123713 -1.01924956
 -0.60189297 -0.21524929 -0.21432338  1.18938182  0.        ]",[-1.26452589  0.18721116],[-1.55161327  1.17356258],"[[ -3.26009681e+01   2.97814534e+00   1.54419468e-02  -1.18128166e-01]
 [ -8.87273111e+01   1.26476215e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.49459335 -0.49943447],-0.10620051604,-3.71075,"[-1.46807627 -0.50339065 -0.14184274 -0.37474607  0.1312371  -1.01924906
 -0.66152289 -0.28319247 -0.23037554  0.96950419  0.        ]",[-1.43732333  0.29612738],[-2.11595308  0.69026483],"[[ -3.43976176e+01   3.01550600e+00   1.54419468e-02  -1.18128166e-01]
 [ -9.09303441e+01   7.81484164e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.49459335 -0.49943447],-0.114465825123,-3.76122,"[ 0.05366134 -0.50382758  1.53693865 -0.38342943  0.13123707 -1.01924856
 -0.71996767 -0.42573695 -0.42028835  1.00563415  0.        ]",[-1.40277386  0.69386542],[-1.11838882  1.19439401],"[[ -3.62378893e+01   3.01785268e+00   1.54419468e-02  -1.18128166e-01]
 [ -9.30895932e+01  -2.32430502e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.49459335 -0.49943447],-0.135949783742,-3.87403,"[ 1.16797226 -0.50281357 -0.50604648 -0.3635311   0.13123703 -1.01924806
 -0.77725318 -0.4288095  -0.33182101  1.20580587  0.        ]",[-1.42246318  0.51694912],[-0.95605858  1.00006953],"[[ -3.81209159e+01   3.01247420e+00   1.54419468e-02  -1.18128166e-01]
 [ -9.52060140e+01  -2.54286269e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.49459335 -0.49943447],-0.114373240007,-3.82815,"[-1.06828163 -0.50200927 -0.95088184 -0.34832568  0.131237   -1.01924757
 -0.8286955  -0.41495992 -0.18927671  1.03755612  0.        ]",[-1.39667153  0.23571128],[-1.01766306  1.63683067],"[[ -4.00441050e+01   3.00836169e+00   1.54419468e-02  -1.18128166e-01]
 [ -9.71065599e+01  -1.55775623e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.49459335 -0.49943447],-0.107104747161,-3.68268,"[-0.6446451  -0.50154844  1.42800265 -0.33982519  0.13123697 -1.01924707
 -0.88382876 -0.40434559 -0.38828812  0.95212462  0.        ]",[-1.37974644  0.62115753],[-1.53548032 -0.30901134],"[[ -4.20066731e+01   3.00606164e+00   1.54419468e-02  -1.18128166e-01]
 [ -9.91434686e+01  -8.02771098e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.49459335 -0.49943447],-0.136819847103,-3.88198,"[ 1.28908467 -0.49859169  0.05023515 -0.2884149   0.13123694 -1.01924657
 -0.93787004 -0.57700793 -0.37498322  1.20562754  0.        ]",[-1.58025396  0.82628238],[-1.49123348  0.68936202],"[[ -4.40095750e+01   2.99213517e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.01140036e+02  -1.30841850e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.49459335 -0.49943447],-0.118126734827,-3.73739,"[-0.76206327 -0.49890364 -1.18833862 -0.29361011  0.13123691 -1.01924608
 -0.99083939 -0.19059942 -0.17668081  1.06826267  0.        ]",[-1.31677663  0.01157553],[-2.36186316  0.87811024],"[[ -4.60520099e+01   2.99354380e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.03097002e+02   1.44008848e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.49459335 -0.49943447],-0.10539203059,-3.6643,"[-0.83695812 -0.50296134  1.32216231 -0.36639291  0.13123687 -1.01924558
 -1.04276767 -0.3499104  -0.36495458  0.94364363  0.        ]",[-1.39065409  0.51993537],[-2.07460448  0.52301131],"[[ -4.81331991e+01   3.01324808e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.05015508e+02   3.06915849e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.49459335 -0.49943447],-0.13442542512,-3.84323,"[ 1.28948189 -0.50282484  0.10901829 -0.36376449  0.13123684 -1.01924508
 -1.09366378 -0.42174909 -0.38201503  1.18412688  0.        ]",[-1.52817047  0.6086421 ],[-0.63825484  0.18807015],"[[ -5.02523759e+01   3.01253744e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.06895883e+02  -2.04070328e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.49459335 -0.49943447],-0.118031915391,-3.77187,"[-0.83301911 -0.50191948 -1.14487316 -0.34667339  0.13123681 -1.01924458
 -1.10478378 -0.42347928 -0.18594944  1.06768775  0.        ]",[-1.42276645  0.20014818],[-2.63395023  1.2860704 ],"[[ -5.23944158e+01   3.00791481e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.07306732e+02  -2.16377960e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.49459335 -0.49943447],-0.106916331914,-3.71597,"[-0.66255261 -0.50139098  1.41979557 -0.33696888  0.13123678 -1.01924409
 -1.15445097 -0.40321    -0.38743766  0.95075336  0.        ]",[-1.38323903  0.56086588],[-1.56897181  1.40998936],"[[ -5.45589613e+01   3.00528876e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.09141707e+02  -7.22043097e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49459335 -0.49943447],-0.136352614584,-3.84512,"[ 1.25877438 -0.50121291 -0.21519366 -0.33374317  0.13123675 -1.01924359
 -1.20313525 -0.39641493 -0.35491831  1.20543516  0.        ]",[-1.48829091  0.51930273],[-1.07695457 -0.47571823],"[[ -5.67598420e+01   3.00441569e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.10940371e+02  -2.38721108e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49459335 -0.49943447],-0.110494584693,-3.69564,"[-1.16486677 -0.49695707 -0.84108244 -0.26199466  0.13123671 -1.01924309
 -1.25085429 -0.66227048 -0.18284262  1.00543951  0.        ]",[-1.53239834  0.49121067],[-2.77998021  0.25822867],"[[ -5.89963387e+01   2.98496721e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.12703377e+02  -1.91489058e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.49459335 -0.49943447],-0.115758140377,-3.79979,"[-0.08881096 -0.48991748  1.54563561 -0.15999928  0.13123668 -1.0192426
 -1.29762255 -0.51454947 -0.46307413  1.00258952  0.        ]",[-1.43934321  0.79257232],[-0.97273624  1.92708089],"[[ -6.12677424e+01   2.95721477e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.14431259e+02  -8.64159926e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.49459335 -0.49943447],-0.1373418323,-3.78767,"[ 0.9262777  -0.49571419 -0.89209997 -0.24269392  0.13123665 -1.0192421
 -1.34055132  0.04307449 -0.271588    1.22419713  0.        ]",[-1.26708317 -0.04448844],[-0.73921652 -0.29698869],"[[ -6.35722796e+01   2.97972558e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.16017293e+02   3.10218952e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.49459335 -0.49943447],-0.105825951039,-3.66525,"[-1.48192983 -0.50415943 -0.01840387 -0.39017648  0.13123662 -1.0192416
 -1.35761458 -0.32055032 -0.23809108  0.96601679  0.        ]",[-1.43779612  0.21592036],[ -6.69241329e-01  -6.89322592e-05],"[[ -6.58989515e+01   3.01967584e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.16647729e+02   5.15745789e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.49459335 -0.49943447],-0.123776219341,-3.74442,"[ 0.78638443 -0.50389602  1.2116619  -0.38484806  0.13123659 -1.0192411
 -1.36683111 -0.4436528  -0.43354858  1.08117812  0.        ]",[-1.54595733  0.64852226],[-2.30222878  0.79581434],"[[ -6.82353232e+01   3.01823629e+00   1.54419468e-02  -1.18128166e-01]
 [ -1.16988268e+02  -3.59876117e-01   0.00000000e+00   0.00000000e+00]]"
