timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49056867 -0.50208354],-0.142086232214,-4.65276,"[-1.25796511 -0.0171518   0.88892765  1.93679505 -1.11703695 -1.57515357
  0.81750431  2.86194746  0.25058929  1.15414156  0.        ]",[-2.35314369 -0.4338727 ],[-2.38709574 -1.59570527],"[[ -3.72262607   2.30153103  -0.12789712  -0.18234385]
 [-36.23985314  23.15757605   0.           0.        ]]"
11,[-0.49056867 -0.50208354],-0.191160280748,-4.85302,"[-0.41760146 -0.38386835  1.50646208  0.68257924 -1.11703635 -1.57515228
  0.72975206  2.24041165  0.42464314  1.51021895  0.        ]",[-2.52288365 -0.04937387],[-1.90543167  0.36653555],"[[ -4.47997808   2.72031657  -0.12789712  -0.18234385]
 [-39.48434746  18.73593534   0.           0.        ]]"
12,[-0.49056867 -0.50208354],-0.213932326014,-4.85793,"[ 0.67314446 -0.50908267  1.30017152 -0.52278345 -1.11703576 -1.57515098
  0.6437654   0.72797217  0.61881178  1.60607046  0.        ]",[-2.80143309  0.18544304],[-2.42210606 -0.02786518],"[[ -5.3015631    3.0552409   -0.12789712  -0.18234385]
 [-42.66356303   7.97629238   0.           0.        ]]"
13,[-0.49056867 -0.50208354],-0.219717848513,-4.9424,"[ 1.28320689 -0.51330098  0.23103815 -0.68597722 -1.11703516 -1.57514968
  0.55951103 -0.53407991  0.67200231  1.62555814  0.        ]",[-2.74698305  0.59698433],[-3.16386873  0.60519866],"[[ -6.18609138   3.09902305  -0.12789712  -0.18234385]
 [-45.77873118  -1.00207182   0.           0.        ]]"
14,[-0.49056867 -0.50208354],-0.233101399346,-4.99816,"[ 0.81881876 -0.51039107 -1.00284512 -0.56307022 -1.11703457 -1.57514839
  0.4769371  -0.64225148  0.74633463  1.70357749  0.        ]",[-2.40174341  0.47025818],[-2.99498393  0.44548238],"[[ -7.13229843   3.06606144  -0.12789712  -0.18234385]
 [-48.83176848  -1.77161647   0.           0.        ]]"
15,[-0.49056867 -0.50208354],-0.235468645386,-4.96576,"[-0.48811433 -0.50632907 -1.30704173 -0.45135546 -1.11703398 -1.57514709
  0.39600011 -0.55916605  0.84998537  1.64628611  0.        ]",[-2.30843925  0.59124815],[-2.79361847 -0.11847142],"[[ -8.1389587    3.03603082  -0.12789712  -0.18234385]
 [-51.82428287  -1.18053988   0.           0.        ]]"
16,[-0.49056867 -0.50208354],-0.22016580057,-4.98054,"[-1.45227791 -0.50131366 -0.22760954 -0.34714939 -1.11703338 -1.5751458
  0.31666476 -0.62204359  0.83701318  1.49697049  0.        ]",[-2.51661968  0.94583839],[-1.67967921  0.6320149 ],"[[ -9.20487516   3.00793277  -0.12789712  -0.18234385]
 [-54.75757964  -1.6278582    0.           0.        ]]"
17,[-0.49056867 -0.50208354],-0.205268490249,-5.07309,"[-0.95613673 -0.49954488  1.23389017 -0.31533893 -1.11703279 -1.5751445
  0.23890209 -0.27952866  0.69808224  1.4615486   0.        ]",[-2.67929673  0.86013871],[-2.43780931  1.90410741],"[[-10.32887382   2.99933529  -0.12789712  -0.18234385]
 [-57.63272923   0.80882486   0.           0.        ]]"
18,[-0.49056867 -0.50208354],-0.212707598376,-5.00217,"[ 0.58459703 -0.50223239  1.35733668 -0.3645257  -1.1170322  -1.57514321
  0.16267325 -0.36396068  0.62436685  1.59047047  0.        ]",[-2.77516246  0.76137036],[-3.02646383  0.38667363],"[[-11.50980666   3.01262493  -0.12789712  -0.18234385]
 [-60.45116801   0.20816691   0.           0.        ]]"
19,[-0.49056867 -0.50208354],-0.23233454937,-5.10836,"[ 1.26727854 -0.50195899 -0.17094029 -0.35929295 -1.1170316  -1.57514191
  0.08795505 -0.42171716  0.70100786  1.72809627  0.        ]",[-2.50597572  0.4474543 ],[-2.33500581  0.42132489],"[[-12.74654805   3.01121227  -0.12789712  -0.18234385]
 [-63.21375338  -0.20271881   0.           0.        ]]"
20,[-0.49056867 -0.50208354],-0.239225323273,-5.07471,"[ 0.03942475 -0.50116647 -1.3585993  -0.34443407 -1.11703101 -1.57514061
  0.0147168  -0.41781044  0.8501231   1.68480292  0.        ]",[-2.23786473  0.43209887],[-2.09312364  0.10353849],"[[-14.03799203   3.00719939  -0.12789712  -0.18234385]
 [-65.92161994  -0.17492688   0.           0.        ]]"
21,[-0.49056867 -0.50208354],-0.221702475469,-4.93664,"[-1.41309062 -0.50054152 -0.37475922 -0.33302694 -1.11703042 -1.57513932
 -0.05707162 -0.41074284  0.84668233  1.50451507  0.        ]",[-2.49993753  0.81456423],[-2.02251339 -0.20714742],"[[-15.38305549   3.00411725  -0.12789712  -0.18234385]
 [-68.57588149  -0.12464813   0.           0.        ]]"
22,[-0.49056867 -0.50208354],-0.204268310125,-5.07963,"[-0.76094762 -0.49825689  1.3687345  -0.2933608  -1.11702982 -1.57513802
 -0.12743895 -0.5261263   0.67358681  1.47098978  0.        ]",[-2.66618776  0.93670785],[-2.56206436  1.35511819],"[[-16.78067715   2.99338919  -0.12789712  -0.18234385]
 [-71.17760031  -0.94549727   0.           0.        ]]"
23,[-0.49056867 -0.50208354],-0.21938102068,-5.04467,"[ 1.03166822 -0.50125715  0.93541404 -0.34611965 -1.11702923 -1.57513673
 -0.19641245 -0.18476985  0.63317226  1.64888651  0.        ]",[-2.61824131  0.45120773],[-1.89438592 -0.37844845],"[[-18.22981529   3.00765479  -0.12789712  -0.18234385]
 [-73.7277845    1.48294157   0.           0.        ]]"
24,[-0.49056867 -0.50208354],-0.238590326928,-5.13777,"[ 0.78632062 -0.50268111 -1.03192756 -0.37326323 -1.11702864 -1.57513543
 -0.26402478 -0.45752622  0.78437812  1.72981741  0.        ]",[-2.26691103  0.32445163],[-2.34107619 -1.22497877],"[[-19.72945325   3.01498336  -0.12789712  -0.18234385]
 [-76.22764204  -0.4574712    0.           0.        ]]"
25,[-0.49056867 -0.50208354],-0.227041997467,-5.21584,"[-1.14805238 -0.49169446 -0.86175622 -0.19298143 -1.11702804 -1.57513414
 -0.33029321 -1.01337907  0.88767181  1.5237488   0.        ]",[-2.45971012  1.09953558],[-2.49521884  1.54203048],"[[-21.27859029   2.96616079  -0.12789712  -0.18234385]
 [-78.67781121  -4.41185796   0.           0.        ]]"
26,[-0.49056867 -0.50208354],-0.197325094771,-5.05554,"[-0.97670791 -0.47757404  1.21657461 -0.01838574 -1.11702745 -1.57513284
 -0.39523828 -0.44532683  0.64272531  1.42512281  0.        ]",[-2.55780458  1.01286566],[-3.26973547  1.0465615 ],"[[-22.87623811   2.91847274  -0.12789712  -0.18234385]
 [-81.07905174  -0.37068807   0.           0.        ]]"
27,[-0.49056867 -0.50208354],-0.223432454247,-5.11574,"[ 1.03842992 -0.48750907  0.92538424 -0.13654756 -1.11702686 -1.57513154
 -0.45891306  0.11140303  0.61092866  1.70185115  0.        ]",[-2.52386832  0.32549822],[-1.8365935  -0.69407442],"[[-24.52143941   2.95079623  -0.12789712  -0.18234385]
 [-83.43332559   3.58993382   0.           0.        ]]"
28,[-0.49056867 -0.50208354],-0.241111849493,-5.27005,"[ 0.55545643 -0.49844654 -1.19427942 -0.29655642 -1.11702626 -1.57513025
 -0.52133586 -0.28562434  0.8229246   1.72564657  0.        ]",[-2.19540977  0.26270962],[-2.34855996  1.07827084],"[[-26.21326332   2.99425416  -0.12789712  -0.18234385]
 [-85.74131001   0.76544882   0.           0.        ]]"
29,[-0.49056867 -0.50208354],-0.222407241115,-5.08435,"[-1.41369104 -0.50237719 -0.37288445 -0.36735241 -1.11702567 -1.57512895
 -0.58251579 -0.34070856  0.84495526  1.51361777  0.        ]",[-2.49819565  0.66280437],[-2.39288512  0.71844707],"[[-27.95078511   3.0133881   -0.12789712  -0.18234385]
 [-88.00334239   0.37357475   0.           0.        ]]"
30,[-0.49056867 -0.50208354],-0.206660681972,-5.18053,"[-0.2531204  -0.5023672   1.53647206 -0.36716168 -1.11702508 -1.57512766
 -0.64248211 -0.42023437  0.65237631  1.5111884   0.        ]",[-2.66883683  0.75100106],[-2.68854487  1.58489606],"[[-29.73309764   3.01333665  -0.12789712  -0.18234385]
 [-90.22050388  -0.19217884   0.           0.        ]]"
31,[-0.49056867 -0.50208354],-0.232034155545,-5.23554,"[ 1.27550278 -0.50161236 -0.1180863  -0.35276887 -1.11702448 -1.57512636
 -0.70126004 -0.41732379  0.69720002  1.72776917  0.        ]",[-2.40088129  0.32971916],[-2.52174346  0.71209752],"[[-31.55931239   3.00945078  -0.12789712  -0.18234385]
 [-92.39372799  -0.17147354   0.           0.        ]]"
32,[-0.49056867 -0.50208354],-0.234464227926,-5.1381,"[-0.69136617 -0.50101243 -1.22596047 -0.34162863 -1.11702389 -1.57512507
 -0.75887441 -0.41027718  0.87584737  1.61359258  0.        ]",[-2.33421516  0.51548052],[-2.46419576  0.37629946],"[[-33.42855997   3.00644169  -0.12789712  -0.18234385]
 [-94.52393201  -0.12134429   0.           0.        ]]"
33,[-0.49056867 -0.50208354],-0.206457518305,-5.19985,"[-1.08211128 -0.50056528  1.11622149 -0.33348685 -1.1170233  -1.57512377
 -0.81534829 -0.40597583  0.71659214  1.45847759  0.        ]",[-2.62088919  0.79665136],[-3.06267828  1.91138429],"[[ -3.53399886e+01   3.00424175e+00  -1.27897124e-01  -1.82343848e-01]
 [ -9.66119699e+01  -9.07449439e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.49056867 -0.50208354],-0.223751079554,-5.15819,"[ 1.17674227 -0.50041503  0.66528958 -0.33078227 -1.1170227  -1.57512247
 -0.8707043  -0.39387907  0.64290691  1.68436525  0.        ]",[-2.5217185   0.43941617],[-2.25766951 -0.28350595],"[[ -3.72927632e+01   3.00351082e+00  -1.27897124e-01  -1.82343848e-01]
 [ -9.86586777e+01  -4.68851175e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.49056867 -0.50208354],-0.239335091392,-5.40995,"[-0.12039692 -0.4979677  -1.36556244 -0.2885758  -1.11702211 -1.57512118
 -0.924964   -0.55252943  0.87050686  1.66897034  0.        ]",[-2.26072598  0.49699265],[-2.31890988  2.07173565],"[[ -39.28606564    2.99209416   -0.12789712   -0.18234385]
 [-100.66485283   -1.13333947    0.            0.        ]]"
36,[-0.49056867 -0.50208354],-0.209828501104,-5.11891,"[-1.3299076  -0.50039518  0.76004006 -0.33043079 -1.11702152 -1.57511988
 -0.97814908 -0.1924056   0.75809804  1.45812483  0.        ]",[-2.60896254  0.63971788],[-3.38747328  1.11396808],"[[ -41.31909183    3.00341587   -0.12789712   -0.18234385]
 [-102.63129728    1.42860588    0.            0.        ]]"
37,[-0.49056867 -0.50208354],-0.219833111519,-5.21912,"[ 1.05418064 -0.50250029  0.90129996 -0.36976552 -1.11702092 -1.57511859
 -1.03028564 -0.39142639  0.6346054   1.65225616  0.        ]",[-2.55184197  0.4590731 ],[-2.53666164  0.62816811],"[[ -4.33910593e+01   3.01403960e+00  -1.27897124e-01  -1.82343848e-01]
 [ -1.04558977e+02   1.27578910e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.49056867 -0.50208354],-0.238743593425,-5.14085,"[-0.02598843 -0.50192943 -1.3637926  -0.3587819  -1.11702033 -1.57511729
 -1.08138647 -0.42292366  0.85040943  1.67960286  0.        ]",[-2.24437571  0.36255211],[-1.89705414 -0.50080762],"[[ -45.5011957     3.01107463   -0.12789712   -0.18234385]
 [-106.44836294   -0.2113166     0.            0.        ]]"
39,[-0.49056867 -0.50208354],-0.206846509867,-5.23849,"[-1.29890363 -0.49679594  0.81934253 -0.26949351 -1.11701974 -1.575116
 -1.13147374 -0.70206483  0.74093551  1.44182599  0.        ]",[-2.58639526  0.869335  ],[-2.42519126  1.64444184],"[[ -47.64874432    2.98692623   -0.12789712   -0.18234385]
 [-108.30027723   -2.19714663    0.            0.        ]]"
40,[-0.49056867 -0.50208354],-0.22483625556,-5.27141,"[ 1.16195139 -0.49589458  0.70008554 -0.25524008 -1.11701915 -1.5751147
 -1.18056601 -0.14055619  0.63626462  1.69905945  0.        ]",[-2.46681166  0.31708753],[-2.6807958   0.61280058],"[[ -49.83296062    2.98306329   -0.12789712   -0.18234385]
 [-110.11540538    1.79746127    0.            0.        ]]"
41,[-0.49056867 -0.50208354],-0.236421286343,-5.15452,"[-0.39654436 -0.50367544 -1.33166196 -0.39324741 -1.11701855 -1.5751134
 -1.22869989 -0.30545879  0.85742576  1.64983654  0.        ]",[-2.28667212  0.28242284],[-2.35622778  0.02042406],"[[ -52.05312488    3.0203748    -0.12789712   -0.18234385]
 [-111.89510072    0.62433339    0.            0.        ]]"
42,[-0.49056867 -0.50208354],-0.207385932735,-5.15944,"[-0.95901612 -0.5035288   1.23150446 -0.39025445 -1.11701796 -1.57511211
 -1.27587378 -0.44537042  0.71294382  1.47102795  0.        ]",[-2.61597013  0.66225123],[-2.75059178  0.92121367],"[[ -54.3085274     3.01956764   -0.12789712   -0.18234385]
 [-113.63930494   -0.3710073     0.            0.        ]]"
43,[-0.49056867 -0.50208354],-0.230354384912,-5.24279,"[ 1.28802409 -0.50223058  0.01746143 -0.36455964 -1.11701737 -1.57511081
 -1.32211139 -0.43422757  0.68613437  1.71902967  0.        ]",[-2.38166308  0.32391167],[-2.22391928  0.08506464],"[[ -56.59846637    3.01263457   -0.12789712   -0.18234385]
 [-115.34889453   -0.29173726    0.            0.        ]]"
44,[-0.49056867 -0.50208354],-0.229344219436,-5.08704,"[-1.09616144 -0.5011699  -0.92133528 -0.34456068 -1.11701677 -1.57510952
 -1.36743377 -0.42496778  0.87191906  1.56296307  0.        ]",[-2.40501642  0.46008921],[-2.21090669 -0.23221536],"[[ -58.92225764    3.00723407   -0.12789712   -0.18234385]
 [-117.02464771   -0.22586344    0.            0.        ]]"
45,[-0.49056867 -0.50208354],-0.206531723459,-5.13876,"[-0.07275545 -0.49826764  1.54535637 -0.29359536 -1.11701618 -1.57510822
 -1.41185823 -0.55477549  0.62673732  1.52861567  0.        ]",[-2.61805916  0.76236892],[-2.78044765  0.26385506],"[[ -61.27923115    2.9934532    -0.12789712   -0.18234385]
 [-118.66720494   -1.14932397    0.            0.        ]]"
46,[-0.49056867 -0.50208354],-0.241821307743,-5.37531,"[ 0.83150092 -0.49542288 -0.9909947  -0.24793199 -1.11701559 -1.57510693
 -1.45540084 -0.40608044  0.80223082  1.74853755  0.        ]",[-2.19948149  0.28474256],[-2.06355772  0.61283332],"[[ -6.36687282e+01   2.98108191e+00  -1.27897124e-01  -1.82343848e-01]
 [ -1.20277160e+02  -9.15000310e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.49056867 -0.50208354],-0.214186417979,-5.21895,"[-1.4762622  -0.50041433  0.25935719 -0.33080302 -1.11701499 -1.57510563
 -1.49808786 -0.14933333  0.80094089  1.46604843  0.        ]",[-2.55430174  0.44636369],[-2.88798653  1.35569605],"[[ -66.09010636    3.00351673   -0.12789712   -0.18234385]
 [-121.85548449    1.73501245    0.            0.        ]]"
48,[-0.49056867 -0.50208354],-0.219996582576,-5.17456,"[ 1.06862308 -0.502936    0.87826586 -0.37835902 -1.1170144  -1.57510433
 -1.53993158 -0.391625    0.63639439  1.65262038  0.        ]",[-2.51314831  0.42015418],[-2.72536319 -0.11281088],"[[ -6.85427397e+01   3.01635883e+00  -1.27897124e-01  -1.82343848e-01]
 [ -1.23402633e+02   1.13361766e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.49056867 -0.50208354],-0.235572779788,-5.26821,"[-0.56098642 -0.50192013 -1.28233889 -0.35863502 -1.11701381 -1.57510304
 -1.58094201 -0.46321211  0.87051211  1.62982867  0.        ]",[-2.3284049   0.36209041],[-4.0466842   1.00768998],"[[ -71.02600644    3.01103521   -0.12789712   -0.18234385]
 [-124.918975     -0.49793911    0.            0.        ]]"
