timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.44408873 -0.36208636],-0.135142621968,-1.40384,"[ 0.83297686 -0.58810452 -0.97922322 -0.33966789  0.47626687  1.22289425
  0.43685579 -0.49066299 -0.56362699 -0.89329807  0.        ]",[-2.58131742  1.15813613],[-2.62554637  1.48740591],"[[ -7.10738679   3.0252844    0.05532567   0.14011213]
 [-48.83123126  -0.84911104   0.           0.        ]]"
15,[-0.44408873 -0.36208636],-0.14057071448,-1.41647,"[-0.46310706 -0.58611338 -1.31887482 -0.30264412  0.47626648  1.22289221
  0.35498635 -0.42530634 -0.47103152 -0.97546016  0.        ]",[-2.39322138  0.90797222],[-2.22936211  2.02074428],"[[ -8.11403664   3.01341628   0.05532567   0.14011213]
 [-51.82378671  -0.39133581   0.           0.        ]]"
16,[-0.44408873 -0.36208636],-0.158105373189,-1.52001,"[-1.45016802 -0.58514976 -0.26063784 -0.28592296  0.47626609  1.22289017
  0.27473697 -0.39415999 -0.49722424 -1.11268803  0.        ]",[-2.29039288  0.876724  ],[-1.9147441   0.38096871],"[[ -9.17994348   3.00805043   0.05532567   0.14011213]
 [-54.75712485  -0.17317963   0.           0.        ]]"
17,[-0.44408873 -0.36208636],-0.168085377168,-1.73673,"[-0.99005938 -0.58459356  1.21946726 -0.27657764  0.4762657   1.22288813
  0.19607591 -0.38655212 -0.62779003 -1.1480752   0.        ]",[-2.45477343  1.11658525],[-3.28395236  0.62751402],"[[ -1.03039346e+01   3.00504985e+00   5.53256749e-02   1.40112130e-01]
 [ -5.76324061e+01  -1.19893989e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.44408873 -0.36208636],-0.158639200039,-1.73365,"[ 0.54345813 -0.58430063  1.38385746 -0.27174243  0.47626531  1.22288609
  0.11897197 -0.37611189 -0.71264903 -1.02298946  0.        ]",[-2.65793896  1.35718071],[-2.81144036  1.77177047],"[[ -1.14848603e+01   3.00349692e+00   5.53256749e-02   1.40112130e-01]
 [ -6.04507702e+01  -4.67696233e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44408873 -0.36208636],-0.13832688526,-1.51098,"[ 1.2604955  -0.58426027 -0.13231101 -0.27108786  0.47626492  1.22288405
  0.04339427 -0.36813673 -0.63277118 -0.88612861  0.        ]",[-2.6450305   1.23448443],[-2.2917388   1.41747665],"[[ -1.27215935e+01   3.00328672e+00   5.53256749e-02   1.40112130e-01]
 [ -6.32133460e+01   9.08870598e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.44408873 -0.36208636],-0.135820657726,-1.34676,"[ 0.06424494 -0.58430804 -1.35677592 -0.27188115  0.47626453  1.22288201
 -0.03068737 -0.36757493 -0.48560972 -0.93088769  0.        ]",[-2.42484188  0.91749239],[-3.69589944  0.73623765],"[[ -1.40130296e+01   3.00354160e+00   5.53256749e-02   1.40112130e-01]
 [ -6.59212366e+01   1.30218036e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.44408873 -0.36208636],-0.156917558854,-1.57701,"[-1.40758263 -0.58429546 -0.40737399 -0.27168277  0.47626414  1.22287997
 -0.10330246 -0.37100066 -0.48785668 -1.10573578  0.        ]",[-2.23921394  0.81879932],[-1.58162942  0.91170776],"[[ -1.53580856e+01   3.00347794e+00   5.53256749e-02   1.40112130e-01]
 [ -6.85755205e+01  -1.09749561e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.44408873 -0.36208636],-0.168086376249,-1.8554,"[-0.79865542 -0.584288    1.35992487 -0.27156856  0.47626375  1.22287792
 -0.17447998 -0.36900383 -0.64830744 -1.13897236  0.        ]",[-2.43085527  1.11071742],[-2.24389672  1.43553044],"[[ -1.67557001e+01   3.00344132e+00   5.53256749e-02   1.40112130e-01]
 [ -7.11772575e+01   3.00939206e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.44408873 -0.36208636],-0.151389406074,-1.81171,"[ 0.99926538 -0.5843195   0.97211087 -0.27209499  0.47626336  1.22287588
 -0.24424846 -0.36798153 -0.70309477 -0.96317335  0.        ]",[-2.67498159  1.28973866],[-1.4124943   2.46501534],"[[ -1.82048325e+01   3.00361048e+00   5.53256749e-02   1.40112130e-01]
 [ -7.37274906e+01   1.01679109e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44408873 -0.36208636],-0.133105180389,-1.38371,"[ 0.80134132 -0.58435239 -1.00919414 -0.27264495  0.47626296  1.22287384
 -0.31263576 -0.36842279 -0.54610451 -0.88367938  0.        ]",[-2.52545404  1.01713967],[-3.05775064  1.48591204],"[[ -1.97044631e+01   3.00378719e+00   5.53256749e-02   1.40112130e-01]
 [ -7.62272386e+01   7.07524157e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.44408873 -0.36208636],-0.150288274169,-1.41793,"[-1.13169183 -0.5843721  -0.88929241 -0.27297827  0.47626257  1.2228718
 -0.37966921 -0.36888605 -0.46490213 -1.05780986  0.        ]",[-2.21739554  0.76568842],[-2.50364643  0.36815509],"[[ -2.12535922e+01   3.00389432e+00   5.53256749e-02   1.40112130e-01]
 [ -7.86775003e+01   3.82849588e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.44408873 -0.36208636],-0.168227419478,-1.8689,"[-1.01022447 -0.58425515  1.20148729 -0.27106275  0.47626218  1.22286976
 -0.44537556 -0.37577786 -0.6266813  -1.14975501  0.        ]",[-2.35063219  1.02578592],[-2.50934755  2.02154523],"[[ -2.28512398e+01   3.00327909e+00   5.53256749e-02   1.40112130e-01]
 [ -8.10792539e+01  -4.44454751e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44408873 -0.36208636],-0.151212391144,-1.6535,"[ 1.00623757 -0.58422885  0.96223364 -0.27063958  0.47626179  1.22286772
 -0.50978105 -0.36756876 -0.70286637 -0.96169945  0.        ]",[-2.65041399  1.25229001],[-2.70126837  1.43811347],"[[ -2.44964453e+01   3.00314322e+00   5.53256749e-02   1.40112130e-01]
 [ -8.34334590e+01   1.30511384e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44408873 -0.36208636],-0.13325625349,-1.33533,"[ 0.57498397 -0.58428929 -1.1782381  -0.27164026  0.4762614   1.22286568
 -0.57291161 -0.3672011  -0.52269931 -0.89501668  0.        ]",[-2.47775745  0.92650843],[-3.24567222  0.05649816],"[[ -2.61882675e+01   3.00346473e+00   5.53256749e-02   1.40112130e-01]
 [ -8.57410639e+01   1.56243683e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.44408873 -0.36208636],-0.15700940346,-1.50038,"[-1.40821003 -0.58414718 -0.40555241 -0.26931914  0.47626101  1.22286364
 -0.63479228 -0.37791313 -0.4878396  -1.10648849  0.        ]",[-2.17736411  0.72804272],[-3.25237561  0.47381321],"[[ -2.79257833e+01   3.00271916e+00   5.53256749e-02   1.40112130e-01]
 [ -8.80029842e+01  -5.94073025e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44408873 -0.36208636],-0.166172114457,-1.89431,"[-0.29626687 -0.58402159  1.5416538  -0.26727927  0.47626062  1.2228616
 -0.69544771 -0.37161341 -0.68640793 -1.10397477  0.        ]",[-2.43540001  1.13927221],[-2.61855159  2.17123968],"[[ -2.97080883e+01   3.00206388e+00   5.53256749e-02   1.40112130e-01]
 [ -9.02201216e+01  -1.52845792e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44408873 -0.36208636],-0.138729992429,-1.44619,"[ 1.26745436 -0.58409745 -0.07894923 -0.26852365  0.47626023  1.22285956
 -0.75490244 -0.3643848  -0.6369147  -0.88740696  0.        ]",[-2.62194753  1.12168741],[-3.61303566  0.17175395],"[[ -3.15342956e+01   3.00246373e+00   5.53256749e-02   1.40112130e-01]
 [ -9.23933731e+01   3.53443891e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44408873 -0.36208636],-0.143189758704,-1.38408,"[-0.66758511 -0.58405616 -1.2428796  -0.26785874  0.47625984  1.22285751
 -0.81318011 -0.37408545 -0.45913778 -1.00086491  0.        ]",[-2.25047159  0.73028636],[-2.53207687  0.63112357],"[[ -3.34035364e+01   3.00225018e+00   5.53256749e-02   1.40112130e-01]
 [ -9.45236036e+01  -3.26031944e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44408873 -0.36208636],-0.168183026604,-1.90286,"[-1.11297919 -0.58402355  1.09794125 -0.26733619  0.47625945  1.22285547
 -0.87030385 -0.36873592 -0.61491645 -1.15435055  0.        ]",[-2.26515293  0.9157415 ],[-1.60294556  1.30529972],"[[ -3.53149586e+01   3.00208235e+00   5.53256749e-02   1.40112130e-01]
 [ -9.66116587e+01   4.86413434e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.44408873 -0.36208636],-0.147567664879,-1.66591,"[ 1.15032314 -0.58412658  0.70484156 -0.26902441  0.47625906  1.22285343
 -0.92629673 -0.36442976 -0.69041641 -0.93607905  0.        ]",[-2.62999797  1.19011295],[-2.39268599  1.6255285 ],"[[ -3.72677272e+01   3.00262479e+00   5.53256749e-02   1.40112130e-01]
 [ -9.86583823e+01   3.50235392e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44408873 -0.36208636],-0.13706721354,-1.34068,"[-0.09485573 -0.58424385 -1.36796678 -0.27095293  0.47625867  1.22285139
 -0.98118105 -0.36584249 -0.47711329 -0.94423498  0.        ]",[-2.33253622  0.76896715],[-2.79864725  0.72508115],"[[ -3.92610238e+01   3.00324437e+00   5.53256749e-02   1.40112130e-01]
 [ -1.00664590e+02   2.51265523e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.44408873 -0.36208636],-0.166624093217,-1.79695,"[-1.35161879 -0.58426061  0.73384656 -0.27123641  0.47625827  1.22284935
 -1.03497863 -0.37034208 -0.57576763 -1.15670186  0.        ]",[-2.19548249  0.78681862],[-2.47367702  1.38963962],"[[ -4.12940460e+01   3.00333549e+00   5.53256749e-02   1.40112130e-01]
 [ -1.02631080e+02  -6.39157418e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.44408873 -0.36208636],-0.150881845954,-1.59769,"[ 1.02247161 -0.58428424  0.93853993 -0.27163299  0.47625788  1.22284731
 -1.08771097 -0.36771139 -0.70172055 -0.95937023  0.        ]",[-2.5974102   1.18606627],[-3.27234587  0.82342605],"[[ -4.33660075e+01   3.00346295e+00   5.53256749e-02   1.40112130e-01]
 [ -1.04558639e+02   1.20323934e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44408873 -0.36208636],-0.136308048345,-1.39438,"[ -7.28569984e-04  -5.84291544e-01  -1.36369850e+00  -2.71761578e-01
   4.76257493e-01   1.22284527e+00  -1.13939923e+00  -3.69888499e-01
  -4.82032940e-01  -9.36195069e-01   0.00000000e+00]",[-2.33755994  0.75925821],[-1.96340578  0.37589852],"[[ -4.54761372e+01   3.00350431e+00   5.53256749e-02   1.40112130e-01]
 [ -1.06448040e+02  -3.21848233e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.44408873 -0.36208636],-0.166973463091,-1.81164,"[-1.32212566 -0.58418552  0.79416868 -0.27003032  0.4762571   1.22284323
 -1.19006394 -0.3746826  -0.58182984 -1.15733397  0.        ]",[-2.18309951  0.77169222],[-2.44583328  1.35267174],"[[ -4.76236797e+01   3.00294825e+00   5.53256749e-02   1.40112130e-01]
 [ -1.08300034e+02  -3.67993291e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44408873 -0.36208636],-0.148052715572,-1.71296,"[ 1.13472703 -0.58418634  0.73941974 -0.27005216  0.47625671  1.22284119
 -1.23972542 -0.36670606 -0.69220612 -0.93939817  0.        ]",[-2.59817839  1.15711939],[-3.37850682  2.54743773],"[[ -4.98078942e+01   3.00295533e+00   5.53256749e-02   1.40112130e-01]
 [ -1.10115365e+02   1.90679919e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44408873 -0.36208636],-0.139693626819,-1.54631,"[-0.3710036  -0.58426452 -1.34122812 -0.27134266  0.47625632  1.22283915
 -1.28840368 -0.36671269 -0.46633104 -0.96964223  0.        ]",[-2.25152898  0.67645371],[-1.6921503   1.98625197],"[[ -5.20280548e+01   3.00336993e+00   5.53256749e-02   1.40112130e-01]
 [ -1.11894764e+02   1.90195787e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44408873 -0.36208636],-0.168206196695,-1.92802,"[-0.99302004 -0.58432159  1.21686343 -0.27228966  0.47625593  1.22283711
 -1.33611801 -0.36779762 -0.62838282 -1.14881351  0.        ]",[-2.22454453  0.85612142],[-1.65383412  1.43066708],"[[ -5.42834499e+01   3.00367419e+00   5.53256749e-02   1.40112130e-01]
 [ -1.13638938e+02   1.14185490e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44408873 -0.36208636],-0.140203254321,-1.44699,"[ 1.27672021 -0.58435278  0.05754389 -0.27281188  0.47625554  1.22283506
 -1.38288747 -0.36859552 -0.6477952  -0.89445585  0.        ]",[-2.59348249  1.06181037],[-3.18287532  0.47851253],"[[ -5.65733821e+01   3.00384199e+00   5.53256749e-02   1.40112130e-01]
 [ -1.15348581e+02   5.82799138e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.44408873 -0.36208636],-0.149346692443,-1.51033,"[-1.0784362  -0.58426318 -0.94782859 -0.27134602  0.47625515  1.22283302
 -1.42873068 -0.37449206 -0.46277733 -1.05063159  0.        ]",[-2.12011957  0.58360994],[-2.09682031  0.65281085],"[[ -5.88971675e+01   3.00337120e+00   5.53256749e-02   1.40112130e-01]
 [ -1.17024377e+02  -3.54744690e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44408873 -0.36208636],-0.164969975895,-1.75652,"[-0.11673212 -0.5841746   1.55531974 -0.26990174  0.47625476  1.22283098
 -1.47366597 -0.3714463  -0.69511354 -1.08888735  0.        ]",[-2.35433626  1.03272152],[-3.27141748  0.43865143],"[[ -6.12541360e+01   3.00290732e+00   5.53256749e-02   1.40112130e-01]
 [ -1.18666995e+02  -1.41434201e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44408873 -0.36208636],-0.133052511,-1.59336,"[ 0.84553421 -0.58409567 -0.9668083  -0.26861992  0.47625437  1.22282894
 -1.51771142 -0.37246912 -0.5504866  -0.88121914  0.        ]",[-2.47697544  0.84113228],[-1.07385007  1.98426983],"[[ -6.36436306e+01   3.00249560e+00   5.53256749e-02   1.40112130e-01]
 [ -1.20277097e+02  -2.13093612e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44408873 -0.36208636],-0.163253273456,-1.68132,"[-1.48564846 -0.58414091  0.22731306 -0.26936743  0.47625398  1.2228269
 -1.56088465 -0.36552089 -0.53175412 -1.14419972  0.        ]",[-2.08867478  0.60567361],[-1.44552116 -0.3461587 ],"[[ -6.60650074e+01   3.00273580e+00   5.53256749e-02   1.40112130e-01]
 [ -1.21855327e+02   2.73552601e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44408873 -0.36208636],-0.149652835533,-1.72535,"[ 1.0373826  -0.58148724  0.91586153 -0.22799766  0.47625359  1.22282486
 -1.60320166 -0.56262557 -0.70557283 -0.94588392  0.        ]",[-2.57663369  1.25654936],[-2.15385573  1.18926166],"[[ -6.85176353e+01   2.98943316e+00   5.53256749e-02   1.40112130e-01]
 [ -1.23402270e+02  -1.35320235e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.44408873 -0.36208636],-0.141556782228,-1.34743,"[-0.53610633 -0.58404958 -1.29607872 -0.26789342  0.47625319  1.22282282
 -1.64468074 -0.10319276 -0.46120708 -0.98669027  0.        ]",[-2.1449151   0.50474399],[-3.33336863  1.17877657],"[[ -7.10008931e+01   3.00226237e+00   5.53256749e-02   1.40112130e-01]
 [ -1.24918594e+02   1.86473991e+00   0.00000000e+00   0.00000000e+00]]"
