timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47069666 -0.36842489],-0.120053337927,-1.81493,"[-1.20913455 -0.55025054  0.96904443 -0.92142475 -0.72261149  0.63624114
  0.84045197 -0.21341886  0.49961779 -0.49855354  0.        ]",[-2.76037407  1.02300406],[-1.97571712  2.43949683],"[[ -3.7870435    3.18879041  -0.08374343   0.07206786]
 [-36.2461363    1.19571821   0.           0.        ]]"
11,[-0.47069666 -0.36842489],-0.119005649261,-2.11673,"[-0.33351311 -0.55180958  1.52963756 -0.78361429 -0.72261099  0.63624073
  0.75105243 -0.86214208  0.43352581 -0.57194653  0.        ]",[-3.00609875  1.64859784],[-3.95260528  2.12134629],"[[ -4.54449489   3.14855155  -0.08374343   0.07206786]
 [-39.48811965  -3.38414464   0.           0.        ]]"
12,[-0.47069666 -0.36842489],-0.105422072103,-2.11229,"[ 0.74108256 -0.54958586  1.24942641 -0.56739483 -0.72261048  0.63624032
  0.66343071 -0.75869544  0.3342607  -0.52656129  0.        ]",[-3.0163908   1.63230312],[-2.21009023  2.4922066 ],"[[ -5.36613857   3.08541593  -0.08374343   0.07206786]
 [-42.66563467  -2.65383576   0.           0.        ]]"
13,[-0.47069666 -0.36842489],-0.0962873519295,-2.18774,"[ 1.28346409 -0.54508458  0.13907319 -0.42720007 -0.72260998  0.63623991
  0.57754516 -0.59467426  0.34167603 -0.40928071  0.        ]",[-2.9179678   1.44505537],[-3.1939142   2.47952598],"[[ -6.25070061   3.04437505  -0.08374343   0.07206786]
 [-45.78019126  -1.49588152   0.           0.        ]]"
14,[-0.47069666 -0.36842489],-0.105111528169,-2.09311,"[ 0.74470333 -0.54173905 -1.06308634 -0.35338386 -0.72260948  0.6362395
  0.4933591  -0.48790583  0.44781512 -0.36942507  0.        ]",[-2.7148838   1.33274913],[-2.23224431  2.1340365 ],"[[ -7.19693538   3.0227042   -0.08374343   0.07206786]
 [-48.83311868  -0.74211988   0.           0.        ]]"
15,[-0.47069666 -0.36842489],-0.121305977997,-1.96232,"[-0.57671    -0.53989625 -1.27849039 -0.31802534 -0.72260897  0.6362391
  0.41083873 -0.43149822  0.53355245 -0.46364056  0.        ]",[-2.55176377  1.30135286],[-2.27100474  1.00121997],"[[ -8.20362267   3.01230446  -0.08374343   0.07206786]
 [-51.82564263  -0.34389526   0.           0.        ]]"
16,[-0.47069666 -0.36842489],-0.127549307741,-1.91388,"[-1.47131375 -0.53900841 -0.1337522  -0.30198179 -0.72260847  0.63623869
  0.32995138 -0.40442072  0.49509556 -0.60003082  0.        ]",[-2.51763678  1.30804455],[-2.70877611  0.72640738],"[[ -9.26956629   3.00758114  -0.08374343   0.07206786]
 [-54.75894693  -0.15273522   0.           0.        ]]"
17,[-0.47069666 -0.36842489],-0.116556709311,-2.00209,"[-0.88679674 -0.5385528   1.29377377 -0.29396958 -0.72260797  0.63623828
  0.25066502 -0.39496058  0.36053091 -0.62225736  0.        ]",[-2.67520142  1.35597908],[-3.25511298  1.21330292],"[[-10.39359351   3.0052212   -0.08374343   0.07206786]
 [-57.63419363  -0.08595011   0.           0.        ]]"
18,[-0.47069666 -0.36842489],-0.0973384604738,-2.13251,"[ 0.6565365  -0.53836608  1.31244812 -0.29072944 -0.72260746  0.63623787
  0.17294812 -0.38598154  0.28550233 -0.48745397  0.        ]",[-2.80983186  1.38892341],[-2.39805949  1.33292082],"[[ -1.15745546e+01   3.00426665e+00  -8.37434327e-02   7.20678645e-02]
 [ -6.04525249e+01  -2.25614439e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47069666 -0.36842489],-0.0961700459124,-2.2692,"[ 1.24281963 -0.53831931 -0.26198103 -0.28992531 -0.72260696  0.63623746
  0.09676963 -0.3834907   0.37664734 -0.35700251  0.        ]",[-2.75748563  1.30450058],[-2.77977385  0.47814085],"[[ -1.28113226e+01   3.00402976e+00  -8.37434327e-02   7.20678645e-02]
 [ -6.32150677e+01  -4.97803708e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.47069666 -0.36842489],-0.11677109005,-1.94944,"[-0.05425448 -0.53820122 -1.36587116 -0.28789331 -0.72260646  0.63623705
  0.02209919 -0.3882893   0.5217774  -0.41658518  0.        ]",[-2.55590963  1.27838302],[-3.03220705  2.32244396],"[[ -1.41027927e+01   3.00343106e+00  -8.37434327e-02   7.20678645e-02]
 [ -6.59229226e+01  -3.88565712e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.47069666 -0.36842489],-0.128060329899,-1.78061,"[-1.44136047 -0.5381743  -0.28334457 -0.28743553 -0.72260595  0.63623664
 -0.051093   -0.38132623  0.5051122  -0.59373321  0.        ]",[-2.45771694  1.28461194],[-2.5307601   1.66120513],"[[ -1.54478821e+01   3.00329621e+00  -8.37434327e-02   7.20678645e-02]
 [ -6.85771697e+01   1.02997791e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.47069666 -0.36842489],-0.113718402626,-1.96706,"[-0.68377477 -0.53822546  1.41540462 -0.28832158 -0.72260545  0.63623623
 -0.12283634 -0.38096595  0.34052864 -0.61098801  0.        ]",[-2.63159227  1.37226951],[-3.05478909  1.40485332],"[[ -1.68455293e+01   3.00355734e+00  -8.37434327e-02   7.20678645e-02]
 [ -7.11788758e+01   1.28418527e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.47069666 -0.36842489],-0.0934634448527,-2.178,"[ 1.0762466  -0.53826657  0.86004769 -0.28903569 -0.72260495  0.63623582
 -0.19315942 -0.38164351  0.29964465 -0.4274699   0.        ]",[-2.77741241  1.39683735],[-2.47413505  0.7976766 ],"[[ -1.82946938e+01   3.00376780e+00  -8.37434327e-02   7.20678645e-02]
 [ -7.37290775e+01   8.05702599e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.47069666 -0.36842489],-0.106611971783,-2.01836,"[ 0.71022497 -0.53824755 -1.09018396 -0.28871298 -0.72260444  0.63623541
 -0.26209032 -0.38429127  0.46462557 -0.36260265  0.        ]",[-2.60443783  1.27837563],[-1.72405194  1.4372418 ],"[[ -1.97943558e+01   3.00367276e+00  -8.37434327e-02   7.20678645e-02]
 [ -7.62287936e+01  -1.06369736e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47069666 -0.36842489],-0.127277885144,-1.7603,"[-1.20731292 -0.53824874 -0.78817088 -0.28873881 -0.72260394  0.636235
 -0.3296566  -0.3819489   0.53226865 -0.54748519  0.        ]",[-2.44305611  1.25819206],[-1.93769858  1.41181026],"[[ -2.13435156e+01   3.00368041e+00  -8.37434327e-02   7.20678645e-02]
 [ -7.86790231e+01   5.89820531e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.47069666 -0.36842489],-0.116817655559,-2.02471,"[-0.90810123 -0.53827335  1.278059   -0.28916885 -0.72260343  0.63623459
 -0.39588531 -0.38196557  0.36170835 -0.62392265  0.        ]",[-2.55255175  1.3752594 ],[-3.50535691  0.38316648],"[[ -2.29411934e+01   3.00380717e+00  -8.37434327e-02   7.20678645e-02]
 [ -8.10807481e+01   5.77907286e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.47069666 -0.36842489],-0.0933744273921,-2.05126,"[ 1.08244684 -0.53816233  0.84942122 -0.28726158 -0.72260293  0.63623418
 -0.46080288 -0.38869772  0.29999934 -0.42598927  0.        ]",[-2.74508929  1.42209077],[-3.34443812  3.12221755],"[[ -2.45864286e+01   3.00324520e+00  -8.37434327e-02   7.20678645e-02]
 [ -8.34349261e+01  -4.17497761e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47069666 -0.36842489],-0.11017324003,-1.9785,"[ 0.46994825 -0.53814084 -1.23683368 -0.28689768 -0.72260243  0.63623378
 -0.52443521 -0.38084716  0.48751807 -0.37642532  0.        ]",[-2.56660223  1.26211274],[-2.18553151  2.10696308],"[[ -2.62782797e+01   3.00313801e+00  -8.37434327e-02   7.20678645e-02]
 [ -8.57424974e+01   1.36718967e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47069666 -0.36842489],-0.128043331712,-1.81383,"[-1.44191813 -0.53820512 -0.28113048 -0.28800852 -0.72260192  0.63623337
 -0.58680793 -0.38055736  0.50495052 -0.59372489  0.        ]",[-2.39098763  1.2740742 ],[-3.3958373   1.67865018],"[[ -2.80158240e+01   3.00346539e+00  -8.37434327e-02   7.20678645e-02]
 [ -8.80043916e+01   1.57163983e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47069666 -0.36842489],-0.1069977206,-1.93266,"[-0.16697368 -0.53825511  1.54853296 -0.28887543 -0.72260142  0.63623296
 -0.64794585 -0.38140699  0.30617707 -0.57182253  0.        ]",[-2.61741829  1.43325508],[-2.71843874  1.75163187],"[[ -2.97981568e+01   3.00372088e+00  -8.37434327e-02   7.20678645e-02]
 [ -9.02215084e+01   9.71680569e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.47069666 -0.36842489],-0.0957796710074,-2.15885,"[ 1.25418803 -0.53828305 -0.2101323  -0.28936299 -0.72260092  0.63623255
 -0.70787337 -0.38207179  0.37223316 -0.35844699  0.        ]",[-2.6752367   1.35296714],[-3.67080518  0.77936873],"[[ -3.16243917e+01   3.00386458e+00  -8.37434327e-02   7.20678645e-02]
 [ -9.23947336e+01   5.02207613e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.47069666 -0.36842489],-0.124043999598,-1.81893,"[-0.77483593 -0.53825071 -1.18331412 -0.28881013 -0.72260041  0.63623214
 -0.76661445 -0.38473636  0.54176074 -0.48946027  0.        ]",[-2.44646072  1.23805416],[-2.60065636  1.33114017],"[[ -3.34936594e+01   3.00370172e+00  -8.37434327e-02   7.20678645e-02]
 [ -9.45249355e+01  -1.37905121e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47069666 -0.36842489],-0.118404648464,-1.86757,"[-1.01919023 -0.53824574  1.18507577 -0.28872977 -0.72259991  0.63623173
 -0.82419257 -0.382028    0.37389688 -0.6291823   0.        ]",[-2.45576692  1.38807011],[-2.89266336  1.22227149],"[[ -3.54051080e+01   3.00367808e+00  -8.37434327e-02   7.20678645e-02]
 [ -9.66129661e+01   5.32838411e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.47069666 -0.36842489],-0.0929218675284,-2.13728,"[ 1.2042907  -0.53826956  0.57973635 -0.28914604 -0.72259941  0.63623132
 -0.8806308  -0.38196293  0.31482284 -0.40218623  0.        ]",[-2.69182301  1.42775118],[-2.00972446  0.34559635],"[[ -3.73579025e+01   3.00380078e+00  -8.37434327e-02   7.20678645e-02]
 [ -9.86596628e+01   5.78634102e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.47069666 -0.36842489],-0.11858849835,-1.83679,"[-0.21447603 -0.5381509  -1.36191406 -0.28710777 -0.7225989   0.63623091
 -0.9359516  -0.38907446  0.52920912 -0.43103398  0.        ]",[-2.49253416  1.24428976],[-2.20015014  1.52964322],"[[ -3.93512244e+01   3.00320022e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.00665840e+02  -4.44206716e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47069666 -0.36842489],-0.122576128613,-1.88562,"[-1.28819703 -0.5381278   0.84599637 -0.28671621 -0.7225984   0.6362305
 -0.99017708 -0.38073433  0.411972   -0.6365311   0.        ]",[-2.3834157   1.35699642],[-3.2603597   0.64131542],"[[ -4.13842713e+01   3.00308488e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.02632300e+02   1.44570855e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.47069666 -0.36842489],-0.0932653656987,-2.05421,"[ 1.09680205 -0.53812082  0.82400386 -0.28660177 -0.7225979   0.63623009
 -1.04332909 -0.3841458   0.30118564 -0.42326817  0.        ]",[-2.67385054  1.45505929],[-2.71480645  1.10521202],"[[ -4.34562569e+01   3.00305119e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.04559836e+02  -9.62845051e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.47069666 -0.36842489],-0.117547826663,-1.85921,"[-0.12034632 -0.53815588 -1.36660403 -0.28720924 -0.72259739  0.63622968
 -1.09542873 -0.38034085  0.52514242 -0.4224393   0.        ]",[-2.48903441  1.2379539 ],[-2.32250104  0.92269811],"[[ -4.55664103e+01   3.00323025e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.06449212e+02   1.72321252e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47069666 -0.36842489],-0.121993690338,-1.79777,"[-1.25357702 -0.53820416  0.90322599 -0.28804529 -0.72259689  0.63622927
 -1.1464969  -0.38160254  0.40621007 -0.63601861  0.        ]",[-2.37329698  1.35705829],[-2.75517409  1.19035021],"[[ -4.77139760e+01   3.00347664e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.08301187e+02   8.32349899e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.47069666 -0.36842489],-0.0929263248176,-2.08942,"[ 1.19176209 -0.53824278  0.61538152 -0.28871604 -0.72259638  0.63622886
 -1.19655393 -0.38144198  0.31269157 -0.40495894  0.        ]",[-2.65752077  1.43741977],[-3.29004925  0.7193987 ],"[[ -4.98982134e+01   3.00367433e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.10116499e+02   9.45561934e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.47069666 -0.36842489],-0.121393576344,-1.81416,"[-0.48776111 -0.53821409 -1.30907875 -0.2882269  -0.72259588  0.63622846
 -1.24561981 -0.38486788  0.53785597 -0.4578319   0.        ]",[-2.44115925  1.22656274],[-2.45613421  0.42453226],"[[ -5.21183964e+01   3.00353024e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.11895873e+02  -1.47317737e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47069666 -0.36842489],-0.116528294131,-1.80837,"[-0.88916692 -0.53809612  1.2920516  -0.2862044  -0.72259538  0.63622805
 -1.29371411 -0.38756035  0.3591388  -0.62328316  0.        ]",[-2.41188431  1.40900648],[-2.38476282  1.06056556],"[[ -5.43738134e+01   3.00293431e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.13640018e+02  -3.37412452e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47069666 -0.36842489],-0.0948539962711,-1.96146,"[ 1.27502738 -0.53810233 -0.07579152 -0.28631624 -0.72259487  0.63622764
 -1.34085616 -0.38004479  0.3612699  -0.36249774  0.        ]",[-2.65275478  1.3760463 ],[-1.62674636  1.8001842 ],"[[ -5.66637669e+01   3.00296731e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.15349637e+02   1.93150692e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47069666 -0.36842489],-0.127020594487,-1.61827,"[-1.1596217  -0.53818359 -0.8508418  -0.28771783 -0.72259437  0.63622723
 -1.38706492 -0.38011932  0.53488929 -0.54035668  0.        ]",[-2.33671975  1.22153461],[-1.56502218  0.71705156],"[[ -5.89875733e+01   3.00338036e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.17025416e+02   1.87875008e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47069666 -0.36842489],-0.104717887806,-1.85604,"[ 0.01372431 -0.53818318  1.54505764 -0.28771606 -0.72259387  0.63622682
 -1.43235865 -0.3841289   0.29765057 -0.55558283  0.        ]",[-2.54609489  1.51925611],[-2.20370687  1.35163168],"[[ -6.13445624e+01   3.00337989e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.18668020e+02  -9.52043431e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.47069666 -0.36842489],-0.105885437386,-1.9077,"[ 0.7573007  -0.53820104 -1.05274335 -0.28802877 -0.72259336  0.63622641
 -1.47675549 -0.38119716  0.45971864 -0.36019181  0.        ]",[-2.57849598  1.29102528],[-2.16671235  0.73767411],"[[ -6.37340773e+01   3.00347207e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.20278104e+02   1.11754071e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47069666 -0.36842489],-0.126145779411,-1.59778,"[-1.46507345 -0.53818912  0.35571647 -0.28782895 -0.72259286  0.636226
 -1.52027322 -0.3841553   0.45771087 -0.62753734  0.        ]",[-2.29526377  1.29787064],[-1.85862188  2.58592428],"[[ -6.61554741e+01   3.00341323e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.21856314e+02  -9.70960522e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.47069666 -0.36842489],-0.0932317856463,-1.96644,"[ 1.10989244 -0.53820493  0.79975079 -0.28810653 -0.72259236  0.63622559
 -1.5629292  -0.38128453  0.30253215 -0.42124134  0.        ]",[-2.62546778  1.48064399],[-2.88606644  1.1335478 ],"[[ -6.86081216e+01   3.00349507e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.23403281e+02   1.05557402e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47069666 -0.36842489],-0.122914629615,-1.70277,"[-0.64875308 -0.53824569 -1.24842431 -0.28881435 -0.72259185  0.63622518
 -1.60474057 -0.3814929   0.54074549 -0.47505229  0.        ]",[-2.3888073   1.19351196],[-2.74707302  1.90280346],"[[ -7.10914012e+01   3.00370368e+00  -8.37434327e-02   7.20678645e-02]
 [ -1.24919626e+02   9.08329279e-03   0.00000000e+00   0.00000000e+00]]"
