timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.45809343 -0.40197566],-0.163453900185,-2.30404,"[-0.94947625 -0.53408488  1.24466875 -0.30210595 -1.28290237  0.57689875
 -0.39358655 -0.34161826  0.84055633 -0.57191103  0.        ]",[-2.8468895   1.66240764],[-2.72778547  1.88018786],"[[ -2.29042251e+01   3.00584791e+00  -1.47480590e-01   6.60834486e-02]
 [ -8.10808877e+01   2.93874575e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45809343 -0.40197566],-0.144377384578,-2.80235,"[ 1.0549581  -0.53440616  0.89379327 -0.30781617 -1.28290094  0.57689843
 -0.45855639 -0.38791715  0.77207575 -0.38078813  0.        ]",[-3.08311439  1.61344492],[-3.38582406  1.00752798],"[[ -2.45494634e+01   3.00751052e+00  -1.47480590e-01   6.60834486e-02]
 [ -8.34350862e+01  -3.34992544e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45809343 -0.40197566],-0.164960735335,-2.51654,"[ 0.51609983 -0.53417848 -1.21447967 -0.3037708  -1.28289951  0.5768981
 -0.5222393  -0.39229671  0.95380853 -0.32079968  0.        ]",[-2.97750711  1.3735106 ],[-3.07320533  1.51870978],"[[ -2.62413177e+01   3.00633276e+00  -1.47480590e-01   6.60834486e-02]
 [ -8.57426533e+01  -6.44677768e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45809343 -0.40197566],-0.178282398098,-2.26019,"[-1.42820849 -0.5339655  -0.33392034 -0.30001887 -1.28289807  0.57689778
 -0.58466142 -0.38925189  0.98070731 -0.53530167  0.        ]",[-2.74819255  1.48802984],[-3.79092355  1.37022923],"[[ -2.79788650e+01   3.00524027e+00  -1.47480590e-01   6.60834486e-02]
 [ -8.80045367e+01  -4.29396356e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45809343 -0.40197566],-0.153550279095,-2.4999,"[-0.2182708  -0.53383883  1.5437278  -0.29780373 -1.28289664  0.57689746
 -0.64584782 -0.38641667  0.78227518 -0.52315788  0.        ]",[-2.91655922  1.70837986],[-3.48074667  1.68000522],"[[ -2.97612007e+01   3.00459520e+00  -1.47480590e-01   6.60834486e-02]
 [ -9.02216449e+01  -2.28935957e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45809343 -0.40197566],-0.149713381542,-2.66022,"[ 1.26381375 -0.53377422 -0.15818707 -0.2966803  -1.28289521  0.57689713
 -0.70582294 -0.38474119  0.84038966 -0.30694222  0.        ]",[-3.04106975  1.52243435],[-3.90792162  1.46448684],"[[ -3.15874382e+01   3.00426805e+00  -1.47480590e-01   6.60834486e-02]
 [ -9.23948642e+01  -1.10478448e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45809343 -0.40197566],-0.177293464288,-2.23284,"[-0.72984403 -0.53374367 -1.2093905  -0.29615264 -1.28289378  0.57689681
 -0.76461074 -0.3838913   1.01398484 -0.43069064  0.        ]",[-2.81748009  1.3807106 ],[-3.42411209  1.72027716],"[[ -3.34567085e+01   3.00411441e+00  -1.47480590e-01   6.60834486e-02]
 [ -9.45250625e+01  -5.03972493e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45809343 -0.40197566],-0.165088858368,-2.4001,"[-1.0572134  -0.53372979  1.14746627 -0.29591585 -1.28289235  0.57689648
 -0.82223469 -0.38349229  0.85139638 -0.57760487  0.        ]",[-2.74403286  1.6807307 ],[-1.39915441  0.58498423],"[[ -3.53681596e+01   3.00404548e+00  -1.47480590e-01   6.60834486e-02]
 [ -9.66130911e+01  -2.21972424e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45809343 -0.40197566],-0.144577487336,-2.58866,"[ 1.18621301 -0.53363664  0.62905185 -0.29430146 -1.28289092  0.57689616
 -0.87871779 -0.38761464  0.78453405 -0.35261269  0.        ]",[-3.03169703  1.62409532],[-4.24963139  2.03295375],"[[ -3.73209566e+01   3.00357529e+00  -1.47480590e-01   6.60834486e-02]
 [ -9.86597832e+01  -3.13694672e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45809343 -0.40197566],-0.172959537622,-2.33023,"[-0.1635532  -0.53361278 -1.36605845 -0.29389251 -1.28288949  0.57689584
 -0.93408261 -0.38210185  0.99960281 -0.37283792  0.        ]",[-2.86055565  1.37348342],[-3.41891665  1.4416174 ],"[[ -3.93142808e+01   3.00345621e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.00665957e+02   7.60917570e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45809343 -0.40197566],-0.169981293499,-2.08423,"[-1.31415162 -0.53365169  0.798234   -0.29457255 -1.28288806  0.57689551
 -0.9883514  -0.38178528  0.88972756 -0.58317221  0.        ]",[-2.68706822  1.63253546],[-2.58078864  1.99740592],"[[ -4.13473301e+01   3.00365433e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.02632419e+02   9.84632876e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.45809343 -0.40197566],-0.144071709252,-2.47172,"[ 1.07021704 -0.5336834   0.86892351 -0.29512832 -1.28288663  0.57689519
 -1.04154576 -0.38229861  0.77189416 -0.37508488  0.        ]",[-3.00211596  1.65603518],[-3.07166773  2.3569739 ],"[[ -4.34193180e+01   3.00381625e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.04559953e+02   6.21530574e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45809343 -0.40197566],-0.172000935933,-2.37702,"[-0.0693241  -0.53370134 -1.36708711 -0.2954451  -1.28288519  0.57689486
 -1.09368692 -0.38271941  0.99485682 -0.36435638  0.        ]",[-2.85484338  1.37949944],[-3.30606731  0.93676357],"[[ -4.55294738e+01   3.00390856e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.06449327e+02   3.23861549e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45809343 -0.40197566],-0.169276378522,-2.16653,"[-1.28155592 -0.53369688  0.85676817 -0.29537247 -1.28288376  0.57689454
 -1.14479574 -0.38361505  0.88387471 -0.58303669  0.        ]",[-2.67068529  1.63396156],[-3.12302513  1.62317444],"[[ -4.76770418e+01   3.00388745e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.08301298e+02  -3.09561463e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45809343 -0.40197566],-0.144483517483,-2.50669,"[ 1.17244784 -0.53369759  0.66416091 -0.29538971 -1.28288233  0.57689421
 -1.19489264 -0.38290677  0.78257992 -0.35584147  0.        ]",[-2.98874927  1.6426934 ],[-2.93972509  1.81708648],"[[ -4.98612813e+01   3.00389251e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.10116607e+02   1.91122182e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45809343 -0.40197566],-0.175276664001,-2.21174,"[-0.43855066 -0.53370527 -1.32388256 -0.29552812 -1.2828809   0.57689389
 -1.24399766 -0.38291922  1.00900273 -0.39923842  0.        ]",[-2.79643393  1.38471699],[-3.61528939  1.74274185],"[[ -5.20814665e+01   3.00393286e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.11895979e+02   1.82185151e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45809343 -0.40197566],-0.163033749367,-2.13733,"[-0.93099989 -0.53371069  1.25942096 -0.29562732 -1.28287947  0.57689357
 -1.29213042 -0.38302423  0.83691116 -0.57206197  0.        ]",[-2.70702171  1.67120063],[-1.73949149  1.74427734],"[[ -5.43368857e+01   3.00396180e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.13640126e+02   1.07804893e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45809343 -0.40197566],-0.148517759246,-2.73085,"[ 1.27992022 -0.5337135  -0.02319253 -0.29568126 -1.28287804  0.57689324
 -1.33931015 -0.38309979  0.82948607 -0.31201732  0.        ]",[-2.96841764  1.57353818],[-2.74116466  0.28799871],"[[ -5.66268413e+01   3.00397754e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.15349745e+02   5.42461902e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.45809343 -0.40197566],-0.179099570087,-2.05042,"[-1.12610301 -0.53356536 -0.89212917 -0.29311479 -1.28287661  0.57689292
 -1.38555564 -0.39052022  1.0091157  -0.48225752  0.        ]",[-2.67961264  1.42489898],[-4.6918474   2.62672994],"[[ -5.89506498e+01   3.00323003e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.17025516e+02  -5.19273111e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45809343 -0.40197566],-0.151381010794,-2.3189,"[-0.03750962 -0.53352958  1.54727684 -0.29250074 -1.28287518  0.57689259
 -1.43088541 -0.38121591  0.77220893 -0.50712972  0.        ]",[-2.83049583  1.71636033],[-3.65198723  2.05898382],"[[ -6.13076408e+01   3.00305120e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.18668112e+02   1.38603540e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45809343 -0.40197566],-0.160992957035,-2.3515,"[ 0.79677223 -0.53359885 -1.01941687 -0.29370457 -1.28287375  0.57689227
 -1.47531779 -0.38073866  0.9280091  -0.30471865  0.        ]",[-2.90357113  1.44846463],[-3.10627877  2.27410533],"[[ -6.36971576e+01   3.00340190e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.20278197e+02   1.72336083e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45809343 -0.40197566],-0.174768522494,-1.96216,"[-1.47370858 -0.53365444  0.3015374  -0.29467387 -1.28287232  0.57689195
 -1.51887037 -0.38164711  0.93489722 -0.57248408  0.        ]",[-2.59357834  1.55651736],[-3.40544145  2.54731105],"[[ -6.61185562e+01   3.00368428e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.21856408e+02   1.08088081e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.45809343 -0.40197566],-0.144097024101,-2.39383,"[ 1.08416728 -0.53368583  0.84517148 -0.29522426 -1.28287088  0.57689162
 -1.56156053 -0.38238062  0.77303522 -0.3726811   0.        ]",[-2.93635964  1.66965926],[-3.06209552  2.09152054],"[[ -6.85712056e+01   3.00384463e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.23403375e+02   5.62102200e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45809343 -0.40197566],-0.176481895491,-2.24795,"[-0.60159687 -0.53370128 -1.26952523 -0.29549792 -1.28286945  0.5768913
 -1.60340534 -0.38279765  1.0125906  -0.41640922  0.        ]",[-2.7253859   1.39327526],[-2.29004157  0.47170877],"[[ -7.10544870e+01   3.00392438e+00  -1.47480590e-01   6.60834486e-02]
 [ -1.24919716e+02   2.67095864e-03   0.00000000e+00   0.00000000e+00]]"
