timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44980288 -0.43417132],-0.168617728958,-2.83235,"[-1.2030763  -0.53746159  0.974383   -0.75103137  0.18469141  1.41079059
  0.85163778 -0.13959846 -0.2944829  -1.27846888  0.        ]",[-2.93592739  1.13882864],[-2.65775881  1.94015435],"[[ -3.79314592e+00   3.12981000e+00   2.03689128e-02   1.61981380e-01]
 [ -3.62504591e+01   1.75147916e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.44980288 -0.43417132],-0.17373110162,-2.92059,"[-0.32364767 -0.53680229  1.52889956 -0.67857281  0.18469134  1.41078903
  0.7620629  -0.71209591 -0.36411943 -1.31255039  0.        ]",[-3.38109541  1.68667948],[-4.14942405  0.61952732],"[[ -4.55068237e+00   3.10928473e+00   2.03689128e-02   1.61981380e-01]
 [ -3.94923076e+01  -2.30259045e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44980288 -0.43417132],-0.167708332406,-2.93323,"[ 0.74992698 -0.53318909  1.2418642  -0.51922224  0.18469127  1.41078748
  0.67426797 -0.66379767 -0.44453631 -1.24810053  0.        ]",[-3.46448994  1.75008094],[-4.07095175  1.01195018],"[[ -5.37240891e+00   3.06408529e+00   2.03689128e-02   1.61981380e-01]
 [ -4.26697395e+01  -1.96057521e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44980288 -0.43417132],-0.153360790094,-2.88285,"[ 1.28596208 -0.52910479  0.12876736 -0.41268038  0.1846912   1.41078593
  0.58821209 -0.54283271 -0.42290882 -1.13354757  0.        ]",[-3.27395821  1.65066922],[-2.60382215  1.54511793],"[[ -6.25705240e+00   3.03378191e+00   2.03689128e-02   1.61981380e-01]
 [ -4.57842339e+01  -1.10397962e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44980288 -0.43417132],-0.147239520466,-2.80143,"[ 0.73958356 -0.52641339 -1.06883574 -0.35659846  0.18469113  1.41078438
  0.50385911 -0.46423791 -0.31352882 -1.10150404  0.        ]",[-2.94343758  1.504861  ],[-1.85155014  1.28027571],"[[ -7.20336742e+00   3.01779248e+00   2.03689128e-02   1.61981380e-01]
 [ -4.88370992e+01  -5.47422532e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44980288 -0.43417132],-0.158571804821,-2.70577,"[-0.58390781 -0.52499097 -1.27507987 -0.32973405  0.18469106  1.41078283
  0.4211753  -0.42274539 -0.22998561 -1.19993932  0.        ]",[-2.70188236  1.34235191],[-2.38750479  2.15942333],"[[ -8.21013365e+00   3.01012220e+00   2.03689128e-02   1.61981380e-01]
 [ -5.18295553e+01  -2.53600162e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44980288 -0.43417132],-0.175533421323,-2.80534,"[-1.47188559 -0.52431691 -0.12508798 -0.31754457  0.18469099  1.41078128
  0.3401279  -0.40283543 -0.27087456 -1.3366669   0.        ]",[-2.69200993  1.27903414],[-2.58262007  1.19135723],"[[ -9.27615481e+00   3.00663937e+00   2.03689128e-02   1.61981380e-01]
 [ -5.47627877e+01  -1.12611765e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44980288 -0.43417132],-0.179956393169,-2.95837,"[-0.87804765 -0.52401592  1.29722673 -0.31220559  0.18469092  1.41077973
  0.26068473 -0.39379349 -0.40599972 -1.35721918  0.        ]",[-2.96643209  1.36176252],[-2.78955603  0.99738101],"[[ -1.04002581e+01   3.00511339e+00   2.03689128e-02   1.61981380e-01]
 [ -5.76379611e+01  -4.85837076e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44980288 -0.43417132],-0.165528312365,-2.96069,"[ 0.6662564  -0.52388558  1.3050118  -0.30991464  0.18469085  1.41077818
  0.18281413 -0.38985866 -0.48018758 -1.22124718  0.        ]",[-3.2277627   1.51534212],[-3.53598507  0.95598201],"[[ -1.15812938e+01   3.00445852e+00   2.03689128e-02   1.61981380e-01]
 [ -6.04562204e+01  -2.07209212e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44980288 -0.43417132],-0.147338839333,-2.89598,"[ 1.24271603 -0.52382135 -0.27232202 -0.30879184  0.18469078  1.41077663
  0.10648505 -0.38858694 -0.38818012 -1.09079712  0.        ]",[-3.07148075  1.48462331],[-2.24697236  0.80247393],"[[ -1.28181350e+01   3.00413756e+00   2.03689128e-02   1.61981380e-01]
 [ -6.32186901e+01  -1.17165622e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44980288 -0.43417132],-0.152711312084,-2.75854,"[-0.06225083 -0.52375462 -1.36597688 -0.30762799  0.18469071  1.41077508
  0.031667   -0.38934344 -0.24331115 -1.15166041  0.        ]",[-2.69762039  1.31618237],[-3.15801784  0.36227995],"[[ -1.41096769e+01   3.00380485e+00   2.03689128e-02   1.61981380e-01]
 [ -6.59264731e+01  -1.70748079e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.44980288 -0.43417132],-0.174623621256,-2.78557,"[-1.44298185 -0.52360378 -0.2742431  -0.30500248  0.18469064  1.41077353
 -0.04166989 -0.39303939 -0.26082066 -1.32977975  0.        ]",[-2.60853672  1.21403968],[-3.356767    1.67547471],"[[ -1.54548366e+01   3.00305420e+00   2.03689128e-02   1.61981380e-01]
 [ -6.85806507e+01  -4.32483168e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.44980288 -0.43417132],-0.179029670931,-2.98197,"[-0.67370115 -0.52359002  1.41754713 -0.30476747  0.18469057  1.41077198
 -0.11355495 -0.38450377 -0.42639386 -1.34581557  0.        ]",[-2.94116926  1.35122621],[-3.13554199  0.43432772],"[[ -1.68525526e+01   3.00298704e+00   2.03689128e-02   1.61981380e-01]
 [ -7.11822840e+01   1.71942480e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.44980288 -0.43417132],-0.15779212764,-2.95143,"[ 1.0835296  -0.52354822  0.84958904 -0.30404578  0.1846905   1.41077043
 -0.18401703 -0.39017113 -0.4660569  -1.16010599  0.        ]",[-3.17497158  1.47426558],[-3.24682912  2.14702635],"[[ -1.83017846e+01   3.00278071e+00   2.03689128e-02   1.61981380e-01]
 [ -7.37324178e+01  -2.29394861e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44980288 -0.43417132],-0.146468373028,-2.78195,"[ 0.70410335 -0.52357902 -1.09629007 -0.30458454  0.18469043  1.41076888
 -0.25308415 -0.38379256 -0.29939362 -1.09669478  0.        ]",[-2.82182145  1.35588348],[-2.6650668   1.63628236],"[[ -1.98015127e+01   3.00293480e+00   2.03689128e-02   1.61981380e-01]
 [ -7.62320660e+01   2.22282694e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44980288 -0.43417132],-0.168836031925,-2.7539,"[-1.21237842 -0.52366806 -0.78003381 -0.30613801  0.18469036  1.41076733
 -0.32078408 -0.38418193 -0.23322306 -1.28360473  0.        ]",[-2.53094506  1.17501819],[-3.38176068  0.77859846],"[[ -2.13507374e+01   3.00337902e+00   2.03689128e-02   1.61981380e-01]
 [ -7.86822335e+01   1.94698286e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.44980288 -0.43417132],-0.180147701123,-2.97601,"[-0.89875862 -0.52368213  1.28219605 -0.3063874   0.18469029  1.41076577
 -0.38714375 -0.38762351 -0.40505948 -1.35895092  0.        ]",[-2.82079697  1.28406715],[-3.0054042   1.15309282],"[[ -2.29484787e+01   3.00345036e+00   2.03689128e-02   1.61981380e-01]
 [ -8.10838957e+01  -4.90233890e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.44980288 -0.43417132],-0.157708353316,-2.96255,"[ 1.08984403 -0.52370365  0.83860439 -0.30676688  0.18469022  1.41076422
 -0.45218967 -0.38552265 -0.46528063 -1.1596015   0.        ]",[-3.12992191  1.44092536],[-3.13219569  1.36285262],"[[ -2.45937762e+01   3.00355890e+00   2.03689128e-02   1.61981380e-01]
 [ -8.34380119e+01   9.97340078e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.44980288 -0.43417132],-0.14801275363,-2.85727,"[ 0.46239081 -0.5237412  -1.24115454 -0.30742684  0.18469015  1.41076267
 -0.51594793 -0.38580071 -0.27755368 -1.11126657  0.        ]",[-2.73227978  1.29242694],[-2.55670938  0.12013859],"[[ -2.62856885e+01   3.00374762e+00   2.03689128e-02   1.61981380e-01]
 [ -8.57455263e+01   8.00322484e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.44980288 -0.43417132],-0.174660816819,-2.81841,"[-1.44370265 -0.52357857 -0.2713007  -0.30459747  0.18469008  1.41076112
 -0.5784439  -0.39539507 -0.26100159 -1.33006501  0.        ]",[-2.51919699  1.14004278],[-2.76913469  1.96544348],"[[ -2.80232927e+01   3.00293868e+00   2.03689128e-02   1.61981380e-01]
 [ -8.80073576e+01  -5.99388016e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44980288 -0.43417132],-0.175096892106,-3.03759,"[-0.15505725 -0.52354623  1.54677445 -0.30404008  0.18469001  1.41075957
 -0.63970255 -0.3842119  -0.46093782 -1.30587825  0.        ]",[-2.94557619  1.36962116],[-2.78521862  0.87439487],"[[ -2.98056843e+01   3.00277933e+00   2.03689128e-02   1.61981380e-01]
 [ -9.02244097e+01   1.92517953e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44980288 -0.43417132],-0.147514892496,-2.87607,"[ 1.25419636 -0.52361242 -0.22169876 -0.30519423  0.18468994  1.41075802
 -0.69974862 -0.38508275 -0.39226883 -1.09143966  0.        ]",[-2.96739006  1.36455524],[-3.27460101  0.72060379],"[[ -3.16319766e+01   3.00310938e+00   2.03689128e-02   1.61981380e-01]
 [ -9.23975784e+01   1.30838549e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44980288 -0.43417132],-0.161686792289,-2.75098,"[-0.78290841 -0.52361905 -1.17781899 -0.30531357  0.18468987  1.41075647
 -0.75860592 -0.38753002 -0.22308229 -1.22549307  0.        ]",[-2.48008561  1.14952826],[-2.56869476  2.46468266],"[[ -3.35013006e+01   3.00314354e+00   2.03689128e-02   1.61981380e-01]
 [ -9.45277250e+01  -4.24726646e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.44980288 -0.43417132],-0.180555498635,-3.01505,"[-1.01011624 -0.52365784  1.1905372  -0.30599307  0.1846898   1.41075492
 -0.81629797 -0.3847313  -0.39291005 -1.36433834  0.        ]",[-2.71403432  1.22525704],[-2.03578385  1.86370697],"[[ -3.54128044e+01   3.00333786e+00   2.03689128e-02   1.61981380e-01]
 [ -9.66157015e+01   1.55702769e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44980288 -0.43417132],-0.154359392854,-2.97212,"[ 1.21004652 -0.52371534  0.56765636 -0.30700016  0.18468973  1.41075337
 -0.87284789 -0.38523027 -0.45034028 -1.13537333  0.        ]",[-3.04112673  1.38625383],[-2.75264939  1.45550453],"[[ -3.73656531e+01   3.00362584e+00   2.03689128e-02   1.61981380e-01]
 [ -9.86623452e+01   1.20357510e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44980288 -0.43417132],-0.154470138538,-2.79058,"[-0.22379652 -0.52375227 -1.36074484 -0.30764937  0.18468966  1.41075182
 -0.92827825 -0.38597662 -0.23606308 -1.16626422  0.        ]",[-2.53034878  1.17114341],[-2.68690817  0.65704773],"[[ -3.93590281e+01   3.00381149e+00   2.03689128e-02   1.61981380e-01]
 [ -1.00668472e+02   6.74942578e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44980288 -0.43417132],-0.180749851271,-3.01191,"[-1.2816203  -0.52369873  0.854126   -0.30671852  0.18468959  1.41075027
 -0.98261114 -0.3900076  -0.35432118 -1.37152706  0.        ]",[-2.61688304  1.16989338],[-1.88509478  1.27366336],"[[ -4.13921272e+01   3.00354539e+00   2.03689128e-02   1.61981380e-01]
 [ -1.02634883e+02  -2.17963945e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44980288 -0.43417132],-0.157350701866,-3.05156,"[ 1.10441294 -0.52369024  0.8123902  -0.30657461  0.18468951  1.41074872
 -1.03586831 -0.38577668 -0.46399223 -1.15692836  0.        ]",[-3.0376544   1.40413177],[-1.87704768  1.53109695],"[[ -4.34641639e+01   3.00350428e+00   2.03689128e-02   1.61981380e-01]
 [ -1.04562365e+02   8.16297064e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.44980288 -0.43417132],-0.153432709875,-2.7448,"[-0.1298684  -0.52372793 -1.36619824 -0.3072366   0.18468944  1.41074717
 -1.08807115 -0.38566427 -0.23999527 -1.15765659  0.        ]",[-2.52632999  1.15539479],[-3.48562809  1.32418886],"[[ -4.55743675e+01   3.00369359e+00   2.03689128e-02   1.61981380e-01]
 [ -1.06451692e+02   8.95778190e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.44980288 -0.43417132],-0.180787859402,-2.97015,"[-1.24643856 -0.52375668  0.9112012  -0.3077432   0.18468937  1.41074562
 -1.13924045 -0.38615438 -0.36017758 -1.37107004  0.        ]",[-2.62659454  1.19777834],[-2.67860579 -0.10018212],"[[ -4.77219823e+01   3.00383846e+00   2.03689128e-02   1.61981380e-01]
 [ -1.08303617e+02   5.48604702e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.44980288 -0.43417132],-0.154392749711,-3.0209,"[ 1.19792251 -0.52295645  0.60295851 -0.29395432  0.1846893   1.41074407
 -1.18939639 -0.44321033 -0.45310368 -1.134951    0.        ]",[-3.03450775  1.44033921],[-2.58812741  0.4565577 ],"[[ -4.99062678e+01   2.99989513e+00   2.03689128e-02   1.61981380e-01]
 [ -1.10118871e+02  -3.98546168e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44980288 -0.43417132],-0.157710483637,-2.75392,"[-0.49721799 -0.5234656  -1.30558929 -0.30268854  0.18468923  1.41074252
 -1.23855899 -0.32271236 -0.2280966  -1.19292836  0.        ]",[-2.41416287  1.06393111],[-3.31906598  1.12503097],"[[ -5.21264974e+01   3.00239324e+00   2.03689128e-02   1.61981380e-01]
 [ -1.11898178e+02   4.54736024e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.44980288 -0.43417132],-0.179881753329,-3.02178,"[-0.87872929 -0.52421446  1.29673743 -0.3158292   0.18468916  1.41074097
 -1.28674995 -0.38269468 -0.40504594 -1.3567387   0.        ]",[-2.73338413  1.30027282],[-2.87226697  0.29724902],"[[ -5.43819606e+01   3.00615000e+00   2.03689128e-02   1.61981380e-01]
 [ -1.13642325e+02   2.99817855e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44980288 -0.43417132],-0.148582218224,-2.91981,"[ 1.2759111  -0.52399739 -0.08851957 -0.31198791  0.18468909  1.41073941
 -1.33398551 -0.39977983 -0.40387671 -1.09791233  0.        ]",[-2.93057775  1.32418811],[-3.30675986  0.58802146],"[[ -5.66719599e+01   3.00505207e+00   2.03689128e-02   1.61981380e-01]
 [ -1.15351898e+02  -9.10045201e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44980288 -0.43417132],-0.167914805272,-2.76903,"[-1.16599655 -0.5237211  -0.8418755  -0.30714228  0.18468902  1.41073786
 -1.38028557 -0.39395657 -0.23082525 -1.27612804  0.        ]",[-2.37493658  1.04784739],[-3.59375581  0.76829835],"[[ -5.89958109e+01   3.00366683e+00   2.03689128e-02   1.61981380e-01]
 [ -1.17027618e+02  -4.97694913e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44980288 -0.43417132],-0.173344436202,-3.06391,"[ 0.02674503 -0.5236156   1.54177234 -0.30530749  0.18468895  1.41073631
 -1.42566905 -0.38849828 -0.46883256 -1.28940734  0.        ]",[-2.92698479  1.45150113],[-2.93456191  1.16787985],"[[ -6.13528435e+01   3.00314226e+00   2.03689128e-02   1.61981380e-01]
 [ -1.18670172e+02  -1.11188749e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44980288 -0.43417132],-0.146270501365,-2.8482,"[ 0.75017906 -0.52364418 -1.06027936 -0.30580917  0.18468888  1.41073476
 -1.47015407 -0.3847353  -0.30456993 -1.09451359  0.        ]",[-2.69702768  1.21833932],[-2.32542551  1.97410304],"[[ -6.37424010e+01   3.00328574e+00   2.03689128e-02   1.61981380e-01]
 [ -1.20280213e+02   1.55267721e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44980288 -0.43417132],-0.179118297928,-2.86765,"[-1.46211202 -0.52370425  0.36646134 -0.30686064  0.18468881  1.41073321
 -1.51375835 -0.3851012  -0.30868646 -1.36312208  0.        ]",[-2.49965858  1.13709688],[-3.13460052  0.11899627],"[[ -6.61638396e+01   3.00358641e+00   2.03689128e-02   1.61981380e-01]
 [ -1.21858384e+02   1.29345706e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44980288 -0.43417132],-0.156967166358,-3.06991,"[ 1.11765845 -0.52355685  0.78741047 -0.30429883  0.18468874  1.41073166
 -1.5564991  -0.39499724 -0.46288286 -1.15399052  0.        ]",[-3.03104305  1.46883833],[-1.90237238  1.67908381],"[[ -6.86165281e+01   3.00285395e+00   2.03689128e-02   1.61981380e-01]
 [ -1.23405308e+02  -5.71433569e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44980288 -0.43417132],-0.159947632153,-2.87411,"[-0.65825987 -0.5235329  -1.24341386 -0.30388749  0.18468867  1.41073011
 -1.59839349 -0.38400058 -0.22365237 -1.21127188  0.        ]",[-2.39973736  1.07731855],[-1.61042347  0.79142003],"[[ -7.10998477e+01   3.00273637e+00   2.03689128e-02   1.61981380e-01]
 [ -1.24921606e+02   2.07260083e-02   0.00000000e+00   0.00000000e+00]]"
