timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.37383237 -0.38916495],-0.0430178506749,-0.252588,"[-1.30668103 -0.64702868  0.83337265 -0.68165886 -0.24808232 -0.22711457
  0.7185391   0.66723748  0.09150654  0.28593904  0.        ]",[-2.35437059  0.27296147],[-2.44338178  1.17418501],"[[ -3.66917459e+00   3.14590111e+00  -2.71574635e-02  -2.45513294e-02]
 [ -3.62490000e+01   7.07720463e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.37383237 -0.38916495],-0.0360504861894,-0.513505,"[-0.50165735 -0.64681109  1.50130487 -0.72299609 -0.24808209 -0.22711435
  0.6297626  -0.73347639  0.05840161  0.23836969  0.        ]",[-2.17637658  0.76671827],[-1.6887289   0.60014895],"[[ -4.42668535e+00   3.16014268e+00  -2.71574635e-02  -2.45513294e-02]
 [ -3.94911394e+01  -2.58929904e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.37383237 -0.38916495],-0.0258444368093,-0.529551,"[ 0.59421105 -0.6458505   1.35526137 -0.5465188  -0.24808185 -0.22711414
  0.54275567 -0.77767242 -0.04317904  0.25899618  0.        ]",[-2.21997929  0.94388926],[-2.24608991  1.17553973],"[[ -5.24838959e+00   3.09933497e+00  -2.71574635e-02  -2.45513294e-02]
 [ -4.26686572e+01  -2.89430882e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.37383237 -0.38916495],-0.0365597967235,-0.446755,"[ 1.25521866 -0.64179692  0.31509819 -0.4118532  -0.24808161 -0.22711393
  0.45747437 -0.61204334 -0.0571495   0.37169293  0.        ]",[-2.16267037  0.92465746],[-3.03317319  1.02587379],"[[ -6.13301156e+00   3.05284058e+00  -2.71574635e-02  -2.45513294e-02]
 [ -4.57831572e+01  -1.75128847e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.37383237 -0.38916495],-0.0497822473592,-0.228692,"[ 0.85524571 -0.63831139 -0.95078953 -0.33738326 -0.24808138 -0.22711371
  0.37388096 -0.48834332  0.03853301  0.42823878  0.        ]",[-2.03814554  0.84043157],[-1.51300247  1.72424596],"[[ -7.07930497e+00   3.02705292e+00  -2.71574635e-02  -2.45513294e-02]
 [ -4.88360163e+01  -8.97624507e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.37383237 -0.38916495],-0.0524210033237,-0.128703,"[-0.42997766 -0.63627217 -1.32948161 -0.30080701 -0.24808114 -0.2271135
  0.29194148 -0.4196858   0.13254494  0.35174244  0.        ]",[-1.94244576  0.71264946],[-2.20433901  0.20696391],"[[ -8.08604956e+00   3.01436026e+00  -2.71574635e-02  -2.45513294e-02]
 [ -5.18284747e+01  -4.23814590e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.37383237 -0.38916495],-0.0418142267764,-0.129419,"[-1.44359119 -0.63511036 -0.29856873 -0.28153678 -0.24808091 -0.22711329
  0.21162343 -0.3943018   0.11080981  0.21584263  0.        ]",[-1.92907715  0.66823685],[-2.0178519  0.9243954],"[[ -9.15204922e+00   3.00766500e+00  -2.71574635e-02  -2.45513294e-02]
 [ -5.47617179e+01  -2.48639835e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.37383237 -0.38916495],-0.0231747217794,-0.31653,"[-1.02313442 -0.63459283  1.19768263 -0.27326677 -0.24808067 -0.22711307
  0.13289514 -0.36886847 -0.01763472  0.17734438  0.        ]",[-1.98501229  0.78270334],[-2.27566395  1.04588421],"[[ -1.02761312e+01   3.00478988e+00  -2.71574635e-02  -2.45513294e-02]
 [ -5.76369033e+01  -7.31245486e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.37383237 -0.38916495],-0.0251736326401,-0.43039,"[ 0.50385541 -0.63445615  1.40739773 -0.27112081 -0.24808044 -0.22711286
  0.05572506 -0.36039325 -0.10406129  0.29729845  0.        ]",[-2.1095674   0.88646889],[-2.90928219  1.05344484],"[[ -1.14571460e+01   3.00404371e+00  -2.71574635e-02  -2.45513294e-02]
 [ -6.04551819e+01  -1.46387930e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.37383237 -0.38916495],-0.0454021330571,-0.373228,"[ 1.25954114 -0.63443348 -0.09042224 -0.27077636 -0.2480802  -0.22711264
 -0.01991743 -0.35839932 -0.02896886  0.43357544  0.        ]",[-2.08677864  0.88392544],[-2.07373167  0.20721345],"[[ -1.26939666e+01   3.00392401e+00  -2.71574635e-02  -2.45513294e-02]
 [ -6.32176726e+01  -8.80980303e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.37383237 -0.38916495],-0.0542166215399,-0.128281,"[ 0.09697005 -0.63428091 -1.35193087 -0.26839553 -0.24807996 -0.22711243
 -0.09406247 -0.36649699  0.11806067  0.39465266  0.        ]",[-1.92313874  0.75677752],[-2.72928486  0.15484383],"[[ -1.39854883e+01   3.00309605e+00  -2.71574635e-02  -2.45513294e-02]
 [ -6.59254759e+01  -5.67662433e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.37383237 -0.38916495],-0.043294685408,-0.102969,"[-1.39742116 -0.63408197 -0.44369953 -0.26530882 -0.24807973 -0.22711222
 -0.16673959 -0.36486737  0.12009364  0.22195679  0.        ]",[-1.87524116  0.66014725],[-3.18662396  1.41357546],"[[ -1.53306282e+01   3.00202245e+00  -2.71574635e-02  -2.45513294e-02]
 [ -6.85796702e+01  -4.55226747e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.37383237 -0.38916495],-0.0208187372552,-0.306732,"[-0.83520856 -0.63411631  1.34433359 -0.26585406 -0.24807949 -0.227112
 -0.237978   -0.35304014 -0.03889018  0.18538497  0.        ]",[-1.93829203  0.80965412],[-2.32436581  1.35901479],"[[ -1.67283248e+01   3.00221221e+00  -2.71574635e-02  -2.45513294e-02]
 [ -7.11813229e+01   3.60954243e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.37383237 -0.38916495],-0.0326789163128,-0.414991,"[ 0.97013068 -0.63425162  1.00784244 -0.26797428 -0.24807926 -0.22711179
 -0.30780628 -0.35352612 -0.09669866  0.35702003  0.        ]",[-2.08853412  0.91782975],[-2.0715889   0.65699901],"[[ -1.81775378e+01   3.00294980e+00  -2.71574635e-02  -2.45513294e-02]
 [ -7.37314783e+01   3.27392251e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.37383237 -0.38916495],-0.0525096381744,-0.191263,"[ 0.82357356 -0.63427907 -0.98260914 -0.26841556 -0.24807902 -0.22711157
 -0.37625216 -0.35912768  0.0572524   0.4394218   0.        ]",[-1.96810627  0.85285366],[-2.05224632  0.46765677],"[[ -1.96772474e+01   3.00310337e+00  -2.71574635e-02  -2.45513294e-02]
 [ -7.62311487e+01  -5.91998323e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.37383237 -0.38916495],-0.0483681818576,-0.00880444,"[-1.10973373 -0.63420991 -0.91808014 -0.26734764 -0.24807878 -0.22711136
 -0.44334291 -0.36155481  0.14185365  0.2699906   0.        ]",[-1.83886969  0.6567958 ],[-2.28950593  0.19192278],"[[ -2.12264539e+01   3.00273202e+00  -2.71574635e-02  -2.45513294e-02]
 [ -7.86813312e+01  -2.26723092e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.37383237 -0.38916495],-0.0231457630209,-0.231032,"[-1.04203821 -0.63408195  1.17980872 -0.26536908 -0.24807855 -0.22711115
 -0.5091054  -0.36350074 -0.01718823  0.1752922   0.        ]",[-1.87783027  0.77665299],[-1.04459392  1.44450751],"[[ -2.28241773e+01   3.00204386e+00  -2.71574635e-02  -2.45513294e-02]
 [ -8.10830069e+01  -3.61037802e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.37383237 -0.38916495],-0.032882300407,-0.439187,"[ 0.97760867 -0.63412795  0.99779585 -0.2660956  -0.24807831 -0.22711093
 -0.57356596 -0.3530961  -0.09656996  0.35865344  0.        ]",[-2.05902576  0.93896616],[-3.06067195 -0.54502228],"[[ -2.44694572e+01   3.00229668e+00  -2.71574635e-02  -2.45513294e-02]
 [ -8.34371389e+01   3.56966581e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.37383237 -0.38916495],-0.0557169208359,-0.171597,"[ 0.60155011 -0.62995551 -1.15868429 -0.20584534 -0.24807808 -0.22711072
 -0.63674973 -0.666583    0.09631086  0.43594605  0.        ]",[-1.93897557  0.94427073],[-3.59024097  1.41307924],"[[ -2.61613524e+01   2.98130610e+00  -2.71574635e-02  -2.45513294e-02]
 [ -8.57446447e+01  -2.12769437e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.37383237 -0.38916495],-0.0430982575547,0.0596094,"[-1.39840416 -0.62942814 -0.44106183 -0.19880066 -0.24807784 -0.2271105
 -0.6986781  -0.08751907  0.12398926  0.20227586  0.        ]",[-1.83436394  0.61279839],[-1.10750501  0.36845352],"[[ -2.78989364e+01   2.97884739e+00  -2.71574635e-02  -2.45513294e-02]
 [ -8.80063071e+01   1.86844539e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.37383237 -0.38916495],-0.0200054023703,-0.32201,"[-0.33746395 -0.63609977  1.5410615  -0.29807941 -0.2480776  -0.22711029
 -0.75939222 -0.26771668 -0.06631866  0.21939182  0.        ]",[-1.91391194  0.82567763],[-2.34299055  0.6930249 ],"[[ -2.96813096e+01   3.01341408e+00  -2.71574635e-02  -2.45513294e-02]
 [ -9.02236291e+01   6.24894779e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.37383237 -0.38916495],-0.0436664438125,-0.31177,"[ 1.26498025 -0.63639598 -0.0381073  -0.30313723 -0.24807737 -0.22711008
 -0.81889881 -0.38639894 -0.03509268  0.42174661  0.        ]",[-2.0456171   0.92787671],[-1.45083788  0.34406742],"[[ -3.15075871e+01   3.01517072e+00  -2.71574635e-02  -2.45513294e-02]
 [ -9.23968570e+01  -1.94137030e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.37383237 -0.38916495],-0.0517960104171,0.150701,"[-0.63788002 -0.63552472 -1.25866472 -0.28850615 -0.24807713 -0.22710986
 -0.87722534 -0.39495031  0.14028698  0.33011279  0.        ]",[-1.81565619  0.67235214],[-1.50209206 -0.47242581],"[[ -3.33768967e+01   3.01008846e+00  -2.71574635e-02  -2.45513294e-02]
 [ -9.45269941e+01  -2.53152972e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.37383237 -0.38916495],-0.023075509453,-0.21277,"[-1.14153729 -0.63098685  1.07367847 -0.22002499 -0.2480769  -0.22710965
 -0.93439593 -0.66610245 -0.01424035  0.16305765  0.        ]",[-1.7756896   0.84940863],[-1.64240819  1.55872088],"[[ -3.52883858e+01   2.98625272e+00  -2.71574635e-02  -2.45513294e-02]
 [ -9.66149226e+01  -2.12438324e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.37383237 -0.38916495],-0.0381007073082,-0.308346,"[ 1.12834262 -0.63048662  0.7434528  -0.21312737 -0.24807666 -0.22710944
 -0.99043109 -0.08722393 -0.08899857  0.39892248  0.        ]",[-2.02778006  0.87216568],[-2.86075979  1.43950389],"[[ -3.72412163e+01   2.98384727e+00  -2.71574635e-02  -2.45513294e-02]
 [ -9.86613915e+01   1.87046216e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.37383237 -0.38916495],-0.0518798213894,0.00132823,"[-0.06310888 -0.63855515 -1.367834   -0.34235118 -0.24807643 -0.22710922
 -1.04537036 -0.25148562  0.10455512  0.38381863  0.        ]",[-1.86421025  0.65079212],[-2.5241342   1.13219188],"[[ -3.92345752e+01   3.02877683e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.00667846e+02   7.36890089e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.37383237 -0.38916495],-0.0318767453722,-0.119199,"[-1.37056474 -0.63837788  0.70250414 -0.33897354 -0.24807619 -0.22710901
 -1.09921462 -0.42390441  0.04428569  0.18879724  0.        ]",[-1.77922392  0.70492655],[-1.77312649  0.42199645],"[[ -4.12676627e+01   3.02760589e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.02634319e+02  -4.52974582e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.37383237 -0.38916495],-0.0321522995451,-0.348623,"[ 0.99497809 -0.63676414  0.97374116 -0.30958938 -0.24807595 -0.22710879
 -1.15198992 -0.42719744 -0.08970991  0.34980582  0.        ]",[-2.01501846  0.98566258],[-2.04957032  1.36305917],"[[ -4.33396878e+01   3.01741148e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.04561762e+02  -4.75702858e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.37383237 -0.38916495],-0.0535876530224,0.00599116,"[ 0.03051145 -0.63556846 -1.36095335 -0.28930506 -0.24807572 -0.22710858
 -1.2037202  -0.39399816  0.11614592  0.38956637  0.        ]",[-1.85685563  0.72802925],[-2.03178608  1.36212332],"[[ -4.54498788e+01   3.01036664e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.06451050e+02  -2.46597919e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.37383237 -0.38916495],-0.0293510279144,-0.0888978,"[-1.34250408 -0.63495007  0.76399299 -0.27924101 -0.24807548 -0.22710837
 -1.25442672 -0.3752431   0.02977044  0.1724904   0.        ]",[-1.75900853  0.71528184],[-1.13196394  0.49933281],"[[ -4.75974806e+01   3.00686898e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.08302960e+02  -1.17172189e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.37383237 -0.38916495],-0.0358191473018,-0.337478,"[ 1.11214057 -0.63456115  0.77717314 -0.27304937 -0.24807525 -0.22710815
 -1.30412941 -0.37124469 -0.08570296  0.37880202  0.        ]",[-2.01024556  0.9826113 ],[-1.84821928  0.3995303 ],"[[ -4.97817529e+01   3.00471636e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.10118221e+02  -8.95818877e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.37383237 -0.38916495],-0.0534223825495,0.0616153,"[-0.34001483 -0.63428895 -1.34868894 -0.26877756 -0.24807501 -0.22710794
 -1.35284789 -0.36658329  0.13791221  0.35698054  0.        ]",[-1.81254697  0.68516004],[-2.74036262  0.71128389],"[[ -5.20019699e+01   3.00323085e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.11897550e+02  -5.74162562e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.37383237 -0.38916495],-0.0229692386904,-0.160309,"[-1.02417991 -0.63419149  1.19670059 -0.26726706 -0.24807477 -0.22710772
 -1.40060168 -0.35932182 -0.01885997  0.17632101  0.        ]",[-1.75790548  0.76544762],[-1.14171166  0.78134655],"[[ -5.42574201e+01   3.00270556e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.13641660e+02  -7.30762593e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.37383237 -0.38916495],-0.0437292244048,-0.252715,"[ 1.27078659 -0.63420093  0.09780721 -0.26742638 -0.24807454 -0.22710751
 -1.44740985 -0.3571723  -0.04319762  0.4265168   0.        ]",[-2.00732541  0.95844233],[-2.35064321  0.63323478],"[[ -5.65474062e+01   3.00276107e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.15351248e+02   7.52362060e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.37383237 -0.38916495],-0.0489680475122,0.214746,"[-1.0562819  -0.63419872 -0.97397259 -0.26740414 -0.2480743  -0.2271073
 -1.49329098 -0.35888943  0.1435262   0.27726641  0.        ]",[-1.75797594  0.62897003],[-1.73567583  0.24298831],"[[ -5.88712444e+01   3.00275342e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.17026993e+02  -4.32871394e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.37383237 -0.38916495],-0.0194181018371,-0.282395,"[-0.15728668 -0.63410442  1.55987995 -0.26594796 -0.24807407 -0.22710708
 -1.53826328 -0.36301603 -0.08608034  0.23372     0.        ]",[-1.83116627  0.90244401],[-2.20194833  0.36279674],"[[ -6.12282647e+01   3.00224700e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.18669561e+02  -3.28086648e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.37383237 -0.38916495],-0.052376928752,-0.0642186,"[ 0.86524701 -0.63401953 -0.9403247  -0.26464294 -0.24807383 -0.22710687
 -1.58234478 -0.36040579  0.05303946  0.44166576  0.        ]",[-1.94920588  0.86454368],[-1.45944616  1.27000272],"[[ -6.36178101e+01   3.00179312e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.20279610e+02  -1.47981044e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.37383237 -0.38916495],-0.0361343980947,0.00803399,"[-1.4917006  -0.63410658  0.19225474 -0.26600586 -0.2480736  -0.22710665
 -1.62555327 -0.35243053  0.07709561  0.18361468  0.        ]",[-1.72616148  0.65109468],[-1.84803028  1.57140704],"[[ -6.60392366e+01   3.00226731e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.21857792e+02   4.02362496e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.37383237 -0.38916495],-0.0335345100305,-0.285037,"[ 1.01091494 -0.63424445  0.95072739 -0.26816689 -0.24807336 -0.22710644
 -1.667906   -0.35367755 -0.09432954  0.36319559  0.        ]",[-1.9686811   0.99079871],[-2.27760721  0.77139008],"[[ -6.84919135e+01   3.00301907e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.23404736e+02   3.16281636e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.37383237 -0.38916495],-0.0527945938336,0.197338,"[-0.5065378  -0.63428902 -1.30784547 -0.26887629 -0.24807312 -0.22710623
 -1.70941969 -0.35810327  0.14254961  0.34074722  0.        ]",[-1.78255439  0.65643686],[-1.19911964  0.62184874],"[[ -7.09752219e+01   3.00326590e+00  -2.71574635e-02  -2.45513294e-02]
 [ -1.24921053e+02   1.08409006e-03   0.00000000e+00   0.00000000e+00]]"
