timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.48002362 -0.48913655],-0.121521205482,-3.78445,"[-0.37140161 -0.51722195  1.51773271 -0.94443861 -0.32953981  0.90884622
  0.73314004 -0.9502569   0.11983911 -0.8414696   0.        ]",[-3.3512969   2.27062058],[-2.465795    1.36857172],"[[ -4.51383238e+00   3.17010741e+00  -3.80985629e-02   1.04411809e-01]
 [ -3.94918589e+01  -3.95971344e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48002362 -0.48913655],-0.113238943706,-3.81812,"[ 0.71202118 -0.51634746  1.27266939 -0.67421975 -0.32953971  0.9088458
  0.64698213 -0.82217096  0.00844764 -0.80979144  0.        ]",[-3.46432281  2.22446537],[-3.33134575  2.30057313],"[[ -5.33555025e+00   3.09703716e+00  -3.80985629e-02   1.04411809e-01]
 [ -4.26693096e+01  -3.04968492e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48002362 -0.48913655],-0.0989933368001,-3.81647,"[ 1.28700518 -0.51157505  0.18202742 -0.50069673 -0.32953962  0.90884538
  0.56253186 -0.63353018  0.00513425 -0.6891021   0.        ]",[-3.25665522  1.92010331],[-3.46918401  1.72433523],"[[ -6.22018498e+00   3.05001330e+00  -3.80985629e-02   1.04411809e-01]
 [ -4.57837846e+01  -1.70942280e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48002362 -0.48913655],-0.0985908897144,-3.73481,"[ 0.78277413 -0.50774582 -1.03487733 -0.40971218 -0.32953953  0.90884496
  0.47975267 -0.51196978  0.10949348 -0.64119489  0.        ]",[-2.85124803  1.67912328],[-2.80499626  2.1159295 ],"[[ -7.16649082e+00   3.02528222e+00  -3.80985629e-02   1.04411809e-01]
 [ -4.88366317e+01  -8.45756101e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48002362 -0.48913655],-0.113962464955,-3.66285,"[-0.53320356 -0.50559089 -1.29203893 -0.36623198 -0.32953944  0.90884453
  0.39861122 -0.44800406  0.19951106 -0.73211225  0.        ]",[-2.57783914  1.44901514],[-2.36582719  1.70023505],"[[ -8.17324761e+00   3.01343926e+00  -3.80985629e-02   1.04411809e-01]
 [ -5.18290805e+01  -3.91290617e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48002362 -0.48913655],-0.127238687422,-3.64666,"[-1.461383   -0.50454494 -0.17820204 -0.34653208 -0.32953934  0.90884411
  0.31907544 -0.41736428  0.1652779  -0.8717552   0.        ]",[-2.57274866  1.5262599 ],[-2.91394584  1.4271721 ],"[[ -9.23925927e+00   3.00806765e+00  -3.80985629e-02   1.04411809e-01]
 [ -5.47623138e+01  -1.73600669e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48002362 -0.48913655],-0.124489052059,-3.70215,"[-0.91762756 -0.5040735   1.26492337 -0.33791172 -0.32953925  0.90884369
  0.24111382 -0.40346471  0.0305073  -0.89911796  0.        ]",[-2.81352997  1.83203506],[-2.59227628  2.52103117],"[[ -1.03633531e+01   3.00571592e+00  -3.80985629e-02   1.04411809e-01]
 [ -5.76374926e+01  -7.48472747e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48002362 -0.48913655],-0.106253322284,-3.7908,"[ 0.62608551 -0.50386957  1.33252558 -0.33423097 -0.32953916  0.90884327
  0.16469541 -0.39737888 -0.04893015 -0.76542849  0.        ]",[-3.10310292  1.90870285],[-3.99964648  1.71379645],"[[ -1.15443796e+01   3.00471156e+00  -3.80985629e-02   1.04411809e-01]
 [ -6.04557594e+01  -3.16092622e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48002362 -0.48913655],-0.0936304301768,-3.79686,"[ 1.2578603  -0.50378352 -0.22004178 -0.33268755 -0.32953906  0.90884285
  0.08978972 -0.39477978  0.03908175 -0.62999508  0.        ]",[-2.96156478  1.68432057],[-3.44607497  1.31853247],"[[ -1.27812116e+01   3.00429038e+00  -3.80985629e-02   1.04411809e-01]
 [ -6.32182374e+01  -1.31439345e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48002362 -0.48913655],-0.108133722923,-3.6893,"[-0.00839416 -0.50374775 -1.36259522 -0.33204912 -0.32953897  0.90884242
  0.01636687 -0.39369003  0.1866515  -0.68523337  0.        ]",[-2.58074093  1.40198827],[-2.76623585  1.87714064],"[[ -1.40727445e+01   3.00411617e+00  -3.80985629e-02   1.04411809e-01]
 [ -6.59260295e+01  -5.40223715e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48002362 -0.48913655],-0.126991756384,-3.66247,"[-1.42722841 -0.503733   -0.32607276 -0.33178768 -0.32953888  0.908842
 -0.05560248 -0.39323952  0.17510637 -0.8648046   0.        ]",[-2.51414657  1.45310616],[-1.70758106  1.06261367],"[[ -1.54178954e+01   3.00404484e+00  -3.80985629e-02   1.04411809e-01]
 [ -6.85802174e+01  -2.20223849e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.48002362 -0.48913655],-0.122553679065,-3.72429,"[-0.71760414 -0.5037269   1.39294636 -0.33168126 -0.32953878  0.90884158
 -0.12614711 -0.39305532  0.01000366 -0.88841825  0.        ]",[-2.80513167  1.82305276],[-2.83446759  1.98533869],"[[ -1.68156029e+01   3.00401583e+00  -3.80985629e-02   1.04411809e-01]
 [ -7.11818621e+01  -8.94353720e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.48002362 -0.48913655],-0.0993132042117,-3.80035,"[ 1.05924557 -0.50372433  0.89402201 -0.33163796 -0.32953869  0.90884116
 -0.1952952  -0.39298065 -0.03649337 -0.70400828  0.        ]",[-3.08115411  1.8541919 ],[-4.02068287  1.73522435],"[[ -1.82648265e+01   3.00400403e+00  -3.80985629e-02   1.04411809e-01]
 [ -7.37320036e+01  -3.64698513e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.48002362 -0.48913655],-0.0987511360679,-3.75492,"[ 0.74836286 -0.50372318 -1.06358345 -0.33162012 -0.3295386   0.90884073
 -0.2630744  -0.39295058  0.12786791 -0.63262249  0.        ]",[-2.67970824  1.46198273],[-2.59597776  1.51749337],"[[ -1.97645465e+01   3.00399919e+00  -3.80985629e-02   1.04411809e-01]
 [ -7.62316614e+01  -1.51862118e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.48002362 -0.48913655],-0.123272460392,-3.65905,"[-1.17885607 -0.5037226  -0.82218359 -0.33161249 -0.32953851  0.90884031
 -0.32951181 -0.39293851  0.20118932 -0.81745589  0.        ]",[-2.46639013  1.33579671],[-3.64301301  1.10845346],"[[ -2.13137631e+01   3.00399713e+00  -3.80985629e-02   1.04411809e-01]
 [ -7.86818349e+01  -6.69232355e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.48002362 -0.48913655],-0.124726786656,-3.7098,"[-0.93789177 -0.50372224  1.24904575 -0.33160891 -0.32953841  0.90883989
 -0.39463398 -0.39293365  0.03147155 -0.9008577   0.        ]",[-2.74777055  1.7598449 ],[-2.74025638  1.83422397],"[[ -2.29114965e+01   3.00399618e+00  -3.80985629e-02   1.04411809e-01]
 [ -8.10835036e+01  -3.32524852e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.48002362 -0.48913655],-0.0991927265341,-3.81005,"[ 1.06592102 -0.50372198  0.88333815 -0.33160694 -0.32953832  0.90883947
 -0.45846695 -0.39293168 -0.03599801 -0.70286082  0.        ]",[-3.04939508  1.84218597],[-2.4975448   2.06025713],"[[ -2.45567863e+01   3.00399567e+00  -3.80985629e-02   1.04411809e-01]
 [ -8.34376278e+01  -2.00071311e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.48002362 -0.48913655],-0.101631569745,-3.73853,"[ 0.5118354  -0.50372174 -1.21758438 -0.3316056  -0.32953823  0.90883904
 -0.52103624 -0.39293083  0.15089869 -0.64599725  0.        ]",[-2.60586047  1.35684168],[-2.8080081   1.11770177],"[[ -2.62486910e+01   3.00399533e+00  -3.80985629e-02   1.04411809e-01]
 [ -8.57451487e+01  -1.48532895e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.48002362 -0.48913655],-0.127011186392,-3.65053,"[-1.42802757 -0.50372153 -0.32325181 -0.3316045  -0.32953813  0.90883862
 -0.58236685 -0.39293044  0.17493482 -0.8650609   0.        ]",[-2.48207831  1.39370298],[-2.51345157  1.68416188],"[[ -2.79862877e+01   3.00399505e+00  -3.80985629e-02   1.04411809e-01]
 [ -8.80069889e+01  -1.28858196e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.48002362 -0.48913655],-0.116933599008,-3.7463,"[-0.20369613 -0.50372132  1.54208389 -0.33160349 -0.32953804  0.9088382
 -0.64248331 -0.39293022 -0.02587649 -0.84995524  0.        ]",[-2.86415935  1.84111333],[-2.53811443  2.25559433],"[[ -2.97686720e+01   3.00399480e+00  -3.80985629e-02   1.04411809e-01]
 [ -9.02240527e+01  -1.21633339e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.48002362 -0.48913655],-0.0935978907067,-3.79143,"[ 1.26758235 -0.50372111 -0.16891366 -0.33160252 -0.32953795  0.90883778
 -0.70140965 -0.39293008  0.03479414 -0.63146368  0.        ]",[-2.89176488  1.61911762],[-3.34551169  1.62911338],"[[ -3.15949572e+01   3.00399456e+00  -3.80985629e-02   1.04411809e-01]
 [ -9.23972266e+01  -1.19208249e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.48002362 -0.48913655],-0.11739842618,-3.66952,"[-0.73540763 -0.5037209  -1.2027254  -0.33160156 -0.32953785  0.90883735
 -0.75916942 -0.39292995  0.2091505  -0.75845265  0.        ]",[-2.43984008  1.22029305],[-1.6144837   2.07575418],"[[ -3.34642743e+01   3.00399433e+00  -3.80985629e-02   1.04411809e-01]
 [ -9.45273792e+01  -1.18581612e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.48002362 -0.48913655],-0.125730287895,-3.67079,"[-1.04605198 -0.50372069  1.1531544  -0.33160059 -0.32953776  0.90883693
 -0.81578571 -0.39292984  0.04394597 -0.90568311  0.        ]",[-2.68282938  1.69542968],[-2.69873094  3.46726766],"[[ -3.53757713e+01   3.00399409e+00  -3.80985629e-02   1.04411809e-01]
 [ -9.66153625e+01  -1.18582114e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.48002362 -0.48913655],-0.0966907953062,-3.80357,"[ 1.19561451 -0.50372048  0.61754106 -0.33159963 -0.32953767  0.90883651
 -0.87128115 -0.39292972 -0.02186647 -0.67776946  0.        ]",[-2.98177934  1.74039972],[-3.53027403  1.61739568],"[[ -3.73286132e+01   3.00399385e+00  -3.80985629e-02   1.04411809e-01]
 [ -9.86620111e+01  -1.18756321e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.48002362 -0.48913655],-0.110183028006,-3.69948,"[-0.16993384 -0.50372027 -1.3636422  -0.33159867 -0.32953758  0.90883609
 -0.92567793 -0.39292961  0.19452112 -0.69965158  0.        ]",[-2.46781921  1.1892494 ],[-2.56550847  1.32255071],"[[ -3.93219816e+01   3.00399361e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.00668143e+02  -1.18931482e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.48002362 -0.48913655],-0.12788156102,-3.64555,"[-1.3056551  -0.50372006  0.8066813  -0.3315977  -0.32953748  0.90883566
 -0.97899779 -0.3929295   0.08277774 -0.91137181  0.        ]",[-2.60159898  1.59056842],[-3.82436469  1.55687174],"[[ -4.13550742e+01   3.00399338e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.02634561e+02  -1.19044207e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.48002362 -0.48913655],-0.0989132882745,-3.79359,"[ 1.08135897 -0.50371985  0.85781599 -0.33159673 -0.32953739  0.90883524
 -1.03126204 -0.39292938 -0.03478437 -0.70017917  0.        ]",[-2.97071004  1.74623477],[-3.93832577  1.9202194 ],"[[ -4.34271045e+01   3.00399314e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.04562051e+02  -1.19073509e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.48002362 -0.48913655],-0.108992453188,-3.71192,"[-0.07580615 -0.50371964 -1.36543433 -0.33159577 -0.3295373   0.90883482
 -1.08249157 -0.39292926  0.19017689 -0.69112977  0.        ]",[-2.46600008  1.16765893],[-2.75753848  0.73969027],"[[ -4.55373018e+01   3.00399290e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.06451383e+02  -1.19014715e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.48002362 -0.48913655],-0.127651918868,-3.6777,"[-1.27250752 -0.50366287  0.8650141  -0.33058329 -0.3295372   0.9088344
 -1.13270685 -0.39561405  0.07660542 -0.9115411   0.        ]",[-2.59715796  1.58694661],[-2.1939056   1.92396024],"[[ -4.76849105e+01   3.00371659e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.08303313e+02  -1.90876053e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48002362 -0.48913655],-0.0969317354713,-3.82367,"[ 1.18222778 -0.50364899  0.6523686  -0.33033828 -0.32953711  0.90883397
 -1.18192794 -0.3922212  -0.02396402 -0.68041988  0.        ]",[-2.94803286  1.69747889],[-2.31919852  1.86724635],"[[ -4.98691899e+01   3.00364975e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.10118580e+02   5.01713260e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.48002362 -0.48913655],-0.113697503894,-3.67679,"[-0.44519566 -0.50367498 -1.31921686 -0.33080529 -0.32953702  0.90883355
 -1.23017461 -0.3920441   0.20439738 -0.72662984  0.        ]",[-2.43287301  1.14540541],[-2.89240367  1.57320272],"[[ -5.20894142e+01   3.00377724e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.11897914e+02   6.27453222e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.48002362 -0.48913655],-0.124545099172,-3.68633,"[-0.91849819 -0.50369589  1.26425091 -0.33118199 -0.32953692  0.90883313
 -1.27746608 -0.3923731   0.02930254 -0.89993678  0.        ]",[-2.66228724  1.66496468],[-2.91888409  2.28169203],"[[ -5.43448717e+01   3.00388007e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.13642023e+02   3.93625833e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.48002362 -0.48913655],-0.0936958485755,-3.79495,"[ 1.28460817 -0.50370769 -0.03498547 -0.33139576 -0.32953683  0.90883271
 -1.32382123 -0.39263929  0.0237609  -0.63667372  0.        ]",[-2.85521793  1.54149318],[-2.96799779  2.08097587],"[[ -5.66348649e+01   3.00393844e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.15351604e+02   2.04418203e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.48002362 -0.48913655],-0.12260778949,-3.65688,"[-1.13019026 -0.50371346 -0.88226695 -0.33150178 -0.32953674  0.90883229
 -1.36925862 -0.39279071  0.20347603 -0.81006896  0.        ]",[-2.46128702  1.26008177],[-1.6256814   2.19924704],"[[ -5.89587102e+01   3.00396740e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.17027342e+02   9.67587558e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.48002362 -0.48913655],-0.114769436923,-3.74598,"[-0.02188476 -0.50371602  1.5441603  -0.33155052 -0.32953665  0.90883186
 -1.41379639 -0.39286611 -0.03470397 -0.83377025  0.        ]",[-2.80015349  1.74841607],[-3.09791275  1.87749283],"[[ -6.13157374e+01   3.00398073e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.18669906e+02   4.31064860e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.48002362 -0.48913655],-0.098215823416,-3.7563,"[ 0.79331576 -0.50371705 -1.0257045  -0.33157169 -0.32953655  0.90883144
 -1.45745236 -0.39290108  0.12284246 -0.63050367  0.        ]",[-2.63516808  1.27471197],[-3.17836551  0.50942595],"[[ -6.37052897e+01   3.00398653e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.20279953e+02   1.81804420e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.48002362 -0.48913655],-0.128729427708,-3.63529,"[-1.46892297 -0.50361068  0.31265569 -0.32967405 -0.32953646  0.90883102
 -1.50024392 -0.39797649  0.12818042 -0.9013837   0.        ]",[-2.56114578  1.50199366],[-1.97239555  1.52702194],"[[ -6.61267231e+01   3.00346864e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.21858125e+02  -3.58788215e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48002362 -0.48913655],-0.0985824532519,-3.79491,"[ 1.09543861 -0.5035849   0.8334681  -0.32921724 -0.32953637  0.9088306
 -1.54218822 -0.39158924 -0.03380588 -0.69711959  0.        ]",[-2.91893339  1.66913748],[-3.04907648  2.46295437],"[[ -6.85794064e+01   3.00334398e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.23405053e+02   9.50046913e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48002362 -0.48913655],-0.115802448935,-3.63941,"[-0.6083435  -0.50363424 -1.26342864 -0.33009989 -0.32953627  0.90883017
 -1.58330216 -0.39125843  0.20803089 -0.74417569  0.        ]",[-2.4542346  1.1608783],[-3.04369408  1.2532788 ],"[[ -7.10627211e+01   3.00358491e+00  -3.80985629e-02   1.04411809e-01]
 [ -1.24921363e+02   1.18499920e-02   0.00000000e+00   0.00000000e+00]]"
