timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.40239894 -0.35408106],-0.201790276743,-1.76313,"[-1.26187523 -0.59963259 -0.71103941 -0.28748872  1.69001948  0.76840068
  0.37713086 -0.414897   -1.47581269 -0.65132011  0.        ]",[-1.59708679  0.65866625],[-1.57931414  1.30349223],"[[ -8.84052388   3.00973049   0.19453462   0.08605893]
 [-50.41583602  -0.32765127   0.           0.        ]]"
17,[-0.40239894 -0.35408106],-0.21893670012,-1.94546,"[-1.35137499 -0.59891894  0.7367899  -0.27559283  1.69001458  0.76839976
  0.29604533 -0.38299708 -1.57635818 -0.73245896  0.        ]",[-1.52947307  0.76697612],[-2.10369007  0.75030136],"[[ -9.87855139   3.0058088    0.19453462   0.08605893]
 [-53.37705036  -0.10554589   0.           0.        ]]"
18,[-0.40239894 -0.35408106],-0.230083019173,-2.09958,"[-0.13572714 -0.59863662  1.55790766 -0.27098753  1.69000967  0.76839884
  0.21656464 -0.37525616 -1.69447313 -0.66867908  0.        ]",[-1.74142468  0.87422025],[-0.83408521  1.51827748],"[[ -1.09752152e+01   3.00429007e+00   1.94534618e-01   8.60589251e-02]
 [ -5.62796569e+01  -5.16508670e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.40239894 -0.35408106],-0.22258057571,-1.96871,"[ 1.14236726 -0.59855077  0.72338883 -0.26960417  1.69000476  0.76839792
  0.15664496 -0.3686196  -1.69233803 -0.51776612  0.        ]",[-2.02028275  0.84022713],[-1.48511355  1.74480158],"[[ -1.21227637e+01   3.00383386e+00   1.94534618e-01   8.60589251e-02]
 [ -5.84679009e+01  -5.44515203e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.40239894 -0.35408106],-0.20279488698,-1.41628,"[ 0.90135271 -0.59855079 -0.90538951 -0.26961416  1.68999986  0.768397
  0.07992372 -0.36740913 -1.56007539 -0.45965127  0.        ]",[-1.99946058  0.67124295],[-1.2947736  -0.89167068],"[[ -1.33202334e+01   3.00383723e+00   1.94534618e-01   8.60589251e-02]
 [ -6.12697333e+01   2.98071489e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.40239894 -0.35408106],-0.194156540837,-1.60435,"[-0.69200982 -0.5910838  -1.23004482 -0.16260692  1.68999495  0.76839608
  0.00472136 -0.87488403 -1.43850564 -0.59871707  0.        ]",[-1.74538946  0.78131711],[-0.55946074  0.85241624],"[[-14.5731838    2.96844681   0.19453462   0.08605893]
 [-64.01609637  -3.53038429   0.           0.        ]]"
22,[-0.40239894 -0.35408106],-0.219927580787,-2.01833,"[-1.47482249 -0.58174191  0.3215238  -0.05420638  1.68999004  0.76839516
 -0.02122182 -0.38059537 -1.558823   -0.78325511  0.        ]",[-1.50571299  0.77066821],[-1.2605224   2.29302064],"[[-15.86301107   2.93237049   0.19453462   0.08605893]
 [-64.96353215  -0.0888411    0.           0.        ]]"
23,[-0.40239894 -0.35408106],-0.23318093565,-2.04469,"[-0.23146132 -0.59151539  1.55233535 -0.16819504  1.68998513  0.76839424
 -0.09442279  0.18779919 -1.71642625 -0.67473677  0.        ]",[-1.65825677  0.68764639],[-2.34471139  0.50568077],"[[-17.18910284   2.97030002   0.19453462   0.08605893]
 [-67.63680395   3.86867427   0.           0.        ]]"
24,[-0.40239894 -0.35408106],-0.220895891323,-1.87288,"[ 1.22187353 -0.60384169  0.50184562 -0.36676811  1.68998023  0.76839332
 -0.16618451 -0.22639644 -1.67503604 -0.53068015  0.        ]",[-1.99932051  0.70394897],[-1.48900716  1.18720834],"[[-18.56813326   3.03581798   0.19453462   0.08605893]
 [-70.25751517   0.98478907   0.           0.        ]]"
25,[-0.40239894 -0.35408106],-0.201332458085,-1.59312,"[ 0.45836982 -0.60366447 -1.23899412 -0.36305345  1.68997532  0.7683924
 -0.23651681 -0.45136239 -1.53854007 -0.48985839  0.        ]",[-1.88660336  0.5834595 ],[-1.1510024   0.88652251],"[[-19.99905466   3.03459751   0.19453462   0.08605893]
 [-72.82602473  -0.58156356   0.           0.        ]]"
26,[-0.40239894 -0.35408106],-0.202681992638,-1.60925,"[-1.31510683 -0.60173937 -0.61871637 -0.32504736  1.68997041  0.76839148
 -0.30545369 -0.44968893 -1.48356502 -0.65010923  0.        ]",[-1.52890801  0.60898638],[-1.47945537 -0.43739106],"[[-21.48083461   3.02209999   0.19453462   0.08605893]
 [-75.34357493  -0.56991474   0.           0.        ]]"
27,[-0.40239894 -0.35408106],-0.227910227053,-2.221,"[-0.83026994 -0.59652105  1.34291802 -0.23801035  1.6899655   0.76839056
 -0.37302555 -0.69730209 -1.65404129 -0.72178926  0.        ]",[-1.58154035  0.90848583],[-2.25469649  2.4517174 ],"[[-23.01246568   2.99340545   0.19453462   0.08605893]
 [-77.81127621  -2.29395152   0.           0.        ]]"
28,[-0.40239894 -0.35408106],-0.223976302266,-1.89845,"[ 1.07955592 -0.59534366  0.84733829 -0.22064627  1.6899606   0.76838964
 -0.4392556  -0.12271074 -1.7034955  -0.51620024  0.        ]",[-1.91877282  0.71176779],[-1.98725288  0.59507568],"[[-24.59295809   2.9876669    0.19453462   0.08605893]
 [-80.22997605   1.70669589   0.           0.        ]]"
29,[-0.40239894 -0.35408106],-0.200805721213,-1.58074,"[ 0.53417156 -0.60186735 -1.2001243  -0.32748349  1.68995569  0.76838871
 -0.50418602 -0.29088645 -1.53670192 -0.48346441  0.        ]",[-1.85754204  0.51232672],[-1.3057669   0.59268165],"[[-26.22134879   3.02290177   0.19453462   0.08605893]
 [-82.60121612   0.53575542   0.           0.        ]]"
30,[-0.40239894 -0.35408106],-0.204469558932,-1.84961,"[-1.39391098 -0.6016201  -0.44361864 -0.32286783  1.68995078  0.76838779
 -0.56782597 -0.42175835 -1.49097361 -0.66506196  0.        ]",[-1.49223828  0.58180016],[-2.34488388  0.94724347],"[[-27.89669198   3.021383     0.19453462   0.08605893]
 [-84.92533059  -0.3754542    0.           0.        ]]"
31,[-0.40239894 -0.35408106],-0.228264384652,-2.17471,"[-0.41910238 -0.60036993  1.5206628  -0.30033555  1.68994588  0.76838687
 -0.63020407 -0.4142302  -1.67076332 -0.69046084  0.        ]",[-1.60563195  0.78620094],[-2.50940902  1.65335844],"[[ -2.96180549e+01   3.01396438e+00   1.94534618e-01   8.60589251e-02]
 [ -8.72033655e+01  -3.23041401e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.40239894 -0.35408106],-0.216286768189,-1.69314,"[ 1.27563203 -0.59948312  0.14158005 -0.28512667  1.68994097  0.76838595
 -0.69134735 -0.39414081 -1.655671   -0.48248955  0.        ]",[-1.98293984  0.71710509],[-1.99798425 -0.27575762],"[[ -3.13845260e+01   3.00895300e+00   1.94534618e-01   8.60589251e-02]
 [ -8.94363081e+01  -1.83169855e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.40239894 -0.35408106],-0.194489772588,-1.67299,"[-0.39399171 -0.59670119 -1.33520821 -0.24078335  1.68993606  0.76838503
 -0.75128    -0.55115817 -1.46069286 -0.55354792  0.        ]",[-1.69735861  0.57647938],[-1.82690383  1.03178647],"[[ -3.31952127e+01   2.99432194e+00   1.94534618e-01   8.60589251e-02]
 [ -9.16250429e+01  -1.27641864e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.40239894 -0.35408106],-0.219247015417,-2.0114,"[-1.32746476 -0.59838923  0.78619242 -0.26713957  1.68993116  0.76838411
 -0.81002527 -0.17611985 -1.57965312 -0.73072984  0.        ]",[-1.44471347  0.63966423],[-1.36646591  0.9589201 ],"[[ -3.50492380e+01   3.00302189e+00   1.94534618e-01   8.60589251e-02]
 [ -9.37704195e+01   1.33481117e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.40239894 -0.35408106],-0.226182503246,-1.99851,"[ 0.90182894 -0.60020296  1.09618396 -0.29746595  1.68992625  0.76838319
 -0.86761225 -0.36541339 -1.70427885 -0.56352029  0.        ]",[-1.86490166  0.77591562],[-2.18917764  0.97718617],"[[ -3.69457477e+01   3.01301934e+00   1.94534618e-01   8.60589251e-02]
 [ -9.58734999e+01   1.68403610e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.40239894 -0.35408106],-0.19829784653,-1.68478,"[ 0.41346373 -0.59979794 -1.25926556 -0.2905031   1.68992134  0.76838227
 -0.92405588 -0.39182038 -1.51637367 -0.48615549  0.        ]",[-1.80931163  0.51838577],[-2.70025256  0.45992768],"[[ -3.88838997e+01   3.01072523e+00   1.94534618e-01   8.60589251e-02]
 [ -9.79348312e+01  -1.67022306e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.40239894 -0.35408106],-0.211523328649,-1.87404,"[-1.49108155 -0.59915168  0.12807736 -0.27963571  1.68991644  0.76838135
 -0.97938151 -0.39126806 -1.52496126 -0.71350779  0.        ]",[-1.44098413  0.59267402],[-0.18748053  0.46825773],"[[ -4.08628688e+01   3.00714323e+00   1.94534618e-01   8.60589251e-02]
 [ -9.99553391e+01  -1.63179133e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.40239894 -0.35408106],-0.229416021536,-1.96336,"[ 0.47947253 -0.59867248  1.4201018  -0.27176553  1.68991153  0.76838043
 -0.94552168 -0.38175237 -1.71267454 -0.60913781  0.        ]",[-1.76709867  0.80134732],[-1.56107071 -0.03305936],"[[ -4.28495695e+01   3.00454807e+00   1.94534618e-01   8.60589251e-02]
 [ -9.87188500e+01  -9.69279275e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.40239894 -0.35408106],-0.200978747273,-1.72799,"[ 0.79348104 -0.59805156 -1.01439892 -0.26178434  1.68990662  0.76837951
 -1.00042241 -0.40114413 -1.5451548  -0.46246269  0.        ]",[-1.87772298  0.56602716],[-2.29567262  0.9988985 ],"[[ -4.48440632e+01   3.00125546e+00   1.94534618e-01   8.60589251e-02]
 [ -1.00723843e+02  -2.31946414e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.40239894 -0.35408106],-0.20724280663,-1.91046,"[-1.449883   -0.59796323 -0.25998189 -0.26039171  1.68990172  0.76837859
 -1.05423602 -0.35468906 -1.4981892  -0.69672666  0.        ]",[-1.45706594  0.55469543],[-1.62102789  1.38614766],"[[ -4.68782585e+01   3.00079600e+00   1.94534618e-01   8.60589251e-02]
 [ -1.02689141e+02   9.14969325e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.40239894 -0.35408106],-0.230243739387,-2.09659,"[ 0.24377647 -0.59825358  1.51028829 -0.2650279   1.68989681  0.76837767
 -1.10698485 -0.35940341 -1.70996514 -0.63302353  0.        ]",[-1.70701981  0.79169303],[-1.72359123  1.26560029],"[[ -4.89513697e+01   3.00232578e+00   1.94534618e-01   8.60589251e-02]
 [ -1.04615561e+02   5.86709815e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40239894 -0.35408106],-0.202095719828,-1.99718,"[ 0.85942923 -0.59841741 -0.95058818 -0.26767094  1.6898919   0.76837675
 -1.1586891  -0.36343079 -1.55426908 -0.46074064  0.        ]",[-1.8700521   0.54738939],[-3.33357453  1.94801734],"[[ -5.10626266e+01   3.00319777e+00   1.94534618e-01   8.60589251e-02]
 [ -1.06503841e+02   3.06280433e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.40239894 -0.35408106],-0.207967141676,-1.82298,"[-1.46497797 -0.59849848 -0.18887863 -0.26898997  1.689887    0.76837583
 -1.20936945 -0.365732   -1.50301034 -0.69894544  0.        ]",[-1.44738865  0.54436219],[-1.17862513  0.30941744],"[[ -5.32112741e+01   3.00363295e+00   1.94534618e-01   8.60589251e-02]
 [ -1.08354736e+02   1.46035899e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.40239894 -0.35408106],-0.229601027538,-2.07673,"[ 0.45509262 -0.59839833  1.43186749 -0.26738268  1.68988209  0.76837491
 -1.25904611 -0.37414943 -1.71332737 -0.61115484  0.        ]",[-1.74475598  0.80584621],[-2.55975152  0.80278022],"[[ -5.53965718e+01   3.00310283e+00   1.94534618e-01   8.60589251e-02]
 [ -1.10168986e+02  -4.40052123e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40239894 -0.35408106],-0.198578719158,-1.61547,"[ 0.55793718 -0.59834199 -1.1866676  -0.26648533  1.68987718  0.76837399
 -1.30773899 -0.36757493 -1.52230305 -0.47534228  0.        ]",[-1.80474043  0.49975824],[-2.98447102 -0.37443337],"[[ -5.76177941e+01   3.00280688e+00   1.94534618e-01   8.60589251e-02]
 [ -1.11947317e+02   1.76775535e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.40239894 -0.35408106],-0.215875743373,-2.0318,"[-1.46806807 -0.5953788   0.36321017 -0.22131077  1.68987228  0.76837307
 -1.35546652 -0.58166615 -1.54796979 -0.7389265   0.        ]",[-1.43046427  0.6239872 ],[-0.94639803  1.46602105],"[[ -5.98742297e+01   2.98788816e+00   1.94534618e-01   8.60589251e-02]
 [ -1.13690403e+02  -1.48884988e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.40239894 -0.35408106],-0.225612827185,-1.92161,"[ 0.97818233 -0.59742785  1.00250776 -0.2520566   1.68986737  0.76837215
 -1.39643616 -0.01000099 -1.70762084 -0.54110991  0.        ]",[-1.82875776  0.64870805],[-1.11879148  0.21165073],"[[ -6.21630497e+01   2.99804549e+00   1.94534618e-01   8.60589251e-02]
 [ -1.15186704e+02   2.49137584e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.40239894 -0.35408106],-0.196789877719,-1.76331,"[-0.21950044 -0.60149518 -1.36208792 -0.32075239  1.68986246  0.76837123
 -1.44241537 -0.36180338 -1.48781338 -0.53104293  0.        ]",[-1.67027485  0.4296397 ],[-1.26997251  1.51865611],"[[ -6.44836330e+01   3.02068788e+00   1.94534618e-01   8.60589251e-02]
 [ -1.16865962e+02   4.19470333e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.40239894 -0.35408106],-0.223580291258,-1.96263,"[-1.00621731 -0.60080593  1.20786413 -0.30823717  1.68985756  0.76837031
 -1.48747674 -0.41175781 -1.61952837 -0.72069464  0.        ]",[-1.46710014  0.66174936],[-2.48413364 -0.51168375],"[[ -6.68374648e+01   3.01656790e+00   1.94534618e-01   8.60589251e-02]
 [ -1.18511711e+02  -3.05863337e-01   0.00000000e+00   0.00000000e+00]]"
