timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.13930322 -0.07539523],-0.359349883503,0.723666,"[-1.48084867  0.68859618  0.63393465  1.10786568  1.53237922 -0.11974711
 -0.16096758  0.34047812 -2.4308957  -0.02901192  0.        ]",[-0.99201524  0.07853849],[-0.61734016 -0.31536079],"[[ -3.49379067e+00   1.00366002e+00   1.77604872e-01  -1.49799045e-02]
 [ -2.95310470e+01   3.79215420e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.13930322 -0.07539523],-0.354689423507,0.546113,"[-0.97749585  0.6216395   1.34615864  1.16633354  1.53234569 -0.11974632
 -0.24304038  0.16305335 -2.33940882  0.67343576  0.        ]",[-1.00047982  0.07112027],[-1.21414276  0.51071779],"[[ -4.10306083e+00   1.06619270e+00   1.77604872e-01  -1.49799045e-02]
 [ -3.13897560e+01   2.46543703e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.13930322 -0.07539523],-0.316801318348,0.242189,"[-0.11971133  0.54495146  1.61391208  1.22362417  1.53231217 -0.11974552
 -0.39039659  0.42651572 -1.87545611  1.22661479  0.        ]",[-1.019629    0.05746029],[-0.73214418  0.67300637],"[[ -4.76433769e+00   1.13526988e+00   1.77604872e-01  -1.49799045e-02]
 [ -3.47269206e+01   4.43553598e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.13930322 -0.07539523],-0.243459811173,0.17549,"[ 0.76420652  0.41247577  1.19437633  1.30104431  1.53227864 -0.11974473
 -0.48807573  0.77052296 -1.18792972  1.34975279  0.        ]",[-1.03493905  0.04862768],[-1.17946665  0.50996177],"[[ -5.48107005e+00   1.24979196e+00   1.77604872e-01  -1.49799045e-02]
 [ -3.69390858e+01   7.00794131e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.13930322 -0.07539523],-0.142006491336,0.0429689,"[ 1.18238303  0.22043381  0.16306849  1.37060487  1.53224512 -0.11974394
 -0.63065604  1.02125443 -0.59299337  0.95822453  0.        ]",[-1.02969503  0.04135358],[-0.19690467 -0.51557162],"[[ -6.25224811e+00   1.40876529e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.01681231e+01   8.88290562e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.13930322 -0.07539523],-0.0370771982204,-0.110619,"[ 0.79321172  0.02784831 -0.9294226   1.39453378  1.5322116  -0.11974314
 -0.63005112  0.72378761 -0.37804896  0.24934789  0.        ]",[-1.00933123  0.04330293],[-0.08320419  0.79975617],"[[ -7.05547529e+00   1.56410666e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.01545541e+01   6.65862966e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.13930322 -0.07539523],-0.0967229801807,0.930276,"[-0.19102324 -0.17504486 -1.38249745  1.3720557   1.53217808 -0.11974235
 -0.60963129  1.12870614 -0.62826945 -0.37516887  0.        ]",[-0.98357159  0.02742079],[-1.90971918 -0.39416971],"[[ -7.85392689e+00   1.72765897e+00   1.77604872e-01  -1.49799045e-02]
 [ -3.96922494e+01   9.68655352e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.13930322 -0.07539523],-0.186462655452,0.79336,"[-1.20105424 -0.38752317 -0.89986079  1.29391954  1.53214457 -0.11974156
 -0.74982569  0.89341853 -1.1580384  -0.62840036  0.        ]",[-0.97510773  0.03807844],[-0.41141841 -0.80024532],"[[ -8.67962785e+00   1.90373993e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.28672597e+01   7.92725404e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.13930322 -0.07539523],-0.252382140994,0.836092,"[-1.55529637 -0.53120869  0.2962694   1.20565779  1.53211105 -0.11974076
 -0.78434072  0.44768418 -1.69391695 -0.43663701  0.        ]",[-0.97548997  0.04795383],[-0.66325642 -1.17269901],"[[ -9.54481876e+00   2.02884400e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.36490710e+01   4.59427798e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.13930322 -0.07539523],-0.283628269236,0.777012,"[-0.9210728  -0.58761955  1.38686401  1.16205306  1.53207754 -0.11973997
 -0.86214152 -0.09500927 -1.96238597  0.11094682  0.        ]",[-0.98535889  0.05444096],[-1.72339197 -0.64958805],"[[ -1.04354818e+01   2.08001499e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.54111580e+01   5.36275336e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.13930322 -0.07539523],-0.267432720203,0.406436,"[ 0.31714257 -0.57094172  1.50960819  1.17548324  1.53204403 -0.11973917
 -0.9972169  -0.44149677 -1.75278502  0.74022568  0.        ]",[-1.00161791  0.05332068],[-1.44068316  0.28045103],"[[ -1.13744004e+01   2.06474735e+00   1.77604872e-01  -1.49799045e-02]
 [ -4.84703425e+01  -2.05459889e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.13930322 -0.07539523],-0.190241451424,0.0272269,"[ 1.15768702 -0.5381858   0.40347693  1.20049149  1.53201053 -0.11973838
 -1.12961163 -0.28880269 -1.11085782  0.91785342  0.        ]",[-1.01281691  0.05211058],[-0.41543776  0.9306696 ],"[[ -1.23738921e+01   2.03511303e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.14689078e+01  -9.12855464e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.13930322 -0.07539523],-0.0842799141997,0.721594,"[ 0.72284497 -0.55901098 -1.00286038  1.1847658   1.53197702 -0.11973759
 -1.15725612  0.20506054 -0.64917811  0.38454092  0.        ]",[-0.99677402  0.0409597 ],[-1.2546082 -0.4660561],"[[ -1.34095531e+01   2.05390740e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.20953411e+01   2.77995888e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.13930322 -0.07539523],-0.119159795647,0.756297,"[-0.65408125 -0.59878874 -1.29482633  1.15267947  1.53194352 -0.11973679
 -1.28652609 -0.05052719 -0.83972287 -0.32111398  0.        ]",[-0.97801781  0.05559167],[-0.20532289 -0.67416296],"[[ -1.44808380e+01   2.09033338e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.50232802e+01   8.68841315e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.13930322 -0.07539523],-0.228059640396,0.485873,"[-1.55368194 -0.58827541 -0.07678873  1.16140277  1.53191002 -0.119736
 -1.27428793 -0.41134458 -1.51184922 -0.50084888  0.        ]",[-0.97548842  0.06701011],[-0.87310122  1.1788181 ],"[[ -1.55785297e+01   2.08064062e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.47466297e+01  -1.82911702e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.13930322 -0.07539523],-0.282946165669,0.170244,"[-0.94580587 -0.59195517  1.36950917  1.15834224  1.53187652 -0.11973521
 -1.37904329  0.12148296 -1.95808177  0.09405613  0.        ]",[-0.9850316   0.04875704],[ 0.39244685  0.95676606],"[[ -1.66972675e+01   2.08403361e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.71195203e+01   2.15497131e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.13930322 -0.07539523],-0.25468552793,0.496528,"[ 0.5083465  -0.67728243  1.40717463  1.08076379  1.53184303 -0.11973441
 -1.2605818   0.62087126 -1.66943989  0.73498413  0.        ]",[-0.9979226   0.02557741],[-1.66537589  0.46074939],"[[ -1.78127444e+01   2.16459526e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.44372990e+01   5.88903827e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.13930322 -0.07539523],-0.172560712189,0.171686,"[ 1.17858287 -0.80969351 -0.00442075  0.92921242  1.53180954 -0.11973362
 -1.38788897  0.84784742 -1.09635057  0.73591416  0.        ]",[-0.99844509  0.01783161],[ 0.70127399 -0.69923297],"[[ -1.89304219e+01   2.29940478e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.73209364e+01   7.58624822e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.13930322 -0.07539523],-0.1070860378,1.18296,"[ 0.32211307 -0.9168887  -1.27403921  0.77013035  1.53177604 -0.11973283
 -1.21526274  0.45621864 -0.84507227  0.26671523  0.        ]",[-0.98343903  0.03152812],[-2.03279204 -0.81986708],"[[ -2.00376234e+01   2.42174545e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.34120124e+01   4.65800660e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.13930322 -0.07539523],-0.140792455358,1.04726,"[-1.09157943 -0.96410948 -1.01568786  0.68595729  1.53174256 -0.11973203
 -1.34340386  0.00861439 -1.04000525 -0.17897723  0.        ]",[-0.97329116  0.05019628],[-1.08770174 -0.5151661 ],"[[ -2.11349870e+01   2.48132666e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.63145190e+01   1.31121858e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.13930322 -0.07539523],-0.214347400076,0.426528,"[-1.5043218  -0.96821598  0.55784434  0.6781055   1.53170907 -0.11973124
 -1.46896836 -0.2688454  -1.50153646 -0.22107714  0.        ]",[-0.97553039  0.05756493],[-0.60825129  0.79974812],"[[ -2.22898162e+01   2.48673726e+00   1.77604872e-01  -1.49799045e-02]
 [ -5.91588179e+01  -7.63380737e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.13930322 -0.07539523],-0.244800552233,0.32403,"[-0.29609944 -0.98063104  1.61149145  0.65388204  1.53167558 -0.11973044
 -1.5235681   0.15543897 -1.71491651  0.23641864  0.        ]",[-0.98637009  0.04174815],[-0.70879208  0.69848512],"[[ -2.34854047e+01   2.50329959e+00   1.77604872e-01  -1.49799045e-02]
 [ -6.03960762e+01   2.40901013e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.13930322 -0.07539523],-0.207985876753,0.641554,"[ 1.06184197 -1.03364851  0.73242939  0.54001063  1.5316421  -0.11972965
 -1.59469492  0.51771786 -1.41352943  0.5768793   0.        ]",[-0.99294519  0.02597306],[-0.98572418 -0.44247874],"[[ -2.47094952e+01   2.57865703e+00   1.77604872e-01  -1.49799045e-02]
 [ -6.20077209e+01   5.11779168e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.13930322 -0.07539523],-0.145864900215,0.936335,"[ 0.72228238 -1.08549982 -1.00343919  0.40710237  1.53160862 -0.11972886
 -1.71282106  0.26868357 -1.0577682   0.40955242  0.        ]",[-0.9837085   0.03377981],[-1.12781536 -0.72643465],"[[ -2.59765020e+01   2.66232995e+00   1.77604872e-01  -1.49799045e-02]
 [ -6.46839470e+01   3.25579201e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.13930322 -0.07539523],-0.139337568538,0.999274,"[-0.95957511 -1.10518563 -1.12609624  0.34882822  1.53157514 -0.11972806
 -1.83106804 -0.12576119 -1.06213476  0.00683249  0.        ]",[-0.97457272  0.05110974],[-1.01397383  0.06027062],"[[ -2.72970632e+01   2.69785538e+00   1.77604872e-01  -1.49799045e-02]
 [ -6.73631258e+01   3.06564890e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.13930322 -0.07539523],-0.197706232595,0.575184,"[-1.45862473 -1.10960963  0.69544793  0.33493658  1.53154167 -0.11972727
 -1.94694486 -0.0958272  -1.4159362  -0.10084266  0.        ]",[-0.9760806   0.05210871],[-1.21599783  1.23494072],"[[ -2.86706705e+01   2.70623306e+00   1.77604872e-01  -1.49799045e-02]
 [ -6.99888677e+01   5.30371930e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.13930322 -0.07539523],-0.219374343174,1.40525,"[ 0.15047004 -1.13449926  1.5688301   0.25071012  1.5315082  -0.11972648
 -2.0605331   0.43114799 -1.55493806  0.24860324  0.        ]",[-0.98561841  0.03410277],[-2.49554096 -0.982096  ],"[[ -3.00962739e+01   2.75637231e+00   1.77604872e-01  -1.49799045e-02]
 [ -7.25630442e+01   4.47048265e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.13930322 -0.07539523],-0.183107338814,1.00645,"[ 1.16621486 -1.15619276 -0.11762859  0.16599541  1.53147472 -0.11972568
 -2.17186699 -0.10189793 -1.29155765  0.44017816  0.        ]",[-0.98827577  0.04586905],[-1.26477569 -0.76784289],"[[ -3.15728544e+01   2.80579367e+00   1.77604872e-01  -1.49799045e-02]
 [ -7.50864551e+01   4.85023472e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.13930322 -0.07539523],-0.139759936756,1.32039,"[-0.3455293  -1.14730467 -1.37299501  0.20215611  1.53144126 -0.11972489
 -2.2809458  -0.51096104 -1.06367806  0.18252313  0.        ]",[-0.98002368  0.05999011],[-2.07486226  0.13157541],"[[ -3.30993937e+01   2.78480920e+00   1.77604872e-01  -1.49799045e-02]
 [ -7.75591073e+01  -2.57345326e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.13930322 -0.07539523],-0.183597824732,1.04235,"[-1.55568455 -1.12613389  0.29224423  0.28012908  1.53140779 -0.1197241
 -2.38782726 -0.43580887 -1.32697726 -0.10257183  0.        ]",[-0.97601837  0.05959823],[-0.66431033 -0.41927201],"[[ -3.46748888e+01   2.73898043e+00   1.77604872e-01  -1.49799045e-02]
 [ -7.99823321e+01  -2.01159045e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.13930322 -0.07539523],-0.226815820038,0.854608,"[ 0.02345838 -1.09667446  1.59747836  0.37433604  1.53137432 -0.1197233
 -2.43389671 -0.65408446 -1.6009533   0.25265693  0.        ]",[-0.98661137  0.05879929],[-1.55254325  0.05165005],"[[ -3.62850313e+01   2.68237705e+00   1.77604872e-01  -1.49799045e-02]
 [ -8.10283273e+01  -3.64360234e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.13930322 -0.07539523],-0.173824835867,1.5111,"[ 1.14689243 -1.05516722 -0.22526464  0.48757698  1.53134086 -0.11972251
 -2.53769153 -0.61894436 -1.19362682  0.55327828  0.        ]",[-0.9923228   0.05923367],[-2.64050617 -0.99733629],"[[ -3.79292153e+01   2.61214498e+00   1.77604872e-01  -1.49799045e-02]
 [ -8.33822136e+01  -3.38091550e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.13930322 -0.07539523],-0.121545332078,1.56342,"[-0.66232915 -0.98202573 -1.2915621   0.65075725  1.5313074  -0.11972172
 -2.63936684 -1.14042494 -0.94601951 -0.03615526  0.        ]",[-0.98172086  0.07999395],[-2.08144359 -0.90960825],"[[ -3.96200029e+01   2.50541273e+00   1.77604872e-01  -1.49799045e-02]
 [ -8.56884896e+01  -7.27993164e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.13930322 -0.07539523],-0.242392257471,0.795934,"[-1.38640207 -0.83290197  0.85602802  0.89761869  1.53127394 -0.11972092
 -2.73888985 -1.60571714 -1.68213668 -0.20263558  0.        ]",[-0.98303765  0.09120025],[-1.34256493  0.40703287],"[[ -4.13564327e+01   2.32491658e+00   1.77604872e-01  -1.49799045e-02]
 [ -8.79464335e+01  -1.07590106e+01   0.00000000e+00   0.00000000e+00]]"
44,[-0.13930322 -0.07539523],-0.2448800973,0.020193,"[ 0.72131093 -0.63857508  1.23775235  1.11741811  1.53124049 -0.11972013
 -2.83634799 -1.36527844 -1.56417415  0.82929594  0.        ]",[-1.00352633  0.08030242],[-0.70686104  2.39613849],"[[ -4.31375512e+01   2.12778024e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.01580467e+01  -8.96152180e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.13930322 -0.07539523],-0.0687560025763,0.309141,"[ 0.58744732 -0.48683651 -1.11873815  1.23586768  1.53120703 -0.11971934
 -2.8807085  -0.81616153 -0.59376495  0.26911304  0.        ]",[-0.9927392   0.07827512],[-1.18693975  1.90050114],"[[ -4.49508307e+01   1.98974682e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.11670001e+01  -4.85600155e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.13930322 -0.07539523],-0.226520646646,0.62268,"[-1.49181213 -0.42146558 -0.3664726   1.27543436  1.53117358 -0.11971854
 -2.97550985 -0.27825749 -1.45587837 -0.60944977  0.        ]",[-0.97606373  0.0691891 ],[-0.50551363  1.26185381],"[[ -4.67957592e+01   1.93298208e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.33191701e+01  -8.34273684e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.13930322 -0.07539523],-0.290015366077,1.05369,"[-0.23357197 -0.44796267  1.61511115  1.26013137  1.53114013 -0.11971775
 -2.98217003  0.24882746 -1.9473725   0.57080222  0.        ]",[-0.98745835  0.0349673 ],[-1.61708978  0.54032957],"[[ -4.86636955e+01   1.95583602e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.34744384e+01   3.10656692e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.13930322 -0.07539523],-0.138705470953,1.42862,"[ 1.12618884 -0.54163365 -0.31043231  1.19752513  1.53110668 -0.11971696
 -3.07514737  0.52205622 -0.82869045  0.73674378  0.        ]",[-0.9952271  0.025426 ],[-1.37740974 -0.9539967 ],"[[ -5.05543670e+01   2.03846449e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.55859204e+01   5.14942167e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.13930322 -0.07539523],-0.15053369709,1.5297,"[ -1.02322278e+00  -6.11275154e-01  -1.07628726e+00   1.14160450e+00
   1.53107324e+00  -1.19716164e-01  -3.16620929e+00  -1.52904490e-03
  -1.00043228e+00  -4.42613209e-01   0.00000000e+00]",[-0.97386098  0.05581797],[-1.01502025 -1.07494202],"[[ -5.24868449e+01   2.10217677e+00   1.77604872e-01  -1.49799045e-02]
 [ -9.76545232e+01   1.23480235e+00   0.00000000e+00   0.00000000e+00]]"
