timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.47223401 -0.46046618],-0.264134339269,-4.70784,"[ 1.18267599 -0.16920306 -0.46893992  1.54104574  1.63435577 -1.388863
  2.1924844   0.4639143  -1.27887607  1.90625725  0.        ]",[ 0.6812616  -0.23614016],[ 0.47249238 -0.17070617],"[[ -0.39387291   2.44142972   0.18813891  -0.16057691]
 [ 13.7405128    6.08020472   0.           0.        ]]"
18,[-0.47223401 -0.46046618],-0.280421289812,-4.8223,"[ 1.28155857 -0.27060016 -0.0598924   1.20595439  1.63435421 -1.38886195
  2.23606865  0.35175929 -1.48037891  1.90907305  0.        ]",[ 0.62378854 -0.13100919],[ 0.71378284 -0.33334768],"[[ -0.10301824   2.55503882   0.18813891  -0.16057691]
 [ 15.3396121    5.28335919   0.           0.        ]]"
19,[-0.47223401 -0.46046618],-0.289474304733,-5.00972,"[ 1.2526655  -0.34060558  0.42048734  0.91714771  1.63435266 -1.38886089
  2.30482557  0.1511793  -1.65292147  1.84265992  0.        ]",[ 0.5563392   0.00164093],[-0.22901058  0.26564202],"[[  0.22908445   2.64640769   0.18813891  -0.16057691]
 [ 17.86223281   3.85826601   0.           0.        ]]"
20,[-0.47223401 -0.46046618],-0.289694407213,-4.97357,"[ 1.06678558 -0.39708376  0.88008196  0.62870615  1.6343511  -1.38885983
  2.27047909  0.28838852 -1.76946216  1.71518983  0.        ]",[ 0.56150287 -0.1533789 ],[ 0.05511258 -0.17137313],"[[  0.57368778   2.73335374   0.18813891  -0.16057691]
 [ 16.60229683   4.83311909   0.           0.        ]]"
21,[-0.47223401 -0.46046618],-0.281735452661,-4.79778,"[ 0.75886696 -0.44415095  1.23457202  0.32239795  1.63434954 -1.38885878
  2.26747103  0.17935372 -1.80926902  1.56443235  0.        ]",[ 0.50795692 -0.1463109 ],[ 1.19348508 -0.26031907],"[[  0.904628     2.82224337   0.18813891  -0.16057691]
 [ 16.49207257   4.05844244   0.           0.        ]]"
22,[-0.47223401 -0.46046618],-0.270190376549,-4.79612,"[ 0.31130141 -0.4733836   1.48090015  0.0745586   1.63434798 -1.38885772
  2.36649056  0.02292915 -1.79438936  1.43152949  0.        ]",[ 0.45831615 -0.09826607],[ 0.45346237  0.1400188 ],"[[  1.27091944   2.89226152   0.18813891  -0.16057691]
 [ 20.12495836   2.94706806   0.           0.        ]]"
23,[-0.47223401 -0.46046618],-0.25599921983,-4.67683,"[-0.26003097 -0.49389924  1.53598427 -0.15560298  1.63434643 -1.38885667
  2.40456867  0.09270134 -1.73020482  1.33160176  0.        ]",[ 0.47123545 -0.2111468 ],[ 0.79491104 -0.68182182],"[[  1.68743647   2.9561765    0.18813891  -0.16057691]
 [ 21.5220895    3.44278964   0.           0.        ]]"
24,[-0.47223401 -0.46046618],-0.244026021782,-4.60227,"[-0.85240266 -0.50393567  1.31222158 -0.30506783  1.63434487 -1.38885561
  2.47873631 -0.29691075 -1.65091267  1.28538847  0.        ]",[ 0.4340834  -0.07737166],[ 1.06247054 -0.10695253],"[[  2.14518081   2.99725865   0.18813891  -0.16057691]
 [ 24.24325863   0.67465174   0.           0.        ]]"
25,[-0.47223401 -0.46046618],-0.235523876154,-4.58186,"[-1.33139244 -0.5052116   0.75785911 -0.32729751  1.63434331 -1.38885455
  2.57356916 -0.38855658 -1.5808378   1.27280753  0.        ]",[ 0.45587116 -0.16016802],[ 0.74094056 -0.6278267 ],"[[  2.66495532e+00   3.00334614e+00   1.88138910e-01  -1.60576907e-01]
 [  2.77225986e+01   2.35207439e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.47223401 -0.46046618],-0.228641266375,-4.61189,"[-1.47886068 -0.49974827 -0.05804579 -0.23802471  1.63434175 -1.3888535
  2.63856269 -0.73857453 -1.51207914  1.27855762  0.        ]",[ 0.48394805 -0.08001673],[ 0.24045483  1.14099919],"[[  3.24333328   2.97886571   0.18813891  -0.16057691]
 [ 30.10723377  -2.46330694   0.           0.        ]]"
27,[-0.47223401 -0.46046618],-0.227527814063,-4.48253,"[-1.15306302 -0.49750397 -0.85644896 -0.20508929  1.6343402  -1.38885244
  2.64826528 -0.1744975  -1.45088803  1.34455853  0.        ]",[ 0.57917958 -0.49836066],[ 0.56868428 -0.64375976],"[[  3.84905117   2.96981005   0.18813891  -0.16057691]
 [ 30.46339772   1.54437584   0.           0.        ]]"
28,[-0.47223401 -0.46046618],-0.235421493118,-4.64565,"[-0.42503698 -0.49875761 -1.32531862 -0.22326567  1.63433864 -1.38885139
  2.69319096 -0.5376613  -1.44238414  1.44984674  0.        ]",[ 0.55493933 -0.26198193],[ 0.53628463 -0.5344467 ],"[[  4.47485843   2.97480941   0.18813891  -0.16057691]
 [ 32.11181495  -1.03584937   0.           0.        ]]"
29,[-0.47223401 -0.46046618],-0.245588847147,-4.83454,"[ 0.46672856 -0.48716347 -1.23987435 -0.07198205  1.63433708 -1.38885033
  2.7337276  -0.83273796 -1.45752296  1.55110021  0.        ]",[ 0.46919507  0.10965087],[ 0.2322306  0.1770838],"[[  5.13201858   2.93305824   0.18813891  -0.16057691]
 [ 33.5992211   -3.13232663   0.           0.        ]]"
30,[-0.47223401 -0.46046618],-0.261263084386,-4.96341,"[ 1.13427413 -0.46801971 -0.57817614  0.12523529  1.63433553 -1.38884927
  2.74064953 -0.72548088 -1.53186052  1.65052362  0.        ]",[ 0.37001318  0.26233357],[-0.44987676  0.34054509],"[[  5.80655317   2.87805801   0.18813891  -0.16057691]
 [ 33.85339174  -2.37028359   0.           0.        ]]"
31,[-0.47223401 -0.46046618],-0.275989912849,-5.01823,"[ 1.26751934 -0.45426023  0.34455136  0.24368827  1.63433397 -1.38884822
  2.67382523 -0.52928083 -1.66765555  1.67092584  0.        ]",[ 0.34067589  0.26681185],[-0.35763559  0.16137949],"[[  6.45902501   2.84463841   0.18813891  -0.16057691]
 [ 31.40197841  -0.97631361   0.           0.        ]]"
32,[-0.47223401 -0.46046618],-0.281175562482,-5.01081,"[ 0.88445585 -0.4485074   1.11739097  0.28921551  1.63433241 -1.38884716
  2.61828004 -0.43680096 -1.78820645  1.58546122  0.        ]",[ 0.36104983  0.26198274],[-0.04435503 -0.86845165],"[[  7.06662033   2.83170439   0.18813891  -0.16057691]
 [ 29.36435303  -0.31925948   0.           0.        ]]"
33,[-0.47223401 -0.46046618],-0.279741834032,-5.07488,"[ 0.18751007 -0.42879328  1.51459228  0.43168346  1.63433085 -1.38884611
  2.59763611 -0.92007307 -1.8666658   1.45494218  0.        ]",[ 0.33253962  0.61433411],[-0.14633309  0.76988865],"[[  7.64631072   2.79086914   0.18813891  -0.16057691]
 [ 28.60716686  -3.75283521   0.           0.        ]]"
34,[-0.47223401 -0.46046618],-0.269322131858,-4.86458,"[-0.57820084 -0.40509343  1.45610813  0.58192934  1.6343293  -1.38884505
  2.56640111 -0.48073175 -1.87753903  1.28504699  0.        ]",[ 0.5495916   0.20822753],[ 0.82416175 -0.70872224],"[[  8.20695792   2.74713102   0.18813891  -0.16057691]
 [ 27.46141085  -0.63138519   0.           0.        ]]"
35,[-0.47223401 -0.46046618],-0.24891768453,-4.74952,"[-1.2103629  -0.38069573  0.96090514  0.71921328  1.63432774 -1.38884399
  2.64051006 -0.87414084 -1.79480464  1.1126419   0.        ]",[ 0.56277102  0.33600965],[ 0.30706742  0.40744252],"[[  8.7834682    2.70645974   0.18813891  -0.16057691]
 [ 30.180505    -3.42649733   0.           0.        ]]"
36,[-0.47223401 -0.46046618],-0.221363774825,-4.37957,"[-1.48534696 -0.34647897  0.13569261  0.8899177   1.63432618 -1.38884294
  2.65734998 -0.6377732  -1.62080079  0.99452664  0.        ]",[ 0.63433772  0.08259074],[ 0.77341286 -0.17164656],"[[  9.39327892   2.65477973   0.18813891  -0.16057691]
 [ 30.79852922  -1.74714446   0.           0.        ]]"
37,[-0.47223401 -0.46046618],-0.195869705224,-4.23292,"[-1.23653596 -0.31650284 -0.74317551  1.02347613  1.63432462 -1.38884188
  2.72417962 -0.72886221 -1.38411624  1.01937454  0.        ]",[ 0.60567433  0.12758492],[ 0.91649063  1.06017692],"[[ 10.03385203   2.61334437   0.18813891  -0.16057691]
 [ 33.25058682  -2.39431938   0.           0.        ]]"
38,[-0.47223401 -0.46046618],-0.195132838507,-4.09889,"[-0.4645087  -0.31068092 -1.31464417  1.04797752  1.63432307 -1.38884083
  2.80513288 -0.1652537  -1.19835476  1.25227389  0.        ]",[ 0.64319569 -0.19725311],[ 0.77047551 -0.10046679],"[[ 10.72866421   2.60563575   0.18813891  -0.16057691]
 [ 36.22083384   1.6100282    0.           0.        ]]"
39,[-0.47223401 -0.46046618],-0.228845874719,-4.41566,"[ 0.54328043 -0.33135989 -1.20104189  0.95890579  1.63432151 -1.38883977
  2.86873227 -0.2261502  -1.22426677  1.59282749  0.        ]",[ 0.57232672 -0.02357849],[ 0.66582781 -0.39561583],"[[ 11.47649463   2.63349567   0.18813891  -0.16057691]
 [ 38.55442241   1.17736802   0.           0.        ]]"
40,[-0.47223401 -0.46046618],-0.269663277301,-4.92847,"[ 1.22694779 -0.33680112 -0.34044478  0.93447677  1.63431995 -1.38883872
  2.91977442 -0.45036363 -1.44830812  1.8242067   0.        ]",[ 0.43129224  0.29089588],[-0.417597  0.858087],"[[ 12.26637497   2.64106037   0.18813891  -0.16057691]
 [ 40.42732651  -0.41563253   0.           0.        ]]"
41,[-0.47223401 -0.46046618],-0.293959977576,-5.02105,"[ 1.12959231 -0.35481335  0.76728356  0.85031963  1.63431839 -1.38883766
  2.85289834  0.02856338 -1.74704118  1.79221236  0.        ]",[ 0.4964444   0.06513678],[ 0.11212589  0.20528393],"[[ 13.05030573   2.66688719   0.18813891  -0.16057691]
 [ 37.97401395   2.98706449   0.           0.        ]]"
42,[-0.47223401 -0.46046618],-0.288022824103,-4.95822,"[ 0.35165029 -0.39755866  1.46709258  0.62596369  1.63431684 -1.3888366
  2.84451592  0.13427199 -1.89541288  1.52611293  0.        ]",[ 0.54420823 -0.0785829 ],[ 0.00715533  0.74792616],"[[ 13.80670279   2.73416323   0.18813891  -0.16057691]
 [ 37.6667238    3.7381067    0.           0.        ]]"
43,[-0.47223401 -0.46046618],-0.259101241934,-4.57691,"[-0.65884007 -0.45127996  1.42188156  0.26751891  1.63431528 -1.38883555
  2.82497708  0.54037904 -1.79592224  1.27057078  0.        ]",[ 0.51113135 -0.42554614],[ 1.23588693  0.19840929],"[[ 14.55284701   2.83787364   0.18813891  -0.16057691]
 [ 36.95011877   6.62342974   0.           0.        ]]"
44,[-0.47223401 -0.46046618],-0.233999208945,-4.62588,"[-1.38513471 -0.49926802  0.63493974 -0.23085496  1.63431372 -1.38883449
  2.9129649   0.63230591 -1.57984933  1.25341614  0.        ]",[ 0.32910436 -0.63271296],[-1.56233478  0.16734308],"[[ 15.32424121   2.97689418   0.18813891  -0.16057691]
 [ 40.17851134   7.27655608   0.           0.        ]]"
45,[-0.47223401 -0.46046618],-0.233888676451,-4.53223,"[-1.39106243 -0.51254611 -0.43959639 -0.48175111  1.63431216 -1.38883344
  2.78335842 -0.33351568 -1.49527839  1.36769601  0.        ]",[ 0.52287573 -0.41427007],[ 1.40091537  0.53739184],"[[ 16.08010509   3.0455115    0.18813891  -0.16057691]
 [ 35.42368345   0.41455901   0.           0.        ]]"
46,[-0.47223401 -0.46046618],-0.238920869149,-4.70455,"[-0.71140656 -0.51128472 -1.21646723 -0.45070169  1.63431061 -1.38883238
  2.87215224 -0.5036073  -1.48199174  1.44544445  0.        ]",[ 0.55292243 -0.36245278],[-0.09181542 -0.60911624],"[[ 16.82126685   3.03705105   0.18813891  -0.16057691]
 [ 38.68164921  -0.79391359   0.           0.        ]]"
47,[-0.47223401 -0.46046618],-0.24711368742,-4.85642,"[ 0.31783676 -0.50390406 -1.29908459 -0.30458042  1.63430905 -1.38883132
  2.84136026 -0.84097435 -1.49626474  1.52608055  0.        ]",[ 0.47005039  0.01974821],[ 0.30079201  0.09095808],"[[ 17.58356769   2.99712387   0.18813891  -0.16057691]
 [ 37.55218066  -3.19085011   0.           0.        ]]"
48,[-0.47223401 -0.46046618],-0.260058932199,-4.87281,"[ 1.11204353 -0.48852918 -0.62154654 -0.08818204  1.63430749 -1.38883027
  2.85354737 -0.78153977 -1.55755046  1.60860645  0.        ]",[ 0.34983271  0.22320311],[ 0.5328001   0.53906994],"[[ 18.33910005   2.9375443    0.18813891  -0.16057691]
 [ 37.99955766  -2.76858016   0.           0.        ]]"
49,[-0.47223401 -0.46046618],-0.272745622025,-4.84149,"[ 1.24115132 -0.4776363   0.46859093  0.03208649  1.63430594 -1.38882921
  2.89053301 -0.47359159 -1.68736065  1.60835171  0.        ]",[ 0.30817515  0.17114665],[ 0.58823465  1.43158305],"[[ 19.11270835   2.90412531   0.18813891  -0.16057691]
 [ 39.3567706   -0.58066366   0.           0.        ]]"
