timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.45985109 -0.44528946],-0.189459837238,-3.18041,"[-1.47921254 -0.49732025 -0.06476412 -0.0542656  -1.5470684   0.04351037
  0.33913577 -0.42848716  1.18380899 -0.12563495  0.        ]",[-2.88475466  1.82765925],[-3.2408362   4.28535908],"[[ -9.31858735e+00   2.92887399e+00  -1.77571275e-01   4.80718168e-03]
 [ -5.47570815e+01  -2.82884305e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.45985109 -0.44528946],-0.166742056018,-3.44325,"[-0.82853404 -0.50706464  1.32931391 -0.17437715 -1.54706674  0.04351036
  0.25984341  0.13021226  1.02022762 -0.08454927  0.        ]",[-2.86365795  1.44979036],[-2.1542768   0.71608636],"[[ -1.04425770e+01   2.96297130e+00  -1.77571275e-01   4.80718168e-03]
 [ -5.76323591e+01   3.67944001e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.45985109 -0.44528946],-0.162585836987,-3.43563,"[ 0.71479453 -0.52137049  1.26855091 -0.41386045 -1.54706508  0.04351034
  0.18211062 -0.22608779  0.9998025   0.05208309  0.        ]",[-3.18656826  1.51313519],[-2.66373052  1.99287454],"[[ -1.16235050e+01   3.03037454e+00  -1.77571275e-01   4.80718168e-03]
 [ -6.04510842e+01   1.15254264e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.45985109 -0.44528946],-0.172340869123,-3.57039,"[ 1.22750735 -0.52160575 -0.33233942 -0.41904547 -1.54706342  0.04351033
  0.10592415 -0.45650057  1.07035732  0.17324984  0.        ]",[-3.28819084  1.37289214],[-3.68019128  0.9388871 ],"[[ -1.28602457e+01   3.03182720e+00  -1.77571275e-01   4.80718168e-03]
 [ -6.32137371e+01  -4.81556477e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.45985109 -0.44528946],-0.190979973988,-3.51708,"[-0.12016983 -0.5197504  -1.36700393 -0.3798951  -1.54706176  0.04351032
  0.03124896 -0.46123749  1.20898157  0.13106929  0.        ]",[-3.08345842  1.3214792 ],[-2.73545231  0.78471662],"[[ -1.41516892e+01   3.02085298e+00  -1.77571275e-01   4.80718168e-03]
 [ -6.59215885e+01  -5.15152212e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.45985109 -0.44528946],-0.190163878996,-3.24485,"[-1.45620284 -0.51819746 -0.21576695 -0.34969986 -1.5470601   0.0435103
 -0.04194775 -0.43448517  1.19787477 -0.0408131   0.        ]",[-2.86025     1.63541222],[-2.10742778  2.64851853],"[[ -1.54967518e+01   3.01237906e+00  -1.77571275e-01   4.80718168e-03]
 [ -6.85758275e+01  -3.25424765e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.45985109 -0.44528946],-0.168382487824,-3.35552,"[-0.62013916 -0.51730895  1.44013818 -0.33329377 -1.54705844  0.04351029
 -0.11369577 -0.41032704  1.03546703 -0.05647737  0.        ]",[-3.0008235   1.77297449],[-3.32868047  1.72920527],"[[ -1.68943721e+01   3.00777103e+00  -1.77571275e-01   4.80718168e-03]
 [ -7.11775345e+01  -1.54095421e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.45985109 -0.44528946],-0.162531402905,-3.48882,"[ 1.11313536 -0.5168876   0.79578642 -0.32571209 -1.54705678  0.04351027
 -0.18402378 -0.39838528  0.99972515  0.1284274   0.        ]",[-3.21776104  1.52883756],[-3.23596954  1.17461323],"[[ -1.83435100e+01   3.00564060e+00  -1.77571275e-01   4.80718168e-03]
 [ -7.37277494e+01  -6.94050167e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45985109 -0.44528946],-0.185576748463,-3.52927,"[ 0.65683668 -0.5166985  -1.13114208 -0.32235031 -1.54705512  0.04351026
 -0.25295971 -0.3928633   1.16721732  0.18601838  0.        ]",[-3.15442228  1.23066092],[-3.05553343  1.37725316],"[[ -1.98431456e+01   3.00469576e+00  -1.77571275e-01   4.80718168e-03]
 [ -7.62274858e+01  -3.02439503e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45985109 -0.44528946],-0.19384703871,-3.37533,"[-1.24565108 -0.51661646 -0.73156821 -0.32090109 -1.54705347  0.04351025
 -0.32053104 -0.39041424  1.22758423 -0.00333831  0.        ]",[-2.87398243  1.47927451],[-4.22278354  1.64837404],"[[ -2.13922795e+01   3.00428844e+00  -1.77571275e-01   4.80718168e-03]
 [ -7.86777393e+01  -1.28761378e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45985109 -0.44528946],-0.170981401013,-3.34242,"[-0.85084452 -0.5165816   1.31453934 -0.32028881 -1.54705181  0.04351023
 -0.38676472 -0.38935858  1.05314218 -0.07150888  0.        ]",[-2.92544985  1.73906004],[-3.09025135  1.42757465],"[[ -2.29899318e+01   3.00411636e+00  -1.77571275e-01   4.80718168e-03]
 [ -8.10794880e+01  -5.39040343e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45985109 -0.44528946],-0.162551071089,-3.49125,"[ 1.1187711  -0.51656696  0.78499811 -0.32003383 -1.54705015  0.04351022
 -0.45168722 -0.38891284  0.99981393  0.13080452  0.        ]",[-3.18546867  1.49117327],[-2.28606728  0.58729315],"[[ -2.46351421e+01   3.00404471e+00  -1.77571275e-01   4.80718168e-03]
 [ -8.34336913e+01  -2.23019057e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45985109 -0.44528946],-0.18856819749,-3.57087,"[ 0.41001596 -0.51647242 -1.26508266 -0.31837163 -1.54704849  0.04351021
 -0.51532443 -0.39299194  1.18996499  0.17110793  0.        ]",[-3.10091114  1.20369768],[-3.86265256  0.5246523 ],"[[ -2.63269688e+01   3.00357748e+00  -1.77571275e-01   4.80718168e-03]
 [ -8.57412890e+01  -3.11603018e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45985109 -0.44528946],-0.190321493347,-3.2555,"[-1.45659846 -0.51634617 -0.21382063 -0.31615951 -1.54704683  0.04351019
 -0.57770177 -0.39243877  1.19832724 -0.04943219  0.        ]",[-2.81914544  1.56394327],[-3.37572684  2.57790789],"[[ -2.80644891e+01   3.00295561e+00  -1.77571275e-01   4.80718168e-03]
 [ -8.80032021e+01  -2.72382045e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45985109 -0.44528946],-0.162939934093,-3.45056,"[-0.09771288 -0.51636136  1.54644027 -0.31642914 -1.54704517  0.04351018
 -0.63884427 -0.38592006  0.99880425 -0.01594634  0.        ]",[-3.0055809  1.681162 ],[-3.08428469  0.2335863 ],"[[ -2.98467983e+01   3.00303145e+00  -1.77571275e-01   4.80718168e-03]
 [ -9.02203392e+01   1.89916059e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45985109 -0.44528946],-0.17322869636,-3.60846,"[ 1.2413881  -0.5162761  -0.28076559 -0.31494119 -1.54704351  0.04351016
 -0.69877638 -0.39402571  1.07557959  0.19665724  0.        ]",[-3.20922804  1.29435539],[-3.26903032  0.01397674],"[[ -3.16730101e+01   3.00261314e+00  -1.77571275e-01   4.80718168e-03]
 [ -9.23935865e+01  -3.84948587e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45985109 -0.44528946],-0.195384900291,-3.36076,"[-0.8315235  -0.51607937 -1.14808416 -0.31152086 -1.54704185  0.04351015
 -0.75752185 -0.39522706  1.24118046  0.05303335  0.        ]",[-2.92489767  1.3281436 ],[-1.63364906  1.82230588],"[[ -3.35422550e+01   3.00165145e+00  -1.77571275e-01   4.80718168e-03]
 [ -9.45238060e+01  -4.70158378e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45985109 -0.44528946],-0.172510968098,-3.19984,"[-0.96636184 -0.51613581  1.22730904 -0.31250412 -1.54704019  0.04351014
 -0.81510439 -0.38255637  1.06370927 -0.07843538  0.        ]",[-2.86067533  1.68066573],[-2.31894925  2.3095175 ],"[[ -3.54536812e+01   3.00192796e+00  -1.77571275e-01   4.80718168e-03]
 [ -9.66118574e+01   4.28438926e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45985109 -0.44528946],-0.16477519067,-3.42043,"[ 1.22799661 -0.51631141  0.50992627 -0.31556885 -1.54703853  0.04351012
 -0.87154716 -0.38325185  1.01540812  0.15554553  0.        ]",[-3.17003727  1.39631104],[-2.46527859  1.24449151],"[[ -3.74064537e+01   3.00278970e+00  -1.77571275e-01   4.80718168e-03]
 [ -9.86585805e+01   3.79105908e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45985109 -0.44528946],-0.193768402173,-3.39351,"[-0.27961754 -0.51643237 -1.35489435 -0.31769228 -1.54703687  0.04351011
 -0.92687247 -0.38547974  1.2297356   0.11389185  0.        ]",[-2.99027538  1.20550954],[-3.52976617  1.98524629],"[[ -3.93997543e+01   3.00338671e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.00664785e+02   2.21093455e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45985109 -0.44528946],-0.177974358293,-3.19983,"[-1.25093503 -0.51649746  0.90266009 -0.31884052 -1.54703521  0.0435101
 -0.98110241 -0.38702604  1.10328177 -0.08666077  0.        ]",[-2.79973865  1.63686526],[-3.17439975  2.44650233],"[[ -4.14327804e+01   3.00370954e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.02631272e+02   1.11419811e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45985109 -0.44528946],-0.1627359923,-3.3709,"[ 1.13179816 -0.51652891  0.7591959  -0.31939811 -1.54703356  0.04351008
 -1.03425868 -0.38786292  1.00110439  0.13341813  0.        ]",[-3.13591909  1.42646861],[-3.88694908  1.98686973],"[[ -4.35047456e+01   3.00386632e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.04558828e+02   5.20580044e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45985109 -0.44528946],-0.193216364083,-3.41546,"[-0.18566867 -0.51654316 -1.36437826 -0.31965282 -1.5470319   0.04351007
 -1.08636255 -0.38826972  1.2255616   0.12288554  0.        ]",[-2.99724102  1.1763097 ],[-4.57120802  1.21217382],"[[ -4.56148791e+01   3.00393795e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.06448224e+02   2.31979849e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45985109 -0.44528946],-0.177176089688,-3.23424,"[-1.21374339 -0.51654929  0.95792395 -0.3197645  -1.54703024  0.04351005
 -1.13743483 -0.38845588  1.09744094 -0.08595605  0.        ]",[-2.79132652  1.62144065],[-2.91160511  0.91560788],"[[ -4.77624252e+01   3.00396937e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.08300218e+02   9.98525098e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.45985109 -0.44528946],-0.164468411062,-3.37015,"[ 1.21706685 -0.51653372  0.54629652 -0.31949347 -1.54702858  0.04351004
 -1.18749596 -0.38940983  1.01328923  0.15173978  0.        ]",[-3.14745712  1.37331605],[-1.99309804  1.50823157],"[[ -4.99466434e+01   3.00389322e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.10115547e+02  -5.76791265e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45985109 -0.44528946],-0.194766441959,-3.36135,"[-0.55016723 -0.51653026 -1.28830288 -0.31943602 -1.54702692  0.04351003
 -1.23656594 -0.388343    1.23712733  0.08649515  0.        ]",[-2.94966221  1.21268964],[-1.14724971  1.25033103],"[[ -5.21668075e+01   3.00387710e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.11894940e+02   1.79710062e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45985109 -0.44528946],-0.17069368612,-3.15844,"[-0.83167958 -0.51653884  1.32726531 -0.31959079 -1.54702526  0.04351001
 -1.28466441 -0.38830019  1.05110564 -0.07051509  0.        ]",[-2.83698368  1.62032151],[-2.68680597  2.39446254],"[[ -5.44222061e+01   3.00392064e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.13639107e+02   2.09971212e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45985109 -0.44528946],-0.171575805415,-3.39665,"[ 1.26848022 -0.51654552 -0.14744807 -0.31971217 -1.5470236   0.04351
 -1.33181057 -0.38841307  1.06371727  0.19126474  0.        ]",[-3.16878796  1.24033403],[-3.25104903  0.96606379],"[[ -5.67121416e+01   3.00395479e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.15348746e+02   1.29813256e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.45985109 -0.44528946],-0.194197752034,-3.25924,"[-1.20054764 -0.51654192 -0.79700746 -0.31965218 -1.54702194  0.04350999
 -1.37802328 -0.38885259  1.23053734  0.00370685  0.        ]",[-2.84698629  1.34750116],[-3.34920722  1.36725592],"[[ -5.90359303e+01   3.00393796e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.17024541e+02  -1.81995645e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.45985109 -0.44528946],-0.161853927261,-3.23583,"[  8.23140864e-02  -5.16541856e-01   1.53379740e+00  -3.19654579e-01
  -1.54702028e+00   4.35099718e-02  -1.42332100e+00  -3.88459577e-01
   9.91948303e-01   6.39182633e-04   0.00000000e+00]",[-2.95131922  1.55749559],[-2.74059473  0.9513556 ],"[[ -6.13929021e+01   3.00393866e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.18667160e+02   9.66308124e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.45985109 -0.44528946],-0.184991867982,-3.39797,"[ 0.70615034 -0.51653545 -1.09580527 -0.31954522 -1.54701862  0.04350996
 -1.46772184 -0.38896389  1.16273325  0.18893683  0.        ]",[-3.09283972  1.10399818],[-4.09120194  0.90955375],"[[ -6.37824000e+01   3.00390795e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.20277261e+02  -2.61128721e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45985109 -0.44528946],-0.184110201808,-3.17214,"[-1.45039333 -0.51651644  0.4222333  -0.31921363 -1.54701696  0.04350994
 -1.51124354 -0.38931771  1.1494515  -0.08018083  0.        ]",[-2.77341843  1.52187538],[-3.30365965  1.40058896],"[[ -6.62037800e+01   3.00381477e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.21855488e+02  -5.12157567e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45985109 -0.44528946],-0.162920938764,-3.31311,"[ 1.14364129 -0.51651805  0.73459218 -0.3192455  -1.54701531  0.04350993
 -1.55390352 -0.38814339  1.00239705  0.13575749  0.        ]",[-3.10088062  1.36701441],[-3.93738999  1.29565994],"[[ -6.86564112e+01   3.00382376e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.23402471e+02   3.20569301e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45985109 -0.44528946],-0.195099058428,-3.4081,"[-0.7081136  -0.51653148 -1.219687   -0.31948579 -1.54701365  0.04350992
 -1.59571883 -0.38816525  1.23938153  0.06894193  0.        ]",[-2.92061996  1.20148528],[-3.4367798  -0.46862633],"[[ -7.11396747e+01   3.00389134e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.24918830e+02   3.04963390e-03   0.00000000e+00   0.00000000e+00]]"
