timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
20,[-0.43707848 -0.41480058],-0.213076431683,-3.43068,"[  1.57327691e-03  -5.29320269e-01  -1.36339077e+00  -3.00330028e-01
  -9.24636253e-01   1.61689724e+00   2.73171494e-02  -3.83870444e-01
   6.89579733e-01  -1.33531813e+00   0.00000000e+00]",[-3.30539823  2.13243341],[-2.96838082  1.20291405],"[[ -1.40627310e+01   3.00386514e+00  -1.06034003e-01   1.85836784e-01]
 [ -6.59252048e+01   3.50469347e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.43707848 -0.41480058],-0.230702324633,-3.24485,"[-1.42596435 -0.52933201 -0.34054226 -0.30053952 -0.92463557  1.61689493
 -0.04599742 -0.38402479  0.67953461 -1.51321075  0.        ]",[-3.26124859  2.07076812],[-2.76416002  2.26430074],"[[ -1.54078656e+01   3.00392566e+00  -1.06034003e-01   1.85836784e-01]
 [ -6.85794098e+01   2.41092004e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.43707848 -0.41480058],-0.222765159199,-3.70652,"[-0.73336335 -0.52933896  1.3880608  -0.30066547 -0.9246349   1.61689261
 -0.11786061 -0.38418207  0.51584552 -1.53831597  0.        ]",[-3.6088016   2.02613401],[-3.45988056  0.91117899],"[[ -1.68055571e+01   3.00396206e+00  -1.06034003e-01   1.85836784e-01]
 [ -7.11810708e+01   1.29640964e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.43707848 -0.41480058],-0.199841191462,-3.7079,"[ 1.04677749 -0.52932368  0.90729566 -0.30040321 -0.92463422  1.6168903
 -0.18830116 -0.38519647  0.46805636 -1.35626188  0.        ]",[-3.76818538  2.0767746 ],[-2.68135589  1.99170223],"[[ -1.82547651e+01   3.00388638e+00  -1.06034003e-01   1.85836784e-01]
 [ -7.37312280e+01  -5.88507259e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.43707848 -0.41480058],-0.203336899724,-3.32003,"[ 0.75492314 -0.52932061 -1.05599204 -0.30035422 -0.92463354  1.61688799
 -0.25734722 -0.38408298  0.63065623 -1.28383083  0.        ]",[-3.39969754  2.15824127],[-4.16831663  2.35465543],"[[ -1.97544697e+01   3.00387228e+00  -1.06034003e-01   1.85836784e-01]
 [ -7.62309008e+01   1.99535642e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.43707848 -0.41480058],-0.227617866355,-3.1785,"[-1.17300471 -0.52932974 -0.83471659 -0.30051804 -0.92463286  1.61688567
 -0.32502642 -0.38404517  0.705016   -1.46601315  0.        ]",[-3.20163131  2.10550547],[-2.84390325  2.71798639],"[[ -2.13036713e+01   3.00391961e+00  -1.06034003e-01   1.85836784e-01]
 [ -7.86810895e+01   2.26174764e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.43707848 -0.41480058],-0.225380506392,-3.49223,"[-0.95215892 -0.52933674  1.24160333 -0.30064494 -0.92463218  1.61688336
 -0.39136579 -0.38416805  0.53727972 -1.55038535  0.        ]",[-3.52483988  2.02853584],[-2.86737864  2.48934241],"[[ -2.29013899e+01   3.00395628e+00  -1.06034003e-01   1.85836784e-01]
 [ -8.10827732e+01   1.39070779e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.43707848 -0.41480058],-0.199757075713,-3.73907,"[ 1.05350414 -0.52934054  0.89674156 -0.30071584 -0.9246315   1.61688105
 -0.45639186 -0.38426359  0.46856667 -1.35519873  0.        ]",[-3.73223519  2.08627558],[-3.86684308  1.2480935 ],"[[ -2.45466652e+01   3.00397679e+00  -1.06034003e-01   1.85836784e-01]
 [ -8.34369120e+01   7.13193028e-04   0.00000000e+00   0.00000000e+00]]"
28,[-0.43707848 -0.41480058],-0.206405150066,-3.41627,"[ 0.52014156 -0.52934226 -1.21264853 -0.30075048 -0.92463082  1.61687874
 -0.52013061 -0.38431724  0.65353926 -1.29685486  0.        ]",[-3.31746173  2.16763544],[-1.58474515  2.51524492],"[[ -2.62385557e+01   3.00398683e+00  -1.06034003e-01   1.85836784e-01]
 [ -8.57444471e+01   3.32215028e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.43707848 -0.41480058],-0.230705228129,-3.22801,"[-1.42674093 -0.52934289 -0.33789285 -0.30076602 -0.92463014  1.61687642
 -0.58260753 -0.38434374  0.67935966 -1.51334031  0.        ]",[-3.21647716  2.08108664],[-2.7479645   2.72965929],"[[ -2.79761386e+01   3.00399135e+00  -1.06034003e-01   1.85836784e-01]
 [ -8.80063013e+01   1.43392640e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.43707848 -0.41480058],-0.216485938555,-3.65227,"[-0.22146825 -0.52934299  1.54279098 -0.3007724  -0.92462946  1.61687411
 -0.64384759 -0.38435593  0.47994124 -1.50064345  0.        ]",[-3.63692164  2.07664251],[-2.91304173  1.72728431],"[[ -2.97585093e+01   3.00399323e+00  -1.06034003e-01   1.85836784e-01]
 [ -9.02233787e+01   5.59145654e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.43707848 -0.41480058],-0.196629661527,-3.49847,"[ 1.2651522  -0.52934286 -0.15458131 -0.30077461 -0.92462879  1.6168718
 -0.70387525 -0.38436124  0.53817645 -1.28377527  0.        ]",[-3.56999731  2.13076425],[-3.75436053  2.15915546],"[[ -3.15847811e+01   3.00399391e+00  -1.06034003e-01   1.85836784e-01]
 [ -9.23965659e+01   1.70461447e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.43707848 -0.41480058],-0.222154066796,-3.24839,"[-0.72614571 -0.52934262 -1.21108865 -0.300775   -0.92462811  1.61686948
 -0.76271453 -0.38436344  0.71235191 -1.40746035  0.        ]",[-3.16757703  2.14116716],[-2.68158043  1.83436073],"[[ -3.34540851e+01   3.00399406e+00  -1.06034003e-01   1.85836784e-01]
 [ -9.45267317e+01   2.53023500e-07   0.00000000e+00   0.00000000e+00]]"
33,[-0.43707848 -0.41480058],-0.226645772954,-3.45143,"[-1.05940232 -0.52934234  1.14434907 -0.3007746  -0.92462743  1.61686717
 -0.82038893 -0.38436427  0.54973999 -1.55499617  0.        ]",[-3.44323111  2.03897929],[-3.44676394  1.85748956],"[[ -3.53655693e+01   3.00399398e+00  -1.06034003e-01   1.85836784e-01]
 [ -9.66147277e+01  -6.86264250e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.43707848 -0.41480058],-0.197900294082,-3.61702,"[ 1.18560385 -0.52934204  0.63212304 -0.30077388 -0.92462675  1.61686486
 -0.87692151 -0.38436452  0.48236215 -1.33023046  0.        ]",[-3.65744495  2.10217643],[-2.52734106  2.48377863],"[[ -3.73183986e+01   3.00399381e+00  -1.06034003e-01   1.85836784e-01]
 [ -9.86613889e+01  -9.83715269e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.43707848 -0.41480058],-0.215104671948,-3.29012,"[-0.15952669 -0.52934173 -1.3661518  -0.30077302 -0.92462607  1.61686255
 -0.93233487 -0.38436452  0.69729841 -1.34943576  0.        ]",[-3.19411469  2.16382718],[-4.36784613  1.38851204],"[[ -3.93117547e+01   3.00399360e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.00667533e+02  -1.10685762e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.43707848 -0.41480058],-0.229616200905,-3.35673,"[-1.31544934 -0.52934141  0.79462004 -0.3007721  -0.92462539  1.61686023
 -0.98665114 -0.38436442  0.58833137 -1.56018237  0.        ]",[-3.32638383  2.03629994],[-2.94234954  3.20683814],"[[ -4.13448352e+01   3.00399337e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.02633963e+02  -1.15732829e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.43707848 -0.41480058],-0.199541957665,-3.6491,"[ 1.0690792  -0.5293411   0.87151161 -0.30077116 -0.92462471  1.61685792
 -1.03989204 -0.38436427  0.46974308 -1.35255004  0.        ]",[-3.6579771   2.11151123],[-3.68033713  1.48118474],"[[ -4.34168537e+01   3.00399314e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.04561465e+02  -1.17751761e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.43707848 -0.41480058],-0.213916540983,-3.219,"[-0.0654102  -0.52934078 -1.36693337 -0.30077022 -0.92462403  1.61685561
 -1.09207886 -0.3843641   0.69290654 -1.34104467  0.        ]",[-3.1921792   2.16407228],[-2.94429398  3.03068534],"[[ -4.55270394e+01   3.00399290e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.06450809e+02  -1.18489871e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.43707848 -0.41480058],-0.229243817708,-3.62917,"[-1.28292315 -0.52934047  0.85333775 -0.30076926 -0.92462336  1.61685329
 -1.14323244 -0.38436393  0.58234525 -1.56023401  0.        ]",[-3.32076287  2.03970575],[-2.44028649  0.18830126],"[[ -4.76746367e+01   3.00399266e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.08302751e+02  -1.18661867e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.43707848 -0.41480058],-0.198008255715,-3.45256,"[ 1.17185109 -0.52916894  0.66694372 -0.2977867  -0.92462268  1.61685098
 -1.19337314 -0.39276718  0.48019883 -1.33247685  0.        ]",[-3.63709402  2.12404966],[-4.39764416  3.21230513],"[[ -4.98589050e+01   3.00313159e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.10118027e+02  -5.94938461e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.43707848 -0.41480058],-0.218653130476,-3.2484,"[-0.43489996 -0.52912716 -1.32465394 -0.2970664  -0.924622    1.61684867
 -1.24252106 -0.38214815  0.70800376 -1.37629602  0.        ]",[-3.14699221  2.14964128],[-2.5183303  1.9838785],"[[ -5.20791183e+01   3.00292365e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.11897367e+02   1.56695718e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.43707848 -0.41480058],-0.22515838146,-3.4239,"[-0.93314945 -0.52920631  1.25685738 -0.29844484 -0.92462132  1.61684636
 -1.29069608 -0.38159406  0.53476745 -1.54971378  0.        ]",[-3.40804601  2.0699563 ],[-4.13394035  1.63505939],"[[ -5.43345649e+01   3.00332169e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.13641488e+02   1.95903618e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.43707848 -0.41480058],-0.196415000057,-3.44377,"[ 1.2808815  -0.52926995 -0.02010138 -0.2995571  -0.92462064  1.61684404
 -1.33791725 -0.38262398  0.52730508 -1.28878845  0.        ]",[-3.53698134  2.11565018],[-4.65208005  1.93345251],"[[ -5.66245476e+01   3.00364285e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.15351082e+02   1.22990934e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.43707848 -0.41480058],-0.227027568642,-3.20006,"[-1.12358034 -0.52930594 -0.89461174 -0.30018911 -0.92461996  1.61684173
 -1.38420341 -0.38345733  0.70725417 -1.45866424  0.        ]",[-3.09993029  2.11728191],[-2.20459011  2.77138565],"[[ -5.89483826e+01   3.00382536e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.17026832e+02   6.39913247e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.43707848 -0.41480058],-0.21420094972,-3.46868,"[-0.04006946 -0.52932369  1.546822   -0.30050351 -0.92461928  1.61683942
 -1.42957308 -0.38393145  0.47099162 -1.48471891  0.        ]",[-3.55962801  2.11618161],[-4.33192284  2.20696223],"[[ -6.13053997e+01   3.00391616e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.18669407e+02   3.04198750e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.43707848 -0.41480058],-0.202746811138,-3.26661,"[ 0.79976164 -0.52933176 -1.01733408 -0.30064906 -0.9246186   1.61683711
 -1.4740444  -0.38416764  0.62553885 -1.28179444  0.        ]",[-3.32969737  2.16546988],[-4.50484028  2.15038315],"[[ -6.36949421e+01   3.00395822e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.20279464e+02   1.36888030e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.43707848 -0.41480058],-0.231381034057,-3.29589,"[-1.4737885  -0.52933518  0.29805977 -0.3007133  -0.92461792  1.61683479
 -1.51763515 -0.38427729  0.63341561 -1.54934838  0.        ]",[-3.18233776  2.05692053],[-3.04142878  1.61575403],"[[ -6.61163658e+01   3.00397680e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.21857647e+02   5.91503055e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.43707848 -0.41480058],-0.199342530392,-3.51402,"[ 1.08330171 -0.52933648  0.84742953 -0.30074053 -0.92461725  1.61683248
 -1.56036276 -0.38432598  0.47088782 -1.35005715  0.        ]",[-3.61254478  2.13600421],[-3.59056236  2.58857746],"[[ -6.85690397e+01   3.00398470e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.23404588e+02   2.45666120e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.43707848 -0.41480058],-0.220579547593,-3.18877,"[-0.59835561 -0.52933684 -1.27060408 -0.30075152 -0.92461657  1.61683017
 -1.60224431 -0.3843469   0.71081524 -1.39312023  0.        ]",[-3.10357904  2.13294625],[-2.41132255  2.58306215],"[[ -7.10523451e+01   3.00398791e+00  -1.06034003e-01   1.85836784e-01]
 [ -1.24920906e+02   9.63060339e-05   0.00000000e+00   0.00000000e+00]]"
