timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.40399823 -0.38500708],-0.165278946902,-1.11966,"[-0.37955464 -0.62633631  1.53070952 -0.83315714  1.50922091  0.12119995
  0.65956749 -0.90655126 -1.37214657 -0.07092985  0.        ]",[-1.58697367  0.86054927],[-0.44834115  1.80930423],"[[ -4.51516638e+00   3.19438201e+00   1.72301839e-01   1.11567900e-02]
 [ -3.94899406e+01  -3.76247656e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.40399823 -0.38500708],-0.181037051659,-1.26038,"[ 0.67565682 -0.62778353  1.30140901 -0.60109365  1.50921687  0.12119985
  0.63229582 -0.86783119 -1.48690985 -0.05783526  0.        ]",[-1.72658312  0.98925316],[-1.94267664  2.14102371],"[[ -5.31493235e+00   3.11632033e+00   1.72301839e-01   1.11567900e-02]
 [ -4.04833031e+01  -3.49416796e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.40399823 -0.38500708],-0.183023589645,-1.07802,"[ 1.2639644  -0.6238282   0.28112369 -0.43660868  1.50921283  0.12119975
  0.54560482 -0.66136448 -1.50719004  0.05351169  0.        ]",[-1.76492286  0.87498027],[-1.37257623  1.30482558],"[[ -6.15628124e+00   3.06092528e+00   1.72301839e-01   1.11567900e-02]
 [ -4.36410578e+01  -2.06342785e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.40399823 -0.38500708],-0.170454893824,-1.01301,"[ 0.87806538 -0.61993052 -0.92988594 -0.34715595  1.50920879  0.12119965
  0.4606297  -0.51457593 -1.41712552  0.1132587   0.        ]",[-1.67084301  0.69375491],[-1.30391222  1.01588902],"[[ -7.06015804e+00   3.03070601e+00   1.72301839e-01   1.11567900e-02]
 [ -4.67363132e+01  -1.04623622e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.40399823 -0.38500708],-0.157218234254,-1.12057,"[-0.34436182 -0.61758289 -1.3457506  -0.30359642  1.50920475  0.12119955
  0.37733577 -0.43444734 -1.32226076  0.04630209  0.        ]",[-1.51444173  0.59225196],[-1.705951    0.95167406],"[[ -8.02532554e+00   3.01595545e+00   1.72301839e-01   1.11567900e-02]
 [ -4.97703320e+01  -4.90975335e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.40399823 -0.38500708],-0.160013870097,-1.15171,"[-1.39625774 -0.61639851 -0.43887318 -0.28348112  1.50920072  0.12119945
  0.29569001 -0.39583333 -1.33246103 -0.08537036  0.        ]",[-1.41535902  0.6488533 ],[-1.1830628   1.10909883],"[[ -9.05057109e+00   3.00913476e+00   1.72301839e-01   1.11567900e-02]
 [ -5.27443160e+01  -2.23396175e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.40399823 -0.38500708],-0.177435060262,-1.45386,"[-1.15774736 -0.61585756  1.04958233 -0.27464032  1.50919668  0.12119934
  0.21566015 -0.37722851 -1.45118444 -0.13926242  0.        ]",[-1.41992867  0.7602275 ],[-2.16691986  1.56968011],"[[ -1.01347058e+01   3.00613513e+00   1.72301839e-01   1.11567900e-02]
 [ -5.56594411e+01  -9.44737057e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.40399823 -0.38500708],-0.189839225203,-1.41011,"[ 0.27521329 -0.61562647  1.50168761 -0.27092961  1.50919264  0.12119924
  0.13721438 -0.36926877 -1.55160115 -0.04041246  0.        ]",[-1.60031605  0.86882424],[-2.14601679  1.87154443],"[[ -1.12765641e+01   3.00487579e+00   1.72301839e-01   1.11567900e-02]
 [ -5.85168651e+01  -3.93179250e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.40399823 -0.38500708],-0.182628215891,-1.34276,"[ 1.26932024 -0.6155298   0.22944085 -0.26939393  1.5091886   0.12119914
  0.06032145 -0.36592691 -1.50441207  0.10501183  0.        ]",[-1.71737611  0.79030967],[-3.00717244  0.3321583 ],"[[ -1.24750033e+01   3.00435460e+00   1.72301839e-01   1.11567900e-02]
 [ -6.13177258e+01  -1.61623760e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.40399823 -0.38500708],-0.161984590434,-1.24376,"[ 0.44083418 -0.61535851 -1.24692566 -0.26667895  1.50918456  0.12119904
 -0.01504929 -0.37160627 -1.35661447  0.1054898   0.        ]",[-1.58456802  0.5944773 ],[-2.54956895  0.91166059],"[[ -1.37289035e+01   3.00343301e+00   1.72301839e-01   1.11567900e-02]
 [ -6.40631405e+01  -5.55206565e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.40399823 -0.38500708],-0.156830372196,-1.15189,"[-1.19222423 -0.61529252 -0.81354507 -0.26564441  1.50918052  0.12119894
 -0.0889279  -0.36305014 -1.31292089 -0.05503896  0.        ]",[-1.42866564  0.58119911],[-0.91836029  1.48656265],"[[ -1.50371666e+01   3.00308185e+00   1.72301839e-01   1.11567900e-02]
 [ -6.67542034e+01   3.76785633e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.40399823 -0.38500708],-0.177318698397,-1.26979,"[-1.17769725 -0.61534208  1.0244674  -0.26643988  1.50917648  0.12119884
 -0.1524702  -0.36117452 -1.45001286 -0.14134373  0.        ]",[-1.40964961  0.71045089],[-1.05616002  1.02412035],"[[ -1.63954734e+01   3.00335200e+00   1.72301839e-01   1.11567900e-02]
 [ -6.90687621e+01   1.67628670e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.40399823 -0.38500708],-0.19021750397,-1.31328,"[ 0.58391481 -0.61539591  1.36268341 -0.26730475  1.50917244  0.12119874
 -0.22362851 -0.36188621 -1.55647636 -0.00700502  0.        ]",[-1.62498128  0.85466993],[-1.64841427  1.62255047],"[[ -1.78028547e+01   3.00364570e+00   1.72301839e-01   1.11567900e-02]
 [ -7.16607368e+01   1.18287858e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.40399823 -0.38500708],-0.174573581821,-1.34628,"[ 1.15931629 -0.6154285  -0.48995897 -0.26783354  1.5091684   0.12119864
 -0.2933781  -0.36266413 -1.44611148  0.13046412  0.        ]",[-1.6747551   0.67396772],[-2.85232868  1.3497497 ],"[[ -1.92615608e+01   3.00382529e+00   1.72301839e-01   1.11567900e-02]
 [ -7.42013994e+01   6.43582346e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.40399823 -0.38500708],-0.155250125314,-1.07223,"[-0.58316026 -0.61544491 -1.27835943 -0.26810545  1.50916437  0.12119854
 -0.36174686 -0.36314045 -1.30715476  0.01968314  0.        ]",[-1.47453594  0.51863444],[-0.8571972   0.81714208],"[[ -2.07705754e+01   3.00391768e+00   1.72301839e-01   1.11567900e-02]
 [ -7.66917653e+01   3.13279029e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.40399823 -0.38500708],-0.171127451723,-1.21983,"[-1.41641028 -0.61541638  0.57294161 -0.26766249  1.50916033  0.12119844
 -0.41324001 -0.36531927 -1.405304   -0.13986569  0.        ]",[-1.38896954  0.63906527],[-0.69178792  0.88904534],"[[ -2.23232299e+01   3.00376738e+00   1.72301839e-01   1.11567900e-02]
 [ -7.85674327e+01  -1.19679423e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.40399823 -0.38500708],-0.190117931615,-1.26914,"[ 0.35881956 -0.61538883  1.47309589 -0.26723545  1.50915629  0.12119834
 -0.44573436 -0.36416475 -1.55422039 -0.0314769   0.        ]",[-1.58835006  0.83368266],[-1.68673746 -0.03649149],"[[ -2.39064543e+01   3.00362249e+00   1.72301839e-01   1.11567900e-02]
 [ -7.97510642e+01  -3.96991615e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.40399823 -0.38500708],-0.174813977962,-1.04596,"[ 1.16981896 -0.61508607 -0.46386009 -0.26246616  1.50915225  0.12119824
 -0.51108687 -0.38594916 -1.44778587  0.13146087  0.        ]",[-1.66769207  0.66652322],[-1.54725142 -1.0333395 ],"[[ -2.55253599e+01   3.00200327e+00   1.72301839e-01   1.11567900e-02]
 [ -8.21315645e+01  -1.54929582e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.40399823 -0.38500708],-0.151427666099,-0.90193,"[-0.75697962 -0.60582429 -1.19648254 -0.13672052  1.50914821  0.12119814
 -0.57514322 -0.95759072 -1.27704639 -0.02221235  0.        ]",[-1.48587632  0.57255465],[-0.17243409  0.46072704],"[[ -2.71914028e+01   2.95916272e+00   1.72301839e-01   1.11567900e-02]
 [ -8.44648539e+01  -4.11618235e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.40399823 -0.38500708],-0.18552866578,-1.46206,"[-1.25312157 -0.58770283  0.91777457  0.04709785  1.50914417  0.12119804
 -0.54796485 -0.68351337 -1.49855535 -0.20770466  0.        ]",[-1.4099257   0.76181912],[-2.16480696  1.81196535],"[[ -2.88707670e+01   2.89589767e+00   1.72301839e-01   1.11567900e-02]
 [ -8.34748977e+01  -2.21694415e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.40399823 -0.38500708],-0.197129028018,-1.37922,"[ 0.80204285 -0.58629665  1.19758919  0.05934798  1.50914013  0.12119794
 -0.61128767 -0.10691699 -1.60828074  0.0955114   0.        ]",[-1.60125089  0.85369366],[-2.17357474  0.54117471],"[[ -3.05634063e+01   2.89164861e+00   1.72301839e-01   1.11567900e-02]
 [ -8.57814676e+01   1.77863047e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.40399823 -0.38500708],-0.161184944107,-1.00269,"[ 0.76687669 -0.60308424 -1.03712814 -0.10495883  1.5091361   0.12119784
 -0.67337262  0.19616443 -1.34950045  0.14683762  0.        ]",[-1.58107471  0.51421654],[-0.93209931  0.11269323],"[[ -3.23017255e+01   2.94829111e+00   1.72301839e-01   1.11567900e-02]
 [ -8.80429512e+01   3.87885924e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.40399823 -0.38500708],-0.158820619278,-1.36147,"[-1.33858383 -0.61794148 -0.57370393 -0.31012782  1.50913206  0.12119774
 -0.72685195 -0.13433831 -1.3249224  -0.07595217  0.        ]",[-1.41662657  0.525437  ],[-1.54420799  1.79254853],"[[ -3.40821296e+01   3.01816959e+00   1.72301839e-01   1.11567900e-02]
 [ -8.99909767e+01   1.58861435e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.40399823 -0.38500708],-0.183950327857,-1.33005,"[-0.41647443 -0.61920817  1.52234486 -0.33340834  1.50912802  0.12119764
 -0.78664226 -0.40072012 -1.50366306 -0.09803717  0.        ]",[-1.48875523  0.70009875],[-1.49592162  0.93325499],"[[ -3.59038013e+01   3.02605420e+00   1.72301839e-01   1.11567900e-02]
 [ -9.21688845e+01  -2.57299973e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.40399823 -0.38500708],-0.180532798421,-1.444,"[ 1.27175561 -0.61795308 -0.00563983 -0.31035833  1.50912398  0.12119754
 -0.8452447  -0.42268173 -1.48935959  0.10460795  0.        ]",[-1.68367004  0.70512724],[-3.12451201  1.12872991],"[[ -3.77685967e+01   3.01824789e+00   1.72301839e-01   1.11567900e-02]
 [ -9.43035286e+01  -4.09487256e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.40399823 -0.38500708],-0.155838452851,-1.33119,"[-0.654553   -0.61679654 -1.24838039 -0.29035375  1.50911994  0.12119744
 -0.90268653 -0.40136885 -1.31113155  0.01550759  0.        ]",[-1.47345245  0.47504005],[-2.10041931  1.19735452],"[[ -3.96756607e+01   3.01146688e+00   1.72301839e-01   1.11567900e-02]
 [ -9.63959027e+01  -2.61800943e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.40399823 -0.38500708],-0.178489338835,-1.32122,"[-1.08866849 -0.61610314  1.12851228 -0.27885477  1.5091159   0.12119734
 -0.95899143 -0.38340661 -1.45915884 -0.13650706  0.        ]",[-1.41510534  0.63005066],[-1.44881872  0.16462643],"[[ -4.16241568e+01   3.00756636e+00   1.72301839e-01   1.11567900e-02]
 [ -9.84468694e+01  -1.37333062e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.40399823 -0.38500708],-0.186082536684,-1.32293,"[ 1.18195039 -0.61558529  0.62371014 -0.2704861   1.50911186  0.12119724
 -1.01418175 -0.38190008 -1.52924274  0.07839521  0.        ]",[-1.67276871  0.77162361],[-2.34295783  0.69188377],"[[ -4.36132649e+01   3.00472639e+00   1.72301839e-01   1.11567900e-02]
 [ -1.00457244e+02  -1.26895966e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.40399823 -0.38500708],-0.156437637107,-1.0983,"[-0.23154631 -0.61531616 -1.36137553 -0.26621066  1.50910783  0.12119714
 -1.0682794  -0.36881305 -1.31675786  0.05346555  0.        ]",[-1.50192106  0.46418023],[-1.28056565  0.49904849],"[[ -4.56421812e+01   3.00327511e+00   1.72301839e-01   1.11567900e-02]
 [ -1.02427824e+02  -3.62111587e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.40399823 -0.38500708],-0.175656730959,-1.44894,"[-1.26099151 -0.61520248  0.90537597 -0.26442446  1.50910379  0.12119704
 -1.12130608 -0.36699519 -1.43760979 -0.14321403  0.        ]",[-1.4040184   0.60317177],[-1.86025184  1.33075961],"[[ -4.77101178e+01   3.00266874e+00   1.72301839e-01   1.11567900e-02]
 [ -1.04359402e+02  -2.36165504e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.40399823 -0.38500708],-0.18696937859,-1.10039,"[ 1.13785265 -0.615235    0.73126971 -0.26494834  1.50909975  0.12119693
 -1.17328285 -0.36009178 -1.53554857  0.07110185  0.        ]",[-1.66252708  0.76117706],[-0.72519133  0.17533758],"[[ -4.98163024e+01   3.00284669e+00   1.72301839e-01   1.11567900e-02]
 [ -1.06252745e+02   2.42185790e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40399823 -0.38500708],-0.156192236724,-1.1639,"[-0.26416064 -0.61516085 -1.35788257 -0.26378986  1.50909571  0.12119683
 -1.19435977 -0.36927254 -1.31492101  0.05034604  0.        ]",[-1.50275218  0.4559702 ],[-1.52308056  0.81205186],"[[ -5.19490611e+01   3.00245343e+00   1.72301839e-01   1.11567900e-02]
 [ -1.07020561e+02  -3.94021584e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.40399823 -0.38500708],-0.177633924168,-1.18897,"[-1.16587411 -0.61514518  1.03947933 -0.2635538   1.50909167  0.12119673
 -1.24488985 -0.36151376 -1.45218184 -0.14162271  0.        ]",[-1.41147363  0.60211265],[ 0.24530781  0.06102995],"[[ -5.41079402e+01   3.00237336e+00   1.72301839e-01   1.11567900e-02]
 [ -1.08861221e+02   1.43602149e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.40399823 -0.38500708],-0.185297327884,-1.11643,"[ 1.21538207 -0.61505803  0.52114839 -0.26219525  1.50908764  0.12119663
 -1.1590593  -0.3692308  -1.52358803  0.08852239  0.        ]",[-1.67060018  0.74820381],[-0.97897573  0.43245461],"[[ -5.62537974e+01   3.00191214e+00   1.72301839e-01   1.11567900e-02]
 [ -1.05734910e+02  -3.91176077e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40399823 -0.38500708],-0.155279036442,-1.18786,"[-0.47337737 -0.614994   -1.31536624 -0.26120264  1.5090836   0.12119653
 -1.20800295 -0.3640956  -1.30773545  0.03000228  0.        ]",[-1.48973095  0.45529425],[-1.66343679  0.53025082],"[[ -5.83863836e+01   3.00157515e+00   1.72301839e-01   1.11567900e-02]
 [ -1.07517779e+02  -3.53547358e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.40399823 -0.38500708],-0.180356216326,-1.24661,"[-1.00603425 -0.61501528  1.20937236 -0.26154643  1.50907956  0.12119643
 -1.25826276 -0.3621628  -1.47268955 -0.13625955  0.        ]",[-1.42107236  0.6102255 ],[-0.2797382   0.73307734],"[[ -6.05551084e+01   3.00169197e+00   1.72301839e-01   1.11567900e-02]
 [ -1.09348598e+02   9.85559848e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.40399823 -0.38500708],-0.182748392823,-1.18696,"[ 1.26813228 -0.61508953  0.24256225 -0.26272154  1.50907552  0.12119633
 -1.22923783 -0.36032304 -1.50515175  0.10623491  0.        ]",[-1.6709125  0.7067697],[-1.78236435  0.15095761],"[[ -6.27314737e+01   3.00209108e+00   1.72301839e-01   1.11567900e-02]
 [ -1.08291451e+02   2.26019517e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.40399823 -0.38500708],-0.154957625755,-0.80074,"[-0.78732802 -0.61504555 -1.17893419 -0.26204191  1.50907148  0.12119623
 -1.27907703 -0.36753188 -1.30368484 -0.00351265  0.        ]",[-1.4706465   0.45591372],[-0.86860541 -1.1268491 ],"[[ -6.49155183e+01   3.00186038e+00   1.72301839e-01   1.11567900e-02]
 [ -1.10106955e+02  -2.73541061e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.40399823 -0.38500708],-0.188914267919,-1.40911,"[-0.66495167 -0.60638178  1.43548562 -0.14358952  1.50906745  0.12119613
 -1.31364324 -0.9400424  -1.53599493 -0.12617018  0.        ]",[-1.47834754  0.78631508],[-2.04147723  0.22909341],"[[ -6.71302924e+01   2.96151275e+00   1.72301839e-01   1.11567900e-02]
 [ -1.11366144e+02  -3.99457488e+00   0.00000000e+00   0.00000000e+00]]"
