timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.00020422  0.01496119],-0.115128737355,-0.527781,"[ 1.05566974  1.09437664  0.3761843  -0.96803193  1.60646033 -0.97562805
  0.55432723 -0.77616679 -0.10931371  0.79722671  0.        ]",[-0.22916313  0.16289209],[-0.80024187  1.65203592],"[[ 0.20732481 -0.44699337  0.17544304 -0.11687737]
 [ 0.68073814 -5.15991843  0.          0.        ]]"
11,[-0.00020422  0.01496119],-0.104616003944,0.135512,"[ 1.06058045  1.05841652  0.34874971 -1.0629004   1.60629162 -0.97557219
  0.28473953 -0.24530489 -0.12250575  0.72789342  0.        ]",[-0.22805029  0.16241829],[ 0.4565818  -1.24721811],"[[ 0.18902575 -0.50942727  0.17544304 -0.11687737]
 [-2.50004671 -1.09701775  0.          0.        ]]"
12,[-0.00020422  0.01496119],-0.0916209097318,-0.613498,"[ 1.06798678  1.01887089  0.3015121  -1.15309316  1.60612296 -0.97551635
  0.44212234 -0.75988766 -0.14215884  0.64314084  0.        ]",[-0.2288022   0.16231073],[-0.23834354  1.75014568],"[[ 0.15765788 -0.57088418  0.17544304 -0.11687737]
 [-0.64293883 -5.03554476  0.          0.        ]]"
13,[-0.00020422  0.01496119],-0.0807114376921,0.31056,"[ 1.07239876  0.97645057  0.26792257 -1.2377344   1.60595436 -0.97546051
  0.36314526 -0.22943516 -0.16511745  0.57383165  0.        ]",[-0.22758669  0.16220064],[-0.51870972 -1.54114652],"[[ 0.13545121 -0.63086367  0.17544304 -0.11687737]
 [-1.57460763 -0.97593557  0.          0.        ]]"
14,[-0.00020422  0.01496119],-0.0642491900514,-0.841401,"[ 1.08014763  0.93114949  0.18928222 -1.31749339  1.60578581 -0.97540468
  0.19195156 -0.74417406 -0.20171807  0.46960145  0.        ]",[-0.22831015  0.16124648],[-0.60371011  2.2223406 ],"[[ 0.08369512 -0.68990922  0.17544304 -0.11687737]
 [-3.59431635 -4.91548957  0.          0.        ]]"
15,[-0.00020422  0.01496119],-0.0402702106965,-0.359871,"[ 1.08482315  0.88372531  0.04397081 -1.39161855  1.60561732 -0.97534886
 -0.00459359 -0.21394419 -0.26630205  0.31828526  0.        ]",[-0.22735032  0.16102988],[ 0.38873985  0.64172027],"[[-0.01145683 -0.7475064   0.17544304 -0.11687737]
 [-5.91313139 -0.85774609  0.          0.        ]]"
16,[-0.00020422  0.01496119],-0.0230844894312,-0.399945,"[ 1.0760164   0.89086963 -0.11108084 -1.38077513  1.60544888 -0.97529306
  0.13561162  0.12024357 -0.31685689  0.20250463  0.        ]",[-0.2267821   0.16117673],[ 0.0122697   0.96719517],"[[-0.11312329 -0.73900142  0.17544304 -0.11687737]
 [-4.25900975  1.69971372  0.          0.        ]]"
17,[-0.00020422  0.01496119],-0.0148965805136,-0.321391,"[ 1.05806592  0.94903057 -0.23770372 -1.28650347  1.60528049 -0.97523726
  0.14675939  0.61627459 -0.33118566  0.14119382  0.        ]",[-0.22625439  0.16122146],[ 1.32907961  0.57036067],"[[-0.19698344 -0.66692014  0.17544304 -0.11687737]
 [-4.12744567  5.49576209  0.          0.        ]]"
18,[-0.00020422  0.01496119],-0.0162736919584,-0.171419,"[ 1.04544141  1.04181642 -0.30044608 -1.10087172  1.60511215 -0.97518147
  0.488955    0.89695148 -0.29162572  0.15869902  0.        ]",[-0.22609878  0.16227487],[-0.04934667  0.094059  ],"[[-0.23902702 -0.53545123  0.17544304 -0.11687737]
 [-0.09040828  7.64395493  0.          0.        ]]"
19,[-0.00020422  0.01496119],-0.0306654041195,-0.422667,"[ 1.04414125  1.12732741 -0.30600531 -0.8627879   1.60494387 -0.97512569
  0.47252481  0.92580372 -0.22471687  0.24178599  0.        ]",[-0.22655566  0.16263078],[-0.95034665  1.30306294],"[[-0.2427779  -0.38035306  0.17544304 -0.11687737]
 [-0.28402834  7.86512601  0.          0.        ]]"
20,[-0.00020422  0.01496119],-0.0429343234044,-0.101189,"[ 1.02842442  1.19524863 -0.36997726 -0.5417459   1.60477563 -0.97506992
  0.15416546  1.42295665 -0.17703096  0.30956473  0.        ]",[-0.22644578  0.16211402],[ 0.66708819  0.3750516 ],"[[ -0.28613785  -0.18487075   0.17544304  -0.11687737]
 [ -4.03943971  11.67042778   0.           0.        ]]"
21,[-0.00020422  0.01496119],-0.0587166337619,0.0602607,"[ 1.00561289  1.21411965 -0.44780207 -0.12229375  1.60460746 -0.97501416
  0.38459748  1.58652453 -0.13863531  0.40744119  0.        ]",[-0.226568   0.1621964],[ 0.95941169  0.02051703],"[[ -0.339653     0.06110908   0.17544304  -0.11687737]
 [ -1.32111711  12.92337876   0.           0.        ]]"
22,[-0.00020422  0.01496119],-0.0885557884294,0.646703,"[ 1.01094669  1.15380185 -0.43056493  0.30833374  1.60443933 -0.97495841
  0.7085581   1.56335761 -0.10947244  0.6107788   0.        ]",[-0.22678015  0.16193359],[-1.63501356 -1.74008522],"[[ -0.32773164   0.31780984   0.17544304  -0.11687737]
 [  2.50058635  12.74729464   0.           0.        ]]"
23,[-0.00020422  0.01496119],-0.112154533609,0.488822,"[ 1.0151991   1.04456794 -0.41627942  0.63973034  1.60427126 -0.97490267
  0.36911697  1.01313261 -0.12308192  0.78029736  0.        ]",[-0.22714566  0.16019779],[-0.54445201 -0.54320774],"[[-0.31788978  0.53051069  0.17544304 -0.11687737]
 [-1.50314875  8.53680658  0.          0.        ]]"
24,[-0.00020422  0.01496119],-0.116428003683,0.455885,"[ 0.99124215  0.93992831 -0.49020688  0.84737222  1.60410324 -0.97484694
  0.18909149  0.71006685 -0.15115686  0.81633433  0.        ]",[-0.22728625  0.15899013],[ 1.44357019  0.01589991],"[[-0.36925673  0.67797801  0.17544304 -0.11687737]
 [-3.62651893  6.21763989  0.          0.        ]]"
25,[-0.00020422  0.01496119],-0.121998652836,0.375681,"[ 0.97451331  0.83572351 -0.53569189  1.00375496  1.60393527 -0.97479121
  0.53058777  0.70200219 -0.18081132  0.85972017  0.        ]",[-0.22707134  0.15858941],[-1.60316     1.13906674],"[[-0.40137206  0.80171369  0.17544304 -0.11687737]
 [ 0.40162192  6.15615584  0.          0.        ]]"
26,[-0.00020422  0.01496119],-0.130937557069,0.588172,"[ 0.95668435  0.67987537 -0.58005838  1.17935423  1.60376736 -0.9747355
  0.19436927  1.20354434 -0.22930544  0.92590391  0.        ]",[-0.22665475  0.15771687],[-0.12203402 -0.25232623],"[[-0.4331265   0.96335427  0.17544304 -0.11687737]
 [-3.56387992  9.99507895  0.          0.        ]]"
27,[-0.00020422  0.01496119],-0.134118443541,0.49082,"[ 0.9093924   0.47566577 -0.68277282  1.33711066  1.6035995  -0.9746798
  0.15943618  1.04708041 -0.29402151  0.94989784  0.        ]",[-0.22651775  0.15648797],[-0.29385131  1.02970085],"[[-0.50853711  1.15124673  0.17544304 -0.11687737]
 [-3.9758345   8.79814957  0.          0.        ]]"
28,[-0.00020422  0.01496119],-0.13745217345,0.542023,"[ 0.84370152  0.22176776 -0.80027887  1.44945557  1.60343169 -0.97462411
  0.06744205  1.54157779 -0.37942828  0.96770919  0.        ]",[-0.22566454  0.1554202 ],[ 0.06769587  0.30811515],"[[ -0.59893977   1.36519182   0.17544304  -0.11687737]
 [ -5.06078586  12.58372637   0.           0.        ]]"
29,[-0.00020422  0.01496119],-0.144721978286,0.944847,"[ 0.76241573 -0.10303896 -0.91911189  1.48272577  1.60326394 -0.97456842
  0.09864659  1.66822689 -0.50167922  0.99542446  0.        ]",[-0.22480729  0.15379007],[-1.2380813 -0.7595211],"[[ -0.6964631    1.62660569   0.17544304  -0.11687737]
 [ -4.69273721  13.55443186   0.           0.        ]]"
30,[-0.00020422  0.01496119],-0.14719155112,0.740341,"[ 0.63589425 -0.39547642 -1.06555816  1.4117605   1.60309623 -0.97451275
 -0.22904613  1.24018502 -0.62033417  0.97428666  0.        ]",[-0.224462    0.15172233],[ 0.15984243  0.49911964],"[[ -0.82909125   1.86483166   0.17544304  -0.11687737]
 [ -8.55738935  10.27901185   0.           0.        ]]"
31,[-0.00020422  0.01496119],-0.148739207108,0.899542,"[ 0.45809676 -0.65137866 -1.2182544   1.26099117  1.60292858 -0.97445708
 -0.16106167  1.47162676 -0.73801847  0.92864068  0.        ]",[-0.22355925  0.15125547],[-0.47752322  0.07065374],"[[ -0.99219602   2.08819548   0.17544304  -0.11687737]
 [ -7.75570955  12.05148203   0.           0.        ]]"
32,[-0.00020422  0.01496119],-0.156372653437,0.726001,"[ 0.24829802 -0.89308716 -1.34270556  1.01520508  1.60276098 -0.97440143
 -0.30835051  1.47684323 -0.87696979  0.89558575  0.        ]",[-0.22282697  0.15107103],[-0.55677064  1.76471811],"[[ -1.16473802   2.32963652   0.17544304  -0.11687737]
 [ -9.49274548  12.09246317   0.           0.        ]]"
33,[-0.00020422  0.01496119],-0.171293740175,0.83802,"[-0.02837838 -1.10960001 -1.43765025  0.64232533  1.60259344 -0.97434578
 -0.47934171  1.96254513 -1.0478379   0.87229446  0.        ]",[-0.22169751  0.15160385],[ 0.16096236  0.48162118],"[[ -1.37482595   2.60880881   0.17544304  -0.11687737]
 [-11.50932765  15.81235419   0.           0.        ]]"
34,[-0.00020422  0.01496119],-0.197271171285,0.845844,"[-0.3326568  -1.25766497 -1.46628463  0.1135582   1.60242595 -0.97429015
 -0.40597175  2.17038504 -1.26039394  0.88232133  0.        ]",[-0.2208641  0.1524407],[-1.30903714  1.4022633 ],"[[ -1.59633397   2.94104667   0.17544304  -0.11687737]
 [-10.64431034  17.4061563    0.           0.        ]]"
35,[-0.00020422  0.01496119],-0.211432276622,1.2207,"[-0.6738997  -1.28191218 -1.40877235 -0.17036442  1.60225851 -0.97423452
 -0.72390262  0.04026644 -1.36543236  0.89291759  0.        ]",[-0.22094314  0.15156677],[-0.66540192  0.87758002],"[[ -1.84683936   3.10815391   0.17544304  -0.11687737]
 [-14.39364933   1.09825468   0.           0.        ]]"
36,[-0.00020422  0.01496119],-0.205411452645,1.40684,"[-1.06306428 -1.28074783 -1.21020754 -0.1366501   1.60209112 -0.9741789
 -0.92312316 -0.35341843 -1.33553614  0.86776206  0.        ]",[-0.22066224  0.15091088],[-0.80925285  0.64882474],"[[ -2.15828836   3.0884539    0.17544304  -0.11687737]
 [-16.74336377  -1.91574645   0.           0.        ]]"
37,[-0.00020422  0.01496119],-0.19828439613,1.93229,"[-1.42191353 -1.27736167 -0.82545661 -0.07376393  1.60192378 -0.9741233
 -1.16665633 -0.30904746 -1.31434164  0.81706379  0.        ]",[-0.2202089   0.15010783],[-0.84313862 -2.22434344],"[[ -2.52197726   3.05164479   0.17544304  -0.11687737]
 [-19.61594232  -1.57614268   0.           0.        ]]"
38,[-0.00020422  0.01496119],-0.192389932636,1.31312,"[-1.65165059 -1.26617892 -0.23783996  0.04677034  1.6017565  -0.9740677
 -1.41670763 -0.82221653 -1.32448102  0.72885173  0.        ]",[-0.22049519  0.14869505],[-0.33669317  0.89178391],"[[ -2.94389461   2.98070388   0.17544304  -0.11687737]
 [-22.56593064  -5.50488756   0.           0.        ]]"
39,[-0.00020422  0.01496119],-0.197250237564,1.78201,"[-1.63105781 -1.24803284  0.45926248  0.17032283  1.60158927 -0.97401211
 -1.49170511 -0.34676466 -1.39848342  0.65557877  0.        ]",[-0.22038442  0.1476128 ],[-0.33255757 -1.33327441],"[[ -3.40410287   2.90712355   0.17544304  -0.11687737]
 [-23.45196214  -1.86530768   0.           0.        ]]"
40,[-0.00020422  0.01496119],-0.213976694089,1.17393,"[-1.31689881 -1.22213822  1.09354172  0.29676174  1.60142209 -0.97395653
 -1.56382516 -0.85924261 -1.5202933   0.64513142  0.        ]",[-0.22104564  0.14617251],[ 0.64466315  0.35101901],"[[ -3.88169441   2.83045361   0.17544304  -0.11687737]
 [-24.30429277  -5.78864949   0.           0.        ]]"
41,[-0.00020422  0.01496119],-0.23813472214,1.00464,"[-0.80287135 -1.17758236  1.48503768  0.45800946  1.60125496 -0.97390096
 -1.30645623 -0.66276693 -1.6553751   0.7201373   0.        ]",[-0.22190787  0.14594156],[ 0.91990373  0.73803286],"[[ -4.33733985   2.72976869   0.17544304  -0.11687737]
 [-21.27038316  -4.284858     0.           0.        ]]"
42,[-0.00020422  0.01496119],-0.254585866283,1.42145,"[-0.28358407 -1.14797979  1.59108529  0.54406445  1.60108789 -0.9738454
 -0.96184837 -0.2699918  -1.71105484  0.84872124  0.        ]",[-0.22261758  0.14659573],[-1.6257142  -0.71603782],"[[ -4.7219778    2.67423689   0.17544304  -0.11687737]
 [-17.2070061   -1.2783107    0.           0.        ]]"
43,[-0.00020422  0.01496119],-0.26548276593,1.15841,"[ 0.22841209 -1.1160428   1.4761888   0.62511556  1.60092087 -0.97378985
 -1.26856616 -0.63716    -1.70683307  1.00184005  0.        ]",[-0.22393754  0.14617826],[-0.7433583   0.10507146],"[[ -5.10242219   2.62047036   0.17544304  -0.11687737]
 [-20.8253139   -4.08903171   0.           0.        ]]"
44,[-0.00020422  0.01496119],-0.269748177181,1.76106,"[ 0.72434572 -1.06505214  1.09168748  0.73656945  1.6007539  -0.97373431
 -1.48298176 -0.57236049 -1.61894552  1.18189103  0.        ]",[-0.2247981   0.14615183],[-2.67703993 -1.57463445],"[[ -5.54431607   2.54366522   0.17544304  -0.11687737]
 [-23.35562971  -3.59319723   0.           0.        ]]"
45,[-0.00020422  0.01496119],-0.259382533065,1.59567,"[ 1.04601984 -0.98081468  0.42052934  0.88729771  1.60058698 -0.97367878
 -1.77917729 -1.08051731 -1.40303795  1.32674494  0.        ]",[-0.22677633  0.14675182],[ 0.04767112 -1.71761818],"[[ -6.04650503   2.43277162   0.17544304  -0.11687737]
 [-26.85144814  -7.48330733   0.           0.        ]]"
46,[-0.00020422  0.01496119],-0.225129839618,1.0565,"[ 1.02555293 -0.81212694 -0.37970112  1.11056258  1.60042012 -0.97362326
 -1.71775345 -1.57858536 -1.05254775  1.32494403  0.        ]",[-0.2282114   0.14824158],[ 2.20326046 -0.22865924],"[[ -6.57629076   2.24484272   0.17544304  -0.11687737]
 [-26.12932734 -11.29692409   0.           0.        ]]"
47,[-0.00020422  0.01496119],-0.165913948585,1.49399,"[ 0.69400669 -0.56584962 -1.00308231  1.32103842  1.60025331 -0.97356774
 -1.33797804 -1.66776845 -0.72160215  1.06419963  0.        ]",[-0.22794802  0.14963877],[-0.69206615 -1.15401427],"[[ -7.05394547   2.01204014   0.17544304  -0.11687737]
 [-21.65109609 -11.9810047    0.           0.        ]]"
48,[-0.00020422  0.01496119],-0.0888622259289,1.36265,"[ 0.16867655 -0.23654493 -1.37722188  1.46192825  1.60008655 -0.97351224
 -1.53341    -2.15392575 -0.57986115  0.5601717   0.        ]",[-0.2273263   0.15023671],[-0.4383546   0.17506848],"[[ -7.5101177    1.73505384   0.17544304  -0.11687737]
 [-23.95807942 -15.70529601   0.           0.        ]]"
49,[-0.00020422  0.01496119],-0.085729581957,1.4539,"[-0.50065949  0.14188595 -1.44990157  1.4681383   1.59991984 -0.97345675
 -1.63976979 -2.02277947 -0.82612262 -0.04097671  0.        ]",[-0.224776    0.15107475],[-0.92293981  0.97723244],"[[ -8.00188805   1.43099897   0.17544304  -0.11687737]
 [-25.21477972 -14.70356297   0.           0.        ]]"
