timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.31299081 -0.35079029],-0.156789160055,-0.681374,"[-0.93590964 -0.79093287  1.29250196 -0.28194076 -0.74052438  1.0483121
 -0.72698271 -0.36176125  0.37383018 -0.90324448  0.        ]",[-2.03304052  0.65365911],[-2.45044126  0.22372536],"[[-22.93562294   3.01349787  -0.084158     0.1203401 ]
 [-81.07948268  -0.35201525   0.           0.        ]]"
27,[-0.31299081 -0.35079029],-0.13190286382,-0.900773,"[ 1.04789557 -0.78996291  0.87175566 -0.26776188 -0.74052253  1.04830855
 -0.79325397 -0.34406334  0.30967834 -0.72983406  0.        ]",[-2.08399439  0.7473315 ],[-2.57841752 -0.19196367],"[[-24.58083275   3.00757472  -0.084158     0.1203401 ]
 [-83.43365452  -0.23154155   0.           0.        ]]"
28,[-0.31299081 -0.35079029],-0.142088010491,-0.336972,"[ 0.44923691 -0.78782044 -1.2371606  -0.23846465 -0.74052068  1.048305
 -0.85821301 -0.45569121  0.48999043 -0.67847096  0.        ]",[-1.91872096  0.77892852],[-0.86937221  0.0839385 ],"[[ -2.62726586e+01   2.99532051e+00  -8.41580024e-02   1.20340098e-01]
 [ -8.57412235e+01  -9.91449692e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.31299081 -0.35079029],-0.166504068776,0.0649068,"[-1.45718486 -0.78467392 -0.29155081 -0.19946493 -0.74051883  1.04830145
 -0.90732377 -0.40473257  0.50440167 -0.89798447  0.        ]",[-1.88876522  0.66274619],[-2.31809482  0.07279039],"[[ -2.80049873e+01   2.97897323e+00  -8.41580024e-02   1.20340098e-01]
 [ -8.74858367e+01  -6.44556448e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.31299081 -0.35079029],-0.145717380425,-1.1277,"[-0.22094821 -0.78260111  1.56844623 -0.17582912 -0.74051698  1.04829789
 -0.97002254 -0.3613686   0.28981514 -0.85898017  0.        ]",[-2.0579319   0.73483706],[-1.75052099  1.10321762],"[[ -2.97770512e+01   2.96904491e+00  -8.41580024e-02   1.20340098e-01]
 [ -8.97131368e+01  -3.49363297e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.31299081 -0.35079029],-0.129786346445,-0.648812,"[ 1.23113955 -0.78896824 -0.15948347 -0.25393505 -0.74051513  1.04829434
 -1.03148381  0.08532757  0.373513   -0.66401759  0.        ]",[-1.98814774  0.53728026],[-1.43810759  1.15699742],"[[ -3.15932191e+01   3.00179442e+00  -8.41580024e-02   1.20340098e-01]
 [ -9.18964925e+01   2.69149106e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.31299081 -0.35079029],-0.154561461048,0.0899007,"[-0.74695273 -0.79224936 -1.21481603 -0.30256006 -0.74051328  1.04829079
 -1.09173218 -0.30352253  0.5234346  -0.76968572  0.        ]",[-1.86050963  0.63823479],[-0.78401916  1.21564377],"[[ -3.34526239e+01   3.02210454e+00  -8.41580024e-02   1.20340098e-01]
 [ -9.40367789e+01   4.44213949e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.31299081 -0.35079029],-0.158637366729,-0.324442,"[-1.09994159 -0.79156755  1.14380837 -0.29183047 -0.74051143  1.04828724
 -1.12670795 -0.35878355  0.39353254 -0.90666793  0.        ]",[-1.96780777  0.64165318],[-3.19330403  0.78586586],"[[ -3.53458266e+01   3.01762773e+00  -8.41580024e-02   1.20340098e-01]
 [ -9.52793388e+01  -3.31767508e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.31299081 -0.35079029],-0.131305427071,-0.799704,"[ 1.12893514 -0.79057101  0.70947084 -0.27680372 -0.74050958  1.04828369
 -1.18506308 -0.34912362  0.31799975 -0.71902674  0.        ]",[-2.04372621  0.73330355],[-2.4956294  -0.05357035],"[[ -3.72722131e+01   3.01135367e+00  -8.41580024e-02   1.20340098e-01]
 [ -9.73524010e+01  -2.66012776e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.31299081 -0.35079029],-0.14866658525,0.184936,"[-0.08533623 -0.78932441 -1.3710079  -0.25897264 -0.74050772  1.04828014
 -1.24226242 -0.38034285  0.51703366 -0.71777579  0.        ]",[-1.86554945  0.72133398],[-1.65071016  1.69022289],"[[ -3.92396491e+01   3.00390198e+00  -8.41580024e-02   1.20340098e-01]
 [ -9.93844260e+01  -4.78539121e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.31299081 -0.35079029],-0.162773576138,0.0371486,"[-1.3944249  -0.78873466  0.68217838 -0.25088359 -0.74050587  1.04827658
 -1.29832847 -0.30630908  0.42949468 -0.91891347  0.        ]",[-1.89941931  0.60898912],[-3.4716287   1.32533727],"[[ -4.12473218e+01   3.00051911e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.01376215e+02   2.54333373e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.31299081 -0.35079029],-0.132634508034,-0.988117,"[ 0.93900153 -0.78894794  1.0344906  -0.25382417 -0.74050402  1.04827303
 -1.35328523 -0.30048489  0.3010752  -0.74172188  0.        ]",[-2.04024553  0.71154952],[-1.9540172   0.85786921],"[[ -4.32944352e+01   3.00174930e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.03328621e+02   6.50771581e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.31299081 -0.35079029],-0.146261926419,0.282931,"[ 0.11028743 -0.7891059  -1.34974185 -0.25602618 -0.74050217  1.04826948
 -1.4071533  -0.30552145  0.50773917 -0.70282494  0.        ]",[-1.86244988  0.69798648],[-2.24851763  0.49166028],"[[ -4.53802089e+01   3.00267042e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.05242378e+02   3.07878466e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.31299081 -0.35079029],-0.162863372846,0.0640815,"[-1.40850566 -0.78911026  0.64597809 -0.25611448 -0.74050032  1.04826593
 -1.45995401 -0.31195074  0.43351152 -0.91697096  0.        ]",[-1.88029289  0.60464549],[-3.61911074  0.04059473],"[[ -4.75038777e+01   3.00270753e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.07118244e+02  -1.29823811e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.31299081 -0.35079029],-0.131747836979,-0.928675,"[ 1.01114585 -0.78897419  0.93206716 -0.25426817 -0.74049847  1.04826238
 -1.51170841 -0.31691627  0.305277   -0.7313419   0.        ]",[-2.02326822  0.71395206],[-1.93994913  0.40716085],"[[ -4.96646911e+01   3.00193556e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.08956969e+02  -4.67882487e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.31299081 -0.35079029],-0.149836423903,0.336154,"[-0.16244884 -0.78889779 -1.37119876 -0.25324837 -0.74049662  1.04825883
 -1.5624373  -0.31090007  0.52227612 -0.72433238  0.        ]",[-1.84488082  0.68473917],[-1.83210071  0.93566358],"[[ -5.18619138e+01   3.00150921e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.10759293e+02  -5.83775986e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.31299081 -0.35079029],-0.160046471457,-0.267976,"[-1.19325819 -0.78899109  1.03436169 -0.25455642 -0.74049477  1.04825527
 -1.61216115 -0.30405406  0.39595206 -0.91723934  0.        ]",[-1.89730954  0.62277591],[-2.81820194  0.02064847],"[[ -5.40948250e+01   3.00205648e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.12525943e+02   4.07615921e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.31299081 -0.35079029],-0.12922455276,-0.40708,"[ 1.22898765 -0.78894956  0.37218222 -0.25401378 -0.74049292  1.04825172
 -1.66089961 -0.31536684  0.33557927 -0.68815655  0.        ]",[-1.9835093   0.71235299],[-3.03921625 -0.03022806],"[[ -5.63627184e+01   3.00182971e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.14257621e+02  -3.62518315e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.31299081 -0.35079029],-0.158139844154,0.485728,"[-0.8429351  -0.78859669 -1.15813122 -0.2492331  -0.74049107  1.04824817
 -1.70867187 -0.33403596  0.53818917 -0.7909266   0.        ]",[-1.82386303  0.64090455],[-2.14396413  0.26856968],"[[ -5.86649012e+01   2.99983012e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.15955006e+02  -1.63342272e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.31299081 -0.35079029],-0.150893893139,-0.717426,"[-0.48229333 -0.7888793   1.52224362 -0.25310653 -0.74048922  1.04824462
 -1.75549743 -0.28154325  0.32752165 -0.88098352  0.        ]",[-1.94854641  0.65350044],[-1.95090594  1.10664155],"[[ -6.10006946e+01   3.00145061e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.17618794e+02   1.93987633e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.31299081 -0.35079029],-0.132858143234,-0.18197,"[ 1.05814882 -0.78924051 -0.65354985 -0.25811655 -0.74048737  1.04824107
 -1.80139555 -0.30315907  0.41565966 -0.65717273  0.        ]",[-1.89719391  0.6965071 ],[-1.90471671 -0.24464269],"[[ -6.33694336e+01   3.00354599e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.19249671e+02   4.68390135e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.31299081 -0.35079029],-0.165134618454,0.247909,"[-1.47860049 -0.78766181 -0.19660896 -0.23689498 -0.74048552  1.04823752
 -1.84638258 -0.44689428  0.4968406  -0.89129847  0.        ]",[-1.81743741  0.64057684],[-2.33354954 -0.13416095],"[[ -6.57704660e+01   2.99466697e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.20848216e+02  -9.31611568e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.31299081 -0.35079029],-0.132189119018,-0.692798,"[ 0.71774507 -0.78293683  1.26374959 -0.17997287 -0.74048367  1.04823397
 -1.89047338 -0.5237137   0.27845485 -0.75189645  0.        ]",[-2.00591278  0.81185907],[-2.84748368  1.20558053],"[[ -6.82031502e+01   2.97079092e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.22414960e+02  -1.45454897e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.31299081 -0.35079029],-0.150727886665,0.532297,"[-0.10089267 -0.78516061 -1.37141815 -0.20572075 -0.74048181  1.04823042
 -1.93369299  0.06052551  0.53446076 -0.72134753  0.        ]",[-1.82737994  0.56613708],[-1.74297044  1.25932697],"[[ -7.06668577e+01   2.98160243e+00  -8.41580024e-02   1.20340098e-01]
 [ -1.23950793e+02   2.52251736e+00   0.00000000e+00   0.00000000e+00]]"
