timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
37,[-0.44949442 -0.41234055],-0.102831627279,-2.33139,"[ 1.02483387 -0.52537945  0.94240735 -0.30346526 -0.09743223  0.95970749
 -1.03603093 -0.38423653 -0.23162472 -0.74492649  0.        ]",[-2.7613306   1.36728382],[-3.0022054   1.54296739],"[[ -4.33581485e+01   3.00354449e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.04562322e+02   1.51101616e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44949442 -0.41234055],-0.103084483157,-2.19663,"[ 0.01692327 -0.52542506 -1.36134175 -0.30426526 -0.09743219  0.95970679
 -1.08825007 -0.38520799 -0.00887274 -0.71919815  0.        ]",[-2.28823972  1.14038336],[-2.36702673  1.53894322],"[[ -4.54683512e+01   3.00377405e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.06451650e+02   8.23160330e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.44949442 -0.41234055],-0.128013717248,-2.24883,"[-1.32266027 -0.5254484   0.77926027 -0.30467716 -0.09743215  0.95970609
 -1.13943533 -0.38580406 -0.1080283  -0.94556408  0.        ]",[-2.31277323  1.09225154],[-2.33908571  2.20801751],"[[ -4.76159652e+01   3.00389227e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.08303576e+02   4.01054411e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.44949442 -0.41234055],-0.100372447645,-2.3185,"[ 1.13890207 -0.52545928  0.74453888 -0.30487175 -0.09743211  0.9597054
 -1.18960717 -0.38611136 -0.22185991 -0.72519208  0.        ]",[-2.74090362  1.36965871],[-3.02907668  1.53176768],"[[ -4.98002498e+01   3.00394813e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.10118840e+02   1.83379890e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44949442 -0.41234055],-0.107669199538,-2.19226,"[-0.3544475  -0.52546402 -1.34191808 -0.30495889 -0.09743208  0.9597047
 -1.23878565 -0.38625686  0.00706996 -0.75313383  0.        ]",[-2.20499277  1.08486676],[-2.71685633  0.69795882],"[[ -5.20204792e+01   3.00397317e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.11898168e+02   8.02541993e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.44949442 -0.41234055],-0.126579272269,-2.29231,"[-0.99585856 -0.52540199  1.20354446 -0.30387983 -0.09743204  0.959704
 -1.28699039 -0.38944881 -0.15583627 -0.93791393  0.        ]",[-2.41768026  1.20684791],[-2.81096985  0.00606187],"[[ -5.42759417e+01   3.00366362e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.13642270e+02  -2.17959048e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44949442 -0.41234055],-0.0944831582123,-2.28996,"[ 1.286082   -0.52517565  0.06557292 -0.29995216 -0.097432    0.9597033
 -1.33424057 -0.39581496 -0.1771479  -0.67684564  0.        ]",[-2.6674068   1.31996655],[-3.18276104  1.73968959],"[[ -5.65659398e+01   3.00253667e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.15351841e+02  -6.68660225e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44949442 -0.41234055],-0.117762642048,-2.156,"[-1.06613364 -0.52515436 -0.95514854 -0.29958818 -0.09743197  0.9597026
 -1.38055523 -0.38262005  0.01220414 -0.83684673  0.        ]",[-2.1149745   0.98093092],[-2.12828573  1.74541529],"[[ -5.88897897e+01   3.00243227e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.17027569e+02   2.65455311e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44949442 -0.41234055],-0.119004344613,-2.34122,"[-0.12019064 -0.52527637  1.5479088  -0.30170644 -0.09743193  0.9597019
 -1.42595311 -0.38233004 -0.22395113 -0.87719566  0.        ]",[-2.60958242  1.36349738],[-2.59650972  2.22243035],"[[ -6.12468215e+01   3.00304013e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.18670132e+02   2.85974951e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44949442 -0.41234055],-0.0943944048574,-2.24597,"[ 0.86118896 -0.52536862 -0.95925448 -0.30331529 -0.09743189  0.9597012
 -1.4704521  -0.38390323 -0.07917694 -0.66414786  0.        ]",[-2.44302201  1.13272786],[-2.1241024   0.44700871],"[[ -6.36363782e+01   3.00350179e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.20280178e+02   1.74589847e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44949442 -0.41234055],-0.127248617756,-2.17907,"[-1.48225776 -0.52530249  0.21355099 -0.30216878 -0.09743185  0.9597005
 -1.51406986 -0.39082502 -0.05766683 -0.93196721  0.        ]",[-2.18472052  1.01715052],[-2.15294267  0.10770244],"[[ -6.60578161e+01   3.00317286e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.21858347e+02  -3.15446595e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44949442 -0.41234055],-0.102385962303,-2.32773,"[ 1.04051283 -0.52510893  0.91904949 -0.29882039 -0.09743182  0.9596998
 -1.5568238  -0.39349701 -0.23106203 -0.74130553  0.        ]",[-2.74251652  1.42797232],[-2.49322698  1.95836787],"[[ -6.85105038e+01   3.00221208e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.23405268e+02  -5.04621100e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44949442 -0.41234055],-0.109963229614,-2.17789,"[-0.52082979 -0.52512918 -1.29799855 -0.29917426 -0.09743178  0.9596991
 -1.59873125 -0.38177857  0.0128531  -0.77076625  0.        ]",[-2.13784838  0.98947698],[-0.94954489  1.89578213],"[[ -7.09938227e+01   3.00231367e+00  -1.22536188e-02   1.09809966e-01]
 [ -1.24921569e+02   3.24967708e-02   0.00000000e+00   0.00000000e+00]]"
