timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.29569525 -0.33634844],-0.0483581764855,0.245833,"[ -1.30635934e+00  -7.69689462e-01   8.67692328e-01   2.22075010e-01
   2.82817792e-01  -1.67198478e-01   4.97254756e-01   3.46541135e+00
  -4.97849050e-01   1.21415951e-03   0.00000000e+00]",[-1.94289112 -0.2145769 ],[-1.57348102  0.5396304 ],"[[ -3.68833212e+00   2.79251249e+00   2.99863072e-02  -2.12332254e-02]
 [ -3.62439296e+01   2.56046276e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.29569525 -0.33634844],-0.0252222546168,0.291389,"[-0.49118367 -0.84366524  1.52242208 -0.65247426  0.28281723 -0.16719816
  0.40421677  0.56151492 -0.3268585   0.19016356  0.        ]",[-1.8117013   0.23907498],[-0.11962445 -0.30771979],"[[ -4.44575196e+00   3.17895211e+00   2.99863072e-02  -2.12332254e-02]
 [ -3.94872362e+01   5.83685337e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.29569525 -0.33634844],-0.0330978181001,0.208996,"[ 0.55809999 -0.84387885  1.37983352 -0.64095246  0.28281667 -0.16719785
  0.41304144 -0.7796079  -0.39439098  0.16970351  0.        ]",[-1.86821353  0.75212502],[-1.94566293  1.05343663],"[[ -5.23241099e+00   3.17395158e+00   2.99863072e-02  -2.12332254e-02]
 [ -3.91795747e+01  -3.29261743e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.29569525 -0.33634844],-0.0465150419393,0.272375,"[ 1.21433553 -0.84368377  0.44543097 -0.48146381  0.28281611 -0.16719753
  0.32171399 -0.7541164  -0.45657337  0.25800844  0.        ]",[-1.81628036  0.74269038],[-3.00133865  1.2736056 ],"[[ -6.04794570e+00   3.10475129e+00   2.99863072e-02  -2.12332254e-02]
 [ -4.23632490e+01  -3.11910351e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.29569525 -0.33634844],-0.0470911178259,0.51424,"[ 0.97648829 -0.83989217 -0.78075989 -0.36740427  0.28281555 -0.16719721
  0.23219764 -0.56781121 -0.3984803   0.34366443  0.        ]",[-1.73740196  0.6716612 ],[-1.50651394  0.54734044],"[[ -6.92652012e+00   3.05517303e+00   2.99863072e-02  -2.12332254e-02]
 [ -4.54837897e+01  -1.85087541e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.29569525 -0.33634844],-0.0349602146935,0.847608,"[-0.14540267 -0.83646059 -1.36967495 -0.30406456  0.28281499 -0.1671969
  0.14445294 -0.43895009 -0.29968246  0.31303624  0.        ]",[-1.72375     0.67041725],[-1.97902671  0.6128276 ],"[[ -7.86688561e+00   3.02755691e+00   2.99863072e-02  -2.12332254e-02]
 [ -4.85425716e+01  -9.73685192e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.29569525 -0.33634844],-0.0204957321808,1.00346,"[-1.29897262 -0.8343929  -0.67584822 -0.2724977   0.28281442 -0.16719658
  0.05844429 -0.36371414 -0.28279658  0.19543047  0.        ]",[-1.71738982  0.56957448],[-1.12769651  1.1544658 ],"[[ -8.86781953e+00   3.01376252e+00   2.99863072e-02  -2.12332254e-02]
 [ -5.15408347e+01  -4.61537154e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.29569525 -0.33634844],-0.0294464488622,0.663214,"[-1.33637153 -0.83342356  0.81241355 -0.25884773  0.28281386 -0.16719627
 -0.02586247 -0.32230102 -0.37959424  0.12213683  0.        ]",[-1.72345972  0.52124989],[-2.62510499  0.90157225],"[[ -9.92812348e+00   3.00779033e+00   2.99863072e-02  -2.12332254e-02]
 [ -5.44797698e+01  -1.79630790e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.29569525 -0.33634844],-0.047199314641,0.373857,"[-0.05717373 -0.8330156   1.57251704 -0.25330394  0.2828133  -0.16719595
 -0.10850074 -0.30722196 -0.48901775  0.18740495  0.        ]",[-1.78019917  0.58187199],[-1.84917593  1.01337008],"[[ -1.10466226e+01   3.00536357e+00   2.99863072e-02  -2.12332254e-02]
 [ -5.73605415e+01  -7.69877637e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.29569525 -0.33634844],-0.0542226250691,0.283182,"[ 1.17140219 -0.83285632  0.59907965 -0.25118734  0.28281274 -0.16719564
 -0.18950324 -0.29960717 -0.47642864  0.32761366  0.        ]",[-1.75851238  0.61332631],[-2.92717009  0.28982746],"[[ -1.22221650e+01   3.00443696e+00   2.99863072e-02  -2.12332254e-02]
 [ -6.01842908e+01  -2.51559999e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.29569525 -0.33634844],-0.0446692866821,0.718319,"[ 0.74389914 -0.83267417 -1.03907346 -0.24877965  0.28281218 -0.16719532
 -0.26890222 -0.30474637 -0.34393339  0.36658759  0.        ]",[-1.69817114  0.67728239],[-1.82406765  1.43733962],"[[ -1.34536216e+01   3.00338274e+00   2.99863072e-02  -2.12332254e-02]
 [ -6.29521428e+01  -6.01439511e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.29569525 -0.33634844],-0.0235275072416,1.0411,"[-0.909854   -0.83262401 -1.11040648 -0.24814444  0.28281162 -0.167195
 -0.34672928 -0.29427149 -0.2663005   0.23790877  0.        ]",[-1.69495201  0.62942767],[-2.53170442  0.65081331],"[[ -1.47398854e+01   3.00310474e+00   2.99863072e-02  -2.12332254e-02]
 [ -6.56651993e+01   1.11569927e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.29569525 -0.33634844],-0.0274400148547,0.716362,"[-1.4131801  -0.83261249  0.63727955 -0.24802506  0.28281106 -0.16719469
 -0.42301568 -0.29726621 -0.36608398  0.1207379   0.        ]",[-1.69242358  0.54337847],[-0.59977642  0.70502824],"[[ -1.60798715e+01   3.00305266e+00   2.99863072e-02  -2.12332254e-02]
 [ -6.83245517e+01  -9.23273873e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.29569525 -0.33634844],-0.0489286869962,0.39344,"[ 0.11655538 -0.83258757  1.55120821 -0.24772724  0.28281049 -0.16719437
 -0.45233524 -0.29654653 -0.49690367  0.20258098  0.        ]",[-1.75208604  0.58925378],[-0.95526352  1.02609674],"[[ -1.74566177e+01   3.00292243e+00   2.99863072e-02  -2.12332254e-02]
 [ -6.93466560e+01  -4.33779199e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.29569525 -0.33634844],-0.0532154821625,0.458059,"[ 1.25211701 -0.83262833  0.07556877 -0.24830428  0.28280993 -0.16719406
 -0.52144979 -0.29301951 -0.44368325  0.35810362  0.        ]",[-1.70395398  0.61612499],[-2.03259746  0.35324851],"[[ -1.88677245e+01   3.00317538e+00   2.99863072e-02  -2.12332254e-02]
 [ -7.17560033e+01   1.96674013e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.29569525 -0.33634844],-0.0352124804581,0.903287,"[ -7.66517488e-04  -8.32570178e-01  -1.36356866e+00  -2.47563736e-01
   2.82809371e-01  -1.67193740e-01  -5.94277039e-01  -3.00657371e-01
  -2.88330793e-01   3.21596530e-01   0.00000000e+00]",[-1.67889571  0.7039395 ],[-1.93165653  1.20929635],"[[ -2.03283170e+01   3.00285124e+00   2.99863072e-02  -2.12332254e-02]
 [ -7.42947796e+01  -3.23291161e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.29569525 -0.33634844],-0.0203010847345,1.01098,"[-1.4916149  -0.83257901 -0.1205358  -0.24771521  0.28280881 -0.16719342
 -0.66566226 -0.29283418 -0.30981385  0.14772418  0.        ]",[-1.67242956  0.5934    ],[-1.73959158  1.35673567],"[[ -2.18391806e+01   3.00291780e+00   2.99863072e-02  -2.12332254e-02]
 [ -7.67832943e+01   2.09207641e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.29569525 -0.33634844],-0.0446179294835,0.498954,"[-0.35100697 -0.83265162  1.55500613 -0.24871734  0.28280825 -0.16719311
 -0.73563414 -0.29300139 -0.47637093  0.16506847  0.        ]",[-1.71625209  0.56825674],[-1.69965822  1.00783349],"[[ -2.33993204e+01   3.00335693e+00   2.99863072e-02  -2.12332254e-02]
 [ -7.92225493e+01   1.97785496e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.29569525 -0.33634844],-0.0538025654348,0.421471,"[ 1.24158387 -0.83270271  0.2858199  -0.24943439  0.28280769 -0.16719279
 -0.80422049 -0.29418369 -0.45787119  0.347589    0.        ]",[-1.68916833  0.62114596],[-1.12512185  0.0569656 ],"[[ -2.50077607e+01   3.00367118e+00   2.99863072e-02  -2.12332254e-02]
 [ -8.16135156e+01   1.17264741e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.29569525 -0.33634844],-0.034303745411,0.86559,"[-0.07241582 -0.83255838 -1.36862228 -0.24754277  0.28280713 -0.16719248
 -0.8714486  -0.30518338 -0.28484461  0.31609315  0.        ]",[-1.66302252  0.71780235],[-1.41853683  0.19625742],"[[ -2.66635454e+01   3.00284291e+00   2.99863072e-02  -2.12332254e-02]
 [ -8.39571465e+01  -6.31542172e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.29569525 -0.33634844],-0.0230786225869,0.935191,"[-1.50175586 -0.83238185  0.23668581 -0.24523697  0.28280656 -0.16719216
 -0.93734523 -0.30147126 -0.3344798   0.13035794  0.        ]",[-1.66033483  0.59562874],[-2.81921832  1.38244575],"[[ -2.83657372e+01   3.00183310e+00   2.99863072e-02  -2.12332254e-02]
 [ -8.62543763e+01  -3.78894148e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.29569525 -0.33634844],-0.0499676870523,0.451635,"[ 0.23821095 -0.83243029  1.52176324 -0.24591101  0.282806   -0.16719184
 -1.00193697 -0.29009504 -0.50074336  0.21385554  0.        ]",[-1.70897758  0.59652352],[-0.99898899  0.92224884],"[[ -3.01134173e+01   3.00212858e+00   2.99863072e-02  -2.12332254e-02]
 [ -8.85061336e+01   3.95460063e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.29569525 -0.33634844],-0.049541880863,0.737786,"[ 1.09015873 -0.83254852 -0.59013821 -0.24751354  0.28280544 -0.16719153
 -1.06513481 -0.29171003 -0.3900594   0.37473475  0.        ]",[-1.658764    0.69383395],[-3.08433146  1.92075584],"[[ -3.19056453e+01   3.00283073e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.07093173e+01   2.85485930e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.29569525 -0.33634844],-0.0215813439308,1.14137,"[-1.07305302 -0.83263464 -0.96996978 -0.24869518  0.28280488 -0.16719121
 -1.12719572 -0.29276553 -0.26905738  0.21886161  0.        ]",[-1.65036631  0.67214906],[-0.36138338  1.72954366],"[[ -3.37415394e+01   3.00334849e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.28728876e+01   2.13597392e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.29569525 -0.33634844],-0.0388943269421,0.549798,"[-0.82923902 -0.83268803  1.36991808 -0.2494431   0.28280432 -0.1671909
 -1.11549473 -0.29415999 -0.44230928  0.13523778  0.        ]",[-1.67391849  0.55328119],[-2.06522333 -0.03465832],"[[ -3.55949063e+01   3.00367625e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.24651580e+01   1.18635550e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.29569525 -0.33634844],-0.0542124374964,0.452565,"[ 1.21488925 -0.83246064  0.44299623 -0.24644827  0.28280376 -0.16719058
 -1.17655789 -0.31598364 -0.46769741  0.33956982  0.        ]",[-1.6697315   0.64264709],[-2.82589389 -0.04497687],"[[ -3.74655685e+01   3.00236477e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.45939649e+01  -1.36696080e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.29569525 -0.33634844],-0.031330398709,0.994492,"[-0.27697983 -0.83166177 -1.36114759 -0.23606413  0.2828032  -0.16719027
 -1.23641095 -0.3425808  -0.27274388  0.29841541  0.        ]",[-1.64397883  0.7380594 ],[-0.95109442  1.3320617 ],"[[ -3.93783838e+01   2.99781499e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.66806106e+01  -3.17749484e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.29569525 -0.33634844],-0.0293841356676,0.819377,"[-1.34522526 -0.8328264   0.79495927 -0.25140369  0.28280264 -0.16718995
 -1.28952478 -0.25885884 -0.37939735  0.12015451  0.        ]",[-1.64864993  0.574983  ],[-1.99659405  1.01976964],"[[ -4.13305748e+01   3.00453545e+00   2.99863072e-02  -2.12332254e-02]
 [ -9.85323516e+01   2.52147011e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.29569525 -0.33634844],-0.0537165477557,0.511491,"[ 0.96177694 -0.83311099  1.00595797 -0.25529573  0.28280207 -0.16718963
 -1.34714109 -0.29730311 -0.49458172  0.29173861  0.        ]",[-1.67365849  0.6258893 ],[-2.50921854  0.92385881],"[[ -4.33213761e+01   3.00623976e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.00541072e+02  -9.54886696e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.29569525 -0.33634844],-0.0372099304449,0.944278,"[ 0.14811164 -0.83298305 -1.34012195 -0.25359019  0.28280151 -0.16718932
 -1.40361519 -0.30276922 -0.29843125  0.33232013  0.        ]",[-1.63484967  0.75056177],[-1.34464422  1.30396721],"[[ -4.53519525e+01   3.00549327e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.02510003e+02  -4.67609685e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.29569525 -0.33634844],-0.0261579089803,0.863989,"[-1.44684421 -0.83285542  0.53401183 -0.25189827  0.28280095 -0.167189
 -1.45897025 -0.2999486  -0.35686631  0.12380889  0.        ]",[-1.63760626  0.60727453],[-2.57288739  0.78310802],"[[ -4.74215163e+01   3.00475267e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.04439953e+02  -2.75650398e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.29569525 -0.33634844],-0.0536809692646,0.54023,"[ 0.89499983 -0.83274532  1.09078364 -0.25045085  0.28280039 -0.16718869
 -1.51322848 -0.3002858  -0.49834633  0.28424104  0.        ]",[-1.66366386  0.62772816],[-1.39820338  1.31748504],"[[ -4.95292959e+01   3.00411907e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.06331699e+02  -2.98644124e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.29569525 -0.33634844],-0.0364650785677,0.945874,"[ 0.09464398 -0.83269975 -1.35058696 -0.2498738   0.28279983 -0.16718837
 -1.56641152 -0.29624592 -0.29412053  0.32862337  0.        ]",[-1.62657356  0.75686699],[-1.22339365  0.795235  ],"[[ -5.16745346e+01   3.00386658e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.08185996e+02  -2.36903829e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.29569525 -0.33634844],-0.028732027334,0.743654,"[-1.37048596 -0.83266285  0.74185379 -0.2494138   0.28279927 -0.16718805
 -1.61854062 -0.29776455 -0.37497652  0.11992617  0.        ]",[-1.63189471  0.60459977],[-3.19620882  0.02415489],"[[ -5.38564910e+01   3.00366534e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.10003586e+02  -1.27103946e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.29569525 -0.33634844],-0.0543901368297,0.493892,"[ 1.10007295 -0.83248189  0.77455251 -0.24703533  0.28279871 -0.16718774
 -1.66963641 -0.30552634 -0.48582444  0.31553984  0.        ]",[-1.64631128  0.64412415],[-0.45994594  0.27583228],"[[ -5.60744382e+01   3.00262385e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.11785191e+02  -6.55488603e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.29569525 -0.33634844],-0.0302216249247,1.01728,"[-0.38378116 -0.83232657 -1.34420711 -0.24501286  0.28279814 -0.16718742
 -1.65838297 -0.3000246  -0.27207817  0.28983413  0.        ]",[-1.62408876  0.74276614],[-1.98598602 -0.53928023],"[[ -5.83062100e+01   3.00173816e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.11393293e+02  -2.81028352e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.29569525 -0.33634844],-0.037997807951,0.700508,"[-1.02641769 -0.82820921  1.21929322 -0.19473656  0.28279758 -0.16718711
 -1.70868663 -0.61482898 -0.43830975  0.11605148  0.        ]",[-1.64428115  0.68393075],[ 0.0405029   0.30149689],"[[ -6.05516751e+01   2.97967842e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.13147319e+02  -2.17097178e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.29569525 -0.33634844],-0.0571754376867,0.645249,"[ 1.25117944 -0.82139268  0.16311344 -0.12415947  0.28279702 -0.16718679
 -1.63981244 -0.43454249 -0.44468802  0.39735887  0.        ]",[-1.64301825  0.75218695],[-3.57077876  1.73830178],"[[ -6.27905353e+01   2.94857393e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.10746728e+02  -9.43778113e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.29569525 -0.33634844],-0.0196986951218,1.13248,"[-0.92998225 -0.82610656 -1.09534325 -0.17162028  0.28279646 -0.16718648
 -1.69048569  0.14839943 -0.24862839  0.21687063  0.        ]",[-1.62743378  0.63210696],[-1.27746784  0.44022406],"[[ -6.50231967e+01   2.96950977e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.12513638e+02   3.02427118e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.29569525 -0.33634844],-0.0410727826199,0.685529,"[-0.47350838 -0.8356166   1.52740708 -0.29206639  0.2827959  -0.16718616
 -1.74016743 -0.16335168 -0.45314264  0.15867798  0.        ]",[-1.6441927   0.54024231],[-0.84558111  1.29027204],"[[ -6.72908512e+01   3.02232225e+00   2.99863072e-02  -2.12332254e-02]
 [ -1.14246022e+02   9.02203562e-01   0.00000000e+00   0.00000000e+00]]"
