timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47677726 -0.44238937],-0.102702735114,-3.54316,"[-1.28315134 -0.51952245  0.8479121  -1.06031429  0.92528861  0.37828094
  0.85218199 -0.3886611  -0.89208993 -0.24436009  0.        ]",[-1.71012449  0.06661324],[-2.22311198  0.17664853],"[[ -3.68871040e+00   3.20464353e+00   1.06662145e-01   4.31549220e-02]
 [ -3.54680367e+01   2.10198029e-02   0.00000000e+00   0.00000000e+00]]"
11,[-0.47677726 -0.44238937],-0.115228688391,-3.59217,"[-0.48391155 -0.52241122  1.48920351 -0.86335805  0.92528814  0.37828082
  0.76331504 -0.91807136 -0.95490827 -0.33670395  0.        ]",[-2.0423615   0.67727131],[-2.57779467  0.86865543],"[[ -4.43075406   3.15071787   0.10666215   0.04315492]
 [-38.72539924  -3.73675225   0.           0.        ]]"
12,[-0.47677726 -0.44238937],-0.126660989848,-3.65427,"[ 0.59689544 -0.52003495  1.35052274 -0.62064555  0.92528766  0.3782807
  0.67621498 -0.77252923 -1.06069447 -0.30488177  0.        ]",[-2.09879303  0.68854862],[-1.86533392  1.43647373],"[[ -5.23729466   3.08428413   0.10666215   0.04315492]
 [-41.91799932  -2.70369263   0.           0.        ]]"
13,[-0.47677726 -0.44238937],-0.12272920644,-3.63908,"[ 1.26752422 -0.51528698  0.34549976 -0.47086062  0.92528718  0.37828058
  0.59084043 -0.59945646 -1.06715804 -0.18691794  0.        ]",[-1.90807271  0.48791191],[-1.60576579  0.27407703],"[[ -6.10705244e+00   3.04317796e+00   1.06662145e-01   4.31549220e-02]
 [ -4.50473532e+01  -1.47521913e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.47677726 -0.44238937],-0.107791754413,-3.60058,"[ 0.9114498  -0.51172442 -0.90824165 -0.3910312   0.92528671  0.37828046
  0.50715512 -0.50057389 -0.96718152 -0.12987158  0.        ]",[-1.61478114  0.23776996],[-2.28944932  0.82711904],"[[ -7.03877605e+00   3.02120614e+00   1.06662145e-01   4.31549220e-02]
 [ -4.81147898e+01  -7.73349358e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.47677726 -0.44238937],-0.0980854638854,-3.45576,"[-0.34296687 -0.50978692 -1.34309271 -0.35326339  0.92528623  0.37828034
  0.42512569 -0.43799473 -0.86879631 -0.20832178  0.        ]",[-1.52464199  0.08098027],[-0.02388248 -0.45068806],"[[ -8.03123940e+00   3.01079142e+00   1.06662145e-01   4.31549220e-02]
 [ -5.11215319e+01  -3.29161974e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.47677726 -0.44238937],-0.107810497351,-3.47863,"[-1.38653693 -0.50461434 -0.4502408  -0.26485382  0.92528576  0.37828022
  0.45015569 -0.68870291 -0.87879914 -0.36411474  0.        ]",[-1.66678905  0.26224911],[-0.9879845   0.68441122],"[[ -9.04446501e+00   2.98635389e+00   1.06662145e-01   4.31549220e-02]
 [ -5.02040645e+01  -2.10869623e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.47677726 -0.44238937],-0.127887729498,-3.53127,"[-1.20020521 -0.50110947  0.97515393 -0.2122466   0.92528528  0.37828011
  0.37055602 -0.30131552 -1.01853383 -0.42419529  0.        ]",[-1.62381017  0.19364095],[-1.57629491  0.21428655],"[[ -1.00778200e+01   2.97176908e+00   1.06662145e-01   4.31549220e-02]
 [ -5.31217444e+01   6.40987038e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.47677726 -0.44238937],-0.133538636911,-3.64771,"[ 0.14164276 -0.50609715  1.52462246 -0.28869531  0.92528481  0.37827999
  0.29122844 -0.1838729  -1.11389544 -0.30877211  0.        ]",[-1.71991754  0.25050312],[-2.06429341  0.93909015],"[[ -1.11694287e+01   2.99295261e+00   1.06662145e-01   4.31549220e-02]
 [ -5.60294512e+01   1.47459668e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.47677726 -0.44238937],-0.123118425376,-3.61963,"[ 1.24662675 -0.51034707  0.44744406 -0.363877    0.92528433  0.37827987
  0.21346906 -0.3444315  -1.07476356 -0.16837804  0.        ]",[-1.79772735  0.32902157],[-1.64657226  0.35708966],"[[ -1.23186150e+01   3.01371966e+00   1.06662145e-01   4.31549220e-02]
 [ -5.88796767e+01   3.34948149e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.47677726 -0.44238937],-0.104105077769,-3.5238,"[ 0.6997422  -0.51019395 -1.10082729 -0.36095832  0.92528385  0.37827975
  0.13725169 -0.42328411 -0.93830897 -0.13308515  0.        ]",[-1.58992982  0.14739384],[-1.25733048  0.19673342],"[[ -1.35242389e+01   3.01291458e+00   1.06662145e-01   4.31549220e-02]
 [ -6.16733810e+01  -2.24749921e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.47677726 -0.44238937],-0.100126141331,-3.42558,"[-0.93573383 -0.50924948 -1.07070684 -0.3433323   0.92528338  0.37827963
  0.06254423 -0.42298222 -0.85857955 -0.27430527  0.        ]",[-1.54493761  0.00459376],[-1.72910447 -0.32409068],"[[ -1.47851814e+01   3.00805066e+00   1.06662145e-01   4.31549220e-02]
 [ -6.44117402e+01  -2.22608051e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.47677726 -0.44238937],-0.121735728143,-3.44386,"[-1.38022583 -0.50560641  0.64718865 -0.28070057  0.9252829   0.37827951
 -0.0106843  -0.60353867 -0.97159311 -0.41383211  0.        ]",[-1.68003106  0.33061206],[-2.00932584 -0.60331755],"[[ -1.61003473e+01   2.99074075e+00   1.06662145e-01   4.31549220e-02]
 [ -6.70958902e+01  -1.50420164e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.47677726 -0.44238937],-0.1381301983,-3.7379,"[ 0.16353879 -0.49148498  1.52039516 -0.08721645  0.92528243  0.37827939
 -0.08245824 -0.93641112 -1.15688556 -0.28831256  0.        ]",[-2.12512779  1.00659585],[-3.13892434  1.94228067],"[[ -1.74686617e+01   2.93695287e+00   1.06662145e-01   4.31549220e-02]
 [ -6.97267230e+01  -3.86693753e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.47677726 -0.44238937],-0.113642344291,-3.56939,"[ 1.28790577 -0.47936485  0.03280944  0.04428155  0.92528195  0.37827927
 -0.15280488 -0.36849741 -1.02700384 -0.04251055  0.        ]",[-1.72620082  0.43939793],[-1.43679514  0.79823571],"[[ -1.88890664e+01   2.90006095e+00   1.06662145e-01   4.31549220e-02]
 [ -7.23052389e+01   1.64119467e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.47677726 -0.44238937],-0.0912284076568,-3.3234,"[-0.01540061 -0.49088272 -1.36330655 -0.08011327  0.92528148  0.37827915
 -0.22177347  0.07557177 -0.82210981 -0.1868716   0.        ]",[-1.39492619 -0.15544805],[-1.58375106 -0.53277141],"[[ -2.03605348e+01   2.93496773e+00   1.06662145e-01   4.31549220e-02]
 [ -7.48332434e+01   3.31612683e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.47677726 -0.44238937],-0.11333191787,-3.42146,"[-1.47741665 -0.50298484 -0.06820562 -0.23982044  0.925281    0.37827903
 -0.2893834  -0.23153021 -0.90773113 -0.39823859  0.        ]",[-1.49682903 -0.04110412],[-2.34440359  0.17988222],"[[ -2.18820648e+01   2.97941815e+00   1.06662145e-01   4.31549220e-02]
 [ -7.73114473e+01   1.13631422e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.47677726 -0.44238937],-0.131595153981,-3.46164,"[-0.24964345 -0.50878322  1.53788746 -0.33488293  0.92528052  0.37827891
 -0.35564903 -0.23712419 -1.08373029 -0.34764519  0.        ]",[-1.70351243  0.26108366],[-1.73601494 -0.82609442],"[[ -2.34526638e+01   3.00571793e+00   1.06662145e-01   4.31549220e-02]
 [ -7.97403769e+01   1.09660760e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.47677726 -0.44238937],-0.119676962312,-3.63476,"[ 1.28637606 -0.50645019  0.17966214 -0.29455863  0.92528005  0.37827879
 -0.42060158 -0.70157231 -1.05662029 -0.13307639  0.        ]",[-1.96206546  0.65902543],[-2.55650704  0.84339823],"[[ -2.50713593e+01   2.99457456e+00   1.06662145e-01   4.31549220e-02]
 [ -8.21211765e+01  -2.20004898e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.47677726 -0.44238937],-0.0958246066434,-3.3822,"[-0.14502046 -0.50417681 -1.36508646 -0.25804908  0.92527957  0.37827867
 -0.48426042 -0.22562963 -0.8557891  -0.19455444  0.        ]",[-1.52646792 -0.06920728],[-1.05442649  0.08879329],"[[ -2.67371937e+01   2.98446952e+00   1.06662145e-01   4.31549220e-02]
 [ -8.44545565e+01   1.17819307e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.47677726 -0.44238937],-0.116885724471,-3.35913,"[-1.46449658 -0.5090576   0.3437357  -0.33985744  0.9252791   0.37827855
 -0.54666858 -0.31877612 -0.93921694 -0.39663744  0.        ]",[-1.52561164  0.03810345],[-1.23909341 -0.11312102],"[[ -2.84492363e+01   3.00709146e+00   1.06662145e-01   4.31549220e-02]
 [ -8.67420945e+01   5.17038505e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47677726 -0.44238937],-0.131926144221,-3.60796,"[ 0.39225756 -0.5093786   1.45248173 -0.34573518  0.92527862  0.37827843
 -0.60783828 -0.41908053 -1.10836515 -0.28791513  0.        ]",[-1.89889407  0.50497246],[-1.94326601  1.17557708],"[[ -3.02065746e+01   3.00871402e+00   1.06662145e-01   4.31549220e-02]
 [ -8.89842383e+01  -1.94923093e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.47677726 -0.44238937],-0.108919463649,-3.4794,"[ 1.05260605 -0.50884582 -0.72274686 -0.33602664  0.92527815  0.37827831
 -0.66779543 -0.40384419 -0.97837804 -0.11817355  0.        ]",[-1.72776985  0.21646275],[-1.13615964  0.02196894],"[[ -3.20083095e+01   3.00603386e+00   1.06662145e-01   4.31549220e-02]
 [ -9.11819378e+01  -8.67765177e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47677726 -0.44238937],-0.102463122102,-3.22496,"[-1.15587714 -0.50839768 -0.8522059  -0.32800894  0.92527767  0.37827819
 -0.7265658  -0.40700012 -0.86234907 -0.30776247  0.        ]",[-1.58780289 -0.01174113],[-1.97109866 -1.23610801],"[[ -3.38535621e+01   3.00381973e+00   1.06662145e-01   4.31549220e-02]
 [ -9.33361379e+01  -1.09178243e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.47677726 -0.44238937],-0.134956874112,-3.66979,"[-0.62173025 -0.49855125  1.4389634  -0.17662571  0.92527719  0.37827807
 -0.78417001 -0.96537943 -1.09576759 -0.38439307  0.        ]",[-2.03411579  0.91807359],[-3.23167824  1.53778231],"[[ -3.57414708e+01   2.96187345e+00   1.06662145e-01   4.31549220e-02]
 [ -9.54475944e+01  -4.07255502e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.47677726 -0.44238937],-0.11627365391,-3.52857,"[ 1.28844818 -0.4864443   0.13099673 -0.02978405  0.92527672  0.37827795
 -0.84062264 -0.39735484 -1.04347964 -0.06462838  0.        ]",[-1.81854248  0.49206048],[-1.77076639  0.2673095 ],"[[ -3.76711831e+01   2.92087837e+00   1.06662145e-01   4.31549220e-02]
 [ -9.75168420e+01  -4.07207492e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47677726 -0.44238937],-0.0936865513305,-3.3445,"[-0.60255892 -0.48953612 -1.26632489 -0.0644927   0.92527624  0.37827783
 -0.89597274 -0.24941459 -0.8063509  -0.27172721  0.        ]",[-1.5932827  -0.01815572],[-1.50574082  0.81676289],"[[ -3.96418756e+01   2.93059968e+00   1.06662145e-01   4.31549220e-02]
 [ -9.95456790e+01   1.00935752e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.47677726 -0.44238937],-0.128890654729,-3.32216,"[-1.05284407 -0.50382006  1.14711452 -0.25255456  0.92527577  0.37827771
 -0.95023358  0.20222163 -1.03377014 -0.41047387  0.        ]",[-1.38408804 -0.19948411],[-2.26550036 -0.39301555],"[[ -4.16527439e+01   2.98294753e+00   1.06662145e-01   4.31549220e-02]
 [ -1.01534591e+02   4.21506760e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.47677726 -0.44238937],-0.123664444402,-3.52284,"[ 1.23522923 -0.51182967  0.49179001 -0.39326185  0.92527529  0.37827759
 -1.00342377 -0.35284282 -1.07620716 -0.17944251  0.        ]",[-1.85907054  0.38294703],[-1.23182541  0.22140884],"[[ -4.37029986e+01   3.02182109e+00   1.06662145e-01   4.31549220e-02]
 [ -1.03484262e+02   2.75225585e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.47677726 -0.44238937],-0.0987596597494,-3.33455,"[-0.42643772 -0.51119285 -1.32460035 -0.38043228  0.92527482  0.37827747
 -1.05555016 -0.44561852 -0.87214958 -0.21378462  0.        ]",[-1.66186917 -0.00943941],[-1.0024522  -0.28237442],"[[ -4.57918545e+01   3.01828509e+00   1.06662145e-01   4.31549220e-02]
 [ -1.05394942e+02  -3.83296153e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.47677726 -0.44238937],-0.126867299806,-3.40347,"[-1.07020195 -0.50748367  1.12953661 -0.31206258  0.92527434  0.37827735
 -1.10664242 -0.6029838  -1.02061104 -0.40267774  0.        ]",[-1.76315784  0.44145101],[-1.67981887  0.24310251],"[[ -4.79185438e+01   2.99941408e+00   1.06662145e-01   4.31549220e-02]
 [ -1.07267719e+02  -1.50027425e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.47677726 -0.44238937],-0.121405374216,-3.53221,"[ 1.26578197 -0.50295095  0.355578   -0.23934905  0.92527386  0.37827723
 -1.15671987 -0.46429209 -1.07033184 -0.12996038  0.        ]",[-1.91663647  0.51769745],[-1.53424129  0.1959579 ],"[[ -5.00823150e+01   2.97928784e+00   1.06662145e-01   4.31549220e-02]
 [ -1.09103302e+02  -5.15843780e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.47677726 -0.44238937],-0.0969038464736,-3.30483,"[-0.69696854 -0.50234241 -1.22336372 -0.23027573  0.92527339  0.37827711
 -1.20580947 -0.35476199 -0.83768343 -0.26171793  0.        ]",[-1.64596713 -0.01604299],[-1.05169401  0.23346544],"[[ -5.22824345e+01   2.97677198e+00   1.06662145e-01   4.31549220e-02]
 [ -1.10902678e+02   2.61598185e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.47677726 -0.44238937],-0.131224030987,-3.3055,"[-0.71384637 -0.50569162  1.3954032  -0.28213994  0.92527291  0.37827699
 -1.25393054 -0.22647282 -1.06474971 -0.38542162  0.        ]",[-1.62899446  0.20457035],[-0.77216446 -0.41592707],"[[ -5.45181854e+01   2.99113939e+00   1.06662145e-01   4.31549220e-02]
 [ -1.12666556e+02   1.17219176e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.47677726 -0.44238937],-0.114614144047,-3.47597,"[ 1.25209314 -0.50712987 -0.24328496 -0.30602653  0.92527244  0.37827687
 -1.27649021 -0.46289378 -1.02150038 -0.11796914  0.        ]",[-1.89107227  0.39721483],[-2.77034957 -0.69669166],"[[ -5.67798140e+01   2.99774577e+00   1.06662145e-01   4.31549220e-02]
 [ -1.13493500e+02  -5.05920341e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.47677726 -0.44238937],-0.10386311055,-3.23817,"[-1.22470724 -0.49803965 -0.75981647 -0.16975696  0.92527196  0.37827675
 -1.32320479 -0.85139849 -0.85022916 -0.35407448  0.        ]",[-1.86368084  0.42835179],[-1.78652209 -0.20467883],"[[ -5.90668652e+01   2.95996346e+00   1.06662145e-01   4.31549220e-02]
 [ -1.15205829e+02  -3.26352090e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.47677726 -0.44238937],-0.142593573444,-3.6739,"[ 0.07705128 -0.47463268  1.53488886  0.09024286  0.92527149  0.37827663
 -1.36897828 -0.95825485 -1.19281801 -0.28466822  0.        ]",[-2.14908266  1.11870289],[-1.98480994  1.50719391],"[[ -6.13878169e+01   2.88709068e+00   1.06662145e-01   4.31549220e-02]
 [ -1.16883667e+02  -4.02198848e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.47677726 -0.44238937],-0.0868666377382,-3.30019,"[ 0.75297957 -0.45849906 -1.05950049  0.23123461  0.92527101  0.37827651
 -1.4138471  -0.39154653 -0.82269035 -0.06558397  0.        ]",[-1.81116247  0.39126822],[-2.12439794  0.0790044 ],"[[ -6.37419900e+01   2.84701444e+00   1.06662145e-01   4.31549220e-02]
 [ -1.18528348e+02   4.93092639e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.47677726 -0.44238937],-0.130194790448,-3.24996,"[-1.46896677 -0.45977283  0.31556776  0.22084435  0.92527053  0.37827639
 -1.45784769 -0.34999956 -0.98162414 -0.5243876   0.        ]",[-1.63422251  0.28596985],[-1.55647479  0.18146883],"[[ -6.61287392e+01   2.84998363e+00   1.06662145e-01   4.31549220e-02]
 [ -1.20141208e+02   2.95391707e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.47677726 -0.44238937],-0.129456088905,-3.58018,"[ 1.07143963 -0.46515259  0.87323565  0.17567432  0.92527006  0.37827627
 -1.5009807  -0.25212089 -1.14007514 -0.07649587  0.        ]",[-1.8475101   0.54102457],[-1.90744158  0.441425  ],"[[ -6.85474263e+01   2.86286148e+00   1.06662145e-01   4.31549220e-02]
 [ -1.21722271e+02   9.90131337e-01   0.00000000e+00   0.00000000e+00]]"
