timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.42647764 -0.42003027],-0.130378878601,-2.44648,"[-0.30171617 -0.54028934  1.53278676 -0.95381022  0.70967133  0.85196894
  0.75828572 -0.91470449 -0.74164119 -0.77286238  0.        ]",[-2.75768733  1.00223625],[-3.62916137  0.20495206],"[[ -4.56738282   3.19019318   0.08238146   0.09766958]
 [-39.4857334   -3.75232921   0.           0.        ]]"
12,[-0.42647764 -0.42003027],-0.137832933357,-2.50762,"[ 0.76674175 -0.54137252  1.2269622  -0.68055444  0.70967092  0.85196837
  0.67048178 -0.89105162 -0.8585779  -0.74733842  0.        ]",[-2.77558947  1.06351423],[-3.58515322  0.92977379],"[[ -5.38898008   3.11218548   0.08238146   0.09766958]
 [-42.66336362  -3.58487066   0.           0.        ]]"
13,[-0.42647764 -0.42003027],-0.127697573468,-2.48536,"[ 1.2850195  -0.53683958  0.10447107 -0.48803942  0.70967051  0.8519678
  0.58442    -0.66620457 -0.86566692 -0.62546378  0.        ]",[-2.520329   0.8621124],[-2.16409075  1.81366535],"[[ -6.27349699   3.05714762   0.08238146   0.09766958]
 [-45.77794665  -1.99295028   0.           0.        ]]"
14,[-0.42647764 -0.42003027],-0.113677123547,-2.31207,"[ 0.72025308 -0.5327412  -1.08384305 -0.38796538  0.70967009  0.85196723
  0.50006127 -0.52269656 -0.7617292  -0.57929006  0.        ]",[-2.20705938  0.64744741],[-2.63343555  0.90181669],"[[ -7.2196871    3.02844663   0.08238146   0.09766958]
 [-48.83089748  -0.97691185   0.           0.        ]]"
15,[-0.42647764 -0.42003027],-0.115110690273,-2.25696,"[-0.6057767  -0.53035806 -1.26749545 -0.34014121  0.70966968  0.85196666
  0.4173714  -0.44921575 -0.67550325 -0.67250458  0.        ]",[-1.96498895  0.5116182 ],[-2.33445739  0.89638493],"[[ -8.22633027   3.01469914   0.08238146   0.09766958]
 [-51.82345272  -0.45666754   0.           0.        ]]"
16,[-0.42647764 -0.42003027],-0.132004443396,-2.24647,"[-1.47567444 -0.52917611 -0.10230391 -0.31827062  0.70966926  0.85196609
  0.33631776 -0.41358159 -0.71511809 -0.80876628  0.        ]",[-1.95867801  0.46405309],[-1.75305427 -0.39707756],"[[ -9.29223045   3.00840438   0.08238146   0.09766958]
 [-54.75679342  -0.20437829   0.           0.        ]]"
17,[-0.42647764 -0.42003027],-0.146377730566,-2.51974,"[-0.86044466 -0.5250792   1.31020303 -0.24945727  0.70966885  0.85196552
  0.25686799 -0.635369   -0.86246386 -0.83469958  0.        ]",[-2.33374977  0.85771942],[-2.45151343  1.00440392],"[[-10.41621532   2.98856265   0.08238146   0.09766958]
 [-57.63209011  -1.77463962   0.           0.        ]]"
18,[-0.42647764 -0.42003027],-0.138977997645,-2.43878,"[ 0.6832622  -0.52607095  1.29218534 -0.26526395  0.70966844  0.85196495
  0.17899527 -0.0714956  -0.92928025 -0.68440311  0.        ]",[-2.41941118  0.61445701],[-2.02254496 -0.15438635],"[[-11.59713274   2.99312549   0.08238146   0.09766958]
 [-60.45031313   2.21759321   0.           0.        ]]"
19,[-0.42647764 -0.42003027],-0.119755371249,-2.28289,"[ 1.23577928 -0.53009451 -0.29494593 -0.33518856  0.70966802  0.85196438
  0.10265531 -0.36918038 -0.83197809 -0.57093629  0.        ]",[-2.31921101  0.62881798],[-1.81287284 -0.24907633],"[[-12.83385901   3.01327425   0.08238146   0.09766958]
 [-63.21306566   0.1099797    0.           0.        ]]"
20,[-0.42647764 -0.42003027],-0.111353130495,-2.28997,"[-0.08490913 -0.52861704 -1.36728378 -0.30829816  0.70966761  0.85196381
  0.02783073 -0.5091359  -0.68632318 -0.6257227   0.        ]",[-2.00835085  0.54806912],[-2.45751943  1.41079969],"[[-14.1252898    3.00553249   0.08238146   0.09766958]
 [-65.92097631  -0.88090877   0.           0.        ]]"
21,[-0.42647764 -0.42003027],-0.130131820849,-2.30572,"[-1.44887623 -0.5279552  -0.25279218 -0.29674484  0.70966719  0.85196324
 -0.04551013 -0.3105981  -0.70548206 -0.79751376  0.        ]",[-1.88005733  0.41567338],[-1.41594411  0.63228081],"[[-15.47033976   3.00220382   0.08238146   0.09766958]
 [-68.57519085   0.52473982   0.           0.        ]]"
22,[-0.42647764 -0.42003027],-0.145062812229,-2.44322,"[-0.65506213 -0.5287346   1.42679661 -0.31039014  0.70966678  0.85196267
 -0.1174022  -0.38376769 -0.86791116 -0.8159274   0.        ]",[-2.29638124  0.74228501],[-1.73200489 -0.37411461],"[[ -1.68679482e+01   3.00613514e+00   8.23814564e-02   9.76695843e-02]
 [ -7.11769739e+01   6.69736610e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.42647764 -0.42003027],-0.131882225886,-2.49449,"[ 1.09313089 -0.52569212  0.8303998  -0.25919038  0.70966637  0.8519621
 -0.18786991 -0.59348028 -0.91109083 -0.62104057  0.        ]",[-2.58553743  0.97490072],[-2.08679901  0.82920333],"[[-18.31707531   2.99137286   0.08238146   0.09766958]
 [-73.72720902  -1.4780709    0.           0.        ]]"
24,[-0.42647764 -0.42003027],-0.110033263055,-2.23403,"[ 0.68565499 -0.52647022 -1.1097573  -0.27179196  0.70966595  0.85196153
 -0.25693921 -0.12614656 -0.73454825 -0.5668393   0.        ]",[-2.05508804  0.40292788],[-1.91383493  0.69851091],"[[-19.8166985    2.99500921   0.08238146   0.09766958]
 [-76.22683559   1.83065275   0.           0.        ]]"
25,[-0.42647764 -0.42003027],-0.123275296765,-2.27776,"[-1.2254781  -0.53030812 -0.76295478 -0.33924299  0.70966554  0.85196096
 -0.32464912 -0.36575919 -0.68124184 -0.74841822  0.        ]",[-1.83068728  0.41829544],[-2.27787124  0.8015905 ],"[[-21.3658215    3.01444103   0.08238146   0.09766958]
 [-78.67726641   0.13419421   0.           0.        ]]"
26,[-0.42647764 -0.42003027],-0.143922370316,-2.5292,"[-0.88248897 -0.52993843  1.29471912 -0.3323036   0.70966512  0.85196039
 -0.39101433 -0.41377077 -0.84275171 -0.82657484  0.        ]",[-2.23218679  0.74483925],[-3.26557143  1.60751786],"[[-22.96346464   3.01244428   0.08238146   0.09766958]
 [-81.0790328   -0.20572899   0.           0.        ]]"
27,[-0.42647764 -0.42003027],-0.132392806668,-2.52675,"[ 1.09900496 -0.52922922  0.8198175  -0.31928196  0.70966471  0.85195982
 -0.45606501 -0.40662343 -0.90527543 -0.63438034  0.        ]",[-2.549613    0.85920042],[-1.86109429  1.43500611],"[[ -2.46086657e+01   3.00869596e+00   8.23814564e-02   9.76695843e-02]
 [ -8.34332267e+01  -1.55127195e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.42647764 -0.42003027],-0.110484805359,-2.2737,"[ 0.4424364  -0.52876766 -1.25057468 -0.31100484  0.7096643   0.85195925
 -0.51982802 -0.3969124  -0.72066216 -0.58550072  0.        ]",[-2.09162569  0.54406899],[-1.27053819  1.13987534],"[[ -2.63004831e+01   3.00631241e+00   8.23814564e-02   9.76695843e-02]
 [ -8.57408206e+01  -8.63743861e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.42647764 -0.42003027],-0.130568266488,-2.3122,"[-1.44929343 -0.52852268 -0.250974   -0.30667324  0.70966388  0.85195868
 -0.58232887 -0.39072942 -0.70519449 -0.80193454  0.        ]",[-1.86533391  0.47513115],[-1.19431105  0.54628293],"[[ -2.80379940e+01   3.00506475e+00   8.23814564e-02   9.76695843e-02]
 [ -8.80027385e+01  -4.26002013e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.42647764 -0.42003027],-0.144586401841,-2.45402,"[-0.13580479 -0.52830933  1.5476335  -0.30293394  0.70966347  0.85195811
 -0.64359248 -0.39218766 -0.903433   -0.77648555  0.        ]",[-2.39321709  0.8489514 ],[-1.85121743 -0.62875595],"[[ -2.98202941e+01   3.00398753e+00   8.23814564e-02   9.76695843e-02]
 [ -9.02198812e+01  -5.29258021e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.42647764 -0.42003027],-0.116722188389,-2.41881,"[ 1.24839517 -0.52264326 -0.24279252 -0.2125904   0.70966306  0.85195754
 -0.70364196 -0.74443918 -0.82549462 -0.54224457  0.        ]",[-2.52239704  1.00744522],[-2.62744313  1.18407578],"[[ -3.16464968e+01   2.97790850e+00   8.23814564e-02   9.76695843e-02]
 [ -9.23930865e+01  -2.54686483e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.42647764 -0.42003027],-0.117596533814,-2.13856,"[-0.80108683 -0.52001958 -1.16812825 -0.17539149  0.70966264  0.85195697
 -0.76249722 -0.17900007 -0.6433182  -0.72033206  0.        ]",[-1.74819183  0.38528156],[-1.74970538 -0.2798118 ],"[[ -3.35157284e+01   2.96713879e+00   8.23814564e-02   9.76695843e-02]
 [ -9.45230745e+01   1.45643506e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.42647764 -0.42003027],-0.146268634323,-2.48141,"[-0.9958002  -0.52423357  1.20418268 -0.23641347  0.70966223  0.8519564
 -0.82019864 -0.34048481 -0.84989978 -0.84462709  0.        ]",[-2.14874554  0.71483082],[-2.31421624  0.38723489],"[[ -3.54271421e+01   2.98479560e+00   8.23814564e-02   9.76695843e-02]
 [ -9.66113073e+01   3.13124900e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.42647764 -0.42003027],-0.128845414562,-2.45848,"[ 1.21504854 -0.52876693  0.54780593 -0.31101908  0.70966181  0.85195582
 -0.87675552 -0.18939834 -0.89126231 -0.6085696   0.        ]",[-2.46726227  0.73853177],[-2.34441983  1.018663  ],"[[ -3.73799041e+01   3.00631666e+00   8.23814564e-02   9.76695843e-02]
 [ -9.86581213e+01   1.38281351e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.42647764 -0.42003027],-0.112665311905,-2.15226,"[-0.24432596 -0.53056015 -1.35961798 -0.34408985  0.7096614   0.85195525
 -0.93219355 -0.39042531 -0.68788217 -0.63781842  0.        ]",[-1.91017199  0.50906539],[-1.16870679 -0.552871  ],"[[ -3.93731971e+01   3.01583569e+00   8.23814564e-02   9.76695843e-02]
 [ -1.00664446e+02  -4.04540768e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.42647764 -0.42003027],-0.143139110027,-2.49753,"[-1.27198247 -0.52604185  0.87147269 -0.2648671   0.70966099  0.85195468
 -0.9865296  -0.70036824 -0.80424907 -0.85087289  0.        ]",[-2.18790817  0.89474714],[-2.99332182  0.92032333],"[[ -4.14062165e+01   2.99301166e+00   8.23814564e-02   9.76695843e-02]
 [ -1.02630894e+02  -2.23484513e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.42647764 -0.42003027],-0.131125761906,-2.46076,"[ 1.11260703 -0.52433456  0.79449512 -0.23797748  0.70966057  0.85195411
 -1.03978524 -0.18046275 -0.91071814 -0.61221298  0.        ]",[-2.47006869  0.79762942],[-2.01056686  0.66414475],"[[ -4.34781713e+01   2.98524764e+00   8.23814564e-02   9.76695843e-02]
 [ -1.04558245e+02   1.44607151e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.42647764 -0.42003027],-0.112420715391,-2.24251,"[-0.15017026 -0.53101178 -1.36648405 -0.35283962  0.70966016  0.85195354
 -1.0919992  -0.30375494 -0.6949034  -0.62933909  0.        ]",[-1.90258157  0.47907275],[-1.14199535  1.04760031],"[[ -4.55882955e+01   3.01835233e+00   8.23814564e-02   9.76695843e-02]
 [ -1.06447900e+02   5.73165455e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.42647764 -0.42003027],-0.140718331971,-2.517,"[-1.23623562 -0.53108137  0.92776022 -0.35420663  0.70965974  0.85195297
 -1.14317366 -0.42174949 -0.79619197 -0.83300751  0.        ]",[-2.10124516  0.72188115],[-2.3105568   1.46187258],"[[ -4.77358359e+01   3.01874547e+00   8.23814564e-02   9.76695843e-02]
 [ -1.08299939e+02  -2.62233564e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.42647764 -0.42003027],-0.129664197524,-2.46011,"[ 1.20318669 -0.53002171  0.5839441  -0.33392523  0.70965933  0.8519524
 -1.19333289 -0.42294808 -0.89224683 -0.61728096  0.        ]",[-2.56744242  0.93719995],[-1.17339314  0.72679462],"[[ -4.99200482e+01   3.01291137e+00   8.23814564e-02   9.76695843e-02]
 [ -1.10115242e+02  -2.70720954e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.42647764 -0.42003027],-0.114238884689,-2.22637,"[-0.51629962 -0.52914417 -1.30057727 -0.31780892  0.70965892  0.85195183
 -1.24249904 -0.41067991 -0.67286193 -0.66586448  0.        ]",[-1.87556863  0.52994323],[-2.8520733   0.45678326],"[[ -5.21402060e+01   3.00827227e+00   8.23814564e-02   9.76695843e-02]
 [ -1.11894608e+02  -1.83864052e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.42647764 -0.42003027],-0.144727213452,-2.58548,"[-0.86382206 -0.52854858  1.30786828 -0.30718807  0.7096585   0.85195126
 -1.290692   -0.40145062 -0.8499597  -0.82858092  0.        ]",[-2.20953131  0.80788738],[-2.92797633  1.78084213],"[[ -5.43955978e+01   3.00521349e+00   8.23814564e-02   9.76695843e-02]
 [ -1.13638760e+02  -1.18522350e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.42647764 -0.42003027],-0.120824943436,-2.3616,"[ 1.27212318 -0.52831253 -0.10853418 -0.30304767  0.70965809  0.85195069
 -1.33793105 -0.38789847 -0.8445851  -0.56856118  0.        ]",[-2.4597621   0.86179823],[-2.82985018  0.4300334 ],"[[ -5.66855262e+01   3.00402074e+00   8.23814564e-02   9.76695843e-02]
 [ -1.15348393e+02  -2.25748456e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.42647764 -0.42003027],-0.122958530116,-2.25467,"[-1.17861652 -0.52815742 -0.82734555 -0.30034811  0.70965767  0.85195012
 -1.38423498 -0.3906908  -0.67394647 -0.75054055  0.        ]",[-1.80013359  0.50765437],[-2.13710934  0.60270727],"[[ -5.90093079e+01   3.00324296e+00   8.23814564e-02   9.76695843e-02]
 [ -1.17024190e+02  -4.23457252e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.42647764 -0.42003027],-0.143917664271,-2.57807,"[ 0.04423569 -0.52805047  1.54002    -0.29849694  0.70965726  0.85194955
 -1.42962207 -0.38689545 -0.91238333 -0.75984385  0.        ]",[-2.42946053  0.93123227],[-2.16347522  0.97662752],"[[ -6.13662727e+01   3.00270959e+00   8.23814564e-02   9.76695843e-02]
 [ -1.18666811e+02  -1.54760021e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.42647764 -0.42003027],-0.111091526786,-2.26445,"[ 0.73425281 -0.52809056 -1.07287351 -0.29919604  0.70965685  0.85194898
 -1.47411062 -0.38163947 -0.74533617 -0.56747801  0.        ]",[-2.18655682  0.69232589],[-1.79887694  0.76389217],"[[ -6.37557636e+01   3.00291107e+00   8.23814564e-02   9.76695843e-02]
 [ -1.20276919e+02   2.17349098e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.42647764 -0.42003027],-0.13768551981,-2.36916,"[-1.45917091 -0.52812932  0.38522592 -0.29987306  0.70965643  0.85194841
 -1.51771833 -0.38435517 -0.7530545  -0.8363809   0.        ]",[-1.95069408  0.65330082],[-1.24440828  0.48008684],"[[ -6.61771369e+01   3.00310619e+00   8.23814564e-02   9.76695843e-02]
 [ -1.21855155e+02   2.50662016e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.42647764 -0.42003027],-0.131514325174,-2.54435,"[ 1.125015   -0.52806932  0.770312   -0.29883667  0.70965602  0.85194784
 -1.56046247 -0.38780223 -0.90450845 -0.6246734   0.        ]",[-2.56123137  0.97684318],[-2.57091423  1.63307707],"[[ -6.86297615e+01   3.00280759e+00   8.23814564e-02   9.76695843e-02]
 [ -1.23402144e+02  -2.18995938e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.42647764 -0.42003027],-0.11570231084,-2.25583,"[-0.67579685 -0.52809969 -1.23639011 -0.29936759  0.70965561  0.85194727
 -1.60236024 -0.38165383 -0.66632652 -0.6853769   0.        ]",[-1.85148144  0.53021014],[-1.60025894  1.08864498],"[[ -7.11130185e+01   3.00296062e+00   8.23814564e-02   9.76695843e-02]
 [ -1.24918509e+02   2.16295597e-02   0.00000000e+00   0.00000000e+00]]"
