timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45200205 -0.37544319],-0.148034611373,-1.78091,"[-1.16371465 -0.58851978  1.03631889 -0.99488013  0.76051604  1.17335173
  0.79069685  0.25323052 -0.71263106 -0.94675035  0.        ]",[-2.14296246  0.45880985],[-2.54310181  1.64127355],"[[ -3.84244834   3.23462402   0.08532993   0.13388424]
 [-36.24285088   4.37133723   0.           0.        ]]"
11,[-0.45200205 -0.37544319],-0.16202266256,-1.9166,"[-0.26096536 -0.59166889  1.54593545 -0.90353958  0.76051525  1.17334989
  0.70173256 -0.97346003 -0.75978719 -1.04462207  0.        ]",[-2.60876036  1.23923373],[-2.45466743  0.92456719],"[[ -4.59983682   3.20550619   0.08532993   0.13388424]
 [-39.48509398  -4.21911126   0.           0.        ]]"
12,[-0.45200205 -0.37544319],-0.168376389986,-1.94247,"[ 0.79608521 -0.59419514  1.20305068 -0.63797922  0.76051445  1.17334805
  0.61454083 -0.89993458 -0.88078754 -1.02359513  0.        ]",[-2.72218585  1.38012433],[-3.20215788  2.64274109],"[[ -5.42142152   3.1210678    0.08532993   0.13388424]
 [-42.66274089  -3.70422451   0.           0.        ]]"
13,[-0.45200205 -0.37544319],-0.156888988779,-1.64812,"[ 1.27882503 -0.59021215  0.06089341 -0.45511313  0.76051366  1.1733462
  0.52907906 -0.67810039 -0.8903618  -0.90462966  0.        ]",[-2.62579131  1.2353127 ],[-2.77103121  1.43549374],"[[ -6.30592621   3.06287426   0.08532993   0.13388424]
 [-45.77734304  -2.15073795   0.           0.        ]]"
14,[-0.45200205 -0.37544319],-0.144031667199,-1.4692,"[ 0.67851462 -0.58613049 -1.11019801 -0.35682588  0.76051287  1.17334436
  0.44530878 -0.52549887 -0.78815555 -0.85973205  0.        ]",[-2.42838812  0.9855997 ],[-1.82934175  0.91029146],"[[ -7.25210432   3.03149822   0.08532993   0.13388424]
 [-48.8303012   -1.08208239   0.           0.        ]]"
15,[-0.45200205 -0.37544319],-0.148016238437,-1.42337,"[-0.65071314 -0.58364667 -1.24888745 -0.30895723  0.76051207  1.17334252
  0.36319575 -0.44410966 -0.70462519 -0.95125096  0.        ]",[-2.20055103  0.79265833],[-3.15948809 -0.26063831],"[[ -8.25873563   3.01617969   0.08532993   0.13388424]
 [-51.82286297  -0.51212166   0.           0.        ]]"
16,[-0.45200205 -0.37544319],-0.166710449794,-1.72282,"[-1.48314857 -0.57981789 -0.05196652 -0.24500509  0.76051128  1.17334068
  0.28270716 -0.59028454 -0.74700591 -1.09369757  0.        ]",[-2.1438787   0.88659632],[-1.27526362  0.72886962],"[[ -9.32462439   2.9956673    0.08532993   0.13388424]
 [-54.75622386  -1.53577766   0.           0.        ]]"
17,[-0.45200205 -0.37544319],-0.177150762404,-1.98308,"[-0.82561147 -0.57951981  1.34201094 -0.24041129  0.76051049  1.17333883
  0.20381504 -0.17413864 -0.88861457 -1.10077065  0.        ]",[-2.22345209  0.9169814 ],[-1.67522393  1.13662066],"[[-10.44859611   2.99419163   0.08532993   0.13388424]
 [-57.63140256   1.37846037   0.           0.        ]]"
18,[-0.45200205 -0.37544319],-0.167565776246,-1.84578,"[ 0.71468987 -0.58323838  1.27130283 -0.30166802  0.76050969  1.17333699
  0.12647793 -0.32607773 -0.94191631 -0.96778455  0.        ]",[-2.48721719  1.15122592],[-3.56780424  1.24377564],"[[-11.62950318   3.01384469   0.08532993   0.13388424]
 [-60.44990991   0.31444123   0.           0.        ]]"
19,[-0.45200205 -0.37544319],-0.148178880305,-1.56146,"[ 1.2174027  -0.58318387 -0.33744625 -0.30071045  0.7605089   1.17333515
  0.05067437 -0.39667694 -0.85493528 -0.84755568  0.        ]",[-2.51209641  1.05349612],[-1.9803052   0.59346384],"[[-12.86621975   3.01353795   0.08532993   0.13388424]
 [-63.21252796  -0.17996132   0.           0.        ]]"
20,[-0.45200205 -0.37544319],-0.143705156543,-1.45672,"[-0.13379764 -0.58241656 -1.36663686 -0.28735565  0.76050811  1.17333331
 -0.02362758 -0.40023655 -0.71592638 -0.90563133  0.        ]",[-2.24889183  0.7915659 ],[-2.32328667  0.62895448],"[[-14.15763951   3.00925772   0.08532993   0.13388424]
 [-65.92042067  -0.20489108   0.           0.        ]]"
21,[-0.45200205 -0.37544319],-0.164002674128,-1.65653,"[-1.46101371 -0.58180955 -0.20371198 -0.27709447  0.76050732  1.17333147
 -0.09645854 -0.38867173 -0.73654982 -1.07546879  0.        ]",[-2.05764675  0.71632814],[-1.99144693  0.10257828],"[[-15.5026792    3.00596737   0.08532993   0.13388424]
 [-68.5747043   -0.12390579   0.           0.        ]]"
22,[-0.45200205 -0.37544319],-0.176281291295,-2.01143,"[-0.61708757 -0.58136063  1.45177356 -0.26966711  0.76050652  1.17332962
 -0.16784785 -0.38555335 -0.89967484 -1.08483301  0.        ]",[-2.25168562  1.00016952],[-1.1310559  -0.04973419],"[[-16.90027743   3.0035848    0.08532993   0.13388424]
 [-71.17644764  -0.10207012   0.           0.        ]]"
23,[-0.45200205 -0.37544319],-0.16005294858,-1.80058,"[ 1.10957406 -0.58058412  0.79479375 -0.25711188  0.76050573  1.17332778
 -0.23782393 -0.41385349 -0.9323234  -0.90041465  0.        ]",[-2.5216074  1.1463387],[-2.47413892  1.06245222],"[[-18.34939379   2.99955546   0.08532993   0.13388424]
 [-73.72668688  -0.30025549   0.           0.        ]]"
24,[-0.45200205 -0.37544319],-0.141556840725,-1.47384,"[ 0.64330855 -0.58182008 -1.13489102 -0.27729572  0.76050494  1.17332594
 -0.30641517 -0.3397012  -0.76714921 -0.85151664  0.        ]",[-2.36553025  0.85187852],[-2.23102243  0.45680875],"[[-19.84900822   3.00603209   0.08532993   0.13388424]
 [-76.22645691   0.21902366   0.           0.        ]]"
25,[-0.45200205 -0.37544319],-0.157352207322,-1.52076,"[-1.25366448 -0.58191063 -0.72243038 -0.27882085  0.76050414  1.1733241
 -0.37364875 -0.38194192 -0.70837658 -1.03204704  0.        ]",[-2.02806115  0.67206371],[-2.30208303 -0.53732276],"[[ -2.13981220e+01   3.00652130e+00   8.53299344e-02   1.33884236e-01]
 [ -7.86767487e+01  -7.67855954e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45200205 -0.37544319],-0.178096123917,-2.05476,"[-0.84819692 -0.57729538  1.32717999 -0.2075151   0.76050335  1.17332226
 -0.43955016 -0.68611633 -0.89406443 -1.10582801  0.        ]",[-2.24386525  1.09155285],[-2.4620347   1.26110413],"[[-22.99575487   2.983615     0.08532993   0.13388424]
 [-81.07849161  -2.20689012   0.           0.        ]]"
27,[-0.45200205 -0.37544319],-0.158764188442,-1.98522,"[ 1.11508561 -0.576411    0.78404614 -0.19502438  0.76050256  1.17332041
 -0.50414226 -0.11516401 -0.93703857 -0.88300991  0.        ]",[-2.43205285  0.99972379],[-2.87731109  2.58244071],"[[-24.64094264   2.97959425   0.08532993   0.13388424]
 [-83.43251897   1.79142402   0.           0.        ]]"
28,[-0.45200205 -0.37544319],-0.143083620396,-1.4353,"[ 0.3962735  -0.58493759 -1.26765264 -0.33318187  0.76050176  1.17331857
 -0.56746834 -0.25679341 -0.76113611 -0.87015787  0.        ]",[-2.28454733  0.71390563],[-3.3254651  -0.09225488],"[[ -2.63327484e+01   3.02393598e+00   8.53299344e-02   1.33884236e-01]
 [ -8.57404089e+01   7.99608701e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45200205 -0.37544319],-0.162324968254,-1.80634,"[-1.46135104 -0.58484198 -0.20199318 -0.33135166  0.76050097  1.17331673
 -0.62953487 -0.43596856 -0.73776315 -1.05991249  0.        ]",[-2.00618839  0.63536656],[-1.40177584  0.6952381 ],"[[ -2.80702522e+01   3.02335036e+00   8.53299344e-02   1.33884236e-01]
 [ -8.80023977e+01  -4.55135449e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.45200205 -0.37544319],-0.174024326388,-2.06993,"[-0.09518234 -0.58335739  1.55513532 -0.30389443  0.76050018  1.17331489
 -0.69036995 -0.42490815 -0.9230976  -1.04605638  0.        ]",[-2.28902864  1.01968431],[-1.76703324  1.18357023],"[[ -2.98525452e+01   3.01455871e+00   8.53299344e-02   1.33884236e-01]
 [ -9.02195092e+01  -3.77683134e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45200205 -0.37544319],-0.148167757064,-1.68097,"[ 1.23164145 -0.58236196 -0.28546591 -0.28651591  0.76049939  1.17331304
 -0.75000081 -0.3986994  -0.85773145 -0.84507572  0.        ]",[-2.49397326  0.97810411],[-2.64748062  1.25728482],"[[ -3.16787400e+01   3.00898916e+00   8.53299344e-02   1.33884236e-01]
 [ -9.23927374e+01  -1.94148784e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.45200205 -0.37544319],-0.150407993783,-1.68712,"[-0.84240998 -0.58185501 -1.14280704 -0.27794742  0.76049859  1.1733112
 -0.80845155 -0.38408716 -0.69665722 -0.97703374  0.        ]",[-2.05905843  0.65101206],[-2.40120252  1.42005956],"[[ -3.35479680e+01   3.00624161e+00   8.53299344e-02   1.33884236e-01]
 [ -9.45229601e+01  -9.18232228e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45200205 -0.37544319],-0.175898826498,-2.04441,"[-0.96413584 -0.5816171   1.24028896 -0.2739907   0.7604978   1.17330936
 -0.86574532 -0.37687631 -0.86670478 -1.10396788  0.        ]",[-2.12222552  0.85052395],[-1.72796847  0.71171401],"[[ -3.54593774e+01   3.00497255e+00   8.53299344e-02   1.33884236e-01]
 [ -9.66110217e+01  -4.13286060e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45200205 -0.37544319],-0.156578128972,-1.86514,"[ 1.22255977 -0.58145289  0.50767633 -0.27128396  0.76049701  1.17330752
 -0.92190485 -0.37656191 -0.91492033 -0.88044875  0.        ]",[-2.48313069  1.03330553],[-1.85775306  1.31366162],"[[ -3.74121333e+01   3.00410429e+00   8.53299344e-02   1.33884236e-01]
 [ -9.86577512e+01  -3.91288766e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45200205 -0.37544319],-0.144648257084,-1.58431,"[-0.29250708 -0.5813925  -1.35354986 -0.2702981   0.76049621  1.17330568
 -0.97695252 -0.37127328 -0.70511093 -0.9207003   0.        ]",[-2.14650393  0.68365836],[-2.22380973  0.82428484],"[[ -3.94054173e+01   3.00378807e+00   8.53299344e-02   1.33884236e-01]
 [ -1.00663964e+02  -2.09537058e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45200205 -0.37544319],-0.174361784372,-2.03294,"[-1.25001584 -0.58136404  0.91634375 -0.26983862  0.76049542  1.17330383
 -1.03091034 -0.3722769  -0.83002429 -1.11354368  0.        ]",[-2.05945754  0.75096989],[-2.40713279  1.15408801],"[[ -4.14384271e+01   3.00364071e+00   8.53299344e-02   1.33884236e-01]
 [ -1.02630464e+02  -9.12552016e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.45200205 -0.37544319],-0.159789494378,-2.01522,"[ 1.12784188 -0.58136855  0.75830965 -0.26992096  0.76049463  1.17330199
 -1.08379982 -0.37005448 -0.92928732 -0.90039016  0.        ]",[-2.45856285  1.03711224],[-1.51516472  2.15831959],"[[ -4.35103763e+01   3.00366719e+00   8.53299344e-02   1.33884236e-01]
 [ -1.04558035e+02   6.43582634e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45200205 -0.37544319],-0.143939076415,-1.48919,"[-0.19870418 -0.58139334 -1.3636266  -0.27033672  0.76049384  1.17330015
 -1.13564211 -0.3701207  -0.70875866 -0.91210399  0.        ]",[-2.15896273  0.68526602],[-2.29402364 -0.23831093],"[[ -4.56204941e+01   3.00380064e+00   8.53299344e-02   1.33884236e-01]
 [ -1.06447447e+02   5.97011810e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45200205 -0.37544319],-0.175688860358,-1.95786,"[-1.21263055 -0.57954688  0.97149169 -0.24099671  0.76049304  1.17329831
 -1.18645726 -0.50589818 -0.84110224 -1.11867455  0.        ]",[-2.07242537  0.79926205],[-1.33306985 -1.06387043],"[[ -4.77680249e+01   2.99438124e+00   8.53299344e-02   1.33884236e-01]
 [ -1.08299434e+02  -9.44860664e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45200205 -0.37544319],-0.152015560472,-1.88308,"[ 1.21180411 -0.56537167  0.54435261 -0.05973396  0.76049225  1.17329647
 -1.23625769 -1.0699122  -0.92479939 -0.82437108  0.        ]",[-2.58303738  1.48155546],[-3.30484388  1.18540695],"[[ -4.99522256e+01   2.93586082e+00   8.53299344e-02   1.33884236e-01]
 [ -1.10114446e+02  -4.89456868e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.45200205 -0.37544319],-0.14852380164,-1.71392,"[-0.56208619 -0.54700548 -1.28520515  0.11566394  0.76049146  1.17329462
 -1.28505863 -0.49248038 -0.61213962 -1.0029574   0.        ]",[-2.11793709  0.84633332],[-2.10193237  1.19205458],"[[ -5.21723584e+01   2.87854646e+00   8.53299344e-02   1.33884236e-01]
 [ -1.11893040e+02  -8.50911054e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45200205 -0.37544319],-0.185374164457,-2.21661,"[-0.82936005 -0.55481763  1.33958638  0.04637654  0.76049066  1.17329278
 -1.33291868  0.07333307 -0.9573909  -1.12916209  0.        ]",[-2.05166984  0.85467279],[-1.10895675  1.28531683],"[[ -5.44277189e+01   2.90128194e+00   8.53299344e-02   1.33884236e-01]
 [ -1.13637352e+02   3.11138625e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.45200205 -0.37544319],-0.148849269702,-1.56863,"[ 1.25947124 -0.58114304 -0.15157233 -0.26628029  0.76048987  1.17329094
 -1.37985065  0.41680114 -0.86711367 -0.84391313  0.        ]",[-2.37699938  0.70628977],[-2.16011559 -0.08052651],"[[ -5.67176268e+01   3.00249900e+00   8.53299344e-02   1.33884236e-01]
 [ -1.15347849e+02   5.51663639e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45200205 -0.37544319],-0.154143585677,-1.73004,"[-1.20869226 -0.58765678 -0.78876764 -0.39025787  0.76048908  1.1732891
 -1.42584384 -0.37716696 -0.72091797 -0.99657774  0.        ]",[-1.96773672  0.52899444],[-2.78974718  0.75289871],"[[ -5.90414044e+01   3.04218215e+00   8.53299344e-02   1.33884236e-01]
 [ -1.17024141e+02  -4.33847702e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45200205 -0.37544319],-0.172415077924,-2.00378,"[ 0.08408212 -0.58611124  1.54142043 -0.35675032  0.76048828  1.17328726
 -1.47091236 -0.47349091 -0.91733213 -1.03491145  0.        ]",[-2.29426289  0.97111648],[-2.87110925  0.40668562],"[[ -6.13983683e+01   3.03147517e+00   8.53299344e-02   1.33884236e-01]
 [ -1.18666744e+02  -7.17926723e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45200205 -0.37544319],-0.142821147406,-1.64368,"[ 0.69319526 -0.58399312 -1.09941479 -0.31556128  0.76048749  1.17328541
 -1.5150867  -0.44924782 -0.78042471 -0.85382575  0.        ]",[-2.34038544  0.77690482],[-3.59909744  1.25688316],"[[ -6.37878570e+01   3.01829612e+00   8.53299344e-02   1.33884236e-01]
 [ -1.20276768e+02  -5.48159315e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45200205 -0.37544319],-0.169934334576,-1.97709,"[-1.45177388 -0.58262526  0.43542115 -0.29118045  0.7604867   1.17328357
 -1.55838681 -0.40852024 -0.78267116 -1.10213315  0.        ]",[-1.98921561  0.62720144],[-2.55025845  0.79179748],"[[ -6.62092267e+01   3.01048513e+00   8.53299344e-02   1.33884236e-01]
 [ -1.21854941e+02  -2.62953923e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45200205 -0.37544319],-0.159638630896,-1.92541,"[ 1.13941543 -0.5819163   0.73381989 -0.27910902  0.76048591  1.17328173
 -1.60083023 -0.3902     -0.92725873 -0.90062184  0.        ]",[-2.46097279  1.04336023],[-2.57879328  1.17918603],"[[ -6.86618466e+01   3.00661483e+00   8.53299344e-02   1.33884236e-01]
 [ -1.23401903e+02  -1.34662868e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45200205 -0.37544319],-0.148878156366,-1.67338,"[-0.71924103 -0.58160133 -1.21554875 -0.27386162  0.76048511  1.17327989
 -1.64243352 -0.37786717 -0.69621555 -0.963666    0.        ]",[-2.04605532  0.58766282],[-1.20283487  0.33128685],"[[ -7.11450987e+01   3.00493183e+00   8.53299344e-02   1.33884236e-01]
 [ -1.24918258e+02  -4.83004509e-02   0.00000000e+00   0.00000000e+00]]"
