timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
20,[-0.46139815 -0.36797437],-0.238179932033,-2.91589,"[-0.0630173  -0.56519573 -1.36621885 -0.27596724 -1.589109    1.21083652
 -0.00469967 -0.37614015  1.24539177 -0.94268309  0.        ]",[-3.21609712  1.5156877 ],[-3.46123985  2.30511284],"[[ -1.41075823e+01   3.00409812e+00  -1.85714079e-01   1.37940900e-01]
 [ -6.59240835e+01  -4.68399961e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46139815 -0.36797437],-0.248721876441,-3.01383,"[-1.44432852 -0.56518355 -0.2755251  -0.27577024 -1.58910574  1.21083478
 -0.0776485  -0.37573919  1.22853036 -1.11568419  0.        ]",[-3.24202132  1.56334794],[-3.18436002  1.18755736],"[[ -1.54526947e+01   3.00403684e+00  -1.85714079e-01   1.37940900e-01]
 [ -6.85783100e+01  -1.87043746e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46139815 -0.36797437],-0.232569363564,-3.22605,"[-0.67942894 -0.56517843  1.42118092 -0.27569149 -1.58910248  1.21083304
 -0.14915321 -0.37557898  1.06557311 -1.13228553  0.        ]",[-3.55262589  1.6584245 ],[-3.74357323  1.94936188],"[[ -1.68503644e+01   3.00401238e+00  -1.85714079e-01   1.37940900e-01]
 [ -7.11799925e+01  -7.47292580e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.46139815 -0.36797437],-0.214015436604,-3.28631,"[ 1.07694347 -0.56517612  0.85624961 -0.27565983 -1.58909922  1.2108313
 -0.21924237 -0.37551522  1.02552392 -0.95243406  0.        ]",[-3.60696077  1.6879071 ],[-4.11959629  2.38280636],"[[ -1.82995510e+01   3.00400258e+00  -1.85714079e-01   1.37940900e-01]
 [ -7.37301710e+01  -3.01340984e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.46139815 -0.36797437],-0.228063988927,-2.87891,"[ 0.70213195 -0.56517492 -1.09417496 -0.27564683 -1.58909595  1.21082956
 -0.287944   -0.37548988  1.18920546 -0.88964574  0.        ]",[-3.27706099  1.54392171],[-4.80464192  2.50797727],"[[ -1.97992347e+01   3.00399858e+00  -1.85714079e-01   1.37940900e-01]
 [ -7.62298651e+01  -1.25123081e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.46139815 -0.36797437],-0.248391905054,-2.88865,"[-1.21280939 -0.56517416 -0.78196571 -0.27564119 -1.58909269  1.21082783
 -0.35528557 -0.37547975  1.25561023 -1.07090384  0.        ]",[-3.16024208  1.58043909],[-2.67320387  1.56754452],"[[ -2.13484157e+01   3.00399688e+00  -1.85714079e-01   1.37940900e-01]
 [ -7.86800741e+01  -5.58134688e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.46139815 -0.36797437],-0.235787131745,-3.09046,"[-0.90414705 -0.56517357  1.28490581 -0.27563844 -1.58908943  1.21082609
 -0.42129398 -0.37547564  1.08630067 -1.14510906  0.        ]",[-3.47359204  1.6850456 ],[-3.70375407  1.97317799],"[[ -2.29461143e+01   3.00399608e+00  -1.85714079e-01   1.37940900e-01]
 [ -8.10817777e+01  -2.86926358e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.46139815 -0.36797437],-0.213990357312,-3.34641,"[ 1.08315087 -0.56517305  0.845475   -0.27563682 -1.58908617  1.21082435
 -0.48599563 -0.37547389  1.02603182 -0.95135925  0.        ]",[-3.5687573   1.72345376],[-4.15179468  1.02207414],"[[ -2.45913699e+01   3.00399563e+00  -1.85714079e-01   1.37940900e-01]
 [ -8.34359361e+01  -1.81538799e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.46139815 -0.36797437],-0.231578023911,-3.09915,"[ 0.4612237  -0.56517255 -1.23979292 -0.27563563 -1.58908291  1.21082261
 -0.54941637 -0.37547307  1.21140676 -0.90341133  0.        ]",[-3.20612121  1.57854164],[-2.94632879  0.63116229],"[[ -2.62832410e+01   3.00399531e+00  -1.85714079e-01   1.37940900e-01]
 [ -8.57434905e+01  -1.41060906e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.46139815 -0.36797437],-0.248749282579,-2.87603,"[-1.44493402 -0.56509697 -0.27306805 -0.27437822 -1.58907965  1.21082087
 -0.61158153 -0.37932207  1.22840026 -1.11620595  0.        ]",[-3.17537642  1.61375463],[-2.77462417  1.30239383],"[[ -2.80208049e+01   3.00360388e+00  -1.85714079e-01   1.37940900e-01]
 [ -8.80053626e+01  -2.70412510e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.46139815 -0.36797437],-0.225809614555,-3.28589,"[-0.16211514 -0.56507834  1.55182667 -0.27407414 -1.58907639  1.21081913
 -0.67251594 -0.37445739  1.0311045  -1.09377268  0.        ]",[-3.55829954  1.76364529],[-3.00402519  1.49569791],"[[ -2.98031570e+01   3.00350926e+00  -1.85714079e-01   1.37940900e-01]
 [ -9.02224566e+01   7.11378872e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.46139815 -0.36797437],-0.217174571776,-3.22824,"[ 1.24978774 -0.56511266 -0.21619505 -0.27465447 -1.58907313  1.2108174
 -0.73224406 -0.3742034   1.09782969 -0.88479291  0.        ]",[-3.3824656   1.65863907],[-3.70504862  0.55813632],"[[ -3.16294106e+01   3.00369000e+00  -1.85714079e-01   1.37940900e-01]
 [ -9.23956629e+01   8.89545083e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.46139815 -0.36797437],-0.245475170901,-2.68505,"[-0.78261103 -0.56505013 -1.1796578  -0.27361752 -1.58906987  1.21081566
 -0.79078965 -0.37928667  1.26560384 -1.01449541  0.        ]",[-3.08610058  1.60278022],[-3.30827392  1.88449244],"[[ -3.34986967e+01   3.00336720e+00  -1.85714079e-01   1.37940900e-01]
 [ -9.45258462e+01  -2.67978874e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46139815 -0.36797437],-0.237456951867,-3.0563,"[-1.0154599  -0.56504387  1.1925297  -0.27352015 -1.58906661  1.21081392
 -0.84817611 -0.37384081  1.09797671 -1.15056398  0.        ]",[-3.39332342  1.69985425],[-3.85232504  0.87550628],"[[ -3.54101633e+01   3.00333693e+00  -1.85714079e-01   1.37940900e-01]
 [ -9.66138579e+01   1.14377853e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46139815 -0.36797437],-0.2137811986,-3.14998,"[ 1.20371219 -0.56506768  0.57469126 -0.27392436 -1.58906335  1.21081218
 -0.90442648 -0.37505319  1.04057006 -0.92721663  0.        ]",[-3.4831562   1.74915493],[-3.14928094  2.37212048],"[[ -3.73629755e+01   3.00346284e+00  -1.85714079e-01   1.37940900e-01]
 [ -9.86605373e+01   2.92349881e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.46139815 -0.36797437],-0.240022524805,-2.88882,"[-0.22353406 -0.56509842 -1.3614116  -0.27444478 -1.58906009  1.21081044
 -0.95956315 -0.37408466  1.25290817 -0.95689864  0.        ]",[-3.08421421  1.62526369],[-2.54513314  0.86715572],"[[ -3.93563147e+01   3.00362492e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.00666699e+02   9.72210143e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.46139815 -0.36797437],-0.242039561467,-2.88158,"[-1.28588651 -0.56510336  0.85459196 -0.27453449 -1.58905682  1.21080871
 -1.01360818 -0.37589299  1.13625101 -1.15739852  0.        ]",[-3.29054761  1.67468309],[-3.28255105  1.47544223],"[[ -4.13893787e+01   3.00365291e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.02633146e+02  -2.97659093e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.46139815 -0.36797437],-0.213911614026,-3.11049,"[ 1.09750406 -0.56511605  0.81972444 -0.27475373 -1.58905356  1.21080697
 -1.06658313 -0.37458269  1.02718929 -0.94861737  0.        ]",[-3.49949908  1.79105949],[-4.28616072  1.5804904 ],"[[ -4.34613810e+01   3.00372122e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.04560664e+02   6.22177215e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.46139815 -0.36797437],-0.238961700642,-2.71158,"[-0.12955624 -0.56513819 -1.36660986 -0.27513113 -1.5890503   1.21080523
 -1.11850921 -0.37475932  1.24871787 -0.94844223  0.        ]",[-3.0706768   1.62064254],[-2.55529471  2.1904983 ],"[[ -4.55715509e+01   3.00383878e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.06450025e+02   4.97982411e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.46139815 -0.36797437],-0.241394649827,-2.77257,"[-1.25097254 -0.56515257  0.91175474 -0.27537898 -1.58904704  1.21080349
 -1.16940716 -0.37506673  1.13045453 -1.15698446  0.        ]",[-3.28529525  1.67878258],[-2.81948954  2.43820445],"[[ -4.77191327e+01   3.00391599e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.08301983e+02   2.81969285e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.46139815 -0.36797437],-0.213797970714,-3.06431,"[ 1.19141224 -0.56515997  0.6103049  -0.27551    -1.58904378  1.21080175
 -1.2192973  -0.37526907  1.03854629 -0.93043738  0.        ]",[-3.45405793  1.79106009],[-4.40983167  1.32420966],"[[ -4.99033858e+01   3.00395684e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.10117278e+02   1.39724535e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.46139815 -0.36797437],-0.242801635451,-2.54011,"[-0.49651966 -0.56516328 -1.30701538 -0.27557255 -1.58904052  1.21080002
 -1.26819959 -0.37537633  1.26134552 -0.98314809  0.        ]",[-3.03017783  1.5687319 ],[-3.40286548  2.10518187],"[[ -5.21235842e+01   3.00397637e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.11896637e+02   6.42340999e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.46139815 -0.36797437],-0.235500684725,-2.96733,"[-0.88483633 -0.56516452  1.29904642 -0.2756005  -1.58903726  1.21079828
 -1.31613355 -0.37542782  1.08430339 -1.14411067  0.        ]",[-3.36958265  1.72994483],[-3.97292626  0.5531342 ],"[[ -5.43790164e+01   3.00398512e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.13640771e+02   2.79098567e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.46139815 -0.36797437],-0.216234913492,-3.00519,"[ 1.27122165 -0.56507379 -0.08211218 -0.27409005 -1.589034    1.21079654
 -1.36311831 -0.38011498  1.08677024 -0.88933771  0.        ]",[-3.33844209  1.75871289],[-2.91504658  1.87482238],"[[ -5.66689849e+01   3.00351491e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.15350375e+02  -3.26328747e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46139815 -0.36797437],-0.248212290163,-2.63435,"[-1.16573525 -0.56505163 -0.84457709 -0.27372728 -1.58903074  1.2107948
 -1.40917266 -0.37423162  1.25832411 -1.06419851  0.        ]",[-3.01693439  1.51115203],[-3.18070411  0.66694367],"[[ -5.89928058e+01   3.00340202e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.17026134e+02   8.67446234e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.46139815 -0.36797437],-0.223630444276,-2.90906,"[ 0.01879227 -0.56502548  1.54736356 -0.2732984  -1.58902748  1.21079306
 -1.45431511 -0.37740443  1.02277824 -1.07775502  0.        ]",[-3.48322487  1.84043872],[-3.2162329  3.0664499],"[[ -6.13498091e+01   3.00326853e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.18668722e+02  -1.36046496e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46139815 -0.36797437],-0.227367830572,-2.6297,"[ 0.74893561 -0.56504273 -1.05728032 -0.27359299 -1.58902422  1.21079133
 -1.49856361 -0.37358525  1.18466465 -0.88707743  0.        ]",[-3.14311743  1.69729972],[-3.49672075  2.83602654],"[[ -6.37393379e+01   3.00336031e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.20278792e+02   1.32093500e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.46139815 -0.36797437],-0.246188463365,-2.52248,"[-1.4649858  -0.56509307  0.36498853 -0.27444045 -1.58902096  1.21078959
 -1.54193593 -0.37381923  1.1813843  -1.14907811  0.        ]",[-3.14426756  1.54940021],[-3.0456004   2.37963554],"[[ -6.61607483e+01   3.00362422e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.21856990e+02   1.15647090e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46139815 -0.36797437],-0.21387831543,-2.99687,"[ 1.11057728 -0.56512756  0.7951658  -0.27502426 -1.5890177   1.21078785
 -1.58444932 -0.37450861  1.02842926 -0.94634354  0.        ]",[-3.44226456  1.84488022],[-2.73743037  2.33488976],"[[ -6.86134092e+01   3.00380604e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.23403946e+02   6.72259986e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.46139815 -0.36797437],-0.244322366608,-2.49829,"[-0.65725367 -0.56514595 -1.24535197 -0.27533904 -1.58901444  1.21078611
 -1.62612076 -0.37498446  1.26429877 -1.00011992  0.        ]",[-2.98494697  1.4984287 ],[-3.28841108  1.18905166],"[[ -7.10967019e+01   3.00390409e+00  -1.85714079e-01   1.37940900e-01]
 [ -1.24920276e+02   3.37976609e-03   0.00000000e+00   0.00000000e+00]]"
