timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.34174237 -0.38721105],-0.191264452013,-2.05077,"[ 0.84578937 -0.67049847 -0.95682282 -0.34146864 -1.59555647  0.52448666
  0.33420048 -0.49525857  1.13841081 -0.24242717  0.        ]",[-2.61649323  0.795017  ],[-2.00906261 -0.11362129],"[[ -7.08514066   3.02966807  -0.18326377   0.0613569 ]
 [-48.83057219  -0.98773697   0.           0.        ]]"
15,[-0.34174237 -0.38721105],-0.207609443531,-0.639709,"[-0.44067923 -0.66659774 -1.32800771 -0.2750911  -1.59555059  0.52448597
  0.25196632 -0.55840677  1.23923438 -0.31974415  0.        ]",[-2.5237689   0.76960969],[-3.64714888  1.5200812 ],"[[ -8.09177763   3.00558142  -0.18326377   0.0613569 ]
 [-51.82314521  -1.41955944   0.           0.        ]]"
16,[-0.34174237 -0.38721105],-0.209145879907,-1.62777,"[-1.44813384 -0.66581849 -0.28997293 -0.26322061 -1.59554471  0.52448527
  0.17136179 -0.24810012  1.210851   -0.45255452  0.        ]",[-2.56203127  0.59420532],[-1.74245976 -0.27488138],"[[ -9.15767069   3.00126605  -0.18326377   0.0613569 ]
 [-54.75641516   0.70236248   0.           0.        ]]"
17,[-0.34174237 -0.38721105],-0.19406813732,-1.5691,"[-1.02007629 -0.66623412  1.20529196 -0.26952813 -1.59553883  0.52448458
  0.09234849 -0.41447294  1.08229473 -0.48873634  0.        ]",[-2.69630599  0.80743647],[-1.99187929  1.27312107],"[[-10.28164859   3.00355956  -0.18326377   0.0613569 ]
 [-57.63177887  -0.43532231   0.           0.        ]]"
18,[-0.34174237 -0.38721105],-0.176819751286,-1.86606,"[ 0.5070561  -0.66569139  1.4063667  -0.26134618 -1.59553295  0.52448388
  0.01490178 -0.34649446  0.99579407 -0.3677466   0.        ]",[-2.76383066  0.87094384],[-3.56831662  0.56300884],"[[ -1.14625615e+01   3.00058459e+00  -1.83263767e-01   6.13568964e-02]
 [ -6.04501330e+01   2.95212127e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.34174237 -0.38721105],-0.182091285551,-1.75985,"[ 1.25469915 -0.66582169 -0.09727124 -0.2633128  -1.59552707  0.52448319
 -0.06101267 -0.34625614  1.07361539 -0.23321952  0.        ]",[-2.65183306  0.82263213],[-3.00998172  0.61491616],"[[ -1.26992822e+01   3.00129990e+00  -1.83263767e-01   6.13568964e-02]
 [ -6.32127268e+01   3.11480908e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.34174237 -0.38721105],-0.203433935639,-0.766884,"[ 0.08656049 -0.66591847 -1.35357323 -0.26478381 -1.59552119  0.52448249
 -0.13542427 -0.34770457  1.21973504 -0.27458992  0.        ]",[-2.49627399  0.68847847],[-3.14544384  1.40335462],"[[ -1.39907060e+01   3.00183492e+00  -1.83263767e-01   6.13568964e-02]
 [ -6.59206310e+01   2.12407588e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.34174237 -0.38721105],-0.209977666033,-1.1443,"[-1.40250739 -0.66605008 -0.43621887 -0.26678808 -1.59551531  0.5244818
 -0.20836278 -0.34501384  1.21983444 -0.44453816  0.        ]",[-2.49510908  0.62926912],[-1.53085132  0.8955528 ],"[[ -1.53357500e+01   3.00256380e+00  -1.83263767e-01   6.13568964e-02]
 [ -6.85749281e+01   3.96375901e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.34174237 -0.38721105],-0.191075472643,-1.81623,"[-0.83206653 -0.66615042  1.35062973 -0.26832696 -1.59550943  0.5244811
 -0.27985737 -0.34808224  1.06274243 -0.4798406   0.        ]",[-2.66281533  0.78139842],[-2.18882087  0.36892763],"[[ -1.67333528e+01   3.00312340e+00  -1.83263767e-01   6.13568964e-02]
 [ -7.11766808e+01   1.86526933e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.34174237 -0.38721105],-0.175639203966,-1.43955,"[ 0.97062872 -0.66609493  1.00425292 -0.26749834 -1.59550355  0.52448041
 -0.34993652 -0.35523016  1.00545012 -0.31047774  0.        ]",[-2.69410086  0.87500596],[-3.74859448  1.29848563],"[[ -1.81824739e+01   3.00282225e+00  -1.83263767e-01   6.13568964e-02]
 [ -7.37269255e+01  -3.02283680e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.34174237 -0.38721105],-0.193676943962,-1.44738,"[ 0.81497195 -0.66611016 -0.98750454 -0.26774463 -1.59549767  0.52447971
 -0.41862824 -0.34767145  1.15870884 -0.2299581   0.        ]",[-2.51246667  0.73833013],[-2.42535475  0.51996236],"[[ -1.96820933e+01   3.00291190e+00  -1.83263767e-01   6.13568964e-02]
 [ -7.62266819e+01   2.14561127e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.34174237 -0.38721105],-0.210891876532,-0.907004,"[-1.11692015 -0.66609749 -0.91306439 -0.26756702 -1.59549179  0.52447902
 -0.48596012 -0.35304464  1.24168084 -0.39756241  0.        ]",[-2.44065499  0.63138199],[-2.20423103  0.69683764],"[[ -2.12312113e+01   3.00284744e+00  -1.83263767e-01   6.13568964e-02]
 [ -7.86769550e+01  -1.52891398e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.34174237 -0.38721105],-0.194353578203,-1.38607,"[-1.0399325  -0.66607309  1.18667843 -0.26721146 -1.59548591  0.52447832
 -0.55195892 -0.35098485  1.08399077 -0.48993982  0.        ]",[-2.59812188  0.74647331],[-1.76666667  1.34403414],"[[ -2.28288481e+01   3.00271827e+00  -1.83263767e-01   6.13568964e-02]
 [ -8.10787190e+01  -1.20686024e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.34174237 -0.38721105],-0.175662426958,-1.82681,"[ 0.97775992 -0.66613179  0.99456223 -0.26811814 -1.59548003  0.52447762
 -0.61665112 -0.34738696  1.00589318 -0.30954495  0.        ]",[-2.65564108  0.86243474],[-3.0447279   0.45588704],"[[ -2.44740431e+01   3.00304802e+00  -1.83263767e-01   6.13568964e-02]
 [ -8.34329383e+01   2.33930318e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.34174237 -0.38721105],-0.197157038593,-1.28945,"[ 0.59267011 -0.66610284 -1.16237233 -0.26769288 -1.59547415  0.52447693
 -0.68006253 -0.35409626  1.18167646 -0.24061802  0.        ]",[-2.46701765  0.72908843],[-2.31100108  0.45612523],"[[ -2.61658549e+01   3.00289352e+00  -1.83263767e-01   6.13568964e-02]
 [ -8.57405531e+01  -2.24885004e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.34174237 -0.38721105],-0.209976581152,-0.627,"[-1.40312762 -0.66602031 -0.43452662 -0.26645593 -1.59546827  0.52447623
 -0.74221838 -0.3536902   1.2197339  -0.44474672  0.        ]",[-2.42824769  0.62386626],[-2.26353289  1.36995723],"[[ -2.79033607e+01   3.00244390e+00  -1.83263767e-01   6.13568964e-02]
 [ -8.80024817e+01  -1.97146859e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.34174237 -0.38721105],-0.184528639328,-1.65838,"[-0.33458604 -0.6660677   1.54475825 -0.26718908 -1.59546239  0.52447554
 -0.80314364 -0.34665656  1.0253767  -0.44680739  0.        ]",[-2.62475634  0.81009638],[-2.20756116  0.80500008],"[[ -2.96856557e+01   3.00271057e+00  -1.83263767e-01   6.13568964e-02]
 [ -9.02196339e+01   2.83789998e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.34174237 -0.38721105],-0.181575667213,-1.13751,"[ 1.26053794 -0.66612854 -0.04339895 -0.26812832 -1.59545651  0.52447484
 -0.86286269 -0.34945031  1.06900014 -0.23669737  0.        ]",[-2.54643631  0.80332464],[-2.72388667  1.79402861],"[[ -3.15118534e+01   3.00305215e+00  -1.83263767e-01   6.13568964e-02]
 [ -9.23928977e+01   9.27241298e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.34174237 -0.38721105],-0.20916558083,-1.01016,"[-0.64612133 -0.66618493 -1.25672081 -0.26900192 -1.59545063  0.52447415
 -0.92139926 -0.34828036  1.24499707 -0.34117667  0.        ]",[-2.3923831   0.65428555],[-1.49947035  0.52870703],"[[ -3.33810848e+01   3.00336986e+00  -1.83263767e-01   6.13568964e-02]
 [ -9.45231375e+01   1.72697989e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.34174237 -0.38721105],-0.196167294875,-0.713028,"[-1.14036395 -0.66614641  1.08031749 -0.26843001 -1.59544475  0.52447345
 -0.97877675 -0.35418077  1.09666311 -0.49321487  0.        ]",[-2.52150249  0.71413517],[-3.02500514  1.87244773],"[[ -3.52924978e+01   3.00316206e+00  -1.83263767e-01   6.13568964e-02]
 [ -9.66112051e+01  -2.30802798e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.34174237 -0.38721105],-0.176300740136,-1.79657,"[ 1.12698305 -0.66615468  0.73992733 -0.26857086 -1.59543887  0.52447276
 -1.03501803 -0.34858254  1.01774335 -0.28502096  0.        ]",[-2.58526397  0.84611475],[-2.25633923  0.62470476],"[[ -3.72452574e+01   3.00321337e+00  -1.83263767e-01   6.13568964e-02]
 [ -9.86579346e+01   1.51978331e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.34174237 -0.38721105],-0.204849272874,-0.986994,"[-0.07178633 -0.66613926 -1.36855173 -0.26835102 -1.595433    0.52447206
 -1.0901457  -0.35273361  1.2270186  -0.28730985  0.        ]",[-2.39415765  0.69938666],[-1.88897601  0.49017419],"[[ -3.92385451e+01   3.00313356e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.00664148e+02  -1.31901016e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.34174237 -0.38721105],-0.201159025197,-1.32853,"[-1.37083418 -0.66606415  0.70944932 -0.2672245  -1.59542712  0.52447137
 -1.14418163 -0.35396805  1.13416968 -0.49560261  0.        ]",[-2.45509911  0.65990889],[-1.65908399  0.27121202],"[[ -4.12715585e+01   3.00272410e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.02630643e+02  -2.16340594e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.34174237 -0.38721105],-0.175617107912,-1.93895,"[ 0.99438841 -0.66595507  0.97129439 -0.26558761 -1.59542124  0.52447067
 -1.19714746 -0.35521958  1.00647973 -0.30637183  0.        ]",[-2.57769537  0.85455042],[-1.88634037  0.41137266],"[[ -4.33435113e+01   3.00212905e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.04558207e+02  -3.01949000e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.34174237 -0.38721105],-0.204094241272,-1.29674,"[ 0.02210763 -0.66589002 -1.36202627 -0.26462083 -1.59541536  0.52446998
 -1.24906437 -0.35212524  1.22330469 -0.27970226  0.        ]",[-2.3834219  0.7117728],[-2.34200064 -1.17994826],"[[ -4.54536324e+01   3.00177763e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.06447612e+02  -9.03855752e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.34174237 -0.38721105],-0.199447828023,-0.579608,"[-1.34269583 -0.65755918  0.77061536 -0.15500865 -1.59540948  0.52446928
 -1.29994953 -0.93228076  1.10945691 -0.52402275  0.        ]",[-2.40397692  1.02123332],[-4.59198513  1.31180274],"[[ -4.76011662e+01   2.96179721e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.08299483e+02  -3.97615891e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.34174237 -0.38721105],-0.17132276014,-1.57029,"[ 1.11064353 -0.64741775  0.77431407 -0.0485536  -1.5954036   0.52446859
 -1.34981568 -0.34327099  0.99736226 -0.22276058  0.        ]",[-2.52720404  0.9313277 ],[-1.82697339  1.17191392],"[[ -4.97853632e+01   2.92268867e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.10114285e+02   5.14911756e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.34174237 -0.38721105],-0.211568126708,-1.03222,"[-0.34787845 -0.6579131  -1.34832807 -0.15917914 -1.59539772  0.52446789
 -1.39871494  0.23403587  1.26751404 -0.32254898  0.        ]",[-2.39524508  0.47187781],[-1.84159061 -0.89826027],"[[ -5.20055034e+01   2.96332332e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.11893916e+02   3.99911754e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.34174237 -0.38721105],-0.194313089362,-0.463166,"[-1.02326316 -0.6667754   1.2023406  -0.27826766 -1.59539184  0.5244672
 -1.44665303 -0.29890376  1.08466499 -0.48737399  0.        ]",[-2.46651864  0.67993009],[-3.40755564  2.66212624],"[[ -5.42608875e+01   3.00673828e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.13638584e+02   3.54877323e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.34174237 -0.38721105],-0.180431323157,-0.751374,"[ 1.26689191 -0.66710179  0.09389712 -0.28342153 -1.59538596  0.5244665
 -1.49362925 -0.35808217  1.05800411 -0.24744628  0.        ]",[-2.49784064  0.81524169],[-3.20046959  2.03760096],"[[ -5.65508131e+01   3.00861092e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.15348263e+02  -4.97867706e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.34174237 -0.38721105],-0.210440905566,-0.882154,"[-1.06232935 -0.66682312 -0.97070544 -0.27904515 -1.59538009  0.52446581
 -1.5396739  -0.36319083  1.2413111  -0.38743421  0.        ]",[-2.33266258  0.6309514 ],[-1.2026215  -0.06795866],"[[ -5.88745922e+01   3.00702102e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.17024058e+02  -8.47225976e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.34174237 -0.38721105],-0.182553790531,-1.07263,"[-0.15588674 -0.66602578  1.56272111 -0.26677569 -1.59537421  0.52446511
 -1.58480618 -0.40350393  1.01574887 -0.43243634  0.        ]",[-2.51560068  0.83474255],[-3.08388253  1.08722764],"[[ -6.12315542e+01   3.00256158e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.18666668e+02  -3.60385861e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.34174237 -0.38721105],-0.193073044888,-0.811894,"[ 0.858402   -0.66566199 -0.94372269 -0.26131612 -1.59536833  0.52446442
 -1.62904404 -0.34157827  1.15486137 -0.22716909  0.        ]",[-2.40854836  0.78243446],[-2.95357219  0.66413039],"[[ -6.36210419e+01   3.00057642e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.20276746e+02   6.30571589e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.34174237 -0.38721105],-0.206143680954,-0.398582,"[-1.49384986 -0.66585347  0.19808941 -0.26420238 -1.59536245  0.52446372
 -1.67240668 -0.34523735  1.17714709 -0.48291233  0.        ]",[-2.34730434  0.61782396],[-3.76485139  0.77726202],"[[ -6.60424119e+01   3.00162613e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.21854992e+02   3.80337643e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.34174237 -0.38721105],-0.175661626601,-1.56574,"[ 1.00966942 -0.66597447  0.94903049 -0.26604311 -1.59535657  0.52446303
 -1.71491016 -0.34684319  1.00744847 -0.30412816  0.        ]",[-2.51268578  0.8400529 ],[-2.25299677  0.56997473],"[[ -6.84950333e+01   3.00229554e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.23401991e+02   2.70502926e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.34174237 -0.38721105],-0.208444474064,-0.390397,"[-0.51355729 -0.66600826 -1.30701419 -0.26656955 -1.59535069  0.52446233
 -1.75657149 -0.35086101  1.2431655  -0.32788494  0.        ]",[-2.32768631  0.68609321],[-1.70130314  1.42376591],"[[ -7.09782873e+01   3.00248706e+00  -1.83263767e-01   6.13568964e-02]
 [ -1.24918362e+02  -4.26149792e-04   0.00000000e+00   0.00000000e+00]]"
