timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.45288241 -0.35610953],-0.222933045209,-3.37867,"[ 0.74823784 -0.5762926  -1.05680778 -0.34794443 -1.42064837  1.41093191
  0.45186532 -0.49914723  1.02634094 -1.07497495  0.        ]",[-3.28093791  1.52761638],[-5.11941288  0.42899027],"[[ -7.18919431   3.02672477  -0.16358317   0.16186381]
 [-48.83163702  -0.88995664   0.           0.        ]]"
15,[-0.45288241 -0.35610953],-0.239410346191,-2.58932,"[-0.57020767 -0.57407977 -1.28336436 -0.30601008 -1.42064574  1.41092932
  0.36991104 -0.43788174  1.11368148 -1.16495351  0.        ]",[-3.17550492  1.47786868],[-3.28460122  3.13247683],"[[ -8.1958522    3.01356975  -0.16358317   0.16186381]
 [-51.82418251  -0.45963385   0.           0.        ]]"
16,[-0.45288241 -0.35610953],-0.247320775407,-3.1156,"[-1.47233813 -0.57300833 -0.14409523 -0.28720243 -1.42064312  1.41092674
  0.28957857 -0.39751408  1.07746819 -1.30048529  0.        ]",[-3.28696346  1.55666542],[-3.28702375  1.54172096],"[[ -9.26176681   3.00766262  -0.16358317   0.16186381]
 [-54.7575083   -0.17609598   0.           0.        ]]"
17,[-0.45288241 -0.35610953],-0.236838813242,-3.61765,"[-0.89902004 -0.57258492  1.29057979 -0.28000232 -1.42064049  1.41092415
  0.21083593 -0.38204297  0.9445232  -1.32357498  0.        ]",[-3.537606    1.73307502],[-3.30109161  0.92626096],"[[-10.38576552   3.00540001  -0.16358317   0.16186381]
 [-57.63278201  -0.06742983   0.           0.        ]]"
18,[-0.45288241 -0.35610953],-0.217603506469,-3.51968,"[ 0.64256834 -0.57240584  1.32203977 -0.2769975  -1.42063786  1.41092157
  0.13365192 -0.37688651  0.86932017 -1.19123233  0.        ]",[-3.60884523  1.8610338 ],[-3.53167326  1.69004435],"[[ -1.15666987e+01   3.00445558e+00  -1.63583174e-01   1.61863813e-01]
 [ -6.04511425e+01  -3.12131377e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45288241 -0.35610953],-0.214824894176,-3.20104,"[ 1.24000538 -0.57233879 -0.25010724 -0.27588265 -1.42063524  1.41091898
  0.05799582 -0.37364589  0.95848773 -1.06152107  0.        ]",[-3.34489894  1.66376972],[-3.87842205  1.84572002],"[[ -1.28034393e+01   3.00410518e+00  -1.63583174e-01   1.61863813e-01]
 [ -6.32137120e+01  -8.45307656e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.45288241 -0.35610953],-0.234456483669,-3.00855,"[-0.04744636 -0.57232106 -1.36660287 -0.27559389 -1.42063261  1.4109164
 -0.0161626  -0.37272715  1.10215724 -1.11901317  0.        ]",[-3.12835979  1.49610639],[-3.0453151   1.54027188],"[[ -1.40948826e+01   3.00401446e+00  -1.63583174e-01   1.61863813e-01]
 [ -6.59215940e+01  -2.00175338e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45288241 -0.35610953],-0.247675704963,-3.6783,"[-1.44125729 -0.57231689 -0.2938827  -0.27553188 -1.42062998  1.41091381
 -0.08885296 -0.37248938  1.08727403 -1.29356789  0.        ]",[-3.21060753  1.55215669],[-2.4281535  -0.73052238],"[[ -1.54399457e+01   3.00399503e+00  -1.63583174e-01   1.61863813e-01]
 [ -6.85758700e+01  -3.33504958e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.45288241 -0.35610953],-0.232710075826,-3.47694,"[-0.69727652 -0.56620333  1.41400353 -0.18329131 -1.42062736  1.41091123
 -0.16010394 -0.78476359  0.90272865 -1.31986695  0.        ]",[-3.60169768  1.95934331],[-2.65264598  1.60125197],"[[-16.83756747   2.97493542  -0.16358317   0.16186381]
 [-71.17758753  -2.89611722   0.           0.        ]]"
23,[-0.45288241 -0.35610953],-0.208677374648,-3.12448,"[ 1.06512515 -0.56192263  0.87253073 -0.12744822 -1.42062473  1.41090864
 -0.22993732 -0.21347314  0.86829643 -1.09398988  0.        ]",[-3.458498    1.81724703],[-4.15190445  2.20710655],"[[-18.28670299   2.95727488  -0.16358317   0.16186381]
 [-73.72754154   1.11657541   0.           0.        ]]"
24,[-0.45288241 -0.35610953],-0.223648293149,-3.11093,"[ 0.71430595 -0.57502971 -1.08398997 -0.32353527 -1.4206221   1.41090606
 -0.29840071  0.17150678  1.03491302 -1.07276192  0.        ]",[-3.11083055  1.23605728],[-3.24352266  1.16165304],"[[-19.78633541   3.01907046  -0.16358317   0.16186381]
 [-76.22747165   3.8206395    0.           0.        ]]"
25,[-0.45288241 -0.35610953],-0.242058768407,-2.71791,"[-1.20355481 -0.57870466 -0.7977115  -0.40015303 -1.42061948  1.41090347
 -0.36551116 -0.41093428  1.09708415 -1.21702583  0.        ]",[-3.1080575   1.46750915],[-4.15900074  1.63858839],"[[-21.3354728    3.04307573  -0.16358317   0.16186381]
 [-78.67799962  -0.27037225   0.           0.        ]]"
26,[-0.45288241 -0.35610953],-0.237764662658,-3.09127,"[-0.9204492  -0.57691341  1.27446062 -0.3607266  -1.42061685  1.41090089
 -0.43128501 -0.47444617  0.96464506 -1.31361166  0.        ]",[-3.48044538  1.71089661],[-3.92090863  2.04633453],"[[-22.93313024   3.03073108  -0.16358317   0.16186381]
 [-81.0797232   -0.71647586   0.           0.        ]]"
27,[-0.45288241 -0.35610953],-0.214923303796,-3.23593,"[ 1.07133186 -0.57491256  0.86205454 -0.32136633 -1.42061422  1.4108983
 -0.4957557  -0.44234079  0.88805671 -1.14248174  0.        ]",[-3.49072027  1.87005818],[-3.48117689  1.90177488],"[[-24.57834455   3.01839019  -0.16358317   0.16186381]
 [-83.43386346  -0.49097331   0.           0.        ]]"
28,[-0.45288241 -0.35610953],-0.227256854632,-2.78155,"[ 0.47549839 -0.57360911 -1.23286156 -0.29774296 -1.4206116   1.41089572
 -0.55895049 -0.41009909  1.06240281 -1.0816955   0.        ]",[-3.09591365  1.5599494 ],[-2.9939209   2.04140669],"[[-26.27017421   3.01097448  -0.16358317   0.16186381]
 [-85.74141597  -0.26451313   0.           0.        ]]"
29,[-0.45288241 -0.35610953],-0.24740068176,-2.9506,"[-1.4417612  -0.57291357 -0.29193871 -0.28567978 -1.42060897  1.41089313
 -0.62089469 -0.39070522  1.08681396 -1.29091973  0.        ]",[-3.14815474  1.51464546],[-2.73543068  1.39754778],"[[-28.00769678   3.00718495  -0.16358317   0.16186381]
 [-88.00330597  -0.12829467   0.           0.        ]]"
30,[-0.45288241 -0.35610953],-0.227409890731,-3.1991,"[-0.18226762 -0.57257861  1.5516736  -0.2799954  -1.42060634  1.41089055
 -0.68161289 -0.38079039  0.89158539 -1.27441896  0.        ]",[-3.51994705  1.79957449],[-3.30689383  1.98835438],"[[ -2.97900080e+01   3.00539861e+00  -1.63583174e-01   1.61863813e-01]
 [ -9.02204307e+01  -5.86558858e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45288241 -0.35610953],-0.214531328649,-2.81044,"[ 1.25105376 -0.57242648 -0.19766751 -0.27744269 -1.42060372  1.41088796
 -0.74112916 -0.37611569  0.95391243 -1.06352507  0.        ]",[-3.27262735  1.70805693],[-2.7202346   2.87778676],"[[ -3.16162214e+01   3.00459631e+00  -1.63583174e-01   1.61863813e-01]
 [ -9.23936706e+01  -2.58231783e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45288241 -0.35610953],-0.242446183334,-2.75252,"[-0.76832134 -0.57235977 -1.18994734 -0.27633232 -1.42060109  1.41088538
 -0.79946722 -0.37401597  1.12253965 -1.19054199  0.        ]",[-3.03270602  1.4853574 ],[-2.96610137  1.36122322],"[[ -3.34854680e+01   3.00424733e+00  -1.63583174e-01   1.61863813e-01]
 [ -9.45238912e+01  -1.10768503e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45288241 -0.35610953],-0.23869138654,-3.00853,"[-1.0308662  -0.57233108  1.18023367 -0.27585998 -1.42059846  1.41088279
 -0.85665032 -0.37310276  0.95800741 -1.33014267  0.        ]",[-3.38950944  1.64524472],[-3.73191069  1.66501726],"[[ -3.53968960e+01   3.00409890e+00  -1.63583174e-01   1.61863813e-01]
 [ -9.66119423e+01  -4.66438721e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45288241 -0.35610953],-0.212669738725,-2.99122,"[ 1.19505108 -0.57231879  0.59316439 -0.27566216 -1.42059584  1.41088021
 -0.91270128 -0.37271454  0.89762065 -1.10685189  0.        ]",[-3.38561916  1.82949936],[-4.05396918  1.74808734],"[[ -3.73496702e+01   3.00403677e+00  -1.63583174e-01   1.61863813e-01]
 [ -9.86586582e+01  -1.93942437e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45288241 -0.35610953],-0.236362465496,-2.66776,"[-0.20706119 -0.57231342 -1.3640117  -0.27558008 -1.42059321  1.41087763
 -0.96764251 -0.37255223  1.10941741 -1.13306035  0.        ]",[-3.01633811  1.49735546],[-3.1892468   1.37014385],"[[ -3.93429722e+01   3.00401103e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.00664857e+02  -8.01232820e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.45288241 -0.35610953],-0.242799427972,-2.8543,"[-1.2969962  -0.57231093  0.83818973 -0.27554605 -1.42059058  1.41087504
 -1.02149595 -0.37248518  0.9959438  -1.33661449  0.        ]",[-3.30015135  1.56281126],[-3.62811265  1.72324696],"[[ -4.13759997e+01   3.00400039e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.02631339e+02  -3.32120785e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.45288241 -0.35610953],-0.213317193867,-3.14804,"[ 1.08572215 -0.57230962  0.83697687 -0.27553173 -1.42058796  1.41087246
 -1.07428312 -0.37245769  0.88451509 -1.12835721  0.        ]",[-3.40924215  1.84215891],[-2.68435232  1.73557775],"[[ -4.34479662e+01   3.00399594e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.04558893e+02  -1.40812504e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.45288241 -0.35610953],-0.235248741827,-2.93558,"[-0.1129118  -0.57230878 -1.36789119 -0.27552543 -1.42058533  1.41086987
 -1.12602511 -0.37244642  1.10531027 -1.12464064  0.        ]",[-3.00677848  1.4764117 ],[-2.17605474  0.64699521],"[[ -4.55581010e+01   3.00399402e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.06448288e+02  -6.34596796e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.45288241 -0.35610953],-0.242241921251,-2.72249,"[-1.26290361 -0.57223676  0.89574735 -0.27433147 -1.42058271  1.41086729
 -1.17674256 -0.37612468  0.98985512 -1.33670182  0.        ]",[-3.29908156  1.53951824],[-3.13071043  2.36234905],"[[ -4.77056484e+01   3.00361873e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.08300278e+02  -2.59008878e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45288241 -0.35610953],-0.212673861106,-2.89395,"[ 1.18219933 -0.57221895  0.62891374 -0.27404236 -1.42058008  1.4108647
 -1.22645576 -0.37146875  0.89544705 -1.10927292  0.        ]",[-3.36299181  1.81025875],[-3.65014128  1.82383653],"[[ -4.98898677e+01   3.00352790e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.10115605e+02   6.79981380e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45288241 -0.35610953],-0.239489028592,-2.44919,"[-0.48033226 -0.57225149 -1.31350986 -0.27459205 -1.42057745  1.41086212
 -1.27518468 -0.37122503  1.11865663 -1.15952004  0.        ]",[-2.98934555  1.41520798],[-2.91182168  1.84844119],"[[ -5.21100330e+01   3.00370076e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.11894998e+02   8.50987476e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45288241 -0.35610953],-0.23683929031,-2.97005,"[-0.90200082 -0.57227763  1.28836978 -0.2750356  -1.42057483  1.41085953
 -1.3229487  -0.37167595  0.94371024 -1.3242982   0.        ]",[-3.37001467  1.5910629 ],[-4.51326787  0.73609359],"[[ -5.43654328e+01   3.00384026e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.13639165e+02   5.34088300e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45288241 -0.35610953],-0.213786803776,-2.64425,"[ 1.27086379 -0.57223888 -0.06259503 -0.27439712 -1.4205722   1.41085695
 -1.36976687 -0.37479426  0.94310378 -1.06762978  0.        ]",[-3.24201751  1.70447981],[-3.71334959  2.09312827],"[[ -5.66553694e+01   3.00363960e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.15348802e+02  -1.65635106e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45288241 -0.35610953],-0.246045227976,-2.44378,"[-1.15509754 -0.57223304 -0.8604935  -0.27430731 -1.42056957  1.41085436
 -1.41565792 -0.37152256  1.11634776 -1.24094556  0.        ]",[-3.01417089  1.35146976],[-4.18428981  1.05827168],"[[ -5.89791592e+01   3.00361142e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.17024594e+02   6.41455262e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.45288241 -0.35610953],-0.225037315031,-3.27905,"[-0.00211574 -0.57226075  1.54977458 -0.27477678 -1.42056695  1.41085178
 -1.46064028 -0.37144439  0.88198842 -1.25841231  0.        ]",[-3.451231    1.75181031],[-1.9000362   1.49381446],"[[ -6.13361320e+01   3.00375906e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.18667213e+02   6.96184346e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45288241 -0.35610953],-0.223515852897,-2.85562,"[ 0.76150935 -0.57228172 -1.04569986 -0.27513429 -1.42056432  1.41084919
 -1.50473185 -0.37182975  1.04039294 -1.06401192  0.        ]",[-3.05383587  1.52560842],[-1.90688515  1.0721448 ],"[[ -6.37256310e+01   3.00387151e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.20277314e+02   4.25325182e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45288241 -0.35610953],-0.24620282118,-2.72597,"[-1.46988652 -0.57229321  0.34528219 -0.27533361 -1.4205617   1.41084661
 -1.54795025 -0.37212401  1.04082322 -1.32751176  0.        ]",[-3.16182804  1.37816882],[-3.46293689  1.00568899],"[[ -6.61470121e+01   3.00393423e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.21855541e+02   2.18464903e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45288241 -0.35610953],-0.213218398289,-2.90244,"[ 1.09886308 -0.57229862  0.81303491 -0.27543161 -1.42055907  1.41084403
 -1.59031276 -0.37228839  0.88566609 -1.12598681  0.        ]",[-3.36161327  1.7889756 ],[-2.79278278  1.84785541],"[[ -6.85996443e+01   3.00396509e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.23402524e+02   1.02821673e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45288241 -0.35610953],-0.241180149681,-2.25197,"[-0.64147608 -0.57230085 -1.25424721 -0.27547642 -1.42055644  1.41084144
 -1.6318363  -0.37236948  1.12155569 -1.17640363  0.        ]",[-2.96367025  1.3309201 ],[-3.93935791  1.46517257],"[[ -7.10829089e+01   3.00397924e+00  -1.63583174e-01   1.61863813e-01]
 [ -1.24918882e+02   4.56813476e-04   0.00000000e+00   0.00000000e+00]]"
