timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.3916544  -0.38547304],-0.036918604841,-0.360188,"[-1.25596155 -0.6345024   0.91474022 -0.81429726 -0.18778868  0.11592277
  0.73920852  0.28307863  0.0586813   0.00496965  0.        ]",[-2.2816267  0.2349712],[-2.1772869   0.03898135],"[[ -3.73501790e+00   3.19030900e+00  -2.33789215e-02   1.05048719e-02]
 [ -3.62438603e+01   4.45791769e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.3916544  -0.38547304],-0.0351511431943,-0.606559,"[-0.41097374 -0.63545048  1.52460286 -0.76218669 -0.18778852  0.11592267
  0.65014202 -0.86523381  0.01416971 -0.06874742  0.        ]",[-2.26903868  0.95110607],[-2.4815332  -0.72036097],"[[ -4.49242596e+00   3.17255789e+00  -2.33789215e-02   1.05048719e-02]
 [ -3.94860346e+01  -3.47741326e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.3916544  -0.38547304],-0.0186453634576,-0.59923,"[ 0.67381771 -0.63312571  1.30287458 -0.47596303 -0.18778835  0.11592257
  0.56284653 -1.26806287 -0.11102995 -0.03038001  0.        ]",[-2.34367108  1.40510142],[-2.70671819  1.13670349],"[[ -5.31402999e+00   3.07508070e+00  -2.33789215e-02   1.05048719e-02]
 [ -4.26637448e+01  -6.26115037e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.3916544  -0.38547304],-0.0142518814167,-0.524789,"[ 1.26923407 -0.62086734  0.22002534 -0.22994061 -0.18778819  0.11592247
  0.47729196 -0.677299   -0.10080293  0.12224948  0.        ]",[-2.19407201  1.10713661],[-1.81006582 -0.09527724],"[[ -6.19855201e+00   2.99081938e+00  -2.33789215e-02   1.05048719e-02]
 [ -4.57780846e+01  -2.17872812e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.3916544  -0.38547304],-0.0359449123682,-0.372033,"[ 0.79175538 -0.60994561 -1.01432369 -0.09412272 -0.18778802  0.11592237
  0.39342578 -0.72591093  0.05212372  0.15575247  0.        ]",[-2.05763793  1.06168306],[-1.97413581  0.65814709],"[[ -7.14474441e+00   2.94387538e+00  -2.33789215e-02   1.05048719e-02]
 [ -4.88309658e+01  -2.51466343e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.3916544  -0.38547304],-0.0497573754047,-0.236716,"[ -5.14515693e-01  -6.03336854e-01  -1.30299441e+00  -2.61022730e-02
  -1.87787856e-01   1.15922273e-01   3.11221740e-01  -3.41951138e-01
   1.51887749e-01  -6.63803827e-04   0.00000000e+00]",[-1.87959421  0.74899417],[-1.71569154  0.57564599],"[[ -8.15138683e+00   2.92020461e+00  -2.33789215e-02   1.05048719e-02]
 [ -5.18233433e+01   1.38656488e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.3916544  -0.38547304],-0.0463754603317,-0.160123,"[-1.4627987  -0.61044707 -0.20519164 -0.09964534 -0.18778769  0.11592217
  0.23063832 -0.01290206  0.05825492 -0.15018017  0.        ]",[-1.90208328  0.6173709 ],[-1.10592912  1.49574734],"[[ -9.21728494e+00   2.94579213e+00  -2.33789215e-02   1.05048719e-02]
 [ -5.47567278e+01   2.41252095e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.3916544  -0.38547304],-0.0316325566314,-0.381437,"[-0.95104405 -0.62534467  1.25760001 -0.30019973 -0.18778752  0.11592207
  0.1516437   0.02409029 -0.07984774 -0.12959996  0.        ]",[-2.01669788  0.56693119],[-2.78976162  0.71996396],"[[ -1.03412701e+01   3.01496623e+00  -2.33789215e-02   1.05048719e-02]
 [ -5.76322775e+01   2.66815327e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.3916544  -0.38547304],-0.0150867240638,-0.527321,"[ 0.58614193 -0.62793691  1.3615655  -0.34789775 -0.18778736  0.11592197
  0.07421483 -0.39348085 -0.13598942 -0.01608756  0.        ]",[-2.16425252  0.92843592],[-1.4913015   0.14807828],"[[ -1.15221958e+01   3.03131623e+00  -2.33789215e-02   1.05048719e-02]
 [ -6.04508309e+01  -2.17432934e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.3916544  -0.38547304],-0.0173535322779,-0.471767,"[ 1.24861882 -0.62643413 -0.18377584 -0.31946699 -0.18778719  0.11592187
 -0.00167602 -0.44353553 -0.07515687  0.11393487  0.        ]",[-2.11668277  0.88106203],[-1.72705154  0.64867266],"[[ -1.27589303e+01   3.02157472e+00  -2.33789215e-02   1.05048719e-02]
 [ -6.32133971e+01  -5.63333643e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.3916544  -0.38547304],-0.036707481614,-0.293728,"[ 0.01077918 -0.6249052  -1.36173551 -0.29275598 -0.18778703  0.11592177
 -0.07606372 -0.41247389  0.06676174  0.07989987  0.        ]",[-1.91379392  0.68117595],[-2.10872759  1.13309359],"[[ -1.40503669e+01   3.01241204e+00  -2.33789215e-02   1.05048719e-02]
 [ -6.59212466e+01  -3.48688458e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.3916544  -0.38547304],-0.0424508846357,-0.231827,"[-1.42545513 -0.62406159 -0.35369934 -0.27881263 -0.18778686  0.11592167
 -0.14897919 -0.38440605  0.06510514 -0.08718355  0.        ]",[-1.83710384  0.57094061],[-2.08243847  0.48791963],"[[ -1.53954228e+01   3.00762481e+00  -2.33789215e-02   1.05048719e-02]
 [ -6.85755039e+01  -1.54731501e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.3916544  -0.38547304],-0.0291905173445,-0.401759,"[-0.75494356 -0.62358311  1.39058535 -0.27112896 -0.1877867   0.11592157
 -0.22045154 -0.37710029 -0.09321849 -0.11608661  0.        ]",[-1.93608165  0.80557406],[-1.40654603  0.06211055],"[[ -1.67930369e+01   3.00498547e+00  -2.33789215e-02   1.05048719e-02]
 [ -7.11772294e+01  -1.04248434e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.3916544  -0.38547304],-0.00799776754756,-0.486565,"[ 1.0267688  -0.62321028  0.93159271 -0.26524696 -0.18778653  0.11592147
 -0.29050905 -0.37460657 -0.14298341  0.05732772  0.        ]",[-2.13158083  0.94902241],[-1.70797726  1.69450662],"[[ -1.82421687e+01   3.00296437e+00  -2.33789215e-02   1.05048719e-02]
 [ -7.37274532e+01  -8.70183855e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.3916544  -0.38547304],-0.0302425617358,-0.38074,"[ 0.75912928 -0.6231419  -1.04304207 -0.26418681 -0.18778636  0.11592137
 -0.35917974 -0.35929828  0.01623244  0.12848972  0.        ]",[-2.00296426  0.75893366],[-1.80649578 -0.21801257],"[[ -1.97417984e+01   3.00260011e+00  -2.33789215e-02   1.05048719e-02]
 [ -7.62271947e+01   1.87651371e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.3916544  -0.38547304],-0.0440092212822,-0.179324,"[-1.16697162 -0.62154689 -0.84678697 -0.23997315 -0.1877862   0.11592127
 -0.42649103 -0.48481808  0.09401039 -0.05187095  0.        ]",[-1.80073607  0.58372974],[-1.59462914 -0.23281745],"[[ -2.12909267e+01   2.99427334e+00  -2.33789215e-02   1.05048719e-02]
 [ -7.86774532e+01  -8.48626005e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.3916544  -0.38547304],-0.0319759139423,-0.334361,"[-0.97181894 -0.61595387  1.24040224 -0.16428792 -0.18778603  0.11592117
 -0.4924668  -0.61643738 -0.09731564 -0.14278341  0.        ]",[-1.87787449  0.87286484],[-0.99171595  1.68315522],"[[ -2.28885725e+01   2.96817673e+00  -2.33789215e-02   1.05048719e-02]
 [ -8.10790982e+01  -1.75816778e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.3916544  -0.38547304],-0.0059991622685,-0.448169,"[ 1.03311899 -0.61706317  0.92184279 -0.17836104 -0.18778587  0.11592107
 -0.55623447 -0.03917061 -0.15270823  0.08145413  0.        ]",[-2.08174777  0.83692342],[-1.0423216   1.57673987],"[[ -2.45334437e+01   2.97303775e+00  -2.33789215e-02   1.05048719e-02]
 [ -8.34003671e+01   2.23095129e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.3916544  -0.38547304],-0.0304833107496,-0.301616,"[ 0.52833126 -0.62684488 -1.20258376 -0.32712613 -0.1877857   0.11592097
 -0.61965345 -0.22511942  0.02081655  0.10911555  0.        ]",[-1.96744919  0.63497102],[-0.93843544  0.54861967],"[[ -2.62246134e+01   3.02420068e+00  -2.33789215e-02   1.05048719e-02]
 [ -8.57089454e+01   9.45978396e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.3916544  -0.38547304],-0.0411417795876,-0.138185,"[-1.42428117 -0.62701571 -0.35752181 -0.3303258  -0.18778554  0.11592087
 -0.67511371 -0.42016538  0.06258522 -0.07144603  0.        ]",[-1.79431224  0.51644439],[-2.7451125  -1.13672438],"[[ -2.79590486e+01   3.02529734e+00  -2.33789215e-02   1.05048719e-02]
 [ -8.77278165e+01  -4.01859458e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.3916544  -0.38547304],-0.0219084833355,-0.498465,"[-0.25993307 -0.6180674   1.55113844 -0.19148759 -0.18778537  0.11592077
 -0.73616782 -0.99268138 -0.14944923 -0.0811071   0.        ]",[-2.00390482  1.15937579],[-2.5541684   1.33320938],"[[ -2.97359049e+01   2.97756849e+00  -2.33789215e-02   1.05048719e-02]
 [ -8.99503164e+01  -4.35815158e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.3916544  -0.38547304],-0.0233056330133,-0.461228,"[ 1.2604923  -0.60641077 -0.10913589 -0.05687952 -0.18778521  0.11592067
 -0.79600129 -0.40821722 -0.05896847  0.18532797  0.        ]",[-2.07074428  0.98427415],[-2.80815192  0.64969996],"[[ -3.15567637e+01   2.93093180e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.21283873e+01  -3.19308092e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.3916544  -0.38547304],-0.0472729642731,-0.210653,"[-0.69087752 -0.61160952 -1.2315405  -0.11275725 -0.18778504  0.11592057
 -0.85466557 -0.0361498   0.13112862 -0.01198573  0.        ]",[-1.79451227  0.52673328],[-2.7015621   1.06597418],"[[ -3.34207570e+01   2.95034181e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.42639029e+01   2.25180240e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.3916544  -0.38547304],-0.0337014442442,-0.265019,"[-1.10270613 -0.62560163  1.11463487 -0.30484654 -0.18778487  0.11592047
 -0.91217846  0.00854631 -0.06068728 -0.13540964  0.        ]",[-1.8431685   0.56514859],[ 0.00637518  0.76533565],"[[ -3.53270403e+01   3.01656146e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.63575113e+01   2.56066729e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.3916544  -0.38547304],-0.0104868854233,-0.503405,"[ 1.12773756 -0.62798887  0.75169464 -0.3491565  -0.18778471  0.11592037
 -0.85908644 -0.39725383 -0.12640588  0.05028963  0.        ]",[-2.1308279  0.892811 ],[-2.25691658  1.39478887],"[[ -3.72348011e+01   3.03174807e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.44249276e+01  -2.43545700e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.3916544  -0.38547304],-0.0351497388291,-0.264672,"[ 0.06420341 -0.62658702 -1.35571034 -0.3224652  -0.18778454  0.11592027
 -0.91649972 -0.43565391  0.0556269   0.08384867  0.        ]",[-1.90746927  0.61484772],[-1.63705833  0.98265624],"[[ -3.91442693e+01   3.02260346e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.65149099e+01  -5.08905574e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.3916544  -0.38547304],-0.0389359695999,-0.250605,"[-1.4479377  -0.62515274  0.46465608 -0.29714789 -0.18778438  0.11592017
 -0.97277563 -0.41164997  0.00930224 -0.1231844   0.        ]",[-1.78337288  0.5674938 ],[-2.31720518  0.118861  ],"[[ -4.10951216e+01   3.01392036e+00  -2.33789215e-02   1.05048719e-02]
 [ -9.85634963e+01  -3.43033663e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.3916544  -0.38547304],-0.010481005952,-0.476818,"[ 0.75534177 -0.62408829  1.23887654 -0.27943405 -0.18778421  0.11592007
 -1.02793762 -0.39775047 -0.15059889  0.01650873  0.        ]",[-2.0737834   0.94268775],[-1.39663086  0.80789774],"[[ -4.30865389e+01   3.00783933e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.00571541e+02  -2.46986521e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.3916544  -0.38547304],-0.0334347607973,-0.309892,"[ 0.47428117 -0.62353846 -1.2307147  -0.27060168 -0.18778405  0.11591997
 -1.08200771 -0.37429876  0.04169749  0.11244025  0.        ]",[-1.96424651  0.68021274],[-2.31249873  0.57174347],"[[ -4.51177183e+01   3.00480544e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.02539847e+02  -8.49305692e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.3916544  -0.38547304],-0.0408449536652,-0.221587,"[-1.48963578 -0.62330015  0.18988551 -0.2668409  -0.18778388  0.11591987
 -1.13500756 -0.36872314  0.02844666 -0.12193446  0.        ]",[-1.76251507  0.52994609],[-1.51729075  3.09917906],"[[ -4.71878731e+01   3.00351329e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.04469202e+02  -4.64038031e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.3916544  -0.38547304],-0.0109660469462,-0.501906,"[ 0.67371274 -0.62326003  1.30294833 -0.26622078 -0.18778371  0.11591977
 -1.18695809 -0.3607473  -0.15406076  0.00935642  0.        ]",[-2.05131602  0.93402243],[-2.70587912  0.09523801],"[[ -4.92962318e+01   3.00330027e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.06360369e+02   8.70919350e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.3916544  -0.38547304],-0.0342029764032,-0.303147,"[ 0.42220845 -0.6231272  -1.25497562 -0.26414821 -0.18778355  0.11591967
 -1.23787993 -0.36976518  0.04750977  0.1096675   0.        ]",[-1.95115304  0.66569793],[-2.51397735  1.15922358],"[[ -5.14420383e+01   3.00258809e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.08214099e+02  -5.36094388e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.3916544  -0.38547304],-0.0397102015698,-0.216776,"[-1.45988195 -0.62312263  0.41209035 -0.26408796 -0.18778338  0.11591957
 -1.28779333 -0.35829629  0.01037087 -0.13076117  0.        ]",[-1.75754344  0.53721499],[-1.40295673  1.51464644],"[[ -5.36245511e+01   3.00256746e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.10031130e+02   2.56414084e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.3916544  -0.38547304],-0.00823095848708,-0.476618,"[ 0.9438626  -0.62322687  1.04543163 -0.2657336  -0.18778322  0.11591947
 -1.33671848 -0.35822432 -0.14754252  0.04473517  0.        ]",[-2.08356667  0.93082368],[-2.62510109  1.86399632],"[[ -5.58430437e+01   3.00313310e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.11812197e+02   2.61363975e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.3916544  -0.38547304],-0.0383275145069,-0.200667,"[-0.07779398 -0.62330367 -1.36687115 -0.26695327 -0.18778305  0.11591937
 -1.38467471 -0.35972426  0.0782113   0.07225471  0.        ]",[-1.86849761  0.56793129],[-1.24366423  0.80079961],"[[ -5.80968039e+01   3.00355232e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.13558006e+02   1.57689772e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.3916544  -0.38547304],-0.0346312983217,-0.294221,"[-1.17172044 -0.62330676  1.03339948 -0.2670134  -0.18778289  0.11591927
 -1.43168113 -0.36295082 -0.04858498 -0.13495836  0.        ]",[-1.78457379  0.62591445],[-1.86890841  1.3887235 ],"[[ -6.03851335e+01   3.00357307e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.15269251e+02  -6.52983009e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.3916544  -0.38547304],-0.0130633089664,-0.430531,"[ 1.26348413 -0.62331766  0.27805311 -0.26719651 -0.18778272  0.11591917
 -1.47775656 -0.3608986  -0.10542658  0.10805392  0.        ]",[-2.09980965  0.88054127],[-1.63558846  1.48755719],"[[ -6.27073481e+01   3.00363607e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.16946619e+02   7.64917222e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.3916544  -0.38547304],-0.0427372131922,-0.0729141,"[-0.95741861 -0.62334462 -1.05977605 -0.26763325 -0.18778256  0.11591907
 -1.52291947 -0.36106278  0.09607653 -0.01704129  0.        ]",[-1.75074267  0.45461237],[-1.39108303  0.23143052],"[[ -6.50627769e+01   3.00378623e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.18590782e+02   6.51224085e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.3916544  -0.38547304],-0.0227298015101,-0.398199,"[-0.23826099 -0.62321207  1.55346495 -0.26555774 -0.18778239  0.11591897
 -1.56718777 -0.36961186 -0.13057243 -0.08028657  0.        ]",[-1.90908527  0.83774269],[-2.14982994  1.23973029],"[[ -6.74507624e+01   3.00307309e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.20202393e+02  -5.25665454e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.3916544  -0.38547304],-0.0281072739576,-0.317564,"[  8.97714015e-01  -6.23184999e-01  -9.07313652e-01  -2.65144234e-01
  -1.87782224e-01   1.15918870e-01  -1.61057921e+00  -3.59583921e-01
  -4.83599443e-04   1.33735583e-01   0.00000000e+00]",[-2.02075028  0.73412919],[-2.37503255  0.63067677],"[[ -6.98706599e+01   3.00293106e+00  -2.33789215e-02   1.05048719e-02]
 [ -1.21782098e+02   1.67266169e-02   0.00000000e+00   0.00000000e+00]]"
