timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
34,[-0.4913348  -0.50024414],-0.122180852926,-3.78267,"[-0.50594133 -0.5065295  -1.30079626 -0.40256867  0.45462252 -0.95206927
 -0.49129821 -0.45803823 -0.47608879  1.04635311  0.        ]",[-1.03192329  0.11721405],[-1.583853   -0.06418103],"[[ -3.32853358e+01   3.02331495e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.46052359e+01  -4.61061913e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.4913348  -0.50024414],-0.106970354804,-3.69533,"[-1.35152509 -0.50436073  0.71430759 -0.35943541  0.45462239 -0.95206882
 -0.55322873 -0.49314241 -0.57177253  0.86714482  0.        ]",[-1.04329264  0.46916929],[-1.2913223   0.98966294],"[[ -3.50003603e+01   3.01158788e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.68896008e+01  -7.10501715e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.4913348  -0.50024414],-0.132670140262,-3.67971,"[ 0.72244783 -0.50292166  1.26480777 -0.33286803  0.45462225 -0.95206837
 -0.6139327  -0.41299138 -0.71581289  1.01879843  0.        ]",[-1.11577106  0.6682663 ],[-0.81121756  1.22353896],"[[ -3.67606180e+01   3.00435590e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.91287240e+01  -1.40975915e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.4913348  -0.50024414],-0.136246105083,-3.79054,"[ 0.80916749 -0.50268987 -1.01137483 -0.3287224   0.45462212 -0.95206793
 -0.65317253 -0.39411396 -0.54556798  1.14222572  0.        ]",[-1.02296007  0.26128715],[ 0.00441972  0.14845502],"[[ -3.85577147e+01   3.00322679e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.05761252e+01  -6.84007656e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.4913348  -0.50024414],-0.108643392341,-3.69224,"[-1.32233836 -0.50253488 -0.59412098 -0.32597037  0.45462198 -0.95206748
 -0.60408606 -0.39995477 -0.47613873  0.92893735  0.        ]",[-1.04354632  0.17183574],[-1.40615851  0.14233656],"[[ -4.03510710e+01   3.00247715e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.87655386e+01  -4.83437502e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.4913348  -0.50024414],-0.11794218135,-3.63148,"[-0.45849252 -0.50235575  1.49618035 -0.32280776  0.45462185 -0.95206703
 -0.66378472 -0.39809443 -0.67928263  0.9013753   0.        ]",[-1.00486743  0.56767845],[-0.14766498  1.0955345 ],"[[ -4.21484756e+01   3.00161557e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.09675803e+01  -3.51256040e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.4913348  -0.50024414],-0.140550718702,-3.7229,"[ 1.28951766 -0.50243329  0.12933643 -0.32417809  0.45462171 -0.95206659
 -0.63081279 -0.38702426 -0.65595718  1.12887956  0.        ]",[-1.07218325  0.51332885],[-0.46850465  0.89148895],"[[ -4.39556248e+01   3.00198893e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.97513926e+01   4.35345419e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4913348  -0.50024414],-0.122409119515,-3.724,"[-0.37112742 -0.50258565 -1.3366785  -0.32687898  0.45462158 -0.95206614
 -0.6329324  -0.38908909 -0.46412002  1.05240665  0.        ]",[-1.02469277  0.09188481],[-1.9055224  -0.56934765],"[[ -4.57514372e+01   3.00272473e+00   5.17461224e-02  -1.11516576e-01]
 [ -8.98295840e+01   2.88617134e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.4913348  -0.50024414],-0.105411330791,-3.76855,"[-1.34962721 -0.49765619  0.71848742 -0.24588621  0.45462144 -0.95206569
 -0.69205918 -0.70718305 -0.58615935  0.84385392  0.        ]",[-1.13620782  0.7146613 ],[-2.45385474  1.57199477],"[[ -4.75699115e+01   2.98062569e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.20105311e+01  -2.23140725e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.4913348  -0.50024414],-0.137137680314,-3.62839,"[ 0.83482212 -0.49655884  1.16858098 -0.22935151  0.45462131 -0.95206525
 -0.75001091 -0.1446278  -0.72817186  1.05339188  0.        ]",[-0.99862957  0.470323  ],[-0.14599314  1.37418033],"[[ -4.94315685e+01   2.97610477e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.41481365e+01   1.76591765e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.4913348  -0.50024414],-0.133962652538,-3.7496,"[ 0.60939536 -0.50602521 -1.16207093 -0.39219252  0.45462117 -0.9520648
 -0.71516052 -0.27291096 -0.53911825  1.12486008  0.        ]",[-0.96591175  0.04137672],[-0.39322209 -0.21506764],"[[ -5.13016333e+01   3.02049563e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.28626626e+01   8.54381100e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.4913348  -0.50024414],-0.108444734805,-3.71103,"[-1.44189694 -0.50606827 -0.27106736 -0.39307456  0.45462104 -0.95206435
 -0.70753103 -0.46516807 -0.49721332  0.91837385  0.        ]",[-1.08050466  0.24022141],[-0.60297638  0.10706593],"[[ -5.31560634e+01   3.02073537e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.25812525e+01  -5.11732484e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.4913348  -0.50024414],-0.122460847307,-3.6571,"[-0.04859896 -0.50436108  1.54533453 -0.35947337  0.4546209  -0.95206391
 -0.72256437 -0.44563844 -0.69451609  0.93462095  0.        ]",[-1.06456983  0.63805467],[-1.75388708  0.46984147],"[[ -5.50132522e+01   3.01159845e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.31357789e+01  -3.72962662e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.4913348  -0.50024414],-0.139861671598,-3.76319,"[ 1.2065795  -0.50331159 -0.40663763 -0.33995546  0.45462077 -0.95206346
 -0.77991669 -0.4183073  -0.61210151  1.14492692  0.        ]",[-1.06229675  0.41543201],[-1.62342809  0.67080597],"[[ -5.68971932e+01   3.00628614e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.52512743e+01  -1.78757943e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.4913348  -0.50024414],-0.113919875901,-3.7793,"[-0.99543956 -0.50285088 -1.01954685 -0.33162981  0.45462063 -0.95206301
 -0.83613411 -0.40249508 -0.45960425  0.98093601  0.        ]",[-1.0692122   0.10492547],[ 0.37085219 -0.90630821],"[[ -5.88230241e+01   3.00401895e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.73249094e+01  -6.64026754e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.4913348  -0.50024414],-0.1143832336,-3.78231,"[-0.79393648 -0.49416396  1.34975701 -0.19478348  0.4546205  -0.95206257
 -0.74409057 -0.90815863 -0.67845234  0.86687899  0.        ]",[-1.23392105  1.04661405],[-1.00895636  1.18040893],"[[ -6.07354592e+01   2.96664220e+00   5.17461224e-02  -1.11516576e-01]
 [ -9.39298245e+01  -3.65947328e+00   0.00000000e+00   0.00000000e+00]]"
