timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.33553973 -0.37448359],-0.177850833147,-0.922145,"[ 1.23807927 -0.67666339  0.39249057 -0.38179798  1.25598818  0.79781454
  0.44392706 -0.57376571 -1.2827649  -0.53522943  0.        ]",[-2.06748056  0.90866387],[-2.00169035  1.81573062],"[[ -6.08045371   3.04450704   0.14531651   0.09256592]
 [-44.65294388  -1.52963147   0.           0.        ]]"
14,[-0.33553973 -0.37448359],-0.162787450196,-0.753267,"[ 0.92231726 -0.67356845 -0.87110866 -0.32151659  1.25598476  0.79781316
  0.35937174 -0.45883176 -1.18984089 -0.47848837  0.        ]",[-1.96126795  0.79258955],[-1.43061363 -0.36677101],"[[ -7.00436743   3.02255384   0.14531651   0.09256592]
 [-47.72818595  -0.74458896   0.           0.        ]]"
15,[-0.33553973 -0.37448359],-0.154249835198,-0.607959,"[-0.30179564 -0.66845857 -1.3559471  -0.24123311  1.25598133  0.79781178
  0.27648879 -0.6695109  -1.07964152 -0.55082654  0.        ]",[-1.87061334  0.82450032],[-2.10124808  0.53843515],"[[ -7.98917599   2.99322458   0.14531651   0.09256592]
 [-50.74260527  -2.18362065   0.           0.        ]]"
16,[-0.33553973 -0.37448359],-0.16844908897,-0.726786,"[-1.39309874 -0.66392479 -0.4618482  -0.18159939  1.25597791  0.7978104
  0.19525089 -0.35134987 -1.09672661 -0.70912665  0.        ]",[-1.79751682  0.79629099],[-2.46910594  0.62877343],"[[ -9.03367221e+00   2.97135703e+00   1.45316509e-01   9.25659246e-02]
 [ -5.36971955e+01  -1.04548299e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.33553973 -0.37448359],-0.18548650622,-0.970849,"[-1.16181272 -0.66900798  1.05526223 -0.24910863  1.25597448  0.79780902
  0.11561687  0.01285195 -1.22825746 -0.73859982  0.        ]",[-1.830899    0.77321577],[-1.90639783  1.34979631],"[[-10.13667491   2.99610711   0.14531651   0.09256592]
 [-56.59345342   2.47718886   0.           0.        ]]"
18,[-0.33553973 -0.37448359],-0.187780838819,-1.12631,"[ 0.29477405 -0.67345578  1.49761644 -0.31960249  1.25597106  0.79780764
  0.03755368 -0.33098377 -1.30906118 -0.63922046  0.        ]",[-1.98929262  0.88250446],[-2.81994206  0.72739737],"[[-11.29703019   3.02185618   0.14531651   0.09256592]
 [-59.43258086   0.12865365   0.           0.        ]]"
19,[-0.33553973 -0.37448359],-0.174367342245,-0.918564,"[ 1.26445794 -0.67280678  0.17455961 -0.30841097  1.25596763  0.79780626
 -0.03895926 -0.40062333 -1.27163636 -0.50050996  0.        ]",[-2.0121398   0.81163454],[-2.0534481   0.53683365],"[[-12.51360214   3.01777421   0.14531651   0.09256592]
 [-62.21532657  -0.34701468   0.           0.        ]]"
20,[-0.33553973 -0.37448359],-0.156487340295,-0.645968,"[ 0.36077508 -0.67169741 -1.2794649  -0.29008709  1.25596421  0.79780487
 -0.11395657 -0.39182408 -1.12903939 -0.49748454  0.        ]",[-1.87053084  0.71555376],[-2.89927865  0.44513816],"[[-13.78527581   3.01108621   0.14531651   0.09256592]
 [-64.94294923  -0.28691577   0.           0.        ]]"
21,[-0.33553973 -0.37448359],-0.163506023269,-0.652487,"[-1.25841091 -0.67090546 -0.72722853 -0.27757159  1.25596078  0.79780349
 -0.18746927 -0.37485346 -1.09042135 -0.65648443  0.        ]",[-1.77598333  0.72134829],[-2.02110979  0.98934818],"[[-15.11096016   3.00651488   0.14531651   0.09256592]
 [-67.6165774   -0.17100318   0.           0.        ]]"
22,[-0.33553973 -0.37448359],-0.18537153188,-1.08787,"[-1.09637481 -0.67056195  1.13028952 -0.27228296  1.25595735  0.79780211
 -0.2595269  -0.35672613 -1.23173083 -0.73193952  0.        ]",[-1.84828174  0.8412832 ],[-2.32224363  0.00804186],"[[ -1.64895861e+01   3.00458240e+00   1.45316509e-01   9.25659246e-02]
 [ -7.02372860e+01  -4.71897592e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.33553973 -0.37448359],-0.186369817415,-1.29924,"[ 0.71123397 -0.67028212  1.27233364 -0.26803289  1.25595393  0.79780073
 -0.33015822 -0.36204266 -1.32576608 -0.58627866  0.        ]",[-2.00029659  0.87407565],[-1.63786422 -1.02833948],"[[-17.9201058    3.00302907   0.14531651   0.09256592]
 [-72.8061217   -0.08350654   0.           0.        ]]"
24,[-0.33553973 -0.37448359],-0.158975595297,-0.765631,"[ 1.06118283 -0.66169812 -0.67175351 -0.15509225  1.2559505   0.79779935
 -0.39939004 -0.94204951 -1.17840923 -0.4386402   0.        ]",[-2.0123961   1.01263642],[-2.00821597  1.30096821],"[[-19.40149234   2.96161231   0.14531651   0.09256592]
 [-75.32405941  -4.04517148   0.           0.        ]]"
25,[-0.33553973 -0.37448359],-0.155494113629,-0.606861,"[-0.79302114 -0.65119358 -1.18099734 -0.04567706  1.25594708  0.79779797
 -0.46724033 -0.35139926 -1.02826605 -0.64262692  0.        ]",[-1.79289675  0.72823644],[-3.20313794  1.69159755],"[[ -2.09327319e+01   2.92118904e+00   1.45316509e-01   9.25659246e-02]
 [ -7.77917537e+01  -1.08245777e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.33553973 -0.37448359],-0.186760078192,-0.929102,"[-1.31361954 -0.66146916  0.82805738 -0.1524626   1.25594365  0.79779658
 -0.53376218  0.22750867 -1.2213471  -0.76482497  0.        ]",[-1.76309717  0.66951776],[-2.42708808  0.36685415],"[[-22.51284055   2.96064458   0.14531651   0.09256592]
 [-80.21113588   3.94331911   0.           0.        ]]"
27,[-0.33553973 -0.37448359],-0.186009043702,-1.07028,"[ 0.64053912 -0.67406833  1.3247836  -0.33071287  1.25594023  0.7977952
 -0.59897699 -0.18777652 -1.31094398 -0.60900807  0.        ]",[-1.96634066  0.7786448 ],[-2.93524186  0.77873116],"[[-24.14086094   3.02590724   0.14531651   0.09256592]
 [-82.5829848    1.1067787    0.           0.        ]]"
28,[-0.33553973 -0.37448359],-0.163964277318,-0.706906,"[ 0.95630695 -0.67437626 -0.82847581 -0.33638366  1.2559368   0.79779382
 -0.66289029 -0.41072179 -1.19760361 -0.48179143  0.        ]",[-1.91908193  0.70329368],[-2.35099464  0.82091048],"[[-25.8158437    3.02797403   0.14531651   0.09256592]
 [-84.90750286  -0.41601523   0.           0.        ]]"
29,[-0.33553973 -0.37448359],-0.161398830806,-0.650142,"[-1.13837739 -0.67289354 -0.88892885 -0.31005946  1.25593338  0.79779244
 -0.72553499 -0.41615464 -1.08971567 -0.63056235  0.        ]",[-1.76157498  0.66247398],[-1.1788756   1.00105134],"[[-27.53685359   3.01837639   0.14531651   0.09256592]
 [-87.18588709  -0.45312688   0.           0.        ]]"
30,[-0.33553973 -0.37448359],-0.187017495189,-1.03614,"[-0.82857108 -0.67171362  1.35344634 -0.29051045  1.25592995  0.79779106
 -0.78693929 -0.38849545 -1.25537907 -0.71775278  0.        ]",[-1.85939944  0.84396452],[-2.81213491  1.11625688],"[[-29.3029785    3.01124164   0.14531651   0.09256592]
 [-89.41916435  -0.26420897   0.           0.        ]]"
31,[-0.33553973 -0.37448359],-0.177914902408,-1.05592,"[ 1.20359718 -0.67104761  0.53424157 -0.27994638  1.25592653  0.79778968
 -0.84712826 -0.36931391 -1.29368192 -0.51346688  0.        ]",[-1.98748469  0.79814935],[-1.14101058  0.32462051],"[[-31.11332554   3.00738339   0.14531651   0.09256592]
 [-91.60824712  -0.13319608   0.           0.        ]]"
32,[-0.33553973 -0.37448359],-0.154817531058,-0.57476,"[-0.0883048  -0.67058915 -1.36904609 -0.2728544   1.2559231   0.7977883
 -0.90612577 -0.36618077 -1.09710655 -0.52964612  0.        ]",[-1.80714309  0.65281612],[-2.5458594   1.20507598],"[[ -3.29670196e+01   3.00479215e+00   1.45316509e-01   9.25659246e-02]
 [ -9.37540041e+01  -1.11798722e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.33553973 -0.37448359],-0.178890953027,-0.942894,"[-1.43338115 -0.67040368  0.53855616 -0.2700329   1.25591968  0.79778691
 -0.96395522 -0.35197906 -1.1736427  -0.73291412  0.        ]",[-1.77457762  0.75201797],[-1.42725769  1.0371859 ],"[[ -3.48632025e+01   3.00376105e+00   1.45316509e-01   9.25659246e-02]
 [ -9.58572874e+01  -1.47996004e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.33553973 -0.37448359],-0.186025793026,-1.11137,"[ 0.74556222 -0.67039425  1.24423182 -0.26990454  1.25591625  0.79778553
 -1.02063982 -0.34919157 -1.32490508 -0.5824304   0.        ]",[-1.97289813  0.84251624],[-2.09716248  0.52409121],"[[ -3.68010335e+01   3.00371425e+00   1.45316509e-01   9.25659246e-02]
 [ -9.79189421e+01   4.23690113e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.33553973 -0.37448359],-0.156683767098,-0.641693,"[ 0.53510364 -0.67032134 -1.19661619 -0.26881087  1.25591283  0.79778415
 -1.07620198 -0.35416789 -1.13709915 -0.48520197  0.        ]",[-1.85349917  0.66324508],[-3.22507284  1.17918152],"[[ -3.87796881e+01   3.00331460e+00   1.45316509e-01   9.25659246e-02]
 [ -9.99397835e+01  -2.97556955e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.33553973 -0.37448359],-0.173048580843,-0.892809,"[-1.49620526 -0.67031344  0.03512384 -0.26870616  1.2559094   0.79778277
 -1.13066385 -0.34799773 -1.13410408 -0.71491209  0.        ]",[-1.75012267  0.69197786],[-0.60771627  0.58887796],"[[ -4.07983582e+01   3.00327643e+00   1.45316509e-01   9.25659246e-02]
 [ -1.01920618e+02   1.23854273e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.33553973 -0.37448359],-0.188219833672,-1.19817,"[ 0.45950599 -0.67028443  1.43074754 -0.26828124  1.25590598  0.79778139
 -1.14134204 -0.35229643 -1.32575467 -0.61506385  0.        ]",[-1.95354438  0.85496938],[-1.87792277  0.10819673],"[[ -4.28406681e+01   3.00312122e+00   1.45316509e-01   9.25659246e-02]
 [ -1.02309077e+02  -1.69786935e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.33553973 -0.37448359],-0.158106695248,-0.638023,"[ 0.71730728 -0.6701316  -1.0730797  -0.26598555  1.25590255  0.79778001
 -1.19451383 -0.35704405 -1.1537618  -0.47518343  0.        ]",[-1.86793828  0.67045271],[-1.2418807   0.66901917],"[[ -4.49062534e+01   3.00228212e+00   1.45316509e-01   9.25659246e-02]
 [ -1.04243006e+02  -4.94091737e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.33553973 -0.37448359],-0.171881971202,-0.762311,"[-1.48851177 -0.67008342 -0.06926199 -0.26527519  1.25589913  0.79777863
 -1.24663261 -0.34878365 -1.12683926 -0.71041682  0.        ]",[-1.74367166  0.67417288],[-1.4897308  -0.03844335],"[[ -4.70101331e+01   3.00202253e+00   1.45316509e-01   9.25659246e-02]
 [ -1.06138650e+02   7.00875633e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.33553973 -0.37448359],-0.188138074614,-1.17826,"[ 0.49408409 -0.6698159   1.41333616 -0.26128634  1.2558957   0.79777724
 -1.29771925 -0.37211664 -1.32770955 -0.61009054  0.        ]",[-1.95309353  0.86181033],[-1.55179809  0.77793547],"[[ -4.91515492e+01   3.00056418e+00   1.45316509e-01   9.25659246e-02]
 [ -1.07996769e+02  -1.52364668e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.33553973 -0.37448359],-0.156858848337,-0.563847,"[ 0.55489074 -0.67033466 -1.18519035 -0.26910518  1.25589228  0.79777586
 -1.34779438 -0.33072032 -1.13904668 -0.48415598  0.        ]",[-1.84447765  0.64459097],[-2.56618639 -0.38821373],"[[ -5.13297586e+01   3.00342284e+00   1.45316509e-01   9.25659246e-02]
 [ -1.09818113e+02   1.30379994e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.33553973 -0.37448359],-0.177290177558,-0.862107,"[-1.48450257 -0.66790113  0.29743345 -0.23380226  1.25588885  0.79777448
 -1.39687689 -0.557263   -1.15655479 -0.73662679  0.        ]",[-1.77825868  0.75492001],[-2.4339118   0.30921714],"[[ -5.35440333e+01   2.99050694e+00   1.45316509e-01   9.25659246e-02]
 [ -1.11603370e+02  -1.41696739e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.33553973 -0.37448359],-0.184756548183,-1.25802,"[ 0.89087191 -0.66461828  1.10221901 -0.19054648  1.25588543  0.7977731
 -1.44498301 -0.3751967  -1.33399282 -0.54319251  0.        ]",[-1.96784019  0.86697716],[-1.2299504  -0.74286241],"[[ -5.57936563e+01   2.97464647e+00   1.45316509e-01   9.25659246e-02]
 [ -1.13353131e+02  -1.73413912e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.33553973 -0.37448359],-0.149534490809,-0.585342,"[-0.05814549 -0.6567397  -1.36806682 -0.10081007  1.255882    0.79777172
 -1.49213612 -0.80682241 -1.04978045 -0.533935    0.        ]",[-1.8550936  0.7760458],[-2.0185256   1.05328393],"[[ -5.80779283e+01   2.94160240e+00   1.45316509e-01   9.25659246e-02]
 [ -1.15068247e+02  -3.12152819e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.33553973 -0.37448359],-0.193843108384,-1.08224,"[-1.1672068  -0.65065848  1.04857196 -0.04083434  1.25587858  0.79777034
 -1.53834913 -0.21991153 -1.27374982 -0.77968105  0.        ]",[-1.785007    0.79588044],[-2.03273258  0.19069466],"[[ -6.03961572e+01   2.91939552e+00   1.45316509e-01   9.25659246e-02]
 [ -1.16749189e+02   8.87207401e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.33553973 -0.37448359],-0.170774743694,-0.870851,"[ 1.26149616 -0.6574618   0.22050336 -0.10841529  1.25587515  0.79776896
 -1.58366406 -0.11377929 -1.27005504 -0.4406644   0.        ]",[-1.92332888  0.71233207],[-2.03603698 -0.13133433],"[[ -6.27476787e+01   2.94441101e+00   1.45316509e-01   9.25659246e-02]
 [ -1.18397485e+02   1.61211360e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.33553973 -0.37448359],-0.159917106488,-0.515128,"[-1.03625022 -0.66381397 -0.99641339 -0.18061796  1.25587173  0.79776757
 -1.62808248 -0.19623768 -1.06379517 -0.64862533  0.        ]",[-1.72082365  0.57320583],[-2.04780994  1.34412122],"[[ -6.51318395e+01   2.97100022e+00   1.45316509e-01   9.25659246e-02]
 [ -1.20013193e+02   1.04890339e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.33553973 -0.37448359],-0.190061835457,-1.14387,"[-0.11034238 -0.67251195  1.56372969 -0.30392912  1.2558683   0.79776619
 -1.67162281 -0.1586553  -1.31081752 -0.66931992  0.        ]",[-1.86919069  0.76305705],[-1.63438009  0.70406901],"[[ -6.75479930e+01   3.01614098e+00   1.45316509e-01   9.25659246e-02]
 [ -1.21596983e+02   1.30559780e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.33553973 -0.37448359],-0.160862115896,-0.628265,"[ 0.76446452 -0.67347381 -1.03355025 -0.32046926  1.25586488  0.79776481
 -1.71429429 -0.38528209 -1.17235334 -0.48230877  0.        ]",[-1.85972261  0.64926898],[-1.1036429  0.9940067],"[[ -6.99955070e+01   3.02217443e+00   1.45316509e-01   9.25659246e-02]
 [ -1.23149192e+02  -2.42312551e-01   0.00000000e+00   0.00000000e+00]]"
