timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44424325 -0.44590902],-0.207253378916,-3.45655,"[-1.24326984 -0.52788119  0.91531929 -1.1298228  -1.62831583  0.47025215
  0.8506836  -0.52668579  1.28327202 -0.31171645  0.        ]",[-3.45898151  1.77097368],[-3.92658692  1.2940358 ],"[[ -3.7438536    3.23331901  -0.18701117   0.05373492]
 [-36.24734386  -0.98706766   0.           0.        ]]"
11,[-0.44424325 -0.44590902],-0.201965691904,-3.29951,"[-0.39097876 -0.53362089  1.51462257 -0.88779166 -1.62831382  0.47025196
  0.76112933 -0.98047461  1.21516167 -0.41945403  0.        ]",[-3.69864607  2.23079634],[-3.28925952  2.28293777],"[[ -4.50132866   3.1652739   -0.18701117   0.05373492]
 [-39.48928629  -4.20338021   0.           0.        ]]"
12,[-0.44424325 -0.44590902],-0.186377551327,-3.28791,"[ 0.69471726 -0.53221035  1.2836597  -0.62568825 -1.62831181  0.47025176
  0.67335581 -0.80525617  1.1047362  -0.3853183   0.        ]",[-3.67123985  2.15851378],[-2.7913641   2.61822514],"[[ -5.32299532   3.09169947  -0.18701117   0.05373492]
 [-42.66676584  -2.96149191   0.           0.        ]]"
13,[-0.44424325 -0.44590902],-0.182153667628,-3.45478,"[ 1.2824261  -0.52745409  0.19992409 -0.46589729 -1.6283098   0.47025157
  0.5873214  -0.61478344  1.1036495  -0.2655561   0.        ]",[-3.60740423  1.93548501],[-2.32033008  1.59320136],"[[ -6.20757964   3.04673743  -0.18701117   0.05373492]
 [-45.7812895   -1.6114852    0.           0.        ]]"
14,[-0.44424325 -0.44590902],-0.194781316311,-3.38657,"[ 0.7931318  -0.52385717 -1.02444254 -0.38388913 -1.62830779  0.47025137
  0.50298928 -0.49825661  1.20813128 -0.21865626  0.        ]",[-3.47189093  1.72603333],[-3.3951472   2.59028632],"[[ -7.1538361    3.02359285  -0.18701117   0.05373492]
 [-48.83418963  -0.78558263   0.           0.        ]]"
15,[-0.44424325 -0.44590902],-0.209150712499,-3.28833,"[-0.51896668 -0.52188325 -1.29928952 -0.34515164 -1.62830578  0.47025118
  0.42032565 -0.43824543  1.2982477  -0.30882094  0.        ]",[-3.31629133  1.69006741],[-4.36459835  2.52948435],"[[ -8.16054457   3.0126389   -0.18701117   0.05373492]
 [-51.82668992  -0.36024432   0.           0.        ]]"
16,[-0.44424325 -0.44590902],-0.209528507679,-3.2863,"[-1.4601044  -0.52093755 -0.19714057 -0.32772832 -1.62830377  0.47025099
  0.33929784 -0.40983591  1.26517386 -0.44800431  0.        ]",[-3.18663454  1.80715489],[-2.80884652  1.09881228],"[[ -9.22650892e+00   3.00770707e+00  -1.87011169e-01   5.37349229e-02]
 [ -5.47599725e+01  -1.58888244e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44424325 -0.44590902],-0.193547010452,-3.26978,"[-0.93422254 -0.52051446  1.25421072 -0.32014235 -1.62830176  0.47025079
  0.25987376 -0.39704308  1.13114109 -0.47683549  0.        ]",[-3.27832174  1.94816697],[-1.87155547  1.19520271],"[[ -1.03505564e+01   3.00555879e+00  -1.87011169e-01   5.37349229e-02]
 [ -5.76351986e+01  -6.82179717e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44424325 -0.44590902],-0.177844055946,-3.28892,"[ 0.60777008 -0.52033227  1.34263758 -0.31691507 -1.62829975  0.4702506
  0.18202185 -0.39147016  1.05057021 -0.34509124  0.        ]",[-3.41313028  1.92614448],[-3.85865567  2.63249566],"[[ -1.15315374e+01   3.00464468e+00  -1.87011169e-01   5.37349229e-02]
 [ -6.04535112e+01  -2.87200823e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44424325 -0.44590902],-0.185024361426,-3.43149,"[ 1.2582028  -0.52025559 -0.20240481 -0.3155655  -1.62829774  0.4702504
  0.10571105 -0.38909886  1.13671462 -0.20934783  0.        ]",[-3.46232843  1.73623538],[-4.20157991  2.25153245],"[[ -1.27683250e+01   3.00426241e+00  -1.87011169e-01   5.37349229e-02]
 [ -6.32160340e+01  -1.19142035e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44424325 -0.44590902],-0.206023468729,-3.45525,"[ 0.00672503 -0.52022375 -1.36286764 -0.31500843 -1.62829573  0.47025021
  0.0309109  -0.38810738  1.28431317 -0.2621168   0.        ]",[-3.31911802  1.61277437],[-2.39806588  1.01813473],"[[ -1.40598142e+01   3.00410463e+00  -1.87011169e-01   5.37349229e-02]
 [ -6.59238698e+01  -4.88796654e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44424325 -0.44590902],-0.210500870708,-3.21307,"[-1.42408041 -0.52021059 -0.34496479 -0.31478064 -1.62829372  0.47025002
 -0.04240849 -0.38769837  1.27487948 -0.44062209  0.        ]",[-3.1350131   1.74879766],[-2.85358478  1.49712195],"[[ -1.54049224e+01   3.00404013e+00  -1.87011169e-01   5.37349229e-02]
 [ -6.85781005e+01  -1.99008058e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.44424325 -0.44590902],-0.190496832953,-3.25809,"[-0.73613767 -0.52020511  1.38486314 -0.31468799 -1.62829171  0.47024982
 -0.11427641 -0.3875314   1.11072689 -0.4664501   0.        ]",[-3.24259043  1.94482613],[-3.50427985  1.7245515 ],"[[ -1.68025880e+01   3.00401392e+00  -1.87011169e-01   5.37349229e-02]
 [ -7.11797871e+01  -8.07771563e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.44424325 -0.44590902],-0.177268522847,-3.29406,"[ 1.04589034 -0.52020275  0.90993423 -0.31465027 -1.6282897   0.47024963
 -0.18472161 -0.3874638   1.06227834 -0.28397987  0.        ]",[-3.40643692  1.87674057],[-3.30672267  2.59013327],"[[ -1.82517705e+01   3.00400327e+00  -1.87011169e-01   5.37349229e-02]
 [ -7.37299697e+01  -3.29673180e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.44424325 -0.44590902],-0.196866107301,-3.41735,"[ 0.75956606 -0.52020165 -1.05322669 -0.31463468 -1.62828769  0.47024943
 -0.25377224 -0.38743657  1.22513074 -0.21070112  0.        ]",[-3.36957598  1.61162746],[-3.33089716  1.80511456],"[[ -1.97514502e+01   3.00399888e+00  -1.87011169e-01   5.37349229e-02]
 [ -7.62296677e+01  -1.37795722e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.44424325 -0.44590902],-0.212092449247,-3.12076,"[-1.16957018 -0.52020105 -0.83821229 -0.31462794 -1.62828568  0.47024924
 -0.3214559  -0.38742563  1.30031069 -0.39319722  0.        ]",[-3.14322186  1.64889312],[-2.94772408  2.61875658],"[[ -2.13006273e+01   3.00399701e+00  -1.87011169e-01   5.37349229e-02]
 [ -7.86798807e+01  -6.13083608e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.44424325 -0.44590902],-0.193764906158,-3.11588,"[-0.9546949  -0.52020065  1.23771067 -0.31462473 -1.62828367  0.47024905
 -0.38779965 -0.38742121  1.1322682  -0.47850288  0.        ]",[-3.17768192  1.9128499 ],[-2.57972446  2.0508045 ],"[[ -2.28983220e+01   3.00399613e+00  -1.87011169e-01   5.37349229e-02]
 [ -8.10815881e+01  -3.10227330e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.44424325 -0.44590902],-0.177294685844,-3.29258,"[ 1.05257454 -0.52020033  0.89952403 -0.31462291 -1.62828166  0.47024885
 -0.45283002 -0.38741938  1.06274634 -0.28285461  0.        ]",[-3.37246752  1.87974524],[-3.22020898  2.38320028],"[[ -2.45435739e+01   3.00399565e+00  -1.87011169e-01   5.37349229e-02]
 [ -8.34357502e+01  -1.91255553e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.44424325 -0.44590902],-0.200253865723,-3.36831,"[ 0.52527939 -0.52020004 -1.21048431 -0.31462163 -1.62827965  0.47024866
 -0.51657299 -0.38741858  1.24820269 -0.2236385   0.        ]",[-3.31845856  1.56533492],[-3.57411121  1.98672105],"[[ -2.62354414e+01   3.00399532e+00  -1.87011169e-01   5.37349229e-02]
 [ -8.57433083e+01  -1.45060522e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.44424325 -0.44590902],-0.210490995921,-3.04506,"[-1.42478508 -0.52019976 -0.34258851 -0.31462056 -1.62827764  0.47024846
 -0.57905405 -0.38741818  1.27473025 -0.4408432   0.        ]",[-3.07824326  1.7137295 ],[-3.70595666  2.87059587],"[[ -2.79730017e+01   3.00399505e+00  -1.87011169e-01   5.37349229e-02]
 [ -8.80051850e+01  -1.27494843e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.44424325 -0.44590902],-0.184263444643,-3.24243,"[-0.224784   -0.52019949  1.54108557 -0.31461957 -1.62827563  0.47024827
 -0.64029817 -0.38741794  1.07456471 -0.42880552  0.        ]",[-3.22200871  1.93278694],[-4.74048342  1.93866251],"[[ -2.97553503e+01   3.00399480e+00  -1.87011169e-01   5.37349229e-02]
 [ -9.02222845e+01  -1.21099436e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.44424325 -0.44590902],-0.184487373809,-3.38734,"[ 1.26739992 -0.52019922 -0.15043477 -0.31461861 -1.62827362  0.47024807
 -0.70032983 -0.38741776  1.1323865  -0.21091734  0.        ]",[-3.37571526  1.73085511],[-4.04232107  1.79269039],"[[ -3.15816005e+01   3.00399456e+00  -1.87011169e-01   5.37349229e-02]
 [ -9.23954933e+01  -1.18999560e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.44424325 -0.44590902],-0.211139495614,-3.22304,"[-0.72128778 -0.52019894 -1.21306165 -0.31461766 -1.62827161  0.47024788
 -0.75917303 -0.3874176   1.30753901 -0.33444702  0.        ]",[-3.15526295  1.5496726 ],[-1.6343602  1.162407 ],"[[ -3.34508832e+01   3.00399433e+00  -1.87011169e-01   5.37349229e-02]
 [ -9.45256803e+01  -1.18500116e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.44424325 -0.44590902],-0.195557723775,-3.06657,"[-1.06184236 -0.52019867  1.14000503 -0.3146167  -1.6282696   0.47024769
 -0.81685129 -0.38741745  1.14477292 -0.48312384  0.        ]",[-3.10851479  1.86745727],[-3.38631078  2.13510231],"[[ -3.53623465e+01   3.00399409e+00  -1.87011169e-01   5.37349229e-02]
 [ -9.66136972e+01  -1.18550274e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.44424325 -0.44590902],-0.178338219204,-3.23596,"[ 1.18541422 -0.5201984   0.63567778 -0.31461575 -1.62826759  0.47024749
 -0.87338766 -0.3874173   1.07649903 -0.25775727  0.        ]",[-3.33971453  1.83897161],[-2.88415054  2.43802814],"[[ -3.73151555e+01   3.00399385e+00  -1.87011169e-01   5.37349229e-02]
 [ -9.86603787e+01  -1.18743857e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.44424325 -0.44590902],-0.20745411944,-3.20348,"[-0.15393729 -0.52019813 -1.36614059 -0.31461479 -1.62826558  0.4702473
 -0.92880474 -0.38741715  1.29225858 -0.27625454  0.        ]",[-3.20242929  1.50284147],[-3.96165374  2.63626927],"[[ -3.93084916e+01   3.00399361e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.00666543e+02  -1.18926595e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.44424325 -0.44590902],-0.200707082651,-2.99504,"[-1.31693596 -0.52019786  0.78951452 -0.31461384 -1.62826357  0.4702471
 -0.98312468 -0.387417    1.18352322 -0.48819528  0.        ]",[-3.04909658  1.81832433],[-3.46838367  2.3321893 ],"[[ -4.13415525e+01   3.00399338e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.02632993e+02  -1.19042305e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.44424325 -0.44590902],-0.177363415892,-3.21036,"[ 1.06807119 -0.52019759  0.87461654 -0.31461288 -1.62826156  0.47024691
 -1.03636919 -0.38741685  1.06389482 -0.28021886  0.        ]",[-3.30383825  1.86742139],[-3.49232882  2.30587436],"[[ -4.34135518e+01   3.00399314e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.04560514e+02  -1.19072809e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.44424325 -0.44590902],-0.206641788131,-3.24261,"[-0.05970955 -0.52019732 -1.36659651 -0.31461192 -1.62825955  0.47024672
 -1.08855956 -0.3874167   1.28782032 -0.26784538  0.        ]",[-3.19636869  1.4895438 ],[-1.81504287  1.30992975],"[[ -4.55237186e+01   3.00399290e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.06449877e+02  -1.19014523e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.44424325 -0.44590902],-0.199947020192,-2.99266,"[-1.28462396 -0.52019705  0.84824354 -0.31461096 -1.62825754  0.47024652
 -1.13971665 -0.38741655  1.17752121 -0.48827419  0.        ]",[-3.03425837  1.8108381 ],[-2.9869643   1.93350381],"[[ -4.76712975e+01   3.00399266e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.08301837e+02  -1.18869365e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.44424325 -0.44590902],-0.178163712278,-3.26616,"[ 1.1714866  -0.52019678  0.67058613 -0.31461001 -1.62825553  0.47024633
 -1.18986089 -0.3874164   1.07449955 -0.26075057  0.        ]",[-3.30101633  1.83254552],[-3.16593692  1.47860088],"[[ -4.98555477e+01   3.00399243e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.10117135e+02  -1.18641233e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.44424325 -0.44590902],-0.209511038786,-3.27614,"[-0.42937348 -0.5201965  -1.3256474  -0.31460905 -1.62825352  0.47024613
 -1.23901235 -0.38741624  1.30224285 -0.30280407  0.        ]",[-3.14522362  1.49160123],[-3.9033287   0.83515451],"[[ -5.20757433e+01   3.00399219e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.11896496e+02  -1.18334642e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.44424325 -0.44590902],-0.193455954498,-3.04566,"[-0.93608324 -0.52016113  1.25273368 -0.313991   -1.6282515   0.47024594
 -1.28719063 -0.38912047  1.13010728 -0.4776754   0.        ]",[-3.06074858  1.84195101],[-2.90498795  1.48454863],"[[ -5.43311727e+01   3.00381713e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.13640632e+02  -1.20918231e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44424325 -0.44590902],-0.183160041323,-3.2393,"[ 1.28274996 -0.52015238 -0.01564016 -0.31384116 -1.62824949  0.47024574
 -1.33441502 -0.3869666   1.12143586 -0.21612986  0.        ]",[-3.31901884  1.72603047],[-4.12150208  2.10329252],"[[ -5.66211384e+01   3.00377471e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.15350240e+02   3.17292543e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.44424325 -0.44590902],-0.212137437026,-3.13072,"[-1.1195982  -0.52016836 -0.89832702 -0.31412572 -1.62824748  0.47024555
 -1.38070443 -0.38685409  1.30255811 -0.38583011  0.        ]",[-3.05518007  1.56089485],[-3.41770536  0.95192813],"[[ -5.89449567e+01   3.00385536e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.17026005e+02   3.96923986e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.44424325 -0.44590902],-0.182439027227,-3.06006,"[-0.0437342  -0.52017096  1.54573395 -0.31417522 -1.62824547  0.47024536
 -1.42607733 -0.38755989  1.0655093  -0.41290532  0.        ]",[-3.13766766  1.86586308],[-2.33372638  1.54751255],"[[ -6.13019574e+01   3.00386942e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.18668595e+02  -1.03421855e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.44424325 -0.44590902],-0.196141893588,-3.18217,"[ 0.80476814 -0.52017568 -1.01402925 -0.31426186 -1.62824346  0.47024516
 -1.47055184 -0.38710072  1.22005755 -0.20859467  0.        ]",[-3.27192688  1.55231035],[-3.06269762  2.57628398],"[[ -6.36914837e+01   3.00389400e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.20278668e+02   2.21908680e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.44424325 -0.44590902],-0.206016598543,-2.87591,"[-1.47381016 -0.52018385  0.29239107 -0.31440945 -1.62824145  0.47024497
 -1.51414576 -0.387164    1.22874306 -0.47719848  0.        ]",[-2.97588301  1.72116685],[-1.75009347  1.89722335],"[[ -6.61128917e+01   3.00393584e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.21856868e+02   1.76955873e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.44424325 -0.44590902],-0.177433552878,-3.23381,"[ 1.08223774 -0.52018913  0.85082962 -0.31450603 -1.62823945  0.47024477
 -1.55687651 -0.3872727   1.06501148 -0.2777351   0.        ]",[-3.2455039   1.83917451],[-3.91619079  1.23268143],"[[ -6.85655501e+01   3.00396323e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.23403824e+02   9.98018216e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.44424325 -0.44590902],-0.210500360548,-3.15085,"[-0.59288481 -0.5201918  -1.2722726  -0.3145568  -1.62823744  0.47024458
 -1.59876115 -0.38734412  1.3059445  -0.32004647  0.        ]",[-3.10666084  1.47614682],[-3.47007494  0.99709753],"[[ -7.10488405e+01   3.00397765e+00  -1.87011169e-01   5.37349229e-02]
 [ -1.24920157e+02   4.90786697e-04   0.00000000e+00   0.00000000e+00]]"
