timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
35,[-0.4294565  -0.41347447],-0.195330048275,-3.18958,"[ 0.8982477  -0.52571834  1.10170435 -0.2572582   0.79213533 -1.35637068
 -0.19430629 -0.53287612 -0.99286031  1.41958601  0.        ]",[-0.87482941  0.56002587],[-1.34017966 -1.24707713],"[[-30.64968545   2.9916177    0.09049344  -0.15685685]
 [-74.04497846  -1.04324025   0.           0.        ]]"
36,[-0.4294565  -0.41347447],-0.196248998116,-3.07569,"[ 0.92343448 -0.51004448 -0.89152503 -0.0492916   0.79213482 -1.35636914
 -0.26319835 -1.09012992 -0.79098427  1.55256631  0.        ]",[-0.96896476  0.59093696],[-0.95295649  0.03450313],"[[-32.15560174   2.93119148   0.09049344  -0.15685685]
 [-76.53823635  -4.98653304   0.           0.        ]]"
37,[-0.4294565  -0.41347447],-0.151815011829,-2.81227,"[-1.0174817  -0.47392018 -1.0026607   0.28009893  0.7921343  -1.3563676
 -0.32556076 -1.05783336 -0.65705599  1.2224962   0.        ]",[-0.73834527  0.2903389 ],[-0.53068168 -0.00408707],"[[-33.70901168   2.83375854   0.09049344  -0.15685685]
 [-78.79518201  -4.75799974   0.           0.        ]]"
38,[-0.4294565  -0.41347447],-0.171469399083,-3.06786,"[-1.13144365 -0.42639677  1.06604244  0.58989286  0.79213379 -1.35636607
 -0.34048389 -1.04814171 -1.06742062  1.10495778  0.        ]",[-0.76231587  0.51662129],[-1.40202878  0.28630089],"[[-35.29033465   2.73929083   0.09049344  -0.15685685]
 [-79.3352662   -4.68942509   0.           0.        ]]"
39,[-0.4294565  -0.41347447],-0.231337190265,-3.18862,"[ 0.86709527 -0.37576681  1.13466379  0.84775433  0.79213327 -1.35636453
 -0.40644988 -0.8765392  -1.11790734  1.67918904  0.        ]",[-0.90649414  0.84936261],[-0.42076983  1.60217643],"[[-36.90099297   2.65769049   0.09049344  -0.15685685]
 [-81.72262774  -3.47512118   0.           0.        ]]"
40,[-0.4294565  -0.41347447],-0.195809503192,-2.79444,"[ 0.82796697 -0.35554142 -0.99131352  0.93755485  0.79213276 -1.35636299
 -0.40776373 -0.30923967 -0.54962545  1.6422604   0.        ]",[-0.77052253  0.40106714],[-1.43249534  0.61444554],"[[-38.53592035   2.62846685   0.09049344  -0.15685685]
 [-81.77018379   0.53925067   0.           0.        ]]"
41,[-0.4294565  -0.41347447],-0.130620986342,-2.48603,"[-1.20807732 -0.37959832 -0.78638059  0.83000802  0.79213224 -1.35636145
 -0.47244768  0.03104517 -0.65411867  1.03156017  0.        ]",[-0.70826209  0.15848289],[-1.24982541 -0.31048127],"[[-40.19481033   2.66341145   0.09049344  -0.15685685]
 [-84.11114728   2.94720213   0.           0.        ]]"
42,[-0.4294565  -0.41347447],-0.187503106153,-2.92954,"[-0.77944895 -0.40879897  1.36204199  0.68582941  0.79213173 -1.35635991
 -0.53585771 -0.15288782 -1.15766884  1.18954229  0.        ]",[-0.64354086  0.30231598],[-0.36850259  0.28843011],"[[-41.90005908   2.70929558   0.09049344  -0.15685685]
 [-86.40600759   1.64564055   0.           0.        ]]"
43,[-0.4294565  -0.41347447],-0.222527285014,-3.04499,"[ 1.19851701 -0.43415477  0.5998425   0.54495162  0.79213121 -1.35635837
 -0.52892474  0.00207669 -0.98206437  1.68568632  0.        ]",[-0.70507759  0.39963639],[-0.47424656 -0.03500436],"[[-43.62566147   2.75320834   0.09049344  -0.15685685]
 [-86.15510891   2.7422122    0.           0.        ]]"
44,[-0.4294565  -0.41347447],-0.176954172495,-2.6197,"[ 0.17818565 -0.4612142  -1.33681879  0.3722316   0.7921307  -1.35635683
 -0.5336993  -0.02679396 -0.60945188  1.46286501  0.        ]",[-0.76314867  0.10852988],[-0.4039809   1.83335555],"[[-45.35049769   2.80600021   0.09049344  -0.15685685]
 [-86.32791306   2.53791552   0.           0.        ]]"
45,[-0.4294565  -0.41347447],-0.154360799132,-2.65474,"[-1.48579364 -0.49848806  0.02113415  0.07103834  0.79213018 -1.35635529
 -0.53069522  0.52433082 -0.80501327  1.15729251  0.        ]",[-0.82145447  0.14948671],[-1.62383419 -0.20361065],"[[-47.07596439   2.89588288   0.09049344  -0.15685685]
 [-86.21920333   6.43782545   0.           0.        ]]"
46,[-0.4294565  -0.41347447],-0.182993402335,-2.89246,"[ 0.07656062 -0.53041912  1.53658016 -0.33899916  0.79212967 -1.35635376
 -0.59295774  0.26346038 -0.97241848  1.313276    0.        ]",[-0.76749176  0.35139835],[-0.04237746 -0.70738101],"[[-48.82295744   3.01520406   0.09049344  -0.15685685]
 [-88.47253377   4.59183702   0.           0.        ]]"
47,[-0.4294565  -0.41347447],-0.195217033784,-2.90377,"[ 1.21923093 -0.53506894 -0.35513408 -0.43891429  0.79212915 -1.35635222
 -0.54920808 -0.45053952 -0.90576914  1.47819852  0.        ]",[-0.89184862  0.33547366],[-1.69788963  1.26861052],"[[-50.57652347   3.04394186   0.09049344  -0.15685685]
 [-86.8892177   -0.46061762   0.           0.        ]]"
48,[-0.4294565  -0.41347447],-0.176086289843,-2.94,"[-0.7661731  -0.53295673 -1.18784905 -0.39030701  0.79212864 -1.35635068
 -0.61107884 -0.48898199 -0.75220854  1.39145018  0.        ]",[-0.81772989  0.06063231],[-1.01231263  0.07169313],"[[-52.3367741    3.02997301   0.09049344  -0.15685685]
 [-89.12836934  -0.73264845   0.           0.        ]]"
49,[-0.4294565  -0.41347447],-0.168479856731,-2.70865,"[-1.13007653 -0.53069505  1.06763496 -0.34429524  0.79212812 -1.35634914
 -0.67172398 -0.4624847  -0.8807445   1.2397713   0.        ]",[-0.80641645  0.3835009 ],[-0.30922321  1.88049691],"[[ -5.41413626e+01   3.01672992e+00   9.04934399e-02  -1.56856849e-01]
 [ -9.13231666e+01  -5.45148235e-01   0.00000000e+00   0.00000000e+00]]"
