timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.28706273 -0.28423789],-0.0776160333845,0.67707,"[ 0.85879203 -0.84608492 -0.91720133  0.23146119 -0.41111063 -0.03337309
  0.04246073  1.03732063  0.3166013   0.3444701   0.        ]",[-1.73761773  0.31794208],[-1.63087659  0.25059006],"[[ -7.04521910e+00   2.77638891e+00  -4.42545315e-02  -4.45927535e-03]
 [ -4.80535652e+01   8.98063405e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.28706273 -0.28423789],-0.0654824036196,0.996382,"[-0.38863371 -0.90766441 -1.34973583 -0.16072987 -0.41110955 -0.03337301
 -0.0458784   1.15493987  0.28631608  0.16038666  0.        ]",[-1.73986983  0.19362473],[-2.25592146 -0.31835426],"[[ -8.03648050e+00   2.96414085e+00  -4.42545315e-02  -4.45927535e-03]
 [ -5.10624703e+01   9.79211632e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.28706273 -0.28423789],-0.0563208359482,1.02992,"[-1.43919165 -0.92238655 -0.38676525 -0.35770225 -0.41110848 -0.03337294
 -0.13246135 -0.17591654  0.22935609  0.08958579  0.        ]",[-1.70338368  0.40146077],[-2.80407962  0.28613225],"[[ -9.08732066e+00   3.05567780e+00  -4.42545315e-02  -4.45927535e-03]
 [ -5.40115587e+01   6.10692044e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.28706273 -0.28423789],-0.044845351154,0.709603,"[-1.12637393 -0.92127168  1.13155577 -0.33610849 -0.4111074  -0.03337286
 -0.21731268 -0.4091443   0.14582684  0.02638851  0.        ]",[-1.70757186  0.45792073],[-3.35340298  0.82069305],"[[ -1.01965496e+01   3.04569229e+00  -4.42545315e-02  -4.45927535e-03]
 [ -5.69016675e+01  -9.98322607e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.28706273 -0.28423789],-0.0292115727237,0.158745,"[ 0.35673722 -0.91887918  1.47971701 -0.29602187 -0.41110633 -0.03337279
 -0.30048094 -0.37730083  0.04849197  0.09760453  0.        ]",[-1.74357748  0.53401875],[-1.31996344  0.69864951],"[[ -1.13630053e+01   3.02712861e+00  -4.42545315e-02  -4.45927535e-03]
 [ -5.97344516e+01  -7.78645804e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.28706273 -0.28423789],-0.0399564445835,0.201328,"[ 1.23978906 -0.91708313  0.07367842 -0.26980769 -0.41110525 -0.03337271
 -0.38200278 -0.32924393  0.08981799  0.22808428  0.        ]",[-1.70723414  0.61263192],[-0.78796752  0.16263577],"[[ -1.25855539e+01   3.01496815e+00  -4.42545315e-02  -4.45927535e-03]
 [ -6.25111604e+01  -4.47114579e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.28706273 -0.28423789],-0.0584141995404,0.787634,"[ 0.24582092 -0.91595395 -1.31573657 -0.2545756  -0.41110418 -0.03337264
 -0.43726396 -0.30256607  0.22606771  0.21865949  0.        ]",[-1.68266058  0.61658412],[-0.45480539  1.40050097],"[[ -1.38546624e+01   3.00789374e+00  -4.42545315e-02  -4.45927535e-03]
 [ -6.43934205e+01  -2.63073725e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.28706273 -0.28423789],-0.0599232074315,1.06419,"[-1.30626579 -0.91546101 -0.68235789 -0.24820297 -0.4111031  -0.03337256
 -0.45270373 -0.2748407   0.25275987  0.07054514  0.        ]",[-1.68305564  0.4750765 ],[-2.45858965  0.28698919],"[[ -1.51478076e+01   3.00493222e+00  -4.42545315e-02  -4.45927535e-03]
 [ -6.49193464e+01  -7.18061263e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.28706273 -0.28423789],-0.0421672102877,0.579571,"[-1.13280068 -0.91520025  1.12442854 -0.24491021 -0.41110203 -0.03337249
 -0.53121324 -0.27450641  0.12195006  0.00469369  0.        ]",[-1.68765295  0.45401812],[-1.84652296 -0.30536976],"[[ -1.64730247e+01   3.00340165e+00  -4.42545315e-02  -4.45927535e-03]
 [ -6.75934574e+01  -6.95044970e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.28706273 -0.28423789],-0.0262700602544,0.19834,"[ 0.60825903 -0.91279971  1.34291209 -0.21582213 -0.41110095 -0.03337241
 -0.60816824 -0.45001574  0.02404653  0.13926276  0.        ]",[-1.7210896   0.57882887],[-1.78034383 -0.57953776],"[[ -1.78511931e+01   2.98986395e+00  -4.42545315e-02  -4.45927535e-03]
 [ -7.02146288e+01  -1.28031392e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.28706273 -0.28423789],-0.0539089074904,0.345743,"[ 1.11357285 -0.90241139 -0.51570219 -0.1123298  -0.41109987 -0.03337234
 -0.68359447 -0.77953457  0.16263335  0.2929878   0.        ]",[-1.68824017  0.76227224],[-0.8366691   1.13221502],"[[ -1.92812630e+01   2.94145119e+00  -4.42545315e-02  -4.45927535e-03]
 [ -7.27837392e+01  -3.55360865e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.28706273 -0.28423789],-0.0704098477903,0.958173,"[-0.59212123 -0.89436523 -1.2920137  -0.04723276 -0.4110988  -0.03337226
 -0.73853499 -0.19614401  0.32301869  0.1159329   0.        ]",[-1.67390001  0.58629227],[-2.02519685 -0.63058721],"[[ -2.07557130e+01   2.91076149e+00  -4.42545315e-02  -4.45927535e-03]
 [ -7.46551103e+01   4.71063341e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.28706273 -0.28423789],-0.0490084742642,0.845509,"[-1.46226408 -0.88978777  0.51360738 -0.01393502 -0.41109772 -0.03337219
 -0.81138364 -0.56027984  0.14167694 -0.07064401  0.        ]",[-1.6641196   0.57502878],[-1.87986923  1.02457117],"[[ -2.22737119e+01   2.89497938e+00  -4.42545315e-02  -4.45927535e-03]
 [ -7.71364482e+01  -2.04103063e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.28706273 -0.28423789],-0.0174134494031,0.47556,"[ 0.24105342 -0.8895581   1.52120328 -0.01234622 -0.41109665 -0.03337211
 -0.88278562  0.01855396 -0.03613372  0.13467016  0.        ]",[-1.69595206  0.45444614],[-1.93261905  0.65348371],"[[ -2.38408416e+01   2.89422481e+00  -4.42545315e-02  -4.45927535e-03]
 [ -7.95685277e+01   1.95219410e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.28706273 -0.28423789],-0.0501437730749,0.657171,"[ 1.16859067 -0.90643834 -0.36714068 -0.14926498 -0.41109557 -0.03337204
 -0.9527893   0.38711998  0.13961388  0.28174728  0.        ]",[-1.67199409  0.47326648],[-2.45277293 -0.52337254],"[[ -2.54561359e+01   2.95877748e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.19529988e+01   4.49483676e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.28706273 -0.28423789],-0.0609952159423,1.07481,"[-0.69437635 -0.91802989 -1.24887876 -0.28386112 -0.4110945  -0.03337196
 -1.02141002 -0.10079065  0.2576991   0.14735026  0.        ]",[-1.66135895  0.50852293],[-0.26013638  0.89920415],"[[ -2.71186481e+01   3.02149019e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.42903858e+01   1.12888006e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.28706273 -0.28423789],-0.0472591715669,0.752597,"[-1.332165   -0.91853659  0.84027239 -0.2914674  -0.41109342 -0.03337189
 -1.00265581 -0.31171342  0.15996779  0.015326    0.        ]",[-1.65857935  0.46022999],[-2.34471665 -0.34894809],"[[ -2.87980488e+01   3.02501803e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.36517689e+01  -3.26217483e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.28706273 -0.28423789],-0.0276195823548,-0.0792922,"[ 0.69477914 -0.91537812  1.27804796 -0.24760918 -0.41109235 -0.03337181
 -1.07027373 -0.51163504  0.03287386  0.14117608  0.        ]",[-1.69096279  0.58116722],[ 0.17019527  1.85337144],"[[ -3.04941936e+01   3.00465707e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.59550169e+01  -1.70542333e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.28706273 -0.28423789],-0.0529836871121,0.814824,"[ 0.8477986  -0.91521785 -0.92941414 -0.24560327 -0.41109127 -0.03337174
 -1.00052235 -0.08876579  0.17660816  0.2496392   0.        ]",[-1.65891612  0.59324288],[-1.63520296  0.83945168],"[[ -3.21894582e+01   3.00372480e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.35794299e+01   1.21181141e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.28706273 -0.28423789],-0.0601636165698,1.30758,"[-1.2160588  -0.91664668 -0.81860319 -0.26450525 -0.4110902  -0.03337167
 -1.06818612 -0.26514363  0.25499092  0.08900814  0.        ]",[-1.65081012  0.50909877],[-2.08393003  2.35045897],"[[ -3.38841720e+01   3.01250792e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.58842397e+01  -4.96311942e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.28706273 -0.28423789],-0.0374933887031,0.758719,"[-0.80390227 -0.91627781  1.39483114 -0.2595658  -0.41108912 -0.03337159
 -1.13450665 -0.28703587  0.09390113  0.02079349  0.        ]",[-1.6622448   0.45441797],[-2.53190031  1.47492407],"[[ -3.56245230e+01   3.01021409e+00  -4.42545315e-02  -4.45927535e-03]
 [ -8.81433226e+01  -1.55994587e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.28706273 -0.28423789],-0.0352512831756,0.412174,"[ 1.1826892  -0.91582092  0.52342774 -0.2535545  -0.41108805 -0.03337152
 -1.19951303 -0.28097688  0.06321432  0.20991608  0.        ]",[-1.66825294  0.57234144],[-1.33518345  0.40628225],"[[ -3.74096067e+01   3.00742149e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.03576720e+01  -1.14200554e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.28706273 -0.28423789],-0.0605530671206,1.18955,"[-0.09520146 -0.91542426 -1.37352922 -0.24844277 -0.41108697 -0.03337144
 -1.26323161 -0.2798572   0.2468423   0.19497675  0.        ]",[-1.64751983  0.61001992],[-2.19797715  2.12441819],"[[ -3.92385376e+01   3.00504601e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.25281879e+01  -1.06481005e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.28706273 -0.28423789],-0.0504356800692,1.04368,"[-1.46707735 -0.91524306  0.49539161 -0.24616329 -0.41108589 -0.03337137
 -1.32568781 -0.26723941  0.17966277  0.00607617  0.        ]",[-1.63604569  0.47214195],[-2.26272954  1.57849379],"[[ -4.11104478e+01   3.00398661e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.46557385e+01  -1.94403506e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.28706273 -0.28423789],-0.0273722629841,0.247888,"[ 0.65462996 -0.91521565  1.30946371 -0.2458603  -0.41108482 -0.03337129
 -1.38690668 -0.26440633  0.03203775  0.13711776  0.        ]",[-1.6655618   0.51000792],[-0.40324416  1.33094505],"[[ -4.30244865e+01   3.00384602e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.67411790e+01   9.95350233e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.28706273 -0.28423789],-0.0555697782485,0.91244,"[ 0.63648025 -0.9152186  -1.11892155 -0.24594553 -0.41108374 -0.03337122
 -1.37754461 -0.26402778  0.19860262  0.24121191  0.        ]",[-1.64246416  0.63351965],[-1.08950094  1.30355818],"[[ -4.49561137e+01   3.00388591e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.64226078e+01   2.70667064e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.28706273 -0.28423789],-0.0568895866611,1.23585,"[-1.48407309 -0.91522298 -0.21836886 -0.246049   -0.41108267 -0.03337114
 -1.43773555 -0.26413324  0.22909386  0.03575053  0.        ]",[-1.62745655  0.49719325],[-1.9885529   1.94148105],"[[ -4.69051388e+01   3.00393429e+00  -4.42545315e-02  -4.45927535e-03]
 [ -9.84730725e+01   1.97478058e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.28706273 -0.28423789],-0.0277151143814,0.532768,"[ 0.13554112 -0.91522428  1.54878535 -0.24611321 -0.41108159 -0.03337107
 -1.49673361 -0.26426189  0.038293    0.08594578  0.        ]",[-1.65507221  0.47707379],[-1.77652469  0.32584034],"[[ -4.88947660e+01   3.00396441e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.00482945e+02   1.08286849e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.28706273 -0.28423789],-0.0513737698849,0.593659,"[ 0.95165562 -0.91510261 -0.80161732 -0.24460823 -0.41108052 -0.03337099
 -1.55456224 -0.27150345  0.16358004  0.25246811  0.        ]",[-1.63534248  0.63448048],[-0.30125026 -1.14356168],"[[ -5.09241914e+01   3.00326498e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.02453027e+02  -4.88777405e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.28706273 -0.28423789],-0.0608687324714,1.09651,"[-1.38432541 -0.90720381 -0.52974623 -0.15721301 -0.41107944 -0.03337092
 -1.5300185  -0.8463224   0.25452464  0.02578635  0.        ]",[-1.62719619  0.62184441],[-1.57063926  0.73407286],"[[ -5.29648693e+01   2.96250395e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.01617440e+02  -4.01429634e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.28706273 -0.28423789],-0.0190449957,0.499622,"[-0.08484536 -0.89466486  1.57711721 -0.05001937 -0.41107837 -0.03337084
 -1.58716949 -0.41484603 -0.01984886  0.08339863  0.        ]",[-1.64796972  0.53522044],[-2.039243   -0.43180973],"[[ -5.50167526e+01   2.91208696e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.03564474e+02  -1.03776023e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.28706273 -0.28423789],-0.0633540603367,0.644314,"[ 1.03058226 -0.88326606 -0.68033008  0.02957486 -0.41107729 -0.03337077
 -1.64319382 -0.66139537  0.21713876  0.32695338  0.        ]",[-1.64593589  0.76462924],[-1.14806505  0.71021779],"[[ -5.71071935e+01   2.87427035e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.05473178e+02  -2.73859463e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.28706273 -0.28423789],-0.0666581995226,1.15514,"[-1.37677509 -0.87439358 -0.54654571  0.08413858 -0.41107622 -0.03337069
 -1.6981049  -0.24789679  0.27391176 -0.06071684  0.        ]",[-1.62092793  0.57313192],[-1.6605301   0.71404749],"[[ -5.92354265e+01   2.84812151e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.07344009e+02   1.13916124e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.28706273 -0.28423789],-0.0152413718874,0.718094,"[ 0.0534609  -0.88464981  1.56385803  0.02050069 -0.41107514 -0.03337062
 -1.75194857  0.15956094 -0.04588636  0.11176716  0.        ]",[-1.63638115  0.41050905],[-2.8369612   0.34050902],"[[ -6.14007119e+01   2.87860020e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.09178532e+02   2.92475482e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.28706273 -0.28423789],-0.0587335427508,1.01177,"[ 0.85074947 -0.90434231 -0.92618396 -0.13034811 -0.41107407 -0.03337054
 -1.80473706  0.3448731   0.20802837  0.27488535  0.        ]",[-1.63383675  0.50667453],[-1.92589725  0.84816209],"[[ -6.36023287e+01   2.94991617e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.10977165e+02   4.20312898e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.28706273 -0.28423789],-0.0554708754421,1.22356,"[-1.50458201 -0.91902986 -0.09506847 -0.30014211 -0.41107299 -0.03337047
 -1.85647858 -0.04920956  0.22136219  0.05066354  0.        ]",[-1.60941947  0.44008273],[-1.98667817  1.00457328],"[[ -6.58395613e+01   3.02904088e+00  -4.42545315e-02  -4.45927535e-03]
 [ -1.12740189e+02   1.48457086e+00   0.00000000e+00   0.00000000e+00]]"
