timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.44401127 -0.43619603],-0.0608784936015,-2.58448,"[ 1.27555469 -0.52813984  0.27864415 -0.45109942  0.14904154  0.57236272
  0.58910199 -0.60068105 -0.40148033 -0.36304828  0.        ]",[-2.55032015  1.1169759 ],[-3.88711214  0.5726463 ],"[[ -6.15357150e+00   3.04318988e+00   1.58114402e-02   6.42672763e-02]
 [ -4.57769019e+01  -1.50733448e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44401127 -0.43619603],-0.0500944904624,-2.46809,"[ 0.849951   -0.52464615 -0.9714968  -0.37392471  0.14904149  0.57236246
  0.50466606 -0.4939748  -0.29801841 -0.31216647  0.        ]",[-2.21748757  1.01691067],[-2.5957118   1.50362621],"[[ -7.09974113e+00   3.02129615e+00   1.58114402e-02   6.42672763e-02]
 [ -4.88298932e+01  -7.51738154e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44401127 -0.43619603],-0.0590641054317,-2.34713,"[-0.44602227 -0.52280027 -1.32048078 -0.33840003  0.14904144  0.5723622
  0.42190074 -0.43273724 -0.20419571 -0.39808615  0.        ]",[-2.08758354  0.86849827],[-1.1869115  0.8150242],"[[ -8.10636453e+00   3.01119929e+00   1.58114402e-02   6.42672763e-02]
 [ -5.18224798e+01  -3.18110153e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44401127 -0.43619603],-0.076414377245,-2.40522,"[-1.44259775 -0.52194215 -0.27370259 -0.32280197  0.14904139  0.57236194
  0.34077323 -0.40843164 -0.23140588 -0.53878133  0.        ]",[-2.06069684  0.76328582],[-3.04558291  0.32861717],"[[ -9.17224554e+00   3.00676185e+00   1.58114402e-02   6.42672763e-02]
 [ -5.47558481e+01  -1.46000950e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44401127 -0.43619603],-0.0836490174493,-2.34728,"[-0.99247928 -0.52144298  1.2052788  -0.31396488  0.14904134  0.57236168
  0.26125148 -0.40194622 -0.3645844  -0.57529015  0.        ]",[-2.26812863  0.84661716],[-1.57682658  1.4183746 ],"[[ -1.02962114e+01   3.00424665e+00   1.58114402e-02   6.42672763e-02]
 [ -5.76311564e+01  -1.00078226e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.44401127 -0.43619603],-0.0732360628115,-2.54798,"[ 0.54262885 -0.5212822   1.38161599 -0.3111558   0.14904128  0.57236142
  0.1833039  -0.38848038 -0.45125505 -0.44792957  0.        ]",[-2.56770968  1.04059041],[-3.84692812  0.58901293],"[[ -1.14771123e+01   3.00344698e+00   1.58114402e-02   6.42672763e-02]
 [ -6.04495468e+01  -4.72644933e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.44401127 -0.43619603],-0.0529246006401,-2.50149,"[ 1.27213889 -0.52121653 -0.12372417 -0.3100153   0.14904123  0.57236116
  0.10689923 -0.39064414 -0.37093679 -0.30746045  0.        ]",[-2.33410788  0.97879231],[-3.24034428  1.38277825],"[[ -1.27138214e+01   3.00312230e+00   1.58114402e-02   6.42672763e-02]
 [ -6.32121494e+01  -2.00493247e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44401127 -0.43619603],-0.0534357577759,-2.36174,"[ 0.08274699 -0.52123343 -1.35397589 -0.31031346  0.14904118  0.5723609
  0.03200712 -0.38555449 -0.22073192 -0.35196478  0.        ]",[-2.07446313  0.86500615],[-1.70271134  0.99515211],"[[ -1.40052337e+01   3.00320722e+00   1.58114402e-02   6.42672763e-02]
 [ -6.59200616e+01   1.59898351e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.44401127 -0.43619603],-0.0753433995281,-2.29776,"[-1.39880362 -0.52129794 -0.41977996 -0.31144205  0.14904113  0.57236063
 -0.04140246 -0.38581703 -0.22204984 -0.5304307   0.        ]",[-1.96708751  0.71203005],[-0.7041278   0.61005192],"[[ -1.53502665e+01   3.00352857e+00   1.58114402e-02   6.42672763e-02]
 [ -6.85743694e+01   1.41297367e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.44401127 -0.43619603],-0.0833407354174,-2.35322,"[-0.81590212 -0.52126027  1.33799055 -0.31078882  0.14904107  0.57236037
 -0.08096042 -0.39063434 -0.38367261 -0.56663952  0.        ]",[-2.29501581  0.91820616],[-1.69635123  1.40930603],"[[ -1.67361047e+01   3.00334263e+00   1.58114402e-02   6.42672763e-02]
 [ -7.00046870e+01  -1.99831845e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.44401127 -0.43619603],-0.0666150488133,-2.46674,"[ 0.97210403 -0.52126545  1.01497304 -0.31088297  0.14904102  0.57236011
 -0.15213359 -0.38612556 -0.44364616 -0.39132642  0.        ]",[-2.56477809  1.10302746],[-2.76171717 -0.00668014],"[[ -1.81620186e+01   3.00336947e+00   1.58114402e-02   6.42672763e-02]
 [ -7.25781310e+01   1.19428138e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44401127 -0.43619603],-0.0485177376611,-2.40063,"[ 0.87711093 -0.52109996 -0.94394972 -0.30801013  0.14904097  0.57235985
 -0.2218978  -0.39706823 -0.2892315  -0.30135633  0.        ]",[-2.14746642  0.9307462 ],[-2.16118457  0.89121719],"[[ -1.96388903e+01   3.00255154e+00   1.58114402e-02   6.42672763e-02]
 [ -7.51006310e+01  -6.55442367e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44401127 -0.43619603],-0.0680761925628,-2.31742,"[-1.04033464 -0.52105658 -0.98031502 -0.30726265  0.14904092  0.57235959
 -0.29028079 -0.38521501 -0.19568502 -0.47135827  0.        ]",[-1.92894387  0.70447779],[-1.89824085  1.37497711],"[[ -2.11657109e+01   3.00233874e+00   1.58114402e-02   6.42672763e-02]
 [ -7.75731900e+01   1.83882969e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.44401127 -0.43619603],-0.0838226874948,-2.39196,"[-1.11414329 -0.52117263  1.08382099 -0.3092788   0.14904086  0.57235933
 -0.35731023 -0.3835209  -0.35046434 -0.5807297   0.        ]",[-2.18627691  0.89009976],[-2.87044756  0.98241931],"[[ -2.27414917e+01   3.00291284e+00   1.58114402e-02   6.42672763e-02]
 [ -7.99968080e+01   3.03832972e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44401127 -0.43619603],-0.0679975769316,-2.39399,"[ 0.89839522 -0.52127148  1.10193401 -0.31100349  0.14904081  0.57235907
 -0.42301272 -0.38518622 -0.44676698 -0.40227463  0.        ]",[-2.56401825  1.14394248],[-1.81417652  1.29694778],"[[ -2.43652634e+01   3.00340391e+00   1.58114402e-02   6.42672763e-02]
 [ -8.23724477e+01   1.85899533e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.44401127 -0.43619603],-0.0488033674545,-2.35735,"[ 0.75877697 -0.5213302  -1.05396656 -0.31203254  0.14904076  0.57235881
 -0.48741449 -0.38627797 -0.27597643 -0.30695354  0.        ]",[-2.14778137  0.92878354],[-1.69047289  1.35627013],"[[ -2.60360761e+01   3.00369692e+00   1.58114402e-02   6.42672763e-02]
 [ -8.47010571e+01   1.08581312e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.44401127 -0.43619603],-0.0729042274055,-2.29558,"[-1.30234394 -0.52136183 -0.63529661 -0.31258944  0.14904071  0.57235854
 -0.55054129 -0.38703826 -0.21029546 -0.51079286  0.        ]",[-1.90145755  0.68278313],[-1.79849224  1.40953304],"[[ -2.77529984e+01   3.00385549e+00   1.58114402e-02   6.42672763e-02]
 [ -8.69835677e+01   5.47342179e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.44401127 -0.43619603],-0.0822579401511,-2.33862,"[-0.54912538 -0.52137706  1.4686758  -0.31285979  0.14904065  0.57235828
 -0.61241835 -0.3874502  -0.40581175 -0.54933533  0.        ]",[-2.33988237  1.04869461],[-1.65891629  1.63927155],"[[ -2.95151175e+01   3.00393249e+00   1.58114402e-02   6.42672763e-02]
 [ -8.92208921e+01   2.55534561e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.44401127 -0.43619603],-0.0565051773105,-2.34198,"[ 1.28101598 -0.52138388  0.22764453 -0.31298307  0.1490406   0.57235802
 -0.67307042 -0.38765052 -0.39822806 -0.32498566  0.        ]",[-2.4634192   1.12950027],[-1.36809661  1.87821034],"[[ -3.13215388e+01   3.00396762e+00   1.58114402e-02   6.42672763e-02]
 [ -9.14139252e+01   1.13575557e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.44401127 -0.43619603],-0.0582337576091,-2.27812,"[-0.35435081 -0.52138673 -1.34186712 -0.31303686  0.14904055  0.57235776
 -0.73252175 -0.38774219 -0.20158677 -0.39129581  0.        ]",[-1.97614431  0.78659856],[-1.05115701  1.76772392],"[[ -3.31713851e+01   3.00398297e+00   1.58114402e-02   6.42672763e-02]
 [ -9.35635439e+01   4.85566512e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.44401127 -0.43619603],-0.0832251038164,-2.31312,"[-1.31260749 -0.52138779  0.79684946 -0.3130594   0.1490405   0.5723575
 -0.79079609 -0.3877825  -0.31859029 -0.58332364  0.        ]",[-2.11228371  0.90219599],[-1.98139322  0.71061388],"[[ -3.50637968e+01   3.00398942e+00   1.58114402e-02   6.42672763e-02]
 [ -9.56706077e+01   1.99015649e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.44401127 -0.43619603],-0.0668703959894,-2.41984,"[ 0.95999696 -0.52132646  1.03024759 -0.31199029  0.14904044  0.57235724
 -0.84791673 -0.39079452 -0.44408732 -0.39343006  0.        ]",[-2.5643611  1.2126615],[-2.81532984  1.95026569],"[[ -3.69979313e+01   3.00368509e+00   1.58114402e-02   6.42672763e-02]
 [ -9.77359582e+01  -2.11303810e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44401127 -0.43619603],-0.0514302148571,-2.36451,"[ 0.30610662 -0.52131153 -1.30287353 -0.31173333  0.14904039  0.57235698
 -0.90390649 -0.38701733 -0.235526   -0.33467101  0.        ]",[-2.10096693  0.9019205 ],[-2.71866851  0.1628245 ],"[[ -3.89729626e+01   3.00361197e+00   1.58114402e-02   6.42672763e-02]
 [ -9.97604213e+01   5.61509289e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44401127 -0.43619603],-0.0811450355399,-2.28808,"[-1.47155026 -0.52116095  0.30427544 -0.30911434  0.14904034  0.57235672
 -0.95878776 -0.39548661 -0.27390585 -0.5736637   0.        ]",[-2.01259518  0.84034252],[-1.93294715  0.8965107 ],"[[ -4.09880810e+01   3.00286635e+00   1.58114402e-02   6.42672763e-02]
 [ -1.01744807e+02  -5.43574639e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44401127 -0.43619603],-0.0708561386884,-2.43228,"[ 0.71849162 -0.52111834  1.26674582 -0.30837868  0.14904029  0.57235645
 -1.01258243 -0.38597791 -0.45127097 -0.42604163  0.        ]",[-2.5454793  1.2355876],[-3.43718318  0.92216239],"[[ -4.30424929e+01   3.00265692e+00   1.58114402e-02   6.42672763e-02]
 [ -1.03689906e+02   1.29730481e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44401127 -0.43619603],-0.050234890342,-2.30484,"[ 0.46287184 -0.52119228 -1.24139066 -0.30966659  0.14904024  0.57235619
 -1.06531224 -0.38515644 -0.24717569 -0.32367436  0.        ]",[-2.14798546  0.94248706],[-1.38223643  1.66619886],"[[ -4.51354206e+01   3.00302365e+00   1.58114402e-02   6.42672763e-02]
 [ -1.05596506e+02   1.87888398e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44401127 -0.43619603],-0.081046634739,-2.31068,"[-1.47258364 -0.52127163  0.29682907 -0.31105244  0.14904018  0.57235593
 -1.11699811 -0.38529905 -0.27317412 -0.57294893  0.        ]",[-2.00662899  0.84594417],[-2.56062861  1.59768546],"[[ -4.72661016e+01   3.00341825e+00   1.58114402e-02   6.42672763e-02]
 [ -1.07465362e+02   1.77779038e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44401127 -0.43619603],-0.0691006764005,-2.36352,"[ 0.83454455 -0.52132824  1.16713418 -0.31204458  0.14904013  0.57235567
 -1.16766066 -0.38632078 -0.4485625  -0.41142073  0.        ]",[-2.55584049  1.26494682],[-2.3497635   1.67487464],"[[ -4.94337885e+01   3.00370075e+00   1.58114402e-02   6.42672763e-02]
 [ -1.09297222e+02   1.05419551e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44401127 -0.43619603],-0.052579251677,-2.30599,"[ 0.17383643 -0.52135904 -1.33801985 -0.31258712  0.14904008  0.57235541
 -1.21732013 -0.38705376 -0.22679437 -0.34467755  0.        ]",[-2.10533166  0.91022032],[-1.6451885   0.63239185],"[[ -5.16377487e+01   3.00385523e+00   1.58114402e-02   6.42672763e-02]
 [ -1.11092816e+02   5.35057754e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.44401127 -0.43619603],-0.083124348091,-2.21861,"[-1.33608303 -0.52129561  0.75041442 -0.31148247  0.14904003  0.57235515
 -1.26599634 -0.39125941 -0.31414899 -0.58339175  0.        ]",[-2.09941459  0.94701129],[-2.30499671  0.00348538],"[[ -5.38772641e+01   3.00354078e+00   1.58114402e-02   6.42672763e-02]
 [ -1.12852861e+02  -2.44309350e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44401127 -0.43619603],-0.0614490029465,-2.3572,"[ 1.17930544 -0.52106985  0.65371911 -0.30756134  0.14903997  0.57235489
 -1.31370866 -0.39702902 -0.42607625 -0.35403221  0.        ]",[-2.54676294  1.2746383 ],[-2.453567    1.98576141],"[[ -5.61516308e+01   3.00242439e+00   1.58114402e-02   6.42672763e-02]
 [ -1.14578059e+02  -6.52868858e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44401127 -0.43619603],-0.060968872907,-2.27594,"[-0.56311441 -0.52105684 -1.28289607 -0.30733985  0.14903992  0.57235463
 -1.36047635 -0.38376895 -0.19497808 -0.41343601  0.        ]",[-2.00028157  0.79135209],[-2.3420013  0.1064991],"[[ -5.84601588e+01   3.00236136e+00   1.58114402e-02   6.42672763e-02]
 [ -1.16269105e+02   2.86071710e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44401127 -0.43619603],-0.083081804372,-2.27868,"[-0.71401669 -0.52099449  1.39656712 -0.30626586  0.14903987  0.57235436
 -1.4063182  -0.39283272 -0.39393093 -0.56085659  0.        ]",[-2.29081917  1.1367377 ],[-1.10345468  1.86475491],"[[ -6.08021719e+01   3.00205557e+00   1.58114402e-02   6.42672763e-02]
 [ -1.17926680e+02  -3.55748479e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44401127 -0.43619603],-0.0505927384991,-2.34588,"[ 1.20539661 -0.52104555 -0.4026247  -0.30715217  0.14903982  0.5723541
 -1.45125233 -0.38280908 -0.34614309 -0.29876705  0.        ]",[-2.41467452  1.15525639],[-2.04211639  0.82387006],"[[ -6.31770072e+01   3.00230798e+00   1.58114402e-02   6.42672763e-02]
 [ -1.19551439e+02   3.54017916e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44401127 -0.43619603],-0.0749685641088,-2.1693,"[-1.3827412  -0.52115045 -0.46282645 -0.30897424  0.14903976  0.57235384
 -1.49529693 -0.38527003 -0.21938755 -0.52744911  0.        ]",[-1.94044065  0.75391972],[-0.54273659  0.39553802],"[[ -6.55840151e+01   3.00282682e+00   1.58114402e-02   6.42672763e-02]
 [ -1.21144039e+02   1.79746919e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44401127 -0.43619603],-0.0735490962687,-2.32308,"[ 0.51619818 -0.52110959  1.39574838 -0.3082691   0.14903971  0.57235358
 -1.48839851 -0.39104882 -0.45158382 -0.45059939  0.        ]",[-2.51855421  1.30552053],[-1.24811578  1.23367657],"[[ -6.80043939e+01   3.00262608e+00   1.58114402e-02   6.42672763e-02]
 [ -1.20894669e+02  -2.29461855e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44401127 -0.43619603],-0.0519667673982,-2.31638,"[ 0.24051504 -0.52114854 -1.32212188 -0.30894885  0.14903966  0.57235332
 -1.5317074  -0.38428319 -0.23030591 -0.33945407  0.        ]",[-2.15027118  0.93511349],[-2.73670154  0.16416085],"[[ -7.04379994e+01   3.00281966e+00   1.58114402e-02   6.42672763e-02]
 [ -1.22460673e+02   2.49603164e-02   0.00000000e+00   0.00000000e+00]]"
