timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.39841205 -0.35157859],-0.187744183987,-1.9556,"[-1.23374202 -0.61118252  0.94601209 -0.50988426  1.43767261 -0.89670485
  0.79016924  0.97594314 -1.37514985  0.79502791  0.        ]",[-1.38818622  0.42748883],[-0.72425331  1.05863971],"[[ -3.76190291   3.08306562   0.16523177  -0.10526205]
 [-35.23842711   9.34720079   0.           0.        ]]"
11,[-0.39841205 -0.35157859],-0.189408554229,-1.63404,"[-0.41504443 -0.61342977  1.52192257 -0.65479688  1.43766925 -0.89670362
  0.73074283 -0.57354107 -1.36596343  0.83976424  0.        ]",[-1.34467685  0.75117517],[ 0.28142085  0.20600534],"[[ -4.48844996   3.13060722   0.16523177  -0.10526205]
 [-37.40888143  -1.43448972   0.           0.        ]]"
12,[-0.39841205 -0.35157859],-0.201576225772,-2.08832,"[ 0.56251962 -0.61138451  1.37541827 -0.51783731  1.43766589 -0.89670239
  0.78152445 -0.7094585  -1.44951885  0.87301945  0.        ]",[-1.4213115   0.84225631],[-1.48321767  0.10022464],"[[ -5.21801837   3.08567764   0.16523177  -0.10526205]
 [-35.55410306  -2.38024126   0.           0.        ]]"
13,[-0.39841205 -0.35157859],-0.210322843233,-2.22291,"[ 1.20519858 -0.60683785  0.55785669 -0.38660492  1.43766252 -0.89670115
  0.69239359 -0.64574144 -1.46663551  0.97596697  0.        ]",[-1.46943855  0.81835413],[-1.96474053  0.6675801 ],"[[ -5.96176274   3.04252169   0.16523177  -0.10526205]
 [-38.8094812   -1.93688777   0.           0.        ]]"
14,[-0.39841205 -0.35157859],-0.206530363535,-2.28562,"[ 1.11532608 -0.6030892  -0.58843487 -0.31153798  1.43765916 -0.89669992
  0.60502815 -0.47275174 -1.389721    1.04700285  0.        ]",[-1.44604921  0.65330064],[-2.54563852  0.64391397],"[[ -6.76996759   3.01775758   0.16523177  -0.10526205]
 [-42.00038336  -0.73318825   0.           0.        ]]"
15,[-0.39841205 -0.35157859],-0.192584700948,-1.74189,"[ 0.18427582 -0.60144892 -1.33394724 -0.28310149  1.4376558  -0.89669868
  0.51939075 -0.40752552 -1.28822964  1.01211597  0.        ]",[-1.3807646   0.60186136],[-0.61908873  1.5272229 ],"[[ -7.64135733   3.00835747   0.16523177  -0.10526205]
 [-45.12817353  -0.27933179   0.           0.        ]]"
16,[-0.39841205 -0.35157859],-0.17997861816,-2.29109,"[-1.00509735 -0.6008623  -1.01766255 -0.27341889  1.43765243 -0.89669745
  0.4767399  -0.37892228 -1.25352435  0.89526305  0.        ]",[-1.2870543  0.5638274],[-3.14569704  0.34306434],"[[ -8.55955025   3.00515413   0.16523177  -0.10526205]
 [-46.68593059  -0.08030635   0.           0.        ]]"
17,[-0.39841205 -0.35157859],-0.181338680815,-1.68472,"[-1.48478099 -0.60056532  0.24026482 -0.26860852  1.43764907 -0.89669622
  0.39364121 -0.37736199 -1.32400778  0.79191813  0.        ]",[-1.24486232  0.58839846],[-0.96104081  0.01555319],"[[ -9.5237207    3.00356221   0.16523177  -0.10526205]
 [-49.72099961  -0.06945176   0.           0.        ]]"
18,[-0.39841205 -0.35157859],-0.197163943793,-2.26776,"[-0.70856691 -0.60029413  1.41338249 -0.26426534  1.43764571 -0.89669498
  0.3164109  -0.37661689 -1.44850844  0.80186882  0.        ]",[-1.29208815  0.71207958],[-2.33313991  0.5378031 ],"[[-10.54644205   3.0021246    0.16523177  -0.10526205]
 [-52.54173446  -0.06426946   0.           0.        ]]"
19,[-0.39841205 -0.35157859],-0.211943522564,-2.41927,"[ 0.70863223 -0.60020547  1.27679475 -0.2628618   1.43764235 -0.89669375
  0.23648619 -0.36733021 -1.50431959  0.93257512  0.        ]",[-1.38238144  0.79462266],[-2.44303985  1.60283334],"[[ -1.16265655e+01   3.00166001e+00   1.65231767e-01  -1.05262050e-01]
 [ -5.54608797e+01   3.46943074e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.39841205 -0.35157859],-0.210046163215,-2.30429,"[ 1.24899753 -0.6003227  -0.19211645 -0.26474137  1.43763898 -0.89669252
  0.15814358 -0.36122519 -1.41870377  1.05030498  0.        ]",[-1.41751456  0.67670178],[-2.44360467  0.2433199 ],"[[ -1.27644920e+01   3.00228234e+00   1.65231767e-01  -1.05262050e-01]
 [ -5.83222408e+01   4.28247963e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.39841205 -0.35157859],-0.191496402308,-1.73938,"[ 0.13739921 -0.60031567 -1.34375215 -0.26463874  1.43763562 -0.89669128
  0.08135181 -0.37082382 -1.28059372  1.00888611  0.        ]",[-1.34008384  0.5716607 ],[-0.70849442  1.22896206],"[[ -1.39590775e+01   3.00224843e+00   1.65231767e-01  -1.05262050e-01]
 [ -6.11269596e+01  -2.39666424e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.39841205 -0.35157859],-0.178248893783,-1.79057,"[-1.31522065 -0.60036943 -0.61869802 -0.26550852  1.43763226 -0.89669005
  0.03768051 -0.36278014 -1.26765597  0.84727496  0.        ]",[-1.2516582   0.53548062],[-1.39309749  0.08425664],"[[ -1.51976202e+01   3.00253643e+00   1.65231767e-01  -1.05262050e-01]
 [ -6.27219960e+01   3.20007156e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.39841205 -0.35157859],-0.190999802064,-2.04569,"[-1.09987556 -0.60030282  1.11542156 -0.26445286  1.43762889 -0.89668881
 -0.03672652 -0.37317072 -1.40786926  0.78211183  0.        ]",[-1.24642277  0.62425172],[-1.74927266 -0.25559137],"[[ -1.64793269e+01   3.00218704e+00   1.65231767e-01  -1.05262050e-01]
 [ -6.54396144e+01  -4.03012363e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.39841205 -0.35157859],-0.212313631701,-1.83701,"[ 0.59907695 -0.59814473  1.3532488  -0.23131087  1.43762553 -0.89668758
 -0.10966041 -0.51891414 -1.51139561  0.9249828   0.        ]",[-1.3640734   0.81241262],[-0.47340154 -0.22041171],"[[-17.81484623   2.9912068    0.16523177  -0.10526205]
 [-68.10342841  -1.05441478   0.           0.        ]]"
25,[-0.39841205 -0.35157859],-0.209199988854,-2.21382,"[ 1.20021444 -0.59150438 -0.38183677 -0.14205136  1.43762217 -0.89668635
 -0.12406242 -0.64181776 -1.38694692  1.0863996   0.        ]",[-1.39218593  0.75058919],[-2.19893602  1.1146266 ],"[[-19.18219269   2.96153918   0.16523177  -0.10526205]
 [-68.62944527  -1.90960561   0.           0.        ]]"
26,[-0.39841205 -0.35157859],-0.181916156911,-2.10001,"[-0.32891783 -0.59195838 -1.34808184 -0.14767932  1.43761881 -0.89668511
 -0.195263   -0.06790761 -1.2293906   0.95777895  0.        ]",[-1.29711342  0.53033674],[-2.58758557  0.19263023],"[[-20.58087257   2.96341427   0.16523177  -0.10526205]
 [-71.22995147   2.08376464   0.           0.        ]]"
27,[-0.39841205 -0.35157859],-0.181089800539,-1.6259,"[-1.49044631 -0.60214207  0.15412593 -0.29499375  1.43761544 -0.89668388
 -0.26506465 -0.04729518 -1.31611458  0.80304457  0.        ]",[-1.23188519  0.52451599],[-0.31410922  0.61688005],"[[-22.03105041   3.0122907    0.16523177  -0.10526205]
 [-73.77936384   2.22718925   0.           0.        ]]"
28,[-0.39841205 -0.35157859],-0.201229682428,-1.55582,"[-0.18723784 -0.60442144  1.55602372 -0.33652377  1.43761208 -0.89668265
 -0.25912958 -0.39276512 -1.46371421  0.83900521  0.        ]",[-1.29451799  0.7029773 ],[ 0.51920546 -0.1941572 ],"[[-23.50446346   3.02600866   0.16523177  -0.10526205]
 [-73.5626018   -0.17665176   0.           0.        ]]"
29,[-0.39841205 -0.35157859],-0.212160409424,-2.27451,"[ 1.25057224 -0.60251221  0.37526151 -0.30144948  1.43760872 -0.89668141
 -0.16297286 -0.50558021 -1.46080325  1.01246101  0.        ]",[-1.39457345  0.75508684],[-2.0322214   0.78249836],"[[-24.94047881   3.01442484   0.16523177  -0.10526205]
 [-70.05062617  -0.96164125   0.           0.        ]]"
30,[-0.39841205 -0.35157859],-0.194401792719,-2.12851,"[ 0.34882862 -0.60071002 -1.28498199 -0.27107866  1.43760536 -0.89668018
 -0.23340581 -0.39734037 -1.29622427  1.02417316  0.        ]",[-1.3295505   0.55103707],[-1.8698526   2.14407793],"[[-26.36730152   3.00438059   0.16523177  -0.10526205]
 [-72.62308927  -0.2084934    0.           0.        ]]"
31,[-0.39841205 -0.35157859],-0.178268231073,-1.84982,"[-1.36599464 -0.60040419 -0.51299416 -0.26615339  1.43760199 -0.89667894
 -0.30244598 -0.36843506 -1.2732344   0.83786899  0.        ]",[-1.24017012  0.51938564],[-1.38295555  0.61521022],"[[ -2.78450632e+01   3.00275048e+00   1.65231767e-01  -1.05262050e-01]
 [ -7.51446837e+01  -7.36792443e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.39841205 -0.35157859],-0.196718454542,-1.90076,"[-0.73737335 -0.60037872  1.3982641  -0.26575477  1.43759863 -0.89667771
 -0.37011979 -0.36815104 -1.44563459  0.80019943  0.        ]",[-1.25304389  0.63880026],[-1.06625103 -0.91715551],"[[ -2.93727562e+01   3.00261860e+00   1.65231767e-01  -1.05262050e-01]
 [ -7.76163746e+01  -5.39384483e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.39841205 -0.35157859],-0.216686405955,-2.20267,"[ 1.12818659 -0.59258158  0.75367173 -0.15554782  1.43759527 -0.89667648
 -0.4364526  -0.89064773 -1.49281836  1.02405782  0.        ]",[-1.40590358  0.8621707 ],[-1.68148707  2.01782992],"[[-30.94939232   2.96603544   0.16523177  -0.10526205]
 [-80.03908911  -3.64101169   0.           0.        ]]"
34,[-0.39841205 -0.35157859],-0.190998144877,-1.52646,"[ 0.44731817 -0.58417142 -1.24406777 -0.05845958  1.43759191 -0.89667524
 -0.50146267 -0.31205522 -1.24964528  1.04524552  0.        ]",[-1.31941354  0.58894449],[-0.27311666  0.6549564 ],"[[-32.57399641   2.93361074   0.16523177  -0.10526205]
 [-82.41349413   0.38491824   0.           0.        ]]"
35,[-0.39841205 -0.35157859],-0.175815732383,-1.77224,"[-1.41197413 -0.59285488 -0.39306671 -0.15902823  1.43758854 -0.89667401
 -0.48640264  0.05874509 -1.27493131  0.79772821  0.        ]",[-1.23314786  0.51148283],[-1.28468776  0.40704448],"[[-34.21674719   2.96719416   0.16523177  -0.10526205]
 [-81.86346806   2.96499986   0.           0.        ]]"
36,[-0.39841205 -0.35157859],-0.198853008392,-2.48884,"[-0.45121078 -0.60327794  1.51266616 -0.31519636  1.43758518 -0.89667277
 -0.55044449 -0.23403682 -1.45278267  0.82154921  0.        ]",[-1.25645792  0.62823027],[-2.94246224  1.31204004],"[[-35.87748493   3.01896717   0.16523177  -0.10526205]
 [-84.20251008   0.92778188   0.           0.        ]]"
37,[-0.39841205 -0.35157859],-0.211358780815,-1.82936,"[ 1.26699799 -0.60374293  0.26299367 -0.32376455  1.43758182 -0.89667154
 -0.61321049 -0.40659679 -1.45391168  1.01235874  0.        ]",[-1.3662951   0.68952906],[-0.3971522   0.80469054],"[[-37.58453633   3.02179697   0.16523177  -0.10526205]
 [-86.49495619  -0.27291564   0.           0.        ]]"
38,[-0.39841205 -0.35157859],-0.189036289654,-1.79506,"[-0.16739551 -0.60258317 -1.36552652 -0.30279195  1.43757846 -0.89667031
 -0.60937993 -0.41636887 -1.27465986  0.98525211  0.        ]",[-1.29981434  0.49650252],[-1.41130882 -0.58129945],"[[-39.31303203   3.01486894   0.16523177  -0.10526205]
 [-86.35507471  -0.3409136    0.           0.        ]]"
39,[-0.39841205 -0.35157859],-0.18244243096,-2.08857,"[-1.45758576 -0.59683984  0.417829   -0.21253721  1.4375751  -0.89666907
 -0.67097559 -0.74686184 -1.34372962  0.77056861  0.        ]",[-1.23120093  0.57690752],[-1.77141163  2.14617903],"[[-41.06270601   2.9849799    0.16523177  -0.10526205]
 [-88.60477754  -2.64053057   0.           0.        ]]"
40,[-0.39841205 -0.35157859],-0.213543437642,-2.15046,"[ 0.4884634  -0.59405429  1.41572234 -0.17456072  1.43757173 -0.89666784
 -0.73134657 -0.17114853 -1.52364675  0.92092377  0.        ]",[-1.30447567  0.7063688 ],[-1.46891077  1.3763968 ],"[[-42.85692394   2.97236282   0.16523177  -0.10526205]
 [-90.80975413   1.36535127   0.           0.        ]]"
41,[-0.39841205 -0.35157859],-0.203300223033,-2.05404,"[ 0.93942188 -0.60387826 -0.8604209  -0.32633933  1.43756837 -0.89666661
 -0.79053705 -0.17317721 -1.35664061  1.05303316  0.        ]",[-1.34027588  0.51447958],[-1.53544463  1.08784948],"[[-44.69480871   3.02264732   0.16523177  -0.10526205]
 [-92.97161875   1.35123453   0.           0.        ]]"
42,[-0.39841205 -0.35157859],-0.180692149875,-1.71766,"[-1.2886325  -0.60466155 -0.66672932 -0.34135814  1.43756501 -0.89666537
 -0.84855054 -0.41619493 -1.27363719  0.87245615  0.        ]",[-1.2431972   0.48381338],[-0.66276971  0.93442783],"[[-46.575501     3.02760467   0.16523177  -0.10526205]
 [-95.09050046  -0.33971222   0.           0.        ]]"
43,[-0.39841205 -0.35157859],-0.199711811486,-2.12915,"[-0.39611627 -0.60324313  1.52632269 -0.31464154  1.43756165 -0.89666414
 -0.8688544  -0.43031135 -1.45816471  0.82483097  0.        ]",[-1.25773525  0.63371456],[-1.6600739   0.29248735],"[[-48.48475184   3.0187844    0.16523177  -0.10526205]
 [-95.8321054   -0.43793846   0.           0.        ]]"
44,[-0.39841205 -0.35157859],-0.21015755376,-2.26085,"[ 1.25913873 -0.60188659 -0.13234583 -0.29079089  1.43755828 -0.8966629
 -0.92531328 -0.41386773 -1.42556997  1.04102454  0.        ]",[-1.3545711   0.63397259],[-2.14892784  0.08961216],"[[-50.42208375   3.0109022    0.16523177  -0.10526205]
 [-97.89421406  -0.32352466   0.           0.        ]]"
45,[-0.39841205 -0.35157859],-0.181268828373,-1.98875,"[-0.8474461  -0.60095131 -1.140379   -0.27516414  1.43755492 -0.89666167
 -0.98065461 -0.39522344 -1.25215139  0.91502313  0.        ]",[-1.25775719  0.47773004],[-1.90615643  0.6260683 ],"[[-52.40024835   3.00573348   0.16523177  -0.10526205]
 [-99.91551135  -0.19379831   0.           0.        ]]"
46,[-0.39841205 -0.35157859],-0.195128052441,-1.92265,"[-0.84213288 -0.60052724  1.33546126 -0.26827895  1.43755156 -0.89666044
 -1.03490059 -0.37593471 -1.43544362  0.7943781   0.        ]",[-1.23829675  0.59585631],[-1.02526092  1.5065033 ],"[[ -5.44184375e+01   3.00345502e+00   1.65231767e-01  -1.05262050e-01]
 [ -1.01896809e+02  -5.95878256e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.39841205 -0.35157859],-0.212266035285,-2.05488,"[ 1.27240671 -0.60047145  0.20217361 -0.26739016  1.4375482  -0.8966592
 -1.08807288 -0.36596751 -1.44937429  1.03251072  0.        ]",[-1.34379733  0.65441215],[-1.24420902  0.58565369],"[[ -5.64758593e+01   3.00316090e+00   1.65231767e-01  -1.05262050e-01]
 [ -1.03838899e+02   9.76262077e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.39841205 -0.35157859],-0.182155811623,-2.01582,"[-0.7124772  -0.60044314 -1.21982544 -0.26694486  1.43754484 -0.89665797
 -1.14019246 -0.36954188 -1.25084541  0.92905759  0.        ]",[-1.26421595  0.46862966],[-1.98401964  0.77930392],"[[ -5.85717372e+01   3.00301358e+00   1.65231767e-01  -1.05262050e-01]
 [ -1.05742547e+02  -1.51103181e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.39841205 -0.35157859],-0.195227036529,-2.1514,"[-0.83780311 -0.60042649  1.33831413 -0.2666871   1.43754147 -0.89665674
 -1.19127996 -0.36712025 -1.43620651  0.79443635  0.        ]",[-1.23574662  0.58767819],[-1.91866003  0.05459224],"[[ -6.07053100e+01   3.00292833e+00   1.65231767e-01  -1.05262050e-01]
 [ -1.07608509e+02   1.73733003e-03   0.00000000e+00   0.00000000e+00]]"
