timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
31,[-0.4883329  -0.37650606],-0.0899705020323,-1.82972,"[ 1.27938554 -0.54386042 -0.01855447 -0.28305425  0.35502173  0.80413183
 -0.71260175 -0.37940858 -0.54825764 -0.52015459  0.        ]",[-2.44642115  1.01248598],[-2.32462231  1.3498102 ],"[[ -3.14918575e+01   3.00319737e+00   4.06530948e-02   9.16400735e-02]
 [ -9.23925323e+01   1.35405108e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.4883329  -0.37650606],-0.091845044232,-1.6397,"[-0.60923791 -0.54392097 -1.26571714 -0.28409535  0.35502153  0.80413119
 -0.77127036 -0.37925589 -0.36482356 -0.6254723   0.        ]",[-2.02565479  0.56498885],[-1.85994758 -0.11663167],"[[ -3.33610816e+01   3.00350786e+00   4.06530948e-02   9.16400735e-02]
 [ -9.45227795e+01   1.46155791e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4883329  -0.37650606],-0.117855909436,-1.78772,"[-1.14893842 -0.54304503  1.04853739 -0.26934491  0.35502134  0.80413054
 -0.82877726 -0.44558918 -0.51731687 -0.79066129  0.        ]",[-2.13627553  0.97701067],[-2.22138263  0.40760447],"[[ -3.52724875e+01   2.99910829e+00   4.06530948e-02   9.16400735e-02]
 [ -9.66108481e+01  -4.53082374e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.4883329  -0.37650606],-0.0989334788496,-1.99182,"[ 1.13066999 -0.54369917  0.7578452  -0.28032552  0.35502114  0.8041299
 -0.88514532 -0.32630364 -0.6013361  -0.56819694  0.        ]",[-2.47219229  1.12065113],[-2.17459804  3.17833592],"[[ -3.72252396e+01   3.00238378e+00   4.06530948e-02   9.16400735e-02]
 [ -9.86575691e+01   3.87962578e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.4883329  -0.37650606],-0.0860013400674,-1.69058,"[-0.03128312 -0.54433718 -1.3648293  -0.29129379  0.35502095  0.80412925
 -0.94039881 -0.3770615  -0.38639766 -0.56928251  0.        ]",[-2.13197947  0.59725583],[-2.24295785  0.69851852],"[[ -3.92185205e+01   3.00565408e+00   4.06530948e-02   9.16400735e-02]
 [ -1.00663824e+02   3.00829634e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.4883329  -0.37650606],-0.115509652508,-1.82742,"[-1.37299958 -0.54423253  0.67473223 -0.28948319  0.35502075  0.8041286
 -0.99455743 -0.38877154 -0.47508571 -0.78807836  0.        ]",[-2.0643692   0.85531187],[-2.9467913   1.39570499],"[[ -4.12515276e+01   3.00511438e+00   4.06530948e-02   9.16400735e-02]
 [ -1.02630328e+02  -5.24824881e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4883329  -0.37650606],-0.102511853719,-1.91752,"[ 0.99334045 -0.54409977  0.98521158 -0.28719518  0.35502056  0.80412796
 -1.0476436  -0.38425396 -0.61048143 -0.59627942  0.        ]",[-2.48755527  1.20509052],[-3.13351126  1.65700329],"[[ -4.33234740e+01   3.00443232e+00   4.06530948e-02   9.16400735e-02]
 [ -1.04557896e+02  -2.06319105e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.4883329  -0.37650606],-0.085252926854,-1.72761,"[ 0.06275402 -0.54404725 -1.35635032 -0.28629672  0.35502036  0.80412731
 -1.09967881 -0.38247496 -0.39016482 -0.56155293  0.        ]",[-2.15774155  0.6212557 ],[-2.57067677  1.12999427],"[[ -4.54335890e+01   3.00416449e+00   4.06530948e-02   9.16400735e-02]
 [ -1.06447309e+02  -8.09029113e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.4883329  -0.37650606],-0.115978753778,-1.75694,"[-1.34595822 -0.54402644  0.73614692 -0.28594458  0.35502017  0.80412667
 -1.1506838  -0.38177665 -0.48145659 -0.78958997  0.        ]",[-2.06450987  0.88521987],[-1.80517077  0.7284481 ],"[[ -4.75811170e+01   3.00405954e+00   4.06530948e-02   9.16400735e-02]
 [ -1.08299319e+02  -3.16821691e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.4883329  -0.37650606],-0.0997193680307,-1.89128,"[ 1.11361843 -0.5439618   0.79174166 -0.28484067  0.35501997  0.80412602
 -1.2006789  -0.38432562 -0.60179767 -0.57552787  0.        ]",[-2.50131154  1.20859659],[-2.63429378  1.60579859],"[[ -4.97653174e+01   3.00373045e+00   4.06530948e-02   9.16400735e-02]
 [ -1.10114665e+02  -2.11416793e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4883329  -0.37650606],-0.0884542447386,-1.74194,"[-0.30844836 -0.5439447  -1.35055101 -0.28455331  0.35501978  0.80412538
 -1.24968409 -0.38065235 -0.3726747  -0.59463288  0.        ]",[-2.08613968  0.58587396],[-2.33691945  1.72768431],"[[ -5.19854641e+01   3.00364481e+00   4.06530948e-02   9.16400735e-02]
 [ -1.11894074e+02   4.75584648e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.4883329  -0.37650606],-0.117714720899,-1.83362,"[-1.03387761 -0.54396916  1.17236036 -0.28497849  0.35501958  0.80412473
 -1.29771904 -0.38042458 -0.52927919 -0.78393601  0.        ]",[-2.13370514  1.0284853 ],[-1.92072445  1.18163814],"[[ -5.42408455e+01   3.00377163e+00   4.06530948e-02   9.16400735e-02]
 [ -1.13638259e+02   6.36030926e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.4883329  -0.37650606],-0.0914946550639,-1.78983,"[ 1.28315799 -0.54398932  0.11822899 -0.28533013  0.35501939  0.80412408
 -1.34480287 -0.38075419 -0.55888377 -0.52722434  0.        ]",[-2.50118971  1.13142908],[-2.29392522  0.19908213],"[[ -5.65307642e+01   3.00387652e+00   4.06530948e-02   9.16400735e-02]
 [ -1.15347915e+02   4.03482947e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.4883329  -0.37650606],-0.0980167827232,-1.51491,"[-1.03187102 -0.54383429 -0.9900503  -0.28268245  0.35501919  0.80412344
 -1.39095431 -0.38935197 -0.36558181 -0.67677146  0.        ]",[-1.97771275  0.59832394],[-2.05018265 -0.41479248],"[[ -5.88545365e+01   3.00308709e+00   4.06530948e-02   9.16400735e-02]
 [ -1.17023723e+02  -5.65868466e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.4883329  -0.37650606],-0.116248831719,-1.91387,"[-0.17112677 -0.54013839  1.54918678 -0.2234517   0.355019    0.80412279
 -1.43619023 -0.6233768  -0.61312122 -0.72494145  0.        ]",[-2.33519173  1.39457893],[-1.73399748  1.3022838 ],"[[ -6.12114918e+01   2.98540220e+00   4.06530948e-02   9.16400735e-02]
 [ -1.18666295e+02  -1.70662047e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.4883329  -0.37650606],-0.0818052226428,-1.69669,"[ 0.89329961 -0.54140599 -0.9225324  -0.24297623  0.3550188   0.80412215
 -1.48052871 -0.0584003  -0.45383927 -0.50299817  0.        ]",[-2.30834198  0.7072522 ],[-2.49705072  0.320546  ],"[[ -6.36009702e+01   2.99123697e+00   4.06530948e-02   9.16400735e-02]
 [ -1.20276288e+02   2.27683812e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.4883329  -0.37650606],-0.110746527031,-1.72029,"[-1.48665572 -0.54589399  0.16340523 -0.31930966  0.35501861  0.8041215
 -1.52399968 -0.35647316 -0.43002755 -0.76391426  0.        ]",[-1.99239588  0.74301815],[-2.35379456  0.72648982],"[[ -6.60223343e+01   3.01400108e+00   4.06530948e-02   9.16400735e-02]
 [ -1.21854789e+02   1.75226575e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.4883329  -0.37650606],-0.102602532663,-1.85334,"[ 1.00904421 -0.545591    0.96344155 -0.31373418  0.35501841  0.80412085
 -1.56660298 -0.41014497 -0.60640958 -0.60014605  0.        ]",[-2.51458359  1.28469682],[-2.37245553  1.03148088],"[[ -6.84749518e+01   3.01234081e+00   4.06530948e-02   9.16400735e-02]
 [ -1.23401793e+02  -2.03196587e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4883329  -0.37650606],-0.0901684789035,-1.72116,"[-0.47527478 -0.54490151 -1.31297746 -0.30130132  0.35501822  0.80412021
 -1.6083617  -0.40307045 -0.37135545 -0.60945408  0.        ]",[-2.06387711  0.59273291],[-1.12165668  1.59257528],"[[ -7.09582016e+01   3.00863719e+00   4.06530948e-02   9.16400735e-02]
 [ -1.24918137e+02  -1.53318180e-01   0.00000000e+00   0.00000000e+00]]"
