timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46430632 -0.42895788],-0.239736708889,-3.64128,"[-1.28562709 -0.53443378  0.84705872 -0.60665533 -1.54822542 -1.50438038
  0.85032178  0.71045976  1.12472227  1.39206931  0.        ]",[-2.97287846  0.54997188],[-3.64786413  0.59520758],"[[ -3.6878218    3.08763826  -0.17781187  -0.1737684 ]
 [-36.24500189   7.77223404   0.           0.        ]]"
11,[-0.46430632 -0.42895788],-0.242448428643,-3.73109,"[-0.46673044 -0.53627566  1.49562907 -0.7283311  -1.54822357 -1.50437865
  0.76071794 -0.60553024  1.1188996   1.43243504  0.        ]",[-2.97097111  1.07124686],[-3.58773574  2.57025485],"[[ -4.44525355   3.12199458  -0.17781187  -0.1737684 ]
 [-39.48722382  -1.55034359   0.           0.        ]]"
12,[-0.46430632 -0.42895788],-0.237533030254,-3.96076,"[ 0.62945881 -0.53373068  1.3289717  -0.5773001  -1.54822172 -1.50437692
  0.67290036 -0.69221527  1.03150137  1.4757302   0.        ]",[-3.02483511  1.09866107],[-2.73842867 -0.00976903],"[[ -5.26688014   3.07934173  -0.17781187  -0.1737684 ]
 [-42.66481393  -2.16442951   0.           0.        ]]"
13,[-0.46430632 -0.42895788],-0.248487617394,-4.0896,"[ 1.27404378 -0.52844595  0.28150663 -0.42454949 -1.54821986 -1.50437519
  0.58682327 -0.69174691  1.03193135  1.59857616  0.        ]",[-3.08126402  0.95417362],[-2.92667956  1.1302827 ],"[[ -6.15142644   3.03608718  -0.17781187  -0.1737684 ]
 [-45.77942808  -2.16111415   0.           0.        ]]"
14,[-0.46430632 -0.42895788],-0.263223277153,-4.26407,"[ 0.85098929 -0.52427672 -0.96989103 -0.33885215 -1.54821801 -1.50437346
  0.50245191 -0.47014575  1.14196271  1.6489064   0.        ]",[-3.06231308  0.7021746 ],[-1.26136385  0.27493143],"[[ -7.09764544   3.01173839  -0.17781187  -0.1737684 ]
 [-48.83232273  -0.59127663   0.           0.        ]]"
15,[-0.46430632 -0.42895788],-0.264224176445,-4.03421,"[-0.44421069 -0.52288826 -1.32178064 -0.31371807 -1.54821615 -1.50437172
  0.41974841 -0.41432943  1.23443827  1.55535118  0.        ]",[-2.95142603  0.71631449],[-2.89126929  1.77199019],"[[ -8.10431702   3.00458314  -0.17781187  -0.1737684 ]
 [-51.82486851  -0.19587103   0.           0.        ]]"
16,[-0.46430632 -0.42895788],-0.249463501614,-3.81888,"[-1.44273364 -0.52256931 -0.27687177 -0.308133   -1.5482143  -1.50436999
  0.3386815  -0.38823692  1.2028775   1.41287895  0.        ]",[-2.79467821  0.91068745],[-3.73581969  1.41367355],"[[ -9.17024538e+00   3.00299224e+00  -1.77811866e-01  -1.73768395e-01]
 [ -5.47581967e+01  -1.10310355e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.46430632 -0.42895788],-0.232964788225,-3.82436,"[-0.99543059 -0.52260646  1.20339332 -0.30878462 -1.54821245 -1.50436826
  0.25921908 -0.38408253  1.06863277  1.37881516  0.        ]",[-2.72380614  1.06123817],[-3.18511712  0.52987991],"[[ -1.02942578e+01   3.00317791e+00  -1.77811866e-01  -1.73768395e-01]
 [ -5.76334677e+01   1.83978493e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.46430632 -0.42895788],-0.23567016394,-3.98481,"[ 0.53923845 -0.52257673  1.38288579 -0.30827025 -1.54821059 -1.50436653
  0.1813297  -0.38941989  0.9822431   1.50718932  0.        ]",[-2.83791399  0.99890918],[-3.2974103   1.01970248],"[[ -1.14752046e+01   3.00303141e+00  -1.77811866e-01  -1.73768395e-01]
 [ -6.04518203e+01  -1.94134219e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46430632 -0.42895788],-0.255793016366,-4.30504,"[ 1.27139311 -0.5225994  -0.12135637 -0.30866938 -1.54820874 -1.5043648
  0.10498231 -0.38418637  1.06256879  1.64819047  0.        ]",[-3.00211096  0.72753423],[-1.6445372  -0.06305633],"[[ -1.27119587e+01   3.00314515e+00  -1.77811866e-01  -1.73768395e-01]
 [ -6.32143772e+01   1.76600436e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.46430632 -0.42895788],-0.266319188994,-4.16797,"[ 0.08425127 -0.52215672 -1.35418936 -0.30101348 -1.54820689 -1.50436307
  0.03014624 -0.41985083  1.21465723  1.60380011  0.        ]",[-2.93819141  0.63561898],[-3.71612832  0.51296772],"[[-14.00341521   3.00096384  -0.17781187  -0.1737684 ]
 [-65.92224879  -0.23499044   0.           0.        ]]"
21,[-0.46430632 -0.42895788],-0.251222882152,-3.94857,"[-1.39877585 -0.5222713  -0.42257961 -0.30298844 -1.54820503 -1.50436134
 -0.04320798 -0.37657052  1.2121973   1.42285039  0.        ]",[-2.74901509  0.84261757],[-3.23767149  0.675231  ],"[[-15.34849104   3.00152665  -0.17781187  -0.1737684 ]
 [-68.57650075   0.07160881   0.           0.        ]]"
22,[-0.46430632 -0.42895788],-0.23171864274,-3.93335,"[-0.80486589 -0.52244063  1.34544436 -0.30591994 -1.54820318 -1.50435961
 -0.1151105  -0.38363538  1.04817953  1.38845859  0.        ]",[-2.67475986  1.02926552],[-2.19588288  1.44818482],"[[ -1.67461250e+01   3.00236195e+00  -1.77811866e-01  -1.73768395e-01]
 [ -7.11782246e+01   2.15598469e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46430632 -0.42895788],-0.242094887891,-4.11248,"[ 0.99968478 -0.52255982  0.97692485 -0.30799546 -1.54820132 -1.50435788
 -0.18558951 -0.38244754  0.99144225  1.56887835  0.        ]",[-2.85905409  0.8757214 ],[-3.50421094  1.62029222],"[[ -1.81952766e+01   3.00295329e+00  -1.77811866e-01  -1.73768395e-01]
 [ -7.37284401e+01   2.99734500e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46430632 -0.42895788],-0.264312172108,-4.31924,"[ 0.81936338 -0.5226594  -1.00029164 -0.30973695 -1.54819947 -1.50435615
 -0.2546733  -0.38397566  1.15087981  1.65167726  0.        ]",[-2.95400429  0.5853883 ],[-2.95995246 -0.17327148],"[[ -1.96949260e+01   3.00344943e+00  -1.77811866e-01  -1.73768395e-01]
 [ -7.62281711e+01   1.91470932e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46430632 -0.42895788],-0.257546727879,-4.07836,"[-1.11809584 -0.5213146  -0.90014649 -0.28678426 -1.54819762 -1.50435442
 -0.32238934 -0.4814063   1.23795966  1.46879759  0.        ]",[-2.75605679  0.77954572],[-2.92304119  1.01908653],"[[-21.24407365   2.99690799  -0.17781187  -0.1737684 ]
 [-78.67841179  -0.67105798   0.           0.        ]]"
26,[-0.46430632 -0.42895788],-0.233400436004,-4.01748,"[-1.0152825  -0.52308842  1.18543327 -0.31730391 -1.54819576 -1.50435269
 -0.38876488 -0.34276499  1.07263963  1.37917797  0.        ]",[-2.63680363  0.97023576],[-1.17298633  0.8763809 ],"[[-22.84173864   3.00560475  -0.17781187  -0.1737684 ]
 [-81.08014815   0.31108285   0.           0.        ]]"
27,[-0.46430632 -0.42895788],-0.242073857961,-4.21416,"[ 1.00681906 -0.52342652  0.9670636  -0.32335161 -1.54819391 -1.50435096
 -0.45382706 -0.39205294  0.99364448  1.56643518  0.        ]",[-2.82650518  0.84340751],[-2.66712722  0.3161581 ],"[[ -2.44869623e+01   3.00732686e+00  -1.77811866e-01  -1.73768395e-01]
 [ -8.34343625e+01  -3.80764505e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.46430632 -0.42895788],-0.265346609844,-4.31727,"[ 0.5940597  -0.52305516 -1.1711405  -0.3167217  -1.54819206 -1.50434923
 -0.5176004  -0.40237818  1.17302782  1.6394318   0.        ]",[-2.90109682  0.54894793],[-3.10483725  0.63184048],"[[-26.17880227   3.00543902  -0.17781187  -0.1737684 ]
 [-85.7419422   -0.11122202   0.           0.        ]]"
29,[-0.46430632 -0.42895788],-0.251318858425,-4.07789,"[-1.39949277 -0.52273864 -0.4205693  -0.31114394 -1.5481902  -1.5043475
 -0.58011109 -0.39424598  1.21165225  1.42475521  0.        ]",[-2.6716032   0.78550482],[-2.51811836 -0.26963857],"[[ -2.79163354e+01   3.00385040e+00  -1.77811866e-01  -1.73768395e-01]
 [ -8.80038353e+01  -5.36143486e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.46430632 -0.42895788],-0.230216576774,-4.05429,"[-0.30306733 -0.52027011  1.53170974 -0.26967449 -1.54818835 -1.50434577
 -0.64138398 -0.54550976  1.00181246  1.42424368  0.        ]",[-2.61222076  1.06581891],[-2.58936088  1.57229216],"[[-29.69865728   2.99202788  -0.17781187  -0.1737684 ]
 [-90.22094124  -1.1251748    0.           0.        ]]"
31,[-0.46430632 -0.42895788],-0.254596976265,-4.35277,"[ 1.27784211 -0.52266783 -0.06840488 -0.30991204 -1.54818649 -1.50434404
 -0.70144316 -0.18434348  1.05698302  1.64060779  0.        ]",[-2.88842535  0.54630548],[-3.1242011  -0.45272955],"[[-31.52487963   3.00349954  -0.17781187  -0.1737684 ]
 [-92.39413155   1.43334052   0.           0.        ]]"
32,[-0.46430632 -0.42895788],-0.262652383947,-4.25471,"[-0.65015021 -0.5239881  -1.2479261  -0.33358804 -1.54818464 -1.50434231
 -0.76031803 -0.47076297  1.23460956  1.53602753  0.        ]",[-2.78204012  0.61851329],[-2.14615788  0.98344955],"[[-33.39413707   3.01024091  -0.17781187  -0.1737684 ]
 [-94.52447037  -0.59566686   0.           0.        ]]"
33,[-0.46430632 -0.42895788],-0.234193141551,-3.98155,"[-1.11716929 -0.52280781  1.08130522 -0.31237421 -1.54818279 -1.50434058
 -0.81802239 -0.40313516  1.0842474   1.37451842  0.        ]",[-2.57338834  0.973059  ],[-3.19896527  1.47435829],"[[-35.3055758    3.00420097  -0.17781187  -0.1737684 ]
 [-96.61245732  -0.11659037   0.           0.        ]]"
34,[-0.46430632 -0.42895788],-0.245732008293,-4.30114,"[ 1.15353628 -0.52262531  0.71174951 -0.30918109 -1.54818093 -1.50433885
 -0.87458555 -0.38723876  1.00451442  1.59569318  0.        ]",[-2.82419252  0.79403681],[-2.83123066  0.23648291],"[[ -3.72583601e+01   3.00329143e+00  -1.77811866e-01  -1.73768395e-01]
 [ -9.86591533e+01  -3.98086672e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.46430632 -0.42895788],-0.265867893082,-4.32913,"[-0.07538595 -0.52249352 -1.3669628  -0.30688951 -1.54817908 -1.50433712
 -0.9300291  -0.3927606   1.22179561  1.59008705  0.        ]",[-2.80999994  0.51680553],[-2.76380049 -0.51748078],"[[ -3.92516719e+01   3.00263862e+00  -1.77811866e-01  -1.73768395e-01]
 [ -1.00665340e+02  -4.30988618e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46430632 -0.42895788],-0.235525634812,-4.0941,"[-1.35295154 -0.51782248  0.7160335  -0.23162645 -1.54817723 -1.50433539
 -0.98437352 -0.68281737  1.11283628  1.3548613   0.        ]",[-2.49123716  1.07641947],[-1.57558497  0.52551654],"[[ -41.28470888    2.98116247   -0.17781187   -0.1737684 ]
 [-102.63175768   -2.09787154    0.            0.        ]]"
37,[-0.46430632 -0.42895788],-0.244328199857,-4.33132,"[ 1.02342039 -0.51268056  0.94342095 -0.15918103 -1.54817537 -1.50433366
 -1.03763658 -0.38436974  0.97746736  1.60683272  0.        ]",[-2.75127411  0.92113578],[-2.4717223   0.06503117],"[[ -4.33566807e+01   2.96041969e+00  -1.77811866e-01  -1.73768395e-01]
 [ -1.04559051e+02   1.63382101e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46430632 -0.42895788],-0.269008302096,-4.39163,"[ 0.01881911 -0.51341561 -1.3617851  -0.16901397 -1.54817352 -1.50433193
 -1.0898523  -0.34929773  1.24866114  1.59571823  0.        ]",[-2.77510309  0.53922993],[-2.65988769 -0.37181551],"[[ -45.46681858    2.96323953   -0.17781187   -0.1737684 ]
 [-106.4484498     0.26478819    0.            0.        ]]"
39,[-0.46430632 -0.42895788],-0.23187245051,-4.00115,"[-1.32392461 -0.51086064  0.77649479 -0.13549678 -1.54817167 -1.5043302
 -1.14103331 -0.55914107  1.09246784  1.3354545   0.        ]",[-2.46876526  1.08556283],[-3.15828859  0.55560195],"[[ -47.61436935    2.9536217    -0.17781187   -0.1737684 ]
 [-108.30041239   -1.22174846    0.            0.        ]]"
40,[-0.46430632 -0.42895788],-0.248262929296,-4.33235,"[ 1.13764457 -0.51025222  0.74598665 -0.12777306 -1.54816981 -1.50432847
 -1.19119847 -0.24658326  0.99018516  1.63704687  0.        ]",[-2.76868558  0.84176618],[-3.26398255  0.23185699],"[[ -49.7985895     2.95140291   -0.17781187   -0.1737684 ]
 [-110.11562077    0.99241673    0.            0.        ]]"
41,[-0.46430632 -0.42895788],-0.265986013905,-4.29336,"[-0.35232052 -0.51758897 -1.34301047 -0.22814748 -1.54816796 -1.50432674
 -1.24037915 -0.1211001   1.25020201  1.55739763  0.        ]",[-2.76225805  0.41649437],[-3.02012481 -0.1760896 ],"[[ -52.01875693    2.98016807   -0.17781187   -0.1737684 ]
 [-111.89521071    1.88134138    0.            0.        ]]"
42,[-0.46430632 -0.42895788],-0.233173972635,-3.97783,"[-0.99796068 -0.52348803  1.20113861 -0.32452097 -1.5481661  -1.50432501
 -1.28858761 -0.31084454  1.07009101  1.37950174  0.        ]",[-2.58188677  0.99186641],[-3.59828552  1.18122759],"[[ -54.27416363    3.0076601    -0.17781187   -0.1737684 ]
 [-113.63962555    0.53718796    0.            0.        ]]"
43,[-0.46430632 -0.42895788],-0.252955478525,-4.37852,"[ 1.28590048 -0.52405873  0.06755099 -0.33493534 -1.54816425 -1.50432328
 -1.33583585 -0.39604824  1.04649231  1.63304563  0.        ]",[-2.87095451  0.70123172],[-2.28680595 -0.8602677 ],"[[ -5.65641101e+01   3.01062453e+00  -1.77811866e-01  -1.73768395e-01]
 [ -1.15349300e+02  -6.63973183e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46430632 -0.42895788],-0.258241980904,-4.20991,"[-1.06448131 -0.51637039 -0.95770413 -0.21025999 -1.5481624  -1.50432155
 -1.38214394 -0.87789501  1.25064372  1.46095813  0.        ]",[-2.59444809  0.8665753 ],[-2.55577429  0.18681515],"[[ -58.8879095     2.97505258   -0.17781187   -0.1737684 ]
 [-117.02496057   -3.47980908    0.            0.        ]]"
45,[-0.46430632 -0.42895788],-0.225949467237,-4.18662,"[-0.12310015 -0.49876072  1.54712186  0.00377967 -1.54816054 -1.50431982
 -1.42752015 -0.76543767  0.92975756  1.4529871   0.        ]",[-2.51641464  1.36756134],[-2.21192258  2.14011705],"[[ -61.24488296    2.91345607   -0.17781187   -0.1737684 ]
 [-118.66690677   -2.68316308    0.            0.        ]]"
46,[-0.46430632 -0.42895788],-0.275068752254,-4.59095,"[ 0.86297008 -0.49416119 -0.95787308  0.05048272 -1.54815869 -1.50431809
 -1.4720071  -0.20108983  1.21547608  1.70428628  0.        ]",[-2.75588274  0.5859741 ],[-2.60056147  1.43832177],"[[ -63.63437084    2.89990653   -0.17781187   -0.1737684 ]
 [-120.27668059    1.31468184    0.            0.        ]]"
47,[-0.46430632 -0.42895788],-0.240248932981,-3.98066,"[-1.48271721 -0.51400086  0.20984792 -0.17698298 -1.54815684 -1.50431636
 -1.51563723  0.3522603   1.16033927  1.35214194  0.        ]",[-2.61188316  0.64099383],[-3.08270317 -0.49811011],"[[ -66.05574375    2.96552391   -0.17781187   -0.1737684 ]
 [-121.85545615    5.2346191     0.            0.        ]]"
48,[-0.46430632 -0.42895788],-0.241627963755,-4.2365,"[ 1.03861541 -0.52796307  0.92087089 -0.41380737 -1.54815498 -1.50431463
 -1.55840767 -0.26302967  1.0064675   1.54846321  0.        ]",[-2.84989977  0.80680978],[-2.84035331  0.45213196],"[[ -68.50838244    3.03303933   -0.17781187   -0.1737684 ]
 [-123.40312983    0.8759012     0.            0.        ]]"
49,[-0.46430632 -0.42895788],-0.262605751335,-4.23629,"[-0.51819216 -0.5276658  -1.2995871  -0.40724032 -1.54815313 -1.5043129
 -1.60031369 -0.46728606  1.21607133  1.5579046   0.        ]",[-2.76728058  0.53096461],[-2.95766039  0.74375521],"[[ -70.99166008    3.03117532   -0.17781187   -0.1737684 ]
 [-124.91953073   -0.57105299    0.            0.        ]]"
