timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.32825214 -0.36177781],-0.1611013835,-0.845595,"[ 0.33922379 -0.72339935  1.48633314 -0.30976568 -0.71558393 -1.29255253
 -0.58245716 -0.28523225  0.29501204  1.19724856  0.        ]",[-2.12384677  0.8614977 ],[-2.98020172  0.80849748],"[[-23.90001275   3.02138971  -0.08367104  -0.15028004]
 [-79.46338862   0.3560443    0.           0.        ]]"
28,[-0.32825214 -0.36177781],-0.184431128399,-1.15448,"[ 1.16339295 -0.72305632 -0.44485678 -0.30409462 -0.7155825  -1.29254797
 -0.64876023 -0.3870253   0.37720919  1.35026282  0.        ]",[-2.1058147  0.9503541],[-2.13348436  1.30826963],"[[-25.51322244   3.01918368  -0.08367104  -0.15028004]
 [-81.84960822  -0.33220394   0.           0.        ]]"
29,[-0.32825214 -0.36177781],-0.182141817283,-1.27727,"[-0.74437141 -0.72201868 -1.20885434 -0.28749148 -0.71558107 -1.2925434
 -0.71374909 -0.3791271   0.5185368   1.24330014  0.        ]",[-2.07094598  0.68498027],[-0.38130244  1.15972812],"[[ -2.71736818e+01   3.01272127e+00  -8.36710359e-02  -1.50280044e-01]
 [ -8.41885364e+01  -2.78806464e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.32825214 -0.36177781],-0.156967519898,-0.748768,"[-1.27271486 -0.72128864  0.90748773 -0.27630418 -0.71557964 -1.29253884
 -0.70938596 -0.36160126  0.39860621  1.10055233  0.        ]",[-2.07424545  0.68416536],[-1.88614888  0.71321342],"[[ -2.88558776e+01   3.00836387e+00  -8.36710359e-02  -1.50280044e-01]
 [ -8.40315632e+01  -1.60314517e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.32825214 -0.36177781],-0.167069315223,-1.65602,"[ 0.7859694  -0.72083445  1.21030729 -0.26953515 -0.71557821 -1.29253427
 -0.77317487 -0.35287446  0.28244709  1.25290272  0.        ]",[-2.09185982  0.94707066],[-0.90501268 -0.14231266],"[[ -3.05595428e+01   3.00572620e+00  -8.36710359e-02  -1.50280044e-01]
 [ -8.63273111e+01  -1.01314502e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.32825214 -0.36177781],-0.189925087552,-0.986764,"[ 0.75150024 -0.71945984 -1.03981908 -0.24977471 -0.71557678 -1.2925297
 -0.82525078 -0.43660789  0.44822332  1.35753513  0.        ]",[-2.0660274   0.91905147],[-2.33841894  1.06695368],"[[ -3.23048938e+01   2.99802038e+00  -8.36710359e-02  -1.50280044e-01]
 [ -8.82015277e+01  -6.67455925e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.32825214 -0.36177781],-0.172025771033,-0.856703,"[-1.35223233 -0.72093428 -0.55986156 -0.27105845 -0.71557535 -1.29252514
 -0.88674604 -0.29655201  0.50438122  1.16122973  0.        ]",[-2.048388    0.62015057],[-1.42467166 -0.53472097],"[[ -3.40911296e+01   3.00632017e+00  -8.36710359e-02  -1.50280044e-01]
 [ -9.04147444e+01   2.79483140e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.32825214 -0.36177781],-0.154693721694,-0.829096,"[-0.40276715 -0.71805602  1.53807684 -0.23066605 -0.71557391 -1.29252057
 -0.94702354 -0.61128276  0.30159754  1.13989819  0.        ]",[-2.02203369  0.90892512],[-2.06384031  1.1369234 ],"[[ -3.59211912e+01   2.99056073e+00  -8.36710359e-02  -1.50280044e-01]
 [ -9.25841445e+01  -1.84847066e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.32825214 -0.36177781],-0.183905528138,-1.19008,"[ 1.25591267 -0.71863883 -0.03884614 -0.2385158  -0.71557248 -1.29251601
 -1.0061031  -0.02112025  0.35165314  1.35885897  0.        ]",[-2.09085846  0.90371901],[-2.20200513  1.05941965],"[[ -3.77942071e+01   2.99362637e+00  -8.36710359e-02  -1.50280044e-01]
 [ -9.47104430e+01   2.14171149e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.32825214 -0.36177781],-0.182521159702,-0.297346,"[-0.70625908 -0.72323201 -1.2286764  -0.30718783 -0.71557105 -1.29251144
 -1.06402329 -0.28714328  0.51221318  1.25119504  0.        ]",[-2.03467298  0.67575252],[-3.52311451  0.62283414],"[[ -3.97093316e+01   3.02038811e+00  -8.36710359e-02  -1.50280044e-01]
 [ -9.67950289e+01   3.43087180e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.32825214 -0.36177781],-0.156381023606,-0.669847,"[-1.05579819 -0.72288196  1.17959005 -0.3014488  -0.71556962 -1.29250688
 -1.1207907  -0.38632624  0.37620832  1.11014504  0.        ]",[-2.01844263  0.73320949],[-2.04470723  1.08148818],"[[ -4.16657316e+01   3.01815539e+00  -8.36710359e-02  -1.50280044e-01]
 [ -9.88381401e+01  -3.27506839e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.32825214 -0.36177781],-0.17571735576,-1.44366,"[ 1.19217668 -0.72188665  0.56226901 -0.28563508 -0.71556819 -1.29250231
 -1.17643234 -0.37633955  0.31074511  1.31085258  0.        ]",[-2.04265213  1.01269531],[-1.28948849  1.60833863],"[[ -4.36625873e+01   3.01199963e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.00840750e+02  -2.59989328e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.32825214 -0.36177781],-0.18592522093,-0.976028,"[-0.31968995 -0.72120873 -1.35259332 -0.27529245 -0.71556676 -1.29249775
 -1.23097221 -0.35964234  0.51223636  1.28176154  0.        ]",[-2.01167154  0.75327319],[-1.53176992  0.88421478],"[[ -4.56990974e+01   3.00797099e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.02803724e+02  -1.47101007e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.32825214 -0.36177781],-0.156123469168,-0.463044,"[-1.21763092 -0.7208195   0.99023689 -0.26950336 -0.71556533 -1.29249318
 -1.28443217 -0.34995426  0.38891337  1.09951479  0.        ]",[-1.99066412  0.71213192],[-2.303569    2.16068745],"[[ -4.77744772e+01   3.00571515e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.04727849e+02  -8.16022547e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.32825214 -0.36177781],-0.17541647667,-1.66418,"[ 1.16490863 -0.7206345   0.64207027 -0.2667967  -0.7155639  -1.29248862
 -1.33683347 -0.34257132  0.30523656  1.31096246  0.        ]",[-2.02203155  1.01807666],[-0.62161649  2.10604848],"[[ -4.98879575e+01   3.00466028e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.06613890e+02  -3.16888246e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.32825214 -0.36177781],-0.185610342362,-0.976251,"[-0.37615812 -0.72056145 -1.34248487 -0.26574624 -0.71556247 -1.29248405
 -1.34656979 -0.33970092  0.51681044  1.27576266  0.        ]",[-1.99828184  0.75049889],[-1.46296635 -0.15346045],"[[ -5.20237527e+01   3.00425094e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.06964470e+02  -1.22851268e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.32825214 -0.36177781],-0.154529337129,-0.707987,"[-1.10588545 -0.719411    1.12781657 -0.24930993 -0.71556103 -1.29247949
 -1.39773994 -0.43058684  0.36932756  1.09826024  0.        ]",[-1.96526623  0.76105702],[-1.87761914  0.77112268],"[[ -5.41815212e+01   2.99784077e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.08806227e+02  -6.26777984e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.32825214 -0.36177781],-0.179250094717,-1.08569,"[ 1.24156328 -0.72117221  0.35333547 -0.27485007 -0.7155596  -1.29247492
 -1.44789703 -0.22011163  0.32222376  1.33454406  0.        ]",[-2.02292204  0.98776156],[-2.22470517  1.84623793],"[[ -5.63757584e+01   3.00779933e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.10611545e+02   7.96261244e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.32825214 -0.36177781],-0.181931356513,-0.657352,"[-0.76414946 -0.7219798  -1.19794968 -0.28724047 -0.71555817 -1.29247036
 -1.49706229 -0.34802048  0.51855887  1.24130434  0.        ]",[-1.97340178  0.70660472],[-2.07791903  0.52792478],"[[ -5.86057450e+01   3.01262578e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.12381187e+02  -6.85440977e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.32825214 -0.36177781],-0.155044909887,-0.702702,"[-0.64415952 -0.72142963  1.45900983 -0.27878639 -0.71555674 -1.29246579
 -1.54525122 -0.36641287  0.33249658  1.12539366  0.        ]",[-1.95973718  0.81357408],[-2.47152766 -0.02937675],"[[ -6.08707719e+01   3.00933325e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.14115713e+02  -1.92900043e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.32825214 -0.36177781],-0.18567907463,-1.09718,"[ 1.18388949 -0.72055745 -0.38685314 -0.26579187 -0.71555531 -1.29246123
 -1.59248506 -0.38419967  0.37785737  1.36031278  0.        ]",[-1.99105883  1.00212812],[-2.06595887  2.27890401],"[[ -6.31701446e+01   3.00426949e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.15815889e+02  -3.13161686e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.32825214 -0.36177781],-0.171761209124,-0.488196,"[-1.34981322 -0.72013747 -0.56494196 -0.25971525 -0.71555388 -1.29245666
 -1.63878302 -0.3387064   0.50590589  1.1575656   0.        ]",[-1.93868876  0.65661752],[-2.10914284  0.89646935],"[[ -6.55031830e+01   3.00190039e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.17482405e+02  -5.58250644e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.32825214 -0.36177781],-0.160995266573,-1.52185,"[ 0.32213941 -0.72020783  1.49258198 -0.2607499  -0.71555245 -1.2924521
 -1.68416448 -0.33333871  0.28114567  1.20319056  0.        ]",[-1.96001458  0.95077872],[-0.34928964  0.74430529],"[[ -6.78692210e+01   3.00230400e+00  -8.36710359e-02  -1.50280044e-01]
 [ -1.19115962e+02   3.07053479e-02   0.00000000e+00   0.00000000e+00]]"
