timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.48283514 -0.4420251 ],-0.265861088553,-4.84019,"[ 0.74719872 -0.52367202 -1.06405381 -0.63840511 -1.55136169 -1.62657289
  0.49670585 -0.75489599  1.10309576  1.72994386  0.        ]",[-2.89861107  0.54722369],[-3.55214474 -0.83316668],"[[ -7.19753629   3.0906433   -0.17817667  -0.18763489]
 [-48.83718035  -2.59229966   0.           0.        ]]"
15,[-0.48283514 -0.4420251 ],-0.273097219643,-4.77737,"[-0.57543791 -0.51205782 -1.27830615 -0.33318848 -1.55136016 -1.62657117
  0.41455431 -1.21236745  1.24080455  1.66569186  0.        ]",[-2.86436725  1.11405754],[-3.549063    1.74541536],"[[ -8.20430475   3.00620296  -0.17817667  -0.18763489]
 [-51.82963767  -5.84108017   0.           0.        ]]"
16,[-0.48283514 -0.4420251 ],-0.251687833374,-4.58953,"[-1.46998864 -0.49268638 -0.13429364 -0.06156485 -1.55135863 -1.62656946
  0.33404178 -0.6388492   1.19646254  1.46031491  0.        ]",[-2.7316556   1.14472258],[-2.54717725  0.66747238],"[[ -9.27032244   2.93024793  -0.17817667  -0.18763489]
 [-54.76239242  -1.76819048   0.           0.        ]]"
17,[-0.48283514 -0.4420251 ],-0.233766351394,-4.52297,"[-0.88392975 -0.48998881  1.29098516 -0.03132107 -1.5513571  -1.62656774
  0.25511426 -0.26219879  1.0001759   1.47680904  0.        ]",[-2.7958746   1.17293596],[-3.42051716  1.14541766],"[[-10.39441582   2.92172212  -0.17817667  -0.18763489]
 [-57.63741182   0.90662529   0.           0.        ]]"
18,[-0.48283514 -0.4420251 ],-0.247675190103,-4.68749,"[ 0.66065396 -0.50617455  1.30825115 -0.2368288  -1.55135557 -1.62656603
  0.17774186  0.29240436  0.97126845  1.65932492  0.        ]",[-2.90121388  0.52437711],[-3.60293925  0.94375102],"[[-11.57544119   2.97937055  -0.17817667  -0.18763489]
 [-60.45578481   4.84518841   0.           0.        ]]"
19,[-0.48283514 -0.4420251 ],-0.264548727304,-4.87436,"[ 1.24602773 -0.51699861 -0.26479491 -0.43247123 -1.55135405 -1.62656431
  0.10189364 -0.29758794  1.06888214  1.74887061  0.        ]",[-2.87811542  0.40019327],[-4.06450067  0.00946149],"[[-12.8122781    3.03374729  -0.17817667  -0.18763489]
 [-63.2186376    0.65530727   0.           0.        ]]"
20,[-0.48283514 -0.4420251 ],-0.274001517781,-4.83784,"[-0.0531244  -0.5163274  -1.36596555 -0.41753993 -1.55135252 -1.62656259
  0.02755589 -0.47670452  1.20295705  1.71802586  0.        ]",[-2.73318601  0.37663424],[-2.90193466  0.77108329],"[[-14.10381974   3.02961066  -0.17817667  -0.18763489]
 [-65.92646993  -0.61670528   0.           0.        ]]"
21,[-0.48283514 -0.4420251 ],-0.259963563447,-4.66679,"[-1.44024166 -0.51431961 -0.2832373  -0.37586966 -1.55135099 -1.62656088
 -0.04530778 -0.45844645  1.20613702  1.54983099  0.        ]",[-2.72076106  0.79304403],[-1.85898288  1.28176669],"[[-15.44897898   3.01805565  -0.17817667  -0.18763489]
 [-68.58060703  -0.48704523   0.           0.        ]]"
22,[-0.48283514 -0.4420251 ],-0.242087328927,-4.60366,"[-0.6802289  -0.5129505   1.41249327 -0.34958205 -1.55134946 -1.62655916
 -0.11672916 -0.42624346  1.04723795  1.52113873  0.        ]",[-2.84262061  1.13683712],[-2.92201007  1.80056401],"[[-16.84669379   3.01075777  -0.17817667  -0.18763489]
 [-71.18220767  -0.25835416   0.           0.        ]]"
23,[-0.48283514 -0.4420251 ],-0.25434438783,-4.82222,"[ 1.08054909 -0.5122291   0.85561638 -0.33631211 -1.55134793 -1.62655745
 -0.1867371  -0.40736527  1.00171479  1.70235347  0.        ]",[-2.91996837  0.81353724],[-3.17292599  1.42450309],"[[-18.29592405   3.00707119  -0.17817667  -0.18763489]
 [-73.73232197  -0.12429017   0.           0.        ]]"
24,[-0.48283514 -0.4420251 ],-0.275169358444,-4.9763,"[ 0.71189829 -0.51188431 -1.09168584 -0.33009988 -1.5513464  -1.62655573
 -0.2553594  -0.39782504  1.16591793  1.76979904  0.        ]",[-2.76452827  0.34803265],[-2.62337067 -0.4006858 ],"[[ -1.97956502e+01   3.00534473e+00  -1.78176670e-01  -1.87634889e-01]
 [ -7.62319633e+01  -5.65404556e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48283514 -0.4420251 ],-0.265198776084,-4.74249,"[-1.20676227 -0.50824098 -0.78738048 -0.26874333 -1.55134487 -1.62655402
 -0.32262306 -0.62160949  1.24108501  1.57102647  0.        ]",[-2.72420025  0.78641123],[-2.8771357   0.16770258],"[[-21.34487291   2.98826985  -0.17817667  -0.18763489]
 [-78.68211486  -1.64576422   0.           0.        ]]"
26,[-0.48283514 -0.4420251 ],-0.237965872635,-4.63282,"[-0.90459161 -0.50188289  1.2758123  -0.17573354 -1.55134334 -1.6265523
 -0.38855052 -0.52418029  1.03285241  1.4894361   0.        ]",[-2.79458046  1.30157769],[-3.3499165   2.22900945],"[[-22.94260995   2.96229827  -0.17817667  -0.18763489]
 [-81.08359415  -0.95386497   0.           0.        ]]"
27,[-0.48283514 -0.4420251 ],-0.255717449227,-4.85826,"[ 1.08691501 -0.50705008  0.84469503 -0.25014476 -1.55134181 -1.62655059
 -0.45317654  0.03530924  0.99468356  1.7234386   0.        ]",[-2.83089685  0.47903955],[-2.64042631  0.60113884],"[[-24.58790022   2.98308541  -0.17817667  -0.18763489]
 [-83.43766794   3.01939036   0.           0.        ]]"
28,[-0.48283514 -0.4420251 ],-0.273893937535,-4.95303,"[ 0.47096288 -0.51556855 -1.23796082 -0.40132884 -1.55134028 -1.62654887
 -0.51653313 -0.30422049  1.17136909  1.75000916  0.        ]",[-2.71587873  0.19669522],[-2.02464173  0.55266366],"[[-26.27980922   3.02511741  -0.17817667  -0.18763489]
 [-85.74550172   0.60819546   0.           0.        ]]"
29,[-0.48283514 -0.4420251 ],-0.260304494783,-4.72125,"[-1.44097158 -0.51528839 -0.28033085 -0.3954939  -1.55133876 -1.62654715
 -0.57862795 -0.44884654  1.205315    1.55490854  0.        ]",[-2.77102113  0.7788614 ],[-2.94618631  1.56370519],"[[-28.01741367   3.02349954  -0.17817667  -0.18763489]
 [-88.00737527  -0.41887738   0.           0.        ]]"
30,[-0.48283514 -0.4420251 ],-0.242465094257,-4.72089,"[-0.1622214  -0.51380226  1.54485052 -0.36578602 -1.55133723 -1.62654544
 -0.63949129 -0.44027792  1.01641184  1.55805848  0.        ]",[-2.88016725  1.15861583],[-2.05478706  1.54402471],"[[-29.79980524   3.01525728  -0.17817667  -0.18763489]
 [-90.22439177  -0.35802786   0.           0.        ]]"
31,[-0.48283514 -0.4420251 ],-0.266811723797,-4.9814,"[ 1.25723469 -0.51273353 -0.21409205 -0.34558069 -1.5513357  -1.62654372
 -0.69914987 -0.41899947  1.07238839  1.7699259   0.        ]",[-2.83184934  0.51211512],[-2.85577465  0.45540673],"[[-31.6260968    3.00964656  -0.17817667  -0.18763489]
 [-92.39752473  -0.20691854   0.           0.        ]]"
32,[-0.48283514 -0.4420251 ],-0.271426247825,-4.85346,"[-0.77495852 -0.51202483 -1.18234589 -0.33264933 -1.55133417 -1.62654201
 -0.75762772 -0.41011082  1.24321192  1.64316629  0.        ]",[-2.74868488  0.43796694],[-3.73730754  1.12561906],"[[-33.49541953   3.00605354  -0.17817667  -0.18763489]
 [-94.52764984  -0.1437962    0.           0.        ]]"
33,[-0.48283514 -0.4420251 ],-0.243086900418,-4.67012,"[-1.01547593 -0.51170302  1.18349669 -0.32689244 -1.55133264 -1.62654029
 -0.81494809 -0.39520775  1.07572527  1.50115442  0.        ]",[-2.82187343  1.19070768],[-2.70085669  1.13500269],"[[ -3.54069217e+01   3.00445342e+00  -1.78176670e-01  -1.87634889e-01]
 [ -9.66156143e+01  -3.79620921e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48283514 -0.4420251 ],-0.258223078444,-4.94382,"[ 1.20865504 -0.51162181  0.57462744 -0.32545277 -1.55133111 -1.62653858
 -0.87113395 -0.39105698  1.01605849  1.73047137  0.        ]",[-2.85752845  0.69160032],[-2.96644455 -0.17390183],"[[ -3.73597686e+01   3.00405323e+00  -1.78176670e-01  -1.87634889e-01]
 [ -9.86622543e+01  -8.48604721e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48283514 -0.4420251 ],-0.275667825958,-4.97774,"[-0.21469424 -0.51013725 -1.36173318 -0.29979286 -1.55132958 -1.62653686
 -0.92620717 -0.48885293  1.23717029  1.69975465  0.        ]",[-2.75369596  0.41700232],[-2.53053766  0.70416541],"[[ -39.35314183    2.99691623   -0.17817667   -0.18763489]
 [-100.66836781   -0.70299094    0.            0.        ]]"
36,[-0.48283514 -0.4420251 ],-0.245515255051,-4.65925,"[-1.28515966 -0.51161281  0.84555747 -0.32529961 -1.55132805 -1.62653515
 -0.98019    -0.28902267  1.11082223  1.48950344  0.        ]",[-2.7986083   1.03779948],[-2.23645116  0.36732656],"[[ -41.38623808    3.0040107    -0.17817667   -0.18763489]
 [-102.63476421    0.71611432    0.            0.        ]]"
37,[-0.48283514 -0.4420251 ],-0.254748753021,-4.94168,"[ 1.1016234  -0.51252478  0.8186016  -0.341754   -1.55132652 -1.62653343
 -1.03310622 -0.39628209  1.00403689  1.70448645  0.        ]",[-2.87493515  0.78887278],[-2.47310867  1.27415653],"[[ -4.34582733e+01   3.00858364e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.04562311e+02  -4.55952601e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48283514 -0.4420251 ],-0.2754134901,-4.99728,"[-0.12070772 -0.51221854 -1.36660344 -0.33616978 -1.55132499 -1.62653171
 -1.08497293 -0.40171679  1.22500836  1.71023887  0.        ]",[-2.76584554  0.31696129],[-3.26889123  1.36709979],"[[ -4.55684757e+01   3.00703205e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.06451631e+02  -8.41910638e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48283514 -0.4420251 ],-0.24580948159,-4.70941,"[-1.25029333 -0.51193454  0.90281887 -0.33104901 -1.55132347 -1.62653
 -1.13581272 -0.3977224   1.10890534  1.49522453  0.        ]",[-2.81389308  1.10877752],[-3.27927881  1.67472793],"[[ -4.77160892e+01   3.00560896e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.08303546e+02  -5.58256405e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48283514 -0.4420251 ],-0.257722709738,-4.97368,"[ 1.19632557 -0.51176585  0.60985192 -0.32803438 -1.55132194 -1.62652828
 -1.18564606 -0.39404507  1.01408656  1.72693922  0.        ]",[-2.86990261  0.74330026],[-2.83264726  1.15147099],"[[ -4.99003732e+01   3.00477105e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.10118804e+02  -2.97118309e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48283514 -0.4420251 ],-0.27376972184,-4.94247,"[-0.4884718  -0.51167993 -1.30829756 -0.3265076  -1.55132041 -1.62652657
 -1.23449286 -0.39187807  1.24026843  1.6741246   0.        ]",[-2.77808762  0.33702332],[-3.13310314  0.9328432 ],"[[ -5.21206018e+01   3.00434667e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.11898129e+02  -1.43237119e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48283514 -0.4420251 ],-0.242207153109,-4.71819,"[-0.88467178 -0.51162499  1.29044738 -0.32553499 -1.55131888 -1.62652485
 -1.28237261 -0.39147328  1.06110381  1.50724631  0.        ]",[-2.84366655  1.20592833],[-1.70262669  0.71574984],"[[ -5.43760635e+01   3.00407632e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.13642231e+02  -1.14499972e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48283514 -0.4420251 ],-0.265996089485,-5.0568,"[ 1.27821162 -0.511542   -0.08081313 -0.32406765 -1.55131735 -1.62652314
 -1.32930439 -0.3930158   1.06282233  1.77012348  0.        ]",[-2.83676314  0.57051837],[-2.80616636  1.21077453],"[[ -5.66660609e+01   3.00366842e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.15351806e+02  -2.24051988e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48283514 -0.4420251 ],-0.266461232469,-4.75859,"[-1.15999302 -0.51152582 -0.84894771 -0.32378469 -1.55131582 -1.62652142
 -1.37530697 -0.38903306  1.23760823  1.5904283   0.        ]",[-2.79838252  0.50592792],[-3.08431371 -0.03849773],"[[ -5.89899101e+01   3.00358978e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.17027538e+02   5.87750868e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.48283514 -0.4420251 ],-0.242312799297,-4.78072,"[ 0.01961591 -0.51120698  1.54097657 -0.31818267 -1.55131429 -1.62651971
 -1.42039869 -0.41211978  0.99733089  1.57576309  0.        ]",[-2.88880134  1.21715271],[-2.9791986   1.18462387],"[[ -61.34694122    3.00203219   -0.17817667   -0.18763489]
 [-118.67009357   -0.15807482    0.            0.        ]]"
46,[-0.48283514 -0.4420251 ],-0.275343088465,-5.05109,"[ 0.7578278  -0.51107499 -1.05537084 -0.3158838  -1.55131276 -1.62651799
 -1.46459737 -0.38484173  1.163791    1.7738211   0.        ]",[-2.79270673  0.37112534],[-2.37793098  0.33683566],"[[ -6.37364970e+01   3.00139292e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.20280124e+02   3.56404474e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48283514 -0.4420251 ],-0.251232755757,-4.67311,"[-1.46296107 -0.51112574  0.35698107 -0.31677075 -1.55131123 -1.62651627
 -1.50792138 -0.38999425  1.15920401  1.50069873  0.        ]",[-2.81475019  0.90880549],[-3.70613496  1.0528724 ],"[[ -6.61579338e+01   3.00163961e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.21858297e+02  -9.51281536e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.48283514 -0.4420251 ],-0.255437581418,-4.93162,"[ 1.11500036 -0.51125241  0.79373718 -0.31898701 -1.55130971 -1.62651456
 -1.55038758 -0.38379586  1.00326177  1.71253692  0.        ]",[-2.88385057  0.84619206],[-2.72044873  0.57293751],"[[ -6.86106206e+01   3.00225594e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.23405228e+02   4.30659151e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48283514 -0.4420251 ],-0.272625094676,-4.92905,"[-0.64988058 -0.5113184  -1.24715606 -0.32014688 -1.55130818 -1.62651284
 -1.59201298 -0.38978383  1.2445051   1.65580669  0.        ]",[-2.80011082  0.33751696],[-2.63572226  0.76433346],"[[ -7.10939388e+01   3.00257848e+00  -1.78176670e-01  -1.87634889e-01]
 [ -1.24921536e+02   5.41214186e-04   0.00000000e+00   0.00000000e+00]]"
