timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
38,[-0.45066413 -0.36346096],-0.11821253254,-1.18097,"[ 1.21694975 -0.57173412 -0.33788106 -0.24347462 -0.1888612  -0.86270598
 -1.01297877 -0.49392974 -0.05905875  1.0384651   0.        ]",[-1.89462447  0.80552661],[-1.17469258  0.45057636],"[[ -4.42817257e+01   2.99398121e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.02266441e+02  -8.55678924e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.45066413 -0.36346096],-0.101319112412,-1.20895,"[-1.09300938 -0.57191402 -0.93172729 -0.24628514 -0.18886108 -0.86270505
 -1.06595296 -0.2384335   0.0942303   0.85154479  0.        ]",[-1.65397525  0.50808036],[-2.85670923  1.29892108],"[[ -4.63464656e+01   2.99486823e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.04201146e+02   9.38366120e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45066413 -0.36346096],-0.087244435247,-0.99925,"[-0.44220536 -0.575854    1.51036093 -0.31267089 -0.18886096 -0.86270412
 -1.11788448 -0.31888225 -0.11250249  0.79615474  0.        ]",[-1.70618725  0.65808481],[-1.96463001  0.3686158 ],"[[ -4.84495180e+01   3.01578682e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.06097777e+02   3.73469015e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45066413 -0.36346096],-0.116157458798,-1.29071,"[ 1.20623217 -0.57566835 -0.37293903 -0.30930285 -0.18886084 -0.86270319
 -1.16878413 -0.40935301 -0.06323166  1.02250872  0.        ]",[-1.89135563  0.73160195],[-1.3367455   1.01577802],"[[ -5.05901253e+01   3.01472701e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.07956730e+02  -2.61800870e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45066413 -0.36346096],-0.0998425403786,-0.939389,"[-1.21714735 -0.57481617 -0.77887307 -0.29416515 -0.18886072 -0.86270225
 -1.21867447 -0.40013725  0.0820091   0.84430092  0.        ]",[-1.61289907  0.4997912 ],[-1.6761877   0.36192948],"[[ -5.27675416e+01   3.00996166e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.09778829e+02  -1.97091624e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45066413 -0.36346096],-0.0901089414972,-0.93587,"[-0.10173187 -0.57413207  1.55404131 -0.2824048  -0.1888606  -0.86270132
 -1.26757711 -0.39434792 -0.14020905  0.82213407  0.        ]",[-1.71446323  0.69497454],[-1.04546411  0.36991977],"[[ -5.49810380e+01   3.00625743e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.11564863e+02  -1.56442155e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45066413 -0.36346096],-0.118631628876,-1.35087,"[ 0.96949752 -0.57367563 -0.82698319 -0.27473861 -0.18886048 -0.86270039
 -1.31551157 -0.38459033 -0.01428577  1.03300994  0.        ]",[-1.84835863  0.6867305 ],[-1.85492857  1.10012959],"[[ -5.72299004e+01   3.00384179e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.13315546e+02  -8.79283054e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45066413 -0.36346096],-0.0915485491177,-0.706712,"[-1.46920207 -0.57355975 -0.16393268 -0.27281958 -0.18886036 -0.86269946
 -1.36249715 -0.37169678  0.05022571  0.78675097  0.        ]",[-1.56587017  0.50308812],[-0.52435907 -0.14193692],"[[ -5.95134288e+01   3.00323701e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.15031582e+02   2.60562259e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.45066413 -0.36346096],-0.0995917275965,-1.12492,"[ 0.61880089 -0.57245345  1.33783663 -0.25484713 -0.18886024 -0.86269853
 -1.35698715 -0.45288027 -0.16351167  0.89954499  0.        ]",[-1.78372812  0.7733804 ],[-1.94620022  0.77256546],"[[ -6.18120425e+01   2.99757007e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.14830439e+02  -5.67449657e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.45066413 -0.36346096],-0.116627784909,-1.26242,"[ 0.27266228 -0.57455601 -1.3121838  -0.28969042 -0.18886012 -0.8626976
 -1.40315245 -0.30650489  0.05723021  0.99635232  0.        ]",[-1.75379324  0.55821931],[-2.35303631  0.6976636 ],"[[ -6.41255675e+01   3.00855269e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.16516526e+02   4.60364659e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45066413 -0.36346096],-0.0848966892725,-0.844296,"[-1.32192628 -0.57489238  0.79226238 -0.29554545 -0.18885999 -0.86269666
 -1.44840371 -0.38702504 -0.02492803  0.75806667  0.        ]",[-1.54829049  0.54524541],[-0.65229405  0.67124051],"[[ -6.64724804e+01   3.01039664e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.18169240e+02  -1.05031793e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45066413 -0.36346096],-0.110831401833,-1.17308,"[ 1.22587991 -0.57437541  0.49222875 -0.28660062 -0.18885987 -0.86269573
 -1.4550621  -0.39223556 -0.1244428   0.98729469  0.        ]",[-1.85217273  0.75604737],[-1.15360458  0.53503344],"[[ -6.88383061e+01   3.00757959e+00  -2.13538138e-02  -9.88228224e-02]
 [ -1.18412512e+02  -1.41620856e-01   0.00000000e+00   0.00000000e+00]]"
