timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.4663786  -0.44692659],-0.206983393302,-4.15283,"[ 0.67839315 -0.50680388 -1.11641614 -0.32371208  0.20025553 -1.64925546
 -0.01260215 -0.38959455 -0.31408642  1.79450161  0.        ]",[-0.97000253  0.30740756],[-1.01318738  0.53987524],"[[ -1.98257211e+01   3.00271457e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.72492513e+01   1.21681366e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4663786  -0.44692659],-0.18625186949,-3.99075,"[-1.07128616 -0.5067916  -0.94874915 -0.32349781  0.20025547 -1.64925381
 -0.08442907 -0.39274519 -0.24374579  1.62789352  0.        ]",[-1.03097355  0.29647169],[-0.37277506  0.39031232],"[[ -2.11970736e+01   3.00265568e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.98772451e+01  -1.02140462e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4663786  -0.44692659],-0.174551728568,-3.90048,"[-1.24040428 -0.50671603  0.91734743 -0.32216679  0.20025542 -1.64925217
 -0.08696    -0.39414074 -0.38005677  1.5180434   0.        ]",[-1.09251821  0.67076421],[-0.87938866 -0.07990638],"[[ -2.25955476e+01   3.00228974e+00   2.32962579e-02  -1.90450493e-01]
 [ -6.99698471e+01  -2.01285331e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.4663786  -0.44692659],-0.193787708544,-3.88207,"[ 0.5096795  -0.50596267  1.39849949 -0.30906152  0.20025536 -1.64925053
 -0.1442631  -0.43906791 -0.50298619  1.65417245  0.        ]",[-1.0907222   0.77879786],[-0.54690549  1.28740623],"[[ -2.40159805e+01   2.99868545e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.20664448e+01  -3.39280469e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.4663786  -0.44692659],-0.209244505407,-4.14676,"[ 1.2128027  -0.50724741 -0.3847629  -0.33162926  0.2002553  -1.64924888
 -0.16445284 -0.35871543 -0.39698103  1.80370172  0.        ]",[-0.99441147  0.40519756],[-1.06357509  0.52187549],"[[ -2.54647207e+01   3.00489110e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.28051452e+01   2.31521731e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.4663786  -0.44692659],-0.195720447676,-4.17582,"[-0.43203327 -0.50743944 -1.32374007 -0.33509464  0.20025525 -1.64924724
 -0.23327413 -0.39849838 -0.24769764  1.70573097  0.        ]",[-0.99599946  0.21088944],[-1.41272174 -0.42595853],"[[ -2.69460878e+01   3.00584356e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.53231681e+01  -5.10867600e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4663786  -0.44692659],-0.173155666615,-3.89809,"[-1.45770273 -0.50358823  0.38339138 -0.26979072  0.20025519 -1.64924559
 -0.30073213 -0.63630429 -0.3323745   1.5130465   0.        ]",[-1.06001115  0.64397299],[-0.37113256  0.75694534],"[[ -2.84773152e+01   2.98787355e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.77913115e+01  -1.74039845e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.4663786  -0.44692659],-0.189886745241,-3.95427,"[ 0.15952409 -0.50256524  1.52056663 -0.25371027  0.20025514 -1.64924395
 -0.29879908 -0.21012673 -0.50782965  1.62006946  0.        ]",[-1.08023953  0.67653883],[-1.87185866  0.6267399 ],"[[ -3.00324313e+01   2.98344117e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.77205890e+01   1.28705280e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.4663786  -0.44692659],-0.207903425585,-4.07675,"[ 1.26220549 -0.50901692 -0.19262209 -0.36453581  0.20025508 -1.64924231
 -0.3649652  -0.31003035 -0.41656339  1.7895684   0.        ]",[-1.02634549  0.36145753],[-0.13792417  0.66235249],"[[ -3.16111322e+01   3.01393034e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.01414648e+01   5.77363709e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.4663786  -0.44692659],-0.196546371812,-4.12316,"[-0.39724726 -0.50925003 -1.33227661 -0.36904986  0.20025503 -1.64924066
 -0.33652949 -0.42029013 -0.25603999  1.7121834   0.        ]",[-1.01503468  0.19114813],[-0.97180526  0.55089769],"[[ -3.32035231e+01   3.01516951e+00   2.32962579e-02  -1.90450493e-01]
 [ -7.91010690e+01  -2.05892927e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.4663786  -0.44692659],-0.175191349569,-3.86007,"[-1.44273954 -0.50830474  0.45140081 -0.3510275   0.20025497 -1.64923902
 -0.39889224 -0.42480528 -0.33189238  1.52994621  0.        ]",[-1.09607768  0.51319849],[-0.78096742  1.10122853],"[[ -3.48084377e+01   3.01022110e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.13827876e+01  -2.37968274e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.4663786  -0.44692659],-0.190873966811,-3.99142,"[ 0.34107652 -0.50763526  1.47089863 -0.33866923  0.20025491 -1.64923737
 -0.43936916 -0.40741599 -0.49486191  1.63157753  0.        ]",[-1.11620271  0.70939577],[-1.71631229  0.76954461],"[[ -3.64509524e+01   3.00682602e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.28637527e+01  -1.14440440e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.4663786  -0.44692659],-0.209330727023,-4.1506,"[ 1.16087574 -0.5072665  -0.5203636  -0.33199609  0.20025486 -1.64923573
 -0.50274733 -0.40101025 -0.38408418  1.8062059   0.        ]",[-1.05309713  0.3858088 ],[-0.62689771  0.72778523],"[[ -3.81314935e+01   3.00499214e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.51826235e+01  -6.89366726e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.4663786  -0.44692659],-0.189878513127,-4.1267,"[-0.85124422 -0.50705135 -1.13360339 -0.32814553  0.2002548  -1.64923409
 -0.52449622 -0.39670109 -0.24071349  1.6578513   0.        ]",[-1.04579616  0.18332303],[-0.94604172 -0.4414425 ],"[[ -3.98431299e+01   3.00393374e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.59783731e+01  -3.83264487e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4663786  -0.44692659],-0.174340548569,-3.84898,"[-1.12100522 -0.50306363  1.07441512 -0.26150576  0.20025475 -1.64923244
 -0.58034967 -0.64332753 -0.40844284  1.5113926   0.        ]",[-1.07516909  0.74480593],[-0.35684544  1.68141071],"[[ -4.15832015e+01   2.98559053e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.80219321e+01  -1.79029384e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.4663786  -0.44692659],-0.202581408072,-3.95784,"[ 1.0123571  -0.50402547  0.96176623 -0.2768342   0.20025469 -1.6492308
 -0.57133517 -0.08169233 -0.4954719   1.72988817  0.        ]",[-1.04726589  0.43060401],[-0.90880386  1.02853252],"[[ -4.33403302e+01   2.98981431e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.76921196e+01   2.19940559e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.4663786  -0.44692659],-0.205022501783,-4.26739,"[ 0.49241436 -0.50977143 -1.2275197  -0.37932748  0.20025463 -1.64922915
 -0.62223863 -0.3330667  -0.30961563  1.77865902  0.        ]",[-1.04620063  0.13827966],[-0.56300055 -0.85449595],"[[ -4.51128594e+01   3.01799022e+00   2.32962579e-02  -1.90450493e-01]
 [ -8.95545697e+01   4.13712030e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.4663786  -0.44692659],-0.176689236357,-4.03738,"[-1.45413605 -0.50455484 -0.2213551  -0.28546231  0.20025458 -1.64922751
 -0.63470785 -0.81115706 -0.28111109  1.54704661  0.        ]",[-1.12534428  0.58643901],[-1.24922583  0.98578746],"[[ -4.69085290e+01   2.99219064e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.00107988e+01  -2.98250919e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.4663786  -0.44692659],-0.187489745701,-3.86312,"[-0.04901665 -0.49984941  1.54509588 -0.21311296  0.20025452 -1.64922587
 -0.69421112 -0.25422028 -0.50933096  1.5994273   0.        ]",[-1.05295217  0.64153969],[-0.80432582  1.02871622],"[[ -4.87305876e+01   2.97223717e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.21878975e+01   9.73811277e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.4663786  -0.44692659],-0.209590207642,-4.16032,"[ 1.21702855 -0.50942098 -0.37169962 -0.37241873  0.20025447 -1.64922422
 -0.73137659 -0.21200229 -0.39675057  1.80657821  0.        ]",[-1.06251359  0.20958689],[-0.75697134  0.29120638],"[[ -5.05879880e+01   3.01609438e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.35477082e+01   1.27371540e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.4663786  -0.44692659],-0.190253089893,-4.10265,"[-0.92082734 -0.5103992  -1.08324081 -0.39201011  0.20025441 -1.64922258
 -0.76267781 -0.42955303 -0.25198681  1.66049372  0.        ]",[-1.09089065  0.13949117],[-0.94011311  0.50342227],"[[ -5.24704333e+01   3.02146951e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.46929597e+01  -2.71703532e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.4663786  -0.44692659],-0.177594124177,-3.85588,"[-0.87649575 -0.50908782  1.29575013 -0.36594473  0.20025436 -1.64922093
 -0.81317432 -0.44156135 -0.4178244   1.53678575  0.        ]",[-1.09988594  0.59150887],[-0.53765977  0.80594403],"[[ -5.43828298e+01   3.01431744e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.65405240e+01  -3.57008151e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4663786  -0.44692659],-0.205620858843,-4.08945,"[ 1.25111597 -0.50801624  0.42584701 -0.34569806  0.2002543  -1.64921929
 -0.81912006 -0.42001149 -0.4599735   1.76280978  0.        ]",[-1.16485333  0.53728014],[-1.21247044  1.58249822],"[[ -5.63158230e+01   3.00875747e+00   2.32962579e-02  -1.90450493e-01]
 [ -9.67580785e+01  -2.03925160e-01   0.00000000e+00   0.00000000e+00]]"
