timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.16675116 -0.0872032 ],-0.240679977987,-0.937556,"[ 0.88581783  1.24893643 -0.82476121 -0.53566825  1.06307694  0.93319657
 -0.46854281  0.76209358  0.04874064 -1.55742451  0.        ]",[-1.19171298  0.30735722],[-3.05483699 -1.03858223],"[[ -6.95697863  -0.0459449    0.12631787   0.10328376]
 [-41.92060554   6.86285224   0.           0.        ]]"
17,[-0.16675116 -0.0872032 ],-0.333405763812,-0.856763,"[-0.15050096  1.24866358 -1.38714296 -0.35765588  1.06306495  0.93318732
 -0.5901366   0.20924089 -0.8875731  -2.0651409   0.        ]",[-1.16114783  0.31143403],[-1.64234608 -0.15041346],"[[ -7.82674582   0.05023377   0.12631787   0.10328376]
 [-45.04573952   2.76852212   0.           0.        ]]"
18,[-0.16675116 -0.0872032 ],-0.372861138421,-0.0376712,"[-1.26798049  1.24412401 -0.81602304 -0.26746576  1.06305296  0.93317808
 -0.70937886  0.1214824  -1.94611888 -1.57859327  0.        ]",[-1.14456332  0.29193568],[-1.93845137 -0.46922956],"[[ -8.75840983   0.09908435   0.12631787   0.10328376]
 [-48.11046451   2.11860492   0.           0.        ]]"
19,[-0.16675116 -0.0872032 ],-0.332415708223,0.00862634,"[-1.48953773  1.24090958  0.58875513 -0.22457001  1.06304097  0.93316883
 -0.8262418  -0.13506767 -2.22476892 -0.27203351  0.        ]",[-1.15014803  0.26329127],[-2.20480199  1.14667221],"[[ -9.75075533   0.12239428   0.12631787   0.10328376]
 [-51.11407577   0.21865024   0.           0.        ]]"
20,[-0.16675116 -0.0872032 ],-0.208556509501,-0.205611,"[-0.45139053  1.23302336  1.57858069 -0.1438567   1.06302898  0.93315959
 -0.9408827   0.39894133 -1.31994168  0.72580176  0.        ]",[-1.19634509  0.2334099 ],[-2.28723141  0.0783512 ],"[[-10.80260002   0.16644775   0.12631787   0.10328376]
 [-54.06062715   4.17339244   0.           0.        ]]"
21,[-0.16675116 -0.0872032 ],-0.0488062836974,-1.09306,"[ 0.902944    1.21089903  1.01958018  0.01138021  1.06301699  0.93315034
 -1.05320875  0.42944742 -0.03628708  0.36058481  0.        ]",[-1.23905337  0.26855394],[-1.93681626  0.19405307],"[[-11.9127795    0.25218495   0.12631787   0.10328376]
 [-56.94774551   4.39933111   0.           0.        ]]"
22,[-0.16675116 -0.0872032 ],-0.184200472079,-1.55424,"[ 1.00872733  1.17617031 -0.62640665  0.17901543  1.063005    0.9331411
 -1.16332809  0.52099406  0.2659369  -1.09872252  0.        ]",[-1.18980336  0.29981878],[-0.94421089 -0.01643646],"[[-13.08013281   0.34697708   0.12631787   0.10328376]
 [-59.77822216   5.07732046   0.           0.        ]]"
23,[-0.16675116 -0.0872032 ],-0.327323667902,-0.791465,"[-0.41243872  1.12827066 -1.36757178  0.34942776  1.06299301  0.93313185
 -1.26267923  0.4979116  -0.86808654 -2.02877294  0.        ]",[-1.13907552  0.28607458],[-2.02023439  1.79842448],"[[-14.30131989   0.44681209   0.12631787   0.10328376]
 [-62.33203069   4.90640462   0.           0.        ]]"
24,[-0.16675116 -0.0872032 ],-0.361574467231,0.177114,"[-1.54982226  1.04464568 -0.08866178  0.56968635  1.06298102  0.93312261
 -1.36873771  1.01843274 -2.09721866 -1.22127908  0.        ]",[-1.12380946  0.22156352],[-2.3548351  -0.28519825],"[[-15.57531176   0.58362206   0.12631787   0.10328376]
 [-65.05831845   8.76125862   0.           0.        ]]"
25,[-0.16675116 -0.0872032 ],-0.264735278315,-0.240513,"[-0.69175038  0.92069976  1.50206449  0.80560547  1.06296903  0.93311337
 -1.47266241  0.84104099 -1.80713867  0.31630103  0.        ]",[-1.14520037  0.18145093],[-1.19365233  0.65105825],"[[-16.903282     0.7456729    0.12631787   0.10328376]
 [-67.72987912   7.44762192   0.           0.        ]]"
26,[-0.16675116 -0.0872032 ],-0.0680698910927,-0.583165,"[ 0.9723091   0.76190634  0.91133531  1.02121934  1.06295704  0.93310412
 -1.57461278  1.16727769 -0.36989387  0.46796017  0.        ]",[-1.18398607  0.15809622],[-0.99858941 -0.52915435],"[[-18.28417345   0.91887286   0.12631787   0.10328376]
 [-70.35082527   9.86370607   0.           0.        ]]"
27,[-0.16675116 -0.0872032 ],-0.16149752475,-0.881472,"[ 0.70088996  0.57956749 -1.03233787  1.19356667  1.06294506  0.93309488
 -1.67430051  0.8555325   0.11788539 -0.99161236  0.        ]",[-1.13751101  0.20403399],[-0.48493706  1.11785285],"[[-19.71690497   1.0929899    0.12631787   0.10328376]
 [-72.91376079   7.55510194   0.           0.        ]]"
28,[-0.16675116 -0.0872032 ],-0.305267127236,-0.0683951,"[-1.13413731  0.36215702 -0.97611438  1.32429474  1.06293307  0.93308564
 -1.6930369   1.36711256 -1.04522496 -1.78101941  0.        ]",[-1.10063803  0.17558731],[-0.50754786 -1.10143826],"[[-21.18001687   1.28210859   0.12631787   0.10328376]
 [-73.39619925  11.3438111    0.           0.        ]]"
29,[-0.16675116 -0.0872032 ],-0.306377157483,0.0332198,"[-1.27128335  0.13764243  1.03004426  1.39088736  1.06292108  0.9330764
 -1.71481966  0.79900761 -1.92850769 -0.76118691  0.        ]",[-1.10557902  0.16031027],[-0.95134039  0.17927914],"[[-22.6535703    1.46677539   0.12631787   0.10328376]
 [-73.95696737   7.13668718   0.           0.        ]]"
30,[-0.16675116 -0.0872032 ],-0.168284607191,0.119994,"[ 0.5810242  -0.04607794  1.34999272  1.3990672   1.06290909  0.93306715
 -1.80450858  0.87253437 -1.19444907  0.31295593  0.        ]",[-1.13029325  0.12077063],[-1.15682352 -0.97790101],"[[-24.15584747   1.61497584   0.12631787   0.10328376]
 [-76.26317124   7.6812584    0.           0.        ]]"
31,[-0.16675116 -0.0872032 ],-0.0569075554104,0.276084,"[ 0.96669285 -0.1855627  -0.7022694   1.37802881  1.06289711  0.93305791
 -1.89984889  0.32569618 -0.15388569 -0.3252623   0.        ]",[-1.12129176  0.16138843],[-1.14351486 -0.84253734],"[[-25.70571256   1.72797185   0.12631787   0.10328376]
 [-78.71480125   3.63160396   0.           0.        ]]"
32,[-0.16675116 -0.0872032 ],-0.243288394656,0.596267,"[-0.96434385 -0.23220921 -1.12574456  1.36561568  1.06288512  0.93304867
 -1.99321162 -0.13812979 -0.67872461 -1.49583245  0.        ]",[-1.09958649  0.20917282],[-2.28080683  0.55651429],"[[-27.30410216   1.76614291   0.12631787   0.10328376]
 [-81.11579365   0.19670195   0.           0.        ]]"
33,[-0.16675116 -0.0872032 ],-0.288636162922,-0.0331444,"[-1.25996278 -0.26344732  1.04562511  1.35575123  1.06287314  0.93303943
 -2.08473232  0.15506022 -1.7481789  -0.88715191  0.        ]",[-1.10047841  0.17516759],[ 0.10723392 -0.25369496],"[[-28.95003242   1.79186419   0.12631787   0.10328376]
 [-83.46964654   2.36793658   0.           0.        ]]"
34,[-0.16675116 -0.0872032 ],-0.156204470667,0.282816,"[ 0.7522019  -0.30748346  1.20111025  1.33970442  1.06286115  0.93303019
 -2.00394322  0.00918973 -1.13493796  0.21055431  0.        ]",[-1.12675226  0.16425654],[-1.90733327  0.50785099],"[[-30.59860583   1.8283816    0.12631787   0.10328376]
 [-81.39447355   1.2876937    0.           0.        ]]"
35,[-0.16675116 -0.0872032 ],-0.0825808945329,0.712025,"[ 0.73521461 -0.36162918 -0.9995535   1.31643722  1.06284917  0.93302095
 -2.09527127  0.27348417 -0.18862001 -0.49947185  0.        ]",[-1.11273515  0.1596977 ],[-2.35940986 -0.66061697],"[[-32.25006128   1.87377518   0.12631787   0.10328376]
 [-83.74347412   3.24492601   0.           0.        ]]"
36,[-0.16675116 -0.0872032 ],-0.254002484049,0.483135,"[-1.31447214 -0.40604171 -0.74764934  1.29433089  1.06283718  0.93301171
 -2.18475494 -0.09237748 -0.91074889 -1.46420521  0.        ]",[-1.09425426  0.19498166],[-1.66812377  0.76510816],"[[-33.94802856   1.91149188   0.12631787   0.10328376]
 [-86.04528812   0.53556342   0.           0.        ]]"
37,[-0.16675116 -0.0872032 ],-0.260931461909,-0.21653,"[-0.76904748 -0.45329816  1.46581219  1.26769806  1.0628252   0.93300247
 -2.27248534  0.31114635 -1.69282818 -0.57042499  0.        ]",[-1.10148978  0.15143029],[ 0.46501972  0.85812185],"[[-35.69157583   1.95218729   0.12631787   0.10328376]
 [-88.30227092   3.52382432   0.           0.        ]]"
38,[-0.16675116 -0.0872032 ],-0.106176229602,-0.0800924,"[ 1.13359838 -0.56993157  0.51935848  1.1872316   1.06281321  0.93299323
 -2.13297034  0.7565284  -0.83118942  0.08603327  0.        ]",[-1.11526692  0.1048243 ],[ 0.48906645 -0.65335315],"[[-37.42165268   2.05574964   0.12631787   0.10328376]
 [-84.71762338   6.82207877   0.           0.        ]]"
39,[-0.16675116 -0.0872032 ],-0.127286497924,0.237258,"[ 0.07178447 -0.68582915 -1.36072885  1.08374283  1.06280123  0.93298399
 -1.99249591  0.38547336 -0.35195567 -0.78009931  0.        ]",[-1.09975398  0.14123721],[-0.12705729  0.54518868],"[[-39.07979187   2.16461529   0.12631787   0.10328376]
 [-81.10798202   4.07431167   0.           0.        ]]"
40,[-0.16675116 -0.0872032 ],-0.238649771456,0.53647,"[-1.54647869 -0.78707915 -0.11407753  0.97014385  1.06278925  0.93297475
 -1.94967183  0.66303906 -1.06118189 -1.23767256  0.        ]",[-1.08792377  0.13014713],[-1.38407416  0.14685822],"[[-40.69091797   2.26672099   0.12631787   0.10328376]
 [-80.0084172    6.12980505   0.           0.        ]]"
41,[-0.16675116 -0.0872032 ],-0.222233762658,0.0637854,"[-0.32030839 -0.90133751  1.59934394  0.8083427   1.06277727  0.93296551
 -2.04213028  0.72238086 -1.43518512 -0.55868814  0.        ]",[-1.09653986  0.10758846],[-0.30361647 -0.07621376],"[[-42.31494769   2.39372451   0.12631787   0.10328376]
 [-82.3866331    6.56929036   0.           0.        ]]"
42,[-0.16675116 -0.0872032 ],-0.123639776387,0.559408,"[ 1.18576322 -1.00083151  0.14506212  0.62647264  1.06276528  0.93295627
 -2.02550117  0.66156749 -0.90122512 -0.20410091  0.        ]",[-1.1046133   0.09878777],[-1.7981124   0.42807079],"[[-43.95840647   2.52058713   0.12631787   0.10328376]
 [-81.96055693   6.11898917   0.           0.        ]]"
43,[-0.16675116 -0.0872032 ],-0.13288021295,0.526391,"[-0.28121044 -1.09059012 -1.38424159  0.40906689  1.0627533   0.93294703
 -2.11642929  0.87196094 -0.63972952 -0.68167     0.        ]",[-1.09131444  0.09134053],[-0.42675138  1.27933577],"[[-45.62108633   2.6585952    0.12631787   0.10328376]
 [-84.29965232   7.67706172   0.           0.        ]]"
44,[-0.16675116 -0.0872032 ],-0.185460831471,0.692222,"[-1.53880501 -1.18025742  0.38236181  0.08104446  1.06274132  0.93293779
 -2.11726944  1.38452558 -0.96063671 -0.85833987  0.        ]",[-1.0855397   0.06796509],[-1.33002731  0.4290046 ],"[[-47.30731242   2.8502119    0.12631787   0.10328376]
 [-84.32283073  11.47287545   0.           0.        ]]"
45,[-0.16675116 -0.0872032 ],-0.177956524308,0.134686,"[ 0.24708375 -1.22836541  1.52932959 -0.29861135  1.06272934  0.93292855
 -2.20634027  0.47288493 -1.05226255 -0.6724611   0.        ]",[-1.09608305  0.10501757],[-0.60972601  0.52706713],"[[-49.01676287   3.0592721    0.12631787   0.10328376]
 [-86.61444843   4.72196314   0.           0.        ]]"
46,[-0.16675116 -0.0872032 ],-0.161257393192,0.246729,"[ 1.02410437 -1.23010029 -0.59601487 -0.33452575  1.06271736  0.93291932
 -2.2334873  -0.30524285 -0.99216581 -0.56959015  0.        ]",[-1.10480773  0.14161628],[-1.17572081  2.17507767],"[[-50.75607382   3.07872144   0.12631787   0.10328376]
 [-87.31418591  -1.04026385   0.           0.        ]]"
47,[-0.16675116 -0.0872032 ],-0.152066287638,0.950629,"[-1.06082536 -1.22747762 -1.04672121 -0.28386777  1.06270538  0.93291008
 -2.32017581 -0.34987539 -0.87189585 -0.63296678  0.        ]",[-1.09765697  0.1424202 ],[-1.66952547  0.6229224 ],"[[-52.5247393    3.05128164   0.12631787   0.10328376]
 [-89.5449046   -1.37079183   0.           0.        ]]"
48,[-0.16675116 -0.0872032 ],-0.176218824285,0.730455,"[-1.00871703 -1.22456149  1.30977845 -0.24152701  1.0626934   0.93290084
 -2.40513478 -0.28577932 -0.98513582 -0.7416511   0.        ]",[-1.09708786  0.14116934],[-1.93562944 -0.60423024],"[[-54.33757534   3.02829557   0.12631787   0.10328376]
 [-91.73141379  -0.89616238   0.           0.        ]]"
49,[-0.16675116 -0.0872032 ],-0.166937155561,0.372913,"[ 1.10051626 -1.21760391  0.62958327 -0.16483697  1.06268142  0.93289161
 -2.48839909 -0.60713477 -1.0453907  -0.55278654  0.        ]",[-1.10716093  0.15929401],[-0.88644543 -0.03247461],"[[-56.19370771   2.9864989    0.12631787   0.10328376]
 [-93.8746229   -3.27587137   0.           0.        ]]"
