timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.40267369 -0.38811341],-0.0782259269027,-0.56968,"[-1.30942066 -0.63076782  0.82289566 -0.67757387 -0.61247392 -0.01289583
  0.78017758  0.72716328  0.36260398  0.03944416  0.        ]",[-2.58024883  0.08383366],[-2.73949149 -0.07482975],"[[ -3.66139286e+00   3.14261039e+00  -7.23117834e-02  -4.47764473e-03]
 [ -3.49838265e+01   7.54849922e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.40267369 -0.38811341],-0.0780105936555,-0.752758,"[-0.5419522  -0.63053873  1.48573659 -0.72919372 -0.61247322 -0.01289581
  0.6904563  -0.73962873  0.36157051  0.04854591  0.        ]",[-2.5025444   0.84819067],[-2.59531071  0.83184609],"[[ -4.39385174e+00   3.16003895e+00  -7.23117834e-02  -4.47764473e-03]
 [ -3.82510342e+01  -2.60704748e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.40267369 -0.38811341],-0.0637643529501,-0.772131,"[ 0.52847368 -0.62956734  1.39492379 -0.54954316 -0.61247253 -0.0128958
  0.60252399 -0.77839472  0.26018549  0.06373952  0.        ]",[-2.48346949  1.09256709],[-1.8017652   2.04196029],"[[ -5.19100017e+00   3.09937438e+00  -7.23117834e-02  -4.47764473e-03]
 [ -4.14531005e+01  -2.87545630e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.40267369 -0.38811341],-0.0618903210407,-0.776349,"[ 1.2378413  -0.62548701  0.43199136 -0.41250921 -0.61247183 -0.01289579
  0.51633553 -0.61612738  0.23901117  0.17265833  0.        ]",[-2.36937952  1.05996668],[-2.46056     1.28018353],"[[ -6.05155248e+00   3.05300773e+00  -7.23117834e-02  -4.47764473e-03]
 [ -4.45916670e+01  -1.75198130e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.40267369 -0.38811341],-0.075876316247,-0.698696,"[ 0.95737293 -0.62196146 -0.83655725 -0.33637475 -0.61247113 -0.01289578
  0.43185297 -0.49317204  0.327758    0.23758616  0.        ]",[-2.22581887  0.88732004],[-2.81730956  0.89671388],"[[ -6.97425276e+00   3.02717068e+00  -7.23117834e-02  -4.47764473e-03]
 [ -4.76681149e+01  -9.00687291e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.40267369 -0.38811341],-0.0879856886317,-0.585826,"[-0.25215393 -0.61987405 -1.35930534 -0.29857297 -0.61247043 -0.01289577
  0.34904197 -0.42570083  0.4277554   0.17532803  0.        ]",[-2.14541197  0.68071473],[-1.89793628  1.04734297],"[[ -7.95787130e+00   3.01431482e+00  -7.23117834e-02  -4.47764473e-03]
 [ -5.06836942e+01  -4.33544684e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.40267369 -0.38811341],-0.0866977326513,-0.538651,"[-1.36988991 -0.61883936 -0.50536049 -0.28120517 -0.61246974 -0.01289576
  0.26786968 -0.39048222  0.42342284  0.04108846  0.        ]",[-2.15155602  0.58084917],[-1.8825678  -0.17975396],"[[ -9.00120271e+00   3.00840136e+00  -7.23117834e-02  -4.47764473e-03]
 [ -5.36395999e+01  -1.89706875e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.40267369 -0.38811341],-0.0705790539565,-0.547749,"[-1.18591769 -0.61680732  1.01422046 -0.2491803  -0.61246904 -0.01289575
  0.18830375 -0.49301855  0.30005207 -0.02319359  0.        ]",[-2.20243835  0.7984128 ],[-1.72668971  2.07988021],"[[ -1.01030655e+01   2.99748485e+00  -7.23117834e-02  -4.47764473e-03]
 [ -5.65370103e+01  -8.99632772e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.40267369 -0.38811341],-0.054892053507,-0.694298,"[ 0.25596785 -0.61894558  1.50760033 -0.28297611 -0.61246834 -0.01289574
  0.11031394 -0.21796568  0.19699584  0.08132026  0.        ]",[-2.34779978  0.820454  ],[-2.26143642  0.76561743],"[[ -1.12622998e+01   3.00900470e+00  -7.23117834e-02  -4.47764473e-03]
 [ -5.93770260e+01   1.00472567e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.40267369 -0.38811341],-0.0644121935027,-0.75011,"[ 1.26936418 -0.61995265  0.22554605 -0.29997454 -0.61246764 -0.01289573
  0.033865   -0.37859307  0.24782325  0.21727385  0.        ]",[-2.25834298  0.95726144],[-1.73899361  1.42009702],"[[ -1.24777724e+01   3.01479216e+00  -7.23117834e-02  -4.47764473e-03]
 [ -6.21609305e+01  -1.07397905e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.40267369 -0.38811341],-0.0841175701987,-0.604421,"[ 0.41575917 -0.6193216  -1.2579857  -0.28925269 -0.61246695 -0.01289572
 -0.04106841 -0.39167412  0.39166123  0.22364064  0.        ]",[-2.10630727  0.746539  ],[-3.61755247  2.3464938 ],"[[ -1.37483691e+01   3.01114235e+00  -7.23117834e-02  -4.47764473e-03]
 [ -6.48896469e+01  -1.97968478e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.40267369 -0.38811341],-0.0882967240136,-0.549844,"[-1.22250404 -0.61872743 -0.77186279 -0.27942827 -0.61246625 -0.01289571
 -0.11451821 -0.38203525  0.4357884   0.06562123  0.        ]",[-2.07429194  0.5373615 ],[-2.19764863 -0.46231377],"[[ -1.50729981e+01   3.00779651e+00  -7.23117834e-02  -4.47764473e-03]
 [ -6.75643373e+01  -1.31235306e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.40267369 -0.38811341],-0.0686618532825,-0.622025,"[-1.12787586 -0.61466219  1.08557468 -0.21788872 -0.61246555 -0.0128957
 -0.186514   -0.64649038  0.28534116 -0.02714427  0.        ]",[-2.11001754  0.87773407],[-3.07926143  0.98391175],"[[ -1.64505899e+01   2.98680201e+00  -7.23117834e-02  -4.47764473e-03]
 [ -7.01860798e+01  -1.96222039e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.40267369 -0.38811341],-0.0538720533924,-0.677212,"[ 0.67401004 -0.6147025   1.30265748 -0.21846713 -0.61246486 -0.01289569
 -0.25708022 -0.07871143  0.18652657  0.13485832  0.        ]",[-2.29139686  0.84229314],[-3.62455582  1.35736137],"[[ -1.78800934e+01   2.98699971e+00  -7.23117834e-02  -4.47764473e-03]
 [ -7.27557647e+01   1.96884787e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.40267369 -0.38811341],-0.073538415918,-0.680617,"[ 1.09810896 -0.62092525 -0.61944841 -0.31722161 -0.61246416 -0.01289568
 -0.32625983 -0.28077947  0.30976481  0.23997612  0.        ]",[-2.16317701  0.8111012 ],[-2.33327032  1.02645493],"[[ -1.93604846e+01   3.02066014e+00  -7.23117834e-02  -4.47764473e-03]
 [ -7.52749567e+01   5.69811009e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.40267369 -0.38811341],-0.0885403342497,-0.553597,"[-0.7357368  -0.62088509 -1.2082618  -0.31650792 -0.61246346 -0.01289566
 -0.39406526 -0.4070549   0.43588791  0.13312576  0.        ]",[-2.03538847  0.53410792],[-2.64222793  0.75349474],"[[ -2.08907578e+01   3.02041752e+00  -7.23117834e-02  -4.47764473e-03]
 [ -7.77441089e+01  -3.04469635e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.40267369 -0.38811341],-0.0749201736747,-0.561153,"[-1.33659361 -0.61973858  0.7701898  -0.2963818  -0.61246276 -0.01289565
 -0.46052652 -0.40921513  0.33314238 -0.01375221  0.        ]",[-2.0654273   0.62877357],[-1.78603973  1.03680084],"[[ -2.24699227e+01   3.01356987e+00  -7.23117834e-02  -4.47764473e-03]
 [ -8.01643145e+01  -3.19428897e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.40267369 -0.38811341],-0.0553230188499,-0.688511,"[ 0.59675075 -0.61888309  1.35482692 -0.2820492  -0.61246207 -0.01289564
 -0.525672   -0.3884877   0.19896435  0.1133903   0.        ]",[-2.24276614  0.98178816],[-2.06096482  1.70735022],"[[ -2.40970109e+01   3.00868976e+00  -7.23117834e-02  -4.47764473e-03]
 [ -8.25366078e+01  -1.75923603e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.40267369 -0.38811341],-0.0770774322122,-0.696959,"[ 1.00237302 -0.61842593 -0.7758278  -0.27460964 -0.61246137 -0.01289563
 -0.58952809 -0.37554132  0.33325316  0.25074091  0.        ]",[-2.10806775  0.85213321],[-1.95577898  0.361021  ],"[[ -2.57710740e+01   3.00615545e+00  -7.23117834e-02  -4.47764473e-03]
 [ -8.48619500e+01  -8.62909709e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.40267369 -0.38811341],-0.0892867778714,-0.51983,"[-1.0891374  -0.61808053 -0.93628744 -0.26908345 -0.61246067 -0.01289562
 -0.65212013 -0.37557799  0.44302813  0.0821419   0.        ]",[-1.98071885  0.50780511],[-1.46749076  0.87187091],"[[ -2.74911821e+01   3.00427239e+00  -7.23117834e-02  -4.47764473e-03]
 [ -8.71412650e+01  -8.65473364e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.40267369 -0.38811341],-0.065674306832,-0.601789,"[-0.87690061 -0.61792381  1.31301402 -0.26660722 -0.61245997 -0.01289561
 -0.71347302 -0.36518798  0.26701261 -0.00760222  0.        ]",[-2.06882763  0.7484287 ],[-1.4467235  1.2436638],"[[ -2.92564238e+01   3.00342850e+00  -7.23117834e-02  -4.47764473e-03]
 [ -8.93754595e+01  -1.46138996e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.40267369 -0.38811341],-0.0607547547195,-0.690315,"[ 1.1909071  -0.61793106  0.5978517  -0.26673294 -0.61245928 -0.0128956
 -0.77361139 -0.36158291  0.22428976  0.20297007  0.        ]",[-2.19299793  0.97680891],[-2.41842208  1.72162511],"[[ -3.10659057e+01   3.00347143e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.15654316e+01   1.03436083e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.40267369 -0.38811341],-0.0879835287294,-0.596606,"[-0.01471623 -0.61797007 -1.36381729 -0.26736174 -0.61245858 -0.01289559
 -0.83255915 -0.3616913   0.42517168  0.19364761  0.        ]",[-1.99705911  0.61421764],[-0.4120535   1.49361688],"[[ -3.29187520e+01   3.00368584e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.37120520e+01   9.59087081e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.40267369 -0.38811341],-0.0785038816276,-0.53595,"[-1.45469257 -0.61799749  0.43426409 -0.26780755 -0.61245788 -0.01289558
 -0.82641421 -0.36225838  0.35897092 -0.0146797   0.        ]",[-1.97900128  0.55723715],[-1.3342339   0.33856136],"[[ -3.47907484e+01   3.00383786e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.34883264e+01   5.66226877e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.40267369 -0.38811341],-0.0549169687104,-0.684312,"[ 0.61839879 -0.61788215  1.34096984 -0.26599239 -0.61245718 -0.01289557
 -0.88431644 -0.3696628   0.19564213  0.11879185  0.        ]",[-2.1905911   0.98986995],[-1.71124381  1.43653547],"[[ -3.66816707e+01   3.00321925e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.55968778e+01  -4.56048657e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.40267369 -0.38811341],-0.0816021995684,-0.644882,"[ 0.73469396 -0.61785749 -1.06386864 -0.26561396 -0.61245649 -0.01289556
 -0.94107217 -0.36103647  0.3687206   0.24344776  0.        ]",[-2.04001856  0.77876949],[-2.49972869  0.29358153],"[[ -3.86143452e+01   3.00309034e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.76636854e+01   1.41174675e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.40267369 -0.38811341],-0.0851561792166,-0.507395,"[-1.44819142 -0.61778116 -0.2698569  -0.26442194 -0.61245579 -0.01289555
 -0.99670422 -0.36815935  0.41076539  0.01851527  0.        ]",[-1.92644918  0.49683192],[-1.6231422   0.84753183],"[[ -4.05879454e+01   3.00268410e+00  -7.23117834e-02  -4.47764473e-03]
 [ -9.96895805e+01  -3.52003798e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.40267369 -0.38811341],-0.055673643749,-0.684286,"[ 0.1528216  -0.61776692  1.53296137 -0.26420882 -0.61245509 -0.01289554
 -1.05123468 -0.36123227  0.20245018  0.070038    0.        ]",[-2.13212299  0.95101309],[-2.1635671  -0.23167188],"[[ -4.26016610e+01   3.00261152e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.01675368e+02   1.27570791e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.40267369 -0.38811341],-0.0788538634625,-0.703187,"[ 0.97365202 -0.61603038 -0.81534948 -0.23777757 -0.61245439 -0.01289553
 -1.10468496 -0.49470787  0.34463276  0.25761353  0.        ]",[-2.06341457  0.89384687],[-1.48911497  0.20304515],"[[ -4.46546981e+01   2.99359573e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.03621828e+02  -9.11366820e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.40267369 -0.38811341],-0.0871256506572,-0.496121,"[-1.39467988 -0.61396662 -0.44344021 -0.2083491  -0.6124537  -0.01289552
 -1.15707443 -0.37704372  0.42464001  0.01536116  0.        ]",[-1.89044261  0.51095569],[-1.4574836   1.00219324],"[[ -4.67462764e+01   2.98354324e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.05529667e+02  -9.67202714e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.40267369 -0.38811341],-0.0551742810579,-0.636732,"[ 0.14029594 -0.6189456   1.53544757 -0.28322786 -0.612453   -0.0128955
 -1.2084323  -0.15740914  0.19888152  0.07028651  0.        ]",[-2.12128425  0.84486103],[-2.54642092  0.50876783],"[[ -4.88756340e+01   3.00909216e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.07399949e+02   1.42392009e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.40267369 -0.38811341],-0.0780040907233,-0.605519,"[ 0.87820797 -0.62041914 -0.92941543 -0.30838402 -0.6124523  -0.01289549
 -1.25877358 -0.38145455  0.34261159  0.24124526  0.        ]",[-2.05377865  0.77492559],[-3.23068257 -0.71563033],"[[ -5.10420273e+01   3.01765527e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.09233221e+02  -1.27260876e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.40267369 -0.38811341],-0.08432764539,-0.551293,"[-1.4739551  -0.6146136  -0.14045573 -0.21739824 -0.61245161 -0.01289548
 -1.30811232 -0.79139466  0.4025176  -0.00363325  0.        ]",[-1.85033894  0.61477298],[-2.21669434  1.0092617 ],"[[ -5.32447201e+01   2.98663631e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.11029995e+02  -2.96548669e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.40267369 -0.38811341],-0.0520013618165,-0.640072,"[ 0.56079822 -0.61040518  1.37660206 -0.1616328  -0.61245091 -0.01289547
 -1.35646742 -0.21235528  0.17348072  0.13097757  0.        ]",[-2.1113801   0.96875823],[-2.81994596  1.50600405],"[[ -5.54829873e+01   2.96755212e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.12790961e+02   1.04348727e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.40267369 -0.38811341],-0.0858406941311,-0.546372,"[ 0.3829985  -0.61959762 -1.27167089 -0.29419233 -0.61245021 -0.01289546
 -1.40388188 -0.07800856  0.40416975  0.22417733  0.        ]",[-1.99404311  0.5444957 ],[-1.74697262  0.11608739],"[[ -5.77561305e+01   3.01282581e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.14517683e+02   1.97363469e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.40267369 -0.38811341],-0.0770259389342,-0.53468,"[-1.39691529 -0.62144725  0.62957998 -0.3270733  -0.61244951 -0.01289545
 -1.45035381 -0.39537065  0.34986605 -0.00314991  0.        ]",[-1.89134753  0.5285303 ],[-1.75653766  0.76719871],"[[ -6.00634654e+01   3.02401126e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.16210095e+02  -2.23618698e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.40267369 -0.38811341],-0.0597782762784,-0.716903,"[ 1.1502657  -0.62027558  0.70279354 -0.30591842 -0.61244882 -0.01289544
 -1.49589984 -0.41856701  0.22150602  0.18338972  0.        ]",[-2.15751028  0.95528054],[-1.06918552  0.7129227 ],"[[ -6.24043097e+01   3.01681674e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.17868802e+02  -3.84220954e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.40267369 -0.38811341],-0.0893527241368,-0.509129,"[-0.61585393 -0.61915369 -1.26532447 -0.28675887 -0.61244812 -0.01289543
 -1.54054347 -0.40013764  0.44116688  0.14051162  0.        ]",[-1.88828087  0.47286612],[-2.79357371  0.97881298],"[[ -6.47779985e+01   3.01029522e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.19494660e+02  -2.56628381e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.40267369 -0.38811341],-0.062319255975,-0.592281,"[-0.59650412 -0.61851424  1.46534937 -0.27626228 -0.61244742 -0.01289542
 -1.58430335 -0.38003673  0.24527101  0.00969389  0.        ]",[-1.98609114  0.7767489 ],[-2.0553817   0.89925866],"[[ -6.71838817e+01   3.00672007e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.21088350e+02  -1.17462898e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.40267369 -0.38811341],-0.0750014345195,-0.609561,"[ 1.10124411 -0.61820537 -0.61351417 -0.27129744 -0.61244672 -0.01289541
 -1.62719692 -0.3713869   0.31739318  0.25201069  0.        ]",[-2.07460022  0.82973433],[-2.33521743  0.76814046],"[[ -6.96213223e+01   3.00502848e+00  -7.23117834e-02  -4.47764473e-03]
 [ -1.22650506e+02  -5.75785245e-02   0.00000000e+00   0.00000000e+00]]"
