timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.00425056 -0.00339984],-0.144741974541,-0.295254,"[ -1.49728017e+00  -1.98337990e+00   1.25712256e+00  -1.22311969e+00
  -2.77555756e-14  -2.77555756e-14  -1.91721111e+00   5.06451173e-01
  -2.13901699e+00  -2.13848190e+00   0.00000000e+00]",[-0.00196638 -0.00256969],[ 0.86470537  0.80105308],"[[ 0.71930426 -1.68515884  0.16554381 -0.16664804]
 [-0.96778583 -6.1382707   0.          0.        ]]"
11,[-0.00425056 -0.00339984],-0.143291379164,-0.597222,"[ -1.41017213e+00  -1.81283775e+00   1.18194119e+00  -1.07630842e+00
   0.00000000e+00  -2.77555756e-14  -2.29369055e-01   1.32395321e+00
  -1.96144350e+00  -1.88513435e+00   0.00000000e+00]",[-0.00351061 -0.0015652 ],[-0.29557214  1.3693477 ],"[[ 0.73447273 -1.77488562  0.16554381 -0.16664804]
 [ 2.47324394 -2.84536619  0.          0.        ]]"
12,[-0.00425056 -0.00339984],-0.147205117019,-0.144416,"[ -1.47898247e+00  -1.59546768e+00   1.19162644e+00  -9.85569643e-01
   0.00000000e+00  -2.77555756e-14  -7.95322895e-01   1.99303645e+00
  -1.68514556e+00  -1.46440210e+00   0.00000000e+00]",[-0.00317577 -0.00157164],[-0.39276337 -1.64684773],"[[ 0.77170404 -1.7914982   0.16554381 -0.16664804]
 [ 1.25394471  1.17072001  0.          0.        ]]"
13,[-0.00425056 -0.00339984],-0.14777357419,-0.0134325,"[ -1.38408740e+00  -1.44942981e+00   1.12418631e+00  -9.11211850e-01
   0.00000000e+00  -2.77555756e-14  -1.43273583e+00   9.25024877e-01
  -1.52363076e+00  -1.31003066e+00   0.00000000e+00]",[-0.00159842 -0.00213387],[ 0.04023242 -1.8118289 ],"[[ 0.78094165 -1.80804218  0.16554381 -0.16664804]
 [-0.32493425 -2.81184851  0.          0.        ]]"
14,[-0.00425056 -0.00339984],-0.145152633506,-0.239414,"[ -1.23618805e+00  -1.47058410e+00   1.03166503e+00  -7.89729949e-01
   0.00000000e+00  -2.77555756e-14  -1.23657822e+00  -6.08217402e-02
  -1.60923373e+00  -1.43343628e+00   0.00000000e+00]",[-0.00088266 -0.0021459 ],[-0.81130447 -1.11858918],"[[ 0.77610888 -1.90344864  0.16554381 -0.16664804]
 [-0.15893452 -6.71578533  0.          0.        ]]"
15,[-0.00425056 -0.00339984],-0.143315583168,-0.187453,"[ -9.39262561e-01  -1.59306488e+00   8.60889400e-01  -5.63219815e-01
   0.00000000e+00  -2.77555756e-14  -2.23997382e+00  -9.96809309e-01
  -1.88031047e+00  -1.69884804e+00   0.00000000e+00]",[-0.00102668 -0.00215805],[-0.69223713  0.8382262 ],"[[  0.74074148  -2.07615517   0.16554381  -0.16664804]
 [ -3.36726135 -10.54212751   0.           0.        ]]"
16,[-0.00425056 -0.00339984],-0.147270203339,-0.128051,"[ -3.35978371e-01  -1.66449578e+00   4.97128087e-01  -2.65963614e-01
   0.00000000e+00  -2.77555756e-14  -2.55221028e+00  -7.03760913e-02
  -2.11523552e+00  -1.87650763e+00   0.00000000e+00]",[-0.00283991 -0.00088014],[-0.74587509  0.17334667],"[[ 0.64656328 -2.25160058  0.16554381 -0.16664804]
 [-6.04161677 -7.01417303  0.          0.        ]]"
17,[-0.00425056 -0.00339984],-0.15668192822,-0.00839724,"[  4.63012563e-01  -1.64917950e+00  -1.10598721e-01   5.39327689e-03
   0.00000000e+00  -2.77555756e-14  -2.65567842e+00   1.48123334e-01
  -2.21437997e+00  -1.89668559e+00   0.00000000e+00]",[-0.00349821 -0.00063708],[ 0.33671338 -0.38059967],"[[ 0.49730047 -2.38360169  0.16554381 -0.16664804]
 [-8.87523727 -6.18868011  0.          0.        ]]"
18,[-0.00425056 -0.00339984],-0.173656457398,-0.00856803,"[  1.07560542e+00  -1.62645513e+00  -8.16647142e-01   3.26515779e-01
   0.00000000e+00  -2.77555756e-14  -1.95627716e+00  -2.29629902e-01
  -2.25918169e+00  -1.70215553e+00   0.00000000e+00]",[-0.0035658  -0.00064196],[ 0.28816735  0.00107636],"[[ 0.33492858 -2.52126449  0.16554381 -0.16664804]
 [-7.36696947 -7.5729981   0.          0.        ]]"
19,[-0.00425056 -0.00339984],-0.193884028069,0.120834,"[  1.34008364e+00  -1.59774472e+00  -1.36607962e+00   7.07887252e-01
   0.00000000e+00  -5.55111512e-14  -1.50352603e+00  -1.80820973e-01
  -2.22167440e+00  -1.29507573e+00   0.00000000e+00]",[-0.00399072 -0.00011187],[ 0.81660305 -0.11286471],"[[ 0.20049525 -2.67117612  0.16554381 -0.16664804]
 [-6.0806187  -7.41868615  0.          0.        ]]"
20,[-0.00425056 -0.00339984],-0.212072393892,0.409501,"[  1.37591787e+00  -1.55184018e+00  -1.63652846e+00   1.09871988e+00
   0.00000000e+00  -5.55111512e-14  -6.77232367e-01  -2.61505271e-01
  -2.10873898e+00  -7.66694418e-01   0.00000000e+00]",[-0.00366488  0.00085484],[ 0.04705499  1.67914875],"[[ 0.1125265  -2.82255872  0.16554381 -0.16664804]
 [-2.72739233 -7.71857823  0.          0.        ]]"
21,[-0.00425056 -0.00339984],-0.224035705305,0.400754,"[  1.33056052e+00  -1.48027377e+00  -1.71202004e+00   1.35632616e+00
   0.00000000e+00  -2.77555756e-14  -5.99780933e-01   9.26280674e-01
  -1.95287481e+00  -3.21889613e-01   0.00000000e+00]",[-0.00407177  0.00089215],[ 1.69622827  0.8952884 ],"[[ 0.06039024 -2.93566906  0.16554381 -0.16664804]
 [-2.48701196 -3.60616229  0.          0.        ]]"
22,[-0.00425056 -0.00339984],-0.227425795423,-0.201902,"[  1.26039159e+00  -1.39449393e+00  -1.61592648e+00   1.37487858e+00
   0.00000000e+00  -2.77555756e-14   3.76742402e-01   1.81925669e+00
  -1.78746662e+00  -1.71837020e-01   0.00000000e+00]",[-0.00397507  0.00160745],[-0.19597027 -1.16974295],"[[ 0.05087008 -2.97150642  0.16554381 -0.16664804]
 [ 1.52164362  0.01037394  0.          0.        ]]"
23,[-0.00425056 -0.00339984],-0.2304940344,0.222858,"[  1.18469172e+00  -1.32255366e+00  -1.42305602e+00   1.40281268e+00
  -2.77555756e-14  -2.77555756e-14   1.70807755e-01   9.45153249e-01
  -1.65388477e+00  -1.52444923e-02   0.00000000e+00]",[-0.00325555  0.00180832],[ 0.05839676  1.45105234],"[[ 0.07321415 -3.01102917  0.16554381 -0.16664804]
 [ 0.71549305 -2.93495932  0.          0.        ]]"
24,[-0.00425056 -0.00339984],-0.231279355071,-0.255793,"[  1.11919958e+00  -1.25627095e+00  -1.28170538e+00   1.35662040e+00
  -2.77555756e-14  -5.55111512e-14   2.21628496e-01   1.97101208e+00
  -1.54188344e+00   2.93765878e-02   0.00000000e+00]",[-0.00348569  0.00151115],[-0.28932463 -0.1174577 ],"[[ 0.08970376 -3.02294177  0.16554381 -0.16664804]
 [ 0.93273025  1.44052851  0.          0.        ]]"
25,[-0.00425056 -0.00339984],-0.229039881466,-0.136327,"[  1.06730493e+00  -1.19347412e+00  -1.19416099e+00   1.22446255e+00
  -2.77555756e-14  -2.77555756e-14  -8.06006596e-02   1.70042476e+00
  -1.44191118e+00  -7.37047110e-02   0.00000000e+00]",[-0.00332917  0.00118739],[-2.86957581 -1.77047497],"[[ 0.09667948 -2.9990842   0.16554381 -0.16664804]
 [-0.23127769  0.9468744   0.          0.        ]]"
26,[-0.00425056 -0.00339984],-0.22986886831,0.251102,"[  1.05522227e+00  -1.14436259e+00  -1.30813431e+00   1.19880766e+00
  -2.77555756e-14  -2.77555756e-14  -1.08740820e+00   1.15645266e+00
  -1.37337054e+00  -5.55806475e-02   0.00000000e+00]",[ -3.42168240e-03  -3.38919599e-05],[-0.99840011  1.92340248],"[[ 0.05237374 -3.00974332  0.16554381 -0.16664804]
 [-4.18607319 -0.9709943   0.          0.        ]]"
27,[-0.00425056 -0.00339984],-0.231202917606,0.463825,"[  1.00742897e+00  -1.09551307e+00  -1.68415571e+00   1.09488029e+00
  -2.77555756e-14  -2.77555756e-14  -1.93236072e+00   1.97640792e+00
  -1.32672813e+00  -5.65944494e-02   0.00000000e+00]",[-0.00391182 -0.00038927],[ 0.78550314  0.98271476],"[[-0.07017579 -2.98924401  0.16554381 -0.16664804]
 [-8.05597863  3.00767168  0.          0.        ]]"
28,[-0.00425056 -0.00339984],-0.226676814987,-0.0485575,"[  8.22439535e-01  -1.03017984e+00  -1.99512465e+00   7.91485528e-01
  -2.77555756e-14  -2.77555756e-14  -1.06920462e+00   2.51748125e+00
  -1.28829859e+00  -4.46719848e-01   0.00000000e+00]",[-0.00437191  0.00036659],[ 0.3165611   0.22210329],"[[-0.19848944 -2.89064514  0.16554381 -0.16664804]
 [-4.78629138  6.83943958  0.          0.        ]]"
29,[-0.00425056 -0.00339984],-0.218902505724,-0.212147,"[  6.24302081e-01  -9.36550084e-01  -2.08487764e+00   3.84236124e-01
  -2.77555756e-14  -2.77555756e-14  -7.12703299e-01   2.37341715e+00
  -1.24915967e+00  -1.04344295e+00   0.00000000e+00]",[-0.0050676   0.00025734],[-0.19252062 -0.38165054],"[[-0.28068906 -2.74639052  0.16554381 -0.16664804]
 [-3.43817386  7.58353899  0.          0.        ]]"
30,[-0.00425056 -0.00339984],-0.212534344152,-0.201388,"[  3.91625051e-01  -8.29729105e-01  -2.12523549e+00   2.56167501e-02
  -2.77555756e-14  -2.77555756e-14  -8.63259380e-01   1.89106988e+00
  -1.21559821e+00  -1.53898267e+00   0.00000000e+00]",[-0.00503249  0.00029258],[-0.19180342  0.8807199 ],"[[-0.35641759 -2.61138819  0.16554381 -0.16664804]
 [-4.13235182  5.92223468  0.          0.        ]]"
31,[-0.00425056 -0.00339984],-0.206810490904,-0.168235,"[  5.44979336e-02  -6.92380498e-01  -2.17730782e+00  -3.45229551e-01
  -2.77555756e-14  -2.77555756e-14  -1.00288772e+00   2.27934511e+00
  -1.19322523e+00  -1.99521168e+00   0.00000000e+00]",[ -5.18112537e-03   4.32127854e-05],[ 0.53824979 -0.48423642],"[[-0.44586213 -2.45913041  0.16554381 -0.16664804]
 [-4.80985472  9.2923184   0.          0.        ]]"
32,[-0.00425056 -0.00339984],-0.200278582081,-0.336769,"[ -2.76339089e-01  -5.21765875e-01  -2.16973369e+00  -6.92534906e-01
  -2.77555756e-14  -2.77555756e-14  -4.29666659e-01   1.78637889e+00
  -1.15819374e+00  -2.36652781e+00   0.00000000e+00]",[-0.00462152 -0.00078514],[-0.02717855  1.3738895 ],"[[-0.51972431 -2.2943673   0.16554381 -0.16664804]
 [-2.58380045  7.19098005  0.          0.        ]]"
33,[-0.00425056 -0.00339984],-0.191166526577,-0.422544,"[ -5.35143205e-01  -3.07993792e-01  -2.11174177e+00  -9.94127488e-01
  -2.77555756e-14  -2.77555756e-14  -4.36448667e-01   2.21944830e+00
  -1.08988401e+00  -2.64765109e+00   0.00000000e+00]",[-0.00479524 -0.00117076],[ 0.3271712   0.59574165],"[[ -0.57196909  -2.11224802   0.16554381  -0.16664804]
 [ -2.64053856  11.00822693   0.           0.        ]]"
34,[-0.00425056 -0.00339984],-0.175627323374,-0.424486,"[ -7.38303183e-01   9.21653499e-03  -2.03713392e+00  -1.25015251e+00
  -2.77555756e-14  -2.77555756e-14  -8.46335336e-02   2.32207113e+00
  -9.51701317e-01  -2.90509851e+00   0.00000000e+00]",[-0.00543856 -0.00156176],[ 0.56575334 -0.02046039],"[[ -0.61126674  -1.87060344   0.16554381  -0.16664804]
 [ -1.2938089   13.14908264   0.           0.        ]]"
35,[-0.00425056 -0.00339984],-0.152373210762,-0.277018,"[ -7.40364548e-01   3.76386758e-01  -1.91043178e+00  -1.33075569e+00
   0.00000000e+00  -2.77555756e-14   5.04322000e-01   2.09800114e+00
  -7.06394104e-01  -2.98920979e+00   0.00000000e+00]",[-0.0058776  -0.00162358],[ 1.34261981 -0.9260771 ],"[[ -0.61442536  -1.61104939   0.16554381  -0.16664804]
 [  0.97032406  12.80744001   0.           0.        ]]"
36,[-0.00425056 -0.00339984],-0.121839780173,-0.100219,"[ -4.03293022e-01   6.82315456e-01  -1.69271865e+00  -1.24196059e+00
  -2.77555756e-14  -2.77555756e-14   1.48762012e+00   1.47599697e+00
  -3.54165952e-01  -2.83511031e+00   0.00000000e+00]",[-0.00589854 -0.00144089],[ 0.16922401 -1.86346359],"[[-0.55550533 -1.39424254  0.16554381 -0.16664804]
 [ 4.90854543  8.88630121  0.          0.        ]]"
37,[-0.00425056 -0.00339984],-0.0918689202586,-0.165898,"[  1.10502197e-01   8.59253056e-01  -1.41145375e+00  -1.10942140e+00
  -2.77555756e-14  -2.77555756e-14   1.56339765e+00   8.78761561e-01
   7.94391374e-03  -2.50659739e+00   0.00000000e+00]",[-0.00476219 -0.00069411],[ 0.7760371   0.87756594],"[[-0.45158651 -1.25800969  0.16554381 -0.16664804]
 [ 5.48150754  4.75076778  0.          0.        ]]"
38,[-0.00425056 -0.00339984],-0.0622659381168,-0.0628854,"[  6.39269689e-01   1.01165636e+00  -1.06849403e+00  -9.43945227e-01
  -2.77555756e-14  -2.77555756e-14   2.15404762e+00   1.30435803e+00
   4.18147395e-01  -2.07765256e+00   0.00000000e+00]",[ -4.77245403e-03  -3.84035629e-05],[ 0.89558208 -2.33514302],"[[-0.31224732 -1.12907982  0.16554381 -0.16664804]
 [ 8.44242898  8.13097002  0.          0.        ]]"
39,[-0.00425056 -0.00339984],-0.059602716171,-0.0066957,"[  1.05535473e+00   1.13709214e+00  -5.80371331e-01  -7.53984108e-01
  -2.77555756e-14  -2.77555756e-14   2.66784580e+00   7.19757421e-01
   8.64063242e-01  -1.40747355e+00   0.00000000e+00]",[-0.00487117  0.00218028],[ 0.26432499 -0.89675413],"[[ -0.10951564  -1.00780913   0.16554381  -0.16664804]
 [ 11.81954426   4.00986266   0.           0.        ]]"
40,[-0.00425056 -0.00339984],-0.099324184482,-0.373789,"[  9.97841698e-01   1.15750789e+00   1.38850510e-02  -6.69120156e-01
  -2.77555756e-14  -2.77555756e-14   2.57727127e+00   2.11279710e-01
   1.14598279e+00  -5.43860378e-01   0.00000000e+00]",[-0.0047674   0.00381297],[-0.48325308  1.71137243],"[[  0.13503026  -0.96403157   0.16554381  -0.16664804]
 [ 12.63240059   0.38000015   0.           0.        ]]"
41,[-0.00425056 -0.00339984],-0.146460291143,-0.0782564,"[  3.93523153e-01   1.17961154e+00   5.55857350e-01  -5.75318770e-01
  -2.77555756e-14  -2.77555756e-14   1.99909368e+00   7.54235860e-01
   1.27166165e+00   3.88184667e-01   0.00000000e+00]",[-0.00331198  0.00430909],[ 1.59388294  1.3404693 ],"[[  0.36597349  -0.91676771   0.16554381  -0.16664804]
 [ 10.46907331   4.33317881   0.           0.        ]]"
42,[-0.00425056 -0.00339984],-0.206126305121,-0.534287,"[ -8.16972734e-01   1.27889448e+00   1.06947597e+00  -3.19096472e-01
  -2.77555756e-14  -2.77555756e-14   2.51070237e+00   1.26375065e+00
   1.26752405e+00   1.55845564e+00   0.00000000e+00]",[-0.00249292  0.00577281],[-0.18159282 -0.18239867],"[[  0.61295621  -0.79124408   0.16554381  -0.16664804]
 [ 14.21659085   8.20630964   0.           0.        ]]"
43,[-0.00425056 -0.00339984],-0.271564423178,-0.213405,"[ -2.55367389e+00   1.38055730e+00   1.50790683e+00   4.28677244e-02
  -2.77555756e-14  -2.77555756e-14   2.17040487e+00   1.11047080e+00
   1.00039920e+00   2.64379285e+00   0.00000000e+00]",[-0.00217434  0.0056161 ],[ 0.558421   -1.31174256],"[[  0.88725276  -0.6359853    0.16554381  -0.16664804]
 [ 13.21645218   7.32248642   0.           0.        ]]"
44,[-0.00425056 -0.00339984],-0.326763442153,-0.195195,"[ -3.95933001e+00   1.41566763e+00   1.77797664e+00   3.13561387e-01
  -2.77555756e-14  -2.77555756e-14   2.33531013e+00   5.26856368e-01
   4.83428277e-01   3.17251374e+00   0.00000000e+00]",[-0.00208344  0.00543675],[-0.17687204 -1.4307868 ],"[[  1.171134    -0.53072015   0.16554381  -0.16664804]
 [ 15.16524571   3.21771626   0.           0.        ]]"
45,[-0.00425056 -0.00339984],-0.367652347951,-0.0877035,"[ -4.56956468e+00   1.38711846e+00   1.85734700e+00   3.74664643e-01
  -2.77555756e-14  -2.77555756e-14   2.04272810e+00  -4.17583317e-02
  -1.57775872e-01   3.22203071e+00   0.00000000e+00]",[-0.00085876  0.00429177],[ 0.28324652 -0.44854797],"[[  1.46442188  -0.50672449   0.16554381  -0.16664804]
 [ 14.16691125  -0.80475899   0.           0.        ]]"
46,[-0.00425056 -0.00339984],-0.395874053041,-0.0351104,"[ -4.62306315e+00   1.32322429e+00   1.75104805e+00   2.78218243e-01
  -2.77555756e-14  -2.77555756e-14   2.05758754e+00  -2.90097041e-01
  -8.04295568e-01   3.02085192e+00   0.00000000e+00]",[-0.00073933  0.00365098],[ 0.54679235  0.71890187],"[[  1.75619851  -0.54047823   0.16554381  -0.16664804]
 [ 15.00796737  -2.56473405   0.           0.        ]]"
47,[-0.00425056 -0.00339984],-0.418968725007,0.224057,"[ -4.49673134e+00   1.27118876e+00   1.45846458e+00   2.14877607e-01
  -2.77555756e-14  -2.77555756e-14   2.20612533e+00   1.27050033e-01
  -1.50752035e+00   2.70233560e+00   0.00000000e+00]",[-0.00084748  0.00357283],[ 0.61369231  0.04104683],"[[  2.07507384  -0.56270413   0.16554381  -0.16664804]
 [ 16.87333021   0.33251768   0.           0.        ]]"
48,[-0.00425056 -0.00339984],-0.434500384101,0.00899696,"[ -4.27623809e+00   1.24405268e+00   9.35827894e-01   2.34969517e-01
  -2.77555756e-14  -2.77555756e-14   2.35163708e+00   1.48240754e-01
  -2.18459586e+00   2.21185441e+00   0.00000000e+00]",[-0.00117178  0.00306856],[-1.17542992 -0.71192488],"[[  2.43355017  -0.55448946   0.16554381  -0.16664804]
 [ 18.9673262    0.48845889   0.           0.        ]]"
49,[-0.00425056 -0.00339984],-0.435624558447,0.295073,"[ -3.91781067e+00   1.20020289e+00   2.89549803e-01   1.81455950e-01
  -2.77555756e-14  -2.77555756e-14   1.66339241e+00  -2.65586408e-01
  -2.53621934e+00   1.61545932e+00   0.00000000e+00]",[-0.00109457  0.00218898],[ 0.39028199  0.93508244],"[[  2.76944966  -0.573078     0.16554381  -0.16664804]
 [ 14.63706699  -2.33795318   0.           0.        ]]"
