timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
23,[-0.43569547 -0.41210929],-0.147672662326,-2.70009,"[ 1.00202339 -0.53085481  0.97437349 -0.29749844 -0.40108305 -1.16839206
 -0.17748109 -0.38978229  0.02428684  1.24978401  0.        ]",[-1.89697313  1.05309975],[-0.26726547  0.65061128],"[[ -1.81983612e+01   3.00375967e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.33656225e+01  -3.52956703e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.43569547 -0.41210929],-0.163307240666,-2.76409,"[ 0.85307195 -0.5307419  -0.96710013 -0.29554773 -0.40108286 -1.16839094
 -0.16657279 -0.3878059   0.17889589  1.33357308  0.        ]",[-1.95110083  0.58968294],[-1.63972636 -0.14269921],"[[ -1.96617185e+01   3.00319313e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.29714221e+01  -2.13248532e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.43569547 -0.41210929],-0.148901857295,-2.52174,"[-1.02123908 -0.52949439 -0.99922944 -0.27446768 -0.40108267 -1.16838982
 -0.23615925 -0.46815968  0.27300508  1.16494851  0.        ]",[-1.80166125  0.59133977],[-2.33769962  0.05222054],"[[ -2.11463779e+01   2.99706770e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.54861328e+01  -5.89387442e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.43569547 -0.41210929],-0.126865978687,-2.29201,"[-1.17034873 -0.52742391  1.01833064 -0.2413499  -0.40108248 -1.1683887
 -0.30436661 -0.43781389  0.11381942  1.04622625  0.        ]",[-1.61390316  1.05843723],[-0.23137731  0.56886465],"[[ -2.26808314e+01   2.98743320e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.79510063e+01  -3.74859475e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.43569547 -0.41210929],-0.143414182284,-2.57955,"[ 0.7620083  -0.53061674  1.23191338 -0.29340382 -0.40108229 -1.16838758
 -0.28701449 -0.18956969  0.01539583  1.21663556  0.        ]",[-1.83847547  1.01808846],[-1.04982453  1.35383995],"[[ -2.42335595e+01   3.00257049e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.73239424e+01   1.38010091e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.43569547 -0.41210929],-0.162025847329,-2.72559,"[ 0.98459006 -0.53263763 -0.8162526  -0.32955274 -0.4010821  -1.16838645
 -0.35421969 -0.380797    0.15514536  1.33128026  0.        ]",[-1.95451951  0.66015589],[-2.20474178  0.50031823],"[[ -2.58044062e+01   3.01306357e+00  -4.75046169e-02  -1.37750853e-01]
 [ -7.97525991e+01   2.82198430e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.43569547 -0.41210929],-0.149598703679,-2.37599,"[-1.01477075 -0.5321271  -1.00522889 -0.32015052 -0.40108191 -1.16838533
 -0.42009147 -0.41346553  0.26611225  1.17487866  0.        ]",[-1.79106545  0.56340581],[-1.47657977  0.86957662],"[[ -2.74233423e+01   3.01033583e+00  -4.75046169e-02  -1.37750853e-01]
 [ -8.21330692e+01  -2.02731347e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.43569547 -0.41210929],-0.128465783517,-2.29298,"[-1.05161152 -0.5314942   1.15168878 -0.30876113 -0.40108173 -1.16838421
 -0.48465871 -0.40261843  0.10998506  1.06151004  0.        ]",[-1.6109798   1.05610609],[-1.66979181  1.32671366],"[[ -2.90894147e+01   3.00703024e+00  -4.75046169e-02  -1.37750853e-01]
 [ -8.44663972e+01  -1.26049291e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.43569547 -0.41210929],-0.14818820839,-2.69747,"[ 1.03232394 -0.53115684  0.93093105 -0.30280666 -0.40108154 -1.16838309
 -0.54794792 -0.39268285  0.02667792  1.25347018  0.        ]",[-1.87661457  1.12768734],[-2.24814164  0.70429737],"[[ -3.08016902e+01   3.00530148e+00  -4.75046169e-02  -1.37750853e-01]
 [ -8.67535407e+01  -5.58111509e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.43569547 -0.41210929],-0.162652659741,-2.68467,"[ 0.47405721 -0.53094595 -1.23566114 -0.29912457 -0.40108135 -1.16838197
 -0.60998435 -0.39125265  0.21642749  1.31306267  0.        ]",[-1.90439701  0.56839186],[-1.81070133  0.39422132],"[[ -3.25592545e+01   3.00423227e+00  -4.75046169e-02  -1.37750853e-01]
 [ -8.89954125e+01  -4.57016847e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43569547 -0.41210929],-0.137978766205,-2.29186,"[-1.46060512 -0.53073914 -0.19348226 -0.29554188 -0.40108116 -1.16838085
 -0.67079264 -0.3916939   0.22920357  1.09014299  0.        ]",[-1.64083242  0.77162629],[-1.19442258  0.46141751],"[[ -3.43612109e+01   3.00319178e+00  -4.75046169e-02  -1.37750853e-01]
 [ -9.11929035e+01  -4.88223572e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.43569547 -0.41210929],-0.133819090266,-2.52207,"[ 0.00780261 -0.53059579  1.54401599 -0.29307587 -0.40108097 -1.16837973
 -0.73039709 -0.38830171  0.02701641  1.13402462  0.        ]",[-1.70574343  1.20458865],[-1.9706087   0.77895326],"[[ -3.62066806e+01   3.00247551e+00  -4.75046169e-02  -1.37750853e-01]
 [ -9.33468924e+01  -2.48426199e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.43569547 -0.41210929],-0.161701771944,-2.81606,"[ 1.17862255 -0.53059274 -0.47101456 -0.29302796 -0.40108078 -1.16837861
 -0.78882162 -0.38314904  0.12605896  1.33832704  0.        ]",[-1.94272149  0.86413848],[-1.34942161  1.37580097],"[[ -3.80948023e+01   3.00246163e+00  -4.75046169e-02  -1.37750853e-01]
 [ -9.54582432e+01   1.15827211e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.43569547 -0.41210929],-0.148669465116,-2.36824,"[-1.05071125 -0.53069066 -0.97091313 -0.29471865 -0.40108059 -1.16837749
 -0.84608958 -0.3808143   0.26918291  1.16489769  0.        ]",[-1.70850658  0.58039701],[-1.96108537  0.93890285],"[[ -4.00247317e+01   3.00295277e+00  -4.75046169e-02  -1.37750853e-01]
 [ -9.75278006e+01   2.80868770e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.43569547 -0.41210929],-0.128939910034,-2.29588,"[-0.66085065 -0.53077348  1.42425242 -0.29615422 -0.4010804  -1.16837637
 -0.90222379 -0.38271742  0.0684034   1.08063577  0.        ]",[-1.57008553  1.10777736],[-1.76222874  1.58646381],"[[ -4.19956412e+01   3.00336978e+00  -4.75046169e-02  -1.37750853e-01]
 [ -9.95563891e+01   1.46315926e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.43569547 -0.41210929],-0.157961828782,-2.90194,"[ 1.285343   -0.53082739  0.05523646 -0.29709247 -0.40108022 -1.16837525
 -0.95724662 -0.38316825  0.08058276  1.32065973  0.        ]",[-1.93297136  1.03801978],[-1.56397937 -0.53576478],"[[ -4.40067196e+01   3.00364233e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.01544818e+02   1.14431799e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.43569547 -0.41210929],-0.152359077011,-2.55343,"[-0.77041741 -0.52631341 -1.18552075 -0.22447555 -0.40108003 -1.16837413
 -1.01117866 -0.68422351  0.28537166  1.18939316  0.        ]",[-1.6524806   0.69241619],[-2.65811042  0.47385022],"[[ -4.60571715e+01   2.98251926e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.03493831e+02  -2.11685925e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.43569547 -0.41210929],-0.125294275829,-2.24417,"[-0.82363637 -0.52062985  1.3346827  -0.14509775 -0.40107984 -1.16837301
 -1.06403702 -0.4140617   0.05011369  1.05583893  0.        ]",[-1.50312531  1.12876451],[-1.84432869  2.08912011],"[[ -4.81462135e+01   2.95934701e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.05404046e+02  -2.06961674e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.43569547 -0.41210929],-0.158716443586,-2.8252,"[ 1.28571671 -0.52903363  0.07975266 -0.26697549 -0.40107965 -1.16837189
 -1.11585879  0.14542523  0.07975764  1.32718857  0.        ]",[-1.8849771   0.77483404],[-0.980358    1.86127406],"[[ -5.02730835e+01   2.99488991e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.07276806e+02   3.74830979e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.43569547 -0.41210929],-0.152239441208,-2.40612,"[-0.88359333 -0.53586028 -1.11223788 -0.39443313 -0.40107946 -1.16837077
 -1.16451033 -0.36397194  0.25351736  1.20487899  0.        ]",[-1.70051026  0.52557951],[-1.63275399  0.76392222],"[[ -5.24362611e+01   3.03186208e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.09035004e+02   1.47146595e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.43569547 -0.41210929],-0.130601304076,-2.53136,"[-0.56683036 -0.53479129  1.46365732 -0.3717679  -0.40107927 -1.16836965
 -1.2143401  -0.45943448  0.07855406  1.09125678  0.        ]",[-1.5847441   1.14619553],[-2.13549424  0.27174443],"[[ -5.46350293e+01   3.02530001e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.10835784e+02  -5.27723132e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.43569547 -0.41210929],-0.159753637136,-2.83574,"[ 1.21502872 -0.53299074 -0.36878638 -0.33626049 -0.40107908 -1.16836853
 -1.26318163 -0.44767555  0.11204985  1.32634674  0.        ]",[-1.97598517  0.98774767],[-1.37816434  0.19908939],"[[ -5.68694545e+01   3.01500959e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.12600856e+02  -4.44595526e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.43569547 -0.41210929],-0.14439734079,-2.39979,"[-1.28172285 -0.53167343 -0.67284212 -0.31203109 -0.40107889 -1.16836741
 -1.3110564  -0.42174064  0.25570667  1.13368589  0.        ]",[-1.58050609  0.67113054],[-2.63615304  0.41283701],"[[ -5.91388306e+01   3.00797999e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.14330997e+02  -2.61251359e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.43569547 -0.41210929],-0.135267359273,-2.45758,"[ 0.14940784 -0.53097224  1.5245686  -0.29964806 -0.40107871 -1.16836629
 -1.35798387 -0.40126654  0.02326742  1.1470593   0.        ]",[-1.68618298  1.25610185],[-0.81453532  1.34080812],"[[ -6.14424662e+01   3.00438482e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.16026908e+02  -1.16512067e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.43569547 -0.41210929],-0.163268854975,-2.85177,"[ 0.71648217 -0.53078201 -1.0867076  -0.2963481  -0.40107852 -1.16836517
 -1.38366307 -0.385831    0.19431624  1.32730801  0.        ]",[-1.90849352  0.74894702],[ 0.00695018 -0.06170656],"[[ -6.37723157e+01   3.00342647e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.16954958e+02  -7.39261863e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.43569547 -0.41210929],-0.133103634722,-2.2343,"[-1.47816121 -0.53024396  0.25731586 -0.28712964 -0.40107833 -1.16836405
 -1.31883152 -0.4214965   0.19520916  1.06404822  0.        ]",[-1.50508785  0.86720657],[-1.79907226  1.22365471],"[[ -6.60879087e+01   3.00074856e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.14612140e+02  -2.59529329e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.43569547 -0.41210929],-0.146492929786,-2.72441,"[ 0.94353034 -0.53086504  1.04971425 -0.29779688 -0.40107814 -1.16836293
 -1.36560585 -0.36149026  0.02144911  1.24066043  0.        ]",[-1.83827293  1.24446905],[-1.92440844  0.46232217],"[[ -6.83971114e+01   3.00384732e+00  -4.75046169e-02  -1.37750853e-01]
 [ -1.16302520e+02   1.64680145e-01   0.00000000e+00   0.00000000e+00]]"
