timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47848281 -0.48132831],-0.115140865171,-3.45849,"[ 0.35162114  1.23267395 -1.28715862  2.80218316  1.70918248 -1.53701064
  1.58895415  1.89463856 -0.61343614  0.92161227  0.        ]",[ 0.76841486 -0.58449954],[ 0.40236559 -1.04078222],"[[ -1.24095646   1.39641514   0.1970367   -0.17819936]
 [ -7.96463307  16.25089336   0.           0.        ]]"
11,[-0.47848281 -0.48132831],-0.133776436533,-3.73464,"[ 0.16169896  0.81350293 -1.33995957  2.83683232  1.70918077 -1.53700932
  1.63644466  1.29191389 -0.73977581  1.01557076  0.        ]",[ 0.8594296  -0.48952532],[ 1.26837992 -0.21632715],"[[ -1.38268326   1.67847145   0.1970367   -0.17819936]
 [ -6.21389685  11.96904459   0.           0.        ]]"
12,[-0.47848281 -0.48132831],-0.152913658585,-3.87681,"[ 0.04735238  0.48182585 -1.35765867  2.65142116  1.70917905 -1.537008
  1.74715372  1.13790343 -0.84283943  1.12803692  0.        ]",[ 0.85284901 -0.52206898],[ 0.7279354  -0.56353018],"[[ -1.46601411   1.90687417   0.1970367   -0.17819936]
 [ -2.13267442  10.87493355   0.           0.        ]]"
13,[-0.47848281 -0.48132831],-0.173239514727,-4.03636,"[ 0.02896724  0.22088535 -1.35955697  2.35287905  1.70917734 -1.53700668
  1.82647374  0.79347337 -0.92622314  1.26712934  0.        ]",[ 0.84945142 -0.4723289 ],[ 0.01054351 -1.2353441 ],"[[-1.4793293   2.09982222  0.1970367  -0.17819936]
 [ 0.79143853  8.4280476   0.          0.        ]]"
14,[-0.47848281 -0.48132831],-0.18814640013,-4.3151,"[ 0.05118725  0.06363122 -1.3572278   2.09050318  1.70917563 -1.53700536
  1.82718954  0.21262409 -0.98848157  1.36828427  0.        ]",[ 0.79743516 -0.15091646],[ 1.54691668 -0.71974163],"[[-1.46323448  2.22698115  0.1970367  -0.17819936]
 [ 0.81790039  4.3015987   0.          0.        ]]"
15,[-0.47848281 -0.48132831],-0.197715037477,-4.43726,"[  1.28046541e-01  -1.76023494e-03  -1.34622871e+00   1.95826627e+00
   1.70917391e+00  -1.53700403e+00   1.93413928e+00  -2.00542677e-01
  -1.01430432e+00   1.44397746e+00   0.00000000e+00]",[ 0.70580196  0.17525771],[ 0.41919249 -0.73224603],"[[-1.40731845  2.28356331  0.1970367  -0.17819936]
 [ 4.7605665   1.36639401  0.          0.        ]]"
16,[-0.47848281 -0.48132831],-0.205063200078,-4.70159,"[  2.78187464e-01   5.39211960e-04  -1.31117010e+00   1.96317862e+00
   1.70917220e+00  -1.53700271e+00   1.97659886e+00  -6.12496813e-01
  -1.00530842e+00   1.52269495e+00   0.00000000e+00]",[ 0.57306707  0.56722307],[ 0.82927107  1.58705635],"[[-1.29640162  2.28152785  0.1970367  -0.17819936]
 [ 6.32588288 -1.56019637  0.          0.        ]]"
17,[-0.47848281 -0.48132831],-0.217938585994,-4.65681,"[ 0.48389295 -0.00940781 -1.23151442  1.94176923  1.70917049 -1.53700139
  2.06225016 -0.05082992 -1.01457421  1.64047328  0.        ]",[ 0.69384456  0.14295337],[ 1.74431472  0.65192656],"[[-1.13820373  2.29035888  0.1970367  -0.17819936]
 [ 9.48342669  2.42997542  0.          0.        ]]"
18,[-0.47848281 -0.48132831],-0.241964628415,-4.78652,"[ 0.75301525 -0.08968475 -1.05977622  1.75400022  1.70916878 -1.53700007
  2.16455038  0.30568685 -1.10646383  1.80963694  0.        ]",[ 0.76139736 -0.14861244],[ 1.17777762  0.06252357],"[[ -0.9106972    2.36437066   0.1970367   -0.17819936]
 [ 13.25473206   4.96272777   0.           0.        ]]"
19,[-0.47848281 -0.48132831],-0.269537328521,-5.04021,"[ 1.04064121 -0.1895212  -0.7419479   1.47580705  1.70916706 -1.53699875
  2.26483476  0.32660733 -1.27700956  1.9588628   0.        ]",[ 0.76314604 -0.162411  ],[ 0.73426142  0.35588557],"[[ -0.60850955   2.46511672   0.1970367   -0.17819936]
 [ 16.95174364   5.11135082   0.           0.        ]]"
20,[-0.47848281 -0.48132831],-0.292429735295,-5.19102,"[ 1.24870005 -0.28928187 -0.26090979  1.12867168  1.70916535 -1.53699743
  2.33460059  0.51060391 -1.4999756   2.01467652  0.        ]",[ 0.82448161 -0.33520433],[ 0.85393159 -0.9143459 ],"[[ -0.24366945   2.58045882   0.1970367   -0.17819936]
 [ 19.52373409   6.41849233   0.           0.        ]]"
21,[-0.47848281 -0.48132831],-0.305583335662,-5.46026,"[ 1.26804456 -0.35603987  0.34653594  0.83689323  1.70916364 -1.53699611
  2.41583244 -0.01702878 -1.70374179  1.96746245  0.        ]",[ 0.68887484  0.09088609],[ 0.15350168  0.16014409],"[[  0.17685261   2.67122005   0.1970367   -0.17819936]
 [ 22.51842524   2.67010827   0.           0.        ]]"
22,[-0.47848281 -0.48132831],-0.308973227846,-5.52616,"[ 1.02427297 -0.39372954  0.94682466  0.63890824  1.70916192 -1.53699479
  2.42022936  0.06465585 -1.84878827  1.84925126  0.        ]",[ 0.73483586 -0.02665468],[-0.45651618 -0.43906783],"[[  0.62884892   2.73044438   0.1970367   -0.17819936]
 [ 22.68066984   3.25040848   0.           0.        ]]"
23,[-0.47848281 -0.48132831],-0.303466164266,-5.4806,"[ 0.58073274 -0.42018536  1.36041281  0.4783758   1.70916021 -1.53699347
  2.35901982 -0.18923826 -1.91518838  1.69830159  0.        ]",[ 0.70226943  0.09306107],[ 0.21328679 -0.35298077],"[[  1.05982455   2.77735501   0.1970367   -0.17819936]
 [ 20.42437837   1.44670611   0.           0.        ]]"
24,[-0.47848281 -0.48132831],-0.295031502913,-5.35037,"[ 0.03808135 -0.42780466  1.53939286  0.42774515  1.7091585  -1.53699215
  2.37095489 -0.39009641 -1.93201991  1.56345307  0.        ]",[ 0.698825    0.16936584],[ 1.59482314 -0.30168131],"[[  1.47272819e+00   2.79197231e+00   1.97036696e-01  -1.78199357e-01]
 [  2.08645032e+01   1.97790889e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.47848281 -0.48132831],-0.283343885051,-5.33399,"[-0.57977091 -0.42178254  1.45570058  0.46794583  1.70915678 -1.53699082
  2.4671436  -0.55838989 -1.91447981  1.4268655   0.        ]",[ 0.73143816  0.16869168],[ 0.48328404 -0.53711875],"[[  1.92559745   2.78037267   0.1970367   -0.17819936]
 [ 24.41059078  -1.17580393   0.           0.        ]]"
26,[-0.47848281 -0.48132831],-0.267202193101,-5.24703,"[-1.14684058 -0.39686867  1.04324035  0.62093436  1.70915507 -1.5369895
  2.50592832 -0.85461988 -1.85675669  1.28433575  0.        ]",[ 0.7150811   0.26735291],[ 0.32830316  0.31186891],"[[  2.42815666   2.73574221   0.1970367   -0.17819936]
 [ 25.84053349  -3.28026772   0.           0.        ]]"
27,[-0.47848281 -0.48132831],-0.245201760851,-4.95268,"[-1.46058051 -0.36402152  0.36352134  0.7974073   1.70915336 -1.53698818
  2.52730095 -0.67182795 -1.73034673  1.16881036  0.        ]",[ 0.79161942  0.01267562],[ 1.49126005  0.33702294],"[[  2.95287412   2.6831663    0.1970367   -0.17819936]
 [ 26.6285972   -1.98168906   0.           0.        ]]"
28,[-0.47848281 -0.48132831],-0.222292595745,-4.64599,"[-1.38711875 -0.34649896 -0.44737516  0.88259579  1.70915164 -1.53698686
  2.62039039 -0.47867487 -1.53193121  1.16047662  0.        ]",[ 0.81844711 -0.18610033],[-0.33072223 -1.77697413],"[[  3.51987905   2.65730091   0.1970367   -0.17819936]
 [ 30.06047608  -0.60950267   0.           0.        ]]"
29,[-0.47848281 -0.48132831],-0.209247529206,-4.70738,"[-0.89305504 -0.30875221 -1.10270335  1.04973043  1.70914993 -1.53698554
  2.56871517 -1.03459296 -1.33678769  1.25860956  0.        ]",[ 0.62447214  0.33002704],[ 1.22884011  1.04837628],"[[  4.10197784   2.60548585   0.1970367   -0.17819936]
 [ 28.15568207  -4.55882827   0.           0.        ]]"
30,[-0.47848281 -0.48132831],-0.217089238865,-4.60366,"[-0.11603565 -0.26859812 -1.36551427  1.20794208  1.70914822 -1.53698422
  2.66097762 -0.46481317 -1.20518063  1.48474919  0.        ]",[ 0.69498181  0.07236581],[ 0.76382632 -0.3031847 ],"[[  4.69921828   2.55492326   0.1970367   -0.17819936]
 [ 31.55709285  -0.51103205   0.           0.        ]]"
31,[-0.47848281 -0.48132831],-0.251218413878,-4.98663,"[ 0.73308798 -0.24996761 -1.07570978  1.27574411  1.70914651 -1.5369829
  2.72605153 -0.6327378  -1.23869675  1.80631848  0.        ]",[ 0.53104019  0.46792033],[ 0.6827811   0.41699703],"[[  5.35443181   2.53273404   0.1970367   -0.17819936]
 [ 33.95622963  -1.70399406   0.           0.        ]]"
32,[-0.47848281 -0.48132831],-0.293940388247,-5.36201,"[ 1.25338611 -0.23510665 -0.24050553  1.32760148  1.70914479 -1.53698158
  2.78113397 -0.39600266 -1.46724537  2.05707673  0.        ]",[ 0.52379823  0.49431509],[ 0.47680315 -0.04538021],"[[  6.05393185e+00   2.51552893e+00   1.97036696e-01  -1.78199357e-01]
 [  3.59870513e+01  -2.21951222e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.47848281 -0.48132831],-0.324701719315,-5.65645,"[ 1.11831871 -0.23311376  0.79133593  1.33441311  1.70914308 -1.53698026
  2.81300828 -0.42171205 -1.8115091   2.07083922  0.        ]",[ 0.55328441  0.61299819],[ 1.14065704  1.39124405],"[[  6.78546482   2.51325289   0.1970367   -0.17819936]
 [ 37.1623232   -0.20483906   0.           0.        ]]"
34,[-0.47848281 -0.48132831],-0.32547153243,-5.61927,"[ 0.30287004 -0.26359048  1.48436591  1.22648249  1.70914137 -1.53697894
  2.90044925  0.13569397 -2.06817922  1.77570065  0.        ]",[ 0.85613549 -0.01582498],[ 0.55098809 -0.56433298],"[[  7.56105472   2.54888768   0.1970367   -0.17819936]
 [ 40.38606881   3.75505037   0.           0.        ]]"
35,[-0.47848281 -0.48132831],-0.292905689906,-5.34013,"[-0.79756834 -0.30515463  1.34761331  1.06464792  1.70913965 -1.53697761
  2.93794164 -0.18985598 -2.03480816  1.36576398  0.        ]",[ 0.9134227  -0.06468976],[ 0.64542206  0.02087681],"[[  8.38264715   2.60078398   0.1970367   -0.17819936]
 [ 41.76848543   1.44229885   0.           0.        ]]"
36,[-0.47848281 -0.48132831],-0.24595715287,-4.82745,"[-1.46039796 -0.32714318  0.36451921  0.97082601  1.70913794 -1.53697629
  2.98482773 -0.18279223 -1.75742196  1.13134246  0.        ]",[ 0.91216326 -0.32443869],[-0.07314031 -0.25668476],"[[  9.23536172   2.63013364   0.1970367   -0.17819936]
 [ 43.49721411   1.49248032   0.           0.        ]]"
37,[-0.47848281 -0.48132831],-0.215230023367,-4.48393,"[-1.18614959 -0.34100456 -0.81263332  0.90822172  1.70913623 -1.53697497
  2.95361291 -0.33056006 -1.43323816  1.20909909  0.        ]",[ 0.81987572 -0.29127029],[ 1.23236371 -1.07956561],"[[ 10.09376339   2.64945006   0.1970367   -0.17819936]
 [ 42.34675159   0.44271744   0.           0.        ]]"
38,[-0.47848281 -0.48132831],-0.223324525303,-4.71918,"[-0.13045606 -0.31852307 -1.36523634  1.00836432  1.70913451 -1.53697365
  3.03825055 -0.88971494 -1.24904159  1.51101471  0.        ]",[ 0.58944225  0.34678236],[ 0.55237893  0.44272297],"[[ 10.97200828   2.61845027   0.1970367   -0.17819936]
 [ 45.46721328  -3.5295949    0.           0.        ]]"
39,[-0.47848281 -0.48132831],-0.26858092923,-5.18222,"[ 0.98792874 -0.27775106 -0.81619886  1.17339762  1.7091328  -1.53697233
  3.07313595 -0.63379896 -1.33389731  1.90668913  0.        ]",[ 0.47578967  0.51228923],[-0.27099221  1.07785317],"[[ 11.89425852   2.56610071   0.1970367   -0.17819936]
 [ 46.75356975  -1.71153603   0.           0.        ]]"
40,[-0.47848281 -0.48132831],-0.313232502626,-5.50494,"[ 1.24895472 -0.28242825  0.44058476  1.15541835  1.70913109 -1.53697101
  3.01892377 -0.07236674 -1.70561896  2.04935983  0.        ]",[ 0.61682415  0.24128905],[ 0.29171331  1.21577685],"[[ 12.80927933   2.57188698   0.1970367   -0.17819936]
 [ 44.75531564   2.27695099   0.           0.        ]]"
41,[-0.47848281 -0.48132831],-0.315643018575,-5.42051,"[ 0.48071795 -0.3460499   1.41379514  0.88469691  1.70912937 -1.53696969
  3.02623712  0.47802755 -1.98848572  1.75662161  0.        ]",[ 0.87615681 -0.33990389],[ 0.84815231  0.15136277],"[[ 13.70709234   2.65665605   0.1970367   -0.17819936]
 [ 45.0252137    6.18702333   0.           0.        ]]"
42,[-0.47848281 -0.48132831],-0.278073276872,-5.01731,"[-0.75707848 -0.42428048  1.37148785  0.45142744  1.70912766 -1.53696837
  3.09316949  0.5446263  -1.89131882  1.38789623  0.        ]",[ 0.87863231 -0.59121609],[ 1.34859048  0.31592489],"[[ 14.63235697   2.78514236   0.1970367   -0.17819936]
 [ 47.49300599   6.66015058   0.           0.        ]]"
43,[-0.47848281 -0.48132831],-0.246201116468,-4.70274,"[-1.47889817 -0.4846431   0.22913087 -0.06052285  1.70912595 -1.53696705
  3.17508052  0.70175533 -1.61414544  1.36475822  0.        ]",[ 0.67743397 -0.8346836 ],[ 1.09956313 -0.43975442],"[[ 15.6125182    2.92954338   0.1970367   -0.17819936]
 [ 50.51302175   7.77641672   0.           0.        ]]"
44,[-0.47848281 -0.48132831],-0.256075474311,-4.91944,"[-0.91100199 -0.50995735 -1.08930446 -0.45381969  1.70912424 -1.53696573
  3.25534774 -0.1522822  -1.5471993   1.57094331  0.        ]",[ 0.81332409 -0.67579001],[ 0.09314981 -2.0125428 ],"[[ 16.65247357   3.0373297    0.1970367   -0.17819936]
 [ 53.47246895   1.70922792   0.           0.        ]]"
45,[-0.47848281 -0.48132831],-0.269852748401,-5.25029,"[ 0.48848475 -0.50861883 -1.22927961 -0.42334895  1.70912252 -1.53696441
  3.23662266 -0.7312827  -1.59962487  1.67289227  0.        ]",[ 0.69323921 -0.12195954],[ 0.79120208 -0.0401026 ],"[[ 17.71500061   3.02903849   0.1970367   -0.17819936]
 [ 52.78250766  -2.40406446   0.           0.        ]]"
46,[-0.47848281 -0.48132831],-0.283567941692,-5.40484,"[ 1.28735757 -0.49858099  0.00603001 -0.24315042  1.70912081 -1.53696308
  3.29323807 -0.74716379 -1.7086238   1.71020229  0.        ]",[ 0.44084406  0.2270841 ],[-0.23400523  1.44145885],"[[ 18.79159578   2.97982647   0.1970367   -0.17819936]
 [ 54.87004109  -2.51688774   0.           0.        ]]"
47,[-0.47848281 -0.48132831],-0.282877739399,-5.2431,"[ 0.62927085 -0.49607053  1.33048028 -0.20621258  1.7091191  -1.53696176
  3.23863616 -0.18310207 -1.80366826  1.58289405  0.        ]",[ 0.57696593 -0.11653403],[-0.04557002 -1.41351809],"[[ 19.8688031    2.96969382   0.1970367   -0.17819936]
 [ 52.85745006   1.49027439   0.           0.        ]]"
48,[-0.47848281 -0.48132831],-0.265519208011,-5.17162,"[-0.75475652 -0.49338043  1.3728002  -0.16895311  1.70911738 -1.53696044
  3.20534355 -0.74490941 -1.75395617  1.4234267   0.        ]",[ 0.56651378  0.16513936],[ 0.32460573  0.4972496 ],"[[ 20.91364152   2.95945485   0.1970367   -0.17819936]
 [ 51.63042972  -2.50087385   0.           0.        ]]"
49,[-0.47848281 -0.48132831],-0.24542815433,-4.87292,"[-1.483974   -0.48468072  0.15188395 -0.06096646  1.70911567 -1.53695912
  3.2124699  -0.4611141  -1.60485284  1.36745018  0.        ]",[ 0.76656508 -0.35196188],[ 0.80846561  0.351361  ],"[[ 21.94888926   2.92966632   0.1970367   -0.17819936]
 [ 51.89349203  -0.48475944   0.           0.        ]]"
