timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48724052 -0.44049019],-0.0978907728928,-3.149,"[-1.28363684 -0.5226104   0.84768194 -1.05718236 -0.47461655  0.64117814
  0.83481695 -0.28646393  0.29716817 -0.49066075  0.        ]",[-2.59783673  1.31781161],[-2.84426001  1.30630521],"[[ -3.68848545   3.20590514  -0.05490563   0.07305226]
 [-36.25013828   0.74019639   0.           0.        ]]"
11,[-0.48724052 -0.44049019],-0.101455279368,-3.21285,"[-0.46392709 -0.52547608  1.49535996 -0.88287428 -0.47461638  0.64117788
  0.74611742 -0.91224912  0.23821833 -0.58353036  0.        ]",[-3.1529479   2.03115487],[-4.41118293  1.7891389 ],"[[ -4.44601615   3.15778919  -0.05490563   0.07305226]
 [-39.49204907  -3.69843543   0.           0.        ]]"
12,[-0.48724052 -0.44049019],-0.0904104992417,-3.21266,"[ 0.6326157  -0.52369289  1.32784441 -0.63679913 -0.47461621  0.64117762
  0.65918195 -0.78890593  0.13055132 -0.55345366  0.        ]",[-3.2234447   1.98391545],[-3.70609444  1.80457015],"[[ -5.26773765   3.08990043  -0.05490563   0.07305226]
 [-42.66948619  -2.82357791   0.           0.        ]]"
13,[-0.48724052 -0.44049019],-0.0776710920694,-3.21321,"[ 1.27657564 -0.51897219  0.28024714 -0.47960117 -0.47461604  0.64117735
  0.57396915 -0.6133402   0.12463741 -0.43415043  0.        ]",[-3.03764868  1.8053453 ],[-3.91887311  1.37690471],"[[ -6.15237591   3.04642627  -0.05490563   0.07305226]
 [-45.78396189  -1.57831061   0.           0.        ]]"
14,[-0.48724052 -0.44049019],-0.081641025005,-3.12621,"[ 0.85215904 -0.51537919 -0.97012462 -0.39733207 -0.47461587  0.64117709
  0.4904425  -0.50076532  0.22673615 -0.38098488  0.        ]",[-2.71386909  1.6469667 ],[-1.78616285  1.23355512],"[[ -7.0986853    3.02360734  -0.05490563   0.07305226]
 [-48.83681096  -0.77983049   0.           0.        ]]"
15,[-0.48724052 -0.44049019],-0.0980581592684,-3.06826,"[-0.4439367  -0.51338959 -1.32037244 -0.35805384 -0.4746157   0.64117682
  0.40856843 -0.4416455   0.32124724 -0.46573799  0.        ]",[-2.48360348  1.42715013],[-1.8311878   1.99457244],"[[ -8.10544568   3.01269172  -0.05490563   0.07305226]
 [-51.82925973  -0.36050115   0.           0.        ]]"
16,[-0.48724052 -0.44049019],-0.108431524125,-3.07618,"[-1.44169736 -0.51243005 -0.27473743 -0.34026817 -0.47461553  0.64117656
  0.32831456 -0.41335719  0.2951133  -0.60720334  0.        ]",[-2.44147778  1.36865067],[-2.6147741   1.42439273],"[[ -9.17146092   3.007744    -0.05490563   0.07305226]
 [-54.76249141  -0.1598563    0.           0.        ]]"
17,[-0.48724052 -0.44049019],-0.10220179675,-3.11827,"[-0.99244376 -0.51199874  1.20421466 -0.33248864 -0.47461536  0.6411763
  0.24964911 -0.4005329   0.16258968 -0.64435175  0.        ]",[-2.68213081  1.62515712],[-2.05675342  1.17916233],"[[ -1.02955583e+01   3.00557883e+00  -5.49056295e-02   7.30522642e-02]
 [ -5.76376676e+01  -6.88960206e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48724052 -0.44049019],-0.082983834427,-3.14108,"[ 0.54305651 -0.51181239  1.38145559 -0.3291679  -0.47461519  0.64117603
  0.1725408  -0.39492042  0.07554712 -0.51732238  0.        ]",[-2.91890073  1.68927395],[-2.64815443  1.8392255 ],"[[ -1.14765882e+01   3.00465444e+00  -5.49056295e-02   7.30522642e-02]
 [ -6.04559313e+01  -2.90882735e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48724052 -0.44049019],-0.0745559631461,-3.12921,"[ 1.27345535 -0.51173379 -0.12313241 -0.32777573 -0.47461502  0.64117577
  0.09695889 -0.39252425  0.15494608 -0.37603597  0.        ]",[-2.77330232  1.62545919],[-1.16513762  1.14310645],"[[ -1.27134236e+01   3.00426688e+00  -5.49056295e-02   7.30522642e-02]
 [ -6.32184061e+01  -1.20935024e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48724052 -0.44049019],-0.0926382700067,-3.15508,"[ 0.08409292 -0.5117011  -1.35346954 -0.32719993 -0.47461486  0.6411755
  0.0228732  -0.39151982  0.30507331 -0.41985127  0.        ]",[-2.49122667  1.41431355],[-3.50725205  0.9398049 ],"[[ -1.40049599e+01   3.00410660e+00  -5.49056295e-02   7.30522642e-02]
 [ -6.59261949e+01  -4.97013437e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48724052 -0.44049019],-0.108479002755,-3.0724,"[-1.39809181 -0.51167464 -0.41986454 -0.32673483 -0.47461469  0.64117524
 -0.04974587 -0.39172656  0.30444825 -0.59932323  0.        ]",[-2.38285422  1.26466894],[-2.0293509   0.84302913],"[[ -1.53501141e+01   3.00397714e+00  -5.49056295e-02   7.30522642e-02]
 [ -6.85803796e+01  -6.43743139e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.48724052 -0.44049019],-0.0998667371394,-3.0703,"[-0.80116269 -0.51163207  1.34622127 -0.3259856  -0.47461452  0.64117498
 -0.12092733 -0.39239271  0.14145839 -0.63527713  0.        ]",[-2.65858173  1.59874082],[-1.87951647  2.10086338],"[[ -1.67478248e+01   3.00376856e+00  -5.49056295e-02   7.30522642e-02]
 [ -7.11820206e+01  -1.11632527e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48724052 -0.44049019],-0.0768791657492,-3.18102,"[ 1.00344989 -0.51162751  0.97459822 -0.32590831 -0.47461435  0.64117471
 -0.19069965 -0.39023359  0.08413698 -0.45513552  0.        ]",[-2.86251307  1.68123555],[-3.63692687  1.08506724],"[[ -1.81970516e+01   3.00374707e+00  -5.49056295e-02   7.30522642e-02]
 [ -7.37321582e+01   4.15015956e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.48724052 -0.44049019],-0.0825194558593,-3.12974,"[ 0.81965198 -0.51164692 -1.00125395 -0.32625438 -0.47461418  0.64117445
 -0.25909075 -0.39017522  0.24352162 -0.37189614  0.        ]",[-2.56923175  1.49228716],[-2.83103807  1.42382605],"[[ -1.96967746e+01   3.00384346e+00  -5.49056295e-02   7.30522642e-02]
 [ -7.62318133e+01   4.56326332e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.48724052 -0.44049019],-0.1060195361,-3.07208,"[-1.11833697 -0.51166172 -0.89732602 -0.32651932 -0.47461401  0.64117418
 -0.32612794 -0.39042457  0.32755541 -0.55028342  0.        ]",[-2.35834575  1.15856457],[-2.73133926  1.26137488],"[[ -2.12459942e+01   3.00391725e+00  -5.49056295e-02   7.30522642e-02]
 [ -7.86819842e+01   2.79369500e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.48724052 -0.44049019],-0.102447849835,-3.10498,"[-1.01160247 -0.5116699   1.18695485 -0.32666719 -0.47461384  0.64117392
 -0.39183802 -0.39061604  0.16371748 -0.64596191  0.        ]",[-2.55687213  1.51692975],[-2.22015799  0.6714681 ],"[[ -2.28437306e+01   3.00395845e+00  -5.49056295e-02   7.30522642e-02]
 [ -8.10836502e+01   1.43467118e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.48724052 -0.44049019],-0.0767749621589,-3.17875,"[ 1.010808   -0.51160299  0.96439601 -0.32548844 -0.47461367  0.64117365
 -0.45624723 -0.39411748  0.08453    -0.45388962  0.        ]",[-2.82032204  1.6904037 ],[-2.63582521  0.48587218],"[[ -2.44890232e+01   3.00363028e+00  -5.49056295e-02   7.30522642e-02]
 [ -8.34377710e+01  -2.34014844e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48724052 -0.44049019],-0.0858892989087,-3.10244,"[ 0.59363693 -0.5114763  -1.17177397 -0.32326144 -0.4746135   0.64117339
 -0.51938129 -0.39519306  0.26786243 -0.38320861  0.        ]",[-2.52546096  1.38262153],[-2.48094617  1.52446693],"[[ -2.61809307e+01   3.00301021e+00  -5.49056295e-02   7.30522642e-02]
 [ -8.57452861e+01  -3.10313869e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48724052 -0.44049019],-0.10858100466,-3.03616,"[-1.39908244 -0.51148298 -0.4170736  -0.32338207 -0.47461333  0.64117313
 -0.58126551 -0.38828161  0.30445041 -0.60039986  0.        ]",[-2.3447144   1.14300454],[-2.69674196  2.38036189],"[[ -2.79185302e+01   3.00304383e+00  -5.49056295e-02   7.30522642e-02]
 [ -8.80071216e+01   1.79896496e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48724052 -0.44049019],-0.0936388457255,-3.11001,"[-0.29812859 -0.51156117  1.53160498 -0.32476079 -0.47461316  0.64117286
 -0.64192473 -0.38835836  0.10315977 -0.59965741  0.        ]",[-2.67899561  1.59123278],[-2.74836376  1.26720693],"[[ -2.97009171e+01   3.00342776e+00  -5.49056295e-02   7.30522642e-02]
 [ -9.02241847e+01   1.74443365e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48724052 -0.44049019],-0.0743396106134,-3.14392,"[ 1.2798481  -0.51161761 -0.07146554 -0.32575935 -0.47461299  0.6411726
 -0.70138306 -0.38935076  0.15082623 -0.37758593  0.        ]",[-2.68097401  1.58510482],[-3.72887505  1.6323007 ],"[[ -3.15272049e+01   3.00370583e+00  -5.49056295e-02   7.30522642e-02]
 [ -9.23973577e+01   1.04044768e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48724052 -0.44049019],-0.101249000945,-3.07311,"[-0.65146737 -0.51164847 -1.24558521 -0.32630757 -0.47461282  0.64117233
 -0.75966427 -0.39007108  0.33196497 -0.49102525  0.        ]",[-2.37022567  1.09381032],[-2.92419911  1.4534544 ],"[[ -3.33965246e+01   3.00385850e+00  -5.49056295e-02   7.30522642e-02]
 [ -9.45275088e+01   5.29444462e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.48724052 -0.44049019],-0.103702080971,-3.08287,"[-1.11328857 -0.51166345  1.0835843  -0.32657566 -0.47461265  0.64117207
 -0.81679166 -0.39046705  0.17640216 -0.64983559  0.        ]",[-2.47765923  1.41972208],[-3.80273876  1.90430137],"[[ -3.53080242e+01   3.00393317e+00  -5.49056295e-02   7.30522642e-02]
 [ -9.66154900e+01   2.48493176e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48724052 -0.44049019],-0.0749944063154,-3.12982,"[ 1.15733615 -0.51167021  0.70831623 -0.32669845 -0.47461248  0.64117181
 -0.87278807 -0.39066103  0.09720121 -0.42812695  0.        ]",[-2.73960376  1.63265836],[-3.1811736   1.54778497],"[[ -3.72608686e+01   3.00396739e+00  -5.49056295e-02   7.30522642e-02]
 [ -9.86621363e+01   1.10809758e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48724052 -0.44049019],-0.0946418306749,-3.08447,"[-0.07703487 -0.51167306 -1.36600095 -0.32675217 -0.47461231  0.64117154
 -0.92767589 -0.3907502   0.31377655 -0.43360172  0.        ]",[-2.41976666  1.14454448],[-2.69663055  1.21128031],"[[ -3.92542395e+01   3.00398238e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.00668266e+02   4.74703429e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.48724052 -0.44049019],-0.106699169908,-3.04047,"[-1.34989334 -0.51167416  0.71935534 -0.32677473 -0.47461214  0.64117128
 -0.98147705 -0.39078954  0.21540617 -0.65253493  0.        ]",[-2.40511584  1.30244052],[-2.17408157  1.03753188],"[[ -4.12873345e+01   3.00398869e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.02634682e+02   1.94743111e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.48724052 -0.44049019],-0.0765949612136,-3.12723,"[ 1.02787485 -0.51167448  0.93999079 -0.32678367 -0.47461197  0.64117101
 -1.03421307 -0.39080638  0.08571168 -0.45140251  0.        ]",[-2.72851634  1.61441875],[-3.63944122  1.71300711],"[[ -4.33593673e+01   3.00399121e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.04562169e+02   7.43665961e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.48724052 -0.44049019],-0.09348632587,-3.08432,"[ 0.01696389 -0.51167447 -1.36110216 -0.32678682 -0.4746118   0.64117075
 -1.08590502 -0.3908134   0.30893275 -0.42545596  0.        ]",[-2.42366815  1.11705339],[-2.38362081  0.92768629],"[[ -4.54695669e+01   3.00399211e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.06451499e+02   2.36438519e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.48724052 -0.44049019],-0.106317907074,-3.03631,"[-1.32058568 -0.51165876  0.77993755 -0.3265121  -0.47461163  0.64117048
 -1.13657356 -0.39156336  0.20936809 -0.65302758  0.        ]",[-2.41395116  1.30542231],[-2.77248718  0.97281849],"[[ -4.76171779e+01   3.00391565e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.08303427e+02  -5.29660592e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.48724052 -0.44049019],-0.0751684617925,-3.09079,"[ 1.14174543 -0.51164894  0.7421054  -0.32634183 -0.47461146  0.64117022
 -1.18623894 -0.39090118  0.09534125 -0.43113731  0.        ]",[-2.69387674  1.57511461],[-2.61604158  1.90689037],"[[ -4.98014596e+01   3.00386828e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.10118693e+02  -6.00842627e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.48724052 -0.44049019],-0.0979317958372,-3.0765,"[-0.35449462 -0.51165452 -1.34121817 -0.32644361 -0.47461129  0.64116996
 -1.23492105 -0.39049743  0.3251298  -0.45964855  0.        ]",[-2.38518596  1.00548506],[-3.42541476  0.70811916],"[[ -5.20216860e+01   3.00389664e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.11898024e+02   2.26198791e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.48724052 -0.44049019],-0.102223827474,-3.01994,"[-0.99319584 -0.51159987  1.20354591 -0.32548173 -0.47461112  0.64116969
 -1.28263929 -0.39358618  0.16136337 -0.64530494  0.        ]",[-2.47770333  1.40046489],[-2.09035806  1.19805066],"[[ -5.42771457e+01   3.00362886e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.13642129e+02  -1.96469659e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48724052 -0.44049019],-0.0739803981279,-3.03355,"[ 1.28819213 -0.51158994  0.06336746 -0.3253097  -0.47461095  0.64116943
 -1.32941274 -0.38988402  0.14015841 -0.38351898  0.        ]",[-2.64821577  1.48750758],[-1.87942084  2.77394086],"[[ -5.65671410e+01   3.00358099e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.15351706e+02   6.61090459e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.48724052 -0.44049019],-0.105534120469,-3.02866,"[-1.06596278 -0.51162175 -0.95378407 -0.32587424 -0.47461078  0.64116916
 -1.3752602  -0.38975516  0.3294601  -0.54288135  0.        ]",[-2.37256932  0.97828603],[-3.583349    1.33785587],"[[ -5.88909884e+01   3.00373820e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.17027443e+02   7.52395455e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.48724052 -0.44049019],-0.0913873702392,-3.03842,"[-0.11685589 -0.51164639  1.54659883 -0.32631288 -0.47461061  0.6411689
 -1.42019992 -0.39016155  0.09376428 -0.58421104  0.        ]",[-2.57282639  1.4823736 ],[-2.5244463   2.20260405],"[[ -6.12480176e+01   3.00386036e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.18670006e+02   4.64055091e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.48724052 -0.44049019],-0.0818654798309,-3.06304,"[ 0.86199487 -0.51166014 -0.96030878 -0.32655906 -0.47461044  0.64116864
 -1.46424985 -0.3904782   0.23833266 -0.37022076  0.        ]",[-2.54530311  1.23843622],[-1.70430497  0.83160328],"[[ -6.36375718e+01   3.00392893e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.20280051e+02   2.39369199e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.48724052 -0.44049019],-0.108671185518,-2.97374,"[-1.48089149 -0.51163053  0.21473556 -0.32603914 -0.47461027  0.64116837
 -1.50742758 -0.3923961   0.26001681 -0.63891946  0.        ]",[-2.38564205  1.15712762],[-1.9302969   0.82560488],"[[ -6.60590072e+01   3.00378420e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.21858223e+02  -1.12106126e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48724052 -0.44049019],-0.076350657087,-3.0361,"[ 1.04350795 -0.51158711  0.91666307 -0.32527588 -0.4746101   0.64116811
 -1.54975037 -0.39208761  0.08659321 -0.44848964  0.        ]",[-2.65950179  1.52188742],[-1.84373883  2.42051962],"[[ -6.85116924e+01   3.00357172e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.23405151e+02  -9.02342690e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48724052 -0.44049019],-0.0998429356697,-3.02063,"[-0.52085431 -0.51159604 -1.29712277 -0.3254366  -0.47460993  0.64116784
 -1.59123521 -0.38973689  0.32987657 -0.47684758  0.        ]",[-2.40504074  0.9532311 ],[-2.72371086  0.85356543],"[[ -7.09950090e+01   3.00361650e+00  -5.49056295e-02   7.30522642e-02]
 [ -1.24921456e+02   7.64886538e-03   0.00000000e+00   0.00000000e+00]]"
