timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
18,[-0.45203236 -0.37334234],-0.172954593938,-2.34732,"[ 0.5907116  -0.57781447  1.35738482 -0.27689821 -1.20551866  1.09613218
  0.12834081 -0.23001842  0.68241401 -0.9004648   0.        ]",[-3.2814362   1.56037152],[-3.60249396  2.12624817],"[[-11.52259308   3.00541695  -0.13863114   0.12447926]
 [-60.45008428   0.99787746   0.           0.        ]]"
19,[-0.45203236 -0.37334234],-0.17142867494,-2.46351,"[ 1.25319664 -0.57908365 -0.18577066 -0.29872267 -1.20551673  1.09613061
  0.05263089 -0.37592495  0.76914316 -0.7786374   0.        ]",[-3.05052567  1.48247659],[-2.39016229  1.62265148],"[[ -1.27593137e+01   3.01235415e+00  -1.38631144e-01   1.24479264e-01]
 [ -6.32127465e+01  -2.44958097e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45203236 -0.37334234],-0.190308911252,-2.26753,"[ 0.0138543  -0.57865213 -1.36136493 -0.29118318 -1.20551479  1.09612903
 -0.02157828 -0.39428848  0.91251092 -0.82133461  0.        ]",[-2.82346272  1.24847782],[-1.42328992  1.37115473],"[[-14.0507379    3.00995843  -0.13863114   0.12447926]
 [-65.9206462   -0.15317162   0.           0.        ]]"
21,[-0.45203236 -0.37334234],-0.20357991394,-2.21343,"[-1.42328953 -0.57815576 -0.35437658 -0.28267767 -1.20551286  1.09612745
 -0.09431811 -0.38805213  0.90893752 -0.99312496  0.        ]",[-2.91527581  1.23856711],[-3.4547941   0.83382574],"[[-15.39578211   3.00725484  -0.13863114   0.12447926]
 [-68.5749295   -0.10947546   0.           0.        ]]"
22,[-0.45203236 -0.37334234],-0.190340077904,-2.09092,"[-0.75160741 -0.57781155  1.38688774 -0.27688226 -1.20551093  1.09612587
 -0.16561802 -0.38271102  0.74882351 -1.02234377  0.        ]",[-3.21059203  1.47207201],[-2.9621203   2.33297558],"[[-16.79338481   3.00541215  -0.13863114   0.12447926]
 [-71.17667026  -0.07205218   0.           0.        ]]"
23,[-0.45203236 -0.37334234],-0.169705025402,-2.44601,"[ 1.03151809 -0.5776408   0.92797979 -0.27404081 -1.20550899  1.09612429
 -0.23550652 -0.37614673  0.69869714 -0.84552661  0.        ]",[-3.19783831  1.6534127 ],[-3.59342512  1.51894916],"[[ -1.82425056e+01   3.00450855e+00  -1.38631144e-01   1.24479264e-01]
 [ -7.37269089e+01  -2.60580984e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45203236 -0.37334234],-0.180620570837,-2.27923,"[ 0.76302481 -0.57757842 -1.04342735 -0.27301267 -1.20550706  1.09612272
 -0.30401156 -0.37377414  0.85833951 -0.7720458   0.        ]",[-2.84773207  1.33958721],[-0.88223536  1.80221908],"[[ -1.97421246e+01   3.00418161e+00  -1.38631144e-01   1.24479264e-01]
 [ -7.62266654e+01  -9.43531546e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.45203236 -0.37334234],-0.202578689546,-1.53428,"[-1.16052264 -0.57755547 -0.85204965 -0.27264004 -1.20550513  1.09612114
 -0.35838259 -0.37291576  0.9342536  -0.94866855  0.        ]",[-2.81345463  1.2129643 ],[-4.56325012  2.18001642],"[[ -2.12865641e+01   3.00406314e+00  -1.38631144e-01   1.24479264e-01]
 [ -7.82106727e+01  -3.42255924e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.45203236 -0.37334234],-0.193571824551,-2.61917,"[-0.98374479 -0.5775468   1.22420232 -0.27250453 -1.20550319  1.09611956
 -0.42445513 -0.37260502  0.77080898 -1.03498926  0.        ]",[-3.13600111  1.39720738],[-3.55555732  0.35893255],"[[ -2.28749679e+01   3.00402011e+00  -1.38631144e-01   1.24479264e-01]
 [ -8.06216685e+01  -1.24713273e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45203236 -0.37334234],-0.169672571233,-2.21062,"[ 1.01988411 -0.57741401  0.9453864  -0.27031745 -1.20550126  1.09611798
 -0.48921959 -0.37919673  0.69752088 -0.84649921  0.        ]",[-3.17364645  1.65126419],[-3.02270909  2.04947616],"[[ -2.45111127e+01   3.00332449e+00  -1.38631144e-01   1.24479264e-01]
 [ -8.29849339e+01  -4.74372426e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45203236 -0.37334234],-0.183578673123,-2.18607,"[ 0.56962211 -0.5773811  -1.18123708 -0.26978319 -1.20549932  1.0961164
 -0.55270184 -0.37068375  0.87846928 -0.78176334  0.        ]",[-2.78663397  1.31475258],[-4.24069598  0.47365083],"[[ -2.61940533e+01   3.00315460e+00  -1.38631144e-01   1.24479264e-01]
 [ -8.53014131e+01   1.22112449e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.45203236 -0.37334234],-0.203940114231,-2.06596,"[-1.40556841 -0.57733361 -0.40865346 -0.26900992 -1.20549739  1.09611483
 -0.6149274  -0.37573149  0.91279412 -0.99266213  0.        ]",[-2.82982254  1.19937778],[-3.28551897  0.72876433],"[[ -2.79228635e+01   3.00290867e+00  -1.38631144e-01   1.24479264e-01]
 [ -8.75720378e+01  -2.31601810e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45203236 -0.37334234],-0.184335210317,-2.40919,"[-0.31050297 -0.57730068  1.53957713 -0.26847701 -1.20549546  1.09611325
 -0.67592099 -0.37242843  0.71466154 -0.99186601  0.        ]",[-3.19504547  1.53238404],[-3.16739892  1.11506294],"[[ -2.96966352e+01   3.00273920e+00  -1.38631144e-01   1.24479264e-01]
 [ -8.97977100e+01  -1.76774887e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.45203236 -0.37334234],-0.170258287783,-2.43637,"[ 1.27217202 -0.57736379 -0.04935601 -0.26952259 -1.20549352  1.09611167
 -0.7357071  -0.36914393  0.76046801 -0.77552409  0.        ]",[-2.99914742  1.52245331],[-2.27583363  1.10325806],"[[ -3.15144782e+01   3.00307188e+00  -1.38631144e-01   1.24479264e-01]
 [ -9.19793246e+01   2.29948666e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45203236 -0.37334234],-0.198030897014,-1.82555,"[-0.63050942 -0.57744207 -1.25776108 -0.27082094 -1.20549159  1.09611009
 -0.7943096  -0.37000918  0.94012427 -0.88294939  0.        ]",[-2.71441841  1.20101476],[-2.1227309   1.42772417],"[[ -3.33755202e+01   3.00348495e+00  -1.38631144e-01   1.24479264e-01]
 [ -9.41177527e+01   1.69301632e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45203236 -0.37334234],-0.196004131346,-2.30459,"[-1.14530416 -0.57749084  1.05946083 -0.27163506 -1.20548966  1.09610852
 -0.85175185 -0.37109098  0.79051927 -1.04112881  0.        ]",[-3.0417769   1.31409466],[-2.02192571  1.1250092 ],"[[ -3.52789061e+01   3.00374397e+00  -1.38631144e-01   1.24479264e-01]
 [ -9.62138469e+01   9.34805709e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45203236 -0.37334234],-0.169042620648,-2.52535,"[ 1.12541217 -0.57751593  0.76310784 -0.27205836 -1.20548772  1.09610694
 -0.90805679 -0.3717703   0.70640119 -0.82878199  0.        ]",[-3.11599541  1.61900091],[-2.08715901  1.09593488],"[[ -3.72237975e+01   3.00387867e+00  -1.38631144e-01   1.24479264e-01]
 [ -9.82684450e+01   4.58615746e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45203236 -0.37334234],-0.191297866181,-1.8951,"[-0.02189627 -0.57752758 -1.36414336 -0.27225943 -1.20548579  1.09610536
 -0.96324694 -0.37212392  0.91924675 -0.82455354  0.        ]",[-2.69441104  1.22642875],[-2.84715647  0.94499244],"[[ -3.92093727e+01   3.00394269e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.00282369e+02   2.10642698e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45203236 -0.37334234],-0.200087344353,-2.14443,"[-1.38406054 -0.57752147  0.65553153 -0.27216639 -1.20548386  1.09610378
 -1.01734434 -0.37286749  0.83201759 -1.04203872  0.        ]",[-2.93118572  1.21630597],[-2.21040953  0.99352459],"[[ -4.12348264e+01   3.00391315e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.02256424e+02  -3.10570428e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.45203236 -0.37334234],-0.170132371975,-2.12032,"[ 0.96837624 -0.57751935  1.016558   -0.27213949 -1.20548192  1.09610221
 -1.07037062 -0.37228419  0.69480226 -0.85488088  0.        ]",[-3.13720322  1.61829305],[-3.09298235  1.62943307],"[[ -4.32993691e+01   3.00390466e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.04191399e+02   9.79542115e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.45203236 -0.37334234],-0.189778952746,-1.65698,"[ 0.10243175 -0.57752464 -1.35022221 -0.2722352  -1.20547999  1.09610063
 -1.12234699 -0.3721937   0.91238538 -0.81440896  0.        ]",[-2.69003224  1.22125113],[-2.91944286  1.3889139 ],"[[ -4.54022270e+01   3.00393516e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.06088069e+02   1.61164109e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45203236 -0.37334234],-0.199823581242,-1.87721,"[-1.37057907 -0.57752926  0.6885883  -0.27231984 -1.20547805  1.09609905
 -1.17329421 -0.37227367  0.82893    -1.04244613  0.        ]",[-2.91316628  1.19181097],[-3.07793094  1.21765296],"[[ -4.75426416e+01   3.00396215e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.07947192e+02   1.04937002e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45203236 -0.37334234],-0.169331603153,-2.29832,"[ 1.07786813 -0.57753172  0.85271649 -0.27236884 -1.20547612  1.09609747
 -1.22323263 -0.37234469  0.7019499  -0.83738257  0.        ]",[-3.10620785  1.59610426],[-3.58817198  0.78556407],"[[ -4.97198694e+01   3.00397779e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.09769511e+02   5.49749498e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.45203236 -0.37334234],-0.193849403966,-1.32057,"[-0.23961543 -0.57748951 -1.35996503 -0.2716781  -1.20547419  1.09609589
 -1.27218218 -0.37462869  0.92926346 -0.84373995  0.        ]",[-2.66478801  1.17008233],[-3.96625851  1.69210776],"[[ -5.19331815e+01   3.00375815e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.11555753e+02  -1.54560516e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45203236 -0.37334234],-0.195227489836,-2.40238,"[-1.09501437 -0.57747924  1.11664928 -0.27151644 -1.20547225  1.09609432
 -1.32016245 -0.37181554  0.7838431  -1.03955985  0.        ]",[-2.98509192  1.25546324],[-2.63475373  0.16388077],"[[ -5.41818638e+01   3.00370679e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.13306634e+02   4.25357911e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45203236 -0.37334234],-0.169164686221,-1.8694,"[ 1.27407384 -0.57733001  0.21621908 -0.26906391 -1.20547032  1.09609274
 -1.36719256 -0.38042168  0.74038472 -0.78825327  0.        ]",[-3.0036695   1.52114296],[-4.23251104  1.25488887],"[[ -5.64652158e+01   3.00292671e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.15022852e+02  -5.60510504e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45203236 -0.37334234],-0.201137065642,-1.7025,"[-0.95792157 -0.57730491 -1.05717808 -0.26865962 -1.20546839  1.09609116
 -1.41329133 -0.36965096  0.94079151 -0.92180265  0.        ]",[-2.66685486  1.08335042],[-2.47054597  0.89940822],"[[ -5.87825513e+01   3.00279815e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.16705093e+02   1.94166713e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45203236 -0.37334234],-0.18400339626,-1.83509,"[-0.28220273 -0.57737167  1.54372718 -0.26976572 -1.20546645  1.09608958
 -1.45847739 -0.37035066  0.71334458 -0.98957165  0.        ]",[-3.12096548  1.45225251],[-2.94773632  1.81850853],"[[ -6.11331976e+01   3.00315008e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.18354039e+02   1.45120228e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45203236 -0.37334234],-0.177272699823,-2.00406,"[ 0.9668783  -0.57743395 -0.82966374 -0.27080068 -1.20546452  1.09608801
 -1.50276861 -0.37022027  0.83321818 -0.76435676  0.        ]",[-2.79665613  1.32998466],[-1.94768987  1.00289953],"[[ -6.35164953e+01   3.00347935e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.19970341e+02   1.54236984e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45203236 -0.37334234],-0.203335877697,-1.43636,"[-1.48900639 -0.57748075  0.03357786 -0.271582   -1.20546259  1.09608643
 -1.54618268 -0.37108142  0.88342935 -1.02087888  0.        ]",[-2.7584672   1.04973304],[-4.16682996  1.29932886],"[[ -6.59317979e+01   3.00372794e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.21554646e+02   9.38779055e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45203236 -0.37334234],-0.170535393457,-1.53243,"[ 0.91998931 -0.57750653  1.07600148 -0.27201684 -1.20546065  1.09608485
 -1.58873696 -0.37173308  0.69259629 -0.86196666  0.        ]",[-3.10807729  1.5689832 ],[-4.10934559  2.3530453 ],"[[ -6.83784720e+01   3.00386631e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.23107587e+02   4.81971338e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45203236 -0.37334234],-0.194947741896,-1.49468,"[-0.33998311 -0.57751897 -1.3457415  -0.27223087 -1.20545872  1.09608327
 -1.63044843 -0.37209622  0.93276709 -0.85313189  0.        ]",[-2.63774395  1.08955097],[-2.54264101  1.20307821],"[[ -7.08558965e+01   3.00393445e+00  -1.38631144e-01   1.24479264e-01]
 [ -1.24629784e+02   2.27332199e-03   0.00000000e+00   0.00000000e+00]]"
