timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48670164 -0.37258157],-0.104272522788,-1.74323,"[-1.30966383 -0.42224039  0.80898535  0.68876508  0.69325652 -0.43176841
  0.87212261  2.02561028 -0.94685709  0.17397318  0.        ]",[-1.42725897 -0.03978553],[-2.01512027 -0.24620226],"[[ -3.65591324   2.70278279   0.08050082  -0.04977029]
 [-34.81064208  16.98202796   0.           0.        ]]"
11,[-0.48670164 -0.37258157],-0.0965509274358,-1.72811,"[-0.54884592 -0.54812568  1.47268063 -0.37320355  0.69325603 -0.43176817
  0.78205798  1.4669271  -0.83998435  0.39859021  0.        ]",[-1.44816339 -0.01282352],[-2.21490722  0.41437665],"[[ -4.38494916   3.02925005   0.08050082  -0.04977029]
 [-38.08199081  13.03869378   0.           0.        ]]"
12,[-0.48670164 -0.37258157],-0.0962948338413,-1.90861,"[ 0.51998067 -0.55668516  1.39438965 -0.67205434  0.69325555 -0.43176793
  0.6937895  -0.44917146 -0.82242562  0.43718443  0.        ]",[-1.37721097  0.58880359],[-2.36265553  1.25822766],"[[ -5.17875916   3.11749727   0.08050082  -0.04977029]
 [-41.28810183  -0.48570039   0.           0.        ]]"
13,[-0.48670164 -0.37258157],-0.10597258901,-1.93466,"[ 1.24055615 -0.55472484  0.44817404 -0.55787138  0.69325506 -0.43176769
  0.60728645 -0.67510367 -0.85718263  0.53148399  0.        ]",[-1.46595263  0.6496464 ],[-2.239056    0.96789106],"[[ -6.03604624   3.08384008   0.08050082  -0.04977029]
 [-44.43009112  -2.08039967   0.           0.        ]]"
14,[-0.48670164 -0.37258157],-0.103496737731,-1.75183,"[ 0.98104414 -0.55078593 -0.81738457 -0.43445407  0.69325457 -0.43176744
  0.52249955 -0.58840893 -0.78411666  0.61574884  0.        ]",[-1.33686936  0.44655335],[-0.32004684  1.46214362],"[[ -6.95554732   3.0473859    0.08050082  -0.04977029]
 [-47.5097476   -1.4684855    0.           0.        ]]"
15,[-0.48670164 -0.37258157],-0.0889867037625,-1.72716,"[-0.1793776  -0.54745278 -1.36542416 -0.35926159  0.69325409 -0.4317672
  0.51350877 -0.49330886 -0.68004942  0.57141028  0.        ]",[-1.19285524  0.20367675],[-0.64007021 -0.05408061],"[[ -7.90901867   3.02511747   0.08050082  -0.04977029]
 [-47.83630346  -0.79724364   0.           0.        ]]"
16,[-0.48670164 -0.37258157],-0.0774264174935,-1.75643,"[-1.28954236 -0.54425592 -0.66268496 -0.29879789  0.6932536  -0.43176696
  0.46981107 -0.52160195 -0.66510162  0.43761056  0.        ]",[-1.14702225  0.18169169],[-1.80666584 -0.97018426],"[[ -8.88166963   3.00716935   0.08050082  -0.04977029]
 [-49.42349988  -0.99694662   0.           0.        ]]"
17,[-0.48670164 -0.37258157],-0.0874600783119,-1.82949,"[-1.3353593  -0.53074316  0.75884824 -0.10350272  0.69325312 -0.43176672
  0.38774525 -1.06333104 -0.7953802   0.32076708  0.        ]",[-1.1908586   0.60039467],[-1.43145283  1.63512451],"[[ -9.90004783e+00   2.94886755e+00   8.05008167e-02  -4.97702947e-02]
 [ -5.24043204e+01  -4.82063262e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.48670164 -0.37258157],-0.115590443684,-1.75838,"[-0.12826511 -0.51337887  1.54995263  0.08120399  0.69325263 -0.43176647
  0.30731545 -0.48924417 -0.97287064  0.4445395   0.        ]",[-1.18522286  0.69875574],[-1.15567071  0.41728694],"[[ -1.09774450e+01   2.89311226e+00   8.05008167e-02  -4.97702947e-02]
 [ -5.53257174e+01  -7.68565520e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.48670164 -0.37258157],-0.121267701563,-1.74465,"[ 1.14247732 -0.51384082  0.73068111  0.07684575  0.69325215 -0.43176623
  0.22846713 -0.25350312 -0.90622543  0.67466612  0.        ]",[-1.29411089  0.65793455],[-0.9663928  1.6233034],"[[ -1.21126940e+01   2.89443622e+00   8.05008167e-02  -4.97702947e-02]
 [ -5.81896718e+01   8.95360653e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.48670164 -0.37258157],-0.101146438038,-1.6124,"[ 0.92307591 -0.53155105 -0.88915777 -0.113469    0.69325166 -0.43176599
  0.15483698  0.30447052 -0.7184853   0.67049726  0.        ]",[-1.26753139  0.13117844],[ 0.1729334   1.68682097],"[[ -1.33033201e+01   2.95185711e+00   8.05008167e-02  -4.97702947e-02]
 [ -6.08640904e+01   4.83369590e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.48670164 -0.37258157],-0.0868539191817,-1.74876,"[-0.59713466 -0.54995321 -1.27179573 -0.41413949  0.69325117 -0.43176575
  0.20684658 -0.16442138 -0.68062368  0.54378357  0.        ]",[-1.15708017  0.06796673],[-1.73801159  0.88803415],"[[ -1.45016475e+01   3.04137469e+00   8.05008167e-02  -4.97702947e-02]
 [ -5.89749758e+01   1.52412650e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.48670164 -0.37258157],-0.08104422774,-1.70082,"[-1.48894829 -0.55011436  0.0930256  -0.41799244  0.69325069 -0.4317655
  0.12998193 -0.47821938 -0.707847    0.41491018  0.        ]",[-1.13082576  0.22413743],[-1.33679226 -0.53150482],"[[ -1.57091596e+01   3.04251512e+00   8.05008167e-02  -4.97702947e-02]
 [ -6.17668767e+01  -6.90747675e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48670164 -0.37258157],-0.0988564032181,-1.84638,"[-0.52167708 -0.54435515  1.4820654  -0.30059114  0.6932502  -0.43176526
  0.05464234 -0.77474162 -0.85885309  0.39655069  0.        ]",[-1.23520458  0.71708059],[-1.88990111  1.0253963 ],"[[ -1.69719537e+01   3.00770232e+00   8.05008167e-02  -4.97702947e-02]
 [ -6.45033840e+01  -2.78368617e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.48670164 -0.37258157],-0.113203619512,-1.66117,"[ 1.07052881 -0.54125694  0.86700457 -0.24875259  0.69324972 -0.43176502
 -0.01919978 -0.20635802 -0.89424521  0.5767343   0.        ]",[-1.32117772  0.58188665],[-0.74993662 -0.99595703],"[[ -1.82889314e+01   2.99228119e+00   8.05008167e-02  -4.97702947e-02]
 [ -6.71854995e+01   1.22811789e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.48670164 -0.37258157],-0.100438013003,-1.70599,"[ 0.86282073 -0.53785719 -0.95480731 -0.19751058  0.69324923 -0.43176478
 -0.06433124 -0.76895549 -0.72585466  0.65353957  0.        ]",[-1.39879465  0.65503651],[-1.09212273  0.74790178],"[[ -1.96490894e+01   2.97700229e+00   8.05008167e-02  -4.97702947e-02]
 [ -6.88247780e+01  -2.74284913e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.48670164 -0.37258157],-0.0736703798039,-1.57039,"[-0.92102149 -0.53168498 -1.08645759 -0.11515864  0.69324875 -0.43176454
 -0.13581729 -0.34226177 -0.62054567  0.45577496  0.        ]",[-1.14036322  0.14419284],[-1.20643053 -0.28246277],"[[ -2.10516363e+01   2.95236418e+00   8.05008167e-02  -4.97702947e-02]
 [ -7.14213154e+01   2.68867087e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.48670164 -0.37258157],-0.0884310973623,-1.63273,"[-1.30957255 -0.53006916  0.80915058 -0.09535546  0.69324826 -0.43176429
 -0.20589551 -0.50210234 -0.803024    0.32005165  0.        ]",[-1.11174893  0.4110831 ],[-0.94751313  1.36204079],"[[ -2.25056017e+01   2.94642267e+00   8.05008167e-02  -4.97702947e-02]
 [ -7.39667175e+01  -8.59331716e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.48670164 -0.37258157],-0.112992495198,-1.61749,"[ 0.49456253 -0.53596613  1.40751844 -0.17101388  0.69324778 -0.43176405
 -0.26886403  0.0606256  -0.92709851  0.50701973  0.        ]",[-1.1885041   0.49307317],[-1.11143305  0.64270663],"[[ -2.40078831e+01   2.96908676e+00   8.05008167e-02  -4.97702947e-02]
 [ -7.62538793e+01   3.11254848e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.48670164 -0.37258157],-0.106029205107,-1.64385,"[ 1.15949349 -0.54770623 -0.50999882 -0.36455663  0.69324729 -0.43176381
 -0.33631839 -0.24158973 -0.80164287  0.62408721  0.        ]",[-1.34882998  0.44434708],[-1.03924668  0.00818236],"[[ -2.55575432e+01   3.02668746e+00   8.05008167e-02  -4.97702947e-02]
 [ -7.87039774e+01   9.79434320e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.48670164 -0.37258157],-0.0837963081305,-1.63082,"[-0.70863844 -0.54772374 -1.22100907 -0.36492559  0.6932468  -0.43176357
 -0.40242921 -0.44934637 -0.66520896  0.52557866  0.        ]",[-1.1834619   0.12937948],[-1.44586993 -0.17619413],"[[ -2.71557162e+01   3.02679690e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.11052755e+01  -4.86966479e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.48670164 -0.37258157],-0.086383003566,-1.53664,"[-1.30085023 -0.54480756  0.82515816 -0.30872344  0.69324632 -0.43176332
 -0.46722824 -0.54734368 -0.77259839  0.36422562  0.        ]",[-1.14434922  0.39866406],[-0.59088225 -0.24582872],"[[ -2.88014367e+01   3.01011875e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.34589274e+01  -1.17865841e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.48670164 -0.37258157],-0.113503723315,-1.79137,"[ 0.71596114 -0.53784744  1.26807057 -0.1974028   0.69324583 -0.43176308
 -0.486146   -0.68257773 -0.91927904  0.53290317  0.        ]",[-1.39258432  0.91059059],[-1.95478965  0.79452011],"[[ -3.04775099e+01   2.97697039e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.41460720e+01  -2.13317723e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.48670164 -0.37258157],-0.100806452047,-1.54645,"[ 0.89413845 -0.53526322 -0.92171497 -0.16149256  0.69324535 -0.43176284
 -0.54928316 -0.23167143 -0.72325928  0.66097063  0.        ]",[-1.32949507  0.45859265],[-0.73004232 -0.83647368],"[[ -3.21834400e+01   2.96624003e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.64393621e+01   1.04942977e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.48670164 -0.37258157],-0.0725768309,-1.56053,"[-1.22008157 -0.53204716 -0.77230432 -0.11971834  0.69324486 -0.4317626
 -0.58175077 -0.70468758 -0.6408421   0.40665641  0.        ]",[-1.18239892  0.27525207],[-1.4732578  -0.18215569],"[[ -3.39240604e+01   2.95373163e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.76186687e+01  -2.28923686e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.48670164 -0.37258157],-0.106596042159,-1.70744,"[-0.68029469 -0.51612373  1.4176444   0.05490774  0.69324438 -0.43176235
 -0.64298928 -0.80148916 -0.92948218  0.36333636  0.        ]",[-1.21861434  0.7637729 ],[-1.31253736  0.81269008],"[[ -3.56987516e+01   2.90109514e+00   8.05008167e-02  -4.97702947e-02]
 [ -8.98429974e+01  -2.97249022e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.48670164 -0.37258157],-0.119923669243,-1.66953,"[ 1.25986981 -0.50659293  0.35479909  0.14254219  0.69324389 -0.43176211
 -0.70301571 -0.33855626 -0.85861556  0.72485057  0.        ]",[-1.38523149  0.83856457],[-1.46568596  1.02494601],"[[ -3.75174862e+01   2.87443142e+00   8.05008167e-02  -4.97702947e-02]
 [ -9.20233029e+01   2.95000269e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48670164 -0.37258157],-0.0778224023756,-1.36656,"[-0.25457465 -0.52225532 -1.3588976  -0.00726111  0.69324341 -0.43176187
 -0.76187246  0.22027236 -0.59581687  0.53965519  0.        ]",[-1.18079782  0.09226244],[-1.81897582 -0.97653438],"[[ -3.93794005e+01   2.91990427e+00   8.05008167e-02  -4.97702947e-02]
 [ -9.41611249e+01   4.23934615e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.48670164 -0.37258157],-0.0862308181606,-1.59475,"[-1.35520731 -0.53494639  0.7165738  -0.15726352  0.69324292 -0.43176163
 -0.81957081 -0.34051903 -0.78251432  0.33181286  0.        ]",[-1.10988891  0.32891655],[-1.94212537 -0.32989131],"[[ -4.12836515e+01   2.96497494e+00   8.05008167e-02  -4.97702947e-02]
 [ -9.62568741e+01   2.81147826e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.48670164 -0.37258157],-0.116249042284,-1.70698,"[ 0.90809222 -0.53300184  1.08882217 -0.13183753  0.69324243 -0.43176139
 -0.87611242 -0.52741523 -0.92032831  0.57628491  0.        ]",[-1.40309906  0.90100241],[-1.50545256  1.59458888],"[[ -4.32293951e+01   2.95736338e+00   8.05008167e-02  -4.97702947e-02]
 [ -9.83106107e+01  -1.03801106e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.48670164 -0.37258157],-0.0919609146147,-1.49432,"[ 0.3554638  -0.53772526 -1.28543204 -0.19568742  0.69324195 -0.43176114
 -0.93153404  0.0353817  -0.67294572  0.61577248  0.        ]",[-1.25695038  0.22511703],[-1.01712113  0.2838304 ],"[[ -4.52158040e+01   2.97645820e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.00323670e+02   2.93433872e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48670164 -0.37258157],-0.0812719087443,-1.49418,"[-1.47927999 -0.54734655  0.26330547 -0.35727101  0.69324146 -0.4317609
 -0.98586991 -0.27655134 -0.72042182  0.39209034  0.        ]",[-1.11349225  0.18433513],[-0.9968106   0.61185533],"[[ -4.72420796e+01   3.02452724e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.02297296e+02   7.32643939e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48670164 -0.37258157],-0.108332393961,-1.61722,"[ 0.69371536 -0.5472651   1.28487798 -0.35562892  0.69324098 -0.43176066
 -1.038773   -0.43752763 -0.89193579  0.50067047  0.        ]",[-1.39342892  0.79638207],[-1.29552515  0.03920989],"[[ -4.93073058e+01   3.02404035e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.04218884e+02  -4.03564328e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48670164 -0.37258157],-0.0959143479043,-1.57829,"[ 0.46897653 -0.54565237 -1.23750388 -0.32430981  0.69324049 -0.43176042
 -1.09097363 -0.44254702 -0.71195122  0.61605059  0.        ]",[-1.37621927  0.43069014],[-1.35909573 -0.10417399],"[[ -5.14107075e+01   3.01474754e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.06114961e+02  -4.38994059e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.48670164 -0.37258157],-0.0810412745482,-1.32797,"[-1.47448897 -0.54321235  0.30147165 -0.28090729  0.69324001 -0.43176017
 -1.14214037 -0.500698   -0.72846631  0.3688256   0.        ]",[-1.15143514  0.28671926],[-1.3535544  -1.03283948],"[[ -5.35516541e+01   3.00185098e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.07973490e+02  -8.49438394e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.48670164 -0.37258157],-0.117288040266,-1.81037,"[ 0.84302847 -0.52973153  1.15722429 -0.09136273  0.69323952 -0.43175993
 -1.19228773 -1.06048715 -0.93013858  0.57426535  0.        ]",[-1.55729306  1.18424535],[-1.89373944  1.75827506],"[[ -5.57294010e+01   2.94522464e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.09794997e+02  -4.80055792e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.48670164 -0.37258157],-0.0819116138903,-1.56697,"[ 0.13985166 -0.51219452 -1.34503175  0.0921803   0.69323904 -0.43175969
 -1.24142897 -0.48776421 -0.58854251  0.59328361  0.        ]",[-1.38199615  0.5404321 ],[-1.71535816  0.48009488],"[[ -5.79432089e+01   2.88977766e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.11579965e+02  -7.58158239e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48670164 -0.37258157],-0.0906181307892,-1.18106,"[-1.31789679 -0.51357484  0.79341535  0.07927435  0.69323855 -0.43175945
 -1.28961728 -0.21826217 -0.82896005  0.28445362  0.        ]",[-1.10634613  0.35703093],[-0.24908184 -0.72839242],"[[ -6.01923693e+01   2.89370028e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.13330326e+02   1.14404373e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.48670164 -0.37258157],-0.1213046198,-1.87169,"[ 1.18096688 -0.51130463  0.63984822  0.10038316  0.69323807 -0.4317592
 -1.25500035 -0.63198548 -0.89611804  0.69038715  0.        ]",[-1.49464762  1.06000674],[-2.48189824  1.93305079],"[[ -6.24463621e+01   2.88728241e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.12073021e+02  -1.77610497e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.48670164 -0.37258157],-0.0711509786163,-1.35009,"[-0.51616174 -0.5128724  -1.30133375  0.08586128  0.69323758 -0.43175896
 -1.30291787 -0.06802621 -0.57331537  0.4873934   0.        ]",[-1.21848786  0.19727093],[-0.83093344  0.3275273 ],"[[ -6.47052841e+01   2.89169871e+00   8.05008167e-02  -4.97702947e-02]
 [ -1.13813548e+02   2.20443626e+00   0.00000000e+00   0.00000000e+00]]"
