timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
18,[-0.45424181 -0.38691273],-0.167746888747,-2.57746,"[ 0.53823996 -0.55673965  1.38659257 -0.28060585 -0.77296619  1.3177418
  0.15344477 -0.38125433  0.32799049 -1.12696535  0.        ]",[-3.32224369  1.70424211],[-3.42764339  0.12706656],"[[ -1.14773538e+01   3.00429928e+00  -8.88636576e-02   1.50840500e-01]
 [ -6.04506548e+01  -2.14262377e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45424181 -0.38691273],-0.157664082526,-2.25269,"[ 1.26659345 -0.55651433 -0.12185227 -0.27680286 -0.77296551  1.31773981
  0.07755011 -0.38809849  0.40711212 -0.98790032  0.        ]",[-3.17571974  1.59147608],[-3.6312256   1.78321104],"[[-12.71408479   3.00313629  -0.08886366   0.1508405 ]
 [-63.21323384  -0.06954326   0.           0.        ]]"
20,[-0.45424181 -0.38691273],-0.173656105854,-2.11369,"[ 0.0781778  -0.5564592  -1.35413769 -0.27588218 -0.77296483  1.31773782
  0.00315798 -0.3759788   0.55640184 -1.03184548  0.        ]",[-2.93657756  1.51269126],[-4.8510286   1.05314083],"[[ -1.40055186e+01   3.00285475e+00  -8.88636576e-02   1.50840500e-01]
 [ -6.59211210e+01   1.56578787e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45424181 -0.38691273],-0.191663767916,-2.25772,"[-1.4014928  -0.55653993 -0.41767675 -0.27724714 -0.77296415  1.31773584
 -0.06976163 -0.3752268   0.55479377 -1.20825115  0.        ]",[-2.96629095  1.50316393],[-1.87995175  0.6368861 ],"[[ -1.53505723e+01   3.00327227e+00  -8.88636576e-02   1.50840500e-01]
 [ -6.85754079e+01   2.09428944e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45424181 -0.38691273],-0.184617636873,-2.29694,"[-0.804704   -0.55653184  1.35206182 -0.27711748 -0.77296347  1.31773385
 -0.14123768 -0.38009922  0.39301763 -1.24295316  0.        ]",[-3.21697903  1.65655637],[-2.78594137  0.9897694 ],"[[ -1.67481846e+01   3.00323266e+00  -8.88636576e-02   1.50840500e-01]
 [ -7.11771491e+01  -1.33124237e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45424181 -0.38691273],-0.161441721382,-2.1346,"[ 0.99730324 -0.55654968  0.9790223  -0.2774247  -0.77296279  1.31773186
 -0.21129869 -0.37632538  0.33657461 -1.06597222  0.        ]",[-3.29160261  1.68200719],[-3.51750382  3.51001605],"[[ -1.81973149e+01   3.00332668e+00  -8.88636576e-02   1.50840500e-01]
 [ -7.37273831e+01   1.32163756e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45424181 -0.38691273],-0.163934529165,-2.09222,"[ 0.81335234 -0.55660242 -1.00117788 -0.27832147 -0.77296211  1.31772988
 -0.2799728  -0.37645835  0.49460796 -0.98468345  0.        ]",[-3.02033091  1.54175234],[-3.9893803   2.55317151],"[[ -1.96969434e+01   3.00360099e+00  -8.88636576e-02   1.50840500e-01]
 [ -7.62271336e+01   1.22799535e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45424181 -0.38691273],-0.188327801218,-2.04859,"[-1.12195885 -0.55663967 -0.89676853 -0.27895779 -0.77296143  1.31772789
 -0.34728738 -0.37717385  0.57761968 -1.15963778  0.        ]",[-2.91844559  1.46639371],[-2.48780065  1.47650422],"[[ -2.12460703e+01   3.00379564e+00  -8.88636576e-02   1.50840500e-01]
 [ -7.86773978e+01   7.24819902e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.45424181 -0.38691273],-0.187129781298,-2.29336,"[-1.01530936 -0.55665976  1.19215324 -0.27930454 -0.77296075  1.3177259
 -0.41326933 -0.37768263  0.41543019 -1.2532906   0.        ]",[-3.17399359  1.63325214],[-1.87949089  1.0192328 ],"[[ -2.28437159e+01   3.00390174e+00  -8.88636576e-02   1.50840500e-01]
 [ -8.10791550e+01   3.66979838e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45424181 -0.38691273],-0.161415154385,-2.39404,"[ 1.00434407 -0.55666934  0.96922325 -0.27947335 -0.77296007  1.31772392
 -0.47794503 -0.37796029  0.33723165 -1.06536105  0.        ]",[-3.28646421  1.68305731],[-3.10371455  1.00664411],"[[ -2.44889195e+01   3.00395341e+00  -8.88636576e-02   1.50840500e-01]
 [ -8.34333656e+01   1.71616446e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45424181 -0.38691273],-0.166946272346,-2.10633,"[ 0.58804216 -0.55667349 -1.17178312 -0.27955032 -0.77295939  1.31772193
 -0.54134034 -0.37809575  0.51777749 -0.99617571  0.        ]",[-2.9833467   1.55015898],[-3.480335    1.90091458],"[[ -2.61807398e+01   3.00397700e+00  -8.88636576e-02   1.50840500e-01]
 [ -8.57409711e+01   7.62131912e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.45424181 -0.38691273],-0.191596270737,-1.91827,"[-1.40212605 -0.55667507 -0.41588457 -0.27958377 -0.77295871  1.31771994
 -0.60348059 -0.37815782  0.55456056 -1.20775929  0.        ]",[-2.95309877  1.46284318],[-3.13512189  1.77132658],"[[ -2.79182538e+01   3.00398728e+00  -8.88636576e-02   1.50840500e-01]
 [ -8.80028941e+01   3.24145612e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.45424181 -0.38691273],-0.178505255234,-2.01899,"[-0.30326117 -0.5566755   1.53752433 -0.27959761 -0.77295803  1.31771796
 -0.66439063 -0.37818508  0.35603364 -1.20793489  0.        ]",[-3.26217556  1.68808389],[-2.99378746  3.38302918],"[[ -2.97005571e+01   3.00399156e+00  -8.88636576e-02   1.50840500e-01]
 [ -9.02200390e+01   1.30795374e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.45424181 -0.38691273],-0.157634199003,-2.33318,"[ 1.27318095 -0.55667542 -0.06847221 -0.2796029  -0.77295735  1.31771597
 -0.72409478 -0.37819666  0.40260233 -0.99063311  0.        ]",[-3.17685032  1.62297273],[-3.09797349  0.98106562],"[[ -3.15267628e+01   3.00399323e+00  -8.88636576e-02   1.50840500e-01]
 [ -9.23932923e+01   4.77082490e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.45424181 -0.38691273],-0.18271157419,-2.09955,"[-0.65497331 -0.55667125 -1.2462049  -0.27953888 -0.77295667  1.31771398
 -0.78261693 -0.37839878  0.58184079 -1.10135616  0.        ]",[-2.88890266  1.44070482],[-2.44631438  1.04649036],"[[ -3.33960019e+01   3.00397370e+00  -8.88636576e-02   1.50840500e-01]
 [ -9.45235228e+01  -1.37483353e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45424181 -0.38691273],-0.188331183604,-1.89771,"[-1.11741307 -0.55666993  1.08791886 -0.27952315 -0.77295599  1.31771199
 -0.83998044 -0.3781512   0.42811103 -1.25704718  0.        ]",[-3.13438034  1.60297072],[-4.44885854  1.71621122],"[[ -3.53074226e+01   3.00396894e+00  -8.88636576e-02   1.50840500e-01]
 [ -9.66115823e+01   3.63948328e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.45424181 -0.38691273],-0.159387285297,-2.204,"[ 1.15036468 -0.5566713   0.71333743 -0.27955302 -0.77295531  1.31771001
 -0.89620826 -0.37813881  0.34960701 -1.03995422  0.        ]",[-3.25667048  1.68236899],[-3.2356249   1.60276934],"[[ -3.72601897e+01   3.00397813e+00  -8.88636576e-02   1.50840500e-01]
 [ -9.86583057e+01   4.49424319e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.45424181 -0.38691273],-0.175599648242,-2.18581,"[-0.08092213 -0.55667231 -1.36657286 -0.27957677 -0.77295462  1.31770802
 -0.95132284 -0.37816311  0.56387914 -1.04513714  0.        ]",[-2.90528321  1.46228623],[-1.98371967  0.8503221 ],"[[ -3.92534847e+01   3.00398544e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.00664511e+02   2.76899748e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.45424181 -0.38691273],-0.191085720336,-1.82471,"[-1.35363097 -0.55664203  0.72241265 -0.27907076 -0.77295394  1.31770603
 -1.00534621 -0.37974282  0.46664365 -1.25978899  0.        ]",[-3.06237555  1.54184961],[-3.52291635  2.27395466],"[[ -4.12865053e+01   3.00383075e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.02631001e+02  -1.08302306e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45424181 -0.38691273],-0.161170307105,-2.09009,"[ 1.02074544 -0.5566346   0.94571011 -0.27895155 -0.77295326  1.31770405
 -1.05829995 -0.37778221  0.33816255 -1.06262026  0.        ]",[-3.27214098  1.71275926],[-5.10099573  1.03215564],"[[ -4.33584652e+01   3.00379434e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.04558560e+02   2.95126608e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45424181 -0.38691273],-0.174414738208,-2.0116,"[ 0.01325038 -0.55664853 -1.36156142 -0.27919399 -0.77295258  1.31770206
 -1.11020528 -0.37768471  0.55916652 -1.03713926  0.        ]",[-2.90831304  1.45378709],[-3.52582892  0.87463761],"[[ -4.54685934e+01   3.00386854e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.06447962e+02   3.63506194e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45424181 -0.38691273],-0.190751404374,-1.99212,"[-1.32455033 -0.55663393  0.78288203 -0.27895355 -0.7729519   1.31770007
 -1.16108287 -0.37918508  0.46070711 -1.26024552  0.        ]",[-3.06249237  1.5335114 ],[-2.42904739  1.3500283 ],"[[ -4.76161343e+01   3.00379506e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.08299960e+02  -6.91432069e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45424181 -0.38691273],-0.159589077222,-2.08326,"[ 1.1345041  -0.55663383  0.74775725 -0.27895852 -0.77295122  1.31769809
 -1.21095308 -0.37768947  0.3477153  -1.04287699  0.        ]",[-3.25348568  1.7112639 ],[-3.35871024  2.11704169],"[[ -4.98003474e+01   3.00379663e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.10115295e+02   3.59821033e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.45424181 -0.38691273],-0.179068981556,-2.02752,"[-0.35745238 -0.55664853 -1.34206802 -0.27921387 -0.77295054  1.3176961
 -1.25983587 -0.37769165  0.57512772 -1.07058539  0.        ]",[-2.88775921  1.4046278 ],[-2.09595696  1.48544224],"[[ -5.20205065e+01   3.00387477e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.11894693e+02   3.58121132e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.45424181 -0.38691273],-0.186927365138,-1.99951,"[-0.99822949 -0.55665918  1.20762152 -0.27940086 -0.77294986  1.31769411
 -1.30775074 -0.37789569  0.41347792 -1.25252069  0.        ]",[-3.13356543  1.58671594],[-2.45803039  1.65580108],"[[ -5.42759002e+01   3.00393200e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.13638866e+02   2.14513446e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.45424181 -0.38691273],-0.157521333558,-2.33482,"[ 1.28147916 -0.55666485  0.06793732 -0.2795036  -0.77294918  1.31769213
 -1.35471684 -0.37804554  0.39195811 -0.99659617  0.        ]",[-3.19270325  1.6575489 ],[-1.36411149  2.22431437],"[[ -5.65658310e+01   3.00396347e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.15348510e+02   1.08998031e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.45424181 -0.38691273],-0.187671445912,-2.00372,"[-1.06821675 -0.55666741 -0.9548342  -0.27955356 -0.7729485   1.31769014
 -1.40075295 -0.37812816  0.5793684  -1.15190668  0.        ]",[-2.89141417  1.35819352],[-2.01747466  0.72456021],"[[ -5.88896150e+01   3.00397880e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.17024309e+02   5.07493793e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.45424181 -0.38691273],-0.176244876398,-1.82554,"[-0.12372332 -0.55661191  1.55259777 -0.27862087 -0.77294782  1.31768815
 -1.44587742 -0.38103979  0.34622512 -1.19290549  0.        ]",[-3.2594142   1.71716022],[-4.6628217   2.26161706],"[[ -6.12465821e+01   3.00369362e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.18666931e+02  -1.99630132e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45424181 -0.38691273],-0.163338874354,-1.93792,"[ 0.85731014 -0.55659844 -0.95846289 -0.27839985 -0.77294714  1.31768617
 -1.49010832 -0.37743017  0.48930546 -0.98290841  0.        ]",[-3.01774716  1.51766348],[-3.34604092  2.32751108],"[[ -6.36360755e+01   3.00362608e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.20277036e+02   5.41100977e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.45424181 -0.38691273],-0.192585746103,-1.84773,"[-1.48414144 -0.55662439  0.21547409 -0.27884531 -0.77294646  1.31768418
 -1.5334634  -0.37724896  0.51091244 -1.24627101  0.        ]",[-2.95160794  1.40311885],[-2.77524969  1.30249996],"[[ -6.60574511e+01   3.00376236e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.21855268e+02   6.68328313e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45424181 -0.38691273],-0.160971026542,-1.99959,"[ 1.03581732 -0.55664514  0.92319929 -0.27920291 -0.77294578  1.31768219
 -1.57595992 -0.37760422  0.33917489 -1.06023905  0.        ]",[-3.26098585  1.74653244],[-3.29695876  2.36908694],"[[ -6.85100779e+01   3.00387177e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.23402257e+02   4.18409557e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45424181 -0.38691273],-0.181104356099,-1.80095,"[-0.52299002 -0.55665671 -1.29829692 -0.27940555 -0.7729451   1.31768021
 -1.61761487 -0.37789027  0.57957417 -1.08721913  0.        ]",[-2.88281369  1.35175395],[-3.30581158  1.41346577],"[[ -7.09933372e+01   3.00393379e+00  -8.88636576e-02   1.50840500e-01]
 [ -1.24918621e+02   2.17151638e-03   0.00000000e+00   0.00000000e+00]]"
