timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.46729198 -0.45636404],-0.149022745844,-3.80293,"[-0.4846676  -0.50674361 -1.30794884 -0.33327495  0.89872202  1.10049662
  0.40568148 -0.46184357 -0.838601   -0.91146336  0.        ]",[-2.25627661  0.5772692 ],[-3.50943771  0.52607482],"[[ -8.13654153   3.00513623   0.10278398   0.12621629]
 [-51.82368029  -0.49400105   0.           0.        ]]"
16,[-0.46729198 -0.45636404],-0.166247224012,-3.99243,"[-1.45115939 -0.50583354 -0.2307791  -0.31718595  0.89872159  1.10049598
  0.32564356 -0.39964834 -0.87377954 -1.05558193  0.        ]",[-2.2912395   0.55876136],[-0.37362427  0.98741554],"[[ -9.20244612e+00   3.00071189e+00   1.02783983e-01   1.26216292e-01]
 [ -5.47570117e+01  -5.25545252e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.46729198 -0.45636404],-0.179677513459,-3.98648,"[-0.98530273 -0.50597063  1.20942259 -0.31957985  0.89872116  1.10049534
  0.31485774 -0.3832898  -1.0080033  -1.08492503  0.        ]",[-2.42238712  0.83978486],[-3.07582973  0.02149004],"[[-10.30155238   3.0013704    0.10278398   0.12621629]
 [-55.15230115   0.06355381   0.           0.        ]]"
18,[-0.46729198 -0.45636404],-0.175624023782,-4.19644,"[ 0.49041073 -0.50599637  1.40889994 -0.32003294  0.89872074  1.10049469
  0.23661678 -0.39555144 -1.09324247 -0.96085668  0.        ]",[-2.57535172  0.96044302],[-2.15906136  2.10013905],"[[ -1.14333687e+01   3.00149505e+00   1.02783983e-01   1.26216292e-01]
 [ -5.80197748e+01  -2.34772958e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46729198 -0.45636404],-0.156469562286,-4.04689,"[ 1.28754592 -0.50609812  0.0093624  -0.32181953  0.89872031  1.10049405
  0.15992487 -0.38578979 -1.02232754 -0.81848099  0.        ]",[-2.53982973  0.82533139],[-1.81420241  0.58292698],"[[ -1.26219649e+01   3.00198645e+00   1.02783983e-01   1.26216292e-01]
 [ -6.08304773e+01   4.58077693e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.46729198 -0.45636404],-0.145164383339,-3.88137,"[ 0.27354905 -0.50618613 -1.31256791 -0.32337036  0.89871988  1.10049341
  0.08475105 -0.3913499  -0.87221763 -0.84382399  0.        ]",[-2.29934072  0.63965422],[-2.77280661  1.76589038],"[[ -1.38662169e+01   3.00241299e+00   1.02783983e-01   1.26216292e-01]
 [ -6.35855425e+01   6.34256331e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46729198 -0.45636404],-0.160430981257,-3.85783,"[-1.28577952 -0.50628208 -0.66196026 -0.32506639  0.89871945  1.10049277
  0.01106548 -0.38815388 -0.84859568 -1.01689751  0.        ]",[-2.26159286  0.51783073],[-2.6761282  1.3023717],"[[ -1.51650230e+01   3.00287943e+00   1.02783983e-01   1.26216292e-01]
 [ -6.62860649e+01   2.90263294e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.46729198 -0.45636404],-0.179067571256,-4.02802,"[-1.05515293 -0.50638643  1.14412594 -0.32691714  0.89871902  1.10049213
 -0.06116143 -0.38935355 -0.99822215 -1.08688757  0.        ]",[-2.4122982   0.85691422],[-2.18529112  0.03948068],"[[ -1.65173031e+01   3.00338838e+00   1.02783983e-01   1.26216292e-01]
 [ -6.89331281e+01   2.05105266e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46729198 -0.45636404],-0.172958046613,-4.14956,"[ 0.7343993  -0.50624094  1.25525084 -0.32434551  0.89871859  1.10049149
 -0.13195845 -0.40058652 -1.09217541 -0.93173829  0.        ]",[-2.62495089  1.00859606],[-2.54483263  1.45411061],"[[ -1.79219988e+01   3.00268124e+00   1.02783983e-01   1.26216292e-01]
 [ -7.15277869e+01  -5.92193022e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46729198 -0.45636404],-0.149508712477,-3.92328,"[ 1.10037397 -0.50622318 -0.64390281 -0.32403492  0.89871817  1.10049084
 -0.20135381 -0.38886181 -0.96314212 -0.80298852  0.        ]",[-2.44167113  0.78372902],[-2.30164593 -0.20034823],"[[ -1.93780721e+01   3.00259585e+00   1.02783983e-01   1.26216292e-01]
 [ -7.40710762e+01   2.39989945e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46729198 -0.45636404],-0.151296204366,-3.86929,"[-0.71894846 -0.50463131 -1.21164654 -0.29670681  0.89871774  1.1004902
 -0.26937546 -0.50119948 -0.82801964 -0.94222274  0.        ]",[-2.32448125  0.61229187],[-2.87371804  2.42312913],"[[-20.88450629   2.99507649   0.10278398   0.12621629]
 [-76.56402015  -0.77334748   0.           0.        ]]"
26,[-0.46729198 -0.45636404],-0.176393147343,-3.98839,"[-1.34769079 -0.50747553  0.72244266 -0.34664353  0.89871731  1.10048956
 -0.33605015 -0.24105758 -0.95416094 -1.09545786  0.        ]",[-2.29425263  0.66186154],[-2.54946898  0.80893703],"[[-22.44030316   3.00881072   0.10278398   0.12621629]
 [-79.00759927   1.07307534   0.           0.        ]]"
27,[-0.46729198 -0.45636404],-0.174867269875,-4.20127,"[ 0.5460369  -0.50870309  1.37996781 -0.36989212  0.89871688  1.10048892
 -0.40140751 -0.40641507 -1.08423609 -0.96174042  0.        ]",[-2.61037493  1.03264463],[-1.90210376  1.83863268],"[[-24.04448829   3.01519611   0.10278398   0.12621629]
 [-81.40289967  -0.10059212   0.           0.        ]]"
28,[-0.46729198 -0.45636404],-0.150086130076,-3.96814,"[ 1.0752725  -0.50799741 -0.68725879 -0.35639112  0.89871645  1.10048828
 -0.46546851 -0.42117963 -0.96331354 -0.80931822  0.        ]",[-2.46309519  0.79441321],[-1.94823471  0.4708157 ],"[[-25.69610247   3.01148866   0.10278398   0.12621629]
 [-83.7506898   -0.20538817   0.           0.        ]]"
29,[-0.46729198 -0.45636404],-0.154575139889,-3.85818,"[-0.98172139 -0.50720263 -1.03201142 -0.34163674  0.89871602  1.10048764
 -0.52826106 -0.41709547 -0.83707911 -0.96783635  0.        ]",[-2.29671478  0.53491855],[-2.2060577   1.21463596],"[[-27.394206     3.00743496   0.10278398   0.12621629]
 [-86.051993    -0.17640076   0.           0.        ]]"
30,[-0.46729198 -0.45636404],-0.179201910942,-4.07856,"[-0.99933454 -0.50676003  1.19700319 -0.33361387  0.8987156   1.100487
 -0.58981064 -0.40116156 -1.00368801 -1.08366572  0.        ]",[-2.41739392  0.91334498],[-2.6559485   1.64603977],"[[ -2.91378785e+01   3.00522980e+00   1.02783983e-01   1.26216292e-01]
 [ -8.83077430e+01  -6.33067539e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.46729198 -0.45636404],-0.166123153211,-4.09791,"[ 1.12661756 -0.50659929  0.77509537 -0.33073447  0.89871517  1.10048635
 -0.650142   -0.39544507 -1.07332691 -0.87367348  0.        ]",[-2.62984157  1.01899648],[-3.35051523  1.90673559],"[[ -3.09262181e+01   3.00443822e+00   1.02783983e-01   1.26216292e-01]
 [ -9.05188471e+01  -2.27334315e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.46729198 -0.45636404],-0.145385504409,-3.84376,"[ 0.21632265 -0.50654122 -1.32788008 -0.3297001   0.89871474  1.10048571
 -0.70927908 -0.39339337 -0.86970368 -0.84834996  0.        ]",[-2.3564117   0.63526344],[-2.82876546  0.76034401],"[[ -3.27583406e+01   3.00415386e+00   1.02783983e-01   1.26216292e-01]
 [ -9.26861829e+01  -8.17184865e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.46729198 -0.45636404],-0.170812981852,-3.92585,"[-1.48132004 -0.50646829  0.20060591 -0.32840357  0.89871431  1.10048507
 -0.76724544 -0.39513098 -0.90553569 -1.07710655  0.        ]",[-2.31537819  0.72779423],[-2.92158938  1.18643697],"[[ -3.46333794e+01   3.00379740e+00   1.02783983e-01   1.26216292e-01]
 [ -9.48106138e+01  -2.05058089e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46729198 -0.45636404],-0.175761442336,-4.14942,"[ 0.47070503 -0.50644804  1.41838212 -0.32804621  0.89871388  1.10048443
 -0.82406422 -0.39173962 -1.09156385 -0.96414604  0.        ]",[-2.58410001  1.08065677],[-2.92599445  1.55598891],"[[ -3.65504848e+01   3.00369917e+00   1.02783983e-01   1.26216292e-01]
 [ -9.68929884e+01   3.56433165e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.46729198 -0.45636404],-0.146822351902,-3.88763,"[ 0.85915858 -0.50646917 -0.96397307 -0.32842496  0.89871345  1.10048379
 -0.87975821 -0.39148134 -0.92781811 -0.80926198  0.        ]",[-2.44439077  0.73996037],[-2.92329479  0.46115478],"[[ -3.85088241e+01   3.00380334e+00   1.02783983e-01   1.26216292e-01]
 [ -9.89341415e+01   5.39672902e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.46729198 -0.45636404],-0.164086735854,-3.86282,"[-1.40903346 -0.50637042 -0.3858268  -0.32667357  0.89871303  1.10048315
 -0.93434954 -0.39731367 -0.8640672  -1.04145643  0.        ]",[-2.30494261  0.63042516],[-2.89493679  0.97226572],"[[ -4.05075811e+01   3.00332179e+00   1.02783983e-01   1.26216292e-01]
 [ -1.00934885e+02  -3.60004741e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46729198 -0.45636404],-0.178517680528,-4.09457,"[ 0.08818463 -0.5063466   1.53307033 -0.32625422  0.8987126   1.1004825
 -0.98786006 -0.39080301 -1.08254126 -1.00400763  0.        ]",[-2.53502274  1.07719207],[-3.4332696   0.87065519],"[[ -4.25459555e+01   3.00320650e+00   1.02783983e-01   1.26216292e-01]
 [ -1.02896020e+02   1.02095740e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46729198 -0.45636404],-0.148320075973,-3.9454,"[ 1.01438061 -0.50637641 -0.78023399 -0.32678562  0.89871217  1.10048186
 -1.0403113  -0.39154502 -0.94899246 -0.80438051  0.        ]",[-2.48477411  0.79041189],[-1.47546356 -0.65460626],"[[ -4.46231631e+01   3.00335265e+00   1.02783983e-01   1.26216292e-01]
 [ -1.04818335e+02   4.94218922e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.46729198 -0.45636404],-0.165153431532,-3.91985,"[-1.38350604 -0.50055346 -0.45714539 -0.23249371  0.89871174  1.10048122
 -1.09172215 -0.75775318 -0.85492476 -1.05836004  0.        ]",[-2.52453494  0.99479884],[-2.52362984  1.76930096],"[[ -4.67384351e+01   2.97737489e+00   1.02783983e-01   1.26216292e-01]
 [ -1.06702523e+02  -2.59430809e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.46729198 -0.45636404],-0.179603110747,-4.17351,"[ 0.17284748 -0.49759897  1.51824148 -0.19004283  0.89871131  1.10048058
 -1.14210988 -0.19390513 -1.11397643 -0.98393023  0.        ]",[-2.44359446  0.98128307],[-2.73863338  1.12884045],"[[ -4.88910129e+01   2.96564400e+00   1.02783983e-01   1.26216292e-01]
 [ -1.08549216e+02   1.40773444e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.46729198 -0.45636404],-0.146511751164,-3.77801,"[ 0.85415447 -0.50904163 -0.9689504  -0.37655956  0.89871089  1.10047994
 -1.19151706 -0.18741209 -0.92551825 -0.80812938  0.        ]",[-2.35727787  0.57311273],[-3.62508786 -1.03467623],"[[ -5.10801642e+01   3.01702670e+00   1.02783983e-01   1.26216292e-01]
 [ -1.10359976e+02   1.45381990e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.46729198 -0.45636404],-0.167778196769,-3.92568,"[-1.47811206 -0.50691755 -0.05784871 -0.3364903   0.89871046  1.1004793
 -1.23993913 -0.75027521 -0.88586214 -1.06176171  0.        ]",[-2.51075315  1.01084661],[-1.94358876  0.52073234],"[[ -5.33051703e+01   3.00602078e+00   1.02783983e-01   1.26216292e-01]
 [ -1.12134636e+02  -2.54123230e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.46729198 -0.45636404],-0.173822776515,-4.13227,"[ 0.67118807 -0.50029189  1.30213854 -0.22862075  0.89871003  1.10047866
 -1.28739117 -0.45389431 -1.10860524 -0.9237039   0.        ]",[-2.63838172  1.20559716],[-3.48308339  1.44236396],"[[ -5.55653116e+01   2.97630571e+00   1.02783983e-01   1.26216292e-01]
 [ -1.13873747e+02  -4.37602217e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46729198 -0.45636404],-0.145564820127,-3.81386,"[ 0.25831468 -0.5071685  -1.31691149 -0.34105753  0.8987096   1.10047801
 -1.33391489 -0.02676019 -0.8750332  -0.84550288  0.        ]",[-2.22931266  0.38751888],[-3.4742497   0.43722823],"[[ -5.78598930e+01   3.00727612e+00   1.02783983e-01   1.26216292e-01]
 [ -1.15578839e+02   2.59407910e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46729198 -0.45636404],-0.173910555949,-3.96276,"[-1.3167967  -0.51043697  0.78569962 -0.40497019  0.89870917  1.10047737
 -1.37952106 -0.40597059 -0.94756706 -1.07568919  0.        ]",[-2.35246658  0.83115071],[-2.91923895  0.81634113],"[[ -6.01882410e+01   3.02482116e+00   1.02783983e-01   1.26216292e-01]
 [ -1.17250307e+02  -9.74529735e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.46729198 -0.45636404],-0.163454747872,-4.07715,"[ 1.2348204  -0.50929119  0.49565707 -0.38152161  0.89870874  1.10047673
 -1.42421735 -0.44792966 -1.05545839 -0.86259985  0.        ]",[-2.65575719  1.06552482],[-3.29332281  1.34524514],"[[ -6.25496832e+01   3.01838868e+00   1.02783983e-01   1.26216292e-01]
 [ -1.18888432e+02  -3.95267866e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.46729198 -0.45636404],-0.152308078616,-3.81437,"[-0.81225932 -0.50802994 -1.15783339 -0.35706349  0.89870832  1.10047609
 -1.46802805 -0.42949322 -0.83849068 -0.94432798  0.        ]",[-2.38938594  0.61863518],[-3.09348225  1.07637654],"[[ -6.49435620e+01   3.01167379e+00   1.02783983e-01   1.26216292e-01]
 [ -1.20494104e+02  -2.64412053e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46729198 -0.45636404],-0.179801455848,-4.02585,"[-0.33939335 -0.50725184  1.52397096 -0.34259391  0.89870789  1.10047545
 -1.51097177 -0.41213136 -1.05787322 -1.04175115  0.        ]",[-2.49673033  1.06240582],[-3.7116227   0.43616584],"[[ -6.73692355e+01   3.00769848e+00   1.02783983e-01   1.26216292e-01]
 [ -1.22068006e+02  -1.41183361e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46729198 -0.45636404],-0.147811843125,-3.9638,"[ 0.95348074 -0.50672702 -0.85991752 -0.33307606  0.89870746  1.10047481
 -1.55306557 -0.40766455 -0.94104384 -0.80685797  0.        ]",[-2.53332067  0.81640309],[-2.43965794  0.94604932],"[[ -6.98260746e+01   3.00508243e+00   1.02783983e-01   1.26216292e-01]
 [ -1.23610763e+02  -1.09480072e-01   0.00000000e+00   0.00000000e+00]]"
