timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45161837 -0.46102712],-0.225196632453,-3.742,"[-1.31066154 -0.5263431   0.79987213 -1.1412737  -0.89512114  1.71818599
  0.8512412  -0.54634248  0.66217052 -1.47763504  0.        ]",[-3.685323    2.41919398],[-3.91402256  2.22732328],"[[ -3.65036132   3.23582055  -0.1044363    0.19722046]
 [-36.24477828  -1.11773336   0.           0.        ]]"
11,[-0.45161837 -0.46102712],-0.233505056975,-3.91292,"[-0.51532825 -0.53240842  1.47999893 -0.89346965 -0.89512061  1.71818376
  0.76168673 -0.98843365  0.60331338 -1.59346313  0.        ]",[-4.11529541  2.81975389],[-4.69213062  1.8617578 ],"[[ -4.40778558   3.1661544   -0.1044363    0.19722046]
 [-39.48677107  -4.24941579   0.           0.        ]]"
12,[-0.45161837 -0.46102712],-0.224179176609,-3.82092,"[ 0.58620851 -0.53104768  1.35665503 -0.62929524 -0.89512008  1.71818153
  0.67391302 -0.80890766  0.49019844 -1.57143468  0.        ]",[-4.17652512  2.80428052],[-4.04150332  2.45638957],"[[ -5.22940242   3.09200908  -0.1044363    0.19722046]
 [-42.66429973  -2.97769575   0.           0.        ]]"
13,[-0.45161837 -0.46102712],-0.210380192507,-3.77967,"[ 1.26780276 -0.52627065  0.33564271 -0.46876618 -0.89511955  1.7181793
  0.58787842 -0.61684714  0.47888093 -1.45263397  0.        ]",[-4.0028019  2.7362361],[-3.84408367  2.35808475],"[[ -6.11393791   3.04684618  -0.1044363    0.19722046]
 [-45.77887165  -1.61718287   0.           0.        ]]"
14,[-0.45161837 -0.46102712],-0.210665862874,-3.57063,"[ 0.88962346 -0.52265516 -0.93112834 -0.38649599 -0.89511902  1.71817707
  0.50354611 -0.49973446  0.57881257 -1.39516004  0.        ]",[-3.67653894  2.6703248 ],[-4.31878659  2.66275731],"[[ -7.06014649   3.02363099  -0.1044363    0.19722046]
 [-48.83181937  -0.78758383   0.           0.        ]]"
15,[-0.45161837 -0.46102712],-0.225946579527,-3.57484,"[-0.39231703 -0.52067166 -1.33367361 -0.34766543 -0.89511849  1.71817484
  0.42088228 -0.4395069   0.67600055 -1.47525462  0.        ]",[-3.39822221  2.54400873],[-3.30512032  2.14773923],"[[ -8.06680802   3.01265227  -0.1044363    0.19722046]
 [-51.82436647  -0.36094634   0.           0.        ]]"
16,[-0.45161837 -0.46102712],-0.23939587145,-3.75555,"[-1.42759837 -0.51972173 -0.32917909 -0.33020902 -0.89511796  1.71817261
  0.33985427 -0.4110174   0.65480627 -1.61682525  0.        ]",[-3.37476587  2.45126319],[-3.54793494  1.64061814],"[[ -9.13272636   3.00771175  -0.1044363    0.19722046]
 [-54.75769498  -0.15913418   0.           0.        ]]"
17,[-0.45161837 -0.46102712],-0.235899811601,-3.78583,"[-1.03339119 -0.51929687  1.16719498 -0.32261126 -0.89511744  1.71817038
  0.26043    -0.39819497  0.52395242 -1.65938153  0.        ]",[-3.64267755  2.43165731],[-4.76065835  2.2294552 ],"[[-10.25672878   3.00556043  -0.1044363    0.19722046]
 [-57.63296616  -0.068304     0.           0.        ]]"
18,[-0.45161837 -0.46102712],-0.217107571323,-3.90981,"[ 0.49403651 -0.51911397  1.40700129 -0.31937978 -0.89511691  1.71816815
  0.1825779  -0.39261109  0.43276643 -1.53701492  0.        ]",[-3.88980699  2.50255632],[-3.0169175   2.17473978],"[[ -1.14376656e+01   3.00464525e+00  -1.04436305e-01   1.97220464e-01]
 [ -6.04513230e+01  -2.87501254e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45161837 -0.46102712],-0.205672205311,-3.91337,"[ 1.27953344 -0.51903701 -0.06682744 -0.31802873 -0.89511638  1.71816592
  0.10626691 -0.39023573  0.50701487 -1.39332571  0.        ]",[-3.76511598  2.58007789],[-2.65032786  1.68692566],"[[ -1.26744098e+01   3.00426261e+00  -1.04436305e-01   1.97220464e-01]
 [ -6.32138891e+01  -1.19246760e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45161837 -0.46102712],-0.219993667742,-3.47415,"[ 0.13708783 -0.51900506 -1.34521833 -0.31747112 -0.89511585  1.71816368
  0.03146658 -0.38924274  0.65821959 -1.43032106  0.        ]",[-3.39626122  2.53296065],[-2.93318313  2.86431993],"[[ -1.39658566e+01   3.00410470e+00  -1.04436305e-01   1.97220464e-01]
 [ -6.59217673e+01  -4.89160957e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45161837 -0.46102712],-0.239112526018,-3.53426,"[-1.37843589 -0.51899187 -0.47307208 -0.31724314 -0.89511532  1.71816145
 -0.04185298 -0.38883317  0.66385864 -1.6084597   0.        ]",[-3.29341769  2.422014  ],[-2.73762886  2.76433468],"[[ -1.53109231e+01   3.00404016e+00  -1.04436305e-01   1.97220464e-01]
 [ -6.85760397e+01  -1.99134490e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45161837 -0.46102712],-0.233786238654,-3.68091,"[-0.84805711 -0.51898637  1.31657484 -0.31715043 -0.89511479  1.71815922
 -0.11372108 -0.388666    0.50280701 -1.65120384  0.        ]",[-3.63553715  2.40144944],[-3.95707812  3.10636219],"[[ -1.67085479e+01   3.00401393e+00  -1.04436305e-01   1.97220464e-01]
 [ -7.11777671e+01  -8.08209159e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.45161837 -0.46102712],-0.210550191603,-3.7301,"[ 0.9686962  -0.51898401  1.0196607  -0.31711268 -0.89511426  1.71815699
 -0.18416645 -0.38859832  0.43926694 -1.4751639   0.        ]",[-3.84573245  2.51068807],[-4.27898407  2.94365328],"[[ -1.81576904e+01   3.00400327e+00  -1.04436305e-01   1.97220464e-01]
 [ -7.37279897e+01  -3.29824139e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.45161837 -0.46102712],-0.210778500371,-3.54703,"[ 0.85919551 -0.51898291 -0.96264677 -0.31709709 -0.89511373  1.71815476
 -0.25321725 -0.38857107  0.59502724 -1.38544571  0.        ]",[-3.51383233  2.55971241],[-4.59700088  2.80372488],"[[ -1.96573309e+01   3.00399888e+00  -1.04436305e-01   1.97220464e-01]
 [ -7.62277269e+01  -1.37847573e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.45161837 -0.46102712],-0.235320450508,-3.49181,"[-1.08079881 -0.51898232 -0.93911425 -0.31709036 -0.8951132   1.71815253
 -0.32090108 -0.38856012  0.685164   -1.55871252  0.        ]",[-3.22275615  2.43924379],[-3.45976795  2.75845128],"[[ -2.12064696e+01   3.00399701e+00  -1.04436305e-01   1.97220464e-01]
 [ -7.86779782e+01  -6.13260555e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.45161837 -0.46102712],-0.236148015096,-3.74189,"[-1.05267477 -0.51898193  1.14838777 -0.31708714 -0.89511267  1.7181503
 -0.38724499 -0.3885557   0.52526404 -1.66091875  0.        ]",[-3.53966522  2.36846685],[-4.16525075  2.58477728],"[[ -2.28041266e+01   3.00399613e+00  -1.04436305e-01   1.97220464e-01]
 [ -8.10797233e+01  -3.10287023e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.45161837 -0.46102712],-0.210443563423,-3.8346,"[ 0.97614908 -0.51898161  1.01013014 -0.31708533 -0.89511214  1.71814807
 -0.45227552 -0.38855387  0.4396335  -1.47401239  0.        ]",[-3.80698323  2.48713422],[-4.14875182  2.25821641],"[[ -2.44493415e+01   3.00399565e+00  -1.04436305e-01   1.97220464e-01]
 [ -8.34339224e+01  -1.91275210e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.45161837 -0.46102712],-0.213578472092,-3.66669,"[ 0.64016467 -0.51898133 -1.14219077 -0.31708405 -0.89511161  1.71814584
 -0.51601865 -0.38855307  0.61904541 -1.39586175  0.        ]",[-3.41732335  2.52836347],[-2.28677895  2.15782832],"[[ -2.61411728e+01   3.00399532e+00  -1.04436305e-01   1.97220464e-01]
 [ -8.57415166e+01  -1.45066624e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.45161837 -0.46102712],-0.239127168513,-3.64498,"[-1.37918704 -0.51898106 -0.4711859  -0.31708298 -0.89511108  1.71814361
 -0.57849986 -0.38855268  0.66375827 -1.60864608  0.        ]",[-3.21757483  2.38791394],[-3.13099959  2.14466512],"[[ -2.78786977e+01   3.00399505e+00  -1.04436305e-01   1.97220464e-01]
 [ -8.80034288e+01  -1.27496430e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.45161837 -0.46102712],-0.227858389602,-3.95026,"[-0.3532811  -0.51898079  1.52243607 -0.31708199 -0.89511055  1.71814138
 -0.63974413 -0.38855244  0.46370942 -1.61763222  0.        ]",[-3.66240358  2.37686348],[-4.1956396   1.56083446],"[[ -2.96610115e+01   3.00399480e+00  -1.04436305e-01   1.97220464e-01]
 [ -9.02205630e+01  -1.21099577e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.45161837 -0.46102712],-0.2056221648,-3.74199,"[ 1.28409715 -0.51898053 -0.01352576 -0.31708103 -0.89511002  1.71813915
 -0.69977594 -0.38855226  0.50279882 -1.39534486  0.        ]",[-3.66011524  2.52181983],[-3.96788656  2.26765185],"[[ -3.14872276e+01   3.00399456e+00  -1.04436305e-01   1.97220464e-01]
 [ -9.23938059e+01  -1.18999288e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.45161837 -0.46102712],-0.229305194143,-3.68744,"[-0.60058745 -0.51898026 -1.26808679 -0.31708008 -0.89510949  1.71813692
 -0.75861929 -0.38855211  0.68739915 -1.49960449  0.        ]",[-3.19929242  2.41018915],[-2.91757315  1.68069095],"[[ -3.33564769e+01   3.00399433e+00  -1.04436305e-01   1.97220464e-01]
 [ -9.45240263e+01  -1.18499774e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.45161837 -0.46102712],-0.237257487035,-3.63428,"[-1.15083114 -0.51898     1.04027916 -0.31707913 -0.89510896  1.71813469
 -0.8162977  -0.38855196  0.53812382 -1.66419264  0.        ]",[-3.44415689  2.3279438 ],[-3.79069046  3.37144606],"[[ -3.52679075e+01   3.00399409e+00  -1.04436305e-01   1.97220464e-01]
 [ -9.66120760e+01  -1.18549972e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.45161837 -0.46102712],-0.208188567288,-3.68442,"[ 1.13189204 -0.51897974  0.76094522 -0.31707818 -0.89510843  1.71813246
 -0.87283422 -0.38855182  0.45117989 -1.44768566  0.        ]",[-3.73131108  2.46765113],[-3.60256343  3.35521605],"[[ -3.72206844e+01   3.00399385e+00  -1.04436305e-01   1.97220464e-01]
 [ -9.86587896e+01  -1.18743627e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.45161837 -0.46102712],-0.222016437781,-3.55419,"[-0.02183556 -0.51897947 -1.36426585 -0.31707722 -0.8951079   1.71813023
 -0.92825144 -0.38855168  0.66728201 -1.44343613  0.        ]",[-3.252738    2.42312622],[-2.63550207  2.57425183],"[[ -3.92139890e+01   3.00399361e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.00664986e+02  -1.18926446e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.45161837 -0.46102712],-0.239683448002,-3.73207,"[-1.37340572 -0.51897921  0.66602453 -0.31707627 -0.89510737  1.718128
 -0.98257153 -0.38855153  0.57709803 -1.66516089  0.        ]",[-3.32735729  2.31657553],[-3.75984083  2.21514821],"[[ -4.12470190e+01   3.00399338e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.02631466e+02  -1.19042236e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.45161837 -0.46102712],-0.210195969236,-3.73828,"[ 0.99352642 -0.51897894  0.98725009 -0.31707531 -0.89510684  1.71812577
 -1.03581619 -0.38855138  0.44054443 -1.47130483  0.        ]",[-3.72235227  2.43629289],[-3.44629858  3.09539817],"[[ -4.33189881e+01   3.00399314e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.04559017e+02  -1.19072815e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.45161837 -0.46102712],-0.220824752954,-3.48062,"[ 0.07214726 -0.51897868 -1.35536321 -0.31707436 -0.89510631  1.71812354
 -1.08800671 -0.38855124  0.66215252 -1.43554084  0.        ]",[-3.25503659  2.40894961],[-4.35528009  2.78813827],"[[ -4.54291253e+01   3.00399290e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.06448410e+02  -1.19014601e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.45161837 -0.46102712],-0.239401253151,-3.72599,"[-1.34656548 -0.51897841  0.72756719 -0.3170734  -0.89510578  1.71812131
 -1.13916393 -0.38855109  0.57115022 -1.66586206  0.        ]",[-3.3161943   2.30236077],[-3.94861778  2.16971823],"[[ -4.75766751e+01   3.00399266e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.08300399e+02  -1.18869511e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.45161837 -0.46102712],-0.208441394055,-3.71642,"[ 1.11477009 -0.51897815  0.79454006 -0.31707245 -0.89510525  1.71811908
 -1.18930833 -0.38855094  0.44943727 -1.45087844  0.        ]",[-3.69051838  2.43549514],[-4.02893752  2.88192418],"[[ -4.97608969e+01   3.00399243e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.10115725e+02  -1.18641443e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.45161837 -0.46102712],-0.225523149431,-3.58745,"[-0.29946665 -0.51897789 -1.35130039 -0.3170715  -0.89510473  1.71811685
 -1.23845993 -0.38855079  0.67945196 -1.46870513  0.        ]",[-3.1997118   2.36721158],[-2.28440798  2.38299283],"[[ -5.19810646e+01   3.00399219e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.11895114e+02  -1.18334912e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.45161837 -0.46102712],-0.235958062641,-3.67054,"[-1.03601143 -0.51897762  1.1646778  -0.31707055 -0.8951042   1.71811462
 -1.28663838 -0.38855063  0.52322986 -1.66023221  0.        ]",[-3.40602398  2.29188681],[-3.61238227  3.31042466],"[[ -5.42364666e+01   3.00399195e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.13639278e+02  -1.17954534e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.45161837 -0.46102712],-0.205665335553,-3.95096,"[ 1.28727848 -0.51897736  0.12268613 -0.3170696  -0.89510367  1.71811239
 -1.33386294 -0.38855048  0.49229859 -1.40187263  0.        ]",[-3.59636474  2.43987107],[-3.17874704  1.13900399],"[[ -5.65264055e+01   3.00399172e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.15348914e+02  -1.17504831e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.45161837 -0.46102712],-0.234620881459,-3.79957,"[-1.02504222 -0.5189771  -0.99460051 -0.31706866 -0.89510314  1.71811016
 -1.38015249 -0.38855033  0.6867355  -1.55095599  0.        ]",[-3.12748432  2.2790277 ],[-1.66708935  1.08496244],"[[ -5.88501975e+01   3.00399148e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.17024705e+02  -1.16990158e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.45161837 -0.46102712],-0.225642122705,-3.87136,"[-0.1740525  -0.51897683  1.54494302 -0.31706772 -0.89510261  1.71810793
 -1.42552552 -0.38855017  0.45350026 -1.60283635  0.        ]",[-3.57948899  2.31569242],[-3.271271    1.87587317],"[[ -6.12071725e+01   3.00399125e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.18667321e+02  -1.16414687e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.45161837 -0.46102712],-0.21024122758,-3.5645,"[ 0.90135925 -0.51897657 -0.91844248 -0.31706679 -0.89510208  1.7181057
 -1.47000019 -0.38855002  0.5896719  -1.38388337  0.        ]",[-3.37753153  2.40100551],[-2.23168101  3.26036308],"[[ -6.35966736e+01   3.00399102e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.20277419e+02  -1.15782398e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.45161837 -0.46102712],-0.240713843715,-3.63368,"[-1.48494764 -0.51897631  0.15522514 -0.31706586 -0.89510155  1.71810347
 -1.51359425 -0.38854986  0.62118155 -1.64941941  0.        ]",[-3.17604327  2.22196317],[-3.3324593   2.54267017],"[[ -6.60180568e+01   3.00399079e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.21855643e+02  -1.15097088e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.45161837 -0.46102712],-0.209967223415,-3.9212,"[ 1.00952289 -0.51897604  0.96532335 -0.31706493 -0.89510102  1.71810124
 -1.55632515 -0.3885497   0.44144815 -1.46876587  0.        ]",[-3.65039682  2.38054061],[-2.95290072  1.44768148],"[[ -6.84706910e+01   3.00399056e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.23402623e+02  -1.14362374e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.45161837 -0.46102712],-0.227627387389,-3.49873,"[-0.46679267 -0.51897578 -1.31449183 -0.31706402 -0.89510049  1.71809901
 -1.59820995 -0.38854954  0.68458394 -1.4853822   0.        ]",[-3.15780377  2.29940915],[-3.31973128  2.71548595],"[[ -7.09539576e+01   3.00399033e+00  -1.04436305e-01   1.97220464e-01]
 [ -1.24918979e+02  -1.13581702e-05   0.00000000e+00   0.00000000e+00]]"
