timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
15,[-0.36397713 -0.38367778],-0.0996087716491,-0.22585,"[-0.45866057 -0.64493145 -1.32038141 -0.29517195  0.31716129  0.90985549
  0.2825606  -0.41414779 -0.32758903 -0.66630211  0.        ]",[-2.04704022  0.81882071],[-1.37797818 -0.00805634],"[[ -8.10767589e+00   3.01329740e+00   3.62484730e-02   1.02780878e-01]
 [ -5.18227807e+01  -3.81853032e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.36397713 -0.38367778],-0.117458370095,-0.279017,"[-1.450816   -0.64354951 -0.26632824 -0.27279148  0.31716096  0.9098539
  0.20200735 -0.4179487  -0.35250139 -0.80249389  0.        ]",[-1.98082578  0.80363667],[-1.37238045  0.11247608],"[[ -9.17356288e+00   3.00539901e+00   3.62484730e-02   1.02780878e-01]
 [ -5.47561412e+01  -4.07944686e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.36397713 -0.38367778],-0.126799018198,-0.506353,"[-1.00024962 -0.64274824  1.22034674 -0.26040287  0.31716062  0.9098523
  0.12304895 -0.37178044 -0.48414366 -0.83757143  0.        ]",[-2.11083341  0.90854156],[-3.41550222 -0.11507181],"[[ -1.02975343e+01   3.00102329e+00   3.62484730e-02   1.02780878e-01]
 [ -5.76314251e+01  -9.10612373e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.36397713 -0.38367778],-0.116676008718,-0.602425,"[ 0.53028408 -0.64153199  1.39552381 -0.2423055   0.31716029  0.90985071
  0.04565299 -0.43823233 -0.5714671  -0.70985126  0.        ]",[-2.31021404  1.03403389],[-2.06928096  1.01274309],"[[ -1.14784407e+01   2.99462626e+00   3.62484730e-02   1.02780878e-01]
 [ -6.04498123e+01  -5.47171802e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.36397713 -0.38367778],-0.0962576989914,-0.441577,"[ 1.25561211 -0.64472635 -0.11930995 -0.29181762  0.31715995  0.90984911
 -0.0302113  -0.26357176 -0.48732667 -0.5784994   0.        ]",[-2.2502594   0.85171938],[-2.33779627  0.59878019],"[[ -1.27151542e+01   3.01211448e+00   3.62484730e-02   1.02780878e-01]
 [ -6.32124237e+01   6.51646584e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.36397713 -0.38367778],-0.0949198108908,-0.191758,"[ 0.06837634 -0.64509863 -1.35480342 -0.29804854  0.31715962  0.90984752
 -0.10457462 -0.38432166 -0.35107237 -0.62287156  0.        ]",[-2.07228279  0.79337555],[-2.42814486  0.61226125],"[[ -1.40065726e+01   3.01431247e+00   3.62484730e-02   1.02780878e-01]
 [ -6.59203771e+01  -1.77148388e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.36397713 -0.38367778],-0.115416480183,-0.14124,"[-1.40735424 -0.64433653 -0.41325076 -0.28544834  0.31715928  0.90984592
 -0.17746419 -0.39023    -0.34463668 -0.78802798  0.        ]",[-1.94112921  0.74437749],[-1.68152103  1.61777252],"[[ -1.53516115e+01   3.00986736e+00   3.62484730e-02   1.02780878e-01]
 [ -6.85746636e+01  -2.17704416e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.36397713 -0.38367778],-0.126121203873,-0.432531,"[-0.81004957 -0.64378005  1.36236318 -0.27651667  0.31715895  0.90984433
 -0.2489107  -0.37423306 -0.49931786 -0.82588705  0.        ]",[-2.08967781  0.89609551],[-1.92262502  1.79254733],"[[ -1.67492088e+01   3.00671488e+00   3.62484730e-02   1.02780878e-01]
 [ -7.11764016e+01  -1.07909135e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.36397713 -0.38367778],-0.109683933817,-0.569481,"[ 0.98793315 -0.64350808  0.98600889 -0.27223444  0.31715861  0.90984273
 -0.31894302 -0.36579313 -0.55615588 -0.65708272  0.        ]",[-2.29329705  0.95588851],[-2.03928335  0.71041032],"[[ -1.81983243e+01   3.00520302e+00   3.62484730e-02   1.02780878e-01]
 [ -7.37266426e+01  -4.99827537e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.36397713 -0.38367778],-0.0914647073571,-0.267512,"[ 0.80247647 -0.64332742 -1.00130137 -0.26942062  0.31715828  0.90984114
 -0.38758902 -0.36483628 -0.40258139 -0.57747469  0.        ]",[-2.1431787   0.81436908],[-2.98919271  0.50065205],"[[ -1.96979380e+01   3.00420946e+00   3.62484730e-02   1.02780878e-01]
 [ -7.62264020e+01  -4.34179866e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.36397713 -0.38367778],-0.10960302262,-0.169212,"[-1.12880271 -0.64316174 -0.89448513 -0.26685934  0.31715795  0.90983954
 -0.45487604 -0.36442216 -0.32088844 -0.74692174  0.        ]",[-1.93426871  0.71085274],[-1.09470293  0.40723577],"[[ -2.12470504e+01   3.00330495e+00   3.62484730e-02   1.02780878e-01]
 [ -7.86766752e+01  -4.05782664e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.36397713 -0.38367778],-0.126654743733,-0.422252,"[-1.02044418 -0.6430247   1.20203478 -0.26475567  0.31715761  0.90983794
 -0.52083094 -0.36300451 -0.48075571 -0.83767567  0.        ]",[-2.01654863  0.851246  ],[-3.14623733  0.00321829],"[[ -2.28446817e+01   3.00256198e+00   3.62484730e-02   1.02780878e-01]
 [ -8.10784420e+01  -3.08507064e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.36397713 -0.38367778],-0.109331840547,-0.595161,"[ 0.99490283 -0.64285731  0.97623348 -0.26219869  0.31715728  0.90983635
 -0.58548009 -0.36538489 -0.55709607 -0.65339346  0.        ]",[-2.26653957  0.95279098],[-2.33379168 -0.35143637],"[[ -2.44898712e+01   3.00165879e+00   3.62484730e-02   1.02780878e-01]
 [ -8.34326624e+01  -4.71915929e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.36397713 -0.38367778],-0.0905677360814,-0.155741,"[ 0.57753063 -0.6399465  -1.17225863 -0.21995276  0.31715694  0.90983475
 -0.64884881 -0.56865672 -0.3669534  -0.582907    0.        ]",[-2.13736057  0.9078176 ],[-2.99425936  2.25769961],"[[ -2.61816776e+01   2.98671770e+00   3.62484730e-02   1.02780878e-01]
 [ -8.57402592e+01  -1.44238586e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.36397713 -0.38367778],-0.11665719758,-0.0847443,"[-1.40792717 -0.64213821 -0.41161337 -0.25136987  0.31715661  0.90983316
 -0.71096051  0.01164148 -0.34267084 -0.79828814  0.        ]",[-1.85367918  0.58596504],[-1.86621018  1.460555  ],"[[ -2.79191756e+01   2.99783224e+00   3.62484730e-02   1.02780878e-01]
 [ -8.80020860e+01   2.54058287e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.36397713 -0.38367778],-0.12332150683,-0.454655,"[-0.30960012 -0.64661572  1.54794216 -0.32474434  0.31715627  0.90983156
 -0.77185199 -0.34443245 -0.52149525 -0.79280394  0.        ]",[-2.09295177  0.87199259],[-2.63627799  1.18188345],"[[ -2.97014657e+01   3.02372302e+00   3.62484730e-02   1.02780878e-01]
 [ -9.02194832e+01   9.66128078e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.36397713 -0.38367778],-0.0987309650446,-0.400004,"[ 1.26226828 -0.64589598 -0.06549084 -0.31190707  0.31715594  0.90982997
 -0.8315314  -0.41115316 -0.49511707 -0.59573998  0.        ]",[-2.22975826  0.90206325],[-2.11317745  0.81075873],"[[ -3.15276606e+01   3.01919965e+00   3.62484730e-02   1.02780878e-01]
 [ -9.23927481e+01  -3.61337646e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.36397713 -0.38367778],-0.102009380634,-0.00569475,"[-0.66296839 -0.64474991 -1.24575242 -0.29239246  0.3171556   0.90982837
 -0.89002815 -0.40120062 -0.32254716 -0.68645446  0.        ]",[-1.94497371  0.68014503],[-3.22370776 -0.77167175],"[[ -3.33968886e+01   3.01231852e+00   3.62484730e-02   1.02780878e-01]
 [ -9.45229528e+01  -2.93030059e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.36397713 -0.38367778],-0.12902000612,-0.49823,"[-1.12252145 -0.63763182  1.09742132 -0.18915639  0.31715527  0.90982678
 -0.94736506 -0.84635936 -0.48475384 -0.85563491  0.        ]",[-1.99809933  1.04608285],[-1.36230081  1.33081987],"[[ -3.53082978e+01   2.97580474e+00   3.62484730e-02   1.02780878e-01]
 [ -9.66109287e+01  -3.34844677e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.36397713 -0.38367778],-0.101649305795,-0.423843,"[ 1.14034241 -0.63133479  0.71937901 -0.11419441  0.31715493  0.90982518
 -1.00355896 -0.26093198 -0.55568155 -0.58533947  0.        ]",[-2.20307589  0.93466365],[-2.26434046  1.05260147],"[[ -3.72610471e+01   2.94915363e+00   3.62484730e-02   1.02780878e-01]
 [ -9.86572894e+01   6.69710189e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.36397713 -0.38367778],-0.0959588182084,-0.0517042,"[-0.09011411 -0.6429253  -1.36710266 -0.26334518  0.3171546   0.90982359
 -1.05865733  0.15479646 -0.33294367 -0.6359486   0.        ]",[-1.93449092  0.52475905],[-1.58272452  0.98943551],"[[ -3.92543233e+01   3.00206448e+00   3.62484730e-02   1.02780878e-01]
 [ -1.00663765e+02   3.52311615e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.36397713 -0.38367778],-0.122436877573,-0.229935,"[-1.35859188 -0.64732349  0.73071988 -0.33798585  0.31715426  0.90982199
 -1.11266599 -0.35268454 -0.41873215 -0.82465621  0.        ]",[-1.88726938  0.72056115],[-2.02282079 -1.23516632],"[[ -4.12873332e+01   3.02838680e+00   3.62484730e-02   1.02780878e-01]
 [ -1.02630567e+02   3.99565461e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.36397713 -0.38367778],-0.108233803942,-0.512471,"[ 1.01114428 -0.64048141  0.95277301 -0.22751025  0.31715393  0.9098204
 -1.16559528 -0.93055907 -0.56049929 -0.64153946  0.        ]",[-2.28492832  1.26697958],[-1.55453073  2.50106258],"[[ -4.33592848e+01   2.98939395e+00   3.62484730e-02   1.02780878e-01]
 [ -1.04558074e+02  -3.92636309e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.36397713 -0.38367778],-0.0944519393263,-0.0665554,"[ 0.00391934 -0.63187052 -1.3621521  -0.12019245  0.31715359  0.9098188
 -1.21746514 -0.34359464 -0.29802294 -0.63160909  0.        ]",[-1.99600005  0.75746155],[-1.80312974  0.37339884],"[[ -4.54693977e+01   2.95129144e+00   3.62484730e-02   1.02780878e-01]
 [ -1.06447013e+02   1.02331654e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.36397713 -0.38367778],-0.129145145555,-0.272424,"[-1.32955009 -0.63589223  0.79133259 -0.16733033  0.31715326  0.90981721
 -1.26832282 -0.12982259 -0.45245634 -0.86821427  0.        ]",[-1.85350776  0.69402945],[-1.84847746  1.03498319],"[[ -4.76169201e+01   2.96805858e+00   3.62484730e-02   1.02780878e-01]
 [ -1.08299103e+02   1.56957831e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.36397713 -0.38367778],-0.106451815599,-0.729943,"[ 1.12448938 -0.64632872  0.75405236 -0.31971355  0.31715292  0.90981561
 -1.31818157 -0.14685619 -0.54553399 -0.63474907  0.        ]",[-2.17328954  0.81093252],[-0.32600001  0.82329906],"[[ -4.98011190e+01   3.02195118e+00   3.62484730e-02   1.02780878e-01]
 [ -1.10114830e+02   1.45266552e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.36397713 -0.38367778],-0.0981745043051,-0.0312608,"[-0.32949063 -0.64720826 -1.34898095 -0.33588897  0.31715259  0.90981402
 -1.29376394 -0.40800767 -0.34317072 -0.65105585  0.        ]",[-1.95118809  0.66043115],[-1.82967485  0.89190605],"[[ -5.19944961e+01   3.02764876e+00   3.62484730e-02   1.02780878e-01]
 [ -1.09225785e+02  -3.39775707e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.36397713 -0.38367778],-0.125118177177,-0.300865,"[-1.08479227 -0.64581692  1.13862047 -0.31068835  0.31715225  0.90981242
 -1.34310721 -0.42288527 -0.4628845  -0.83168505  0.        ]",[-1.91414428  0.81130636],[-2.10761514  1.80765456],"[[ -5.41970414e+01   3.01877081e+00   3.62484730e-02   1.02780878e-01]
 [ -1.11022748e+02  -4.41892742e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.36397713 -0.38367778],-0.10116054457,-0.324139,"[ 1.26199709 -0.64461947  0.26381216 -0.29039073  0.31715192  0.90981083
 -1.39147307 -0.39805436 -0.5164468  -0.60505762  0.        ]",[-2.20280743  0.93146098],[-2.28057202  2.23592013],"[[ -5.64351688e+01   3.01161313e+00   3.62484730e-02   1.02780878e-01]
 [ -1.12784131e+02  -2.71466718e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.36397713 -0.38367778],-0.10517921762,-0.14437,"[-0.87937243 -0.64391867 -1.12063378 -0.27902548  0.31715158  0.90980923
 -1.43888155 -0.37890898 -0.31821801 -0.71244516  0.        ]",[-1.87819362  0.62281305],[-0.33918213  0.02762319],"[[ -5.87081743e+01   3.00760246e+00   3.62484730e-02   1.02780878e-01]
 [ -1.14510664e+02  -1.40063714e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.36397713 -0.38367778],-0.125153501091,-0.333488,"[-0.48301072 -0.64337766  1.50918927 -0.27048479  0.31715125  0.90980764
 -1.41350322 -0.3785542  -0.52661683 -0.80589539  0.        ]",[-1.9870522   0.89848375],[-3.0223299   0.61933674],"[[ -6.09891167e+01   3.00458715e+00   3.62484730e-02   1.02780878e-01]
 [ -1.13586660e+02  -1.37631496e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.36397713 -0.38367778],-0.0932025248563,-0.188684,"[ 1.13555654 -0.64309074 -0.53434815 -0.2660379   0.31715091  0.90980604
 -1.46047561 -0.36418692 -0.45156743 -0.57056211  0.        ]",[-2.14462876  0.86220622],[-3.20746851  1.05151971],"[[ -6.32780135e+01   3.00301672e+00   3.62484730e-02   1.02780878e-01]
 [ -1.15297322e+02  -3.90234440e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.36397713 -0.38367778],-0.115864170708,-0.113839,"[-1.39931024 -0.64308481 -0.43558246 -0.2659594   0.31715058  0.90980445
 -1.50651797 -0.35590859 -0.34214264 -0.79209311  0.        ]",[-1.8257668   0.61621642],[-1.26364975  1.01557223],"[[ -6.56007839e+01   3.00298909e+00   3.62484730e-02   1.02780878e-01]
 [ -1.16974132e+02   1.77927819e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.36397713 -0.38367778],-0.117860268758,-0.495004,"[ 0.44262943 -0.64315639  1.44012675 -0.26708047  0.31715024  0.90980285
 -1.55164852 -0.35582237 -0.56514631 -0.72380288  0.        ]",[-2.10664725  0.94566882],[-1.95835627  0.09685584],"[[ -6.79567575e+01   3.00338515e+00   3.62484730e-02   1.02780878e-01]
 [ -1.18617752e+02   1.83818759e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.36397713 -0.38367778],-0.0926729012097,-0.0439475,"[ 0.35013314 -0.6430342  -1.28313552 -0.26520448  0.31714991  0.90980126
 -1.595885   -0.36652247 -0.3599666  -0.60213112  0.        ]",[-2.01639843  0.74575281],[-2.19592731  1.15839463],"[[ -7.03452771e+01   3.00272263e+00   3.62484730e-02   1.02780878e-01]
 [ -1.20228829e+02  -5.50615043e-02   0.00000000e+00   0.00000000e+00]]"
