timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44830638 -0.41627273],-0.15114239105,-2.53442,"[-1.16704886 -0.5420935   1.02260702 -0.99399422 -1.16572306  0.26936739
  0.84941171 -0.42912207  0.88064821 -0.15160563  0.        ]",[-3.03921652  1.16408479],[-2.30071327  0.56142745],"[[ -3.83502931e+00   3.20496934e+00  -1.35673790e-01   2.88893444e-02]
 [ -3.62441993e+01  -3.14257066e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.44830638 -0.41627273],-0.143272436456,-2.53028,"[-0.26668041 -0.54495237  1.53809084 -0.79944849 -1.16572194  0.26936727
  0.75970821 -0.9102231   0.80437672 -0.23185961  0.        ]",[-3.26598597  1.70392871],[-2.68193048  1.79710238],"[[ -4.59244188e+00   3.14890802e+00  -1.35673790e-01   2.88893444e-02]
 [ -3.94861816e+01  -3.71503711e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44830638 -0.41627273],-0.128585492535,-2.63806,"[ 0.79417273 -0.54253509  1.20421671 -0.57155239 -1.16572082  0.26936715
  0.67178795 -0.76109199  0.70576773 -0.17998029  0.        ]",[-3.25822115  1.65820491],[-2.75875451  1.77574411],"[[ -5.41404697e+00   3.08325266e+00  -1.35673790e-01   2.88893444e-02]
 [ -4.26637179e+01  -2.66087247e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44830638 -0.41627273],-0.12763840927,-2.68805,"[ 1.28553355 -0.53794302  0.06844323 -0.4312806  -1.16571969  0.26936704
  0.58560938 -0.59067665  0.71973602 -0.06350652  0.        ]",[-3.22930241  1.43356371],[-3.24740121  1.54080834],"[[ -6.29857101e+00   3.04273385e+00  -1.35673790e-01   2.88893444e-02]
 [ -4.57783095e+01  -1.45625439e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44830638 -0.41627273],-0.141867619058,-2.52789,"[ 0.69259431 -0.53464407 -1.10458154 -0.35897658 -1.16571857  0.26936692
  0.50113598 -0.48538638  0.82809003 -0.03053433  0.        ]",[-3.07239819  1.17388427],[-2.35417614  2.60345174],"[[ -7.24476854e+00   3.02178865e+00  -1.35673790e-01   2.88893444e-02]
 [ -4.88312756e+01  -7.11987560e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44830638 -0.41627273],-0.154523531268,-2.38517,"[-0.63742204 -0.532859   -1.2532026  -0.32473821 -1.16571745  0.2693668
  0.41833395 -0.43093309  0.90942727 -0.1294874   0.        ]",[-2.85504484  1.09864771],[-3.42594432  1.64727962],"[[ -8.25141935e+00   3.01185254e+00  -1.35673790e-01   2.88893444e-02]
 [ -5.18238376e+01  -3.27073525e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44830638 -0.41627273],-0.152280017695,-2.21497,"[-1.47925415 -0.53200773 -0.06545706 -0.30931438 -1.16571633  0.26936668
  0.33717053 -0.4050945   0.86478371 -0.26326213  0.        ]",[-2.72727442  1.24859464],[-2.46209567  1.6221437 ],"[[ -9.31732724e+00   3.00737235e+00  -1.35673790e-01   2.88893444e-02]
 [ -5.47571787e+01  -1.44428957e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44830638 -0.41627273],-0.135196196609,-2.33855,"[-0.83049042 -0.5316274   1.33033714 -0.30259179 -1.1657152   0.26936656
  0.25761356 -0.39344211  0.72940588 -0.27803164  0.        ]",[-2.80656481  1.4743768 ],[-3.02993831  1.78557508],"[[ -1.04413194e+01   3.00541881e+00  -1.35673790e-01   2.88893444e-02]
 [ -5.76324610e+01  -6.20627620e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44830638 -0.41627273],-0.121364669826,-2.63317,"[ 0.71232582 -0.53146362  1.27157743 -0.29972959 -1.16571408  0.26936645
  0.17963139 -0.3883608   0.66022962 -0.14009242  0.        ]",[-2.99391317  1.50110126],[-2.98798068  1.03786346],"[[ -1.16222463e+01   3.00458693e+00  -1.35673790e-01   2.88893444e-02]
 [ -6.04508283e+01  -2.61457224e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44830638 -0.41627273],-0.131971274429,-2.62381,"[ 1.2267649  -0.53139464 -0.32960494 -0.29853195 -1.16571296  0.26936633
  0.10319293 -0.38619706  0.75670947 -0.01495717  0.        ]",[-3.06409359  1.30859542],[-2.7167147   1.48925428],"[[ -1.28589806e+01   3.00423885e+00  -1.35673790e-01   2.88893444e-02]
 [ -6.32134043e+01  -1.08520904e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44830638 -0.41627273],-0.152205135828,-2.46971,"[-0.11914815 -0.53136594 -1.36669389 -0.29803731 -1.16571184  0.26936621
  0.02826765 -0.38529182  0.89884531 -0.08169454  0.        ]",[-2.84383345  1.07205546],[-2.31930187  0.88333298],"[[ -1.41504178e+01   3.00409510e+00  -1.35673790e-01   2.88893444e-02]
 [ -6.59212923e+01  -4.45448974e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44830638 -0.41627273],-0.153407624517,-2.25507,"[-1.4560671  -0.53132952 -0.21654583 -0.2974093  -1.16571071  0.26936609
 -0.04517438 -0.38612767  0.87505128 -0.25674647  0.        ]",[-2.64520645  1.22980821],[-1.96618718  0.81130745],"[[ -1.54954750e+01   3.00391258e+00  -1.35673790e-01   2.88893444e-02]
 [ -6.85755739e+01  -1.03641329e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.44830638 -0.41627273],-0.13217699137,-2.38136,"[-0.62233793 -0.53127891  1.44149114 -0.29653584 -1.16570959  0.26936598
 -0.11716251 -0.38640288  0.70985488 -0.26580888  0.        ]",[-2.76600575  1.51290441],[-2.59349476  1.15182174],"[[ -1.68930905e+01   3.00365870e+00  -1.35673790e-01   2.88893444e-02]
 [ -7.11773097e+01  -1.23108184e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.44830638 -0.41627273],-0.122149456997,-2.80278,"[ 1.11106405 -0.53127848  0.79908536 -0.29653307 -1.16570847  0.26936586
 -0.18772553 -0.38378945  0.6767085  -0.08081797  0.        ]",[-2.98791838  1.49739718],[-3.33112308 -0.07829129],"[[ -1.83422240e+01   3.00365793e+00  -1.35673790e-01   2.88893444e-02]
 [ -7.37275405e+01   6.16146564e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.44830638 -0.41627273],-0.144326672494,-2.58269,"[ 0.65730085 -0.53067176 -1.1296349  -0.28613713 -1.16570735  0.26936574
 -0.25689165 -0.42815469  0.8467184  -0.02384385  0.        ]",[-2.91902089  1.21001613],[-3.72410515  0.75535863],"[[ -1.98418556e+01   3.00063514e+00  -1.35673790e-01   2.88893444e-02]
 [ -7.62272863e+01  -3.07444805e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.44830638 -0.41627273],-0.156011689705,-2.1549,"[-1.24495459 -0.53097625 -0.73240092 -0.29133284 -1.16570622  0.26936562
 -0.32468822 -0.36726215  0.90483399 -0.21401219  0.        ]",[-2.6303575  1.1482594],[-1.93365948  1.4509794 ],"[[ -2.13909853e+01   3.00214610e+00  -1.35673790e-01   2.88893444e-02]
 [ -7.86775347e+01   1.22985319e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.44830638 -0.41627273],-0.135380576803,-2.2107,"[-0.85282201 -0.53125381  1.31549162 -0.29611973 -1.1657051   0.2693655
 -0.39114324 -0.37984055  0.73023186 -0.279929    0.        ]",[-2.66157055  1.49777472],[-2.75208083  1.86904245],"[[ -2.29886337e+01   3.00353788e+00  -1.35673790e-01   2.88893444e-02]
 [ -8.10792989e+01   3.40710861e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44830638 -0.41627273],-0.122217752884,-2.58686,"[ 1.1167004  -0.53132712  0.78831832 -0.29739573 -1.16570398  0.26936539
 -0.45628246 -0.38346785  0.67733378 -0.08000868  0.        ]",[-2.94141626  1.51705265],[-2.47709714  0.74974871],"[[ -2.46338402e+01   3.00390886e+00  -1.35673790e-01   2.88893444e-02]
 [ -8.34335093e+01   8.42953673e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.44830638 -0.41627273],-0.147183290713,-2.41842,"[ 0.41075789 -0.531291   -1.26398368 -0.29677368 -1.16570286  0.26936527
 -0.52013205 -0.38702977  0.86629186 -0.04009227  0.        ]",[-2.85041761  1.15246248],[-2.57234871  2.07005591],"[[ -2.63256633e+01   3.00372807e+00  -1.35673790e-01   2.88893444e-02]
 [ -8.57411119e+01  -1.67498608e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.44830638 -0.41627273],-0.153404935116,-2.26424,"[-1.45645547 -0.5312804  -0.21464469 -0.29659447 -1.16570173  0.26936515
 -0.58271757 -0.38397268  0.8749363  -0.25709997  0.        ]",[-2.5445776   1.24277556],[-2.14139778  0.22737024],"[[ -2.80631801e+01   3.00367601e+00  -1.35673790e-01   2.88893444e-02]
 [ -8.80030308e+01   4.85848446e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.44830638 -0.41627273],-0.126275665166,-2.27122,"[-0.10028125 -0.53114099  1.54856161 -0.29418879 -1.16570061  0.26936503
 -0.64406408 -0.39184328  0.67654573 -0.22496232  0.        ]",[-2.73937249  1.55073142],[-2.9627362   2.07194083],"[[ -2.98454861e+01   3.00297666e+00  -1.35673790e-01   2.88893444e-02]
 [ -9.02201715e+01  -5.07776980e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44830638 -0.41627273],-0.131411338243,-2.50277,"[ 1.24059637 -0.5311203  -0.27790984 -0.29383667 -1.16569949  0.26936491
 -0.70419602 -0.3820332   0.75257371 -0.01516437  0.        ]",[-2.91730642  1.37005103],[-3.0463413   1.48779114],"[[ -3.16716944e+01   3.00287433e+00  -1.35673790e-01   2.88893444e-02]
 [ -9.23934185e+01   1.85654734e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44830638 -0.41627273],-0.156045473402,-2.14626,"[-0.83044138 -0.5312063  -1.14862734 -0.29532581 -1.16569837  0.2693648
 -0.76313768 -0.38175336  0.91646194 -0.15559861  0.        ]",[-2.62106872  1.10705829],[-1.58858237  2.21839333],"[[ -3.35409360e+01   3.00330730e+00  -1.35673790e-01   2.88893444e-02]
 [ -9.45236488e+01   2.05423264e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44830638 -0.41627273],-0.13718484312,-2.0674,"[-0.96821358 -0.53127212  1.22802845 -0.29646971 -1.16569724  0.26936468
 -0.82091242 -0.38287568  0.74237155 -0.28574169  0.        ]",[-2.5483923  1.4813478],[-1.85341742  2.01434742],"[[ -3.54523592e+01   3.00363989e+00  -1.35673790e-01   2.88893444e-02]
 [ -9.66117081e+01   1.26077282e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44830638 -0.41627273],-0.123898443545,-2.75678,"[ 1.22621623 -0.53130877  0.51325988 -0.29711002 -1.16569612  0.26936456
 -0.87754334 -0.38373994  0.6929778  -0.05659452  0.        ]",[-2.88298893  1.50494456],[-2.90408971 -0.5133126 ],"[[ -3.74051288e+01   3.00382607e+00  -1.35673790e-01   2.88893444e-02]
 [ -9.86584303e+01   6.49730245e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.44830638 -0.41627273],-0.155596547496,-2.30995,"[-0.27847212 -0.5269845  -1.35480065 -0.22729455 -1.165695    0.26936444
 -0.93305182 -0.67218455  0.92140363 -0.10130735  0.        ]",[-2.75254798  1.35894895],[-3.00408435  1.23472781],"[[ -3.93984263e+01   2.98350069e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.00664589e+02  -2.03242798e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.44830638 -0.41627273],-0.141579682023,-2.08105,"[-1.25228037 -0.52684964  0.90277036 -0.22526718 -1.16569388  0.26936432
 -0.98745767 -0.1073851   0.76923322 -0.30830462  0.        ]",[-2.4072423   1.28953314],[-2.41414133  1.53675877],"[[ -4.14314458e+01   2.98290954e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.02630901e+02   1.95995697e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.44830638 -0.41627273],-0.123894737978,-2.39998,"[ 1.129731   -0.53587357  0.76256594 -0.38446903 -1.16569276  0.26936421
 -1.04080044 -0.2771204   0.68647833 -0.10089286  0.        ]",[-2.8295083   1.43464386],[-2.10403114  1.5682513 ],"[[ -4.35034067e+01   3.02917958e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.04558795e+02   7.60152501e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.44830638 -0.41627273],-0.149988364231,-2.24576,"[-0.1845319  -0.53569311 -1.36416021 -0.38064772 -1.16569163  0.26936409
 -1.0930793  -0.44978032  0.88225096 -0.08352539  0.        ]",[-2.70664215  1.12620151],[-2.96210799  1.30437153],"[[ -4.56135404e+01   3.02807225e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.06448242e+02  -4.60325451e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.44830638 -0.41627273],-0.142369769463,-1.9573,"[-1.21517645 -0.53402893  0.95811512 -0.3469929  -1.16569051  0.26936397
 -1.14432027 -0.44717487  0.78279181 -0.28464797  0.        ]",[-2.48401642  1.44942248],[-1.69492977  2.02917527],"[[ -4.77610864e+01   3.01831318e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.08300182e+02  -4.41909922e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.44830638 -0.41627273],-0.123908727734,-2.3755,"[ 1.21523829 -0.53274431  0.54965787 -0.32275248 -1.16568939  0.26936385
 -1.19454681 -0.42187509  0.69184443 -0.06589369  0.        ]",[-2.84361076  1.54064727],[-3.4128501   2.08972785],"[[ -4.99453033e+01   3.01127680e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.10115464e+02  -2.63075635e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44830638 -0.41627273],-0.154568061842,-2.14017,"[-0.5489851  -0.53200939 -1.28855274 -0.30946445 -1.16568827  0.26936373
 -1.24377944 -0.40359798  0.91086557 -0.12209191  0.        ]",[-2.60641074  1.12924254],[-3.02432009  1.90799572],"[[ -5.21654655e+01   3.00741691e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.11894829e+02  -1.33882252e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.44830638 -0.41627273],-0.135252768108,-2.30724,"[-0.83373424 -0.53164171  1.32821539 -0.30296199 -1.16568714  0.26936362
 -1.29203768 -0.39356532  0.72978811 -0.27816685  0.        ]",[-2.49830985  1.48477268],[-2.35670238 -0.24773078],"[[ -5.44208618e+01   3.00552737e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.13638983e+02  -6.29660300e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44830638 -0.41627273],-0.130097016195,-2.40286,"[ 1.26751859 -0.52936581 -0.14442856 -0.26456716 -1.16568602  0.2693635
 -1.33933984 -0.5332901   0.74315611 -0.01220311  0.        ]",[-2.84848189  1.5503273 ],[-1.99413138  1.21091066],"[[ -5.67107947e+01   2.99435990e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.15348588e+02  -1.05063507e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.44830638 -0.41627273],-0.15535234044,-1.99146,"[-1.19973913 -0.53186953 -0.79788488 -0.30699269 -1.1656849   0.26936338
 -1.38570591 -0.18397191  0.90323955 -0.19809383  0.        ]",[-2.4224329   1.00885856],[-1.65396925  1.67662288],"[[ -5.90345792e+01   3.00669879e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.17024367e+02   1.41857532e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.44830638 -0.41627273],-0.126228585067,-2.28686,"[ 0.07963802 -0.53368111  1.53616656 -0.34032338 -1.16568378  0.26936326
 -1.43115797 -0.39136841  0.67987455 -0.2116175   0.        ]",[-2.62889361  1.54929483],[-3.42178618  0.9218421 ],"[[ -6.13915493e+01   3.01637802e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.18667118e+02  -4.74403680e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44830638 -0.41627273],-0.14248454,-2.30792,"[ 0.70662477 -0.53300122 -1.09415572 -0.32752458 -1.16568265  0.26936314
 -1.47570609 -0.41758611  0.83297909 -0.02621801  0.        ]",[-2.77824426  1.25536108],[-2.45123963  1.36196041],"[[ -6.37810463e+01   3.01266276e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.20277205e+02  -2.32765592e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.44830638 -0.41627273],-0.148199697062,-1.87662,"[-1.4510593  -0.53224609  0.42174078 -0.31373252 -1.16568153  0.26936303
 -1.5193717  -0.40718629  0.82781525 -0.28410018  0.        ]",[-2.36442375  1.35223651],[-2.19836218  2.01706828],"[[ -6.62024250e+01   3.00865716e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.21855403e+02  -1.59254302e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.44830638 -0.41627273],-0.122599428619,-2.31061,"[ 1.14159011 -0.53178162  0.7379872  -0.30545605 -1.16568041  0.26936291
 -1.56217297 -0.39678805  0.68055457 -0.0772761   0.        ]",[-2.76485968  1.55716395],[-1.9561194   0.94579085],"[[ -6.86550542e+01   3.00625243e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.23402369e+02  -8.57541000e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44830638 -0.41627273],-0.155499652238,-2.09961,"[-0.70693785 -0.53152972 -1.2201287  -0.30103128 -1.16567929  0.26936279
 -1.60412696 -0.39110133  0.91495065 -0.14028893  0.        ]",[-2.5233562   1.13147044],[-1.78455178  0.67648542],"[[ -7.11383156e+01   3.00496651e+00  -1.35673790e-01   2.88893444e-02]
 [ -1.24918719e+02  -4.55579861e-02   0.00000000e+00   0.00000000e+00]]"
