timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.00096185  0.01777063],-0.244928713996,-0.0352263,"[-0.07498225  1.15808404 -1.421456   -0.92196217  1.21298674 -0.05715854
 -0.36347656 -0.06612722 -1.16742519 -1.2906618   0.        ]",[-0.34359866  0.18572763],[-1.49610976  0.14801467],"[[ -1.42956504e+00  -3.42788028e-01   1.38843781e-01  -1.07118319e-02]
 [ -1.36431241e+01   5.27369543e-01   0.00000000e+00   0.00000000e+00]]"
11,[-0.00096185  0.01777063],-0.27805758144,-0.398387,"[-0.49948746  1.16468653 -1.41492732 -0.89449495  1.21292787 -0.05715742
 -0.64695078  0.01086336 -1.55080978 -1.2131564   0.        ]",[-0.34250745  0.18369621],[-1.2691166  1.8964687],"[[ -1.73941329e+00  -3.26447952e-01   1.38843781e-01  -1.07118319e-02]
 [ -1.73294196e+01   1.10473461e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.00096185  0.01777063],-0.309985923197,0.722659,"[-0.98937567  1.18689676 -1.2103884  -0.7896968   1.21286901 -0.05715629
 -0.92489366  0.53619378 -1.94925187 -0.97633425  0.        ]",[-0.34132966  0.1806244 ],[-0.26074539 -0.51538108],"[[ -2.12226771e+00  -2.64826549e-01   1.38843781e-01  -1.07118319e-02]
 [ -2.09439529e+01   5.04428784e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.00096185  0.01777063],-0.334686155445,0.507768,"[-1.4083678   1.20882189 -0.76521415 -0.65210187  1.21281016 -0.05715516
 -0.97225032  0.25082667 -2.27066703 -0.56334882  0.        ]",[-0.33959997  0.17834587],[-0.31452094  0.84868971],"[[ -2.54732969e+00  -1.85410874e-01   1.38843781e-01  -1.07118319e-02]
 [ -2.15602134e+01   2.90438974e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.00096185  0.01777063],-0.347631313621,1.24789,"[-1.62764042  1.22452495 -0.14645645 -0.49154187  1.21275132 -0.05715404
 -1.03518819  0.6913567  -2.42607391 -0.0360039   0.        ]",[-0.33927768  0.17653584],[-1.66229315 -0.09536596],"[[ -2.98675053e+00  -9.41769210e-02   1.38843781e-01  -1.07118319e-02]
 [ -2.23791398e+01   6.20796684e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.00096185  0.01777063],-0.346873959549,0.735365,"[-1.57065927  1.22957412  0.58011465 -0.27996841  1.21269249 -0.05715291
 -1.30528811  0.62478451 -2.36964437  0.55582453  0.        ]",[-0.33942479  0.17456575],[ 0.69103641  0.96191757],"[[ -3.46958014e+00   2.49755336e-02   1.38843781e-01  -1.07118319e-02]
 [ -2.58921450e+01   5.70889130e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.00096185  0.01777063],-0.331275981051,0.945396,"[-1.21352693  1.21069305  1.19689821 -0.01270778  1.21263366 -0.05715179
 -1.0557482   1.11739928 -2.10255029  1.05205591  0.        ]",[-0.34061119  0.17411786],[-0.84576928  0.98545916],"[[ -3.95487236e+00   1.76219810e-01   1.38843781e-01  -1.07118319e-02]
 [ -2.26479075e+01   9.40317649e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.00096185  0.01777063],-0.30385905193,0.916937,"[-0.64246186  1.1311776   1.55638636  0.37049542  1.21257485 -0.05715066
 -1.27868677  1.61287385 -1.71952761  1.35004683  0.        ]",[-0.34325591  0.17348024],[-0.26545214  0.86037382],"[[ -4.43692381e+00   4.01570828e-01   1.38843781e-01  -1.07118319e-02]
 [ -2.55476803e+01   1.31194095e+01   0.00000000e+00   0.00000000e+00]]"
18,[-0.00096185  0.01777063],-0.263370477673,0.541157,"[ 0.059992    0.94170299  1.56971166  0.8147835   1.21251604 -0.05714953
 -1.32069331  2.03215833 -1.26966686  1.44488712  0.        ]",[-0.34638754  0.17440146],[ 0.95861664  0.61151373],"[[ -4.95336598e+00   6.95522124e-01   1.38843781e-01  -1.07118319e-02]
 [ -2.60948314e+01   1.62651001e+01   0.00000000e+00   0.00000000e+00]]"
19,[-0.00096185  0.01777063],-0.218650978869,0.816107,"[ 0.63840821  0.61534636  1.23551137  1.21038962  1.21245724 -0.05714841
 -0.98946808  2.31137832 -0.92128807  1.3334148   0.        ]",[-0.34847829  0.17567894],[-0.23288149 -0.70871902],"[[ -5.43205404e+00   1.04185452e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.17882301e+01   1.83612191e+01   0.00000000e+00   0.00000000e+00]]"
20,[-0.00096185  0.01777063],-0.173179174009,0.774176,"[ 0.99303476  0.22798521  0.69707445  1.42006642  1.21239845 -0.05714728
 -1.02722369  1.88832785 -0.68951791  1.11451104  0.        ]",[-0.34878743  0.17471349],[-0.00178444 -1.18842571],"[[ -5.87274919e+00   1.37725790e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.22797254e+01   1.51896268e+01   0.00000000e+00   0.00000000e+00]]"
21,[-0.00096185  0.01777063],-0.125148620082,0.411725,"[ 1.10658642 -0.09423125  0.04151171  1.44912271  1.21233967 -0.05714616
 -0.99389891  1.31995048 -0.5144595   0.83952243  0.        ]",[-0.34818092  0.17339873],[-1.67638155  0.92195948],"[[ -6.31400117e+00   1.63828335e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.18468893e+01   1.09271371e+01   0.00000000e+00   0.00000000e+00]]"
22,[-0.00096185  0.01777063],-0.0772668716431,0.147489,"[ 0.93671801 -0.40132273 -0.64692154  1.36258465  1.2122809  -0.05714503
 -1.26513554  1.77742276 -0.44120367  0.52098062  0.        ]",[-0.34622478  0.17083409],[ 0.20179509  0.71560453],"[[ -6.78633393e+00   1.89126517e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.53747676e+01   1.43594725e+01   0.00000000e+00   0.00000000e+00]]"
23,[-0.00096185  0.01777063],-0.0541333027293,0.271269,"[ 0.47756586 -0.74456221 -1.19289281  1.10840325  1.21222213 -0.05714391
 -1.16520382  2.11672896 -0.53001496  0.24114972  0.        ]",[-0.34412599  0.16946368],[-0.21639219  0.77186235],"[[ -7.28079924e+00   2.20400596e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.40759866e+01   1.69062370e+01   0.00000000e+00   0.00000000e+00]]"
24,[-0.00096185  0.01777063],-0.079302784347,0.572188,"[-0.14780252 -1.05338192 -1.4306919   0.63787986  1.21216338 -0.05714278
 -1.19450529  2.47896066 -0.73984941  0.09832382  0.        ]",[-0.34238368  0.16931003],[-0.33518084  0.13784332],"[[ -7.76615041e+00   2.56941842e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.44577568e+01   1.96260461e+01   0.00000000e+00   0.00000000e+00]]"
25,[-0.00096185  0.01777063],-0.118149570888,0.732207,"[-0.81655747 -1.23127578 -1.31022036 -0.00976837  1.21210463 -0.05714166
 -1.25932969  2.49943312 -0.98345934  0.11245024  0.        ]",[-0.34036461  0.17061025],[-0.5847528   0.40164809],"[[ -8.26377308e+00   2.96350558e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.53015581e+01   1.97822989e+01   0.00000000e+00   0.00000000e+00]]"
26,[-0.00096185  0.01777063],-0.132735185521,1.11056,"[-1.37448312 -1.25082842 -0.81815204 -0.32849753  1.21204589 -0.05714053
 -1.3988439  -0.05214599 -1.07048082  0.1609316   0.        ]",[-0.33945364  0.16936122],[ 0.27355346 -1.3689685 ],"[[ -8.78801952e+00   3.14373689e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.71168636e+01   6.38281494e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.00096185  0.01777063],-0.128735988761,0.405975,"[-1.63554696 -1.24982547 -0.07973442 -0.2553742   1.21198716 -0.05713941
 -1.27422761 -0.68839437 -1.05135935  0.09221464  0.        ]",[-0.33863431  0.1678253 ],[-0.11393435  1.37636765],"[[ -9.31410622e+00   3.10259833e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.54971700e+01  -4.13542430e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.00096185  0.01777063],-0.134209727985,0.488388,"[-1.53594789 -1.24505979  0.68086766 -0.1552423   1.21192844 -0.05713828
 -1.27002522 -0.37883153 -1.08688199  0.02273738  0.        ]",[-0.33858398  0.16660033],[ 1.22535352  0.03343648],"[[ -9.82350966e+00   3.04614220e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.54433672e+01  -1.81296678e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.00096185  0.01777063],-0.143883051687,0.363938,"[-1.16275098 -1.24017406  1.24732348 -0.09417056  1.21186973 -0.05713716
 -0.92680301 -0.35640127 -1.14704906  0.00389178  0.        ]",[-0.33897805  0.16649169],[-1.781717    1.39989901],"[[ -1.02875979e+01   3.01157068e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.09803356e+01  -1.64474382e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.00096185  0.01777063],-0.150885186994,0.63097,"[-0.61226129 -1.23825972  1.56527672 -0.07469748  1.21181102 -0.05713603
 -1.19925379 -0.09148667 -1.19151958  0.02940661  0.        ]",[-0.34140852  0.16664508],[-0.38887059  0.23810348],"[[ -1.07427611e+01   3.00051713e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.45241884e+01   3.42719262e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.00096185  0.01777063],-0.155846972583,0.429388,"[ 0.06981608 -1.23865652  1.56689682 -0.07936691  1.21175233 -0.05713491
 -1.28024887 -0.13604755 -1.22198604  0.08008831  0.        ]",[-0.34252295  0.16708723],[ 1.29663162 -0.18337047],"[[ -1.12438219e+01   3.00317022e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.55783662e+01   8.39495603e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.00096185  0.01777063],-0.157352702539,0.448679,"[ 0.63370203 -1.23734532  1.24006334 -0.06683352  1.21169364 -0.05713378
 -0.9368326  -0.23286649 -1.22784215  0.13944445  0.        ]",[-0.34398946  0.16764274],[-1.64970424  0.40634336],"[[ -1.17105841e+01   2.99604997e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.11127381e+01  -7.17980719e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.00096185  0.01777063],-0.154663044008,0.269857,"[ 0.9998813  -1.23762722  0.6795473  -0.07021277  1.21163496 -0.05713266
 -1.20907816 -0.01656362 -1.2054283   0.18897333  0.        ]",[-0.34459865  0.16758938],[ 0.71523527  0.05858257],"[[ -1.21683694e+01   2.99797140e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.46540017e+01   9.04699332e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.00096185  0.01777063],-0.149202926336,0.178453,"[ 1.10473465 -1.23902477 -0.00570636 -0.08512037  1.21157629 -0.05713153
 -0.95376737 -0.13203895 -1.1664511   0.21768391  0.        ]",[-0.34500936  0.1682218 ],[-0.15125482  0.39889388],"[[ -1.26281406e+01   3.00643885e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.13341659e+01   3.84122358e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.00096185  0.01777063],-0.142541703373,0.764097,"[ 0.94530835 -1.23879492 -0.62962339 -0.08335181  1.21151763 -0.05713041
 -0.96730436 -0.14898009 -1.12138631  0.23188396  0.        ]",[-0.3446624   0.16835943],[-0.58101125 -1.89656551],"[[ -1.30565951e+01   3.00543590e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.15106911e+01  -8.86959882e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.00096185  0.01777063],-0.131251078292,0.526088,"[ 0.5438338  -1.23069404 -1.14247552 -0.01049336  1.21145897 -0.05712928
 -1.1114057  -0.67662313 -1.04789981  0.23701113  0.        ]",[-0.34454641  0.16894044],[-0.1757054  -0.73373968],"[[ -1.35056182e+01   2.96394790e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.33853481e+01  -4.04693660e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.00096185  0.01777063],-0.11103640927,0.434391,"[-0.04714062 -1.19944716 -1.41672754  0.17852109  1.21140033 -0.05712816
 -1.12923653 -1.0532747  -0.92842849  0.18460667  0.        ]",[-0.34435442  0.16963698],[-1.47058955  0.9442829 ],"[[ -1.39756589e+01   2.85465808e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.36178926e+01  -6.87267177e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.00096185  0.01777063],-0.0992858258607,0.392329,"[-0.73473528 -1.15906914 -1.34618019  0.34392905  1.21134169 -0.05712703
 -1.39760153 -0.53682744 -0.86735163  0.03070901  0.        ]",[-0.3422671  0.169185 ],[ 0.54764482  1.83332012],"[[ -1.44830443e+01   2.75607434e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.71090398e+01  -2.99869578e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.00096185  0.01777063],-0.111833603889,0.895303,"[ -1.31166575e+00  -1.14962534e+00  -9.05333905e-01   3.76184755e-01
   1.21128307e+00  -5.71259085e-02  -1.18954730e+00  -1.19898444e-03
  -9.33076603e-01  -1.04941876e-01   0.00000000e+00]",[-0.33926439  0.16821338],[ 0.42997589 -0.29758476],"[[ -1.49980836e+01   2.73641311e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.44039712e+01   1.01921153e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.00096185  0.01777063],-0.130710821542,0.566916,"[-1.60320824 -1.15361533 -0.27938407  0.36250567  1.21122445 -0.05712478
 -1.02146981 -0.16108381 -1.04234414 -0.16427054  0.        ]",[-0.33784333  0.16715619],[-0.36917082  1.48744568],"[[ -1.54642366e+01   2.74476361e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.22185928e+01  -1.80132615e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.00096185  0.01777063],-0.146781852192,1.32708,"[-1.61327163 -1.1701396   0.40792772  0.30277086  1.21116584 -0.05712366
 -1.09998845  0.36714152 -1.14857317 -0.14840667  0.        ]",[-0.33756116  0.16660453],[-2.40231217 -0.33699187],"[[ -1.59188599e+01   2.78091583e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.32403782e+01   3.78214967e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.00096185  0.01777063],-0.157064961837,0.74734,"[-1.31054916 -1.19478803  1.08370969  0.1993271   1.21110723 -0.05712254
 -1.36898283  0.17913124 -1.22385684 -0.07591989  0.        ]",[-0.33914289  0.165719  ],[ 1.25232304 -0.53400516],"[[ -1.64187781e+01   2.84240984e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.67397725e+01   2.37193474e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.00096185  0.01777063],-0.164489149613,0.682566,"[-0.76577665 -1.203748    1.51034991  0.15540356  1.21104864 -0.05712141
 -1.02382843 -0.10909997 -1.27571081  0.00322187  0.        ]",[-0.34051779  0.16609801],[-0.43687645 -0.05029029],"[[ -1.69085400e+01   2.86815630e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.22513454e+01   2.09972340e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.00096185  0.01777063],-0.168890108947,1.0804,"[-0.14750862 -1.20440852  1.60770078  0.15171232  1.21099005 -0.05712029
 -1.12290619 -0.13628775 -1.30284163  0.09080582  0.        ]",[-0.34211075  0.1666085 ],[-2.01936973 -0.76478839],"[[ -1.73665021e+01   2.87030961e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.35405662e+01   6.02756524e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.00096185  0.01777063],-0.170556040713,0.502176,"[ 0.50139296 -1.19374499  1.35259729  0.20334944  1.21093148 -0.05711916
 -1.39141791 -0.54015244 -1.30284421  0.20951843  0.        ]",[-0.34423634  0.16667709],[-1.47809247  0.82073789],"[[ -1.78723626e+01   2.84003700e+00   1.38843781e-01  -1.07118319e-02]
 [ -2.70338026e+01  -3.02324039e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.00096185  0.01777063],-0.162010735544,0.998913,"[ 0.99777694 -1.18320525  0.68533454  0.24945141  1.21087291 -0.05711804
 -1.65454741 -0.09905236 -1.22614388  0.32493383  0.        ]",[-0.34508926  0.16626868],[-0.44582171 -1.15131016],"[[ -1.84473907e+01   2.81276691e+00   1.38843781e-01  -1.07118319e-02]
 [ -3.04576374e+01   2.85146257e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.00096185  0.01777063],-0.142027191348,0.632301,"[ 1.07473478 -1.16881616 -0.24239802  0.3064884   1.21081435 -0.05711692
 -1.74375953 -0.62790961 -1.07937321  0.37692895  0.        ]",[-0.34652916  0.16702972],[-1.02407862  0.22773631],"[[ -1.90682041e+01   2.77867142e+00   1.38843781e-01  -1.07118319e-02]
 [ -3.16197654e+01  -3.68151556e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.00096185  0.01777063],-0.111031497403,0.628343,"[ 0.60355722 -1.13829934 -1.09134216  0.41131257  1.2107558  -0.05711579
 -1.99979836 -0.49820976 -0.89463241  0.31048248  0.        ]",[-0.34521323  0.16727623],[ 0.0950216   0.39286082],"[[ -1.97340388e+01   2.71480130e+00   1.38843781e-01  -1.07118319e-02]
 [ -3.49525986e+01  -2.70884431e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.00096185  0.01777063],-0.0899805649369,0.781136,"[-0.27095725 -1.11790168 -1.43655434  0.4723609   1.21069726 -0.05711467
 -1.91748625 -0.28393735 -0.80571555  0.10163074  0.        ]",[-0.34322315  0.16832344],[ 0.13534388  0.46853496],"[[ -2.04223708e+01   2.67674802e+00   1.38843781e-01  -1.07118319e-02]
 [ -3.38841941e+01  -1.10184712e+00   0.00000000e+00   0.00000000e+00]]"
