timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.32015863 -0.34543282],-0.132489652903,-0.349807,"[-0.08387019 -0.78008749  1.57071159 -0.25799421 -1.00262026 -0.84891137
 -0.60197178 -0.32008724  0.51673588  0.764934    0.        ]",[-2.11745191  0.67476547],[-1.96462944  0.50985792],"[[ -2.35926388e+01   3.00291692e+00  -1.14142123e-01  -9.68885790e-02]
 [ -7.71106836e+01  -4.39055422e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32015863 -0.34543282],-0.154224590127,-0.61878,"[ 1.25326022 -0.77998906  0.06095524 -0.25665321 -1.00261711 -0.84890908
 -0.67029315 -0.31601583  0.56452342  0.94322652  0.        ]",[-2.10888171  0.8282063 ],[-2.17712707  0.11351243],"[[ -2.51592612e+01   3.00236133e+00  -1.14142123e-01  -9.68885790e-02]
 [ -7.95434515e+01  -1.62230826e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32015863 -0.34543282],-0.166977883373,0.244868,"[-0.22345609 -0.77987798 -1.36779754 -0.25514299 -1.00261395 -0.84890678
 -0.73726181 -0.31878381  0.7328499   0.88614539  0.        ]",[-2.0450685   0.66948283],[-2.41630945 -0.49975588],"[[ -2.67740558e+01   3.00173557e+00  -1.14142123e-01  -9.68885790e-02]
 [ -8.19280608e+01  -3.50494462e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.32015863 -0.34543282],-0.143033020617,0.420937,"[-1.48817805 -0.77601493  0.3369228  -0.20553858 -1.00261079 -0.84890449
 -0.80290371 -0.61033803  0.66209492  0.68867391  0.        ]",[-2.02783322  0.59935379],[-2.86650871  0.89789298],"[[-28.43606909   2.98114377  -0.11414212  -0.09688858]
 [-84.26543717  -2.01766621   0.           0.        ]]"
31,[-0.32015863 -0.34543282],-0.133265901557,-0.26938,"[ 0.28057799 -0.77513328  1.50601629 -0.19511658 -1.00260763 -0.84890219
 -0.86724152 -0.08243191  0.48724148  0.80703616  0.        ]",[-2.0988965   0.68195403],[-3.40377658  0.07895627],"[[-30.14436295   2.97680906  -0.11414212  -0.09688858]
 [-86.55638856   1.57216182   0.           0.        ]]"
32,[-0.32015863 -0.34543282],-0.161245047584,-0.0610881,"[ 1.09646364 -0.78062689 -0.58224123 -0.26573138 -1.00260448 -0.8488999
 -0.93031607 -0.21103243  0.61793916  0.96010328  0.        ]",[-2.07431006  0.81029099],[-3.6698232   0.61467629],"[[-31.89802526   3.0061234   -0.11414212  -0.09688858]
 [-88.8023703    0.69766089   0.           0.        ]]"
33,[-0.32015863 -0.34543282],-0.161424539892,0.48899,"[-1.02514195 -0.78131517 -1.01644144 -0.27572841 -1.00260132 -0.8488976
 -0.99213745 -0.32335962  0.73888888  0.80945496  0.        ]",[-2.01117563  0.58179092],[-2.2611418   0.21145959],"[[ -3.36961600e+01   3.01026359e+00  -1.14142123e-01  -9.68885790e-02]
 [ -9.10037434e+01  -6.61798139e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.32015863 -0.34543282],-0.134272801843,-0.0936005,"[-0.89447369 -0.78081788  1.32229054 -0.26852229 -1.00259816 -0.84889531
 -1.05273269 -0.33903241  0.5735806   0.71132343  0.        ]",[-2.04437828  0.61573333],[-2.15179322 -1.19047933],"[[-35.53788409   3.0072798   -0.11414212  -0.09688858]
 [-93.16147152  -0.17276033   0.           0.        ]]"
35,[-0.32015863 -0.34543282],-0.151709714937,-0.686122,"[ 1.20122874 -0.772407    0.5020506  -0.16454492 -1.002595   -0.84889302
 -1.11212503 -0.92166775  0.531903    0.95008975  0.        ]",[-2.05472136  1.0059371 ],[-1.66817203  1.42867704],"[[-37.42233413   2.96407585  -0.11414212  -0.09688858]
 [-95.27638366  -4.13474987   0.           0.        ]]"
36,[-0.32015863 -0.34543282],-0.172306062829,0.173294,"[-0.23477792 -0.7619614  -1.36689548 -0.06369646 -1.00259185 -0.84889072
 -1.17032943 -0.32856342  0.79177762  0.86844048  0.        ]",[-1.99080515  0.7519837 ],[-1.81293526  1.18965112],"[[ -3.93486561e+01   2.92185021e+00  -1.14142123e-01  -9.68885790e-02]
 [ -9.73490135e+01  -1.01593308e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.32015863 -0.34543282],-0.135279509974,0.352127,"[-1.35321033 -0.77137216  0.77333508 -0.15352054 -1.00258869 -0.84888843
 -1.22739986  0.25273622  0.61052485  0.66833354  0.        ]",[-2.01252961  0.49051541],[-2.43591349  0.47875125],"[[ -4.13160258e+01   2.95947692e+00  -1.14142123e-01  -9.68885790e-02]
 [ -9.93812847e+01   3.85129153e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.32015863 -0.34543282],-0.141567103304,-0.484262,"[ 0.96508418 -0.78366665  1.00056414 -0.31264011 -1.00258553 -0.84888614
 -1.2833508  -0.14423489  0.52038322  0.85846262  0.        ]",[-2.07616758  0.75562787],[-2.09571152  0.52563909],"[[ -4.33236425e+01   3.02553080e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.01373714e+02   1.15186006e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.32015863 -0.34543282],-0.165119172104,0.312506,"[ 0.12407497 -0.78398501 -1.34705043 -0.31803248 -1.00258237 -0.84888384
 -1.3381807  -0.3765097   0.69560038  0.91267857  0.        ]",[-1.99957776  0.71395248],[-2.51356798  1.71204537],"[[ -4.53707076e+01   3.02775897e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.03326247e+02  -4.27626284e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.32015863 -0.34543282],-0.143524106063,0.466912,"[-1.43058305 -0.78258403  0.58031862 -0.2952028  -1.00257922 -0.84888155
 -1.39192074 -0.37775714  0.6525052   0.71069238  0.        ]",[-1.98540163  0.55609739],[-3.01941222  0.95641078],"[[ -4.74564339e+01   3.01832272e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.05239995e+02  -4.36113518e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.32015863 -0.34543282],-0.141655643226,-0.40021,"[ 0.94208422 -0.78146575  1.03139026 -0.27818147 -1.00257606 -0.84887925
 -1.44459616 -0.35280308  0.51259915  0.86753349  0.        ]",[-2.04881191  0.82501936],[-2.34317489  0.36059415],"[[ -4.95800549e+01   3.01128016e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.07115860e+02  -2.66429219e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.32015863 -0.34543282],-0.16700293518,0.473374,"[ 0.00531151 -0.78070753 -1.36475722 -0.26716031 -1.0025729  -0.84887696
 -1.4962284  -0.34020976  0.71865915  0.9050543   0.        ]",[-1.97918534  0.7162894 ],[-3.53974966  0.38841663],"[[ -5.17408208e+01   3.00671679e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.08954604e+02  -1.80798355e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.32015863 -0.34543282],-0.139082250235,0.208946,"[-1.31621907 -0.78024658  0.84499617 -0.2606515  -1.00256974 -0.84887467
 -1.54683792 -0.32759482  0.623821    0.69742053  0.        ]",[-1.97276306  0.57691902],[-1.54691818  0.85155082],"[[ -5.39379965e+01   3.00402053e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.10756959e+02  -9.50204055e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.32015863 -0.34543282],-0.147120255218,-0.163693,"[ 1.15643203 -0.78009605  0.64275323 -0.25857204 -1.00256659 -0.84887237
 -1.59644495 -0.31531959  0.52739788  0.90833258  0.        ]",[-2.0338912   0.85485899],[-3.23162618  1.87664556],"[[ -5.61708613e+01   3.00315903e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.12523644e+02  -1.15524240e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.32015863 -0.34543282],-0.165464825839,0.500197,"[-0.55931949 -0.7801176  -1.29710969 -0.25889999 -1.00256343 -0.84887008
 -1.64506922 -0.31137982  0.74168046  0.85571802  0.        ]",[-1.94855571  0.65579593],[-2.22262619  1.41889291],"[[ -5.84387091e+01   3.00329511e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.14255365e+02   1.52343954e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.32015863 -0.34543282],-0.133343269106,-0.0366233,"[-0.81214466 -0.78016678  1.37674736 -0.2596145  -1.00256027 -0.84886778
 -1.69272995 -0.31174054  0.56345072  0.71418507  0.        ]",[-1.97963333  0.63772774],[-1.48708548 -0.19678255],"[[ -6.07408474e+01   3.00359138e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.15952807e+02   1.27778493e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.32015863 -0.34543282],-0.158401777249,-0.667283,"[ 1.2126305  -0.77880982 -0.25657082 -0.24116886 -1.00255712 -0.84886549
 -1.73944545 -0.42759037  0.59082092  0.95903733  0.        ]",[-2.00449705  0.89662945],[-1.30075828  0.92241396],"[[ -6.30765973e+01   2.99594401e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.17616621e+02  -7.75004138e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.32015863 -0.34543282],-0.156636286823,0.499065,"[-1.31814646 -0.78083308 -0.64154089 -0.26913145 -1.00255396 -0.8488632
 -1.78523589 -0.17197924  0.73047408  0.76022679  0.        ]",[-1.92748845  0.54353154],[-1.30313446  0.71845802],"[[ -6.54452923e+01   3.00753422e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.19247528e+02   9.63142401e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.32015863 -0.34543282],-0.134706802022,-0.128507,"[ 0.28428644 -0.78178531  1.50478385 -0.28319173 -1.0025508  -0.8488609
 -1.83012084 -0.32598325  0.51243477  0.79427639  0.        ]",[-1.99809825  0.75472713],[-2.66448109  0.47544203],"[[ -6.78462835e+01   3.01335522e+00  -1.14142123e-01  -9.68885790e-02]
 [ -1.20846226e+02  -8.40827195e-02   0.00000000e+00   0.00000000e+00]]"
