timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45852935 -0.3853882 ],-0.164029857609,-1.97438,"[-1.17038112 -0.56293363  1.02421829 -1.04127905 -0.6429316   1.23286622
  0.81959632 -0.53972325  0.45251231 -1.01792948  0.        ]",[-3.13102293  1.44029915],[-4.15456179  1.24015156],"[[ -3.83348452   3.23468309  -0.07390481   0.14099116]
 [-36.24506704  -1.13392746   0.           0.        ]]"
11,[-0.45852935 -0.3853882 ],-0.169527386012,-1.94929,"[-0.27145017 -0.56863857  1.54187669 -0.81190526 -0.64293111  1.23286453
  0.73051027 -0.9798319   0.37603846 -1.11779865  0.        ]",[-3.46577311  1.90033007],[-3.44601147  2.25927434],"[[ -4.59091446   3.16519988  -0.07390481   0.14099116]
 [-39.48705115  -4.22859871   0.           0.        ]]"
12,[-0.45852935 -0.3853882 ],-0.15824812068,-2.13384,"[ 0.78907572 -0.5672612   1.20923338 -0.56809346 -0.64293061  1.23286283
  0.64319564 -0.79944176  0.26976337 -1.07338247  0.        ]",[-3.42129135  1.83248734],[-2.18394967  2.43451013],"[[ -5.41253684   3.09146025  -0.07390481   0.14099116]
 [-42.66457348  -2.96017415   0.           0.        ]]"
13,[-0.45852935 -0.3853882 ],-0.14551365227,-2.24045,"[ 1.28168142 -0.562677    0.07265697 -0.42002972 -0.64293012  1.23286113
  0.55761102 -0.60701335  0.2783728  -0.955992    0.        ]",[-3.22236443  1.62534165],[-1.35252032  1.90674919],"[[ -6.29707775   3.0465713   -0.07390481   0.14099116]
 [-45.77914033  -1.60709984   0.           0.        ]]"
14,[-0.45852935 -0.3853882 ],-0.148834847397,-2.0529,"[ 0.69085214 -0.55922145 -1.10292418 -0.34416695 -0.64292962  1.23285944
  0.4737198  -0.48974675  0.38522175 -0.92039735  0.        ]",[-2.95096827  1.45516574],[-2.74792099  1.73338046],"[[ -7.24329165   3.02350291  -0.07390481   0.14099116]
 [-48.83208316  -0.78253192   0.           0.        ]]"
15,[-0.45852935 -0.3853882 ],-0.165070952388,-1.89197,"[-0.63793536 -0.55732805 -1.25380793 -0.30836538 -0.64292912  1.23285774
  0.39148834 -0.42945563  0.46693073 -1.01756994  0.        ]",[-2.81930828  1.42319143],[-1.75257155  2.06877382],"[[ -8.24995841   3.01259518  -0.07390481   0.14099116]
 [-51.82462531  -0.35859179   0.           0.        ]]"
16,[-0.45852935 -0.3853882 ],-0.176180203768,-1.73388,"[-1.48075981 -0.55642163 -0.06570361 -0.292272   -0.64292863  1.23285604
  0.31088416 -0.40094013  0.42322465 -1.1506396   0.        ]",[-2.91646171  1.46320784],[-2.93374806  2.26487749],"[[ -9.31588188   3.00768705  -0.07390481   0.14099116]
 [-54.75794884  -0.15808452   0.           0.        ]]"
17,[-0.45852935 -0.3853882 ],-0.169829871919,-1.85979,"[-0.83440287 -0.55601623  1.33300592 -0.28526788 -0.64292813  1.23285435
  0.23187533 -0.38810712  0.28870387 -1.1657591   0.        ]",[-3.13973022  1.57171655],[-2.74530548  2.50126099],"[[-10.43988932   3.00554997  -0.07390481   0.14099116]
 [-57.63321506  -0.06784993   0.           0.        ]]"
18,[-0.45852935 -0.3853882 ],-0.150474784724,-2.14364,"[ 0.7073029  -0.55584163  1.27647523 -0.28228899 -0.64292764  1.23285265
  0.15443044 -0.38251894  0.21967057 -1.02885855  0.        ]",[-3.23306084  1.61263669],[-4.02586433  0.93903762],"[[ -1.16208311e+01   3.00464090e+00  -7.39048146e-02   1.40991163e-01]
 [ -6.04515670e+01  -2.85579112e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45852935 -0.3853882 ],-0.142207027138,-2.35257,"[ 1.22348695 -0.55575558 -0.32615977 -0.28083172 -0.64292714  1.23285095
  0.07851862 -0.38077714  0.31544068 -0.90428189  0.        ]",[-3.06352329  1.47290444],[-2.06408654  0.23280769],"[[ -1.28575801e+01   3.00419617e+00  -7.39048146e-02   1.40991163e-01]
 [ -6.32141282e+01  -1.63119783e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45852935 -0.3853882 ],-0.159485949785,-1.86605,"[-0.12001263 -0.5555643  -1.36665678 -0.27760112 -0.64292664  1.23284926
  0.00410957 -0.38697596  0.45753016 -0.97053169  0.        ]",[-2.81742191  1.42198873],[-3.78005675  2.22056138],"[[ -1.41490316e+01   3.00321009e+00  -7.39048146e-02   1.40991163e-01]
 [ -6.59220006e+01  -5.99011071e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45852935 -0.3853882 ],-0.176279066083,-1.92225,"[-1.45740473 -0.55551909 -0.21686051 -0.2768459  -0.64292615  1.23284756
 -0.06882637 -0.3764208   0.43347437 -1.14528443  0.        ]",[-2.8815167   1.40674758],[-3.98809635  0.46855543],"[[ -1.54941027e+01   3.00297959e+00  -7.39048146e-02   1.40991163e-01]
 [ -6.85762645e+01   1.43164831e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.45852935 -0.3853882 ],-0.167399764327,-1.89551,"[-0.62647246 -0.55548187  1.444665   -0.27622636 -0.64292565  1.23284587
 -0.14031857 -0.38134289  0.26848453 -1.15386293  0.        ]",[-3.15713978  1.58211505],[-3.50790951  1.68285659],"[[ -1.68917319e+01   3.00279051e+00  -7.39048146e-02   1.40991163e-01]
 [ -7.11779881e+01  -2.02951620e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.45852935 -0.3853882 ],-0.144521789726,-2.04941,"[ 1.10641195 -0.55551476  0.80383906 -0.27678612 -0.64292515  1.23284417
 -0.21039543 -0.37531951  0.23575164 -0.969292    0.        ]",[-3.18344665  1.57150674],[-3.70771357  1.49140739],"[[ -1.83408788e+01   3.00296144e+00  -7.39048146e-02   1.40991163e-01]
 [ -7.37282051e+01   2.20569787e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.45852935 -0.3853882 ],-0.14948695767,-2.01977,"[ 0.65545403 -0.55559908 -1.12818268 -0.27821407 -0.64292466  1.23284247
 -0.27908509 -0.37575606  0.40296284 -0.91404543  0.        ]",[-2.89414668  1.43609607],[-2.17332264  1.64504218],"[[ -1.98405236e+01   3.00339740e+00  -7.39048146e-02   1.40991163e-01]
 [ -7.62279401e+01   1.89856569e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.45852935 -0.3853882 ],-0.173469912856,-1.73525,"[-1.24582658 -0.55565639 -0.73305471 -0.27918944 -0.64292416  1.23284078
 -0.34641491 -0.37689311  0.46237241 -1.10056816  0.        ]",[-2.81838322  1.34997439],[-2.96056624  1.88317524],"[[ -2.13896665e+01   3.00369518e+00  -7.39048146e-02   1.40991163e-01]
 [ -7.86781889e+01   1.09888091e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45852935 -0.3853882 ],-0.170087438288,-1.89692,"[-0.85655225 -0.55568698  1.31820445 -0.27971394 -0.64292367  1.23283908
 -0.4124118  -0.37767117  0.28963198 -1.16756296  0.        ]",[-3.11023998  1.55690217],[-3.61500329  1.16879646],"[[ -2.29873278e+01   3.00385533e+00  -7.39048146e-02   1.40991163e-01]
 [ -8.10799308e+01   5.51615052e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45852935 -0.3853882 ],-0.144544597658,-2.07522,"[ 1.11209213 -0.55570156  0.79299887 -0.27996771 -0.64292317  1.23283738
 -0.47710214 -0.37809004  0.23658756 -0.96907632  0.        ]",[-3.17590523  1.57959139],[-2.27329476  2.04077402],"[[ -2.46325468e+01   3.00393284e+00  -7.39048146e-02   1.40991163e-01]
 [ -8.34341262e+01   2.56919454e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.45852935 -0.3853882 ],-0.152670232763,-2.13812,"[ 0.40920878 -0.55570799 -1.26308909 -0.28008318 -0.64292267  1.23283569
 -0.5405118  -0.37829303  0.42427452 -0.92917272  0.        ]",[-2.85043287  1.42303479],[-2.48272215  0.14341792],"[[ -2.63243821e+01   3.00396814e+00  -7.39048146e-02   1.40991163e-01]
 [ -8.57417167e+01   1.14023864e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.45852935 -0.3853882 ],-0.176267259709,-1.72559,"[-1.45782516 -0.55553449 -0.21481057 -0.27715746 -0.64292218  1.23283399
 -0.60266605 -0.38731273  0.43332678 -1.14525628  0.        ]",[-2.86080337  1.36914456],[-2.36881453  1.87161758],"[[ -2.80619109e+01   3.00307511e+00  -7.39048146e-02   1.40991163e-01]
 [ -8.80036229e+01  -6.22838335e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45852935 -0.3853882 ],-0.161026867532,-2.10003,"[-0.10482232 -0.5554927   1.55262882 -0.27646052 -0.64292168  1.23283229
 -0.66358974 -0.3760728   0.23581366 -1.11308859  0.        ]",[-3.18396187  1.59901166],[-2.47869912  0.73871028],"[[ -2.98442285e+01   3.00286240e+00  -7.39048146e-02   1.40991163e-01]
 [ -9.02207486e+01   1.67484575e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45852935 -0.3853882 ],-0.141969787095,-2.20215,"[ 1.23718539 -0.55552068 -0.27459172 -0.27693788 -0.64292119  1.2328306
 -0.72330745 -0.37822479  0.31128384 -0.90465056  0.        ]",[-3.06323671  1.49328029],[-1.53764872  0.82521552],"[[ -3.16704483e+01   3.00300817e+00  -7.39048146e-02   1.40991163e-01]
 [ -9.23939892e+01   1.61499779e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.45852935 -0.3853882 ],-0.168398618846,-1.86763,"[-0.83121478 -0.55553737 -1.14921297 -0.2772256  -0.64292069  1.2328289
 -0.78184284 -0.3777068   0.47460294 -1.04396433  0.        ]",[-2.77982903  1.30931878],[-3.28761555  0.43429792],"[[ -3.35397012e+01   3.00309606e+00  -7.39048146e-02   1.40991163e-01]
 [ -9.45242062e+01   5.25558824e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45852935 -0.3853882 ],-0.171409613616,-1.82403,"[-0.9716562  -0.55547403  1.23053733 -0.27616613 -0.64292019  1.23282721
 -0.83921933 -0.38200944  0.30091175 -1.17380269  0.        ]",[-3.05881977  1.52856398],[-2.66239647  1.8017425 ],"[[ -3.54511354e+01   3.00277267e+00  -7.39048146e-02   1.40991163e-01]
 [ -9.66122515e+01  -2.50001810e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45852935 -0.3853882 ],-0.142700899122,-1.9499,"[ 1.221893   -0.555501    0.51759942 -0.27662619 -0.6429197   1.23282551
 -0.89545984 -0.37527815  0.25200432 -0.94493371  0.        ]",[-3.14657903  1.58089375],[-3.40305015  1.75876049],"[[ -3.74039157e+01   3.00291317e+00  -7.39048146e-02   1.40991163e-01]
 [ -9.86589604e+01   2.23293830e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.45852935 -0.3853882 ],-0.161492072154,-1.84473,"[-0.27947945 -0.55558808 -1.35494589 -0.27810037 -0.6429192   1.23282381
 -0.95058698 -0.37563434  0.46404946 -0.98511057  0.        ]",[-2.78085089  1.31442571],[-2.12787452  1.57723797],"[[ -3.93972237e+01   3.00336324e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.00665156e+02   1.98232099e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45852935 -0.3853882 ],-0.174514582665,-1.73013,"[-1.25509537 -0.55564822  0.90450924 -0.27912328 -0.6429187   1.23282212
 -1.00462265 -0.37680806  0.33941229 -1.18219578  0.        ]",[-2.96818733  1.45319033],[-3.28841696  1.70302267],"[[ -4.14302572e+01   3.00367554e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.02631635e+02   1.15685240e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.45852935 -0.3853882 ],-0.144333732175,-2.01978,"[ 1.12521895 -0.55568051  0.76707795 -0.27967651 -0.64291821  1.23282042
 -1.05758844 -0.37762401  0.2378935  -0.96656082  0.        ]",[-3.16032553  1.61807907],[-3.29255089  0.83220088],"[[ -4.35022296e+01   3.00384446e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.04559184e+02   5.82947345e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45852935 -0.3853882 ],-0.160277222541,-1.90269,"[-0.18564657 -0.55566155 -1.36419661 -0.27936199 -0.64291771  1.23281872
 -1.1095055  -0.37981458  0.46002449 -0.97632409  0.        ]",[-2.78552294  1.30444157],[-1.55622423  1.60437378],"[[ -4.56123702e+01   3.00374850e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.06448573e+02  -9.57517103e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45852935 -0.3853882 ],-0.174115357813,-1.8614,"[-1.21806206 -0.55566008  0.96000606 -0.27934373 -0.64291722  1.23281703
 -1.16039461 -0.37781951  0.33352181 -1.18164134  0.        ]",[-2.96357965  1.44269288],[-3.49598093  0.20220912],"[[ -4.77599232e+01   3.00374298e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.08300558e+02   4.45147610e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.45852935 -0.3853882 ],-0.14289665089,-2.01691,"[ 1.21090716 -0.55551465  0.55395318 -0.27689514 -0.64291672  1.23281533
 -1.21027606 -0.38611685  0.24978555 -0.94781961  0.        ]",[-3.14835835  1.61542821],[-3.94685049  0.26524755],"[[ -4.99441481e+01   3.00299558e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.10115879e+02  -5.38929762e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45852935 -0.3853882 ],-0.165000591566,-1.77431,"[-0.54992954 -0.55533661 -1.28892339 -0.27391406 -0.64291622  1.23281364
 -1.25916971 -0.38352542  0.47267859 -1.0126656   0.        ]",[-2.77532339  1.268659  ],[-3.06168903  0.5291909 ],"[[ -5.21643187e+01   3.00208552e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.11895258e+02  -3.56730469e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45852935 -0.3853882 ],-0.169871754496,-1.88745,"[-0.83729779 -0.55528616  1.3311008  -0.27307759 -0.64291573  1.23281194
 -1.30709534 -0.37839969  0.28625975 -1.16722765  0.        ]",[-3.0453229   1.51817608],[-2.21439261  0.97299451],"[[ -5.44197236e+01   3.00183019e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.13639416e+02   3.66842220e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.45852935 -0.3853882 ],-0.141626714335,-1.81885,"[ 1.26390305 -0.5553929  -0.14106005 -0.27486945 -0.64291523  1.23281024
 -1.35407214 -0.37310163  0.30007302 -0.90830013  0.        ]",[-3.07392788  1.53438723],[-3.71837332  1.75928746],"[[ -5.67096652e+01   3.00237731e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.15349051e+02   3.76184952e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45852935 -0.3853882 ],-0.172975565085,-1.88538,"[-1.20073259 -0.55552967 -0.79833567 -0.27717421 -0.64291474  1.23280855
 -1.40011883 -0.37423811  0.46541338 -1.09384216  0.        ]",[-2.76492214  1.22604263],[-1.38525042 -0.44206928],"[[ -5.90334600e+01   3.00308096e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.17024844e+02   2.96257028e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45852935 -0.3853882 ],-0.15763063737,-1.8231,"[ 0.07517195 -0.5520089   1.54042682 -0.22135425 -0.64291424  1.23280685
 -1.44525209 -0.62450002  0.21535547 -1.09251134  0.        ]",[-3.23491001  1.87088025],[-3.10555883  1.51400452],"[[ -6.13904377e+01   2.98601978e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.18667404e+02  -1.73009059e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.45852935 -0.3853882 ],-0.148980532602,-1.82929,"[ 0.70444361 -0.55316033 -1.09277628 -0.23890908 -0.64291374  1.23280516
 -1.48948955 -0.05791306  0.40652019 -0.90655947  0.        ]",[-2.77437639  1.19653451],[-3.01031983  0.79003144],"[[ -6.37799380e+01   2.99139009e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.20277371e+02   2.25385583e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45852935 -0.3853882 ],-0.175308141515,-1.69264,"[-1.45314792 -0.5583552   0.42269392 -0.32762964 -0.64291325  1.23280346
 -1.5328621  -0.32885079  0.38957769 -1.16234016  0.        ]",[-2.8151803   1.25188804],[-2.19401002  2.12528296],"[[ -6.62013235e+01   3.01846766e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.21855871e+02   3.48761367e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45852935 -0.3853882 ],-0.145648629927,-1.83838,"[ 1.13714933 -0.55813179  0.74236803 -0.32341949 -0.64291275  1.23280176
 -1.57536873 -0.4160991   0.24273885 -0.97573469  0.        ]",[-3.1686492   1.65981054],[-3.24520124  1.21563946],"[[ -6.86539627e+01   3.01718499e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.23402867e+02  -2.64724862e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45852935 -0.3853882 ],-0.165989445728,-1.69198,"[-0.70791394 -0.5571602  -1.22055496 -0.30557485 -0.64291225  1.23280007
 -1.61703203 -0.41289092  0.46839433 -1.02529375  0.        ]",[-2.77177334  1.20353663],[-2.32861246  1.03686869],"[[ -7.11372337e+01   3.01174591e+00  -7.39048146e-02   1.40991163e-01]
 [ -1.24919180e+02  -2.42168530e-01   0.00000000e+00   0.00000000e+00]]"
